Date,Open,High,Low,Close,Volume
2018-03-21 15:00:00,526.0,527.6,524.8,526.5,986055
2018-03-22 10:00:00,524.0,525.9,521.55,524.8,1461452
2018-03-22 11:00:00,524.8,525.0,523.1,523.4,409612
2018-03-22 12:00:00,523.4,523.5,519.2,520.55,973750
2018-03-22 13:00:00,520.55,522.75,519.0,519.45,998214
2018-03-22 14:00:00,519.6,520.2,519.2,519.5,1037582
2018-03-22 15:00:00,519.5,520.0,516.75,517.8,1838031
2018-03-23 10:00:00,509.7,510.25,501.0,502.5,3096438
2018-03-23 11:00:00,502.35,504.3,501.5,503.65,3982869
2018-03-23 12:00:00,503.75,504.2,498.6,499.95,2067252
2018-03-23 13:00:00,499.9,500.3,496.7,499.0,1314035
2018-03-23 14:00:00,498.65,502.85,498.0,498.3,1498545
2018-03-23 15:00:00,498.3,504.95,496.0,502.95,13765101
2018-03-26 10:00:00,498.25,504.55,495.5,498.6,912116
2018-03-26 11:00:00,498.55,499.0,495.2,497.7,646286
2018-03-26 12:00:00,497.7,501.0,495.8,498.5,1204325
2018-03-26 13:00:00,498.05,505.5,498.05,502.5,964685
2018-03-26 14:00:00,502.35,504.25,500.45,501.9,1827726
2018-03-26 15:00:00,502.2,509.3,501.45,508.1,3448993
2018-03-27 10:00:00,512.3,522.55,511.7,520.0,1904530
2018-03-27 11:00:00,520.0,520.2,514.35,515.0,755455
2018-03-27 12:00:00,514.8,518.55,512.9,517.7,664760
2018-03-27 13:00:00,517.7,519.4,516.35,517.5,620662
2018-03-27 14:00:00,517.5,517.5,513.55,515.95,736626
2018-03-27 15:00:00,516.2,517.45,509.05,511.55,1223662
2018-03-28 10:00:00,511.25,511.25,501.6,503.35,1579628
2018-03-28 11:00:00,503.4,505.65,502.7,505.45,820917
2018-03-28 12:00:00,505.45,510.0,505.35,507.2,1244166
2018-03-28 13:00:00,507.2,507.5,504.65,505.0,614122
2018-03-28 14:00:00,505.05,507.9,503.9,507.8,788526
2018-03-28 15:00:00,507.8,511.5,504.75,510.1,3341685
2018-04-02 10:00:00,507.5,508.5,492.2,498.55,2176773
2018-04-02 11:00:00,498.55,501.8,497.3,500.05,1283265
2018-04-02 12:00:00,500.05,500.45,496.6,497.0,624928
2018-04-02 13:00:00,497.0,497.8,495.2,496.4,486842
2018-04-02 14:00:00,496.5,500.05,495.9,498.3,721588
2018-04-02 15:00:00,498.3,500.8,496.05,500.0,939420
2018-04-03 10:00:00,494.4,506.0,493.7,501.0,1531930
2018-04-03 11:00:00,501.0,501.55,494.7,495.65,916802
2018-04-03 12:00:00,495.8,499.0,495.5,497.7,462962
2018-04-03 13:00:00,497.75,501.55,497.0,498.2,869865
2018-04-03 14:00:00,498.2,498.5,495.55,497.5,712672
2018-04-03 15:00:00,497.5,503.25,496.4,503.2,1110869
2018-04-04 10:00:00,504.5,504.25,497.55,500.85,1063611
2018-04-04 11:00:00,500.85,504.4,499.7,500.15,765447
2018-04-04 12:00:00,500.15,500.3,496.0,497.7,919872
2018-04-04 13:00:00,497.55,499.5,497.1,498.05,643123
2018-04-04 14:00:00,498.05,498.2,490.6,493.3,1373035
2018-04-04 15:00:00,493.3,495.5,492.25,493.2,792496
2018-04-05 10:00:00,498.4,500.95,495.65,500.05,1152577
2018-04-05 11:00:00,500.05,502.55,496.5,497.35,2676244
2018-04-05 12:00:00,497.35,497.8,495.2,496.95,391474
2018-04-05 13:00:00,496.95,497.4,495.55,496.05,259433
2018-04-05 14:00:00,496.05,497.8,495.6,496.45,368901
2018-04-05 15:00:00,496.45,504.0,495.8,502.75,1485900
2018-04-06 10:00:00,502.95,502.9,495.2,496.95,827619
2018-04-06 11:00:00,497.0,499.0,496.5,497.0,460457
2018-04-06 12:00:00,496.95,499.45,496.8,498.75,371137
2018-04-06 13:00:00,498.75,500.0,497.2,498.85,521143
2018-04-06 14:00:00,498.85,502.15,497.7,499.8,731626
2018-04-06 15:00:00,499.8,502.7,498.75,500.0,558825
2018-04-09 10:00:00,502.2,505.9,501.2,504.0,552993
2018-04-09 11:00:00,503.75,508.8,502.95,508.1,856385
2018-04-09 12:00:00,508.1,510.45,506.75,509.6,812274
2018-04-09 13:00:00,509.65,519.6,509.45,518.7,2268508
2018-04-09 14:00:00,518.65,522.0,517.75,520.95,1535839
2018-04-09 15:00:00,520.85,521.85,519.05,520.55,1771487
2018-04-10 10:00:00,523.0,540.0,521.4,536.0,8121343
2018-04-10 11:00:00,536.0,538.45,534.25,537.9,2153440
2018-04-10 12:00:00,537.9,544.4,537.7,542.3,3735101
2018-04-10 13:00:00,542.2,542.4,540.25,541.5,1186061
2018-04-10 14:00:00,541.5,544.0,541.05,543.65,1394836
2018-04-10 15:00:00,543.5,549.7,541.3,545.75,3152737
2018-04-11 10:00:00,550.1,551.0,534.0,536.1,4055477
2018-04-11 11:00:00,536.2,541.0,536.0,540.25,1464587
2018-04-11 12:00:00,540.05,540.9,536.55,538.15,785796
2018-04-11 13:00:00,538.0,539.4,537.05,538.4,442918
2018-04-11 14:00:00,538.4,541.95,538.25,539.65,997853
2018-04-11 15:00:00,539.65,540.35,536.85,540.35,927087
2018-04-12 10:00:00,537.3,540.0,534.85,538.2,1175187
2018-04-12 11:00:00,538.2,540.7,536.15,539.1,781007
2018-04-12 12:00:00,539.1,545.35,537.85,544.2,1166287
2018-04-12 13:00:00,544.4,545.0,542.2,544.1,679558
2018-04-12 14:00:00,544.35,548.2,544.25,546.15,1375313
2018-04-12 15:00:00,546.2,550.0,544.1,548.45,2075903
2018-04-13 10:00:00,550.0,555.55,549.4,552.9,2141530
2018-04-13 11:00:00,552.95,553.15,550.05,552.5,776087
2018-04-13 12:00:00,552.8,553.0,551.0,552.5,424851
2018-04-13 13:00:00,552.55,552.55,540.6,543.1,2001027
2018-04-13 14:00:00,543.4,544.15,537.6,539.45,1310845
2018-04-13 15:00:00,539.6,543.35,535.75,542.25,1358909
2018-04-16 10:00:00,541.5,541.5,534.0,535.0,1623934
2018-04-16 11:00:00,534.85,535.35,531.25,533.4,943660
2018-04-16 12:00:00,533.4,535.0,531.8,531.95,1114177
2018-04-16 13:00:00,532.0,537.5,530.35,536.25,938552
2018-04-16 14:00:00,536.25,538.75,535.85,536.95,555592
2018-04-16 15:00:00,536.9,543.8,536.25,542.7,918312
2018-04-17 10:00:00,544.95,544.95,535.85,538.2,1131745
2018-04-17 11:00:00,538.3,538.7,535.3,536.65,704627
2018-04-17 12:00:00,536.65,537.5,534.6,535.15,571601
2018-04-17 13:00:00,535.15,535.8,532.35,534.6,658794
2018-04-17 14:00:00,534.75,536.0,533.0,533.1,535583
2018-04-17 15:00:00,533.1,536.4,533.05,533.45,1030817
2018-04-18 10:00:00,535.5,535.5,527.25,531.5,1630591
2018-04-18 11:00:00,531.45,532.5,528.05,529.85,634579
2018-04-18 12:00:00,529.9,531.4,527.7,530.9,427818
2018-04-18 13:00:00,530.9,531.15,529.0,530.9,731038
2018-04-18 14:00:00,530.9,531.15,525.05,525.45,911050
2018-04-18 15:00:00,525.5,526.4,516.5,519.05,2065823
2018-04-19 10:00:00,521.0,521.45,509.1,511.8,1920662
2018-04-19 11:00:00,511.85,513.35,510.0,510.6,795807
2018-04-19 12:00:00,510.6,512.65,510.5,512.45,735875
2018-04-19 13:00:00,512.75,512.8,510.35,511.65,2659874
2018-04-19 14:00:00,511.45,512.15,510.6,511.5,2722403
2018-04-19 15:00:00,511.5,513.4,511.15,512.8,1098184
2018-04-20 10:00:00,513.5,513.85,506.35,507.75,1211976
2018-04-20 11:00:00,507.75,508.5,507.0,507.65,340441
2018-04-20 12:00:00,507.65,507.65,505.6,507.0,409627
2018-04-20 13:00:00,507.1,507.25,505.0,505.1,381512
2018-04-20 14:00:00,505.1,508.4,504.25,507.95,563506
2018-04-20 15:00:00,507.95,509.75,505.25,506.2,882228
2018-04-23 10:00:00,508.4,508.7,500.0,508.0,1238066
2018-04-23 11:00:00,508.0,511.2,505.6,507.1,972010
2018-04-23 12:00:00,507.15,509.65,506.25,507.05,463488
2018-04-23 13:00:00,507.05,507.95,504.15,505.5,680522
2018-04-23 14:00:00,505.5,509.15,505.5,507.85,528860
2018-04-23 15:00:00,508.2,508.45,504.35,506.2,588786
2018-04-24 10:00:00,506.0,514.75,505.4,512.5,945908
2018-04-24 11:00:00,512.5,513.0,505.1,505.4,753367
2018-04-24 12:00:00,505.1,507.5,503.35,505.5,652763
2018-04-24 13:00:00,505.5,506.25,503.5,505.95,388708
2018-04-24 14:00:00,505.95,508.85,505.3,506.6,514194
2018-04-24 15:00:00,506.8,508.0,503.65,504.95,771011
2018-04-25 10:00:00,506.0,506.0,497.45,497.6,1339796
2018-04-25 11:00:00,497.7,504.4,496.3,501.35,930286
2018-04-25 12:00:00,501.35,503.8,500.45,502.4,477984
2018-04-25 13:00:00,502.4,502.95,501.3,502.55,297100
2018-04-25 14:00:00,502.75,503.1,499.5,500.3,437838
2018-04-25 15:00:00,500.6,501.4,496.8,499.0,768347
2018-04-26 10:00:00,496.75,497.5,491.25,492.1,1989151
2018-04-26 11:00:00,492.25,493.2,488.6,492.1,1994928
2018-04-26 12:00:00,492.15,493.45,491.25,492.0,876631
2018-04-26 13:00:00,492.0,493.0,491.1,492.35,517143
2018-04-26 14:00:00,492.3,494.25,491.2,493.1,712677
2018-04-26 15:00:00,493.1,495.0,483.3,495.0,5770301
2018-04-27 10:00:00,481.25,522.8,481.25,519.2,22892892
2018-04-27 11:00:00,519.2,521.3,516.3,519.25,3503192
2018-04-27 12:00:00,519.0,520.35,517.35,518.1,2009972
2018-04-27 13:00:00,518.1,527.55,517.7,525.5,4143457
2018-04-27 14:00:00,525.4,543.1,523.8,536.3,11027418
2018-04-27 15:00:00,536.2,540.0,529.4,537.6,10849391
2018-04-30 10:00:00,535.8,536.1,516.65,519.3,6793056
2018-04-30 11:00:00,519.3,523.4,518.3,521.9,1977857
2018-04-30 12:00:00,522.0,522.5,520.5,520.85,1974418
2018-04-30 13:00:00,520.85,521.15,514.4,517.2,2002966
2018-04-30 14:00:00,517.2,518.25,513.4,515.25,1844466
2018-04-30 15:00:00,515.25,517.25,513.65,516.15,2102921
2018-05-02 10:00:00,518.5,524.7,515.4,518.85,2436852
2018-05-02 11:00:00,518.85,521.45,517.5,518.3,980388
2018-05-02 12:00:00,518.35,521.75,517.05,521.0,2011198
2018-05-02 13:00:00,520.95,527.95,520.7,524.3,2845620
2018-05-02 14:00:00,524.25,525.0,519.85,521.35,1482441
2018-05-02 15:00:00,521.45,527.4,520.0,523.85,14699827
2018-05-03 10:00:00,522.0,538.8,522.0,535.0,4751861
2018-05-03 11:00:00,534.85,535.0,529.0,531.6,1918853
2018-05-03 12:00:00,531.6,533.9,530.2,532.05,746362
2018-05-03 13:00:00,532.05,534.25,531.65,532.85,567655
2018-05-03 14:00:00,532.85,535.95,530.25,535.1,1661382
2018-05-03 15:00:00,535.15,535.65,531.8,532.9,1331024
2018-05-04 10:00:00,533.9,533.9,528.0,531.15,1175110
2018-05-04 11:00:00,531.15,531.9,529.25,530.35,319653
2018-05-04 12:00:00,530.35,530.35,524.0,525.7,861061
2018-05-04 13:00:00,525.7,526.5,520.0,521.7,864664
2018-05-04 14:00:00,521.85,524.7,519.95,520.65,707083
2018-05-04 15:00:00,520.65,521.9,519.05,520.0,1398460
2018-05-07 10:00:00,523.75,530.0,523.0,529.05,1254446
2018-05-07 11:00:00,529.2,532.8,529.05,530.7,1334798
2018-05-07 12:00:00,530.7,533.6,529.0,532.25,875055
2018-05-07 13:00:00,532.3,534.4,531.6,533.45,870173
2018-05-07 14:00:00,533.55,536.35,532.1,532.75,1150239
2018-05-07 15:00:00,532.8,537.9,531.75,537.0,840660
2018-05-08 10:00:00,536.65,547.5,533.45,543.5,4372309
2018-05-08 11:00:00,543.35,544.95,539.0,540.0,1559214
2018-05-08 12:00:00,540.2,541.45,539.05,540.2,688805
2018-05-08 13:00:00,540.2,540.6,537.7,539.05,1751178
2018-05-08 14:00:00,539.0,543.5,539.0,541.8,1601946
2018-05-08 15:00:00,541.8,542.55,539.75,541.45,1217962
2018-05-09 10:00:00,543.1,543.1,537.05,541.0,1190363
2018-05-09 11:00:00,541.05,546.9,540.5,544.75,878781
2018-05-09 12:00:00,544.75,548.6,543.6,547.85,992271
2018-05-09 13:00:00,548.0,548.5,546.4,547.85,1044711
2018-05-09 14:00:00,547.85,549.0,546.5,547.25,1045488
2018-05-09 15:00:00,547.3,548.9,546.75,548.6,1241370
2018-05-10 10:00:00,548.5,554.0,546.2,548.35,2561922
2018-05-10 11:00:00,548.65,548.75,544.85,548.5,1281190
2018-05-10 12:00:00,548.45,551.0,547.5,548.0,1687453
2018-05-10 13:00:00,548.0,548.4,542.95,544.15,1631779
2018-05-10 14:00:00,544.05,549.0,543.25,547.5,1135477
2018-05-10 15:00:00,547.5,549.45,546.5,547.45,1625319
2018-05-11 10:00:00,548.6,552.4,545.5,547.65,928155
2018-05-11 11:00:00,547.6,551.4,546.5,549.15,740673
2018-05-11 12:00:00,549.15,549.35,547.75,548.4,292672
2018-05-11 13:00:00,548.4,550.15,548.1,548.1,588823
2018-05-11 14:00:00,548.1,549.25,546.5,549.0,563438
2018-05-11 15:00:00,549.15,552.8,547.5,552.15,1143850
2018-05-14 10:00:00,551.2,558.9,551.2,556.85,1009308
2018-05-14 11:00:00,557.0,557.0,549.6,550.7,652607
2018-05-14 12:00:00,550.7,552.45,548.5,550.8,481651
2018-05-14 13:00:00,550.8,552.15,549.5,550.7,308749
2018-05-14 14:00:00,550.7,551.4,547.55,550.8,919725
2018-05-14 15:00:00,550.8,555.5,549.0,552.7,1321275
2018-05-15 10:00:00,548.0,563.5,547.35,559.9,1902047
2018-05-15 11:00:00,560.0,560.55,557.6,557.9,700424
2018-05-15 12:00:00,558.0,559.45,555.15,556.0,497554
2018-05-15 13:00:00,556.0,558.2,552.5,552.65,558914
2018-05-15 14:00:00,552.3,554.5,549.9,551.0,971153
2018-05-15 15:00:00,551.25,552.15,549.05,550.35,1447157
2018-05-16 10:00:00,545.0,545.6,541.05,545.35,1561283
2018-05-16 11:00:00,545.55,550.3,543.75,545.95,2660755
2018-05-16 12:00:00,546.0,547.8,543.5,545.5,1594072
2018-05-16 13:00:00,545.5,549.9,545.0,548.15,419129
2018-05-16 14:00:00,548.15,552.75,548.0,548.6,727897
2018-05-16 15:00:00,548.6,551.1,543.6,549.85,2494213
2018-05-17 10:00:00,550.0,553.0,544.35,546.2,3905149
2018-05-17 11:00:00,546.2,547.35,543.85,545.95,703856
2018-05-17 12:00:00,545.95,547.35,543.15,544.6,801248
2018-05-17 13:00:00,544.5,544.8,541.5,543.5,534322
2018-05-17 14:00:00,543.5,543.75,538.55,540.0,661282
2018-05-17 15:00:00,540.0,542.95,537.45,540.05,1242636
2018-05-18 10:00:00,536.8,540.7,532.3,537.15,1326838
2018-05-18 11:00:00,537.15,538.35,535.8,536.35,1050790
2018-05-18 12:00:00,536.45,537.75,535.85,535.9,1863711
2018-05-18 13:00:00,536.0,537.4,533.35,534.55,592910
2018-05-18 14:00:00,534.4,536.0,530.3,530.6,540727
2018-05-18 15:00:00,530.45,534.3,528.5,533.2,1529802
2018-05-21 10:00:00,535.0,537.8,526.55,529.9,933237
2018-05-21 11:00:00,529.9,530.1,524.3,524.6,490006
2018-05-21 12:00:00,524.25,526.85,522.0,522.5,574504
2018-05-21 13:00:00,522.6,525.7,521.85,524.25,411130
2018-05-21 14:00:00,524.55,531.4,523.3,526.6,686152
2018-05-21 15:00:00,526.6,527.9,524.7,526.75,700565
2018-05-22 10:00:00,528.4,532.3,524.0,530.2,1103481
2018-05-22 11:00:00,530.1,533.5,530.0,530.3,556033
2018-05-22 12:00:00,530.3,531.5,530.0,530.7,424213
2018-05-22 13:00:00,530.7,532.65,528.3,529.35,522900
2018-05-22 14:00:00,529.45,529.45,524.8,525.0,769811
2018-05-22 15:00:00,525.25,525.95,520.65,523.5,1043247
2018-05-23 10:00:00,522.0,527.3,520.7,522.9,746181
2018-05-23 11:00:00,522.9,524.8,521.5,524.0,300884
2018-05-23 12:00:00,524.0,525.25,522.15,523.65,699575
2018-05-23 13:00:00,523.7,528.2,523.5,525.55,646578
2018-05-23 14:00:00,525.65,526.35,519.5,520.45,577225
2018-05-23 15:00:00,520.3,521.95,519.4,520.95,952359
2018-05-24 10:00:00,521.7,528.5,521.1,527.95,1819322
2018-05-24 11:00:00,527.75,529.9,525.8,528.5,706285
2018-05-24 12:00:00,528.5,529.5,526.65,527.5,352038
2018-05-24 13:00:00,527.4,528.5,527.0,527.7,207020
2018-05-24 14:00:00,527.85,531.35,527.7,529.6,636594
2018-05-24 15:00:00,529.65,535.45,529.2,535.35,935126
2018-05-25 10:00:00,535.6,539.7,534.1,537.05,761196
2018-05-25 11:00:00,537.05,538.4,536.1,537.35,369174
2018-05-25 12:00:00,537.35,537.8,535.7,536.7,472130
2018-05-25 13:00:00,536.75,536.75,532.5,535.1,751612
2018-05-25 14:00:00,535.35,536.2,534.2,535.55,639907
2018-05-25 15:00:00,535.55,537.5,534.8,536.95,1083627
2018-05-28 10:00:00,541.7,548.0,540.95,546.2,1952633
2018-05-28 11:00:00,546.25,546.8,544.6,544.85,395638
2018-05-28 12:00:00,544.9,545.1,541.8,542.3,669564
2018-05-28 13:00:00,542.3,545.0,542.1,544.65,418151
2018-05-28 14:00:00,544.65,546.7,544.0,546.25,865579
2018-05-28 15:00:00,546.3,547.0,545.3,546.15,827533
2018-05-29 10:00:00,547.0,549.7,543.2,547.05,1121863
2018-05-29 11:00:00,547.0,548.35,545.3,546.65,659209
2018-05-29 12:00:00,546.65,549.9,546.0,546.75,1122084
2018-05-29 13:00:00,546.85,548.85,546.25,548.2,767442
2018-05-29 14:00:00,548.2,549.35,544.0,544.6,1913097
2018-05-29 15:00:00,544.6,548.95,543.55,547.95,1844516
2018-05-30 10:00:00,543.75,543.85,535.05,542.05,1516509
2018-05-30 11:00:00,542.05,543.75,541.65,542.0,736826
2018-05-30 12:00:00,542.0,542.5,540.5,540.85,650852
2018-05-30 13:00:00,540.85,544.7,539.5,543.5,888752
2018-05-30 14:00:00,543.5,543.5,539.5,539.8,639183
2018-05-30 15:00:00,539.8,542.55,539.5,542.0,841463
2018-05-31 10:00:00,543.0,544.0,533.45,534.0,1210106
2018-05-31 11:00:00,534.0,541.0,533.0,540.15,1352234
2018-05-31 12:00:00,540.2,542.15,538.55,541.4,1036120
2018-05-31 13:00:00,541.4,541.7,537.5,537.95,802595
2018-05-31 14:00:00,538.0,538.8,532.25,532.9,1585184
2018-05-31 15:00:00,533.0,551.8,532.85,545.1,5199491
2018-06-01 10:00:00,543.0,543.0,532.85,540.0,899544
2018-06-01 11:00:00,540.0,544.3,539.9,541.25,620960
2018-06-01 12:00:00,541.25,541.25,537.2,537.7,421512
2018-06-01 13:00:00,537.4,539.9,536.45,538.7,440532
2018-06-01 14:00:00,538.75,540.85,537.15,538.9,388056
2018-06-01 15:00:00,538.9,539.15,535.6,536.4,730433
2018-06-04 10:00:00,539.55,541.95,536.35,537.95,883746
2018-06-04 11:00:00,537.85,537.95,534.05,536.3,344212
2018-06-04 12:00:00,536.3,537.45,535.35,536.0,281560
2018-06-04 13:00:00,536.0,536.2,531.25,533.15,866957
2018-06-04 14:00:00,533.1,534.5,531.5,533.0,620599
2018-06-04 15:00:00,533.0,537.85,532.25,537.85,848086
2018-06-05 10:00:00,534.65,535.8,530.8,533.35,635438
2018-06-05 11:00:00,533.35,535.2,532.0,533.4,424293
2018-06-05 12:00:00,533.4,536.0,532.4,533.0,810622
2018-06-05 13:00:00,533.05,534.0,531.1,531.6,1121926
2018-06-05 14:00:00,531.55,532.0,528.0,530.0,599822
2018-06-05 15:00:00,529.8,532.85,524.25,531.4,1190037
2018-06-06 10:00:00,530.0,533.8,527.4,531.9,566297
2018-06-06 11:00:00,531.9,533.35,529.55,530.35,323765
2018-06-06 12:00:00,530.45,533.5,530.45,532.75,1223550
2018-06-06 13:00:00,532.75,532.85,531.0,531.95,1030925
2018-06-06 14:00:00,532.0,533.5,530.3,530.45,279656
2018-06-06 15:00:00,530.6,532.9,526.6,530.55,1496043
2018-06-07 10:00:00,533.8,543.5,532.15,543.1,1152977
2018-06-07 11:00:00,543.1,547.0,542.5,545.9,903260
2018-06-07 12:00:00,545.9,546.95,545.05,546.5,1579968
2018-06-07 13:00:00,546.5,550.0,546.25,548.45,1009763
2018-06-07 14:00:00,548.45,548.55,546.0,546.8,566709
2018-06-07 15:00:00,546.8,547.0,542.0,542.15,1191213
2018-06-08 10:00:00,541.05,541.15,535.45,538.65,807112
2018-06-08 11:00:00,538.65,541.9,538.35,540.2,532608
2018-06-08 12:00:00,540.2,541.0,538.7,539.1,1194332
2018-06-08 13:00:00,539.15,539.4,537.8,538.4,559252
2018-06-08 14:00:00,538.4,539.25,537.2,538.25,337728
2018-06-08 15:00:00,538.45,539.15,536.05,536.95,786820
2018-06-11 10:00:00,539.8,539.8,530.35,537.6,1077536
2018-06-11 11:00:00,537.6,540.4,536.8,538.5,681373
2018-06-11 12:00:00,538.5,539.4,538.0,538.25,208036
2018-06-11 13:00:00,538.25,539.5,537.5,538.85,408762
2018-06-11 14:00:00,539.0,539.0,537.95,538.75,212513
2018-06-11 15:00:00,538.5,541.75,535.7,539.95,1008372
2018-06-12 10:00:00,543.5,544.5,537.15,541.7,653507
2018-06-12 11:00:00,541.8,542.95,540.7,541.55,348235
2018-06-12 12:00:00,541.55,541.9,539.3,539.7,323541
2018-06-12 13:00:00,539.7,541.85,536.7,537.75,596614
2018-06-12 14:00:00,537.75,538.0,535.8,537.0,352367
2018-06-12 15:00:00,537.0,539.5,536.0,536.85,629161
2018-06-13 10:00:00,539.8,549.5,536.85,548.3,1313921
2018-06-13 11:00:00,548.35,551.8,547.4,550.35,1043663
2018-06-13 12:00:00,550.35,550.35,547.8,548.45,789616
2018-06-13 13:00:00,548.45,548.45,545.15,546.0,744860
2018-06-13 14:00:00,545.95,547.25,545.5,546.4,764182
2018-06-13 15:00:00,546.45,547.4,539.5,541.35,960246
2018-06-14 10:00:00,539.8,539.8,532.05,532.75,1105227
2018-06-14 11:00:00,532.75,535.25,532.5,533.65,404400
2018-06-14 12:00:00,533.65,534.7,533.0,533.95,286472
2018-06-14 13:00:00,533.95,534.15,531.35,532.75,341544
