Date,Open,High,Low,Close,Volume
2018-11-30 15:00:00,76.05,76.25,75.75,76.1,2625632
2018-12-03 10:00:00,76.9,80.35,76.75,79.55,8703386
2018-12-03 11:00:00,79.55,81.45,79.4,81.1,4762402
2018-12-03 12:00:00,81.15,81.7,80.65,81.1,2947496
2018-12-03 13:00:00,81.15,81.5,80.85,81.0,1950350
2018-12-03 14:00:00,81.05,82.8,81.0,82.35,3678951
2018-12-03 15:00:00,82.4,83.15,82.1,82.75,4535571
2018-12-04 10:00:00,82.55,83.85,82.1,82.85,3275404
2018-12-04 11:00:00,82.85,83.0,82.2,82.3,1055591
2018-12-04 12:00:00,82.3,82.65,81.85,82.0,827799
2018-12-04 13:00:00,82.0,82.1,81.35,81.7,826995
2018-12-04 14:00:00,81.7,81.75,80.8,81.3,1308863
2018-12-04 15:00:00,81.3,82.0,80.7,81.45,1804151
2018-12-05 10:00:00,80.75,81.5,80.05,80.75,1264758
2018-12-05 11:00:00,80.75,81.0,80.1,80.3,601528
2018-12-05 12:00:00,80.3,80.55,80.0,80.35,396265
2018-12-05 13:00:00,80.35,81.1,80.25,80.85,473330
2018-12-05 14:00:00,80.9,80.9,80.1,80.45,778940
2018-12-05 15:00:00,80.45,80.65,79.9,80.5,828106
2018-12-06 10:00:00,80.2,80.2,79.4,79.65,777140
2018-12-06 11:00:00,79.65,79.85,79.35,79.75,744471
2018-12-06 12:00:00,79.75,79.9,79.5,79.85,316029
2018-12-06 13:00:00,79.8,80.05,79.8,79.9,569603
2018-12-06 14:00:00,79.85,80.2,79.65,79.75,730312
2018-12-06 15:00:00,79.7,79.9,79.4,79.55,844510
2018-12-07 10:00:00,80.0,81.15,79.15,80.0,1005934
2018-12-07 11:00:00,80.0,80.75,78.6,79.15,2915279
2018-12-07 12:00:00,79.15,79.85,78.35,79.7,419536
2018-12-07 13:00:00,79.7,80.0,79.45,79.55,323788
2018-12-07 14:00:00,79.6,79.9,79.05,79.9,278436
2018-12-07 15:00:00,79.9,79.9,79.3,79.55,425298
2018-12-10 10:00:00,78.5,78.5,76.75,77.0,602018
2018-12-10 11:00:00,77.05,77.95,76.3,77.8,728254
2018-12-10 12:00:00,77.8,79.3,77.45,78.9,687871
2018-12-10 13:00:00,78.8,78.95,78.4,78.45,215250
2018-12-10 14:00:00,78.45,78.5,77.95,78.3,304025
2018-12-10 15:00:00,78.3,78.35,77.5,77.5,350028
2018-12-11 10:00:00,76.1,78.25,75.85,77.6,721727
2018-12-11 11:00:00,77.6,78.5,76.9,78.2,518906
2018-12-11 12:00:00,78.2,79.4,78.2,79.1,589795
2018-12-11 13:00:00,79.1,80.1,78.95,79.85,614051
2018-12-11 14:00:00,79.85,80.15,79.2,79.25,637831
2018-12-11 15:00:00,79.2,79.8,78.8,79.1,587639
2018-12-12 10:00:00,79.35,79.95,79.05,79.5,557729
2018-12-12 11:00:00,79.5,79.6,78.7,78.95,425594
2018-12-12 12:00:00,78.9,79.1,78.6,78.8,288011
2018-12-12 13:00:00,78.75,78.8,78.1,78.25,315078
2018-12-12 14:00:00,78.25,79.8,77.75,79.6,1210899
2018-12-12 15:00:00,79.55,79.6,78.9,79.1,723247
2018-12-13 10:00:00,79.25,81.25,79.1,81.1,1380726
2018-12-13 11:00:00,81.1,81.3,79.65,79.85,1145097
2018-12-13 12:00:00,79.85,80.05,79.3,79.4,409222
2018-12-13 13:00:00,79.35,79.5,78.65,79.4,687283
2018-12-13 14:00:00,79.4,79.6,78.25,78.4,429856
2018-12-13 15:00:00,78.4,78.95,77.5,78.75,1111346
2018-12-14 10:00:00,78.75,79.65,78.15,79.35,543162
2018-12-14 11:00:00,79.35,79.85,79.15,79.35,241364
2018-12-14 12:00:00,79.35,79.5,79.2,79.4,87859
2018-12-14 13:00:00,79.4,79.5,79.1,79.3,130260
2018-12-14 14:00:00,79.3,79.4,78.7,79.05,227129
2018-12-14 15:00:00,79.05,79.7,78.6,79.35,414417
2018-12-17 10:00:00,79.6,80.9,79.3,79.4,721417
2018-12-17 11:00:00,79.4,79.55,78.85,78.95,376486
2018-12-17 12:00:00,78.95,78.95,77.9,78.2,534920
2018-12-17 13:00:00,78.2,78.35,78.0,78.15,146930
2018-12-17 14:00:00,78.15,78.2,77.7,78.0,244955
2018-12-17 15:00:00,78.0,78.15,77.4,77.95,749020
2018-12-18 10:00:00,77.75,78.55,77.75,78.35,458176
2018-12-18 11:00:00,78.35,78.4,77.85,78.3,249012
2018-12-18 12:00:00,78.3,78.35,77.65,77.85,222469
2018-12-18 13:00:00,77.85,78.5,77.45,78.2,476475
2018-12-18 14:00:00,78.1,78.25,77.7,78.1,752248
2018-12-18 15:00:00,78.1,78.95,77.9,78.85,1162960
2018-12-19 10:00:00,78.8,79.6,78.6,79.55,678384
2018-12-19 11:00:00,79.55,80.2,79.5,79.8,641063
2018-12-19 12:00:00,79.8,79.9,79.45,79.7,391284
2018-12-19 13:00:00,79.7,80.0,79.55,79.65,410413
2018-12-19 14:00:00,79.65,80.3,79.35,80.0,627984
2018-12-19 15:00:00,80.0,80.1,79.35,79.4,646269
2018-12-20 10:00:00,76.05,78.95,76.05,78.75,2856566
2018-12-20 11:00:00,78.75,78.85,78.2,78.7,518884
2018-12-20 12:00:00,78.7,79.2,78.7,78.95,709540
2018-12-20 13:00:00,78.95,79.2,78.7,79.0,658365
2018-12-20 14:00:00,79.0,79.0,78.75,78.8,943625
2018-12-20 15:00:00,78.8,80.1,78.75,79.7,2159694
2018-12-21 10:00:00,80.5,80.65,79.35,79.45,962149
2018-12-21 11:00:00,79.45,79.55,78.7,79.1,612163
2018-12-21 12:00:00,79.1,79.25,78.05,78.2,579947
2018-12-21 13:00:00,78.15,78.2,77.55,77.95,745932
2018-12-21 14:00:00,77.95,78.0,76.95,77.15,694980
2018-12-21 15:00:00,77.1,77.5,76.05,76.25,1965117
2018-12-24 10:00:00,76.8,77.5,76.1,77.45,1300593
2018-12-24 11:00:00,77.45,78.65,77.0,78.4,965721
2018-12-24 12:00:00,78.4,78.5,77.75,77.9,628868
2018-12-24 13:00:00,78.0,78.25,77.6,77.65,1008428
2018-12-24 14:00:00,77.65,77.85,77.45,77.5,304212
2018-12-24 15:00:00,77.5,77.6,76.45,76.85,577912
2018-12-26 10:00:00,76.6,76.7,74.85,75.2,759272
2018-12-26 11:00:00,75.2,75.85,75.1,75.8,265481
2018-12-26 12:00:00,75.75,75.85,75.4,75.75,448796
2018-12-26 13:00:00,75.75,75.8,75.2,75.6,473857
2018-12-26 14:00:00,75.6,76.45,75.4,76.05,774717
2018-12-26 15:00:00,76.05,76.6,75.9,75.95,856885
2018-12-27 10:00:00,76.7,77.05,75.65,75.7,723127
2018-12-27 11:00:00,75.7,76.4,75.5,76.25,1254860
2018-12-27 12:00:00,76.25,77.3,76.2,77.3,1364162
2018-12-27 13:00:00,77.3,77.45,77.0,77.15,701470
2018-12-27 14:00:00,77.15,77.7,77.15,77.5,382704
2018-12-27 15:00:00,77.5,77.5,76.6,76.75,4461330
2018-12-28 10:00:00,77.15,77.85,76.8,77.6,613487
2018-12-28 11:00:00,77.5,77.6,77.1,77.2,392935
2018-12-28 12:00:00,77.2,77.55,76.9,77.55,593991
2018-12-28 13:00:00,77.55,77.65,77.2,77.25,263575
2018-12-28 14:00:00,77.3,77.35,76.95,77.0,249843
2018-12-28 15:00:00,77.0,77.25,76.85,77.15,1030063
2018-12-31 10:00:00,77.35,78.0,77.3,77.7,385454
2018-12-31 11:00:00,77.7,77.9,77.0,77.25,360104
2018-12-31 12:00:00,77.25,77.4,76.9,77.3,590450
2018-12-31 13:00:00,77.3,77.5,76.95,77.15,154329
2018-12-31 14:00:00,77.15,77.2,76.95,77.0,454642
2018-12-31 15:00:00,77.0,77.0,76.1,76.85,1361434
2019-01-01 10:00:00,77.0,77.15,76.7,76.95,215680
2019-01-01 11:00:00,76.95,77.25,76.9,77.15,119536
2019-01-01 12:00:00,77.15,77.25,76.75,76.85,264372
2019-01-01 13:00:00,76.85,77.0,76.6,76.6,200255
2019-01-01 14:00:00,76.6,76.75,76.3,76.35,222512
2019-01-01 15:00:00,76.35,76.95,76.35,76.85,701483
2019-01-02 10:00:00,76.8,76.95,75.95,76.15,573859
2019-01-02 11:00:00,76.15,76.5,76.1,76.2,144453
2019-01-02 12:00:00,76.2,76.3,75.85,76.05,192143
2019-01-02 13:00:00,76.0,76.1,75.6,75.75,237728
2019-01-02 14:00:00,75.75,75.75,74.65,74.9,616247
2019-01-02 15:00:00,74.9,75.25,74.75,75.1,383623
2019-01-03 10:00:00,76.0,76.25,75.2,75.6,1647245
2019-01-03 11:00:00,75.6,75.7,75.0,75.15,482740
2019-01-03 12:00:00,75.15,75.25,74.5,74.7,564528
2019-01-03 13:00:00,74.7,75.0,74.6,74.95,246317
2019-01-03 14:00:00,74.95,74.95,74.25,74.3,340996
2019-01-03 15:00:00,74.3,74.55,74.0,74.25,799804
2019-01-04 10:00:00,74.3,74.75,73.7,74.15,523847
2019-01-04 11:00:00,74.15,74.75,74.05,74.35,394586
2019-01-04 12:00:00,74.35,75.3,74.3,75.3,922083
2019-01-04 13:00:00,75.3,75.55,74.75,74.85,474458
2019-01-04 14:00:00,74.85,75.05,74.4,74.45,201738
2019-01-04 15:00:00,74.45,75.2,74.3,75.05,304374
2019-01-07 10:00:00,75.45,75.75,75.3,75.5,347509
2019-01-07 11:00:00,75.5,75.55,74.7,74.75,370108
2019-01-07 12:00:00,74.75,74.85,74.55,74.85,156523
2019-01-07 13:00:00,74.85,75.0,74.8,74.85,115077
2019-01-07 14:00:00,74.85,74.85,74.55,74.7,92830
2019-01-07 15:00:00,74.7,74.9,74.25,74.9,392257
2019-01-08 10:00:00,74.75,75.15,74.55,75.0,343298
2019-01-08 11:00:00,75.0,75.5,74.95,75.25,357039
2019-01-08 12:00:00,75.25,75.25,74.85,74.95,149315
2019-01-08 13:00:00,74.95,75.0,74.8,74.9,98258
2019-01-08 14:00:00,74.9,75.0,74.7,74.9,183630
2019-01-08 15:00:00,74.9,75.1,74.85,75.0,365716
2019-01-09 10:00:00,75.1,75.5,74.75,74.8,299829
2019-01-09 11:00:00,74.8,74.8,74.1,74.35,347957
2019-01-09 12:00:00,74.35,74.5,74.1,74.4,168800
2019-01-09 13:00:00,74.4,74.65,74.3,74.55,114841
2019-01-09 14:00:00,74.55,74.65,73.85,74.2,376095
2019-01-09 15:00:00,74.2,74.5,73.95,74.45,507219
2019-01-10 10:00:00,74.25,74.9,74.1,74.6,360472
2019-01-10 11:00:00,74.6,74.6,74.25,74.5,250206
2019-01-10 12:00:00,74.5,74.5,73.9,73.95,148799
2019-01-10 13:00:00,73.95,74.6,73.9,74.55,180923
2019-01-10 14:00:00,74.55,74.65,74.35,74.55,97272
2019-01-10 15:00:00,74.55,75.05,74.25,75.0,345057
2019-01-11 10:00:00,75.1,75.25,74.45,74.65,264038
2019-01-11 11:00:00,74.65,74.65,74.0,74.1,225767
2019-01-11 12:00:00,74.05,74.3,73.8,74.05,193199
2019-01-11 13:00:00,74.0,74.6,74.0,74.5,327006
2019-01-11 14:00:00,74.45,75.05,74.25,74.65,607019
2019-01-11 15:00:00,74.55,75.0,74.5,75.0,326978
2019-01-14 10:00:00,75.0,75.0,73.75,74.35,311190
2019-01-14 11:00:00,74.35,74.35,73.95,74.1,205691
2019-01-14 12:00:00,74.1,74.25,73.8,74.1,183032
2019-01-14 13:00:00,74.1,74.1,73.8,73.9,231344
2019-01-14 14:00:00,73.85,74.0,73.7,73.8,305805
2019-01-14 15:00:00,73.8,74.55,73.75,74.4,1994419
2019-01-15 10:00:00,74.5,75.15,74.15,74.9,378154
2019-01-15 11:00:00,74.9,75.1,74.8,74.85,169708
2019-01-15 12:00:00,74.85,75.25,74.75,75.1,375620
2019-01-15 13:00:00,75.1,75.1,74.8,75.0,111717
2019-01-15 14:00:00,75.0,75.1,74.85,75.05,1032307
2019-01-15 15:00:00,75.05,75.2,74.95,75.0,577802
2019-01-16 10:00:00,75.0,76.4,74.5,76.1,705262
2019-01-16 11:00:00,76.1,76.2,75.6,75.7,237506
2019-01-16 12:00:00,75.7,76.05,75.5,76.0,287039
2019-01-16 13:00:00,76.0,76.95,75.95,76.8,1228188
2019-01-16 14:00:00,76.8,76.85,76.35,76.5,333053
2019-01-16 15:00:00,76.5,76.85,76.3,76.5,975861
2019-01-17 10:00:00,76.35,76.95,75.9,76.5,748579
2019-01-17 11:00:00,76.5,76.7,76.3,76.4,298617
2019-01-17 12:00:00,76.4,76.55,76.05,76.2,386384
2019-01-17 13:00:00,76.2,76.2,75.2,75.4,506339
2019-01-17 14:00:00,75.35,75.4,74.95,75.4,413052
2019-01-17 15:00:00,75.35,76.2,75.1,76.15,1563470
2019-01-18 10:00:00,76.0,76.3,75.35,75.7,356040
2019-01-18 11:00:00,75.7,75.7,75.2,75.35,394550
2019-01-18 12:00:00,75.35,76.1,75.15,75.85,1370392
2019-01-18 13:00:00,75.85,76.25,75.85,76.05,438252
2019-01-18 14:00:00,76.05,76.45,75.95,76.2,407839
2019-01-18 15:00:00,76.2,76.2,75.75,76.0,621078
2019-01-21 10:00:00,76.0,76.4,75.45,76.0,461080
2019-01-21 11:00:00,76.0,76.2,75.65,76.05,315440
2019-01-21 12:00:00,76.05,76.75,75.95,76.6,1001789
2019-01-21 13:00:00,76.6,77.2,76.45,76.65,1083833
2019-01-21 14:00:00,76.65,76.65,76.3,76.45,256758
2019-01-21 15:00:00,76.5,76.85,75.65,75.95,1755435
2019-01-22 10:00:00,75.9,76.0,75.1,75.45,274029
2019-01-22 11:00:00,75.45,75.5,74.9,75.15,180847
2019-01-22 12:00:00,75.15,75.35,74.9,75.25,407375
2019-01-22 13:00:00,75.25,75.4,75.2,75.35,164735
2019-01-22 14:00:00,75.3,76.45,75.25,76.25,548791
2019-01-22 15:00:00,76.25,76.3,75.85,76.0,521486
2019-01-23 10:00:00,77.0,77.95,76.45,77.55,1491050
2019-01-23 11:00:00,77.55,77.6,76.9,77.45,658456
2019-01-23 12:00:00,77.45,77.65,77.3,77.4,404570
2019-01-23 13:00:00,77.4,77.45,76.3,76.5,864183
2019-01-23 14:00:00,76.5,76.5,75.75,75.95,684532
2019-01-23 15:00:00,75.95,76.2,75.2,75.4,897346
2019-01-24 10:00:00,75.3,75.75,75.1,75.4,551981
2019-01-24 11:00:00,75.4,75.5,75.05,75.35,320841
2019-01-24 12:00:00,75.35,75.5,74.9,75.0,236834
2019-01-24 13:00:00,75.0,75.0,74.35,74.65,225955
2019-01-24 14:00:00,74.65,74.85,74.3,74.35,188823
2019-01-24 15:00:00,74.35,74.95,74.3,74.9,1366961
2019-01-25 10:00:00,74.7,75.3,74.35,74.65,464625
2019-01-25 11:00:00,74.65,75.1,73.85,74.8,841149
2019-01-25 12:00:00,74.8,75.2,74.55,75.1,1044038
2019-01-25 13:00:00,75.1,75.1,74.55,74.7,88155
2019-01-25 14:00:00,74.7,74.85,74.35,74.45,144597
2019-01-25 15:00:00,74.45,74.5,73.45,74.35,803872
2019-01-28 10:00:00,73.95,73.95,71.65,71.95,1106715
2019-01-28 11:00:00,71.95,72.5,71.8,71.95,871021
2019-01-28 12:00:00,72.0,72.6,71.75,72.0,851896
2019-01-28 13:00:00,72.0,72.15,71.55,71.95,697822
2019-01-28 14:00:00,71.95,72.0,71.05,71.3,504069
2019-01-28 15:00:00,71.3,71.8,70.8,71.25,1117553
2019-01-29 10:00:00,68.5,71.1,68.5,69.95,4184745
2019-01-29 11:00:00,69.95,71.95,69.4,71.35,3420182
2019-01-29 12:00:00,71.35,72.4,71.2,72.25,1306462
2019-01-29 13:00:00,72.25,72.4,71.3,71.45,979050
2019-01-29 14:00:00,71.45,71.95,71.1,71.7,822652
2019-01-29 15:00:00,71.7,71.7,70.9,71.1,1154965
2019-01-30 10:00:00,71.2,71.5,69.85,70.0,548286
2019-01-30 11:00:00,70.0,70.1,69.3,69.6,486524
2019-01-30 12:00:00,69.6,69.7,69.05,69.1,259704
2019-01-30 13:00:00,69.1,69.15,68.55,68.95,418423
2019-01-30 14:00:00,68.95,69.25,68.7,68.8,539880
2019-01-30 15:00:00,68.8,68.95,67.9,68.35,1490263
2019-01-31 10:00:00,68.45,68.75,67.9,68.6,1101619
2019-01-31 11:00:00,68.6,69.25,68.1,69.0,775639
2019-01-31 12:00:00,69.05,70.25,69.0,70.1,694021
2019-01-31 13:00:00,70.1,70.4,69.6,70.25,683525
2019-01-31 14:00:00,70.25,71.4,70.2,71.2,1049202
2019-01-31 15:00:00,71.25,72.0,71.05,71.5,1965275
2019-02-01 10:00:00,71.5,71.6,70.25,71.05,560028
2019-02-01 11:00:00,71.05,71.65,70.9,71.3,318742
2019-02-01 12:00:00,71.35,71.55,71.0,71.1,208686
2019-02-01 13:00:00,71.1,72.3,71.05,71.9,344242
2019-02-01 14:00:00,71.9,72.0,70.85,71.2,899369
2019-02-01 15:00:00,71.2,71.85,70.7,71.65,800727
2019-02-04 10:00:00,71.0,71.15,69.65,70.2,616286
2019-02-04 11:00:00,70.2,70.5,70.0,70.05,397424
2019-02-04 12:00:00,70.0,70.5,70.0,70.45,205171
2019-02-04 13:00:00,70.45,70.8,69.9,70.25,620678
2019-02-04 14:00:00,70.25,70.65,69.55,70.4,501982
2019-02-04 15:00:00,70.4,70.65,70.0,70.6,438249
2019-02-05 10:00:00,70.25,70.9,69.95,70.3,432543
2019-02-05 11:00:00,70.35,70.65,70.0,70.2,235926
2019-02-05 12:00:00,70.2,71.75,70.15,70.95,527944
2019-02-05 13:00:00,70.95,70.95,70.0,70.15,362157
2019-02-05 14:00:00,70.15,70.5,69.25,69.7,759361
2019-02-05 15:00:00,69.7,70.25,69.45,69.95,422618
2019-02-06 10:00:00,69.8,70.35,68.65,68.9,637623
2019-02-06 11:00:00,68.9,69.9,68.4,69.9,683720
2019-02-06 12:00:00,69.9,70.0,69.25,69.7,318333
2019-02-06 13:00:00,69.7,69.8,69.25,69.45,152476
2019-02-06 14:00:00,69.45,69.45,68.85,69.3,291912
2019-02-06 15:00:00,69.3,70.3,69.25,70.25,664884
2019-02-07 10:00:00,70.4,71.4,69.5,70.6,676247
2019-02-07 11:00:00,70.55,70.7,69.35,69.95,1544325
2019-02-07 12:00:00,69.95,70.1,69.15,69.5,357332
2019-02-07 13:00:00,69.5,70.1,69.2,70.05,243683
2019-02-07 14:00:00,70.0,70.15,69.8,70.0,131549
2019-02-07 15:00:00,69.9,70.35,69.45,69.5,427844
2019-02-08 10:00:00,69.05,70.35,69.05,69.75,511932
2019-02-08 11:00:00,69.75,69.9,69.5,69.65,243491
2019-02-08 12:00:00,69.65,69.75,69.2,69.6,136309
2019-02-08 13:00:00,69.6,69.8,69.25,69.35,191263
2019-02-08 14:00:00,69.35,69.7,69.25,69.65,235360
2019-02-08 15:00:00,69.6,69.65,68.65,68.75,563167
2019-02-11 10:00:00,68.45,68.45,67.5,67.7,454021
2019-02-11 11:00:00,67.7,67.85,66.85,67.0,1849474
2019-02-11 12:00:00,67.05,67.45,66.95,67.25,236005
2019-02-11 13:00:00,67.25,67.65,66.8,66.8,561005
2019-02-11 14:00:00,66.8,66.95,65.75,65.95,1186153
2019-02-11 15:00:00,65.95,66.0,65.15,65.6,2014842
2019-02-12 10:00:00,65.65,66.4,65.5,66.3,714392
2019-02-12 11:00:00,66.3,66.5,66.05,66.3,268060
2019-02-12 12:00:00,66.3,67.0,66.2,67.0,481750
2019-02-12 13:00:00,66.95,67.0,66.5,66.6,669908
2019-02-12 14:00:00,66.6,66.75,66.25,66.7,702692
2019-02-12 15:00:00,66.7,67.25,66.2,66.35,733348
2019-02-13 10:00:00,66.5,66.9,65.85,66.05,531587
2019-02-13 11:00:00,66.05,66.8,65.95,66.4,271669
2019-02-13 12:00:00,66.35,68.15,66.35,67.7,1152283
2019-02-13 13:00:00,67.65,67.85,66.5,66.7,492401
2019-02-13 14:00:00,66.65,66.85,65.9,66.45,635207
2019-02-13 15:00:00,66.4,66.45,65.2,65.3,776469
2019-02-14 10:00:00,65.8,66.0,65.1,65.75,686375
2019-02-14 11:00:00,65.7,66.0,65.6,65.75,134873
2019-02-14 12:00:00,65.75,66.75,65.6,66.65,436331
2019-02-14 13:00:00,66.65,67.1,66.35,67.0,638018
2019-02-14 14:00:00,67.0,67.2,66.55,66.75,1197924
2019-02-14 15:00:00,66.75,67.8,66.75,67.8,3191155
2019-02-15 10:00:00,67.3,68.8,66.45,68.4,1430077
2019-02-15 11:00:00,68.4,69.25,68.4,68.8,2628000
2019-02-15 12:00:00,68.8,69.75,68.65,69.25,2604100
2019-02-15 13:00:00,69.25,69.5,68.95,69.1,700736
2019-02-15 14:00:00,69.1,70.2,68.9,69.8,2022248
2019-02-15 15:00:00,69.8,70.05,68.85,68.9,1202807
2019-02-18 10:00:00,69.2,69.5,68.15,68.35,803049
2019-02-18 11:00:00,68.35,68.55,68.1,68.2,449003
2019-02-18 12:00:00,68.25,68.25,65.65,66.3,2135827
2019-02-18 13:00:00,66.35,66.65,65.65,65.85,1047876
2019-02-18 14:00:00,65.85,66.0,65.7,65.95,392853
2019-02-18 15:00:00,66.0,66.0,65.05,65.3,1165298
2019-02-19 10:00:00,65.9,66.45,65.7,66.1,596508
2019-02-19 11:00:00,66.05,66.1,65.65,65.75,219317
2019-02-19 12:00:00,65.75,66.2,65.75,66.15,147154
2019-02-19 13:00:00,66.15,66.7,66.05,66.7,254105
2019-02-19 14:00:00,66.7,67.15,66.5,66.6,682163
2019-02-19 15:00:00,66.6,66.8,65.75,66.0,750614
2019-02-20 10:00:00,66.45,67.6,66.45,66.85,838958
2019-02-20 11:00:00,66.85,67.05,66.3,66.45,297926
2019-02-20 12:00:00,66.45,66.6,65.85,66.0,456940
2019-02-20 13:00:00,66.0,66.2,65.9,66.0,745644
2019-02-20 14:00:00,65.95,66.45,65.9,66.15,398981
2019-02-20 15:00:00,66.0,66.85,65.8,66.6,2055790
2019-02-21 10:00:00,67.7,67.7,66.85,67.55,660921
2019-02-21 11:00:00,67.55,67.8,67.4,67.4,282429
2019-02-21 12:00:00,67.4,68.15,67.4,68.0,441242
2019-02-21 13:00:00,68.0,68.1,67.45,67.75,417306
2019-02-21 14:00:00,67.75,67.9,67.5,67.7,377535
2019-02-21 15:00:00,67.7,67.75,67.3,67.45,633094
2019-02-22 10:00:00,67.5,67.5,66.75,67.4,502898
2019-02-22 11:00:00,67.4,67.7,67.25,67.5,310033
2019-02-22 12:00:00,67.4,67.55,67.35,67.5,150805
2019-02-22 13:00:00,67.5,67.95,67.05,67.4,495068
2019-02-22 14:00:00,67.35,67.4,67.1,67.25,172454
2019-02-22 15:00:00,67.25,67.4,66.85,67.2,977641
2019-02-25 10:00:00,67.1,67.45,66.6,66.75,794026
2019-02-25 11:00:00,66.75,66.95,66.65,66.8,158040
2019-02-25 12:00:00,66.8,67.05,66.7,67.0,282153
2019-02-25 13:00:00,67.0,67.4,66.85,66.95,696706
2019-02-25 14:00:00,66.95,67.0,66.7,66.8,149814
2019-02-25 15:00:00,66.8,66.95,66.5,66.65,445128
2019-02-26 10:00:00,66.3,66.3,64.05,64.55,1567024
2019-02-26 11:00:00,64.55,65.15,64.3,65.0,549135
2019-02-26 12:00:00,65.1,65.55,65.0,65.5,347137
2019-02-26 13:00:00,65.5,65.85,65.3,65.65,359873
2019-02-26 14:00:00,65.6,66.95,65.45,66.25,2687709
2019-02-26 15:00:00,66.25,67.15,65.8,66.2,3580452
2019-02-27 10:00:00,66.55,67.95,66.5,67.6,1097014
2019-02-27 11:00:00,67.6,67.9,67.35,67.55,302457
2019-02-27 12:00:00,67.55,67.6,65.25,65.35,1448520
2019-02-27 13:00:00,65.35,66.25,65.35,65.85,364556
2019-02-27 14:00:00,65.85,66.25,65.3,65.8,672890
2019-02-27 15:00:00,65.8,65.9,65.15,65.55,598552
2019-02-28 10:00:00,65.9,66.25,65.3,65.8,835874
2019-02-28 11:00:00,65.8,66.0,65.5,65.6,368306
2019-02-28 12:00:00,65.6,65.6,65.3,65.6,288151
2019-02-28 13:00:00,65.6,65.6,65.15,65.2,369090
2019-02-28 14:00:00,65.2,65.65,65.1,65.5,457067
2019-02-28 15:00:00,65.5,65.65,65.25,65.3,3824743
2019-03-01 10:00:00,66.0,67.45,65.6,67.1,3146977
2019-03-01 11:00:00,67.1,67.75,67.05,67.2,1946961
2019-03-01 12:00:00,67.2,67.4,67.0,67.05,626079
2019-03-01 13:00:00,67.0,67.3,67.0,67.2,732156
2019-03-01 14:00:00,67.2,67.25,67.05,67.15,976042
2019-03-01 15:00:00,67.15,67.45,66.9,67.15,2402417
2019-03-05 10:00:00,67.85,68.8,67.2,68.8,2148378
2019-03-05 11:00:00,68.8,69.35,68.45,68.8,2405188
2019-03-05 12:00:00,68.85,69.1,68.55,68.9,1578499
2019-03-05 13:00:00,68.95,69.4,68.5,68.8,2952356
2019-03-05 14:00:00,68.85,69.15,68.75,69.0,869626
2019-03-05 15:00:00,69.05,69.65,68.85,69.15,1996819
2019-03-06 10:00:00,70.0,71.1,69.35,70.9,1926940
2019-03-06 11:00:00,70.9,71.25,70.4,70.8,1157974
2019-03-06 12:00:00,70.75,71.4,70.7,71.15,1428362
2019-03-06 13:00:00,71.1,71.15,70.1,70.3,1332639
2019-03-06 14:00:00,70.3,71.25,69.2,71.15,2445892
2019-03-06 15:00:00,71.15,72.15,71.05,71.3,2153150
2019-03-07 10:00:00,73.0,73.95,71.35,72.2,5067822
2019-03-07 11:00:00,72.2,72.3,71.2,71.4,904076
2019-03-07 12:00:00,71.4,72.1,71.4,71.6,664505
2019-03-07 13:00:00,71.65,71.65,71.3,71.45,1197147
2019-03-07 14:00:00,71.45,71.6,70.7,71.15,1504503
2019-03-07 15:00:00,71.15,71.35,70.4,70.45,1890191
2019-03-08 10:00:00,70.45,70.75,68.85,69.25,1529218
2019-03-08 11:00:00,69.2,69.3,68.9,69.15,332564
2019-03-08 12:00:00,69.15,69.95,69.1,69.9,623955
2019-03-08 13:00:00,69.9,69.95,69.35,69.65,307467
2019-03-08 14:00:00,69.65,70.4,69.55,69.8,738593
2019-03-08 15:00:00,69.8,70.4,69.2,70.3,1255488
2019-03-11 10:00:00,71.2,71.3,70.3,70.95,1110304
2019-03-11 11:00:00,70.95,71.75,70.9,71.75,1247494
2019-03-11 12:00:00,71.75,71.85,71.5,71.55,410447
2019-03-11 13:00:00,71.55,71.65,71.2,71.65,491185
2019-03-11 14:00:00,71.65,71.9,71.35,71.9,591018
2019-03-11 15:00:00,71.9,72.1,71.5,71.65,995786
2019-03-12 10:00:00,72.1,73.35,71.95,73.0,2364332
2019-03-12 11:00:00,72.95,73.1,72.6,72.9,997783
2019-03-12 12:00:00,72.9,72.95,72.1,72.5,1913792
2019-03-12 13:00:00,72.5,73.0,72.35,72.9,573178
2019-03-12 14:00:00,72.9,73.15,72.8,73.0,763401
2019-03-12 15:00:00,73.0,74.0,72.85,72.95,1654704
2019-03-13 10:00:00,73.0,74.2,72.15,73.7,2074377
2019-03-13 11:00:00,73.6,74.3,73.0,73.85,1395365
2019-03-13 12:00:00,73.85,74.0,73.6,73.9,337113
2019-03-13 13:00:00,73.9,74.0,73.45,73.6,319285
2019-03-13 14:00:00,73.65,74.45,73.4,73.55,1136303
2019-03-13 15:00:00,73.55,74.25,73.45,73.7,1483107
2019-03-14 10:00:00,74.15,74.15,72.8,72.9,834639
2019-03-14 11:00:00,72.9,73.35,72.75,73.15,454117
2019-03-14 12:00:00,73.15,73.4,72.9,73.1,327168
2019-03-14 13:00:00,73.1,73.55,73.0,73.25,288306
2019-03-14 14:00:00,73.25,73.4,72.95,73.25,329246
2019-03-14 15:00:00,73.25,73.65,72.75,72.85,914120
