Date,Open,High,Low,Close,Volume
2018-04-03 14:00:00,955.4,962.0,953.25,959.75,111898
2018-04-03 15:00:00,959.95,964.45,958.65,962.4,151754
2018-04-04 10:00:00,967.0,979.3,967.95,976.55,252805
2018-04-04 11:00:00,976.55,977.4,970.65,971.3,59282
2018-04-04 12:00:00,971.3,973.0,965.85,969.4,67585
2018-04-04 13:00:00,969.1,970.4,959.4,961.35,58226
2018-04-04 14:00:00,961.35,962.0,950.5,955.0,80130
2018-04-04 15:00:00,954.7,958.7,952.15,956.75,53363
2018-04-05 10:00:00,959.55,976.6,959.2,972.45,95768
2018-04-05 11:00:00,972.7,974.75,969.0,970.5,66255
2018-04-05 12:00:00,970.5,973.0,970.0,970.5,35367
2018-04-05 13:00:00,970.5,972.8,970.0,972.0,33669
2018-04-05 14:00:00,972.0,972.3,967.55,969.0,45859
2018-04-05 15:00:00,969.0,969.2,963.5,965.85,74706
2018-04-06 10:00:00,970.0,982.05,968.35,978.8,91703
2018-04-06 11:00:00,979.3,979.5,972.6,975.2,33237
2018-04-06 12:00:00,975.2,978.45,974.1,975.4,22776
2018-04-06 13:00:00,975.4,977.0,972.6,975.95,24927
2018-04-06 14:00:00,975.95,978.5,972.75,977.15,32014
2018-04-06 15:00:00,977.15,980.65,974.45,979.9,55779
2018-04-09 10:00:00,982.7,997.2,979.1,996.0,219522
2018-04-09 11:00:00,996.0,998.55,993.0,995.0,100817
2018-04-09 12:00:00,995.1,995.8,986.3,992.85,62502
2018-04-09 13:00:00,992.85,999.0,991.0,996.8,71328
2018-04-09 14:00:00,996.8,999.0,992.0,993.0,75611
2018-04-09 15:00:00,993.0,996.95,991.45,991.7,67751
2018-04-10 10:00:00,993.9,997.65,988.8,993.5,69947
2018-04-10 11:00:00,993.5,993.7,984.2,987.65,55297
2018-04-10 12:00:00,987.65,996.0,987.3,993.0,49522
2018-04-10 13:00:00,993.0,1006.45,992.55,1004.5,158366
2018-04-10 14:00:00,1004.5,1009.75,1003.25,1007.0,175026
2018-04-10 15:00:00,1007.0,1007.5,997.8,998.05,145989
2018-04-11 10:00:00,1012.7,1005.7,991.35,993.0,110499
2018-04-11 11:00:00,992.85,994.0,988.0,988.05,92356
2018-04-11 12:00:00,988.0,990.95,986.25,990.0,35667
2018-04-11 13:00:00,990.0,990.65,988.0,988.5,32289
2018-04-11 14:00:00,988.5,990.5,987.05,990.0,62198
2018-04-11 15:00:00,989.8,990.0,983.8,984.75,141385
2018-04-12 10:00:00,980.15,1002.8,975.0,1001.4,211156
2018-04-12 11:00:00,1001.5,1004.5,1000.0,1001.2,83445
2018-04-12 12:00:00,1001.2,1007.7,1000.0,1004.75,96187
2018-04-12 13:00:00,1004.75,1008.6,1004.0,1005.95,50723
2018-04-12 14:00:00,1005.95,1007.75,1002.4,1004.35,60217
2018-04-12 15:00:00,1004.0,1006.55,998.35,1005.4,86007
2018-04-13 10:00:00,1009.0,1024.0,1007.0,1016.85,346657
2018-04-13 11:00:00,1016.85,1026.7,1015.65,1025.0,171974
2018-04-13 12:00:00,1025.0,1025.0,1017.0,1020.35,75341
2018-04-13 13:00:00,1020.35,1022.95,1019.1,1020.0,68245
2018-04-13 14:00:00,1020.25,1020.85,1017.5,1018.85,83075
2018-04-13 15:00:00,1018.85,1026.25,1017.05,1024.7,119415
2018-04-16 10:00:00,1032.95,1045.95,1024.0,1041.0,481178
2018-04-16 11:00:00,1041.0,1041.35,1034.0,1034.95,124872
2018-04-16 12:00:00,1034.95,1044.0,1033.5,1041.3,128539
2018-04-16 13:00:00,1041.3,1043.0,1037.8,1040.15,57472
2018-04-16 14:00:00,1040.15,1041.35,1038.05,1038.65,58330
2018-04-16 15:00:00,1038.65,1041.0,1036.0,1040.1,99093
2018-04-17 10:00:00,1038.45,1039.95,1033.25,1034.1,87429
2018-04-17 11:00:00,1034.1,1047.35,1033.3,1044.9,392337
2018-04-17 12:00:00,1044.9,1045.75,1039.4,1042.0,53299
2018-04-17 13:00:00,1042.0,1043.0,1040.1,1041.85,33852
2018-04-17 14:00:00,1041.85,1043.05,1039.9,1041.05,47880
2018-04-17 15:00:00,1041.05,1043.0,1039.0,1039.5,69254
2018-04-18 10:00:00,1039.8,1051.5,1039.7,1046.05,248265
2018-04-18 11:00:00,1046.1,1050.0,1046.1,1048.2,37177
2018-04-18 12:00:00,1048.2,1050.15,1048.0,1048.7,98461
2018-04-18 13:00:00,1048.7,1050.0,1048.05,1049.8,33117
2018-04-18 14:00:00,1049.8,1051.0,1049.1,1049.7,70733
2018-04-18 15:00:00,1049.7,1054.4,1047.7,1050.5,115602
2018-04-19 10:00:00,1051.0,1057.85,1048.35,1055.0,105229
2018-04-19 11:00:00,1055.0,1059.15,1052.85,1058.5,125425
2018-04-19 12:00:00,1058.5,1064.5,1056.95,1060.65,120164
2018-04-19 13:00:00,1061.25,1061.7,1057.0,1058.55,67877
2018-04-19 14:00:00,1058.55,1063.15,1057.55,1060.35,72551
2018-04-19 15:00:00,1060.5,1061.65,1056.3,1059.05,76974
2018-04-20 10:00:00,1053.0,1070.0,1053.0,1064.0,161582
2018-04-20 11:00:00,1063.75,1065.0,1062.05,1062.5,22600
2018-04-20 12:00:00,1063.0,1065.5,1061.1,1062.3,35245
2018-04-20 13:00:00,1062.3,1062.9,1057.4,1059.3,30112
2018-04-20 14:00:00,1059.3,1060.45,1058.1,1059.8,34212
2018-04-20 15:00:00,1059.8,1061.75,1058.05,1061.35,58217
2018-04-23 10:00:00,1065.0,1071.65,1063.25,1068.75,61323
2018-04-23 11:00:00,1068.75,1068.75,1064.1,1068.65,19162
2018-04-23 12:00:00,1068.7,1070.5,1067.15,1069.45,15911
2018-04-23 13:00:00,1069.3,1070.5,1068.0,1068.35,13555
2018-04-23 14:00:00,1068.35,1070.6,1067.15,1069.9,14751
2018-04-23 15:00:00,1069.9,1072.6,1066.25,1068.6,53761
2018-04-24 10:00:00,1067.5,1080.5,1066.8,1078.75,98462
2018-04-24 11:00:00,1078.75,1079.2,1075.75,1075.85,37324
2018-04-24 12:00:00,1075.85,1076.0,1072.1,1073.6,46745
2018-04-24 13:00:00,1073.6,1075.05,1070.1,1074.65,45321
2018-04-24 14:00:00,1074.65,1075.0,1068.75,1069.25,45087
2018-04-24 15:00:00,1069.25,1069.3,1063.35,1067.35,106176
2018-04-25 10:00:00,1067.0,1073.95,1064.0,1064.9,98145
2018-04-25 11:00:00,1064.9,1067.5,1059.0,1060.0,79018
2018-04-25 12:00:00,1060.0,1066.0,1059.95,1060.95,45541
2018-04-25 13:00:00,1060.95,1064.4,1058.35,1061.4,44248
2018-04-25 14:00:00,1061.4,1064.1,1059.55,1061.45,43454
2018-04-25 15:00:00,1061.6,1073.9,1058.3,1073.9,97548
2018-04-26 10:00:00,1077.0,1093.0,1075.0,1086.75,150259
2018-04-26 11:00:00,1086.75,1091.4,1083.3,1083.95,114469
2018-04-26 12:00:00,1083.95,1085.95,1082.15,1084.0,49429
2018-04-26 13:00:00,1084.0,1085.75,1082.8,1085.25,66351
2018-04-26 14:00:00,1085.25,1089.95,1083.7,1086.3,61074
2018-04-26 15:00:00,1086.3,1089.6,1082.0,1087.85,393407
2018-04-27 10:00:00,1085.0,1099.0,1081.0,1094.95,101499
2018-04-27 11:00:00,1094.95,1096.6,1085.1,1093.5,63153
2018-04-27 12:00:00,1093.5,1094.0,1084.1,1084.4,43086
2018-04-27 13:00:00,1084.35,1085.9,1079.25,1080.75,57143
2018-04-27 14:00:00,1080.75,1081.5,1076.35,1077.5,54018
2018-04-27 15:00:00,1077.5,1080.25,1068.35,1069.8,85474
2018-04-30 10:00:00,1072.0,1080.05,1068.0,1074.25,61901
2018-04-30 11:00:00,1074.25,1077.2,1069.55,1070.5,27383
2018-04-30 12:00:00,1070.5,1074.0,1068.8,1072.0,40524
2018-04-30 13:00:00,1071.9,1077.7,1069.35,1077.45,41809
2018-04-30 14:00:00,1077.45,1079.65,1075.8,1077.05,33840
2018-04-30 15:00:00,1077.05,1088.95,1074.0,1087.1,78008
2018-05-02 10:00:00,1088.0,1100.0,1086.6,1097.45,73154
2018-05-02 11:00:00,1097.45,1103.7,1095.8,1100.8,55218
2018-05-02 12:00:00,1100.9,1110.0,1099.45,1107.4,91230
2018-05-02 13:00:00,1107.4,1109.65,1104.55,1107.65,78015
2018-05-02 14:00:00,1107.65,1109.95,1101.6,1104.35,55085
2018-05-02 15:00:00,1104.35,1105.6,1095.7,1101.0,74329
2018-05-03 10:00:00,1110.0,1111.75,1092.5,1093.8,155126
2018-05-03 11:00:00,1094.0,1094.0,1076.05,1080.1,96217
2018-05-03 12:00:00,1080.1,1085.4,1078.15,1085.4,74987
2018-05-03 13:00:00,1085.4,1092.0,1083.15,1088.35,98757
2018-05-03 14:00:00,1088.3,1092.0,1084.95,1089.7,49055
2018-05-03 15:00:00,1089.7,1091.0,1082.15,1082.8,88733
2018-05-04 10:00:00,1080.0,1083.4,1060.55,1070.35,182051
2018-05-04 11:00:00,1070.35,1086.05,1070.05,1070.35,112698
2018-05-04 12:00:00,1070.35,1073.3,1068.65,1070.95,30840
2018-05-04 13:00:00,1070.3,1073.45,1069.05,1072.0,54111
2018-05-04 14:00:00,1072.0,1075.0,1069.0,1069.7,38795
2018-05-04 15:00:00,1069.6,1071.6,1066.15,1071.1,69105
2018-05-07 10:00:00,1072.0,1079.0,1065.0,1073.3,96614
2018-05-07 11:00:00,1073.3,1075.05,1073.0,1074.6,43729
2018-05-07 12:00:00,1074.6,1075.05,1072.2,1073.0,77536
2018-05-07 13:00:00,1073.0,1081.0,1073.0,1078.5,27435
2018-05-07 14:00:00,1078.5,1080.0,1074.0,1075.5,19441
2018-05-07 15:00:00,1075.5,1081.9,1070.75,1081.9,57759
2018-05-08 10:00:00,1080.9,1094.05,1079.95,1090.2,53153
2018-05-08 11:00:00,1090.2,1096.95,1090.1,1095.55,52389
2018-05-08 12:00:00,1095.55,1096.9,1088.05,1092.4,40456
2018-05-08 13:00:00,1092.4,1098.4,1091.0,1095.5,34402
2018-05-08 14:00:00,1095.5,1098.95,1095.1,1096.55,30561
2018-05-08 15:00:00,1096.55,1109.7,1094.75,1105.25,155954
2018-05-09 10:00:00,1106.0,1110.9,1096.8,1100.0,121150
2018-05-09 11:00:00,1100.0,1103.0,1092.6,1100.75,70020
2018-05-09 12:00:00,1100.75,1101.0,1095.1,1097.3,24844
2018-05-09 13:00:00,1097.4,1099.0,1095.55,1097.4,18613
2018-05-09 14:00:00,1097.4,1097.95,1094.25,1096.35,40074
2018-05-09 15:00:00,1096.35,1099.65,1092.15,1093.5,50166
2018-05-10 10:00:00,1087.0,1099.3,1086.0,1095.0,44569
2018-05-10 11:00:00,1095.0,1098.05,1091.1,1094.45,31624
2018-05-10 12:00:00,1094.45,1095.0,1092.25,1094.6,17143
2018-05-10 13:00:00,1094.6,1095.0,1088.65,1091.0,69352
2018-05-10 14:00:00,1091.0,1094.0,1088.05,1088.55,47173
2018-05-10 15:00:00,1088.55,1093.15,1082.1,1088.15,37705
2018-05-11 10:00:00,1090.3,1103.0,1090.3,1099.75,94547
2018-05-11 11:00:00,1099.95,1104.25,1096.9,1098.7,61636
2018-05-11 12:00:00,1098.7,1103.0,1097.3,1101.6,31566
2018-05-11 13:00:00,1101.6,1104.0,1100.45,1101.6,33928
2018-05-11 14:00:00,1101.6,1103.45,1099.0,1101.4,25333
2018-05-11 15:00:00,1101.4,1104.9,1100.3,1103.3,54484
2018-05-14 10:00:00,1105.0,1110.0,1095.1,1106.0,46909
2018-05-14 11:00:00,1106.0,1108.75,1105.0,1106.15,16714
2018-05-14 12:00:00,1106.15,1117.9,1104.85,1105.65,104866
2018-05-14 13:00:00,1105.65,1110.0,1103.45,1106.15,47906
2018-05-14 14:00:00,1106.45,1108.6,1101.55,1102.7,33926
2018-05-14 15:00:00,1102.7,1114.0,1101.25,1104.05,85357
2018-05-15 10:00:00,1102.0,1124.8,1099.75,1116.6,312653
2018-05-15 11:00:00,1116.65,1120.0,1108.65,1111.05,140139
2018-05-15 12:00:00,1111.1,1114.85,1107.55,1109.8,46102
2018-05-15 13:00:00,1109.8,1110.0,1098.1,1098.1,67375
2018-05-15 14:00:00,1098.3,1100.0,1090.05,1090.6,64489
2018-05-15 15:00:00,1090.3,1095.3,1085.7,1091.95,85151
2018-05-16 10:00:00,1087.0,1093.85,1081.05,1087.75,132657
2018-05-16 11:00:00,1087.75,1092.0,1081.1,1081.4,101573
2018-05-16 12:00:00,1081.5,1087.65,1081.5,1085.3,61700
2018-05-16 13:00:00,1085.3,1088.3,1083.1,1087.45,34910
2018-05-16 14:00:00,1087.45,1090.0,1084.5,1084.5,68169
2018-05-16 15:00:00,1084.5,1095.0,1084.5,1092.8,85860
2018-05-17 10:00:00,1098.0,1099.9,1094.1,1097.65,58995
2018-05-17 11:00:00,1098.0,1098.7,1091.65,1093.65,39868
2018-05-17 12:00:00,1093.65,1095.0,1092.2,1093.25,32859
2018-05-17 13:00:00,1093.25,1094.5,1091.1,1093.1,40284
2018-05-17 14:00:00,1093.1,1093.75,1085.4,1086.15,150362
2018-05-17 15:00:00,1086.25,1087.75,1068.45,1071.05,190016
2018-05-18 10:00:00,1072.0,1084.8,1065.75,1076.6,243178
2018-05-18 11:00:00,1076.65,1089.9,1076.0,1084.5,145971
2018-05-18 12:00:00,1084.5,1085.95,1079.0,1079.7,84074
2018-05-18 13:00:00,1079.7,1082.3,1075.0,1081.7,71731
2018-05-18 14:00:00,1081.7,1082.15,1078.25,1079.95,33515
2018-05-18 15:00:00,1079.95,1083.2,1077.85,1082.45,78438
2018-05-21 10:00:00,1083.9,1107.0,1081.2,1102.55,180999
2018-05-21 11:00:00,1102.55,1109.0,1098.25,1107.25,71281
2018-05-21 12:00:00,1107.25,1108.0,1104.2,1106.0,56941
2018-05-21 13:00:00,1106.0,1107.0,1098.0,1099.35,63618
2018-05-21 14:00:00,1099.35,1101.5,1096.55,1097.8,50862
2018-05-21 15:00:00,1097.8,1099.0,1092.45,1095.0,91690
2018-05-22 10:00:00,1102.0,1111.5,1097.65,1106.35,118325
2018-05-22 11:00:00,1106.6,1109.0,1101.1,1102.5,51750
2018-05-22 12:00:00,1103.0,1106.05,1101.8,1102.15,24287
2018-05-22 13:00:00,1102.15,1108.5,1100.3,1107.4,47854
2018-05-22 14:00:00,1107.4,1118.85,1106.15,1115.1,94221
2018-05-22 15:00:00,1115.1,1123.0,1112.7,1118.7,173920
2018-05-23 10:00:00,1123.0,1129.6,1119.1,1125.65,263614
2018-05-23 11:00:00,1126.0,1135.0,1123.65,1132.0,174927
2018-05-23 12:00:00,1132.0,1132.0,1126.0,1128.85,102462
2018-05-23 13:00:00,1128.85,1129.9,1125.85,1127.0,63979
2018-05-23 14:00:00,1127.0,1128.2,1103.2,1108.4,160983
2018-05-23 15:00:00,1108.4,1109.7,1080.1,1084.95,232735
2018-05-24 10:00:00,1088.25,1090.95,1077.1,1087.35,209519
2018-05-24 11:00:00,1087.35,1089.95,1068.5,1078.95,118408
2018-05-24 12:00:00,1078.95,1079.45,1066.25,1071.0,82087
2018-05-24 13:00:00,1072.0,1084.0,1071.3,1082.3,65536
2018-05-24 14:00:00,1082.3,1087.75,1079.05,1081.6,63210
2018-05-24 15:00:00,1081.6,1086.0,1075.0,1080.85,124595
2018-05-25 10:00:00,1081.0,1125.0,1041.5,1124.85,842906
2018-05-25 11:00:00,1124.65,1138.0,1119.4,1136.9,383752
2018-05-25 12:00:00,1136.9,1138.9,1122.4,1131.85,351174
2018-05-25 13:00:00,1132.0,1132.5,1123.3,1127.0,182611
2018-05-25 14:00:00,1127.0,1135.0,1126.95,1129.95,169889
2018-05-25 15:00:00,1129.8,1147.3,1129.0,1139.2,358370
2018-05-28 10:00:00,1144.0,1151.65,1128.25,1150.65,381908
2018-05-28 11:00:00,1150.65,1159.0,1150.5,1154.35,269455
2018-05-28 12:00:00,1154.35,1159.4,1150.85,1154.05,114366
2018-05-28 13:00:00,1154.05,1156.75,1147.2,1152.6,112470
2018-05-28 14:00:00,1152.6,1154.55,1148.5,1150.45,94975
2018-05-28 15:00:00,1150.45,1158.0,1150.3,1153.0,153300
2018-05-29 10:00:00,1156.85,1177.0,1151.7,1169.45,465240
2018-05-29 11:00:00,1169.45,1174.75,1167.0,1173.75,177090
2018-05-29 12:00:00,1173.75,1178.0,1169.0,1171.95,156426
2018-05-29 13:00:00,1171.95,1179.0,1171.85,1175.0,137904
2018-05-29 14:00:00,1175.0,1176.15,1167.35,1168.75,118205
2018-05-29 15:00:00,1168.8,1174.9,1167.0,1170.0,177666
2018-05-30 10:00:00,1165.3,1181.0,1157.55,1175.2,458405
2018-05-30 11:00:00,1175.15,1178.3,1170.25,1176.3,262911
2018-05-30 12:00:00,1176.35,1178.15,1173.9,1175.1,86892
2018-05-30 13:00:00,1175.0,1177.0,1171.2,1175.55,223445
2018-05-30 14:00:00,1175.95,1185.5,1174.15,1183.25,326861
2018-05-30 15:00:00,1183.25,1195.4,1180.5,1186.3,515046
2018-05-31 10:00:00,1188.0,1192.0,1156.45,1157.55,699766
2018-05-31 11:00:00,1157.4,1160.95,1151.1,1151.85,330954
2018-05-31 12:00:00,1151.85,1155.45,1148.45,1151.3,329118
2018-05-31 13:00:00,1151.35,1152.65,1149.25,1149.7,189828
2018-05-31 14:00:00,1149.7,1153.75,1142.75,1145.9,268191
2018-05-31 15:00:00,1145.9,1161.4,1145.4,1161.4,6507172
2018-06-01 10:00:00,1152.65,1154.7,1114.5,1120.5,290703
2018-06-01 11:00:00,1120.5,1126.85,1119.1,1124.0,122551
2018-06-01 12:00:00,1124.0,1125.0,1117.1,1120.35,79429
2018-06-01 13:00:00,1120.35,1120.65,1117.05,1118.2,48369
2018-06-01 14:00:00,1118.2,1120.8,1114.0,1118.4,60379
2018-06-01 15:00:00,1118.4,1123.65,1114.65,1119.05,175368
2018-06-04 10:00:00,1127.0,1147.65,1123.05,1127.0,338165
2018-06-04 11:00:00,1127.0,1132.7,1123.2,1131.0,100230
2018-06-04 12:00:00,1130.8,1132.4,1120.05,1125.15,87548
2018-06-04 13:00:00,1125.35,1126.35,1120.8,1124.6,87020
2018-06-04 14:00:00,1124.6,1127.7,1117.75,1118.55,106480
2018-06-04 15:00:00,1118.55,1121.0,1106.0,1120.6,218627
2018-06-05 10:00:00,1116.0,1118.0,1092.1,1093.45,160342
2018-06-05 11:00:00,1093.45,1097.9,1086.05,1090.65,65280
2018-06-05 12:00:00,1090.65,1098.9,1084.0,1088.75,61534
2018-06-05 13:00:00,1088.75,1091.25,1085.4,1089.4,28562
2018-06-05 14:00:00,1089.4,1090.0,1084.1,1085.65,27721
2018-06-05 15:00:00,1085.65,1092.65,1081.55,1092.2,65463
2018-06-06 10:00:00,1094.0,1098.65,1083.25,1089.3,124237
2018-06-06 11:00:00,1089.3,1089.75,1084.0,1086.3,105267
2018-06-06 12:00:00,1086.3,1088.1,1077.2,1081.85,54991
2018-06-06 13:00:00,1081.9,1083.45,1079.2,1082.0,41669
2018-06-06 14:00:00,1082.0,1083.25,1075.35,1080.8,97012
2018-06-06 15:00:00,1080.8,1092.45,1078.1,1090.2,98982
2018-06-07 10:00:00,1090.8,1108.7,1088.3,1106.0,125752
2018-06-07 11:00:00,1106.0,1110.4,1100.55,1101.8,97838
2018-06-07 12:00:00,1101.8,1102.1,1091.7,1093.55,82475
2018-06-07 13:00:00,1093.55,1095.45,1091.25,1092.8,61405
2018-06-07 14:00:00,1092.75,1094.65,1090.1,1093.0,58142
2018-06-07 15:00:00,1093.0,1096.0,1085.3,1086.2,148006
2018-06-08 10:00:00,1085.0,1086.9,1068.5,1075.05,118053
2018-06-08 11:00:00,1075.05,1076.65,1066.5,1069.15,88215
2018-06-08 12:00:00,1069.4,1075.95,1069.4,1070.0,57805
