Date,Open,High,Low,Close,Volume
2018-03-22 15:00:00,717.73,724.23,717.1,723.27,71237
2018-03-23 10:00:00,711.73,731.7,711.73,729.0,58939
2018-03-23 11:00:00,729.0,730.2,723.0,727.73,36460
2018-03-23 12:00:00,727.73,727.73,721.87,726.13,45219
2018-03-23 13:00:00,726.07,726.07,722.07,724.87,23328
2018-03-23 14:00:00,724.87,727.87,723.8,724.9,17298
2018-03-23 15:00:00,724.9,731.0,723.07,729.53,61018
2018-03-26 10:00:00,730.6,746.63,730.03,744.67,47459
2018-03-26 11:00:00,744.67,748.67,743.4,746.67,42563
2018-03-26 12:00:00,746.67,750.07,740.47,744.73,67095
2018-03-26 13:00:00,744.73,744.73,738.23,742.37,33418
2018-03-26 14:00:00,742.37,742.67,725.73,730.13,72669
2018-03-26 15:00:00,730.13,738.0,730.13,735.63,69826
2018-03-27 10:00:00,740.43,743.33,725.33,726.97,38144
2018-03-27 11:00:00,726.97,727.33,718.83,723.27,36611
2018-03-27 12:00:00,722.8,723.83,719.83,722.33,18426
2018-03-27 13:00:00,722.33,724.4,722.13,722.17,22853
2018-03-27 14:00:00,722.17,723.07,719.43,720.47,36352
2018-03-27 15:00:00,720.53,723.2,719.4,721.23,67163
2018-03-28 10:00:00,718.97,730.0,716.77,727.7,34049
2018-03-28 11:00:00,727.43,729.93,726.67,727.0,13452
2018-03-28 12:00:00,727.23,729.6,724.07,725.1,20590
2018-03-28 13:00:00,725.1,725.7,722.03,723.77,24578
2018-03-28 14:00:00,723.77,726.67,722.0,725.7,16051
2018-03-28 15:00:00,725.7,730.0,721.53,729.67,111598
2018-04-02 10:00:00,733.5,733.5,721.33,723.53,45666
2018-04-02 11:00:00,723.5,725.4,722.73,724.13,16311
2018-04-02 12:00:00,724.13,728.37,723.73,726.6,16938
2018-04-02 13:00:00,726.6,734.4,725.23,733.57,16151
2018-04-02 14:00:00,733.57,740.7,733.4,739.83,32694
2018-04-02 15:00:00,739.83,742.0,736.67,740.4,17269
2018-04-03 10:00:00,745.2,745.83,733.53,735.17,54404
2018-04-03 11:00:00,735.17,736.37,730.0,732.1,45329
2018-04-03 12:00:00,732.37,733.3,726.03,726.27,46170
2018-04-03 13:00:00,726.27,730.4,724.03,727.8,45008
2018-04-03 14:00:00,727.8,728.73,724.9,726.8,36759
2018-04-03 15:00:00,726.8,737.73,726.33,737.27,60445
2018-04-04 10:00:00,737.33,738.9,728.73,733.0,40101
2018-04-04 11:00:00,733.0,734.5,728.7,731.2,28077
2018-04-04 12:00:00,731.2,733.33,727.0,728.1,19751
2018-04-04 13:00:00,728.07,728.83,724.3,726.03,42184
2018-04-04 14:00:00,726.6,726.8,716.8,718.57,31229
2018-04-04 15:00:00,718.57,721.97,714.03,721.13,87141
2018-04-05 10:00:00,733.3,733.3,724.0,725.37,29620
2018-04-05 11:00:00,725.6,726.57,722.0,723.93,170812
2018-04-05 12:00:00,723.47,730.0,723.07,728.27,120252
2018-04-05 13:00:00,728.27,728.63,724.67,725.27,11821
2018-04-05 14:00:00,725.27,726.33,719.67,725.33,97321
2018-04-05 15:00:00,725.33,725.33,722.7,723.67,146617
2018-04-06 10:00:00,726.67,730.0,722.0,727.93,64336
2018-04-06 11:00:00,727.93,728.0,726.37,726.8,40250
2018-04-06 12:00:00,727.17,727.8,726.13,727.5,2887
2018-04-06 13:00:00,727.5,728.53,727.37,727.83,5866
2018-04-06 14:00:00,728.0,728.03,725.6,726.2,23771
2018-04-06 15:00:00,726.2,727.5,724.93,726.83,84039
2018-04-09 10:00:00,726.6,729.23,722.0,724.47,59519
2018-04-09 11:00:00,724.47,724.93,720.67,720.9,14875
2018-04-09 12:00:00,720.9,723.9,720.87,722.0,14317
2018-04-09 13:00:00,722.0,723.33,717.0,719.8,51040
2018-04-09 14:00:00,719.8,722.47,718.03,720.13,24502
2018-04-09 15:00:00,720.63,723.33,718.9,722.67,44052
2018-04-10 10:00:00,722.63,726.53,720.37,721.3,27592
2018-04-10 11:00:00,721.3,722.33,718.53,720.0,5983
2018-04-10 12:00:00,720.0,720.07,718.73,720.0,7883
2018-04-10 13:00:00,720.0,720.07,719.17,719.63,9482
2018-04-10 14:00:00,720.0,720.0,716.73,718.13,26281
2018-04-10 15:00:00,718.13,722.67,717.57,719.0,19529
2018-04-11 10:00:00,722.67,723.33,717.67,719.73,18034
2018-04-11 11:00:00,719.73,722.43,715.67,717.0,15223
2018-04-11 12:00:00,716.97,718.17,714.33,716.9,15449
2018-04-11 13:00:00,716.9,718.87,714.03,714.77,17437
2018-04-11 14:00:00,714.77,719.93,714.7,719.0,374806
2018-04-11 15:00:00,719.0,719.1,714.37,717.1,88886
2018-04-12 10:00:00,719.77,721.33,712.03,720.27,52106
2018-04-12 11:00:00,720.27,720.8,718.33,719.7,18211
2018-04-12 12:00:00,719.7,721.0,718.83,719.43,24345
2018-04-12 13:00:00,719.43,720.63,718.73,720.0,4754
2018-04-12 14:00:00,720.0,721.43,719.23,719.63,34689
2018-04-12 15:00:00,719.63,721.63,716.87,717.47,50210
2018-04-13 10:00:00,724.0,724.0,718.0,719.27,41943
2018-04-13 11:00:00,719.27,720.0,718.67,719.0,16151
2018-04-13 12:00:00,719.0,719.53,716.67,717.07,18514
2018-04-13 13:00:00,716.7,718.93,712.67,713.87,22736
2018-04-13 14:00:00,713.87,715.8,710.87,712.03,516354
2018-04-13 15:00:00,712.03,716.07,711.07,714.03,40040
2018-04-16 10:00:00,708.67,716.47,708.67,715.73,97578
2018-04-16 11:00:00,715.73,716.87,714.0,716.3,33118
2018-04-16 12:00:00,716.3,719.13,715.33,719.13,62636
2018-04-16 13:00:00,719.13,719.83,716.5,719.6,89456
2018-04-16 14:00:00,719.6,723.27,719.03,720.83,73986
2018-04-16 15:00:00,720.83,720.83,717.37,719.53,35226
2018-04-17 10:00:00,721.3,725.4,719.37,720.73,35579
2018-04-17 11:00:00,720.73,720.73,718.67,720.33,28089
2018-04-17 12:00:00,720.4,720.57,719.73,720.5,27951
2018-04-17 13:00:00,720.53,720.93,720.0,720.43,20885
2018-04-17 14:00:00,720.63,720.63,719.5,719.97,23891
2018-04-17 15:00:00,720.0,720.0,714.0,718.03,40320
2018-04-18 10:00:00,717.6,733.5,717.2,733.33,208349
2018-04-18 11:00:00,733.3,740.67,731.37,739.1,116564
2018-04-18 12:00:00,739.1,752.3,738.1,752.3,184754
2018-04-18 13:00:00,752.27,755.33,750.97,752.4,164382
2018-04-18 14:00:00,752.63,757.87,751.37,752.93,83161
2018-04-18 15:00:00,752.93,760.53,751.17,753.37,174975
2018-04-19 10:00:00,759.97,770.67,754.73,759.2,270648
2018-04-19 11:00:00,759.2,761.27,740.0,744.47,89869
2018-04-19 12:00:00,744.0,750.43,740.67,750.3,94788
2018-04-19 13:00:00,750.3,750.43,746.27,748.03,34377
2018-04-19 14:00:00,748.0,748.07,740.7,740.9,38024
2018-04-19 15:00:00,740.93,748.67,740.0,744.87,91078
2018-04-20 10:00:00,743.83,752.47,742.5,750.0,90276
2018-04-20 11:00:00,750.0,751.17,748.17,749.33,41076
2018-04-20 12:00:00,749.33,750.27,741.07,745.77,46873
2018-04-20 13:00:00,745.77,751.0,744.47,749.27,48595
2018-04-20 14:00:00,749.27,755.27,747.5,753.27,73130
2018-04-20 15:00:00,753.27,753.97,744.07,745.97,99677
2018-04-23 10:00:00,751.63,752.43,747.33,752.2,14641
2018-04-23 11:00:00,752.2,756.63,749.3,754.8,37020
2018-04-23 12:00:00,754.8,759.87,753.33,756.53,76308
2018-04-23 13:00:00,756.53,757.57,752.03,755.5,47759
2018-04-23 14:00:00,755.5,756.67,744.5,748.6,29367
2018-04-23 15:00:00,748.6,749.93,740.67,742.3,26706
2018-04-24 10:00:00,749.93,754.83,745.07,748.57,90685
2018-04-24 11:00:00,748.57,751.63,746.8,748.0,17821
2018-04-24 12:00:00,748.0,751.0,747.7,749.63,6482
2018-04-24 13:00:00,749.63,750.4,748.0,750.0,20739
2018-04-24 14:00:00,750.0,751.07,749.47,749.77,27880
2018-04-24 15:00:00,749.77,753.33,748.93,751.33,66307
2018-04-25 10:00:00,754.67,754.67,740.0,740.7,68400
2018-04-25 11:00:00,740.67,742.97,740.0,740.0,33791
2018-04-25 12:00:00,740.0,740.0,732.5,733.37,59035
2018-04-25 13:00:00,733.37,734.23,720.87,725.13,89161
2018-04-25 14:00:00,725.13,727.5,722.5,725.83,86032
2018-04-25 15:00:00,725.83,731.53,722.4,731.2,58974
2018-04-26 10:00:00,734.8,734.8,724.53,730.1,67519
2018-04-26 11:00:00,730.1,736.67,726.77,733.97,39548
2018-04-26 12:00:00,733.53,736.0,730.7,734.23,23982
2018-04-26 13:00:00,734.23,735.03,726.73,729.0,47642
2018-04-26 14:00:00,729.0,735.87,727.37,733.93,23562
2018-04-26 15:00:00,733.93,745.87,731.37,744.9,292403
2018-04-27 10:00:00,744.63,746.67,741.6,742.5,16354
2018-04-27 11:00:00,742.5,742.6,737.67,740.53,15237
2018-04-27 12:00:00,740.53,743.87,739.63,740.23,24830
2018-04-27 13:00:00,740.23,743.6,740.03,743.23,5393
2018-04-27 14:00:00,743.23,744.37,739.93,740.2,7943
2018-04-27 15:00:00,740.2,744.7,738.33,743.07,23597
2018-04-30 10:00:00,747.3,749.9,742.67,745.93,22804
2018-04-30 11:00:00,745.93,750.63,745.93,749.6,13284
2018-04-30 12:00:00,749.6,750.0,746.37,748.7,11829
2018-04-30 13:00:00,748.7,749.67,747.67,749.17,5574
2018-04-30 14:00:00,749.17,749.17,745.93,747.77,8685
2018-04-30 15:00:00,747.57,748.0,744.0,745.53,29097
2018-05-02 10:00:00,744.0,763.33,744.0,761.97,83158
2018-05-02 11:00:00,761.87,767.5,761.33,765.83,70933
2018-05-02 12:00:00,765.83,766.6,761.33,763.47,45249
2018-05-02 13:00:00,763.47,766.67,762.43,766.4,46212
2018-05-02 14:00:00,766.53,766.63,740.03,740.83,71264
2018-05-02 15:00:00,740.73,750.37,740.23,744.67,56137
2018-05-03 10:00:00,745.33,756.67,743.6,754.0,70110
2018-05-03 11:00:00,754.0,754.97,750.03,750.57,36182
2018-05-03 12:00:00,750.2,752.6,747.6,752.07,15624
2018-05-03 13:00:00,752.07,754.6,751.1,751.47,29261
2018-05-03 14:00:00,751.0,752.43,747.67,752.33,20456
2018-05-03 15:00:00,752.33,753.1,743.4,743.4,37538
2018-05-04 10:00:00,746.67,746.67,733.4,736.27,28886
2018-05-04 11:00:00,736.27,739.37,734.83,737.33,17350
2018-05-04 12:00:00,737.33,739.67,736.23,736.23,15753
2018-05-04 13:00:00,736.23,739.3,731.43,733.37,21332
2018-05-04 14:00:00,733.37,737.33,731.63,734.7,15991
2018-05-04 15:00:00,734.7,738.63,732.67,738.47,20990
2018-05-07 10:00:00,740.0,743.33,724.77,726.67,39553
2018-05-07 11:00:00,726.7,727.9,720.2,720.67,34579
2018-05-07 12:00:00,720.67,721.07,716.0,717.4,37260
2018-05-07 13:00:00,717.4,728.5,717.4,725.2,50014
2018-05-07 14:00:00,725.2,729.27,722.8,728.0,32337
2018-05-07 15:00:00,728.2,740.67,724.47,736.83,47484
2018-05-08 10:00:00,739.3,739.43,723.7,729.5,107178
2018-05-08 11:00:00,729.6,732.93,725.57,730.93,79674
2018-05-08 12:00:00,730.93,734.9,730.43,733.3,53554
2018-05-08 13:00:00,733.3,764.0,720.73,750.0,911399
2018-05-08 14:00:00,750.0,751.23,740.53,749.27,151208
2018-05-08 15:00:00,749.27,755.17,747.03,748.63,107692
2018-05-09 10:00:00,743.37,749.33,731.43,734.73,188811
2018-05-09 11:00:00,734.8,736.83,729.37,734.17,45334
2018-05-09 12:00:00,735.4,735.97,730.67,732.97,42160
2018-05-09 13:00:00,732.97,733.87,730.67,732.87,37811
2018-05-09 14:00:00,732.87,733.73,722.13,727.5,77358
2018-05-09 15:00:00,727.5,729.73,724.9,726.17,38153
2018-05-10 10:00:00,723.33,732.6,721.97,725.8,64473
2018-05-10 11:00:00,725.8,726.67,723.43,723.63,27625
2018-05-10 12:00:00,723.47,729.33,723.47,728.0,27732
2018-05-10 13:00:00,728.0,728.17,717.7,720.7,37767
2018-05-10 14:00:00,720.7,725.13,720.7,723.33,16839
2018-05-10 15:00:00,723.33,725.0,718.0,718.1,35849
2018-05-11 10:00:00,724.0,724.3,709.83,713.9,70926
2018-05-11 11:00:00,713.9,718.4,713.87,718.0,15170
2018-05-11 12:00:00,718.0,721.6,716.53,719.23,11057
2018-05-11 13:00:00,719.23,721.07,716.23,717.6,18401
2018-05-11 14:00:00,717.6,720.83,717.57,718.67,5743
2018-05-11 15:00:00,718.67,720.97,716.7,720.47,29340
2018-05-14 10:00:00,723.33,723.33,713.53,717.67,132355
2018-05-14 11:00:00,717.93,720.0,717.0,717.33,8404
2018-05-14 12:00:00,717.33,722.33,717.0,720.03,16667
2018-05-14 13:00:00,720.03,720.03,717.0,718.23,9017
2018-05-14 14:00:00,718.23,719.77,717.4,718.53,10563
2018-05-14 15:00:00,718.6,722.0,715.33,721.67,58103
2018-05-15 10:00:00,714.2,725.97,714.2,723.8,45252
2018-05-15 11:00:00,723.8,724.57,718.47,721.27,27722
2018-05-15 12:00:00,721.27,728.67,719.0,727.43,65935
2018-05-15 13:00:00,727.43,732.33,724.9,725.9,66257
2018-05-15 14:00:00,725.9,726.67,719.0,719.67,23588
2018-05-15 15:00:00,719.67,724.57,716.67,724.57,58660
2018-05-16 10:00:00,721.7,726.63,717.07,726.47,22526
2018-05-16 11:00:00,726.47,728.73,720.67,723.47,28813
2018-05-16 12:00:00,723.67,733.3,723.47,728.13,129033
2018-05-16 13:00:00,728.13,732.33,727.8,729.07,42361
2018-05-16 14:00:00,729.07,729.83,727.8,728.57,32323
2018-05-16 15:00:00,728.57,730.03,727.33,728.0,79067
2018-05-17 10:00:00,727.67,737.97,727.67,732.63,156937
2018-05-17 11:00:00,732.63,737.27,732.33,735.33,28672
2018-05-17 12:00:00,735.33,736.7,732.0,732.27,33739
2018-05-17 13:00:00,732.27,732.8,729.23,732.3,21692
2018-05-17 14:00:00,732.3,733.33,730.17,731.47,21529
2018-05-17 15:00:00,731.47,732.5,716.73,716.97,73102
2018-05-18 10:00:00,720.7,725.17,712.57,717.87,19288
2018-05-18 11:00:00,717.87,727.8,717.8,724.73,22966
2018-05-18 12:00:00,724.73,727.13,723.73,724.93,19925
2018-05-18 13:00:00,724.93,730.0,724.63,730.0,15975
2018-05-18 14:00:00,730.0,731.3,721.63,722.33,34651
2018-05-18 15:00:00,722.33,724.5,718.87,723.67,44932
2018-05-21 10:00:00,726.6,734.8,724.73,728.97,35620
2018-05-21 11:00:00,728.97,733.33,726.2,727.07,18259
2018-05-21 12:00:00,727.07,729.93,724.07,729.03,12202
2018-05-21 13:00:00,728.67,729.43,724.7,726.67,11586
2018-05-21 14:00:00,726.67,728.2,721.67,722.67,15080
2018-05-21 15:00:00,722.67,724.57,720.07,720.33,33083
2018-05-22 10:00:00,724.03,724.03,710.83,716.0,35273
2018-05-22 11:00:00,716.6,722.23,715.73,720.03,22076
2018-05-22 12:00:00,720.03,723.73,720.0,722.23,13794
2018-05-22 13:00:00,722.23,727.07,721.3,722.83,19041
2018-05-22 14:00:00,722.83,728.2,720.0,720.0,29349
2018-05-22 15:00:00,720.0,721.13,715.33,719.33,37085
2018-05-23 10:00:00,719.8,725.8,716.73,724.1,17823
2018-05-23 11:00:00,724.1,726.83,723.03,724.2,14153
2018-05-23 12:00:00,724.2,728.77,723.03,728.13,6801
2018-05-23 13:00:00,728.13,735.33,727.33,732.33,25149
2018-05-23 14:00:00,732.33,738.33,731.67,736.37,38712
2018-05-23 15:00:00,736.37,736.83,732.5,736.0,104115
2018-05-24 10:00:00,742.63,743.4,734.67,737.0,87632
2018-05-24 11:00:00,737.03,738.0,733.33,736.07,22297
2018-05-24 12:00:00,736.07,738.0,734.03,738.0,28877
2018-05-24 13:00:00,738.0,742.33,737.37,738.67,31039
2018-05-24 14:00:00,738.67,741.57,737.33,739.83,32943
2018-05-24 15:00:00,739.83,747.97,739.33,746.67,86958
2018-05-25 10:00:00,745.77,748.0,735.63,736.07,24673
2018-05-25 11:00:00,736.1,738.07,733.4,735.8,23232
2018-05-25 12:00:00,735.7,736.47,734.0,736.03,11209
2018-05-25 13:00:00,736.03,743.8,736.0,738.0,16394
2018-05-25 14:00:00,738.0,743.97,736.63,743.97,15762
2018-05-25 15:00:00,743.97,751.87,743.5,749.17,64094
2018-05-28 10:00:00,750.3,755.33,744.7,746.0,98286
2018-05-28 11:00:00,746.0,751.33,744.67,751.3,21655
2018-05-28 12:00:00,751.3,753.33,748.4,750.07,14100
2018-05-28 13:00:00,750.07,750.07,743.17,743.33,16498
2018-05-28 14:00:00,742.83,745.77,742.1,743.63,13270
2018-05-28 15:00:00,743.63,748.73,742.9,746.07,21909
2018-05-29 10:00:00,749.17,763.13,744.87,759.13,109350
2018-05-29 11:00:00,759.13,759.93,752.67,757.7,23542
2018-05-29 12:00:00,757.33,760.67,754.57,755.63,16487
2018-05-29 13:00:00,755.63,759.23,753.4,757.3,13887
2018-05-29 14:00:00,757.33,758.6,754.4,755.93,14179
2018-05-29 15:00:00,755.9,758.0,749.73,756.93,49134
2018-05-30 10:00:00,754.67,758.63,753.27,755.47,74165
2018-05-30 11:00:00,755.47,760.67,752.03,753.07,39967
2018-05-30 12:00:00,753.07,757.33,752.0,754.5,34663
2018-05-30 13:00:00,754.5,760.6,754.43,759.17,27750
2018-05-30 14:00:00,759.17,765.8,756.87,763.2,42691
2018-05-30 15:00:00,763.17,763.17,753.03,754.73,55065
2018-05-31 10:00:00,758.67,774.47,758.33,770.0,125243
2018-05-31 11:00:00,770.33,772.67,769.47,770.2,44891
2018-05-31 12:00:00,770.2,770.67,765.87,770.67,39098
2018-05-31 13:00:00,770.63,776.67,770.07,775.53,144334
2018-05-31 14:00:00,775.97,776.33,771.33,772.6,94369
2018-05-31 15:00:00,772.6,779.0,756.8,760.0,365477
2018-06-01 10:00:00,765.6,783.3,760.73,778.5,156630
2018-06-01 11:00:00,778.5,783.33,774.9,775.97,57748
2018-06-01 12:00:00,775.97,775.97,766.23,769.53,44125
2018-06-01 13:00:00,769.53,775.7,768.5,773.73,21395
2018-06-01 14:00:00,773.73,780.0,773.73,776.37,26840
2018-06-01 15:00:00,776.37,778.83,771.07,772.6,47674
2018-06-04 10:00:00,776.57,776.57,763.73,771.13,29126
2018-06-04 11:00:00,771.13,771.13,765.37,766.4,32870
2018-06-04 12:00:00,766.43,768.33,760.37,763.0,44173
2018-06-04 13:00:00,763.0,765.47,760.13,760.13,30430
2018-06-04 14:00:00,760.13,760.23,750.67,752.07,35489
2018-06-04 15:00:00,752.07,756.5,750.0,755.1,34682
2018-06-05 10:00:00,756.7,760.73,748.77,760.67,36261
2018-06-05 11:00:00,760.67,763.33,754.67,755.17,28126
2018-06-05 12:00:00,755.1,760.3,754.67,758.07,19889
2018-06-05 13:00:00,758.07,762.0,756.73,761.97,17067
2018-06-05 14:00:00,761.97,761.97,757.1,761.07,20073
2018-06-05 15:00:00,761.07,761.43,756.9,757.87,32777
2018-06-06 10:00:00,756.37,771.47,755.57,764.97,123985
2018-06-06 11:00:00,764.97,766.67,757.67,758.9,30728
2018-06-06 12:00:00,758.9,762.07,756.83,760.8,16677
2018-06-06 13:00:00,760.8,763.8,760.0,763.47,11419
2018-06-06 14:00:00,763.5,765.27,760.87,763.87,11233
2018-06-06 15:00:00,763.87,765.33,758.03,763.13,45797
2018-06-07 10:00:00,766.23,768.3,764.57,767.33,134502
2018-06-07 11:00:00,767.33,771.0,767.33,768.77,21113
2018-06-07 12:00:00,768.77,773.37,767.3,770.87,23478
2018-06-07 13:00:00,770.87,778.67,769.63,775.9,39712
2018-06-07 14:00:00,775.9,778.57,770.23,775.6,27747
2018-06-07 15:00:00,775.6,777.33,772.63,777.17,32284
2018-06-08 10:00:00,774.93,779.93,770.47,778.17,40049
2018-06-08 11:00:00,778.17,781.67,775.67,778.93,37309
2018-06-08 12:00:00,778.93,780.67,775.67,777.23,14610
2018-06-08 13:00:00,777.23,778.0,772.83,776.83,12783
2018-06-08 14:00:00,776.83,781.33,775.17,779.2,34048
2018-06-08 15:00:00,779.2,781.33,776.83,778.97,40202
2018-06-11 10:00:00,782.67,784.67,776.4,782.0,37468
2018-06-11 11:00:00,782.0,783.0,777.4,780.0,24349
2018-06-11 12:00:00,780.0,780.8,773.37,774.6,27118
2018-06-11 13:00:00,774.6,777.07,773.33,775.53,27036
2018-06-11 14:00:00,775.53,776.0,770.67,773.33,20543
2018-06-11 15:00:00,773.33,775.4,758.73,758.73,50415
2018-06-12 10:00:00,761.93,774.87,760.5,772.5,51015
2018-06-12 11:00:00,772.33,776.7,771.43,776.43,23955
2018-06-12 12:00:00,776.43,777.33,775.33,775.73,19854
2018-06-12 13:00:00,775.73,776.93,774.5,776.4,15076
2018-06-12 14:00:00,776.5,782.63,776.47,782.63,33409
2018-06-12 15:00:00,783.23,786.8,778.67,780.73,75379
2018-06-13 10:00:00,784.63,784.63,778.07,781.17,37279
2018-06-13 11:00:00,781.17,782.6,779.13,780.4,27122
2018-06-13 12:00:00,780.4,784.63,779.2,783.33,28280
2018-06-13 13:00:00,783.33,784.63,782.6,782.7,17713
2018-06-13 14:00:00,782.7,784.43,780.83,783.77,15457
2018-06-13 15:00:00,783.77,784.13,777.37,777.9,24568
2018-06-14 10:00:00,779.4,783.43,773.7,780.43,34055
2018-06-14 11:00:00,780.43,783.4,779.47,781.5,47204
2018-06-14 12:00:00,781.5,781.87,777.13,778.93,21435
2018-06-14 13:00:00,778.93,781.07,776.7,778.73,40790
2018-06-14 14:00:00,778.73,779.67,777.87,778.73,11303
2018-06-14 15:00:00,778.73,781.73,778.5,779.97,34266
2018-06-15 10:00:00,779.6,781.17,777.67,778.3,23741
2018-06-15 11:00:00,778.3,779.33,776.67,777.37,22774
2018-06-15 12:00:00,777.37,778.63,776.07,776.57,49647
2018-06-15 13:00:00,776.57,777.0,774.2,775.6,15501
