Date,Open,High,Low,Close,Volume
2018-05-11 11:00:00,72.7,72.7,72.2,72.2,206778
2018-05-11 12:00:00,72.2,73.25,72.1,73.15,220520
2018-05-11 13:00:00,73.15,73.35,73.0,73.15,136744
2018-05-11 14:00:00,73.15,73.15,72.4,72.5,212686
2018-05-11 15:00:00,72.5,72.5,71.85,72.0,1640439
2018-05-14 10:00:00,71.8,72.25,71.55,71.6,312240
2018-05-14 11:00:00,71.6,71.8,71.3,71.3,131883
2018-05-14 12:00:00,71.3,71.75,71.1,71.35,260199
2018-05-14 13:00:00,71.35,71.5,71.2,71.3,173398
2018-05-14 14:00:00,71.3,71.4,70.8,70.85,289618
2018-05-14 15:00:00,70.85,71.0,70.8,70.85,392402
2018-05-15 10:00:00,70.7,71.55,70.3,71.3,824788
2018-05-15 11:00:00,71.3,71.4,70.6,71.3,228590
2018-05-15 12:00:00,71.3,71.35,71.0,71.0,323711
2018-05-15 13:00:00,71.0,71.1,70.8,70.85,501883
2018-05-15 14:00:00,70.85,71.1,70.0,70.0,442537
2018-05-15 15:00:00,70.0,70.45,68.8,69.05,1593678
2018-05-16 10:00:00,69.15,70.1,69.1,69.6,1316459
2018-05-16 11:00:00,69.7,69.7,68.85,69.4,1181407
2018-05-16 12:00:00,69.4,71.5,69.4,71.2,2956320
2018-05-16 13:00:00,71.3,71.4,70.55,70.6,381644
2018-05-16 14:00:00,70.6,70.85,70.2,70.2,570137
2018-05-16 15:00:00,70.2,70.25,69.55,70.0,922681
2018-05-17 10:00:00,70.15,70.55,69.65,69.8,647393
2018-05-17 11:00:00,69.8,70.25,69.75,70.1,210801
2018-05-17 12:00:00,70.1,70.15,69.7,70.0,216341
2018-05-17 13:00:00,70.0,70.3,69.8,70.25,398796
2018-05-17 14:00:00,70.25,70.3,69.6,69.7,361840
2018-05-17 15:00:00,69.75,70.0,69.1,69.25,951009
2018-05-18 10:00:00,69.65,71.2,69.45,70.35,2278637
2018-05-18 11:00:00,70.35,70.65,70.05,70.15,360223
2018-05-18 12:00:00,70.1,70.15,69.8,69.9,597562
2018-05-18 13:00:00,69.9,70.5,69.9,70.0,343763
2018-05-18 14:00:00,70.0,70.35,69.85,70.05,446874
2018-05-18 15:00:00,70.05,70.6,69.65,70.0,465885
2018-05-21 10:00:00,69.8,70.85,69.6,70.4,677542
2018-05-21 11:00:00,70.4,70.85,70.3,70.75,358651
2018-05-21 12:00:00,70.75,70.8,70.3,70.3,267544
2018-05-21 13:00:00,70.35,70.35,69.6,69.7,365102
2018-05-21 14:00:00,69.7,70.35,69.5,70.0,300569
2018-05-21 15:00:00,70.0,70.5,69.95,70.15,210260
2018-05-22 10:00:00,70.0,70.7,70.0,70.55,411057
2018-05-22 11:00:00,70.55,71.5,70.45,71.1,685358
2018-05-22 12:00:00,71.1,71.75,71.1,71.65,559359
2018-05-22 13:00:00,71.65,72.8,71.4,72.3,1074485
2018-05-22 14:00:00,72.3,72.35,71.85,72.1,191171
2018-05-22 15:00:00,72.1,72.2,71.6,71.65,443400
2018-05-23 10:00:00,71.75,72.85,71.6,72.75,708065
2018-05-23 11:00:00,72.75,73.0,72.4,72.55,625999
2018-05-23 12:00:00,72.55,73.0,72.45,72.95,307104
2018-05-23 13:00:00,72.95,73.25,72.9,73.2,272594
2018-05-23 14:00:00,73.2,73.4,72.8,73.3,285973
2018-05-23 15:00:00,73.3,73.35,72.25,72.85,1269505
2018-05-24 10:00:00,72.35,73.45,72.25,72.65,716492
2018-05-24 11:00:00,72.65,74.05,72.65,73.75,773468
2018-05-24 12:00:00,73.75,73.85,73.3,73.75,380382
2018-05-24 13:00:00,73.7,74.95,73.7,74.45,814201
2018-05-24 14:00:00,74.45,74.65,74.05,74.1,372274
2018-05-24 15:00:00,74.1,74.65,73.85,74.45,291843
2018-05-25 10:00:00,74.65,74.65,73.85,74.25,334936
2018-05-25 11:00:00,74.25,75.0,74.25,74.3,227322
2018-05-25 12:00:00,74.3,74.5,74.15,74.4,76207
2018-05-25 13:00:00,74.4,75.0,74.3,74.55,294679
2018-05-25 14:00:00,74.55,74.8,74.5,74.65,65784
2018-05-25 15:00:00,74.65,74.9,74.5,74.75,293888
2018-05-28 10:00:00,74.6,75.45,74.6,75.25,337730
2018-05-28 11:00:00,75.3,75.75,75.25,75.55,191790
2018-05-28 12:00:00,75.55,75.7,75.3,75.65,104628
2018-05-28 13:00:00,75.6,75.7,75.2,75.5,154280
2018-05-28 14:00:00,75.5,75.9,75.45,75.8,138971
2018-05-28 15:00:00,75.85,75.9,75.1,75.1,300234
2018-05-29 10:00:00,74.65,75.25,74.0,74.7,736652
2018-05-29 11:00:00,74.55,75.0,74.25,74.6,628682
2018-05-29 12:00:00,74.6,75.1,74.05,74.15,715731
2018-05-29 13:00:00,74.05,74.45,73.85,74.4,367970
2018-05-29 14:00:00,74.4,74.4,73.05,73.3,656716
2018-05-29 15:00:00,73.3,73.8,73.05,73.55,528983
2018-05-30 10:00:00,73.4,75.5,73.1,74.1,2527566
2018-05-30 11:00:00,74.1,74.45,73.55,73.85,535337
2018-05-30 12:00:00,73.85,74.15,73.65,74.0,402595
2018-05-30 13:00:00,74.0,74.75,73.95,74.55,395560
2018-05-30 14:00:00,74.55,74.6,74.25,74.5,253340
2018-05-30 15:00:00,74.5,74.75,74.3,74.65,485430
2018-05-31 10:00:00,74.8,74.8,72.85,72.9,856453
2018-05-31 11:00:00,72.95,73.0,72.35,72.5,554672
2018-05-31 12:00:00,72.5,72.5,71.7,71.75,866779
2018-05-31 13:00:00,71.75,72.0,71.35,71.85,1134524
2018-05-31 14:00:00,71.85,72.3,71.55,72.0,1311092
2018-05-31 15:00:00,71.95,73.3,71.8,72.95,5288936
2018-06-01 10:00:00,72.8,73.45,72.45,72.8,371060
2018-06-01 11:00:00,72.7,73.6,72.65,73.25,262474
2018-06-01 12:00:00,73.25,73.3,72.2,72.25,331013
2018-06-01 13:00:00,72.25,72.5,72.0,72.25,282129
2018-06-01 14:00:00,72.25,72.9,72.2,72.8,189570
2018-06-01 15:00:00,72.8,74.4,72.8,73.65,586654
2018-06-04 10:00:00,74.05,74.65,73.65,74.25,553629
2018-06-04 11:00:00,74.3,74.9,74.05,74.25,347245
2018-06-04 12:00:00,74.3,74.3,73.25,73.5,434790
2018-06-04 13:00:00,73.5,73.55,73.1,73.3,141231
2018-06-04 14:00:00,73.35,73.55,73.0,73.05,186916
2018-06-04 15:00:00,73.05,73.55,72.25,73.5,1308203
2018-06-05 10:00:00,73.4,73.7,71.8,72.25,1037499
2018-06-05 11:00:00,72.25,72.35,71.65,71.85,499627
2018-06-05 12:00:00,71.85,72.3,71.45,72.0,699905
2018-06-05 13:00:00,72.0,72.95,72.0,72.8,393962
2018-06-05 14:00:00,72.8,73.25,72.05,72.15,333575
2018-06-05 15:00:00,72.15,72.8,71.6,72.8,574461
2018-06-06 10:00:00,72.35,72.95,72.25,72.9,341449
2018-06-06 11:00:00,72.9,73.25,72.7,72.85,216089
2018-06-06 12:00:00,72.85,73.3,72.85,73.3,147978
2018-06-06 13:00:00,73.3,73.75,73.2,73.35,175771
2018-06-06 14:00:00,73.35,73.5,72.75,72.75,282893
2018-06-06 15:00:00,72.75,73.1,72.25,73.0,443090
2018-06-07 10:00:00,72.7,73.8,72.7,73.65,412821
2018-06-07 11:00:00,73.65,74.3,73.6,74.1,413433
2018-06-07 12:00:00,74.1,74.2,73.65,73.9,118422
2018-06-07 13:00:00,73.9,73.95,73.45,73.65,306946
2018-06-07 14:00:00,73.65,74.0,73.55,73.75,148699
2018-06-07 15:00:00,73.75,74.0,73.55,74.0,263115
2018-06-08 10:00:00,73.7,74.1,72.45,74.05,666134
2018-06-08 11:00:00,74.05,74.1,73.7,73.95,108755
2018-06-08 12:00:00,73.95,74.0,73.75,73.85,77282
2018-06-08 13:00:00,73.85,73.85,73.6,73.6,76033
2018-06-08 14:00:00,73.6,73.8,73.4,73.5,87419
2018-06-08 15:00:00,73.45,73.85,73.25,73.65,259955
2018-06-11 10:00:00,73.55,74.5,73.55,74.4,544353
2018-06-11 11:00:00,74.35,74.35,73.55,73.65,384574
2018-06-11 12:00:00,73.65,73.75,73.35,73.6,247201
2018-06-11 13:00:00,73.65,73.65,73.25,73.4,236002
2018-06-11 14:00:00,73.4,74.0,73.15,73.9,245255
2018-06-11 15:00:00,73.9,74.0,72.75,72.85,563658
2018-06-12 10:00:00,72.8,73.45,72.8,73.05,409389
2018-06-12 11:00:00,73.05,73.3,72.55,72.8,237738
2018-06-12 12:00:00,72.8,73.25,72.7,73.0,129911
2018-06-12 13:00:00,73.0,73.15,72.7,72.8,67190
2018-06-12 14:00:00,72.8,72.8,72.15,72.6,665564
2018-06-12 15:00:00,72.6,73.0,72.5,72.65,838157
2018-06-13 10:00:00,72.75,73.0,72.35,72.4,448670
2018-06-13 11:00:00,72.4,76.15,71.25,75.5,46440989
2018-06-13 12:00:00,75.5,76.45,74.75,75.7,7281308
2018-06-13 13:00:00,75.6,76.25,74.3,74.6,5112382
2018-06-13 14:00:00,74.6,74.6,73.35,74.1,3802661
2018-06-13 15:00:00,74.0,74.55,72.8,73.3,5639914
2018-06-14 10:00:00,75.0,76.1,74.35,74.45,15509813
2018-06-14 11:00:00,74.45,75.2,74.15,74.95,2803484
2018-06-14 12:00:00,74.95,75.0,74.15,74.55,1748790
2018-06-14 13:00:00,74.55,74.65,74.2,74.45,1221630
2018-06-14 14:00:00,74.45,74.9,74.25,74.65,1489693
2018-06-14 15:00:00,74.65,74.9,74.45,74.6,2366742
2018-06-15 10:00:00,74.6,75.45,73.6,73.8,2536109
