Date,Open,High,Low,Close,Volume
2018-11-28 15:00:00,79.1,79.15,76.1,76.3,156667
2018-11-29 10:00:00,77.1,77.9,76.1,77.1,38821
2018-11-29 11:00:00,77.1,77.25,76.6,76.6,23608
2018-11-29 12:00:00,76.6,76.65,76.0,76.15,18756
2018-11-29 13:00:00,76.1,76.7,76.1,76.65,17947
2018-11-29 14:00:00,76.65,77.4,76.1,77.0,24917
2018-11-29 15:00:00,77.0,78.4,77.0,77.65,35156
2018-11-30 10:00:00,77.1,78.8,77.1,78.6,15547
2018-11-30 11:00:00,78.45,78.5,77.8,78.25,8292
2018-11-30 12:00:00,78.25,78.6,78.05,78.5,6571
2018-11-30 13:00:00,78.25,78.7,77.9,78.2,9120
2018-11-30 14:00:00,78.2,78.8,77.85,78.65,7802
2018-11-30 15:00:00,78.65,80.0,78.5,80.0,22137
2018-12-03 10:00:00,80.6,81.0,77.9,78.65,44198
2018-12-03 11:00:00,78.65,80.15,78.55,80.0,25956
2018-12-03 12:00:00,80.0,80.7,80.0,80.1,10793
2018-12-03 13:00:00,80.1,81.2,80.1,80.45,16873
2018-12-03 14:00:00,80.45,80.5,78.9,79.8,47255
2018-12-03 15:00:00,79.8,80.05,77.15,77.4,126367
2018-12-04 10:00:00,77.9,80.15,77.85,79.8,74704
2018-12-04 11:00:00,79.8,80.65,79.7,79.9,28338
2018-12-04 12:00:00,79.9,80.6,79.85,80.5,16521
2018-12-04 13:00:00,80.5,80.8,80.3,80.6,18790
2018-12-04 14:00:00,80.6,80.7,80.35,80.65,16494
2018-12-04 15:00:00,80.65,81.15,80.45,81.0,38754
2018-12-05 10:00:00,79.8,80.65,79.4,79.75,32885
2018-12-05 11:00:00,79.65,80.15,79.6,80.0,45921
2018-12-05 12:00:00,80.0,80.15,79.6,79.75,18125
2018-12-05 13:00:00,79.8,80.0,79.75,79.95,13265
2018-12-05 14:00:00,79.95,80.1,79.7,79.9,9010
2018-12-05 15:00:00,79.9,80.0,79.7,79.8,6591
2018-12-06 10:00:00,79.05,79.65,79.05,79.15,15844
2018-12-06 11:00:00,79.15,79.3,78.65,79.0,19347
2018-12-06 12:00:00,79.0,79.3,78.9,79.05,9091
2018-12-06 13:00:00,79.05,79.35,78.8,79.2,9347
2018-12-06 14:00:00,79.2,79.3,79.0,79.0,9097
2018-12-06 15:00:00,79.0,79.2,78.75,78.75,9779
2018-12-07 10:00:00,78.85,79.4,77.15,77.25,65411
2018-12-07 11:00:00,77.2,77.45,76.7,76.9,41955
2018-12-07 12:00:00,76.85,77.1,76.0,76.4,66951
2018-12-07 13:00:00,76.4,76.65,76.0,76.1,63460
2018-12-07 14:00:00,76.1,76.3,75.0,75.2,113001
2018-12-07 15:00:00,75.2,75.4,74.5,74.8,117836
2018-12-10 10:00:00,73.9,73.9,68.3,69.15,438957
2018-12-10 11:00:00,69.15,71.2,68.5,71.0,367252
2018-12-10 12:00:00,71.0,71.1,67.8,68.95,563362
2018-12-10 13:00:00,68.95,69.5,68.35,68.85,336251
2018-12-10 14:00:00,68.85,69.2,68.5,68.85,317279
2018-12-10 15:00:00,68.85,69.3,68.3,68.75,476659
2018-12-11 10:00:00,69.4,69.4,67.15,68.05,128568
2018-12-11 11:00:00,68.05,70.0,68.0,69.25,81150
2018-12-11 12:00:00,69.25,69.25,68.05,68.25,262021
2018-12-11 13:00:00,68.15,68.45,67.3,67.55,290817
2018-12-11 14:00:00,67.55,68.65,67.4,68.25,287557
2018-12-11 15:00:00,68.25,68.25,68.0,68.1,345715
2018-12-12 10:00:00,68.75,69.45,68.2,69.0,224479
2018-12-12 11:00:00,69.0,71.5,68.95,69.0,230060
2018-12-12 12:00:00,69.0,69.15,68.95,69.0,80790
2018-12-12 13:00:00,69.0,69.05,68.95,69.0,47983
2018-12-12 14:00:00,69.0,69.15,68.95,69.0,63765
2018-12-12 15:00:00,69.0,69.3,68.95,69.05,177383
2018-12-13 10:00:00,69.05,69.55,68.35,69.0,466217
2018-12-13 11:00:00,69.0,69.05,68.95,69.0,107252
2018-12-13 12:00:00,69.05,69.15,68.95,69.0,97743
2018-12-13 13:00:00,69.0,69.05,68.95,69.0,106747
2018-12-13 14:00:00,69.0,69.05,68.6,68.65,79104
2018-12-13 15:00:00,68.65,68.85,67.8,68.05,197880
2018-12-14 10:00:00,68.1,68.75,67.2,68.3,101746
2018-12-14 11:00:00,68.3,68.75,68.1,68.7,120629
2018-12-14 12:00:00,68.7,69.2,68.7,69.0,117889
2018-12-14 13:00:00,69.0,69.05,68.7,69.0,84853
2018-12-14 14:00:00,69.0,69.05,68.45,68.45,137058
2018-12-14 15:00:00,68.45,69.0,67.9,68.2,332642
2018-12-17 10:00:00,68.85,69.05,68.1,68.5,140282
2018-12-17 11:00:00,68.45,68.7,68.05,68.05,203666
2018-12-17 12:00:00,68.05,68.45,68.05,68.25,308962
2018-12-17 13:00:00,68.2,68.3,68.1,68.15,59074
2018-12-17 14:00:00,68.2,68.2,67.6,67.65,130563
2018-12-17 15:00:00,67.65,68.4,67.65,68.2,191367
2018-12-18 10:00:00,68.45,68.9,67.85,68.75,94553
2018-12-18 11:00:00,68.75,68.8,68.2,68.4,74609
2018-12-18 12:00:00,68.4,68.4,67.5,67.75,212495
2018-12-18 13:00:00,67.75,67.95,67.5,67.9,76322
2018-12-18 14:00:00,68.0,68.25,67.6,67.75,126173
2018-12-18 15:00:00,67.75,67.8,67.35,67.55,189484
2018-12-19 10:00:00,68.15,68.85,67.9,68.15,91076
2018-12-19 11:00:00,68.2,68.25,68.0,68.1,93963
2018-12-19 12:00:00,68.1,68.6,67.95,68.35,97732
2018-12-19 13:00:00,68.35,68.35,68.15,68.2,49672
2018-12-19 14:00:00,68.15,68.95,68.0,68.8,98637
2018-12-19 15:00:00,68.8,69.4,68.3,69.0,133065
2018-12-20 10:00:00,68.9,70.0,68.65,69.0,135695
2018-12-20 11:00:00,69.0,69.3,68.6,69.15,132668
2018-12-20 12:00:00,69.15,69.2,68.45,68.7,104402
2018-12-20 13:00:00,68.7,68.75,68.0,68.25,171003
2018-12-20 14:00:00,68.25,68.35,68.15,68.3,149340
2018-12-20 15:00:00,68.3,68.75,67.8,68.1,233400
2018-12-21 10:00:00,68.35,69.2,68.3,68.75,135267
2018-12-21 11:00:00,68.8,68.8,68.4,68.45,68357
2018-12-21 12:00:00,68.45,68.7,68.4,68.5,36618
2018-12-21 13:00:00,68.5,68.6,68.4,68.5,65258
2018-12-21 14:00:00,68.6,68.6,68.0,68.0,172100
2018-12-21 15:00:00,68.0,68.8,67.75,68.0,454106
2018-12-24 10:00:00,67.95,68.7,67.8,68.0,89074
2018-12-24 11:00:00,68.0,68.05,67.55,67.7,50336
2018-12-24 12:00:00,67.7,67.9,67.5,67.65,63033
2018-12-24 13:00:00,67.65,68.0,67.6,67.85,23574
2018-12-24 14:00:00,67.85,67.95,67.7,67.75,23420
2018-12-24 15:00:00,67.75,67.75,67.0,67.0,119850
2018-12-26 10:00:00,67.25,67.75,66.95,67.35,128648
2018-12-26 11:00:00,67.35,67.55,67.05,67.1,43890
2018-12-26 12:00:00,67.1,67.3,67.05,67.2,18509
2018-12-26 13:00:00,67.2,67.45,67.2,67.4,49935
2018-12-26 14:00:00,67.4,67.5,67.05,67.1,84610
2018-12-26 15:00:00,67.1,67.3,67.0,67.0,218022
2018-12-27 10:00:00,67.6,67.6,67.05,67.15,58938
2018-12-27 11:00:00,67.15,67.35,67.1,67.3,14222
2018-12-27 12:00:00,67.3,67.5,67.25,67.45,29552
2018-12-27 13:00:00,67.45,68.55,67.15,68.5,66964
2018-12-27 14:00:00,68.35,69.0,68.05,68.15,69832
2018-12-27 15:00:00,68.15,68.2,66.55,67.0,1426587
2018-12-28 10:00:00,67.25,67.8,67.15,67.5,69427
2018-12-28 11:00:00,67.5,67.65,67.35,67.6,30851
2018-12-28 12:00:00,67.6,67.75,67.45,67.75,17143
2018-12-28 13:00:00,67.75,67.8,67.55,67.75,15909
2018-12-28 14:00:00,67.7,68.95,67.6,68.85,142018
2018-12-28 15:00:00,68.85,69.85,68.7,69.7,292637
2018-12-31 10:00:00,70.2,71.85,69.6,69.65,90163
2018-12-31 11:00:00,69.65,70.35,69.55,70.1,33835
2018-12-31 12:00:00,70.1,70.15,69.65,69.7,24458
2018-12-31 13:00:00,69.7,70.2,69.7,69.85,27905
2018-12-31 14:00:00,69.85,70.0,69.75,69.85,15085
2018-12-31 15:00:00,69.85,69.85,69.6,69.75,33700
2019-01-01 10:00:00,70.0,70.0,68.6,68.9,40304
2019-01-01 11:00:00,68.9,69.15,68.8,68.9,11729
2019-01-01 12:00:00,68.9,69.1,68.9,68.95,4995
2019-01-01 13:00:00,68.95,69.1,68.6,68.7,27831
2019-01-01 14:00:00,68.7,69.0,68.4,68.8,28275
2019-01-01 15:00:00,68.8,69.7,68.7,69.3,29735
2019-01-02 10:00:00,69.4,69.4,68.75,69.15,14673
2019-01-02 11:00:00,69.15,69.25,68.9,68.95,28515
2019-01-02 12:00:00,68.95,69.0,68.85,68.9,7818
2019-01-02 13:00:00,68.9,69.05,68.5,68.7,36338
2019-01-02 14:00:00,68.7,68.7,67.9,67.95,48888
2019-01-02 15:00:00,67.95,68.2,67.6,68.05,63782
2019-01-03 10:00:00,68.7,69.0,67.85,68.0,63428
2019-01-03 11:00:00,67.9,68.2,67.9,68.0,22632
2019-01-03 12:00:00,68.05,68.1,67.85,68.05,14071
2019-01-03 13:00:00,68.05,68.3,68.0,68.2,6884
2019-01-03 14:00:00,68.2,68.35,68.0,68.0,14923
2019-01-03 15:00:00,68.0,68.15,67.95,68.0,74630
2019-01-04 10:00:00,68.25,68.4,68.05,68.15,16822
2019-01-04 11:00:00,68.15,68.3,68.0,68.2,13177
2019-01-04 12:00:00,68.2,68.3,68.15,68.15,3785
2019-01-04 13:00:00,68.25,68.3,68.1,68.3,10457
2019-01-04 14:00:00,68.2,68.25,68.1,68.15,6906
2019-01-04 15:00:00,68.1,68.3,68.0,68.3,30485
2019-01-07 10:00:00,68.7,69.0,68.0,68.05,64825
2019-01-07 11:00:00,68.05,68.35,67.9,68.0,110022
2019-01-07 12:00:00,68.0,68.15,68.0,68.0,100467
2019-01-07 13:00:00,68.0,68.05,68.0,68.0,95939
2019-01-07 14:00:00,68.0,68.05,67.5,67.75,107350
2019-01-07 15:00:00,67.75,68.9,67.3,68.65,175163
2019-01-08 10:00:00,68.1,68.65,67.9,68.5,29682
2019-01-08 11:00:00,68.5,68.65,68.05,68.15,18205
2019-01-08 12:00:00,68.15,68.3,68.1,68.25,7324
2019-01-08 13:00:00,68.25,68.35,68.0,68.25,9390
2019-01-08 14:00:00,68.25,68.4,68.05,68.3,9835
2019-01-08 15:00:00,68.3,68.35,68.1,68.15,14466
2019-01-09 10:00:00,68.3,68.65,68.15,68.15,15151
2019-01-09 11:00:00,68.25,68.3,67.95,68.15,39736
2019-01-09 12:00:00,68.15,68.4,68.0,68.3,14587
2019-01-09 13:00:00,68.3,68.3,68.0,68.05,10552
2019-01-09 14:00:00,68.05,68.15,68.0,68.15,12305
2019-01-09 15:00:00,68.15,68.15,68.0,68.0,31886
2019-01-10 10:00:00,68.1,68.45,67.9,68.0,42901
2019-01-10 11:00:00,68.0,68.5,66.4,67.8,413607
2019-01-10 12:00:00,67.8,67.95,67.6,67.8,14761
2019-01-10 13:00:00,67.8,68.0,67.6,67.75,21637
2019-01-10 14:00:00,67.75,67.9,67.6,67.7,13886
2019-01-10 15:00:00,67.7,68.0,67.4,67.45,112033
2019-01-11 10:00:00,67.75,67.75,67.15,67.25,27258
2019-01-11 11:00:00,67.25,67.35,67.0,67.1,37540
2019-01-11 12:00:00,67.1,67.4,67.0,67.2,40357
2019-01-11 13:00:00,67.1,67.3,67.1,67.3,3898
2019-01-11 14:00:00,67.3,67.35,67.0,67.05,40339
2019-01-11 15:00:00,67.05,67.3,67.05,67.05,15782
2019-01-14 10:00:00,67.3,67.35,66.7,67.1,14979
2019-01-14 11:00:00,67.1,67.9,67.1,67.75,22087
2019-01-14 12:00:00,67.75,67.8,67.45,67.65,6495
2019-01-14 13:00:00,67.65,67.7,67.1,67.5,26806
2019-01-14 14:00:00,67.5,67.55,67.25,67.45,5627
2019-01-14 15:00:00,67.45,67.6,67.3,67.45,7819
2019-01-15 10:00:00,67.5,68.25,67.3,67.8,28434
2019-01-15 11:00:00,67.8,68.1,67.7,67.85,10988
2019-01-15 12:00:00,67.85,68.1,67.75,67.95,4571
2019-01-15 13:00:00,67.95,68.0,67.55,67.6,21431
2019-01-15 14:00:00,67.7,67.75,67.25,67.35,30205
2019-01-15 15:00:00,67.3,67.65,67.3,67.5,29149
2019-01-16 10:00:00,67.8,68.25,67.15,68.0,30538
2019-01-16 11:00:00,68.0,68.2,67.85,68.15,24558
2019-01-16 12:00:00,68.15,68.2,67.9,68.05,10793
2019-01-16 13:00:00,68.1,68.1,67.9,68.0,2549
2019-01-16 14:00:00,68.0,68.05,67.9,68.0,8514
2019-01-16 15:00:00,68.0,68.1,67.8,67.9,36546
2019-01-17 10:00:00,67.95,68.2,67.4,67.95,23730
2019-01-17 11:00:00,67.9,68.1,67.8,68.05,17349
2019-01-17 12:00:00,68.05,68.2,67.95,68.0,8207
2019-01-17 13:00:00,68.0,68.1,67.95,68.0,89592
2019-01-17 14:00:00,68.0,68.1,67.15,67.5,62340
2019-01-17 15:00:00,67.5,67.95,67.45,67.8,65484
2019-01-18 10:00:00,67.8,68.0,67.55,67.95,25167
2019-01-18 11:00:00,67.9,68.0,67.7,67.85,20178
2019-01-18 12:00:00,67.85,67.95,67.4,67.9,31006
2019-01-18 13:00:00,67.9,67.95,67.55,67.8,26884
2019-01-18 14:00:00,67.8,67.95,67.65,67.85,12412
2019-01-18 15:00:00,67.85,67.95,67.5,67.8,32038
2019-01-21 10:00:00,67.75,68.0,67.5,67.9,17292
2019-01-21 11:00:00,67.9,68.2,67.85,68.0,27398
2019-01-21 12:00:00,68.0,68.05,67.95,68.0,24573
2019-01-21 13:00:00,68.0,68.2,67.95,68.05,7465
2019-01-21 14:00:00,68.05,68.05,67.95,68.0,11353
2019-01-21 15:00:00,68.0,68.05,67.95,68.0,14210
2019-01-22 10:00:00,67.7,68.0,67.5,67.75,10394
2019-01-22 11:00:00,67.75,67.9,67.55,67.8,15172
2019-01-22 12:00:00,67.8,67.9,67.7,67.8,8907
2019-01-22 13:00:00,67.8,68.2,67.75,68.05,11021
2019-01-22 14:00:00,68.05,68.25,67.95,68.05,19794
2019-01-22 15:00:00,68.2,68.25,68.0,68.15,26938
2019-01-23 10:00:00,68.3,68.3,67.8,68.0,7922
2019-01-23 11:00:00,68.0,68.1,68.0,68.0,6290
2019-01-23 12:00:00,68.0,68.1,68.0,68.0,23786
2019-01-23 13:00:00,68.0,68.1,68.0,68.05,4230
2019-01-23 14:00:00,68.0,68.1,67.9,68.0,22030
2019-01-23 15:00:00,68.0,68.1,67.9,68.0,19306
2019-01-24 10:00:00,68.0,68.9,67.5,68.5,25934
2019-01-24 11:00:00,68.5,68.5,68.0,68.05,6074
2019-01-24 12:00:00,68.05,68.2,68.0,68.2,2544
2019-01-24 13:00:00,68.2,68.2,68.0,68.1,19368
2019-01-24 14:00:00,68.1,68.1,68.0,68.05,10427
2019-01-24 15:00:00,68.05,68.1,67.9,67.95,7014
2019-01-25 10:00:00,67.5,68.2,67.15,68.0,10001
2019-01-25 11:00:00,68.0,68.2,68.0,68.1,4071
2019-01-25 12:00:00,68.1,68.15,68.05,68.05,4854
2019-01-25 13:00:00,68.05,68.25,67.9,68.0,7144
2019-01-25 14:00:00,68.0,68.15,67.9,68.0,30721
2019-01-25 15:00:00,68.0,68.1,68.0,68.0,52347
2019-01-28 10:00:00,68.0,68.45,67.8,68.0,53544
2019-01-28 11:00:00,68.0,68.1,67.9,68.05,36597
2019-01-28 12:00:00,68.0,68.05,67.95,68.0,23683
2019-01-28 13:00:00,68.0,68.65,68.0,68.4,40115
2019-01-28 14:00:00,68.4,68.4,67.95,68.1,11050
2019-01-28 15:00:00,68.1,68.2,68.0,68.0,34206
2019-01-29 10:00:00,68.0,68.25,67.4,68.0,22852
2019-01-29 11:00:00,68.0,68.15,68.0,68.05,8468
2019-01-29 12:00:00,68.0,68.1,67.9,68.05,8750
2019-01-29 13:00:00,68.05,68.05,67.5,68.0,26795
2019-01-29 14:00:00,68.0,68.0,67.0,67.25,34515
2019-01-29 15:00:00,67.0,67.35,66.25,67.1,116612
2019-01-30 10:00:00,66.4,67.6,66.4,67.55,24353
2019-01-30 11:00:00,67.55,67.7,67.45,67.5,40640
2019-01-30 12:00:00,67.5,67.8,67.4,67.5,47050
2019-01-30 13:00:00,67.5,67.75,67.5,67.7,65926
2019-01-30 14:00:00,67.7,67.7,66.5,66.75,172170
2019-01-30 15:00:00,66.75,67.05,66.0,66.3,134915
2019-01-31 10:00:00,66.45,67.8,66.2,67.3,87638
2019-01-31 11:00:00,67.3,67.5,66.25,66.55,78822
2019-01-31 12:00:00,66.55,66.7,66.0,66.6,98269
2019-01-31 13:00:00,66.6,66.6,66.25,66.4,53500
2019-01-31 14:00:00,66.4,66.55,66.05,66.3,84016
2019-01-31 15:00:00,66.3,66.6,62.6,65.0,754238
2019-02-01 10:00:00,64.3,64.8,63.75,64.35,56996
2019-02-01 11:00:00,64.35,64.75,64.1,64.5,20406
2019-02-01 12:00:00,64.5,64.65,64.3,64.5,21739
2019-02-01 13:00:00,64.5,64.5,64.3,64.45,27654
2019-02-01 14:00:00,64.45,64.6,63.95,64.2,36309
2019-02-01 15:00:00,64.2,64.35,63.95,64.05,32786
2019-02-04 10:00:00,64.0,64.35,63.1,63.3,30333
2019-02-04 11:00:00,63.3,63.5,60.9,62.4,101587
2019-02-04 12:00:00,62.4,62.8,62.0,62.0,12114
2019-02-04 13:00:00,62.3,62.7,62.1,62.2,13393
2019-02-04 14:00:00,62.2,62.3,61.55,61.8,28346
2019-02-04 15:00:00,61.8,62.2,61.55,62.0,37788
2019-02-05 10:00:00,61.55,62.4,61.4,62.25,42382
2019-02-05 11:00:00,62.15,62.15,61.75,61.8,17555
2019-02-05 12:00:00,61.8,62.2,61.75,61.85,29598
2019-02-05 13:00:00,61.8,62.0,61.75,61.9,15016
2019-02-05 14:00:00,61.8,61.95,61.55,61.7,34653
2019-02-05 15:00:00,61.7,61.85,61.55,61.6,21299
2019-02-06 10:00:00,62.95,62.95,61.65,62.0,15789
2019-02-06 11:00:00,62.05,62.5,61.5,61.6,22024
2019-02-06 12:00:00,61.65,62.05,61.5,61.85,19426
2019-02-06 13:00:00,61.85,62.7,61.65,62.1,16903
2019-02-06 14:00:00,62.1,62.9,62.1,62.4,12291
2019-02-06 15:00:00,62.3,62.65,62.05,62.2,12243
2019-02-07 10:00:00,62.4,63.2,62.1,62.85,21261
2019-02-07 11:00:00,62.85,63.4,62.7,62.8,11860
2019-02-07 12:00:00,62.8,63.0,62.8,62.8,5801
2019-02-07 13:00:00,62.8,62.95,62.8,62.8,6511
2019-02-07 14:00:00,62.8,63.0,62.8,62.8,5886
2019-02-07 15:00:00,62.8,63.0,62.4,62.4,25519
2019-02-08 10:00:00,62.35,63.3,62.25,62.75,14346
2019-02-08 11:00:00,62.8,62.85,62.5,62.75,7686
2019-02-08 12:00:00,62.75,62.75,62.4,62.7,6572
2019-02-08 13:00:00,62.75,62.85,62.55,62.65,6539
2019-02-08 14:00:00,62.7,63.9,62.7,63.35,17933
2019-02-08 15:00:00,63.4,63.85,63.3,63.45,13586
2019-02-11 10:00:00,62.3,63.4,62.3,63.0,9158
2019-02-11 11:00:00,63.0,63.0,62.7,62.75,4021
2019-02-11 12:00:00,62.75,63.0,62.65,62.8,9891
2019-02-11 13:00:00,62.8,62.9,62.7,62.7,3268
2019-02-11 14:00:00,62.7,63.1,62.7,63.05,5694
2019-02-11 15:00:00,63.05,63.3,62.2,62.75,110813
2019-02-12 10:00:00,62.1,62.75,62.0,62.7,13731
2019-02-12 11:00:00,62.55,63.1,62.5,62.7,31305
2019-02-12 12:00:00,62.7,68.8,62.7,65.4,120559
2019-02-12 13:00:00,65.4,65.5,65.0,65.0,35707
2019-02-12 14:00:00,65.0,65.5,65.0,65.0,27885
2019-02-12 15:00:00,65.0,65.35,64.1,65.25,39406
2019-02-13 10:00:00,65.9,65.9,64.9,65.45,35161
2019-02-13 11:00:00,65.4,65.55,65.0,65.15,11622
2019-02-13 12:00:00,65.15,65.2,64.0,64.4,10444
2019-02-13 13:00:00,64.4,64.4,64.2,64.2,5247
2019-02-13 14:00:00,64.2,65.1,64.1,65.05,18978
2019-02-13 15:00:00,65.05,65.15,64.95,65.1,38809
2019-02-14 10:00:00,65.0,65.0,63.25,63.3,22501
2019-02-14 11:00:00,63.3,63.5,63.0,63.2,24034
2019-02-14 12:00:00,63.2,63.6,61.75,62.25,72809
2019-02-14 13:00:00,62.25,63.5,62.0,62.85,47812
2019-02-14 14:00:00,62.75,65.2,62.25,65.0,117911
2019-02-14 15:00:00,65.0,65.05,62.5,63.6,158668
2019-02-15 10:00:00,64.0,64.35,63.1,63.35,20622
2019-02-15 11:00:00,63.35,64.25,63.35,63.85,8532
2019-02-15 12:00:00,63.85,64.4,63.0,63.25,28114
2019-02-15 13:00:00,63.25,63.55,62.2,62.8,29186
2019-02-15 14:00:00,62.9,63.2,61.95,62.8,30078
2019-02-15 15:00:00,62.8,62.85,60.95,61.25,993157
2019-02-18 10:00:00,61.1,62.0,61.1,62.0,31096
2019-02-18 11:00:00,62.0,62.0,61.8,61.9,22022
2019-02-18 12:00:00,61.9,62.1,61.7,62.0,15021
2019-02-18 13:00:00,61.95,62.55,61.95,62.4,24217
2019-02-18 14:00:00,62.4,62.5,61.8,62.15,12351
2019-02-18 15:00:00,62.15,62.8,61.65,62.25,22243
2019-02-19 10:00:00,62.45,63.55,62.45,63.55,35554
2019-02-19 11:00:00,63.55,63.75,63.35,63.4,10931
2019-02-19 12:00:00,63.4,63.45,63.3,63.3,4712
2019-02-19 13:00:00,63.3,63.4,61.9,62.8,40554
2019-02-19 14:00:00,62.75,62.9,62.3,62.55,8509
2019-02-19 15:00:00,62.55,62.8,61.15,61.7,92115
2019-02-20 10:00:00,62.3,62.9,62.1,62.75,12230
2019-02-20 11:00:00,62.75,62.75,62.45,62.5,18001
2019-02-20 12:00:00,62.5,62.6,62.25,62.6,18236
2019-02-20 13:00:00,62.55,62.6,62.55,62.6,1582
2019-02-20 14:00:00,62.6,63.5,62.4,63.4,23088
2019-02-20 15:00:00,63.4,65.8,63.2,65.6,124079
2019-02-21 10:00:00,65.25,66.35,64.5,64.7,48246
2019-02-21 11:00:00,64.7,64.85,63.4,63.9,44564
2019-02-21 12:00:00,63.9,64.85,63.9,64.65,14089
2019-02-21 13:00:00,64.65,64.65,63.55,63.9,25801
2019-02-21 14:00:00,63.9,64.4,63.9,64.15,10734
2019-02-21 15:00:00,64.1,64.4,63.65,63.7,26507
2019-02-22 10:00:00,63.85,63.85,63.1,63.5,45885
2019-02-22 11:00:00,63.5,64.2,63.5,63.7,29311
2019-02-22 12:00:00,63.7,64.4,63.5,63.85,30026
2019-02-22 13:00:00,63.8,64.0,63.8,63.8,11498
2019-02-22 14:00:00,63.8,64.9,63.7,64.3,34208
2019-02-22 15:00:00,64.3,64.5,64.0,64.2,47933
2019-02-25 10:00:00,64.85,64.85,63.05,64.0,124907
2019-02-25 11:00:00,64.0,65.25,63.45,64.25,93435
2019-02-25 12:00:00,64.25,65.55,64.05,65.15,244604
2019-02-25 13:00:00,65.15,65.7,65.0,65.2,88055
2019-02-25 14:00:00,65.2,66.15,65.0,65.45,118559
2019-02-25 15:00:00,65.45,65.65,64.6,64.7,92154
2019-02-26 10:00:00,64.7,64.95,63.4,63.5,50768
2019-02-26 11:00:00,63.5,64.0,63.4,63.6,73005
2019-02-26 12:00:00,63.6,64.05,63.55,63.75,90823
2019-02-26 13:00:00,63.75,63.85,63.55,63.6,89380
2019-02-26 14:00:00,63.6,64.95,63.6,64.5,268411
2019-02-26 15:00:00,64.5,64.9,63.8,64.15,162696
2019-02-27 10:00:00,64.65,65.3,64.55,64.9,33467
2019-02-27 11:00:00,64.9,65.0,64.4,64.55,35036
2019-02-27 12:00:00,64.55,64.6,64.0,64.25,46461
2019-02-27 13:00:00,64.25,64.6,63.8,64.0,60953
2019-02-27 14:00:00,63.9,64.55,63.5,64.4,70732
2019-02-27 15:00:00,64.3,64.4,63.4,63.55,93318
2019-02-28 10:00:00,63.95,64.3,63.7,64.15,42685
2019-02-28 11:00:00,64.05,64.25,63.2,63.55,74349
2019-02-28 12:00:00,63.55,63.75,63.2,63.4,59562
2019-02-28 13:00:00,63.35,63.5,62.75,63.05,93701
2019-02-28 14:00:00,63.05,64.3,62.9,63.4,308424
2019-02-28 15:00:00,63.4,64.0,60.3,60.35,880325
2019-03-01 10:00:00,61.7,62.85,61.25,62.85,218141
2019-03-01 11:00:00,62.85,63.9,62.75,63.65,173916
2019-03-01 12:00:00,63.65,64.2,63.55,63.8,111495
2019-03-01 13:00:00,63.75,64.0,63.4,63.4,76231
2019-03-01 14:00:00,63.4,63.9,63.4,63.7,60998
2019-03-01 15:00:00,63.7,63.95,62.7,62.85,290987
2019-03-05 10:00:00,63.95,66.45,63.9,66.25,440804
2019-03-05 11:00:00,66.25,66.45,65.65,65.9,143394
2019-03-05 12:00:00,65.9,66.0,65.5,65.8,95595
2019-03-05 13:00:00,65.8,66.65,65.7,66.3,94735
2019-03-05 14:00:00,66.3,66.45,66.15,66.2,27132
2019-03-05 15:00:00,66.2,66.45,66.05,66.15,80272
2019-03-06 10:00:00,67.55,69.45,67.55,69.1,269974
2019-03-06 11:00:00,69.1,69.45,68.6,68.9,111657
2019-03-06 12:00:00,68.95,69.15,68.75,68.8,94479
2019-03-06 13:00:00,68.8,68.95,68.3,68.4,40643
2019-03-06 14:00:00,68.4,69.4,68.4,68.8,116503
2019-03-06 15:00:00,68.8,69.2,68.8,69.0,81116
2019-03-07 10:00:00,69.45,69.65,68.1,68.7,101947
2019-03-07 11:00:00,68.7,69.45,68.7,69.0,56443
2019-03-07 12:00:00,69.0,69.45,68.85,68.95,32122
2019-03-07 13:00:00,68.95,69.3,68.8,69.1,35701
2019-03-07 14:00:00,69.1,69.55,69.05,69.45,42533
2019-03-07 15:00:00,69.45,69.5,68.4,68.5,74328
2019-03-08 10:00:00,68.85,69.0,68.4,68.7,68935
2019-03-08 11:00:00,68.7,68.85,68.5,68.85,30230
2019-03-08 12:00:00,68.85,68.85,68.3,68.7,26855
2019-03-08 13:00:00,68.7,68.7,67.75,67.85,65866
2019-03-08 14:00:00,67.85,68.35,67.8,68.15,15908
2019-03-08 15:00:00,68.15,68.4,67.55,67.7,96652
2019-03-11 10:00:00,68.5,70.8,68.2,69.6,186969
2019-03-11 11:00:00,69.6,69.95,69.45,69.95,53553
2019-03-11 12:00:00,69.95,70.5,69.8,70.0,88882
2019-03-11 13:00:00,70.0,70.85,69.85,70.3,121416
2019-03-11 14:00:00,70.3,70.8,70.25,70.55,69289
2019-03-11 15:00:00,70.55,70.65,70.05,70.15,80228
2019-03-12 10:00:00,71.0,73.4,70.95,72.45,188594
2019-03-12 11:00:00,72.45,72.65,72.2,72.4,59347
2019-03-12 12:00:00,72.4,72.45,71.55,71.7,68577
2019-03-12 13:00:00,71.7,72.05,71.6,71.65,33548
2019-03-12 14:00:00,71.6,72.3,71.35,72.1,60831
2019-03-12 15:00:00,72.1,72.6,71.7,72.2,107731
2019-03-13 10:00:00,72.55,72.8,71.0,71.2,134821
2019-03-13 11:00:00,71.2,71.25,69.8,70.1,211211
2019-03-13 12:00:00,70.1,70.15,69.65,69.95,107175
