Date,Open,High,Low,Close,Volume
2018-03-13 15:00:00,777.0,781.9,777.0,780.1,128004
2018-03-14 10:00:00,779.9,786.8,779.2,783.2,172928
2018-03-14 11:00:00,783.2,784.4,780.55,782.95,76143
2018-03-14 12:00:00,782.95,783.7,779.0,781.7,107477
2018-03-14 13:00:00,781.7,782.5,780.05,782.0,53283
2018-03-14 14:00:00,782.0,782.9,778.5,780.0,70800
2018-03-14 15:00:00,780.0,782.7,778.8,780.85,134625
2018-03-15 10:00:00,781.0,792.0,781.0,788.0,302993
2018-03-15 11:00:00,788.0,789.8,785.55,787.65,82868
2018-03-15 12:00:00,787.65,789.45,786.65,789.05,47750
2018-03-15 13:00:00,789.05,790.45,785.35,787.2,74436
2018-03-15 14:00:00,787.2,787.5,778.15,779.1,137537
2018-03-15 15:00:00,779.1,783.1,775.75,777.0,115298
2018-03-16 10:00:00,776.5,783.9,775.3,776.45,211238
2018-03-16 11:00:00,776.2,776.2,771.15,771.95,112506
2018-03-16 12:00:00,771.95,773.5,770.1,771.0,77222
2018-03-16 13:00:00,771.0,771.5,768.65,769.25,86545
2018-03-16 14:00:00,769.25,770.2,765.05,765.6,121678
2018-03-16 15:00:00,766.05,768.5,760.0,761.75,460630
2018-03-19 10:00:00,766.4,766.4,759.3,764.05,190879
2018-03-19 11:00:00,764.05,772.6,761.0,770.65,219803
2018-03-19 12:00:00,770.65,771.95,766.5,770.8,225495
2018-03-19 13:00:00,771.25,771.9,765.75,767.25,156662
2018-03-19 14:00:00,767.25,769.9,763.95,766.55,122742
2018-03-19 15:00:00,766.55,769.0,765.0,767.0,173367
2018-03-20 10:00:00,761.4,769.0,757.25,768.0,278660
2018-03-20 11:00:00,768.0,771.5,765.45,769.55,141342
2018-03-20 12:00:00,769.6,773.45,769.1,772.65,108831
2018-03-20 13:00:00,772.8,773.0,768.9,771.6,83312
2018-03-20 14:00:00,771.6,773.9,769.8,773.05,105008
2018-03-20 15:00:00,773.05,773.5,768.0,772.05,176411
2018-03-21 10:00:00,771.8,780.0,771.65,778.9,203618
2018-03-21 11:00:00,778.65,779.7,777.3,778.85,101566
2018-03-21 12:00:00,778.85,779.3,772.4,774.5,97333
2018-03-21 13:00:00,774.5,775.0,770.0,772.9,83562
2018-03-21 14:00:00,773.0,774.0,770.2,771.45,82219
2018-03-21 15:00:00,771.45,772.35,766.65,768.8,131709
2018-03-22 10:00:00,770.0,775.0,770.0,770.95,187627
2018-03-22 11:00:00,770.95,772.4,765.0,769.7,105892
2018-03-22 12:00:00,769.7,769.85,764.0,764.95,84801
2018-03-22 13:00:00,764.95,766.95,762.65,762.65,55893
2018-03-22 14:00:00,762.8,763.55,760.0,762.2,104803
2018-03-22 15:00:00,762.2,762.95,757.0,758.7,124417
2018-03-23 10:00:00,752.95,752.95,741.3,745.5,295570
2018-03-23 11:00:00,745.5,745.85,739.7,739.9,222081
2018-03-23 12:00:00,740.1,741.0,734.45,735.45,203628
2018-03-23 13:00:00,735.5,739.0,735.45,737.0,124503
2018-03-23 14:00:00,737.9,740.3,736.1,738.2,177017
2018-03-23 15:00:00,738.1,738.5,732.15,736.7,386508
2018-03-26 10:00:00,735.0,739.85,730.15,730.4,210718
2018-03-26 11:00:00,730.4,732.1,727.1,730.9,193779
2018-03-26 12:00:00,730.95,736.95,730.85,736.4,164452
2018-03-26 13:00:00,736.4,741.45,735.55,737.1,191476
2018-03-26 14:00:00,737.1,744.0,736.2,738.8,156301
2018-03-26 15:00:00,738.8,740.7,737.75,740.1,258374
2018-03-27 10:00:00,742.8,749.95,742.8,745.0,212619
2018-03-27 11:00:00,745.0,749.0,744.65,747.55,89413
2018-03-27 12:00:00,747.4,752.6,745.55,750.9,120863
2018-03-27 13:00:00,750.9,752.8,749.0,750.65,113130
2018-03-27 14:00:00,750.65,751.8,748.55,749.6,85488
2018-03-27 15:00:00,749.9,750.0,745.8,749.15,230343
2018-03-28 10:00:00,750.0,755.7,746.65,750.0,398214
2018-03-28 11:00:00,750.0,753.5,749.8,750.8,158463
2018-03-28 12:00:00,750.8,751.75,747.0,748.55,149381
2018-03-28 13:00:00,748.45,749.0,743.5,745.1,155079
2018-03-28 14:00:00,745.25,746.9,741.4,742.9,244723
2018-03-28 15:00:00,742.9,744.9,733.05,734.2,749195
2018-04-02 10:00:00,743.35,748.6,740.0,748.5,269741
2018-04-02 11:00:00,748.5,754.5,748.0,752.5,230290
2018-04-02 12:00:00,752.5,765.65,752.5,763.55,352839
2018-04-02 13:00:00,764.0,774.55,761.95,774.35,512757
2018-04-02 14:00:00,774.35,776.55,771.75,775.25,283112
2018-04-02 15:00:00,775.25,778.0,771.0,777.5,300783
2018-04-03 10:00:00,772.15,796.0,766.35,792.0,882876
2018-04-03 11:00:00,792.0,799.0,786.0,789.1,522192
2018-04-03 12:00:00,789.1,792.9,786.55,788.2,140069
2018-04-03 13:00:00,788.2,796.2,787.8,792.5,306182
2018-04-03 14:00:00,792.5,792.75,788.0,789.35,149602
2018-04-03 15:00:00,789.4,791.0,788.15,789.85,156336
2018-04-04 10:00:00,792.0,796.3,789.05,792.7,405103
2018-04-04 11:00:00,792.7,793.3,787.0,787.2,213754
2018-04-04 12:00:00,787.3,791.3,785.0,787.95,168549
2018-04-04 13:00:00,787.95,788.35,780.3,783.3,184157
2018-04-04 14:00:00,783.3,784.0,771.1,776.75,248288
2018-04-04 15:00:00,776.5,780.8,773.35,775.15,165703
2018-04-05 10:00:00,783.0,789.05,779.55,786.95,199152
2018-04-05 11:00:00,786.95,788.0,783.4,786.65,108824
2018-04-05 12:00:00,786.65,788.0,784.7,788.0,32024
2018-04-05 13:00:00,788.0,790.0,785.15,785.5,62138
2018-04-05 14:00:00,785.5,786.35,783.5,785.95,63058
2018-04-05 15:00:00,785.95,787.4,784.3,787.4,129375
2018-04-06 10:00:00,788.0,810.0,785.3,809.85,672299
2018-04-06 11:00:00,809.8,842.8,803.9,817.45,2908260
2018-04-06 12:00:00,817.45,822.0,814.5,820.0,512417
2018-04-06 13:00:00,820.0,820.95,812.1,817.5,373961
2018-04-06 14:00:00,817.5,818.9,814.0,815.4,228475
2018-04-06 15:00:00,815.4,816.5,808.45,809.4,583662
2018-04-09 10:00:00,809.8,818.2,803.0,810.8,540271
2018-04-09 11:00:00,810.8,811.85,803.25,805.15,199098
2018-04-09 12:00:00,805.15,807.1,803.8,806.75,89532
2018-04-09 13:00:00,806.5,806.9,800.05,802.15,194073
2018-04-09 14:00:00,802.55,803.35,794.15,796.0,291904
2018-04-09 15:00:00,796.0,797.5,792.8,793.5,329432
2018-04-10 10:00:00,799.0,805.0,793.55,797.3,346846
2018-04-10 11:00:00,797.1,797.2,790.0,793.95,171932
2018-04-10 12:00:00,793.9,793.9,787.0,788.35,143752
2018-04-10 13:00:00,787.75,789.45,785.65,787.75,112304
2018-04-10 14:00:00,787.3,790.95,787.0,790.4,82992
2018-04-10 15:00:00,790.35,790.5,787.15,789.8,149839
2018-04-11 10:00:00,792.0,798.9,786.45,788.4,445928
2018-04-11 11:00:00,788.2,789.7,781.1,789.45,235142
2018-04-11 12:00:00,789.45,790.0,786.1,788.2,110602
2018-04-11 13:00:00,788.3,789.7,787.25,788.0,74339
2018-04-11 14:00:00,788.0,791.2,787.0,787.9,106605
2018-04-11 15:00:00,787.9,790.7,787.0,790.7,142346
2018-04-12 10:00:00,785.35,788.75,778.05,780.5,227231
2018-04-12 11:00:00,780.75,780.8,774.0,775.5,251787
2018-04-12 12:00:00,775.5,777.7,775.0,776.1,104048
2018-04-12 13:00:00,776.1,778.35,775.9,776.65,78610
2018-04-12 14:00:00,776.65,777.5,775.2,775.75,67873
2018-04-12 15:00:00,775.75,776.0,772.0,774.0,200487
2018-04-13 10:00:00,774.0,782.0,773.95,780.0,337071
2018-04-13 11:00:00,780.0,782.75,775.4,780.0,193552
2018-04-13 12:00:00,780.0,781.35,779.0,781.05,89446
2018-04-13 13:00:00,781.05,781.05,776.1,777.4,102559
2018-04-13 14:00:00,777.4,779.7,775.05,777.35,118794
2018-04-13 15:00:00,777.45,780.55,774.45,779.2,148294
2018-04-16 10:00:00,771.0,795.9,770.8,794.6,658082
2018-04-16 11:00:00,794.9,797.5,790.65,794.3,363743
2018-04-16 12:00:00,794.3,796.0,791.9,793.65,136358
2018-04-16 13:00:00,793.65,794.85,792.25,792.7,73645
2018-04-16 14:00:00,792.9,793.9,790.55,791.0,123613
2018-04-16 15:00:00,791.05,794.9,789.0,793.9,210311
2018-04-17 10:00:00,795.1,807.45,795.1,802.45,670551
2018-04-17 11:00:00,802.75,802.9,798.4,799.8,285541
2018-04-17 12:00:00,799.9,801.9,799.6,801.3,125647
2018-04-17 13:00:00,801.3,806.4,800.45,804.9,310639
2018-04-17 14:00:00,804.9,809.0,804.05,805.75,388294
2018-04-17 15:00:00,805.75,807.85,804.25,805.4,282266
2018-04-18 10:00:00,810.0,813.05,799.6,803.25,496376
2018-04-18 11:00:00,803.25,803.5,801.05,803.05,95690
2018-04-18 12:00:00,803.05,803.75,800.2,800.4,75075
2018-04-18 13:00:00,800.4,801.6,798.0,800.9,112139
2018-04-18 14:00:00,801.0,801.0,793.4,795.25,133885
2018-04-18 15:00:00,795.25,797.35,790.0,790.3,231067
2018-04-19 10:00:00,792.15,795.0,783.0,785.0,253671
2018-04-19 11:00:00,785.0,787.6,783.85,785.5,93997
2018-04-19 12:00:00,785.5,791.0,784.7,789.35,121184
2018-04-19 13:00:00,789.05,790.5,786.35,786.9,47081
2018-04-19 14:00:00,786.9,789.2,786.55,788.4,53705
2018-04-19 15:00:00,788.2,790.2,788.1,789.95,160752
2018-04-20 10:00:00,790.0,796.5,785.1,787.35,294197
2018-04-20 11:00:00,787.2,795.75,786.35,794.3,226258
2018-04-20 12:00:00,794.4,798.95,792.75,797.65,207153
2018-04-20 13:00:00,797.65,801.2,795.5,797.4,215250
2018-04-20 14:00:00,797.4,798.75,795.0,797.95,113826
2018-04-20 15:00:00,797.95,800.0,796.9,798.9,206150
2018-04-23 10:00:00,799.0,811.5,797.4,808.0,437231
2018-04-23 11:00:00,807.95,809.4,805.0,805.45,109433
2018-04-23 12:00:00,805.45,809.0,804.0,808.15,96055
2018-04-23 13:00:00,808.15,812.0,806.5,809.55,642027
2018-04-23 14:00:00,809.5,814.7,808.45,814.0,330911
2018-04-23 15:00:00,814.2,817.9,810.0,813.85,443678
2018-04-24 10:00:00,815.85,832.95,814.0,829.95,990167
2018-04-24 11:00:00,829.7,832.0,825.95,829.95,331611
2018-04-24 12:00:00,830.0,830.5,824.65,825.6,231074
2018-04-24 13:00:00,825.4,826.0,819.45,823.15,267609
2018-04-24 14:00:00,823.35,824.6,821.0,821.85,68098
2018-04-24 15:00:00,822.0,822.5,818.2,820.05,170118
2018-04-25 10:00:00,814.2,825.0,811.5,822.25,267563
2018-04-25 11:00:00,822.25,824.0,816.95,818.0,120921
2018-04-25 12:00:00,818.0,819.05,816.05,818.5,43037
2018-04-25 13:00:00,818.5,823.65,817.25,817.35,80403
2018-04-25 14:00:00,817.9,820.45,814.1,814.3,74324
2018-04-25 15:00:00,814.5,817.5,812.0,813.6,101445
2018-04-26 10:00:00,813.0,819.95,811.0,814.0,243404
2018-04-26 11:00:00,814.0,814.35,803.55,805.95,349841
2018-04-26 12:00:00,805.5,807.8,801.4,802.55,192610
2018-04-26 13:00:00,802.55,804.6,801.5,802.3,91120
2018-04-26 14:00:00,802.3,802.55,797.0,799.45,308078
2018-04-26 15:00:00,799.4,800.1,789.7,792.0,902397
2018-04-27 10:00:00,794.0,799.9,787.1,795.9,360668
2018-04-27 11:00:00,795.8,798.8,795.15,796.95,156340
2018-04-27 12:00:00,796.95,805.8,796.5,801.9,321933
2018-04-27 13:00:00,802.0,804.2,799.75,803.25,104071
2018-04-27 14:00:00,803.25,804.1,800.0,801.0,127324
2018-04-27 15:00:00,801.2,802.1,797.8,801.95,202119
2018-04-30 10:00:00,805.0,819.9,803.0,818.0,421074
2018-04-30 11:00:00,817.8,818.0,809.7,813.05,162083
2018-04-30 12:00:00,813.05,815.0,811.3,811.85,48639
2018-04-30 13:00:00,811.85,813.7,810.0,810.9,53812
2018-04-30 14:00:00,810.9,813.15,810.0,812.5,50597
2018-04-30 15:00:00,812.5,815.0,810.0,811.8,145597
2018-05-02 10:00:00,814.0,819.45,807.05,809.8,192720
2018-05-02 11:00:00,809.8,811.85,808.05,809.05,44000
2018-05-02 12:00:00,809.45,810.85,805.5,809.95,119635
2018-05-02 13:00:00,809.95,810.15,805.25,806.25,48195
2018-05-02 14:00:00,806.7,806.8,798.35,799.2,112282
2018-05-02 15:00:00,799.9,801.55,796.0,799.65,105854
2018-05-03 10:00:00,800.0,800.0,790.55,795.8,154633
2018-05-03 11:00:00,795.8,796.0,787.55,787.8,95183
2018-05-03 12:00:00,787.5,789.85,785.25,789.5,57707
2018-05-03 13:00:00,789.5,795.75,788.3,793.15,85750
2018-05-03 14:00:00,793.15,796.95,793.0,796.5,54130
2018-05-03 15:00:00,796.5,801.45,792.0,798.0,129958
2018-05-04 10:00:00,799.0,805.25,792.1,795.15,210266
2018-05-04 11:00:00,795.15,798.35,793.05,796.65,120575
2018-05-04 12:00:00,796.65,798.05,790.5,792.65,72433
2018-05-04 13:00:00,792.5,793.0,788.6,790.2,91443
2018-05-04 14:00:00,790.2,794.0,790.15,792.35,58567
2018-05-04 15:00:00,792.35,795.5,791.25,795.25,156443
2018-05-07 10:00:00,785.0,787.0,763.0,771.45,895310
2018-05-07 11:00:00,771.45,772.8,770.0,772.0,156049
2018-05-07 12:00:00,772.0,774.0,771.0,771.85,111676
2018-05-07 13:00:00,771.85,775.9,771.6,772.15,187035
2018-05-07 14:00:00,772.15,775.5,771.9,775.5,125656
2018-05-07 15:00:00,775.5,775.7,770.1,774.1,304714
2018-05-08 10:00:00,782.8,786.8,774.05,775.0,525414
2018-05-08 11:00:00,775.0,783.0,774.65,780.3,206625
2018-05-08 12:00:00,780.3,780.3,777.3,777.95,103119
2018-05-08 13:00:00,777.95,778.0,772.5,775.65,170200
2018-05-08 14:00:00,775.65,778.0,773.7,776.15,81969
2018-05-08 15:00:00,776.15,776.9,774.1,775.0,137859
2018-05-09 10:00:00,775.0,779.5,771.5,775.55,188626
2018-05-09 11:00:00,775.55,776.3,772.3,775.7,126335
2018-05-09 12:00:00,775.7,776.9,773.4,775.0,78062
2018-05-09 13:00:00,774.7,775.7,773.75,775.0,33351
2018-05-09 14:00:00,775.1,776.2,774.0,774.25,58308
2018-05-09 15:00:00,774.25,774.5,759.1,762.25,445276
2018-05-10 10:00:00,765.6,773.5,765.5,770.5,304008
2018-05-10 11:00:00,770.5,770.95,767.55,770.5,171821
2018-05-10 12:00:00,770.5,770.95,769.05,769.7,87829
2018-05-10 13:00:00,769.7,770.8,764.2,765.5,201101
2018-05-10 14:00:00,765.55,769.8,763.2,763.9,117146
2018-05-10 15:00:00,763.9,764.9,755.45,756.2,325800
2018-05-11 10:00:00,761.5,761.5,746.0,751.5,272556
2018-05-11 11:00:00,751.5,752.3,745.0,746.55,132055
2018-05-11 12:00:00,746.55,751.45,745.85,751.15,113912
2018-05-11 13:00:00,751.15,752.5,747.45,751.05,124115
2018-05-11 14:00:00,751.05,752.0,743.55,745.8,180207
2018-05-11 15:00:00,745.8,753.45,745.6,752.9,244276
2018-05-14 10:00:00,752.5,777.0,752.5,768.5,662924
2018-05-14 11:00:00,768.05,771.5,762.0,767.0,254795
2018-05-14 12:00:00,767.0,767.4,760.7,762.45,142079
2018-05-14 13:00:00,762.7,764.4,755.5,758.15,174537
2018-05-14 14:00:00,758.0,758.55,750.0,754.9,219011
2018-05-14 15:00:00,754.9,758.45,754.1,755.75,148357
2018-05-15 10:00:00,755.0,762.4,753.55,759.45,309388
2018-05-15 11:00:00,759.45,760.0,748.35,750.8,367453
2018-05-15 12:00:00,751.45,753.0,746.45,751.05,219387
2018-05-15 13:00:00,751.05,751.4,748.5,749.0,118419
2018-05-15 14:00:00,749.0,749.95,733.45,734.25,786860
2018-05-15 15:00:00,734.25,773.0,723.65,753.75,3229754
2018-05-16 10:00:00,751.5,768.9,750.1,763.85,1152422
2018-05-16 11:00:00,763.8,765.0,755.15,762.95,509656
2018-05-16 12:00:00,762.95,764.9,761.5,763.95,187535
2018-05-16 13:00:00,763.95,772.0,759.0,759.75,685526
2018-05-16 14:00:00,759.75,765.0,759.65,761.6,168662
2018-05-16 15:00:00,761.6,767.2,760.1,766.2,249331
2018-05-17 10:00:00,767.75,767.75,754.5,758.65,362633
2018-05-17 11:00:00,758.7,765.0,758.6,761.7,211731
2018-05-17 12:00:00,761.7,762.75,758.05,760.95,73368
2018-05-17 13:00:00,760.95,764.4,757.35,763.05,85260
2018-05-17 14:00:00,763.4,771.8,762.5,767.5,247307
2018-05-17 15:00:00,767.5,768.0,761.1,762.45,303133
2018-05-18 10:00:00,764.0,768.05,757.55,758.3,212511
2018-05-18 11:00:00,758.3,759.7,752.95,755.0,180162
2018-05-18 12:00:00,755.0,755.4,750.9,752.3,101526
2018-05-18 13:00:00,752.0,754.8,745.8,748.35,160933
2018-05-18 14:00:00,748.35,748.85,741.8,744.95,139731
2018-05-18 15:00:00,744.95,747.7,742.5,744.35,270399
2018-05-21 10:00:00,744.4,745.3,737.0,740.15,243708
2018-05-21 11:00:00,740.15,743.0,738.0,738.0,115622
2018-05-21 12:00:00,738.0,738.45,735.0,735.95,125751
2018-05-21 13:00:00,735.95,738.45,735.45,735.65,96678
2018-05-21 14:00:00,735.9,737.5,735.0,736.75,81060
2018-05-21 15:00:00,736.75,740.0,735.3,736.5,175975
2018-05-22 10:00:00,735.0,735.9,725.2,731.25,269111
2018-05-22 11:00:00,731.25,740.75,729.45,731.6,226814
2018-05-22 12:00:00,731.7,734.65,730.9,733.5,63745
2018-05-22 13:00:00,733.5,735.5,732.0,733.25,69448
2018-05-22 14:00:00,733.25,735.4,731.6,734.2,66533
2018-05-22 15:00:00,734.2,740.75,730.25,738.8,214379
2018-05-23 10:00:00,745.2,749.9,740.1,743.35,223993
2018-05-23 11:00:00,743.35,745.5,738.1,742.4,104566
2018-05-23 12:00:00,742.35,743.4,738.75,742.15,57006
2018-05-23 13:00:00,742.15,745.5,740.55,741.55,89638
2018-05-23 14:00:00,741.45,742.9,733.55,735.8,97337
2018-05-23 15:00:00,735.8,737.9,733.65,734.65,95070
2018-05-24 10:00:00,738.0,738.6,729.9,735.85,202530
2018-05-24 11:00:00,735.85,743.8,735.05,741.55,130836
2018-05-24 12:00:00,741.55,745.65,740.35,744.05,145600
2018-05-24 13:00:00,744.05,747.0,740.25,744.2,212386
2018-05-24 14:00:00,744.2,747.0,742.05,742.05,137919
2018-05-24 15:00:00,742.45,745.0,740.55,742.6,118876
2018-05-25 10:00:00,743.05,743.15,733.1,738.95,183695
2018-05-25 11:00:00,738.95,739.65,735.15,736.25,106167
2018-05-25 12:00:00,736.25,741.0,735.1,738.7,121241
2018-05-25 13:00:00,738.8,741.85,736.0,740.05,177058
2018-05-25 14:00:00,740.3,745.55,739.5,740.05,540135
2018-05-25 15:00:00,740.0,747.35,740.0,745.05,213430
2018-05-28 10:00:00,747.5,769.5,747.5,769.25,572010
2018-05-28 11:00:00,769.0,771.4,767.5,768.5,342284
2018-05-28 12:00:00,768.5,778.0,768.1,777.45,392339
2018-05-28 13:00:00,777.45,780.0,775.3,779.55,317704
2018-05-28 14:00:00,779.85,785.4,779.45,782.45,368249
2018-05-28 15:00:00,782.4,783.0,774.7,782.0,379936
2018-05-29 10:00:00,782.5,794.5,768.95,791.9,785777
2018-05-29 11:00:00,791.9,798.9,791.0,792.45,555727
2018-05-29 12:00:00,792.4,793.45,786.4,786.65,297372
2018-05-29 13:00:00,786.7,792.55,784.55,788.3,214024
2018-05-29 14:00:00,788.3,788.6,778.3,779.75,247185
2018-05-29 15:00:00,779.75,786.95,779.0,780.9,368243
2018-05-30 10:00:00,770.0,790.4,770.0,785.7,432961
2018-05-30 11:00:00,785.7,785.75,780.3,780.5,159778
2018-05-30 12:00:00,780.5,781.55,776.75,776.8,135407
2018-05-30 13:00:00,776.8,783.95,776.0,782.05,103398
2018-05-30 14:00:00,782.1,782.8,776.0,776.65,124595
2018-05-30 15:00:00,776.65,778.65,775.5,777.0,148030
2018-05-31 10:00:00,784.95,784.95,773.65,775.75,229677
2018-05-31 11:00:00,775.75,782.45,774.4,777.65,215054
2018-05-31 12:00:00,777.25,779.3,775.0,776.9,104946
2018-05-31 13:00:00,776.9,777.75,771.95,773.6,117028
2018-05-31 14:00:00,773.6,775.5,768.3,770.35,303970
2018-05-31 15:00:00,770.35,774.6,768.75,768.75,533517
2018-06-01 10:00:00,770.75,781.9,770.75,775.95,261686
2018-06-01 11:00:00,775.95,776.6,768.05,772.45,407312
2018-06-01 12:00:00,772.3,773.3,762.6,763.8,210991
2018-06-01 13:00:00,764.3,768.85,763.0,764.65,112212
2018-06-01 14:00:00,764.65,765.95,763.0,763.15,66073
2018-06-01 15:00:00,763.15,765.5,761.6,764.25,132581
2018-06-04 10:00:00,766.7,768.9,753.4,761.8,486524
2018-06-04 11:00:00,761.75,776.95,760.4,773.8,288558
2018-06-04 12:00:00,773.8,778.45,772.15,776.95,212367
2018-06-04 13:00:00,776.95,780.0,773.4,773.85,203805
2018-06-04 14:00:00,773.85,778.0,771.1,773.9,208825
2018-06-04 15:00:00,773.9,775.9,768.5,775.5,295171
2018-06-05 10:00:00,775.45,778.4,766.6,774.0,246590
2018-06-05 11:00:00,774.0,774.0,763.45,765.8,195634
2018-06-05 12:00:00,765.8,772.25,765.7,771.2,102044
2018-06-05 13:00:00,771.2,771.2,761.2,765.15,124371
2018-06-05 14:00:00,764.85,765.8,757.85,759.7,135108
2018-06-05 15:00:00,759.7,762.0,745.1,760.5,443831
2018-06-06 10:00:00,760.0,774.0,756.25,773.3,309099
2018-06-06 11:00:00,773.3,775.0,767.5,769.0,202344
2018-06-06 12:00:00,769.0,775.0,768.15,773.25,103505
2018-06-06 13:00:00,773.25,775.0,770.3,772.9,100965
2018-06-06 14:00:00,772.95,774.0,770.5,771.9,70598
2018-06-06 15:00:00,771.9,776.85,768.0,770.0,273191
2018-06-07 10:00:00,771.6,776.0,771.0,772.6,159147
2018-06-07 11:00:00,772.6,774.7,767.4,768.0,205754
2018-06-07 12:00:00,768.0,768.0,761.6,765.35,189593
2018-06-07 13:00:00,765.4,767.85,763.0,767.5,138407
2018-06-07 14:00:00,767.5,769.95,765.6,769.1,89537
2018-06-07 15:00:00,769.1,771.3,766.25,767.8,115069
2018-06-08 10:00:00,764.8,786.0,763.05,783.65,498627
2018-06-08 11:00:00,783.65,789.8,780.65,786.35,368433
2018-06-08 12:00:00,786.35,790.0,785.2,789.35,274763
2018-06-08 13:00:00,789.35,799.4,788.75,797.75,722911
2018-06-08 14:00:00,797.95,808.65,797.0,806.05,975481
2018-06-08 15:00:00,806.55,824.0,806.0,809.25,1822635
2018-06-11 10:00:00,811.0,829.45,808.3,829.0,1232987
2018-06-11 11:00:00,829.45,829.9,821.3,826.5,499526
2018-06-11 12:00:00,826.5,828.4,813.95,814.7,542420
2018-06-11 13:00:00,814.35,815.5,804.3,813.55,480625
2018-06-11 14:00:00,813.65,816.05,812.0,813.85,155120
2018-06-11 15:00:00,814.0,814.9,808.15,809.0,335904
2018-06-12 10:00:00,815.0,833.0,811.0,831.75,1833136
2018-06-12 11:00:00,831.7,835.4,831.0,833.9,761524
2018-06-12 12:00:00,833.65,845.0,833.05,845.0,1600666
2018-06-12 13:00:00,844.95,857.4,843.5,850.45,2027660
2018-06-12 14:00:00,850.45,858.0,850.45,852.2,851542
2018-06-12 15:00:00,852.15,853.0,846.0,852.15,1046125
2018-06-13 10:00:00,865.0,881.05,862.0,879.65,2862191
2018-06-13 11:00:00,879.65,882.0,874.0,875.6,979427
2018-06-13 12:00:00,875.8,879.45,868.9,874.55,1109481
2018-06-13 13:00:00,874.5,878.0,873.0,875.3,326445
2018-06-13 14:00:00,875.3,876.95,871.8,873.95,282245
2018-06-13 15:00:00,873.95,876.8,871.5,873.25,587367
2018-06-14 10:00:00,877.95,884.7,865.2,866.1,1406218
2018-06-14 11:00:00,866.35,877.5,863.2,875.95,707119
2018-06-14 12:00:00,875.9,883.3,875.0,878.9,866618
2018-06-14 13:00:00,879.0,887.4,877.5,886.35,712548
2018-06-14 14:00:00,886.15,891.85,883.55,889.5,651387
2018-06-14 15:00:00,889.5,899.8,888.7,898.65,1589725
2018-06-15 10:00:00,910.0,917.0,905.0,915.8,2425004
2018-06-15 11:00:00,915.35,923.0,914.05,921.15,1462079
2018-06-15 12:00:00,921.15,924.5,919.05,920.2,998084
