Date,Open,High,Low,Close,Volume
2018-04-05 10:00:00,1099.95,1097.8,1080.15,1082.65,52866
2018-04-05 11:00:00,1082.65,1086.1,1081.9,1085.1,27849
2018-04-05 12:00:00,1085.1,1088.35,1084.95,1087.0,26906
2018-04-05 13:00:00,1087.0,1087.05,1082.1,1086.8,25416
2018-04-05 14:00:00,1087.15,1088.0,1086.15,1086.3,7819
2018-04-05 15:00:00,1086.3,1093.45,1086.1,1092.5,35303
2018-04-06 10:00:00,1094.0,1096.65,1084.1,1085.9,28478
2018-04-06 11:00:00,1085.9,1086.75,1083.9,1086.75,13562
2018-04-06 12:00:00,1086.75,1094.0,1086.75,1093.25,11622
2018-04-06 13:00:00,1093.25,1097.8,1092.15,1095.1,8384
2018-04-06 14:00:00,1095.1,1108.6,1092.95,1106.7,44523
2018-04-06 15:00:00,1106.7,1107.0,1095.55,1096.5,69246
2018-04-09 10:00:00,1088.0,1101.45,1088.0,1095.6,38862
2018-04-09 11:00:00,1095.6,1097.0,1089.0,1095.95,35919
2018-04-09 12:00:00,1095.95,1098.0,1091.0,1095.05,20271
2018-04-09 13:00:00,1095.05,1098.0,1092.5,1095.9,44136
2018-04-09 14:00:00,1095.9,1100.0,1094.8,1096.9,19219
2018-04-09 15:00:00,1096.9,1098.0,1095.0,1095.6,15928
2018-04-10 10:00:00,1100.0,1100.0,1086.75,1087.1,49695
2018-04-10 11:00:00,1087.1,1090.35,1083.45,1088.9,29091
2018-04-10 12:00:00,1088.9,1091.95,1088.9,1090.1,31914
2018-04-10 13:00:00,1090.0,1091.7,1087.05,1088.1,11919
2018-04-10 14:00:00,1088.05,1090.95,1087.55,1090.0,83090
2018-04-10 15:00:00,1090.0,1094.75,1088.55,1090.0,85935
2018-04-11 10:00:00,1091.0,1095.8,1087.75,1089.2,23168
2018-04-11 11:00:00,1089.2,1094.8,1089.05,1094.35,38149
2018-04-11 12:00:00,1094.35,1097.95,1094.25,1097.85,65465
2018-04-11 13:00:00,1097.85,1100.5,1095.0,1096.2,77242
2018-04-11 14:00:00,1096.2,1099.8,1092.45,1096.8,78084
2018-04-11 15:00:00,1096.7,1098.1,1093.85,1094.4,123207
2018-04-12 10:00:00,1099.5,1107.95,1099.5,1103.45,95480
2018-04-12 11:00:00,1103.55,1105.0,1096.2,1105.0,29750
2018-04-12 12:00:00,1105.0,1106.0,1103.6,1105.0,38505
2018-04-12 13:00:00,1105.0,1105.8,1102.0,1102.15,17990
2018-04-12 14:00:00,1102.15,1109.1,1095.6,1097.3,62809
2018-04-12 15:00:00,1097.3,1106.0,1092.4,1105.5,65117
2018-04-13 10:00:00,1098.0,1102.5,1097.5,1101.9,30350
2018-04-13 11:00:00,1102.0,1105.0,1100.15,1101.55,19712
2018-04-13 12:00:00,1101.55,1104.15,1101.35,1102.25,19565
2018-04-13 13:00:00,1102.25,1104.35,1098.9,1102.6,32490
2018-04-13 14:00:00,1102.6,1104.4,1099.25,1100.45,19989
2018-04-13 15:00:00,1100.45,1103.6,1098.9,1099.8,40708
2018-04-16 10:00:00,1090.0,1100.5,1087.55,1098.5,22986
2018-04-16 11:00:00,1098.5,1100.0,1097.65,1099.05,27939
2018-04-16 12:00:00,1099.0,1100.0,1093.1,1096.1,16991
2018-04-16 13:00:00,1096.1,1099.45,1095.65,1095.65,6925
2018-04-16 14:00:00,1095.65,1099.55,1095.0,1099.0,16964
2018-04-16 15:00:00,1099.0,1101.7,1096.5,1100.0,50878
2018-04-17 10:00:00,1102.0,1110.0,1099.25,1105.5,26487
2018-04-17 11:00:00,1105.5,1106.0,1098.2,1099.7,34252
2018-04-17 12:00:00,1099.7,1100.0,1096.55,1098.0,56282
2018-04-17 13:00:00,1098.0,1098.0,1094.0,1095.05,30803
2018-04-17 14:00:00,1095.0,1102.2,1095.0,1098.05,46098
2018-04-17 15:00:00,1098.05,1101.0,1097.0,1098.2,40612
2018-04-18 10:00:00,1101.7,1106.15,1092.3,1097.0,33444
2018-04-18 11:00:00,1097.0,1097.95,1093.1,1097.95,8939
2018-04-18 12:00:00,1097.95,1099.0,1095.3,1097.2,21462
2018-04-18 13:00:00,1097.2,1104.85,1096.9,1097.25,95243
2018-04-18 14:00:00,1097.25,1100.5,1096.95,1098.0,96526
2018-04-18 15:00:00,1098.0,1102.4,1098.0,1102.0,73525
2018-04-19 10:00:00,1119.0,1124.4,1111.15,1116.0,159961
2018-04-19 11:00:00,1116.0,1118.0,1112.3,1115.2,27698
2018-04-19 12:00:00,1115.2,1118.0,1114.15,1115.35,330405
2018-04-19 13:00:00,1115.35,1117.8,1114.6,1116.3,124251
2018-04-19 14:00:00,1116.3,1117.0,1111.65,1112.2,25365
2018-04-19 15:00:00,1112.2,1113.5,1107.05,1111.2,42002
2018-04-20 10:00:00,1114.1,1114.1,1100.2,1101.9,17501
2018-04-20 11:00:00,1101.9,1105.35,1101.3,1103.65,15314
2018-04-20 12:00:00,1103.65,1105.0,1101.1,1104.95,111882
2018-04-20 13:00:00,1104.95,1105.8,1099.3,1100.35,23800
2018-04-20 14:00:00,1100.35,1105.0,1099.9,1102.5,20863
2018-04-20 15:00:00,1101.6,1105.0,1100.0,1102.85,25675
2018-04-23 10:00:00,1102.1,1108.0,1101.1,1105.75,182575
2018-04-23 11:00:00,1105.75,1109.75,1104.45,1104.85,10721
2018-04-23 12:00:00,1104.85,1107.9,1104.55,1106.3,8855
2018-04-23 13:00:00,1106.3,1107.3,1104.05,1107.0,13887
2018-04-23 14:00:00,1107.0,1109.75,1105.3,1106.3,63231
2018-04-23 15:00:00,1106.3,1109.5,1100.3,1106.35,32670
2018-04-24 10:00:00,1109.0,1114.95,1105.0,1109.25,24546
2018-04-24 11:00:00,1109.25,1109.25,1098.0,1099.6,35351
2018-04-24 12:00:00,1099.5,1102.1,1096.0,1101.3,79750
2018-04-24 13:00:00,1101.3,1104.0,1100.0,1100.9,52714
2018-04-24 14:00:00,1100.9,1103.6,1100.0,1102.55,34196
2018-04-24 15:00:00,1102.95,1102.95,1100.0,1100.05,74657
2018-04-25 10:00:00,1100.6,1105.0,1099.3,1102.1,44730
2018-04-25 11:00:00,1102.05,1110.9,1101.75,1109.2,57455
2018-04-25 12:00:00,1109.2,1109.7,1106.0,1107.85,20797
2018-04-25 13:00:00,1107.85,1109.9,1106.75,1108.65,165790
2018-04-25 14:00:00,1108.65,1109.9,1106.65,1107.65,20146
2018-04-25 15:00:00,1107.65,1109.45,1104.45,1108.1,32341
2018-04-26 10:00:00,1114.5,1114.5,1102.2,1107.05,18430
2018-04-26 11:00:00,1107.05,1107.8,1103.0,1104.2,9447
2018-04-26 12:00:00,1104.2,1105.8,1101.0,1103.05,24473
2018-04-26 13:00:00,1103.05,1104.15,1101.6,1103.3,78574
2018-04-26 14:00:00,1103.3,1104.0,1102.0,1103.0,36943
2018-04-26 15:00:00,1103.0,1106.0,1101.2,1101.5,46914
2018-04-27 10:00:00,1108.5,1108.5,1101.95,1105.2,18731
2018-04-27 11:00:00,1105.2,1113.7,1103.0,1109.7,45629
2018-04-27 12:00:00,1109.7,1110.2,1104.3,1107.8,18827
2018-04-27 13:00:00,1107.8,1110.0,1106.5,1107.85,15470
2018-04-27 14:00:00,1107.85,1108.8,1101.7,1103.0,50948
2018-04-27 15:00:00,1103.05,1106.2,1101.0,1101.35,49156
2018-04-30 10:00:00,1104.8,1106.5,1101.35,1105.8,11343
2018-04-30 11:00:00,1105.8,1122.4,1104.0,1121.3,52193
2018-04-30 12:00:00,1121.3,1129.0,1118.4,1128.6,127727
2018-04-30 13:00:00,1129.0,1133.0,1125.7,1129.0,59015
2018-04-30 14:00:00,1129.0,1132.25,1123.8,1127.5,57376
2018-04-30 15:00:00,1127.5,1131.0,1121.2,1121.45,73208
2018-05-02 10:00:00,1132.8,1135.0,1117.8,1131.6,49942
2018-05-02 11:00:00,1131.6,1133.7,1128.75,1130.85,23683
2018-05-02 12:00:00,1130.85,1141.6,1130.2,1135.3,56970
2018-05-02 13:00:00,1135.3,1139.35,1134.25,1137.6,26246
2018-05-02 14:00:00,1137.6,1140.65,1132.0,1133.05,39552
2018-05-02 15:00:00,1133.0,1139.85,1123.25,1131.25,49985
2018-05-03 10:00:00,1134.0,1134.0,1113.25,1118.2,34183
2018-05-03 11:00:00,1118.2,1118.5,1095.0,1101.95,61675
2018-05-03 12:00:00,1102.0,1111.4,1101.45,1106.85,20659
2018-05-03 13:00:00,1106.35,1108.15,1103.0,1103.0,8525
2018-05-03 14:00:00,1103.0,1107.9,1102.35,1103.8,17239
2018-05-03 15:00:00,1103.8,1106.45,1100.15,1101.65,33419
2018-05-04 10:00:00,1100.0,1105.95,1096.9,1100.05,55608
2018-05-04 11:00:00,1100.0,1101.45,1098.0,1100.05,38248
2018-05-04 12:00:00,1100.2,1103.85,1097.55,1099.75,48959
2018-05-04 13:00:00,1099.0,1102.4,1096.5,1097.15,46112
2018-05-04 14:00:00,1097.15,1100.5,1096.2,1097.3,16167
2018-05-04 15:00:00,1097.3,1103.9,1096.5,1097.0,85479
2018-05-07 10:00:00,1098.0,1105.0,1094.05,1100.8,95439
2018-05-07 11:00:00,1100.8,1102.0,1098.0,1099.8,32665
2018-05-07 12:00:00,1099.8,1101.2,1098.05,1100.0,24383
2018-05-07 13:00:00,1100.0,1106.5,1098.75,1104.9,75685
2018-05-07 14:00:00,1104.9,1106.55,1101.45,1102.3,51389
2018-05-07 15:00:00,1102.0,1107.85,1101.55,1103.0,50421
2018-05-08 10:00:00,1102.65,1103.9,1086.25,1095.4,38750
2018-05-08 11:00:00,1095.4,1097.45,1094.0,1095.05,29044
2018-05-08 12:00:00,1095.05,1097.25,1094.5,1095.0,11787
2018-05-08 13:00:00,1095.0,1101.4,1094.0,1098.0,44514
2018-05-08 14:00:00,1098.0,1098.95,1091.6,1094.2,13108
2018-05-08 15:00:00,1094.2,1100.0,1093.3,1096.1,82758
2018-05-09 10:00:00,1092.05,1099.85,1088.6,1091.75,23577
2018-05-09 11:00:00,1091.75,1096.15,1090.35,1094.5,15789
2018-05-09 12:00:00,1094.15,1095.1,1088.55,1089.8,12904
2018-05-09 13:00:00,1089.8,1091.9,1087.85,1091.0,20295
2018-05-09 14:00:00,1090.95,1091.65,1088.15,1089.3,13456
2018-05-09 15:00:00,1089.3,1093.65,1087.5,1093.0,18134
2018-05-10 10:00:00,1098.95,1098.95,1089.1,1089.1,7674
2018-05-10 11:00:00,1089.1,1091.9,1089.05,1091.75,13388
2018-05-10 12:00:00,1091.75,1092.45,1091.0,1091.55,4644
2018-05-10 13:00:00,1091.55,1091.55,1084.55,1090.0,26335
2018-05-10 14:00:00,1090.0,1091.4,1089.35,1090.2,3820
2018-05-10 15:00:00,1090.2,1105.75,1090.2,1096.0,164125
2018-05-11 10:00:00,1097.0,1103.9,1093.55,1100.65,49560
2018-05-11 11:00:00,1100.55,1107.4,1099.55,1100.0,49613
2018-05-11 12:00:00,1100.0,1104.9,1099.0,1102.95,31073
2018-05-11 13:00:00,1102.6,1111.9,1101.15,1109.2,44020
2018-05-11 14:00:00,1108.8,1109.95,1105.0,1108.9,28603
2018-05-11 15:00:00,1108.3,1111.9,1105.5,1110.4,63456
2018-05-14 10:00:00,1120.0,1120.0,1105.65,1112.9,29552
2018-05-14 11:00:00,1112.9,1113.35,1110.05,1111.1,15841
2018-05-14 12:00:00,1111.1,1112.0,1107.0,1109.15,18908
2018-05-14 13:00:00,1110.05,1111.85,1109.15,1110.05,7484
2018-05-14 14:00:00,1110.05,1112.6,1109.55,1112.6,16172
2018-05-14 15:00:00,1112.6,1113.85,1110.0,1112.0,50837
2018-05-15 10:00:00,1111.0,1122.75,1110.0,1122.75,27926
2018-05-15 11:00:00,1122.75,1132.5,1118.3,1130.55,96328
2018-05-15 12:00:00,1130.55,1133.0,1129.9,1132.65,21007
2018-05-15 13:00:00,1132.65,1144.0,1131.0,1140.35,73904
2018-05-15 14:00:00,1140.35,1147.3,1137.0,1143.2,141360
2018-05-15 15:00:00,1143.75,1151.95,1143.05,1150.35,293524
2018-05-16 10:00:00,1155.4,1170.0,1151.5,1153.6,228012
2018-05-16 11:00:00,1153.6,1155.0,1144.0,1145.1,67711
2018-05-16 12:00:00,1145.1,1162.15,1139.95,1162.15,96526
2018-05-16 13:00:00,1163.0,1175.0,1158.0,1171.2,218372
2018-05-16 14:00:00,1171.2,1180.9,1168.5,1175.6,100636
2018-05-16 15:00:00,1175.6,1181.0,1173.0,1177.75,236754
2018-05-17 10:00:00,1189.7,1189.7,1170.0,1176.6,142230
2018-05-17 11:00:00,1176.6,1182.5,1175.9,1178.9,46283
2018-05-17 12:00:00,1178.9,1179.45,1175.0,1176.0,18599
2018-05-17 13:00:00,1176.0,1182.45,1175.45,1181.6,15576
2018-05-17 14:00:00,1182.0,1182.0,1176.5,1180.4,59089
2018-05-17 15:00:00,1180.4,1180.5,1173.0,1175.65,68854
2018-05-18 10:00:00,1175.0,1182.75,1173.0,1176.05,99342
2018-05-18 11:00:00,1176.05,1196.8,1175.0,1193.45,122686
2018-05-18 12:00:00,1193.45,1209.95,1191.05,1201.0,146667
2018-05-18 13:00:00,1201.0,1215.25,1198.3,1213.5,137281
2018-05-18 14:00:00,1213.5,1223.7,1208.4,1219.65,132353
2018-05-18 15:00:00,1219.65,1225.0,1216.15,1222.0,140878
2018-05-21 10:00:00,1225.0,1239.95,1215.0,1226.4,197917
2018-05-21 11:00:00,1226.4,1255.65,1225.7,1254.5,246199
2018-05-21 12:00:00,1254.7,1281.7,1247.05,1277.95,611978
2018-05-21 13:00:00,1277.95,1278.0,1246.8,1250.0,381328
2018-05-21 14:00:00,1248.25,1267.3,1239.15,1251.95,188646
2018-05-21 15:00:00,1251.95,1266.6,1161.0,1219.25,2592311
2018-05-22 10:00:00,1186.0,1224.0,1175.7,1213.8,734391
2018-05-22 11:00:00,1213.8,1216.45,1197.0,1205.05,140825
2018-05-22 12:00:00,1205.05,1217.95,1202.2,1205.75,413233
2018-05-22 13:00:00,1205.75,1218.9,1203.2,1211.9,95279
2018-05-22 14:00:00,1211.9,1260.0,1210.05,1227.8,276166
2018-05-22 15:00:00,1227.8,1236.9,1225.0,1235.0,106448
2018-05-23 10:00:00,1230.0,1237.25,1220.5,1236.0,64316
2018-05-23 11:00:00,1236.0,1240.0,1230.05,1238.0,42867
2018-05-23 12:00:00,1238.0,1244.0,1233.7,1236.5,40139
2018-05-23 13:00:00,1236.5,1243.6,1232.55,1236.85,28187
2018-05-23 14:00:00,1236.85,1245.45,1236.35,1237.85,85738
2018-05-23 15:00:00,1239.05,1240.5,1232.8,1234.95,38558
2018-05-24 10:00:00,1245.0,1250.0,1239.4,1247.55,86161
2018-05-24 11:00:00,1247.55,1249.0,1242.0,1245.0,34216
2018-05-24 12:00:00,1245.0,1245.0,1234.5,1237.85,146982
2018-05-24 13:00:00,1237.65,1244.3,1233.65,1240.8,106683
2018-05-24 14:00:00,1240.8,1243.0,1239.0,1241.0,29273
2018-05-24 15:00:00,1241.0,1255.95,1240.05,1251.5,96502
2018-05-25 10:00:00,1250.0,1272.0,1240.2,1265.1,116488
2018-05-25 11:00:00,1265.15,1266.7,1256.55,1263.5,35042
2018-05-25 12:00:00,1263.5,1264.6,1255.0,1258.3,96220
2018-05-25 13:00:00,1258.3,1261.7,1255.75,1257.25,33881
2018-05-25 14:00:00,1257.25,1259.25,1247.25,1248.65,46609
2018-05-25 15:00:00,1248.65,1256.6,1248.65,1251.45,50524
2018-05-28 10:00:00,1260.0,1270.6,1251.6,1252.0,39284
2018-05-28 11:00:00,1252.0,1257.9,1250.0,1256.0,22835
2018-05-28 12:00:00,1256.0,1266.0,1254.9,1260.0,28257
2018-05-28 13:00:00,1260.0,1261.6,1254.0,1256.05,25076
2018-05-28 14:00:00,1256.05,1256.25,1250.8,1252.45,22155
2018-05-28 15:00:00,1252.45,1258.05,1251.65,1257.0,37260
2018-05-29 10:00:00,1241.0,1258.4,1236.9,1248.4,91940
2018-05-29 11:00:00,1248.4,1250.0,1243.1,1245.85,16203
2018-05-29 12:00:00,1245.85,1248.85,1236.45,1236.9,21107
2018-05-29 13:00:00,1236.9,1240.85,1230.45,1233.95,12741
2018-05-29 14:00:00,1234.0,1237.7,1231.55,1235.15,13490
2018-05-29 15:00:00,1235.0,1244.1,1233.0,1243.3,68510
2018-05-30 10:00:00,1233.3,1246.1,1233.3,1245.0,45334
2018-05-30 11:00:00,1245.0,1250.0,1244.95,1247.05,25050
2018-05-30 12:00:00,1247.05,1254.75,1247.0,1253.3,59587
2018-05-30 13:00:00,1253.3,1257.1,1250.7,1252.35,98783
2018-05-30 14:00:00,1252.35,1253.4,1246.85,1249.6,72033
2018-05-30 15:00:00,1249.6,1253.25,1245.9,1250.85,81428
2018-05-31 10:00:00,1256.0,1262.0,1248.05,1252.0,35385
2018-05-31 11:00:00,1252.0,1261.6,1252.0,1259.95,36478
2018-05-31 12:00:00,1260.0,1260.0,1257.65,1259.0,55243
2018-05-31 13:00:00,1259.0,1259.0,1256.3,1257.0,50945
2018-05-31 14:00:00,1257.0,1257.7,1255.0,1257.0,38033
2018-05-31 15:00:00,1256.05,1267.0,1250.0,1261.95,290107
2018-06-01 10:00:00,1259.0,1263.5,1246.6,1260.15,64834
2018-06-01 11:00:00,1260.15,1263.95,1258.35,1260.0,26665
2018-06-01 12:00:00,1260.0,1260.6,1254.05,1256.0,43808
2018-06-01 13:00:00,1256.0,1256.0,1249.4,1253.75,37719
2018-06-01 14:00:00,1253.75,1255.45,1251.1,1252.5,30973
2018-06-01 15:00:00,1252.5,1253.0,1245.15,1245.15,25088
2018-06-04 10:00:00,1248.0,1257.0,1233.7,1234.2,33970
2018-06-04 11:00:00,1234.2,1247.5,1232.5,1245.7,16214
2018-06-04 12:00:00,1246.0,1247.55,1235.3,1239.0,30211
2018-06-04 13:00:00,1239.0,1239.05,1232.85,1234.4,36399
2018-06-04 14:00:00,1234.4,1237.0,1233.15,1235.0,36475
2018-06-04 15:00:00,1235.0,1238.4,1230.1,1235.0,59467
2018-06-05 10:00:00,1240.05,1259.85,1238.0,1258.0,163582
2018-06-05 11:00:00,1258.0,1258.0,1242.8,1245.55,155444
2018-06-05 12:00:00,1245.55,1255.3,1242.9,1243.45,61520
