Date,Open,High,Low,Close,Volume
2018-03-09 12:00:00,1017.25,1017.25,1013.65,1014.45,861
2018-03-09 13:00:00,1014.45,1015.9,1014.4,1015.0,762
2018-03-09 14:00:00,1015.8,1015.9,1003.1,1006.0,5315
2018-03-09 15:00:00,1006.0,1006.95,996.55,1000.0,15365
2018-03-12 10:00:00,1010.25,1018.85,999.05,1005.0,4071
2018-03-12 11:00:00,1005.0,1008.95,998.0,998.0,3010
2018-03-12 12:00:00,998.0,1000.0,997.0,997.0,1027
2018-03-12 13:00:00,997.0,1000.0,995.0,995.2,1930
2018-03-12 14:00:00,995.2,998.9,983.65,992.15,3690
2018-03-12 15:00:00,992.15,1020.0,986.5,1016.0,9273
2018-03-13 10:00:00,990.0,1004.85,990.0,1001.55,884
2018-03-13 11:00:00,1001.55,1003.4,989.2,991.0,4235
2018-03-13 12:00:00,991.0,992.0,987.0,990.0,2879
2018-03-13 13:00:00,990.0,992.6,983.0,983.0,5432
2018-03-13 14:00:00,983.0,986.4,976.05,982.7,17142
2018-03-13 15:00:00,982.7,993.0,981.35,990.7,16072
2018-03-14 10:00:00,987.6,998.35,987.6,997.7,1324
2018-03-14 11:00:00,997.7,997.7,995.0,995.0,1682
2018-03-14 12:00:00,995.0,1003.15,995.0,1001.8,2962
2018-03-14 13:00:00,1001.8,1001.8,996.0,996.05,910
2018-03-14 14:00:00,996.05,1009.75,996.0,999.9,3491
2018-03-14 15:00:00,999.9,1009.8,997.7,1003.4,4580
2018-03-15 10:00:00,1022.75,1045.8,1007.5,1040.9,20934
2018-03-15 11:00:00,1040.9,1047.8,1037.75,1044.0,6556
2018-03-15 12:00:00,1044.0,1048.0,1040.0,1042.05,1396
2018-03-15 13:00:00,1042.05,1045.0,1038.45,1038.45,451
2018-03-15 14:00:00,1038.45,1041.3,1030.3,1036.1,2483
2018-03-15 15:00:00,1036.1,1042.8,1034.55,1040.0,5849
2018-03-16 10:00:00,1048.0,1048.0,1035.25,1040.55,3035
2018-03-16 11:00:00,1040.55,1043.8,1040.0,1042.3,1504
2018-03-16 12:00:00,1042.3,1043.5,1040.0,1040.0,871
2018-03-16 13:00:00,1040.0,1044.8,1038.0,1044.0,3493
2018-03-16 14:00:00,1044.0,1044.0,1034.9,1034.95,4204
2018-03-16 15:00:00,1034.55,1040.0,1027.0,1039.0,8975
2018-03-19 10:00:00,1030.0,1035.2,1018.5,1023.15,1720
2018-03-19 11:00:00,1023.15,1024.75,1019.0,1024.15,686
2018-03-19 12:00:00,1024.15,1024.15,1008.0,1008.0,2096
2018-03-19 13:00:00,1008.0,1014.85,1005.3,1005.3,1452
2018-03-19 14:00:00,1005.0,1009.0,996.05,1008.95,8320
2018-03-19 15:00:00,1008.95,1029.8,1003.25,1025.0,16666
2018-03-20 10:00:00,1025.0,1025.0,1006.0,1012.35,659
2018-03-20 11:00:00,1012.35,1015.0,1012.35,1013.8,636
2018-03-20 12:00:00,1013.8,1015.0,1011.25,1011.5,602
2018-03-20 13:00:00,1011.5,1012.65,1006.0,1008.35,343
2018-03-20 14:00:00,1008.35,1014.5,1007.3,1008.0,1669
2018-03-20 15:00:00,1008.0,1016.0,1007.2,1015.0,8211
2018-03-21 10:00:00,1012.3,1014.9,1011.0,1013.0,2596
2018-03-21 11:00:00,1013.0,1014.0,1012.35,1012.75,711
2018-03-21 12:00:00,1012.75,1013.8,1007.3,1010.75,1516
2018-03-21 13:00:00,1010.75,1010.75,1006.25,1007.15,418
2018-03-21 14:00:00,1007.15,1008.3,1006.0,1006.0,513
2018-03-21 15:00:00,1006.0,1015.0,1001.35,1014.75,12937
2018-03-22 10:00:00,1001.0,1018.9,1001.0,1004.0,881
2018-03-22 11:00:00,1004.0,1007.1,1001.15,1002.05,841
2018-03-22 12:00:00,1002.05,1003.05,1001.5,1001.65,703
2018-03-22 13:00:00,1001.65,1009.55,1001.65,1003.3,885
2018-03-22 14:00:00,1003.3,1007.9,1003.25,1005.55,903
2018-03-22 15:00:00,1005.55,1015.0,1003.05,1015.0,13608
2018-03-23 10:00:00,991.25,1004.9,991.25,1002.0,3796
2018-03-23 11:00:00,1002.0,1007.05,1000.4,1000.5,1459
2018-03-23 12:00:00,1003.9,1003.9,1000.0,1001.45,744
2018-03-23 13:00:00,1001.45,1003.85,1000.05,1001.0,635
2018-03-23 14:00:00,1001.0,1014.8,1001.0,1005.65,1044
2018-03-23 15:00:00,1005.65,1017.0,1005.65,1013.55,11624
2018-03-26 10:00:00,1011.95,1011.95,1002.5,1005.0,1448
2018-03-26 11:00:00,1005.0,1005.0,1002.1,1002.55,424
2018-03-26 12:00:00,1002.55,1007.0,1002.2,1007.0,687
2018-03-26 13:00:00,1007.0,1008.9,1003.5,1007.7,833
2018-03-26 14:00:00,1007.7,1010.0,988.4,994.0,40008
2018-03-26 15:00:00,994.0,1000.95,989.0,990.65,37604
2018-03-27 10:00:00,992.3,1004.45,992.3,995.0,4360
2018-03-27 11:00:00,995.0,998.3,993.05,993.1,1129
2018-03-27 12:00:00,993.1,994.95,989.55,990.0,1611
2018-03-27 13:00:00,989.95,991.95,987.05,988.35,26184
2018-03-27 14:00:00,988.35,995.95,988.35,989.75,3039
2018-03-27 15:00:00,989.75,1019.0,983.95,1014.95,62868
2018-03-28 10:00:00,1010.0,1010.0,996.65,1009.9,625
2018-03-28 11:00:00,1009.9,1009.9,997.1,1000.0,631
2018-03-28 12:00:00,1000.0,1009.0,1000.0,1003.3,2692
2018-03-28 13:00:00,1003.3,1005.0,1001.15,1001.5,666
2018-03-28 14:00:00,1001.5,1003.9,1000.0,1000.4,2120
2018-03-28 15:00:00,1000.4,1017.4,1000.4,1014.95,53276
2018-04-02 10:00:00,1007.05,1017.7,1000.0,1005.85,1990
2018-04-02 11:00:00,1005.85,1008.6,1001.0,1003.8,1450
2018-04-02 12:00:00,1003.8,1009.55,1003.75,1009.55,270
2018-04-02 13:00:00,1009.55,1009.55,1006.1,1007.1,458
2018-04-02 14:00:00,1007.1,1010.35,1001.4,1007.75,12593
2018-04-02 15:00:00,1007.75,1014.4,1004.0,1004.0,18826
2018-04-03 10:00:00,999.0,1004.7,996.05,999.85,31612
2018-04-03 11:00:00,999.85,999.85,996.1,999.6,1390
2018-04-03 12:00:00,999.6,1000.0,997.8,999.95,3296
2018-04-03 13:00:00,999.9,1000.0,998.1,999.8,2794
2018-04-03 14:00:00,999.8,1000.0,992.0,999.5,4375
2018-04-03 15:00:00,999.5,1000.0,998.0,1000.0,5957
2018-04-04 10:00:00,1008.0,1008.0,1000.25,1002.95,2243
2018-04-04 11:00:00,1002.95,1003.05,1001.4,1001.4,704
2018-04-04 12:00:00,1001.4,1003.0,1001.25,1001.3,623
2018-04-04 13:00:00,1001.3,1003.05,1001.25,1001.35,1660
2018-04-04 14:00:00,1001.35,1003.0,990.45,994.7,2733
2018-04-04 15:00:00,994.7,1009.4,993.0,999.95,4454
2018-04-05 10:00:00,995.3,998.1,985.0,986.5,10902
2018-04-05 11:00:00,986.5,990.0,982.0,986.0,5561
2018-04-05 12:00:00,986.0,988.8,983.25,988.4,3874
2018-04-05 13:00:00,988.4,990.0,986.0,990.0,2541
2018-04-05 14:00:00,990.0,990.0,985.25,986.95,1768
2018-04-05 15:00:00,986.95,989.5,985.0,986.0,4643
2018-04-06 10:00:00,990.05,991.95,980.0,983.15,2825
2018-04-06 11:00:00,983.15,988.0,982.15,982.15,3317
2018-04-06 12:00:00,982.15,984.75,977.05,977.7,4116
2018-04-06 13:00:00,977.7,979.9,977.0,978.2,1566
2018-04-06 14:00:00,978.2,980.0,977.05,980.0,3145
2018-04-06 15:00:00,980.0,980.5,976.0,976.05,8521
2018-04-09 10:00:00,985.25,985.25,958.05,960.0,41977
2018-04-09 11:00:00,959.25,961.75,957.1,958.95,12899
2018-04-09 12:00:00,958.95,959.0,958.1,959.0,8291
2018-04-09 13:00:00,959.0,959.0,957.65,959.0,8082
2018-04-09 14:00:00,959.0,963.0,958.5,959.0,10122
2018-04-09 15:00:00,959.0,961.5,952.5,957.95,25511
2018-04-10 10:00:00,961.0,963.9,950.15,958.95,8010
2018-04-10 11:00:00,958.95,960.0,944.25,945.0,5472
2018-04-10 12:00:00,945.0,949.9,943.6,946.55,37881
2018-04-10 13:00:00,945.95,948.6,942.2,945.9,2566
2018-04-10 14:00:00,945.9,948.7,943.85,947.5,2441
2018-04-10 15:00:00,947.5,951.75,946.0,948.05,4642
2018-04-11 10:00:00,948.0,948.05,936.05,938.0,8405
2018-04-11 11:00:00,938.0,939.95,937.0,938.0,7204
2018-04-11 12:00:00,938.0,940.0,937.75,940.0,8554
2018-04-11 13:00:00,940.0,940.0,933.2,940.0,8126
2018-04-11 14:00:00,940.0,962.0,939.05,957.4,7873
2018-04-11 15:00:00,957.4,979.8,953.0,970.85,23043
2018-04-12 10:00:00,971.85,974.9,952.6,954.5,10887
2018-04-12 11:00:00,954.5,955.65,954.15,954.8,2873
2018-04-12 12:00:00,954.8,959.9,954.1,958.95,8631
2018-04-12 13:00:00,958.95,963.7,956.05,963.7,1944
2018-04-12 14:00:00,963.7,964.95,958.5,962.7,2772
2018-04-12 15:00:00,962.7,963.45,955.2,955.25,5167
2018-04-13 10:00:00,964.0,969.1,961.0,962.1,2859
2018-04-13 11:00:00,962.1,967.2,962.1,963.55,1585
2018-04-13 12:00:00,963.55,967.9,963.1,963.35,2355
2018-04-13 13:00:00,964.0,979.0,964.0,969.05,15895
2018-04-13 14:00:00,969.05,969.9,963.3,965.0,6011
2018-04-13 15:00:00,965.0,968.0,957.65,961.75,7185
2018-04-16 10:00:00,963.85,963.85,950.0,950.0,137107
2018-04-16 11:00:00,950.0,953.1,946.1,947.9,3688
2018-04-16 12:00:00,947.9,948.6,946.5,948.0,1302
2018-04-16 13:00:00,948.0,950.95,947.55,949.05,3674
2018-04-16 14:00:00,949.05,949.1,942.5,948.05,3375
2018-04-16 15:00:00,948.05,958.55,945.1,956.85,4297
2018-04-17 10:00:00,966.0,966.0,957.45,964.4,2166
2018-04-17 11:00:00,964.4,967.3,962.4,967.3,2975
2018-04-17 12:00:00,967.0,969.9,960.5,964.6,2939
2018-04-17 13:00:00,964.6,964.6,952.95,954.0,3134
2018-04-17 14:00:00,954.05,959.95,954.05,956.55,689
2018-04-17 15:00:00,956.55,958.95,926.7,936.0,19156
2018-04-18 10:00:00,932.0,941.15,927.1,933.0,8277
2018-04-18 11:00:00,933.0,933.9,931.0,933.25,2457
2018-04-18 12:00:00,933.25,935.95,933.05,934.05,9858
2018-04-18 13:00:00,934.05,936.95,933.55,935.05,3553
2018-04-18 14:00:00,935.05,936.0,933.0,933.05,109242
2018-04-18 15:00:00,933.05,935.95,933.0,935.0,10251
2018-04-19 10:00:00,936.35,952.9,936.35,949.85,8359
2018-04-19 11:00:00,950.05,957.25,950.05,954.15,9771
2018-04-19 12:00:00,954.1,957.0,951.0,951.7,1496
2018-04-19 13:00:00,951.7,955.0,951.7,954.2,1608
2018-04-19 14:00:00,954.2,955.05,952.05,954.25,1762
2018-04-19 15:00:00,954.25,956.0,952.05,954.85,59633
2018-04-20 10:00:00,962.9,962.9,952.1,954.6,5457
2018-04-20 11:00:00,954.6,954.6,949.05,951.2,1458
2018-04-20 12:00:00,951.2,954.0,948.0,948.85,1781
2018-04-20 13:00:00,949.8,949.8,945.0,945.05,890
2018-04-20 14:00:00,945.0,949.8,945.0,948.1,2421
2018-04-20 15:00:00,948.1,957.0,947.7,956.9,5242
2018-04-23 10:00:00,957.5,960.05,948.85,955.7,3578
2018-04-23 11:00:00,955.7,957.6,955.2,956.4,1245
2018-04-23 12:00:00,956.4,957.6,954.05,954.05,755
2018-04-23 13:00:00,954.05,954.95,950.0,951.95,578
2018-04-23 14:00:00,951.95,957.35,951.95,957.15,1373
2018-04-23 15:00:00,957.15,971.8,952.4,968.95,19396
2018-04-24 10:00:00,965.0,965.0,955.55,963.85,1995
2018-04-24 11:00:00,963.85,964.5,960.95,960.95,518
2018-04-24 12:00:00,960.2,968.05,960.05,962.1,2077
2018-04-24 13:00:00,962.1,972.0,962.0,967.55,1952
2018-04-24 14:00:00,967.55,972.1,962.95,968.0,2190
2018-04-24 15:00:00,968.0,968.0,962.1,962.95,1940
2018-04-25 10:00:00,965.1,965.9,957.0,957.05,1396
2018-04-25 11:00:00,957.05,961.95,957.05,960.7,868
2018-04-25 12:00:00,960.7,963.0,955.0,959.65,1375
2018-04-25 13:00:00,959.65,963.85,958.0,962.35,1386
2018-04-25 14:00:00,961.55,966.75,961.0,961.1,1764
2018-04-25 15:00:00,961.2,975.0,954.0,956.5,8744
2018-04-26 10:00:00,957.0,964.95,955.35,962.55,1359
2018-04-26 11:00:00,962.55,964.4,957.5,958.75,1767
2018-04-26 12:00:00,958.75,963.9,957.1,959.05,471
2018-04-26 13:00:00,959.05,960.75,959.0,960.75,55
2018-04-26 14:00:00,960.75,961.6,959.5,960.4,60
2018-04-26 15:00:00,960.4,964.9,959.5,963.2,1504
2018-04-27 10:00:00,971.45,973.0,960.0,960.75,1720
2018-04-27 11:00:00,960.75,966.0,960.75,966.0,476
2018-04-27 12:00:00,966.0,972.0,966.0,972.0,441
2018-04-27 13:00:00,972.0,974.45,969.2,974.4,1876
2018-04-27 14:00:00,974.45,976.65,971.25,974.0,2496
2018-04-27 15:00:00,974.0,983.75,971.35,979.4,12088
2018-04-30 10:00:00,971.0,992.0,971.0,987.05,4085
2018-04-30 11:00:00,987.05,990.9,984.95,990.45,954
2018-04-30 12:00:00,990.45,992.0,986.1,989.95,1427
2018-04-30 13:00:00,989.95,991.5,985.15,991.5,1483
2018-04-30 14:00:00,991.5,991.5,983.9,990.1,1226
2018-04-30 15:00:00,990.1,1003.8,989.25,1002.95,241577
2018-05-02 10:00:00,1000.2,1014.25,1000.0,1001.6,5021
2018-05-02 11:00:00,1001.6,1002.7,1000.0,1001.4,1118
2018-05-02 12:00:00,1001.4,1001.6,999.3,1000.05,1261
2018-05-02 13:00:00,1000.7,1003.7,1000.0,1000.05,2801
2018-05-02 14:00:00,1000.05,1001.9,1000.0,1000.0,73204
2018-05-02 15:00:00,1000.0,1002.0,989.0,1002.0,30666
2018-05-03 10:00:00,999.55,999.55,981.0,986.5,1134
2018-05-03 11:00:00,986.5,987.95,984.0,987.0,968
2018-05-03 12:00:00,984.0,985.0,981.2,982.6,687
2018-05-03 13:00:00,982.6,982.6,973.4,974.55,1720
2018-05-03 14:00:00,974.55,986.45,974.0,985.0,1203
2018-05-03 15:00:00,985.0,994.35,978.7,988.5,4026
2018-05-04 10:00:00,973.7,982.2,970.1,978.55,2795
2018-05-04 11:00:00,978.55,987.45,975.5,977.95,1468
2018-05-04 12:00:00,977.95,996.05,977.65,984.95,1891
2018-05-04 13:00:00,984.95,989.55,982.0,987.9,426
2018-05-04 14:00:00,987.9,992.0,987.05,987.05,458
2018-05-04 15:00:00,987.05,999.0,987.05,995.05,2366
2018-05-07 10:00:00,993.0,996.4,990.0,996.4,1792
2018-05-07 11:00:00,996.4,1010.8,996.4,1010.0,8799
2018-05-07 12:00:00,1010.0,1010.8,1001.05,1002.8,2227
2018-05-07 13:00:00,1002.8,1007.85,999.45,999.45,609
2018-05-07 14:00:00,999.45,1005.75,996.15,1000.75,547
2018-05-07 15:00:00,1000.75,1010.0,999.5,1009.0,52242
2018-05-08 10:00:00,1015.0,1015.0,998.85,1002.05,2778
2018-05-08 11:00:00,1002.05,1008.6,1000.65,1005.5,547
2018-05-08 12:00:00,1005.5,1007.35,1001.05,1001.65,328
2018-05-08 13:00:00,1001.65,1004.25,1001.0,1004.2,361
2018-05-08 14:00:00,1004.2,1004.2,995.15,996.3,5235
2018-05-08 15:00:00,996.3,1005.0,996.15,1004.95,2641
2018-05-09 10:00:00,1008.0,1008.0,990.05,995.05,14079
2018-05-09 11:00:00,995.05,996.95,985.05,986.05,13123
2018-05-09 12:00:00,986.05,995.0,986.05,992.95,2865
2018-05-09 13:00:00,992.95,995.0,990.2,994.05,2193
2018-05-09 14:00:00,994.05,994.1,989.25,990.05,2303
2018-05-09 15:00:00,990.05,1001.95,989.0,1000.0,4691
2018-05-10 10:00:00,1009.0,1009.0,990.1,994.0,3275
2018-05-10 11:00:00,994.0,999.85,994.0,998.8,946
2018-05-10 12:00:00,998.8,998.8,996.5,996.5,259
2018-05-10 13:00:00,996.5,997.0,996.5,996.5,1188
2018-05-10 14:00:00,996.5,997.0,993.05,994.55,1042
2018-05-10 15:00:00,994.55,998.75,994.0,996.95,1108
2018-05-11 10:00:00,1000.0,1006.0,994.45,1000.0,4321
2018-05-11 11:00:00,1000.0,1012.8,999.05,1010.6,26860
2018-05-11 12:00:00,1010.6,1012.7,1004.9,1007.05,7648
2018-05-11 13:00:00,1007.05,1012.8,1007.05,1011.7,2778
2018-05-11 14:00:00,1011.7,1012.0,1006.5,1007.0,2828
2018-05-11 15:00:00,1007.0,1008.4,998.0,1003.05,2718
2018-05-14 10:00:00,1017.35,1022.95,973.85,975.3,22491
2018-05-14 11:00:00,975.3,976.0,971.1,972.0,4163
2018-05-14 12:00:00,972.0,979.9,971.1,977.1,4557
2018-05-14 13:00:00,977.1,977.75,972.1,977.0,1492
2018-05-14 14:00:00,977.0,977.7,974.5,974.5,1092
2018-05-14 15:00:00,974.5,975.0,963.3,965.55,11187
2018-05-15 10:00:00,962.0,994.9,950.1,972.65,9434
2018-05-15 11:00:00,972.65,980.0,972.65,978.9,2034
2018-05-15 12:00:00,978.9,979.75,973.0,976.75,3203
2018-05-15 13:00:00,976.75,978.25,959.25,965.0,3456
2018-05-15 14:00:00,965.0,968.0,956.6,966.7,2529
2018-05-15 15:00:00,966.7,966.7,940.0,950.0,13328
2018-05-16 10:00:00,954.55,968.0,952.05,955.45,1519
2018-05-16 11:00:00,955.45,958.0,952.5,957.85,533
2018-05-16 12:00:00,957.85,965.0,956.9,965.0,927
2018-05-16 13:00:00,965.0,969.45,960.85,966.1,895
2018-05-16 14:00:00,966.1,968.85,961.55,961.55,509
2018-05-16 15:00:00,961.55,979.8,960.85,974.95,8365
2018-05-17 10:00:00,984.0,984.9,962.4,974.9,3751
2018-05-17 11:00:00,974.9,978.55,967.0,969.2,2365
2018-05-17 12:00:00,969.2,974.85,963.0,972.5,1815
2018-05-17 13:00:00,972.5,973.7,966.0,971.95,1204
2018-05-17 14:00:00,971.95,974.1,965.55,973.0,1857
2018-05-17 15:00:00,973.9,974.5,966.35,972.2,1766
2018-05-18 10:00:00,983.5,983.5,962.75,966.0,1929
2018-05-18 11:00:00,966.0,974.95,963.0,970.85,1318
2018-05-18 12:00:00,972.0,974.85,965.0,970.1,1180
2018-05-18 13:00:00,972.85,972.9,968.45,968.45,517
2018-05-18 14:00:00,968.45,970.75,963.9,966.0,455
2018-05-18 15:00:00,966.0,978.0,957.4,960.0,6345
2018-05-21 10:00:00,969.0,971.6,953.05,953.05,1368
2018-05-21 11:00:00,953.05,970.95,951.7,968.0,3472
2018-05-21 12:00:00,968.0,968.0,957.1,958.7,2736
2018-05-21 13:00:00,958.7,959.8,957.5,958.5,2196
2018-05-21 14:00:00,958.5,958.5,955.0,957.0,1804
2018-05-21 15:00:00,957.0,958.75,954.05,957.9,4157
2018-05-22 10:00:00,966.9,966.9,953.0,960.0,828
2018-05-22 11:00:00,960.0,960.0,958.0,958.0,780
2018-05-22 12:00:00,958.0,958.0,955.7,955.7,219
2018-05-22 13:00:00,955.7,955.7,947.0,953.75,1412
2018-05-22 14:00:00,953.75,957.0,933.1,934.65,6532
2018-05-22 15:00:00,934.65,949.95,932.95,939.8,13556
2018-05-23 10:00:00,949.95,949.95,940.15,945.0,758
2018-05-23 11:00:00,945.0,945.0,930.0,936.9,2102
2018-05-23 12:00:00,936.9,938.0,926.35,933.75,1622
2018-05-23 13:00:00,933.75,944.35,933.75,943.1,1575
2018-05-23 14:00:00,943.1,945.15,936.0,937.75,2558
2018-05-23 15:00:00,937.75,944.85,930.0,943.7,2582
2018-05-24 10:00:00,939.1,945.0,929.9,933.85,1187
2018-05-24 11:00:00,933.85,940.15,933.85,939.4,772
2018-05-24 12:00:00,939.4,944.0,937.95,940.1,255
2018-05-24 13:00:00,942.5,945.0,940.0,940.25,633
2018-05-24 14:00:00,940.25,942.0,937.95,937.95,1181
2018-05-24 15:00:00,937.95,941.2,937.95,941.2,379
2018-05-25 10:00:00,940.55,945.0,931.4,938.5,1047
2018-05-25 11:00:00,938.5,940.0,935.5,937.0,609
2018-05-25 12:00:00,937.0,939.3,934.0,939.3,1154
2018-05-25 13:00:00,939.3,939.3,934.0,938.15,526
2018-05-25 14:00:00,938.15,941.0,934.15,940.0,1872
2018-05-25 15:00:00,940.0,942.0,935.2,938.85,2205
2018-05-28 10:00:00,935.0,943.75,935.0,941.5,881
2018-05-28 11:00:00,942.0,959.85,941.5,955.4,2177
2018-05-28 12:00:00,955.0,955.0,944.0,946.25,719
2018-05-28 13:00:00,946.25,953.5,944.95,953.5,600
2018-05-28 14:00:00,953.5,957.6,950.8,955.65,867
2018-05-28 15:00:00,955.0,958.05,948.25,954.95,1660
2018-05-29 10:00:00,950.0,958.95,950.0,957.85,404
2018-05-29 11:00:00,957.85,965.0,954.5,962.6,1109
2018-05-29 12:00:00,962.6,973.0,960.35,963.9,1533
2018-05-29 13:00:00,963.9,966.5,960.0,960.0,424
2018-05-29 14:00:00,960.0,963.6,955.0,957.5,469
2018-05-29 15:00:00,957.5,959.0,952.2,954.0,1378
2018-05-30 10:00:00,959.9,959.9,941.7,946.1,1142
2018-05-30 11:00:00,946.1,954.9,946.1,953.1,581
2018-05-30 12:00:00,953.1,958.0,946.5,947.9,1382
2018-05-30 13:00:00,947.9,953.65,947.0,950.3,597
2018-05-30 14:00:00,950.3,953.65,944.95,946.3,602
2018-05-30 15:00:00,946.3,953.8,939.0,953.8,3058
2018-05-31 10:00:00,956.2,959.1,944.95,946.8,591
2018-05-31 11:00:00,946.8,951.3,942.0,948.15,602
2018-05-31 12:00:00,948.15,953.8,946.0,951.15,866
2018-05-31 13:00:00,951.15,951.15,946.0,947.95,90
2018-05-31 14:00:00,947.95,950.0,946.0,948.05,239
2018-05-31 15:00:00,948.05,948.05,938.05,940.0,13835
2018-06-01 10:00:00,948.5,948.5,933.1,935.95,2920
2018-06-01 11:00:00,935.1,938.5,935.1,938.5,483
2018-06-01 12:00:00,938.5,940.0,936.2,939.9,1051
2018-06-01 13:00:00,939.9,940.0,938.75,939.95,236
2018-06-01 14:00:00,939.95,940.0,938.5,939.05,803
2018-06-01 15:00:00,939.05,940.5,938.7,940.0,2198
2018-06-04 10:00:00,948.0,948.0,926.3,926.6,1962
2018-06-04 11:00:00,926.6,934.75,926.6,929.45,1010
2018-06-04 12:00:00,929.45,932.7,929.1,931.65,233
2018-06-04 13:00:00,931.65,931.7,929.0,929.0,88
2018-06-04 14:00:00,929.0,930.95,929.0,930.0,163
2018-06-04 15:00:00,930.0,945.95,929.0,940.0,2383
2018-06-05 10:00:00,934.0,934.0,923.0,924.4,2720
2018-06-05 11:00:00,924.4,925.0,913.0,917.6,2576
2018-06-05 12:00:00,917.6,923.95,914.15,916.6,560
2018-06-05 13:00:00,916.6,919.4,915.0,917.0,548
2018-06-05 14:00:00,917.0,919.3,915.1,915.1,486
2018-06-05 15:00:00,916.0,925.0,915.15,917.0,2073
2018-06-06 10:00:00,912.95,915.0,901.3,912.25,1542
2018-06-06 11:00:00,912.25,913.0,908.3,909.3,2026
2018-06-06 12:00:00,909.3,909.9,905.45,908.85,927
2018-06-06 13:00:00,908.85,909.0,906.0,908.95,411
2018-06-06 14:00:00,908.95,908.95,903.0,905.95,1806
2018-06-06 15:00:00,905.95,913.95,901.0,912.0,5356
2018-06-07 10:00:00,912.1,921.0,910.4,916.8,1800
2018-06-07 11:00:00,916.8,924.9,916.75,923.85,1854
2018-06-07 12:00:00,923.85,924.0,915.55,920.95,1319
2018-06-07 13:00:00,920.95,923.15,916.0,919.05,630
2018-06-07 14:00:00,920.8,921.8,912.1,917.05,1465
2018-06-07 15:00:00,917.05,919.95,903.95,912.2,2974
2018-06-08 10:00:00,910.7,925.0,910.7,922.65,1541
2018-06-08 11:00:00,922.65,925.0,910.25,915.8,2657
2018-06-08 12:00:00,915.8,918.45,915.55,916.0,197
2018-06-08 13:00:00,916.0,918.65,915.95,916.3,644
2018-06-08 14:00:00,916.3,917.5,913.0,916.75,976
2018-06-08 15:00:00,916.75,918.15,912.0,917.0,2040
2018-06-11 10:00:00,918.1,922.55,910.85,919.6,1301
2018-06-11 11:00:00,919.6,922.0,917.55,919.0,887
2018-06-11 12:00:00,919.0,920.0,917.5,917.5,1941
2018-06-11 13:00:00,917.5,919.9,916.8,917.95,1673
2018-06-11 14:00:00,917.95,920.0,916.0,917.85,769
2018-06-11 15:00:00,918.0,920.0,909.0,913.6,5883
2018-06-12 10:00:00,918.7,924.9,911.05,917.85,1890
2018-06-12 11:00:00,917.85,920.0,917.05,917.1,1185
2018-06-12 12:00:00,917.1,920.0,914.1,914.1,1281
2018-06-12 13:00:00,914.1,917.0,914.1,916.95,409
2018-06-12 14:00:00,916.95,917.0,914.5,915.0,417
2018-06-12 15:00:00,915.0,919.4,908.05,908.95,3660
2018-06-13 10:00:00,912.5,925.0,905.15,920.0,3573
2018-06-13 11:00:00,920.0,923.6,916.75,917.0,1197
2018-06-13 12:00:00,917.0,918.7,911.3,916.05,867
2018-06-13 13:00:00,916.05,918.95,910.6,913.95,1343
