Date,Open,High,Low,Close,Volume
2018-04-06 14:00:00,1208.0,1215.0,1208.0,1214.0,1358
2018-04-06 15:00:00,1214.0,1234.0,1212.05,1228.05,8982
2018-04-09 10:00:00,1228.95,1236.0,1213.05,1221.0,2653
2018-04-09 11:00:00,1221.0,1225.0,1213.0,1219.0,2960
2018-04-09 12:00:00,1218.95,1225.0,1211.5,1218.0,1322
2018-04-09 13:00:00,1218.0,1218.65,1211.5,1212.05,2464
2018-04-09 14:00:00,1212.05,1214.95,1206.0,1212.8,1988
2018-04-09 15:00:00,1212.8,1218.9,1210.0,1217.0,71775
2018-04-10 10:00:00,1208.1,1223.0,1216.9,1218.65,1104
2018-04-10 11:00:00,1218.65,1221.95,1207.0,1207.75,3027
2018-04-10 12:00:00,1207.75,1207.8,1202.0,1203.7,4417
2018-04-10 13:00:00,1203.7,1207.0,1203.0,1206.95,1928
2018-04-10 14:00:00,1206.95,1207.8,1202.0,1202.0,3996
2018-04-10 15:00:00,1202.0,1212.85,1192.0,1205.5,1958259
2018-04-11 10:00:00,1208.0,1220.0,1208.0,1212.0,10802
2018-04-11 11:00:00,1212.0,1223.0,1211.0,1219.95,10417
2018-04-11 12:00:00,1219.95,1237.5,1218.25,1235.0,38374
2018-04-11 13:00:00,1235.0,1235.0,1225.0,1228.85,8067
2018-04-11 14:00:00,1228.85,1253.0,1226.3,1251.0,23312
2018-04-11 15:00:00,1251.0,1317.85,1249.6,1300.6,103861
2018-04-12 10:00:00,1296.95,1297.0,1273.3,1290.1,15818
2018-04-12 11:00:00,1290.8,1295.0,1288.5,1290.05,5862
2018-04-12 12:00:00,1290.05,1293.0,1290.05,1293.0,2620
2018-04-12 13:00:00,1293.0,1310.0,1289.45,1302.0,7349
2018-04-12 14:00:00,1302.85,1304.8,1290.0,1302.0,3910
2018-04-12 15:00:00,1301.0,1304.7,1290.55,1294.0,7198
2018-04-13 10:00:00,1292.4,1300.0,1280.0,1285.65,3396
2018-04-13 11:00:00,1285.65,1285.65,1261.35,1276.2,10719
2018-04-13 12:00:00,1276.2,1277.85,1272.05,1275.0,8010
2018-04-13 13:00:00,1275.0,1277.85,1274.0,1275.4,10127
2018-04-13 14:00:00,1275.4,1276.45,1274.15,1275.0,8562
2018-04-13 15:00:00,1275.0,1277.05,1268.05,1273.3,12027
2018-04-16 10:00:00,1267.8,1297.0,1251.85,1288.45,11698
2018-04-16 11:00:00,1288.45,1294.0,1286.65,1292.9,5719
2018-04-16 12:00:00,1292.9,1308.7,1284.0,1288.15,6761
2018-04-16 13:00:00,1288.8,1304.0,1278.35,1298.35,7837
2018-04-16 14:00:00,1298.35,1314.0,1292.3,1304.6,7905
2018-04-16 15:00:00,1305.0,1313.0,1303.55,1308.85,5021
2018-04-17 10:00:00,1307.0,1317.45,1295.2,1301.3,4172
2018-04-17 11:00:00,1302.35,1311.95,1300.3,1304.9,1271
2018-04-17 12:00:00,1304.9,1309.0,1304.0,1307.15,16786
2018-04-17 13:00:00,1308.0,1313.95,1304.35,1308.85,75420
2018-04-17 14:00:00,1308.85,1311.0,1307.15,1309.75,10370
2018-04-17 15:00:00,1309.75,1311.0,1306.5,1310.0,9134
2018-04-18 10:00:00,1311.0,1329.0,1306.85,1323.95,14574
2018-04-18 11:00:00,1323.95,1325.0,1313.1,1315.05,8627
2018-04-18 12:00:00,1315.05,1317.5,1306.85,1310.05,9227
2018-04-18 13:00:00,1310.05,1317.05,1310.0,1316.95,757
2018-04-18 14:00:00,1316.95,1323.65,1300.0,1309.25,4818
2018-04-18 15:00:00,1309.25,1316.0,1284.6,1285.0,12111
2018-04-19 10:00:00,1283.6,1294.6,1283.5,1286.85,4346
2018-04-19 11:00:00,1286.85,1288.6,1282.9,1285.7,18562
2018-04-19 12:00:00,1285.7,1286.95,1249.05,1256.45,13479
2018-04-19 13:00:00,1256.45,1261.95,1253.9,1255.25,15999
2018-04-19 14:00:00,1255.25,1257.5,1246.05,1250.2,4768
2018-04-19 15:00:00,1250.2,1280.05,1241.0,1274.1,33643
2018-04-20 10:00:00,1280.0,1288.05,1274.0,1284.25,43824
2018-04-20 11:00:00,1284.25,1284.95,1280.0,1280.0,1440
2018-04-20 12:00:00,1280.0,1291.0,1280.0,1290.25,4507
2018-04-20 13:00:00,1290.25,1314.0,1280.05,1288.1,32443
2018-04-20 14:00:00,1288.1,1297.4,1288.0,1293.65,996
2018-04-20 15:00:00,1293.65,1296.0,1281.55,1284.05,4702
2018-04-23 10:00:00,1293.4,1299.35,1271.0,1292.5,2446
2018-04-23 11:00:00,1292.5,1294.9,1285.0,1287.95,1062
2018-04-23 12:00:00,1287.95,1295.0,1286.4,1288.4,551
2018-04-23 13:00:00,1288.4,1290.0,1286.15,1289.35,1126
2018-04-23 14:00:00,1289.35,1290.95,1285.5,1287.85,391
2018-04-23 15:00:00,1287.85,1292.0,1280.05,1281.0,3821
2018-04-24 10:00:00,1282.0,1293.2,1282.0,1284.25,881
2018-04-24 11:00:00,1284.25,1287.95,1279.0,1279.0,333
2018-04-24 12:00:00,1279.0,1280.05,1270.0,1273.0,605
2018-04-24 13:00:00,1273.0,1281.0,1271.25,1279.85,3125
2018-04-24 14:00:00,1279.85,1281.0,1273.0,1275.0,1310
2018-04-24 15:00:00,1275.0,1279.95,1272.0,1273.0,1796
2018-04-25 10:00:00,1285.0,1286.8,1263.3,1268.6,2895
2018-04-25 11:00:00,1268.6,1274.95,1265.0,1270.0,1668
2018-04-25 12:00:00,1270.0,1270.0,1251.6,1258.5,5992
2018-04-25 13:00:00,1258.5,1264.7,1255.45,1260.75,2345
2018-04-25 14:00:00,1257.4,1262.95,1251.05,1259.9,10267
2018-04-25 15:00:00,1259.9,1260.25,1241.15,1242.6,48307
2018-04-26 10:00:00,1243.7,1261.8,1243.7,1255.05,12158
2018-04-26 11:00:00,1255.05,1256.4,1254.0,1254.2,1196
2018-04-26 12:00:00,1254.2,1256.45,1246.05,1256.45,3087
2018-04-26 13:00:00,1256.45,1256.45,1250.35,1252.55,817
2018-04-26 14:00:00,1252.65,1260.0,1234.8,1255.05,105020
2018-04-26 15:00:00,1255.05,1313.0,1255.05,1304.7,134877
2018-04-27 10:00:00,1321.0,1350.0,1321.0,1336.9,60664
2018-04-27 11:00:00,1336.9,1338.05,1326.65,1332.55,23192
2018-04-27 12:00:00,1332.45,1337.0,1330.0,1330.0,7219
2018-04-27 13:00:00,1330.1,1331.25,1329.95,1330.95,3025
2018-04-27 14:00:00,1330.95,1339.4,1330.0,1335.0,3862
2018-04-27 15:00:00,1335.0,1348.35,1332.7,1338.05,16439
2018-04-30 10:00:00,1335.0,1348.45,1332.5,1336.0,4175
2018-04-30 11:00:00,1337.2,1337.2,1320.05,1327.1,3673
2018-04-30 12:00:00,1327.1,1332.75,1324.0,1330.05,440
2018-04-30 13:00:00,1330.05,1342.0,1326.5,1334.85,2300
2018-04-30 14:00:00,1334.85,1345.0,1334.85,1339.9,2128
2018-04-30 15:00:00,1339.9,1393.45,1338.0,1386.95,23736
2018-05-02 10:00:00,1384.9,1412.0,1364.95,1389.95,12810
2018-05-02 11:00:00,1389.95,1406.95,1387.9,1405.0,6635
2018-05-02 12:00:00,1405.0,1405.0,1401.05,1404.0,5291
2018-05-02 13:00:00,1403.95,1407.0,1395.0,1405.0,52488
2018-05-02 14:00:00,1405.0,1414.7,1405.0,1411.0,15732
2018-05-02 15:00:00,1411.0,1418.0,1404.1,1409.4,33745
2018-05-03 10:00:00,1405.5,1421.7,1382.5,1393.95,8800
2018-05-03 11:00:00,1393.95,1400.25,1391.2,1396.7,3184
2018-05-03 12:00:00,1396.7,1400.2,1395.55,1398.85,2279
2018-05-03 13:00:00,1398.85,1407.85,1398.55,1400.0,1812
2018-05-03 14:00:00,1400.0,1404.0,1395.35,1404.0,2169
2018-05-03 15:00:00,1404.0,1405.0,1384.9,1385.0,4398
2018-05-04 10:00:00,1403.0,1448.4,1393.0,1405.5,9905
2018-05-04 11:00:00,1405.5,1405.95,1390.0,1397.3,1879
2018-05-04 12:00:00,1397.3,1398.0,1378.15,1380.0,3484
2018-05-04 13:00:00,1380.0,1380.0,1375.1,1379.7,801
2018-05-04 14:00:00,1379.7,1380.55,1376.25,1378.25,2555
2018-05-04 15:00:00,1378.25,1380.2,1352.7,1361.5,4169
2018-05-07 10:00:00,1380.0,1399.9,1367.15,1369.5,22824
2018-05-07 11:00:00,1369.5,1369.5,1343.6,1361.4,2207
2018-05-07 12:00:00,1361.4,1364.9,1353.0,1359.3,1948
2018-05-07 13:00:00,1359.3,1359.3,1350.0,1355.0,1606
2018-05-07 14:00:00,1355.0,1370.0,1354.55,1370.0,1170
2018-05-07 15:00:00,1365.75,1370.0,1345.7,1354.9,2789
2018-05-08 10:00:00,1352.45,1380.0,1345.0,1376.0,26682
2018-05-08 11:00:00,1376.0,1376.0,1371.65,1375.15,3777
2018-05-08 12:00:00,1375.15,1376.0,1366.6,1375.85,6210
2018-05-08 13:00:00,1375.85,1376.1,1371.0,1375.95,1928
2018-05-08 14:00:00,1375.95,1379.0,1372.1,1374.9,4146
2018-05-08 15:00:00,1374.9,1377.5,1371.5,1375.0,8933
2018-05-09 10:00:00,1377.0,1377.0,1346.8,1347.0,2822
2018-05-09 11:00:00,1347.0,1349.5,1342.0,1345.6,3525
2018-05-09 12:00:00,1345.6,1348.15,1343.0,1345.0,3067
2018-05-09 13:00:00,1345.0,1345.1,1341.0,1345.0,2756
2018-05-09 14:00:00,1345.0,1345.0,1335.0,1335.0,2563
2018-05-09 15:00:00,1335.0,1338.85,1325.0,1330.0,14211
2018-05-10 10:00:00,1353.0,1353.0,1337.0,1339.25,1524
2018-05-10 11:00:00,1339.25,1340.45,1331.25,1333.45,962
2018-05-10 12:00:00,1333.45,1333.45,1323.2,1331.05,842
2018-05-10 13:00:00,1331.05,1331.05,1323.7,1325.2,328
2018-05-10 14:00:00,1325.2,1326.9,1323.45,1326.9,513
2018-05-10 15:00:00,1326.9,1334.6,1326.65,1330.0,2666
2018-05-11 10:00:00,1355.0,1355.0,1316.3,1335.25,4650
2018-05-11 11:00:00,1335.25,1343.2,1331.15,1332.9,1774
2018-05-11 12:00:00,1332.9,1339.15,1329.0,1335.85,798
2018-05-11 13:00:00,1335.85,1337.3,1333.0,1333.75,1214
2018-05-11 14:00:00,1333.75,1333.75,1328.25,1328.5,419
2018-05-11 15:00:00,1328.5,1345.0,1320.0,1333.65,10413
2018-05-14 10:00:00,1343.7,1349.05,1327.1,1329.0,856
2018-05-14 11:00:00,1329.0,1329.95,1318.05,1319.9,2469
2018-05-14 12:00:00,1319.9,1327.95,1314.0,1325.75,2413
2018-05-14 13:00:00,1325.75,1327.3,1316.4,1320.0,848
2018-05-14 14:00:00,1320.0,1320.95,1300.1,1305.95,3390
2018-05-14 15:00:00,1305.95,1310.75,1304.05,1308.0,2034
2018-05-15 10:00:00,1314.0,1340.0,1314.0,1319.1,3711
2018-05-15 11:00:00,1319.1,1325.0,1315.0,1324.45,2127
2018-05-15 12:00:00,1324.45,1324.5,1315.05,1324.0,2332
2018-05-15 13:00:00,1324.0,1324.0,1307.0,1315.35,7483
2018-05-15 14:00:00,1315.35,1325.9,1298.25,1298.25,6763
2018-05-15 15:00:00,1298.25,1309.25,1284.0,1305.5,8393
2018-05-16 10:00:00,1308.0,1308.95,1296.3,1304.2,1188
2018-05-16 11:00:00,1304.25,1304.4,1288.4,1300.0,2004
2018-05-16 12:00:00,1300.0,1301.25,1298.05,1299.75,739
2018-05-16 13:00:00,1299.75,1301.0,1282.4,1287.0,4635
2018-05-16 14:00:00,1287.0,1292.95,1285.0,1290.05,1146
2018-05-16 15:00:00,1290.05,1302.6,1283.0,1297.15,10671
2018-05-17 10:00:00,1302.05,1303.0,1288.05,1294.55,642
2018-05-17 11:00:00,1294.55,1294.55,1292.3,1293.1,379
2018-05-17 12:00:00,1293.1,1294.55,1285.0,1290.85,817
2018-05-17 13:00:00,1290.85,1292.05,1288.15,1291.7,433
2018-05-17 14:00:00,1291.7,1294.75,1285.0,1290.0,1784
2018-05-17 15:00:00,1290.0,1292.0,1281.3,1289.05,7215
2018-05-18 10:00:00,1297.3,1297.3,1282.25,1287.4,799
2018-05-18 11:00:00,1287.4,1290.0,1285.0,1287.95,616
2018-05-18 12:00:00,1287.95,1290.75,1285.0,1287.8,995
2018-05-18 13:00:00,1287.8,1288.0,1268.3,1273.9,2763
2018-05-18 14:00:00,1273.9,1277.95,1272.5,1274.1,352
2018-05-18 15:00:00,1274.1,1292.0,1272.85,1291.95,4561
2018-05-21 10:00:00,1292.45,1292.45,1266.6,1267.65,1628
2018-05-21 11:00:00,1267.65,1287.9,1266.65,1280.1,3652
2018-05-21 12:00:00,1280.1,1282.0,1275.5,1279.9,1879
2018-05-21 13:00:00,1279.9,1280.1,1264.8,1269.25,3991
2018-05-21 14:00:00,1269.25,1273.9,1252.05,1252.05,3793
2018-05-21 15:00:00,1252.05,1280.65,1244.1,1251.6,14665
2018-05-22 10:00:00,1252.25,1261.0,1239.4,1260.75,3408
2018-05-22 11:00:00,1260.75,1265.95,1254.6,1263.3,10165
2018-05-22 12:00:00,1263.3,1269.75,1259.05,1265.0,17042
2018-05-22 13:00:00,1265.0,1268.9,1260.95,1265.0,64983
2018-05-22 14:00:00,1265.0,1267.4,1260.1,1265.0,11464
2018-05-22 15:00:00,1265.0,1285.0,1263.0,1285.0,12072
2018-05-23 10:00:00,1283.85,1285.0,1260.0,1262.4,4246
2018-05-23 11:00:00,1262.4,1268.8,1256.4,1259.6,1491
2018-05-23 12:00:00,1259.6,1273.95,1259.6,1272.9,534
2018-05-23 13:00:00,1272.9,1273.9,1265.0,1265.65,1456
2018-05-23 14:00:00,1265.65,1267.95,1261.0,1264.1,676
2018-05-23 15:00:00,1264.1,1271.0,1252.0,1257.95,2710
2018-05-24 10:00:00,1259.6,1271.4,1255.75,1259.3,7909
2018-05-24 11:00:00,1259.3,1275.0,1257.5,1273.95,7163
2018-05-24 12:00:00,1273.95,1275.6,1265.0,1274.0,1921
2018-05-24 13:00:00,1274.0,1276.25,1269.05,1276.0,941
2018-05-24 14:00:00,1276.0,1278.0,1269.05,1272.9,793
2018-05-24 15:00:00,1272.9,1279.95,1268.8,1277.95,1334
2018-05-25 10:00:00,1277.05,1278.1,1265.65,1270.0,306
2018-05-25 11:00:00,1270.0,1276.9,1268.85,1273.95,446
2018-05-25 12:00:00,1273.95,1273.95,1265.0,1270.65,6948
2018-05-25 13:00:00,1270.65,1271.5,1266.25,1267.0,975
2018-05-25 14:00:00,1267.0,1277.0,1266.4,1274.05,696
2018-05-25 15:00:00,1274.05,1286.95,1274.05,1282.0,2761
2018-05-28 10:00:00,1299.9,1299.9,1275.5,1279.8,2090
2018-05-28 11:00:00,1279.8,1280.0,1272.65,1272.65,3753
2018-05-28 12:00:00,1272.65,1280.0,1272.65,1276.2,2469
2018-05-28 13:00:00,1276.2,1279.1,1276.0,1276.2,302
2018-05-28 14:00:00,1276.2,1278.1,1273.0,1273.0,506
2018-05-28 15:00:00,1273.0,1278.95,1273.0,1275.25,733
2018-05-29 10:00:00,1275.9,1285.0,1275.9,1283.7,708
2018-05-29 11:00:00,1283.7,1288.8,1281.0,1286.55,1769
2018-05-29 12:00:00,1286.55,1288.0,1285.0,1285.0,384
2018-05-29 13:00:00,1285.0,1287.0,1275.0,1277.0,3016
2018-05-29 14:00:00,1277.0,1277.05,1265.7,1266.6,1899
2018-05-29 15:00:00,1266.6,1277.7,1265.0,1277.7,2554
2018-05-30 10:00:00,1300.0,1318.65,1278.45,1287.55,2347
2018-05-30 11:00:00,1287.55,1287.55,1280.9,1281.0,878
2018-05-30 12:00:00,1281.0,1283.6,1280.1,1282.0,1463
2018-05-30 13:00:00,1282.0,1288.0,1279.0,1282.15,1643
2018-05-30 14:00:00,1282.15,1284.1,1280.3,1281.6,842
2018-05-30 15:00:00,1281.6,1288.75,1276.0,1284.25,5161
2018-05-31 10:00:00,1298.0,1306.15,1284.65,1293.0,4512
2018-05-31 11:00:00,1293.0,1324.0,1290.0,1320.0,17101
2018-05-31 12:00:00,1320.0,1335.85,1320.0,1335.0,13001
2018-05-31 13:00:00,1335.0,1351.95,1332.6,1339.95,51802
2018-05-31 14:00:00,1339.95,1347.95,1326.15,1347.0,17389
2018-05-31 15:00:00,1347.0,1347.95,1285.55,1285.95,31914
2018-06-01 10:00:00,1309.55,1309.55,1280.0,1292.0,4096
2018-06-01 11:00:00,1292.0,1296.05,1287.0,1290.75,740
2018-06-01 12:00:00,1290.75,1295.5,1284.0,1294.25,1833
2018-06-01 13:00:00,1294.25,1307.2,1290.0,1297.15,1981
2018-06-01 14:00:00,1297.15,1303.35,1295.1,1298.0,296
2018-06-01 15:00:00,1298.0,1299.85,1291.15,1295.85,455
2018-06-04 10:00:00,1301.1,1302.5,1280.0,1282.5,1601
2018-06-04 11:00:00,1282.5,1294.0,1282.5,1294.0,1829
2018-06-04 12:00:00,1294.0,1295.0,1280.0,1283.7,8303
2018-06-04 13:00:00,1283.7,1290.7,1283.7,1289.0,736
2018-06-04 14:00:00,1289.0,1292.0,1285.0,1289.6,541
2018-06-04 15:00:00,1289.6,1289.6,1277.4,1277.4,1861
2018-06-05 10:00:00,1288.4,1295.7,1278.25,1294.95,2950
2018-06-05 11:00:00,1294.95,1318.5,1294.95,1302.0,20266
2018-06-05 12:00:00,1302.0,1302.0,1294.0,1296.95,2253
2018-06-05 13:00:00,1296.95,1297.0,1285.6,1287.8,4409
2018-06-05 14:00:00,1287.8,1287.8,1270.45,1271.0,1769
