Date,Open,High,Low,Close,Volume
2018-03-27 12:00:00,196.26,199.9,195.21,198.01,56370
2018-03-27 13:00:00,198.01,198.8,196.26,197.4,20340
2018-03-27 14:00:00,197.4,198.04,196.21,197.03,40980
2018-03-27 15:00:00,197.03,198.9,196.2,198.0,23980
2018-03-28 10:00:00,196.0,197.26,193.2,196.5,20780
2018-03-28 11:00:00,196.5,198.3,195.83,198.3,12850
2018-03-28 12:00:00,198.3,199.0,197.6,198.88,11020
2018-03-28 13:00:00,198.88,199.2,198.0,199.19,6310
2018-03-28 14:00:00,199.19,199.6,197.5,198.9,54200
2018-03-28 15:00:00,198.25,200.25,197.52,198.62,48000
2018-04-02 10:00:00,201.79,201.79,197.7,201.19,9570
2018-04-02 11:00:00,201.19,203.0,200.22,202.39,8880
2018-04-02 12:00:00,202.39,205.97,202.2,203.0,36430
2018-04-02 13:00:00,203.0,203.98,202.0,203.67,12300
2018-04-02 14:00:00,203.67,204.0,202.66,203.77,26470
2018-04-02 15:00:00,203.77,206.0,202.61,205.0,70150
2018-04-03 10:00:00,203.0,206.99,201.35,201.6,14020
2018-04-03 11:00:00,201.6,204.25,201.12,201.61,15260
2018-04-03 12:00:00,201.76,202.0,199.15,199.4,35120
2018-04-03 13:00:00,199.4,202.0,199.4,201.51,23200
2018-04-03 14:00:00,201.51,202.0,201.0,201.77,1171470
2018-04-03 15:00:00,201.77,203.1,201.26,201.5,257230
2018-04-04 10:00:00,202.51,203.7,202.51,203.54,9320
2018-04-04 11:00:00,203.5,204.1,203.36,204.1,7960
2018-04-04 12:00:00,203.5,204.04,201.01,201.11,27810
2018-04-04 13:00:00,201.11,203.2,201.11,202.71,534700
2018-04-04 14:00:00,202.71,203.87,202.7,203.5,15290
2018-04-04 15:00:00,203.5,204.9,203.0,203.96,32770
2018-04-05 10:00:00,206.0,214.99,206.0,211.21,84940
2018-04-05 11:00:00,211.21,212.0,206.6,207.64,48980
2018-04-05 12:00:00,208.0,210.23,207.26,210.23,4030
2018-04-05 13:00:00,210.23,211.0,209.11,209.81,11120
2018-04-05 14:00:00,209.81,213.2,208.72,211.6,535180
2018-04-05 15:00:00,211.6,213.06,210.55,211.62,232080
2018-04-06 10:00:00,212.4,212.5,208.72,210.7,6450
2018-04-06 11:00:00,210.7,211.4,210.01,210.7,6980
2018-04-06 12:00:00,210.7,212.41,210.2,212.01,11850
2018-04-06 13:00:00,212.01,212.5,210.88,211.0,35010
2018-04-06 14:00:00,211.0,211.3,209.19,210.61,107910
2018-04-06 15:00:00,210.61,213.32,210.61,212.2,77580
2018-04-09 10:00:00,206.5,214.0,206.5,213.2,20220
2018-04-09 11:00:00,213.2,213.21,212.01,212.46,15770
2018-04-09 12:00:00,212.46,213.9,212.0,213.9,14820
2018-04-09 13:00:00,213.9,214.9,210.0,212.5,122220
2018-04-09 14:00:00,212.5,212.5,208.0,210.12,42660
2018-04-09 15:00:00,210.37,213.01,209.5,212.5,46150
2018-04-10 10:00:00,212.4,215.49,212.5,214.0,37500
2018-04-10 11:00:00,214.0,214.7,213.04,214.7,47330
2018-04-10 12:00:00,214.7,215.0,213.23,214.9,21410
2018-04-10 13:00:00,214.9,214.9,213.61,214.0,6250
2018-04-10 14:00:00,214.0,214.1,213.71,214.0,7410
2018-04-10 15:00:00,213.81,225.0,213.11,215.61,3126210
2018-04-11 10:00:00,216.5,221.76,216.5,218.99,45930
2018-04-11 11:00:00,218.99,220.0,218.5,219.2,16750
2018-04-11 12:00:00,219.2,219.99,217.51,218.5,78270
2018-04-11 13:00:00,218.86,219.1,218.03,218.11,50570
2018-04-11 14:00:00,218.11,219.5,218.03,219.17,19320
2018-04-11 15:00:00,219.17,219.6,210.1,210.58,290370
2018-04-12 10:00:00,215.0,215.21,211.51,213.3,26620
2018-04-12 11:00:00,213.3,218.2,213.1,217.9,29220
2018-04-12 12:00:00,217.9,218.0,216.11,218.0,11420
2018-04-12 13:00:00,218.0,218.0,216.2,216.55,18710
2018-04-12 14:00:00,216.55,217.49,213.1,216.56,19380
2018-04-12 15:00:00,216.56,219.0,216.5,216.95,36500
2018-04-13 10:00:00,216.5,220.0,216.49,217.99,59020
2018-04-13 11:00:00,217.61,218.91,217.61,218.77,22470
2018-04-13 12:00:00,218.77,218.77,217.5,217.67,17420
2018-04-13 13:00:00,217.67,219.56,216.95,216.95,24780
2018-04-13 14:00:00,216.95,218.29,215.61,217.45,12810
2018-04-13 15:00:00,217.45,218.2,217.01,217.95,5660
2018-04-16 10:00:00,215.0,220.0,214.0,218.83,52240
2018-04-16 11:00:00,218.83,219.0,217.36,218.97,6530
2018-04-16 12:00:00,218.97,218.97,218.3,218.34,4540
2018-04-16 13:00:00,218.34,218.71,216.1,218.25,18110
2018-04-16 14:00:00,218.25,218.79,216.93,218.25,5440
2018-04-16 15:00:00,218.25,219.0,217.15,218.68,6830
2018-04-17 10:00:00,218.5,218.73,217.5,218.38,9100
2018-04-17 11:00:00,218.38,218.5,218.0,218.37,8310
2018-04-17 12:00:00,218.37,218.37,217.15,218.0,13030
2018-04-17 13:00:00,218.0,218.35,216.23,218.31,21910
2018-04-17 14:00:00,218.31,218.5,217.94,218.0,4200
2018-04-17 15:00:00,218.0,218.48,215.98,216.7,32550
2018-04-18 10:00:00,213.0,218.7,213.0,216.48,8530
2018-04-18 11:00:00,216.48,217.2,215.9,217.04,4730
2018-04-18 12:00:00,217.04,217.05,214.71,215.0,17720
2018-04-18 13:00:00,215.0,216.0,215.0,215.95,3570
2018-04-18 14:00:00,215.95,217.0,212.11,213.0,29730
2018-04-18 15:00:00,213.0,215.51,212.5,212.99,34720
2018-04-19 10:00:00,213.51,214.98,213.5,214.14,4230
2018-04-19 11:00:00,214.14,215.5,214.14,215.11,5820
2018-04-19 12:00:00,215.11,216.0,215.0,215.0,9430
2018-04-19 13:00:00,215.0,217.61,215.0,216.38,184850
2018-04-19 14:00:00,216.38,217.89,216.23,217.8,4720
2018-04-19 15:00:00,217.8,218.5,216.01,217.49,36800
2018-04-20 10:00:00,218.22,218.21,215.75,215.75,2640
2018-04-20 11:00:00,215.75,216.99,215.75,216.7,4760
2018-04-20 12:00:00,216.7,216.7,215.6,215.6,6650
2018-04-20 13:00:00,215.6,215.6,213.81,213.92,7350
2018-04-20 14:00:00,213.92,215.5,213.7,215.3,5050
2018-04-20 15:00:00,215.2,215.74,212.1,213.2,40840
2018-04-23 10:00:00,212.99,214.9,211.0,214.9,9960
2018-04-23 11:00:00,214.9,214.9,212.12,213.21,7910
2018-04-23 12:00:00,213.37,215.0,213.2,213.91,9230
2018-04-23 13:00:00,213.71,214.3,213.7,214.0,1600
2018-04-23 14:00:00,214.0,214.01,213.0,214.01,3920
2018-04-23 15:00:00,215.0,216.9,213.05,216.4,28920
2018-04-24 10:00:00,217.0,217.2,216.44,216.9,10420
2018-04-24 11:00:00,216.9,218.89,216.51,217.59,16120
2018-04-24 12:00:00,217.59,217.99,216.73,217.26,456110
2018-04-24 13:00:00,217.26,217.99,217.13,217.52,8000
2018-04-24 14:00:00,217.54,218.5,217.54,218.2,12410
2018-04-24 15:00:00,218.2,218.79,217.13,218.0,76780
2018-04-25 10:00:00,217.9,218.49,216.5,216.5,11590
2018-04-25 11:00:00,216.5,217.54,215.91,216.03,3550
2018-04-25 12:00:00,216.03,218.0,215.9,217.8,9910
2018-04-25 13:00:00,217.81,220.0,217.81,218.66,70940
2018-04-25 14:00:00,218.66,219.0,216.7,217.36,15500
2018-04-25 15:00:00,217.36,220.0,216.53,216.7,67300
2018-04-26 10:00:00,214.5,215.8,213.75,214.8,12520
2018-04-26 11:00:00,214.8,214.81,213.1,214.79,12640
2018-04-26 12:00:00,214.79,215.5,214.79,215.0,2370
2018-04-26 13:00:00,215.0,215.49,212.99,213.99,21970
2018-04-26 14:00:00,213.99,214.9,213.9,214.01,6230
2018-04-26 15:00:00,214.01,214.2,212.21,212.43,8520
2018-04-27 10:00:00,218.4,218.4,215.08,215.59,5500
2018-04-27 11:00:00,215.59,218.0,215.59,217.48,5090
2018-04-27 12:00:00,217.48,218.4,216.3,218.0,10920
2018-04-27 13:00:00,218.0,219.0,217.0,218.9,25430
2018-04-27 14:00:00,218.69,219.0,218.09,218.99,6890
2018-04-27 15:00:00,219.0,219.0,217.17,218.92,30090
2018-04-30 10:00:00,223.0,223.0,219.28,220.5,25300
2018-04-30 11:00:00,220.5,220.5,219.6,220.0,8160
2018-04-30 12:00:00,220.0,220.0,219.12,219.52,3580
2018-04-30 13:00:00,219.52,219.76,219.0,219.01,2430
2018-04-30 14:00:00,219.01,219.5,218.09,218.95,3420
2018-04-30 15:00:00,218.95,219.9,216.38,219.5,14950
2018-05-02 10:00:00,213.84,219.72,213.84,218.8,18010
2018-05-02 11:00:00,218.8,219.0,218.5,219.0,5930
2018-05-02 12:00:00,219.0,219.0,216.51,217.8,13960
2018-05-02 13:00:00,217.8,218.0,217.5,218.0,2000
2018-05-02 14:00:00,218.0,218.31,215.66,216.0,8340
2018-05-02 15:00:00,216.0,217.7,212.5,217.7,30590
2018-05-03 10:00:00,217.1,217.14,215.75,216.09,3000
2018-05-03 11:00:00,216.09,216.7,215.51,216.6,13550
2018-05-03 12:00:00,216.67,218.09,213.68,214.59,6490
2018-05-03 13:00:00,214.59,218.0,211.61,217.1,30810
2018-05-03 14:00:00,217.1,217.7,216.5,217.13,12710
2018-05-03 15:00:00,217.13,218.8,217.1,218.0,14080
2018-05-04 10:00:00,217.4,218.98,216.66,217.13,3410
2018-05-04 11:00:00,216.89,218.49,216.89,218.49,3260
2018-05-04 12:00:00,218.49,219.0,217.9,218.4,21340
2018-05-04 13:00:00,218.4,218.8,218.07,218.28,2030
2018-05-04 14:00:00,218.9,219.0,218.51,218.53,13000
2018-05-04 15:00:00,218.53,219.5,218.11,218.4,46070
2018-05-07 10:00:00,218.0,219.89,216.91,216.91,11740
2018-05-07 11:00:00,216.91,216.99,216.21,216.5,2370
2018-05-07 12:00:00,216.5,217.36,216.29,216.5,17020
2018-05-07 13:00:00,216.5,216.5,213.11,214.0,21450
2018-05-07 14:00:00,214.0,214.0,209.0,210.9,63410
2018-05-07 15:00:00,210.9,214.32,209.5,213.61,42770
2018-05-08 10:00:00,213.76,215.55,212.71,213.53,10500
2018-05-08 11:00:00,213.53,213.98,213.2,213.36,2670
2018-05-08 12:00:00,213.36,213.4,211.41,212.12,7700
2018-05-08 13:00:00,212.12,215.77,210.61,211.1,41480
2018-05-08 14:00:00,211.1,211.6,209.48,211.5,33780
2018-05-08 15:00:00,211.5,213.0,210.11,210.93,105210
2018-05-09 10:00:00,210.0,210.89,208.0,209.04,9520
2018-05-09 11:00:00,209.04,210.0,209.04,209.8,25020
2018-05-09 12:00:00,209.8,213.9,209.65,212.66,35450
2018-05-09 13:00:00,212.66,213.0,211.33,212.05,13430
2018-05-09 14:00:00,212.05,213.0,211.51,212.0,12190
2018-05-09 15:00:00,212.0,212.4,211.74,212.04,23210
2018-05-10 10:00:00,211.66,211.73,209.48,209.51,24740
2018-05-10 11:00:00,209.51,210.0,209.11,209.67,16210
2018-05-10 12:00:00,209.67,210.0,208.98,209.0,10190
2018-05-10 13:00:00,209.0,212.0,208.0,211.2,26730
2018-05-10 14:00:00,211.2,212.17,210.6,211.0,108840
2018-05-10 15:00:00,211.0,211.98,208.21,211.2,68700
2018-05-11 10:00:00,211.15,212.0,209.48,210.1,14950
2018-05-11 11:00:00,210.15,210.48,209.21,210.21,1320
2018-05-11 12:00:00,210.4,211.5,210.4,210.69,1300
2018-05-11 13:00:00,210.38,211.5,210.38,211.4,1460
2018-05-11 14:00:00,211.4,211.5,210.12,210.12,2980
2018-05-11 15:00:00,210.12,211.1,210.12,210.74,2350
2018-05-14 10:00:00,212.0,212.0,207.0,209.26,12920
2018-05-14 11:00:00,209.0,211.0,208.81,210.0,12560
2018-05-14 12:00:00,210.0,210.4,209.53,210.0,30370
2018-05-14 13:00:00,210.0,210.3,209.61,210.0,6340
2018-05-14 14:00:00,210.0,210.0,208.05,209.05,11790
2018-05-14 15:00:00,209.05,210.3,209.05,210.02,36700
2018-05-15 10:00:00,208.14,209.43,204.02,208.99,25540
2018-05-15 11:00:00,208.99,208.99,207.71,208.24,35280
2018-05-15 12:00:00,208.24,209.39,207.61,208.34,39670
2018-05-15 13:00:00,208.34,208.5,207.91,208.0,30570
2018-05-15 14:00:00,208.0,208.5,207.0,208.0,25660
2018-05-15 15:00:00,208.0,209.0,206.3,207.9,100710
2018-05-16 10:00:00,205.5,207.2,204.0,204.15,4130
2018-05-16 11:00:00,204.15,204.42,201.0,201.0,86660
2018-05-16 12:00:00,201.0,202.0,199.87,200.0,94130
2018-05-16 13:00:00,200.0,201.07,199.7,200.0,45310
2018-05-16 14:00:00,200.0,200.5,198.5,199.52,63310
2018-05-16 15:00:00,199.52,205.5,199.5,204.25,173790
2018-05-17 10:00:00,202.3,203.18,200.2,200.44,18260
2018-05-17 11:00:00,200.44,202.53,200.44,201.0,20870
2018-05-17 12:00:00,201.0,201.0,200.5,201.0,12720
2018-05-17 13:00:00,201.0,201.2,200.0,200.18,11500
2018-05-17 14:00:00,200.18,200.5,199.34,200.0,15700
2018-05-17 15:00:00,200.0,202.05,199.34,200.5,68960
2018-05-18 10:00:00,199.0,201.23,197.12,197.4,11520
2018-05-18 11:00:00,197.4,198.0,197.4,197.64,1580
2018-05-18 12:00:00,197.75,198.0,196.9,196.9,9360
2018-05-18 13:00:00,196.85,197.58,196.6,197.5,14630
2018-05-18 14:00:00,197.5,197.55,195.55,196.0,9660
2018-05-18 15:00:00,196.0,200.43,195.19,198.2,110820
2018-05-21 10:00:00,198.0,198.0,195.21,196.89,12540
2018-05-21 11:00:00,196.89,196.89,193.84,196.33,10830
2018-05-21 12:00:00,196.33,196.5,196.0,196.0,24490
2018-05-21 13:00:00,196.0,196.35,195.85,196.3,16650
2018-05-21 14:00:00,196.3,196.47,195.52,195.9,73060
2018-05-21 15:00:00,195.9,196.5,193.2,194.51,33520
2018-05-22 10:00:00,191.01,194.0,190.01,192.01,30740
2018-05-22 11:00:00,192.01,193.2,191.41,192.51,9580
2018-05-22 12:00:00,192.51,193.3,192.51,193.2,5770
2018-05-22 13:00:00,193.2,193.39,191.22,191.22,19740
2018-05-22 14:00:00,191.22,192.0,189.31,190.22,82220
2018-05-22 15:00:00,190.22,192.66,186.61,191.35,95180
2018-05-23 10:00:00,193.99,193.99,189.51,190.13,8670
2018-05-23 11:00:00,190.13,192.0,190.08,191.48,4940
2018-05-23 12:00:00,191.48,191.5,190.7,190.93,5520
2018-05-23 13:00:00,190.71,191.05,190.11,190.76,3030
2018-05-23 14:00:00,191.05,191.05,189.92,190.3,10300
2018-05-23 15:00:00,190.3,190.4,185.5,190.0,63310
2018-05-24 10:00:00,190.09,192.49,189.9,190.6,6960
2018-05-24 11:00:00,190.6,190.6,189.5,190.0,5710
2018-05-24 12:00:00,190.0,190.0,189.41,189.97,25440
2018-05-24 13:00:00,189.97,190.0,189.6,189.89,2640
2018-05-24 14:00:00,189.89,190.0,189.23,189.41,5150
2018-05-24 15:00:00,189.41,190.0,188.01,190.0,20700
2018-05-25 10:00:00,189.75,191.01,189.2,191.01,19830
2018-05-25 11:00:00,191.01,191.27,189.31,189.5,24980
2018-05-25 12:00:00,189.5,190.5,189.4,190.01,20560
2018-05-25 13:00:00,190.01,190.5,189.84,190.23,10390
2018-05-25 14:00:00,190.5,190.8,189.79,190.3,49090
2018-05-25 15:00:00,190.3,190.3,189.06,189.8,11660
2018-05-28 10:00:00,187.61,188.0,185.83,187.94,27660
2018-05-28 11:00:00,187.94,190.0,187.94,188.71,26630
2018-05-28 12:00:00,188.71,190.6,188.71,190.08,42360
2018-05-28 13:00:00,190.08,191.26,190.0,190.0,49870
2018-05-28 14:00:00,190.0,190.16,189.61,190.01,15400
2018-05-28 15:00:00,190.01,191.3,189.41,190.0,79970
2018-05-29 10:00:00,190.0,192.08,189.0,190.0,33660
2018-05-29 11:00:00,190.0,194.28,190.0,193.75,71730
2018-05-29 12:00:00,193.75,194.2,193.5,193.62,47020
2018-05-29 13:00:00,193.62,193.94,193.5,193.51,58580
2018-05-29 14:00:00,193.51,193.8,193.5,193.5,57220
2018-05-29 15:00:00,193.5,194.0,193.45,193.5,101090
2018-05-30 10:00:00,192.22,192.22,190.0,190.74,27220
2018-05-30 11:00:00,190.74,191.51,190.22,190.31,34640
2018-05-30 12:00:00,190.31,192.5,190.31,191.55,15240
2018-05-30 13:00:00,191.55,192.14,190.9,191.3,13560
2018-05-30 14:00:00,191.3,191.3,185.83,187.22,77580
2018-05-30 15:00:00,187.22,191.3,187.0,188.92,229110
2018-05-31 10:00:00,189.0,190.19,189.0,189.4,21400
2018-05-31 11:00:00,189.4,189.5,189.01,189.02,21230
2018-05-31 12:00:00,189.02,189.3,188.01,189.0,9290
2018-05-31 13:00:00,189.0,189.0,188.62,188.63,3410
2018-05-31 14:00:00,188.63,189.11,188.5,188.51,13020
2018-05-31 15:00:00,188.51,189.5,186.01,187.4,47270
2018-06-01 10:00:00,191.8,191.8,187.5,187.68,4000
2018-06-01 11:00:00,187.68,188.0,187.4,187.5,3050
2018-06-01 12:00:00,187.4,187.8,186.9,187.11,25580
2018-06-01 13:00:00,187.11,187.33,184.5,185.69,20710
2018-06-01 14:00:00,185.69,186.8,183.98,184.59,13310
2018-06-01 15:00:00,184.59,186.5,178.51,178.73,734750
2018-06-04 10:00:00,184.0,185.0,180.04,180.6,15320
2018-06-04 11:00:00,180.6,182.5,180.51,181.02,10300
2018-06-04 12:00:00,181.02,182.0,178.63,179.6,13600
2018-06-04 13:00:00,180.37,182.0,179.8,180.49,12040
2018-06-04 14:00:00,180.49,180.5,178.5,180.5,12920
2018-06-04 15:00:00,180.5,180.5,179.0,179.99,68250
2018-06-05 10:00:00,179.96,180.0,175.9,175.9,12470
2018-06-05 11:00:00,176.27,176.3,170.0,172.34,31220
2018-06-05 12:00:00,172.34,172.9,170.0,171.61,110620
2018-06-05 13:00:00,171.61,173.35,171.01,171.24,103720
2018-06-05 14:00:00,171.24,171.5,162.56,168.51,162760
2018-06-05 15:00:00,168.51,174.89,164.4,174.88,181870
2018-06-06 10:00:00,172.5,180.39,169.17,177.98,37500
2018-06-06 11:00:00,177.98,179.82,176.01,178.16,15360
2018-06-06 12:00:00,178.16,179.9,178.16,178.51,5860
2018-06-06 13:00:00,178.51,182.5,178.5,181.1,21860
2018-06-06 14:00:00,181.1,181.1,179.0,179.0,14900
2018-06-06 15:00:00,179.0,181.0,177.1,180.0,17170
2018-06-07 10:00:00,176.16,178.5,176.16,178.0,12950
2018-06-07 11:00:00,178.0,181.28,177.5,179.78,47390
2018-06-07 12:00:00,179.78,180.4,179.01,179.8,20310
2018-06-07 13:00:00,179.8,181.2,179.21,179.41,14860
2018-06-07 14:00:00,179.41,180.01,179.0,179.5,11030
2018-06-07 15:00:00,179.5,180.0,179.11,179.27,17840
2018-06-08 10:00:00,178.7,179.58,177.95,179.4,3310
2018-06-08 11:00:00,179.4,179.98,179.1,179.69,3800
2018-06-08 12:00:00,179.69,179.99,179.2,179.99,3520
2018-06-08 13:00:00,179.5,179.5,176.9,177.5,11950
2018-06-08 14:00:00,177.5,179.9,176.03,179.63,11200
2018-06-08 15:00:00,179.63,179.92,178.6,179.5,8610
2018-06-11 10:00:00,179.98,179.98,176.3,177.3,16830
2018-06-11 11:00:00,177.3,180.86,177.3,179.5,165760
2018-06-11 12:00:00,179.5,179.89,179.21,179.21,4850
2018-06-11 13:00:00,179.21,179.59,178.41,178.89,5510
2018-06-11 14:00:00,178.89,179.31,178.64,178.94,5140
2018-06-11 15:00:00,178.94,180.0,177.33,178.0,32470
2018-06-12 10:00:00,177.0,178.9,176.29,178.49,2910
2018-06-12 11:00:00,178.49,178.6,177.5,178.1,9280
2018-06-12 12:00:00,178.7,178.8,177.3,178.56,15630
2018-06-12 13:00:00,178.56,179.99,178.0,179.0,6650
2018-06-12 14:00:00,179.0,179.79,178.01,178.62,5890
2018-06-12 15:00:00,178.62,179.5,178.01,179.38,94420
2018-06-13 10:00:00,179.1,181.14,177.7,179.4,314410
2018-06-13 11:00:00,179.4,180.48,178.64,179.51,320900
2018-06-13 12:00:00,179.51,180.0,179.51,179.99,44360
2018-06-13 13:00:00,179.99,180.37,179.22,180.0,30140
2018-06-13 14:00:00,180.0,180.15,179.21,180.0,71280
2018-06-13 15:00:00,180.0,180.1,179.41,180.0,27980
2018-06-14 10:00:00,182.13,182.13,179.02,180.0,15720
2018-06-14 11:00:00,180.0,180.0,179.56,179.84,8290
2018-06-14 12:00:00,179.84,180.0,179.22,179.9,29440
2018-06-14 13:00:00,179.9,179.9,179.7,179.9,1580
2018-06-14 14:00:00,179.9,179.9,179.9,179.9,920
2018-06-14 15:00:00,179.9,180.03,179.62,179.9,32210
2018-06-15 10:00:00,180.0,180.57,179.54,179.8,122360
2018-06-15 11:00:00,179.8,180.17,179.52,179.98,5070
2018-06-15 12:00:00,179.98,180.57,179.71,180.0,123780
2018-06-15 13:00:00,180.0,180.18,178.6,179.88,20730
