Date,Open,High,Low,Close,Volume
2018-03-21 11:00:00,172.53,176.0,172.0,174.6,9193
2018-03-21 12:00:00,174.6,176.53,173.33,174.33,10707
2018-03-21 13:00:00,174.33,174.8,172.8,172.8,4143
2018-03-21 14:00:00,172.8,172.8,170.0,170.63,1980
2018-03-21 15:00:00,170.47,171.0,169.4,170.0,3736
2018-03-22 10:00:00,169.37,172.13,169.37,171.07,3103
2018-03-22 11:00:00,171.07,171.33,170.67,171.0,1307
2018-03-22 12:00:00,170.67,170.97,170.37,170.67,19129
2018-03-22 13:00:00,170.67,171.27,169.87,170.63,25438
2018-03-22 14:00:00,170.67,170.8,170.23,170.73,30551
2018-03-22 15:00:00,170.73,170.97,170.23,170.67,19865
2018-03-23 10:00:00,168.67,172.63,166.37,171.63,10260
2018-03-23 11:00:00,171.63,173.83,171.2,171.2,12631
2018-03-23 12:00:00,170.93,172.0,169.03,171.53,5921
2018-03-23 13:00:00,171.77,172.63,171.53,171.53,1870
2018-03-23 14:00:00,171.53,172.37,170.0,170.3,3186
2018-03-23 15:00:00,170.13,170.33,168.9,169.3,10342
2018-03-26 10:00:00,169.33,171.0,167.4,167.4,4077
2018-03-26 11:00:00,167.4,167.77,166.7,167.3,3584
2018-03-26 12:00:00,167.3,167.33,166.7,166.83,1773
2018-03-26 13:00:00,167.27,167.27,166.1,166.83,1610
2018-03-26 14:00:00,166.83,167.33,165.1,166.57,1878
2018-03-26 15:00:00,166.57,166.57,164.67,164.67,7441
2018-03-27 10:00:00,168.6,169.2,165.4,165.4,12380
2018-03-27 11:00:00,165.4,167.67,165.4,167.33,5463
2018-03-27 12:00:00,167.33,167.33,166.1,166.1,3579
2018-03-27 13:00:00,166.1,167.8,166.1,167.0,3173
2018-03-27 14:00:00,167.27,167.27,166.1,166.33,2370
2018-03-27 15:00:00,166.33,167.33,165.93,167.0,4572
2018-03-28 10:00:00,165.9,168.13,164.87,166.9,1631
2018-03-28 11:00:00,166.9,167.97,166.67,167.1,402
2018-03-28 12:00:00,166.53,167.17,165.33,167.17,2181
2018-03-28 13:00:00,167.17,167.87,166.2,167.33,2096
2018-03-28 14:00:00,166.73,166.73,163.33,163.47,5740
2018-03-28 15:00:00,163.47,164.97,163.33,163.57,2835
2018-04-02 10:00:00,164.0,166.8,164.0,166.57,2802
2018-04-02 11:00:00,166.57,167.27,166.23,167.13,1430
2018-04-02 12:00:00,167.13,168.0,166.8,167.97,1409
2018-04-02 13:00:00,167.77,170.07,167.77,170.0,9003
2018-04-02 14:00:00,170.0,176.0,170.0,173.47,7823
2018-04-02 15:00:00,173.47,178.67,172.83,176.07,7925
2018-04-03 10:00:00,175.67,178.97,173.87,178.77,7564
2018-04-03 11:00:00,178.77,181.2,177.73,178.73,11550
2018-04-03 12:00:00,178.73,179.63,176.67,176.7,5485
2018-04-03 13:00:00,177.33,178.13,176.67,177.67,9017
2018-04-03 14:00:00,177.67,178.33,176.8,177.67,1559
2018-04-03 15:00:00,177.67,177.67,176.03,176.6,19886
2018-04-04 10:00:00,176.6,178.0,175.67,176.47,6947
2018-04-04 11:00:00,176.4,176.97,175.67,176.13,1255
2018-04-04 12:00:00,176.13,176.9,174.0,174.03,5837
2018-04-04 13:00:00,174.03,174.67,172.83,173.33,3543
2018-04-04 14:00:00,173.33,173.33,171.33,172.0,9921
2018-04-04 15:00:00,171.97,172.0,171.33,171.87,2965
2018-04-05 10:00:00,173.33,174.63,173.4,174.23,3023
2018-04-05 11:00:00,174.23,179.33,173.33,178.17,33259
2018-04-05 12:00:00,178.17,178.6,172.83,173.27,34021
2018-04-05 13:00:00,173.27,173.3,172.53,173.2,2337
2018-04-05 14:00:00,173.2,174.0,171.87,172.8,17556
2018-04-05 15:00:00,172.8,173.97,172.0,173.33,9810
2018-04-06 10:00:00,177.43,178.67,176.13,176.53,61623
2018-04-06 11:00:00,176.67,177.17,176.13,176.67,47504
2018-04-06 12:00:00,176.67,176.67,176.27,176.4,1854
2018-04-06 13:00:00,176.4,176.97,175.33,176.57,16137
2018-04-06 14:00:00,176.57,177.97,176.0,176.13,28683
2018-04-06 15:00:00,176.13,176.13,174.77,175.97,16954
2018-04-09 10:00:00,176.27,178.4,174.83,176.67,10269
2018-04-09 11:00:00,176.67,176.67,175.5,175.67,5030
2018-04-09 12:00:00,175.63,175.67,174.03,174.67,10871
2018-04-09 13:00:00,174.47,174.73,174.03,174.07,1404
2018-04-09 14:00:00,174.07,174.67,174.03,174.33,3154
2018-04-09 15:00:00,174.33,175.0,173.33,173.33,15104
2018-04-10 10:00:00,175.33,176.37,174.67,174.87,8024
2018-04-10 11:00:00,174.87,175.97,173.33,173.97,5051
2018-04-10 12:00:00,173.97,173.97,173.0,173.37,4150
2018-04-10 13:00:00,173.37,174.23,173.0,173.33,1747
2018-04-10 14:00:00,173.33,173.57,173.0,173.33,4426
2018-04-10 15:00:00,173.33,173.57,171.67,172.27,3664
2018-04-11 10:00:00,173.8,173.8,172.47,172.83,145167
2018-04-11 11:00:00,172.83,172.87,172.43,172.63,3596
2018-04-11 12:00:00,172.63,173.5,172.07,172.73,292285
2018-04-11 13:00:00,172.73,172.73,170.37,171.9,8003
2018-04-11 14:00:00,172.33,172.33,168.83,169.67,18822
2018-04-11 15:00:00,169.67,171.0,169.6,170.8,2968
2018-04-12 10:00:00,170.5,173.33,169.67,169.9,11890
2018-04-12 11:00:00,169.9,170.2,169.43,169.87,7587
2018-04-12 12:00:00,169.87,170.0,169.47,169.87,818
2018-04-12 13:00:00,169.87,170.0,169.4,169.53,4660
2018-04-12 14:00:00,169.53,170.0,168.7,168.7,9373
2018-04-12 15:00:00,168.7,169.6,166.7,166.7,12776
2018-04-13 10:00:00,169.13,169.97,166.83,168.0,101843
2018-04-13 11:00:00,168.0,168.0,167.33,167.7,3885
2018-04-13 12:00:00,167.67,168.33,167.67,167.87,13288
2018-04-13 13:00:00,167.87,168.0,167.63,167.73,1159
2018-04-13 14:00:00,168.0,168.0,167.73,167.83,3024
2018-04-13 15:00:00,167.83,168.0,167.57,167.6,9065
2018-04-16 10:00:00,166.67,166.67,164.5,166.13,2829
2018-04-16 11:00:00,166.67,166.67,166.0,166.3,1796
2018-04-16 12:00:00,166.3,166.3,165.93,165.93,2760
2018-04-16 13:00:00,165.93,166.67,165.93,166.57,1678
2018-04-16 14:00:00,166.27,166.9,166.07,166.67,1724
2018-04-16 15:00:00,166.67,166.97,166.2,166.53,8843
2018-04-17 10:00:00,167.33,169.93,165.43,166.33,30170
2018-04-17 11:00:00,166.33,167.33,166.33,166.47,3001
2018-04-17 12:00:00,166.47,166.67,166.43,166.43,1937
2018-04-17 13:00:00,166.43,166.93,166.43,166.67,3956
2018-04-17 14:00:00,166.43,166.93,166.43,166.93,4193
2018-04-17 15:00:00,166.93,166.93,166.2,166.83,8964
2018-04-18 10:00:00,168.0,168.0,165.0,165.33,24866
2018-04-18 11:00:00,165.33,166.33,164.83,165.3,11971
2018-04-18 12:00:00,165.3,165.93,164.83,165.33,3413
2018-04-18 13:00:00,165.33,165.33,164.97,165.27,746
2018-04-18 14:00:00,165.27,165.33,164.97,165.03,5509
2018-04-18 15:00:00,165.03,165.57,164.33,164.67,5565
2018-04-19 10:00:00,164.1,165.67,163.4,164.87,13774
2018-04-19 11:00:00,164.87,165.13,164.07,164.37,5593
2018-04-19 12:00:00,164.37,164.53,164.1,164.17,5009
2018-04-19 13:00:00,164.17,165.8,164.17,165.63,10894
2018-04-19 14:00:00,165.63,166.5,164.57,164.67,20563
2018-04-19 15:00:00,164.67,166.57,164.53,165.0,20163
2018-04-20 10:00:00,163.57,165.93,163.57,164.87,4545
2018-04-20 11:00:00,164.87,167.97,164.7,167.7,8723
2018-04-20 12:00:00,167.7,171.3,167.47,168.37,15275
2018-04-20 13:00:00,168.37,168.8,167.5,167.93,7376
2018-04-20 14:00:00,167.93,168.77,166.67,167.37,4491
2018-04-20 15:00:00,167.37,168.8,166.13,168.3,7315
2018-04-23 10:00:00,168.53,174.03,166.83,171.07,17063
2018-04-23 11:00:00,171.07,173.7,170.67,171.83,14684
2018-04-23 12:00:00,171.6,172.0,170.67,171.23,6077
2018-04-23 13:00:00,171.23,171.67,169.7,171.03,7447
2018-04-23 14:00:00,171.03,171.37,168.87,169.3,16127
2018-04-23 15:00:00,169.3,170.0,165.4,166.33,17836
2018-04-24 10:00:00,167.07,168.57,167.07,168.0,5176
2018-04-24 11:00:00,168.0,168.3,167.17,167.43,6215
2018-04-24 12:00:00,167.43,170.27,167.2,170.03,10338
2018-04-24 13:00:00,170.03,173.37,169.5,171.63,774274
2018-04-24 14:00:00,171.63,172.3,170.0,170.6,19292
2018-04-24 15:00:00,170.6,173.93,170.6,173.33,18157
2018-04-25 10:00:00,174.6,174.6,171.33,173.07,19051
2018-04-25 11:00:00,173.07,188.0,172.27,185.67,994890
2018-04-25 12:00:00,185.7,189.2,184.83,187.67,131352
2018-04-25 13:00:00,187.5,197.13,186.7,196.33,224913
2018-04-25 14:00:00,196.67,206.0,190.67,191.33,557569
2018-04-25 15:00:00,191.33,191.77,185.33,185.37,296515
2018-04-26 10:00:00,186.67,187.8,182.33,185.37,53084
2018-04-26 11:00:00,185.37,188.5,180.63,181.6,46946
2018-04-26 12:00:00,181.6,182.67,177.13,180.87,36849
2018-04-26 13:00:00,180.8,183.87,179.73,182.87,31450
2018-04-26 14:00:00,182.87,182.87,181.33,181.47,5342
2018-04-26 15:00:00,181.47,184.0,180.73,181.4,16702
2018-04-27 10:00:00,181.03,183.27,177.67,180.7,16840
2018-04-27 11:00:00,180.7,184.97,180.7,184.5,8804
2018-04-27 12:00:00,184.5,184.63,183.0,183.37,6119
2018-04-27 13:00:00,183.37,186.67,183.33,184.27,11614
2018-04-27 14:00:00,184.77,185.27,183.8,185.0,5077
2018-04-27 15:00:00,185.0,185.13,182.2,185.0,14512
2018-04-30 10:00:00,187.0,190.67,186.7,188.0,25080
2018-04-30 11:00:00,188.0,189.67,186.67,187.13,13518
2018-04-30 12:00:00,186.8,188.63,185.9,186.97,13370
2018-04-30 13:00:00,186.97,189.33,186.2,187.3,17095
2018-04-30 14:00:00,187.07,188.5,186.03,187.47,5044
2018-04-30 15:00:00,187.47,190.0,186.23,188.47,25779
2018-05-02 10:00:00,187.63,194.0,186.97,189.23,17539
2018-05-02 11:00:00,189.23,189.33,186.17,186.63,10375
2018-05-02 12:00:00,186.63,187.93,186.43,187.33,2796
2018-05-02 13:00:00,187.33,189.57,187.23,189.33,5493
2018-05-02 14:00:00,189.33,190.97,188.17,189.33,7732
2018-05-02 15:00:00,189.33,190.67,181.3,184.6,13633
2018-05-03 10:00:00,182.33,184.63,179.03,181.33,62998
2018-05-03 11:00:00,181.33,182.87,180.67,181.23,10409
2018-05-03 12:00:00,181.23,183.3,179.33,182.27,155726
2018-05-03 13:00:00,182.27,182.77,181.33,182.6,6624
2018-05-03 14:00:00,182.6,183.33,181.93,182.87,9422
2018-05-03 15:00:00,182.87,183.33,182.0,182.0,16012
2018-05-04 10:00:00,184.5,184.5,181.07,181.93,8018
2018-05-04 11:00:00,181.93,182.63,181.33,181.8,6423
2018-05-04 12:00:00,181.83,181.9,181.0,181.63,6976
2018-05-04 13:00:00,181.63,182.17,181.0,181.0,3485
2018-05-04 14:00:00,181.0,182.23,181.0,181.33,3917
2018-05-04 15:00:00,181.33,181.73,179.67,181.4,31888
2018-05-07 10:00:00,181.73,181.73,178.73,180.0,11434
2018-05-07 11:00:00,179.5,179.93,179.0,179.9,778
2018-05-07 12:00:00,179.9,180.0,179.73,179.77,775
2018-05-07 13:00:00,179.77,179.97,178.0,178.57,5892
2018-05-07 14:00:00,178.57,179.67,176.73,177.77,3458
2018-05-07 15:00:00,177.77,178.23,177.0,177.37,4026
2018-05-08 10:00:00,180.0,180.0,176.7,178.4,4164
2018-05-08 11:00:00,178.67,179.0,177.4,178.2,59110
2018-05-08 12:00:00,178.2,178.33,177.63,177.93,3864
2018-05-08 13:00:00,177.9,178.0,177.67,177.67,7418
2018-05-08 14:00:00,177.67,178.0,177.47,177.77,6513
2018-05-08 15:00:00,177.77,179.33,176.37,177.17,69158
2018-05-09 10:00:00,182.63,182.63,175.53,178.37,2103
2018-05-09 11:00:00,178.37,179.87,178.33,179.43,3130
2018-05-09 12:00:00,179.43,179.43,178.57,178.6,3486
2018-05-09 13:00:00,178.6,178.67,178.33,178.33,1081
2018-05-09 14:00:00,178.33,178.63,176.7,177.53,2277
2018-05-09 15:00:00,177.53,178.67,176.07,176.17,4744
2018-05-10 10:00:00,177.63,178.67,177.13,178.43,2081
2018-05-10 11:00:00,178.07,178.43,177.03,177.97,5145
2018-05-10 12:00:00,177.97,177.97,176.2,176.33,1729
2018-05-10 13:00:00,176.33,176.6,175.0,175.67,2960
2018-05-10 14:00:00,175.6,175.67,174.03,175.13,1822
2018-05-10 15:00:00,175.13,175.13,173.73,174.43,2413
2018-05-11 10:00:00,174.47,179.13,174.03,177.97,9659
2018-05-11 11:00:00,177.97,178.63,176.07,177.13,3880
2018-05-11 12:00:00,176.87,177.33,176.0,177.33,3250
2018-05-11 13:00:00,177.33,177.8,176.53,176.67,6150
2018-05-11 14:00:00,176.67,176.67,176.0,176.67,3229
2018-05-11 15:00:00,176.67,176.67,174.2,176.53,10173
2018-05-14 10:00:00,180.0,180.0,174.93,176.57,23224
2018-05-14 11:00:00,176.57,176.63,175.43,176.17,6302
2018-05-14 12:00:00,176.17,176.63,175.77,175.87,12427
2018-05-14 13:00:00,175.87,176.33,175.67,176.23,2214
2018-05-14 14:00:00,176.23,176.5,175.9,175.9,1004
2018-05-14 15:00:00,175.93,176.3,175.0,175.33,5512
2018-05-15 10:00:00,172.0,177.37,172.0,175.97,19560
2018-05-15 11:00:00,175.97,176.67,172.67,173.33,10016
2018-05-15 12:00:00,173.33,174.27,172.67,174.27,2337
2018-05-15 13:00:00,174.27,175.4,172.77,174.77,12369
2018-05-15 14:00:00,174.77,175.33,172.67,173.2,4544
2018-05-15 15:00:00,173.2,173.33,169.93,170.57,6548
2018-05-16 10:00:00,169.53,171.93,168.37,170.47,3625
2018-05-16 11:00:00,170.47,171.43,170.1,170.47,790
2018-05-16 12:00:00,170.47,171.33,169.87,169.97,1698
2018-05-16 13:00:00,169.97,176.67,169.9,173.63,11388
2018-05-16 14:00:00,173.63,177.67,172.67,173.33,4856
2018-05-16 15:00:00,173.33,176.3,170.07,171.33,11681
2018-05-17 10:00:00,167.33,167.63,160.2,162.3,34202
2018-05-17 11:00:00,162.3,163.5,161.87,163.3,20162
2018-05-17 12:00:00,163.03,165.0,162.67,163.33,10646
2018-05-17 13:00:00,164.0,164.43,163.3,164.0,8520
2018-05-17 14:00:00,164.0,165.3,163.33,163.87,8173
2018-05-17 15:00:00,163.9,164.0,163.33,163.6,10467
2018-05-18 10:00:00,160.93,167.33,160.93,165.77,7661
2018-05-18 11:00:00,165.77,168.17,165.43,167.57,5746
2018-05-18 12:00:00,167.57,169.87,166.67,166.7,192298
2018-05-18 13:00:00,166.77,166.93,166.67,166.7,6035
2018-05-18 14:00:00,166.7,167.17,166.67,166.67,4859
2018-05-18 15:00:00,166.67,168.47,166.67,168.07,19220
2018-05-21 10:00:00,165.33,171.6,165.33,170.33,13481
2018-05-21 11:00:00,170.33,170.6,168.07,168.27,7689
2018-05-21 12:00:00,168.27,168.57,167.33,167.83,2737
2018-05-21 13:00:00,167.83,168.33,167.5,167.5,1918
2018-05-21 14:00:00,167.5,167.77,165.37,165.53,4610
2018-05-21 15:00:00,165.53,166.17,158.67,160.73,23975
2018-05-22 10:00:00,160.6,164.07,160.6,163.33,7276
2018-05-22 11:00:00,163.33,163.73,162.93,163.33,2879
2018-05-22 12:00:00,163.63,163.73,162.87,163.67,6392
2018-05-22 13:00:00,163.67,163.67,162.67,163.33,1688
2018-05-22 14:00:00,163.33,163.6,162.43,163.6,810
2018-05-22 15:00:00,163.6,166.53,163.33,164.7,6498
2018-05-23 10:00:00,166.63,166.77,161.0,166.0,5909
2018-05-23 11:00:00,166.0,166.0,164.47,165.47,2199
2018-05-23 12:00:00,165.47,165.83,164.0,165.7,3006
2018-05-23 13:00:00,165.7,165.73,165.37,165.73,4309
2018-05-23 14:00:00,165.73,165.73,161.47,164.13,6165
2018-05-23 15:00:00,164.13,165.37,163.33,164.57,5004
2018-05-24 10:00:00,166.0,166.37,163.33,165.5,4457
2018-05-24 11:00:00,165.5,165.6,164.63,164.7,710
2018-05-24 12:00:00,164.7,165.17,164.03,164.67,616
2018-05-24 13:00:00,164.07,165.03,164.07,164.67,987
2018-05-24 14:00:00,164.67,165.57,164.2,164.57,1789
2018-05-24 15:00:00,164.57,165.6,164.47,164.47,2295
2018-05-25 10:00:00,163.97,165.73,163.27,163.27,2820
2018-05-25 11:00:00,163.27,165.07,160.7,163.73,4536
2018-05-25 12:00:00,163.73,166.6,163.73,166.0,3774
2018-05-25 13:00:00,166.0,166.0,164.43,164.9,1277
2018-05-25 14:00:00,164.9,166.0,164.7,164.7,344
2018-05-25 15:00:00,164.7,166.0,161.5,163.7,7941
2018-05-28 10:00:00,163.23,165.0,162.83,163.83,3968
2018-05-28 11:00:00,163.83,166.57,163.37,166.17,2536
2018-05-28 12:00:00,166.17,166.3,164.63,165.23,1270
2018-05-28 13:00:00,165.23,165.97,164.83,164.87,738
2018-05-28 14:00:00,164.87,165.7,164.17,164.97,1087
2018-05-28 15:00:00,164.97,166.67,164.7,165.03,5260
2018-05-29 10:00:00,163.93,166.0,163.33,163.93,8357
2018-05-29 11:00:00,163.93,164.63,163.67,163.67,2168
2018-05-29 12:00:00,163.67,164.67,163.33,163.57,2678
2018-05-29 13:00:00,163.57,164.6,162.73,162.77,3403
2018-05-29 14:00:00,162.77,163.3,162.03,162.37,2121
2018-05-29 15:00:00,162.33,162.33,160.0,162.0,15091
2018-05-30 10:00:00,160.67,163.33,160.0,162.93,5903
2018-05-30 11:00:00,162.93,163.33,162.4,163.1,2002
2018-05-30 12:00:00,163.1,163.23,162.47,163.0,1382
2018-05-30 13:00:00,163.0,166.67,162.7,164.2,10914
2018-05-30 14:00:00,164.2,164.93,162.73,163.67,4212
2018-05-30 15:00:00,163.67,166.17,162.77,164.27,6546
2018-05-31 10:00:00,163.37,164.37,162.03,163.2,10129
2018-05-31 11:00:00,163.2,164.97,162.83,163.37,12032
2018-05-31 12:00:00,163.37,166.63,163.27,165.37,9429
2018-05-31 13:00:00,165.37,165.93,163.57,163.87,5144
2018-05-31 14:00:00,163.87,163.87,163.33,163.33,3580
2018-05-31 15:00:00,163.33,163.73,163.03,163.33,2774
2018-06-01 10:00:00,163.67,164.23,161.4,162.1,4587
2018-06-01 11:00:00,162.1,162.3,161.8,161.87,1039
2018-06-01 12:00:00,161.87,162.53,161.67,162.37,1235
2018-06-01 13:00:00,162.37,162.47,160.0,161.2,3150
2018-06-01 14:00:00,161.2,161.93,161.0,161.43,1332
2018-06-01 15:00:00,161.43,165.13,160.47,162.67,7611
2018-06-04 10:00:00,162.53,164.37,161.0,161.03,4424
2018-06-04 11:00:00,161.03,161.33,157.47,158.43,11093
2018-06-04 12:00:00,158.03,158.37,157.53,157.6,1593
2018-06-04 13:00:00,157.6,158.13,157.6,157.77,558
2018-06-04 14:00:00,157.77,158.53,156.73,157.37,5282
2018-06-04 15:00:00,157.37,158.0,156.67,156.67,4071
2018-06-05 10:00:00,157.33,159.73,157.23,159.43,12629
2018-06-05 11:00:00,159.43,159.67,156.0,156.0,449577
2018-06-05 12:00:00,156.0,158.57,154.87,156.67,3694
2018-06-05 13:00:00,156.67,157.37,153.43,153.43,6379
2018-06-05 14:00:00,153.43,153.77,149.33,150.0,15580
2018-06-05 15:00:00,150.0,154.77,149.7,153.33,16246
2018-06-06 10:00:00,150.33,157.07,150.33,156.67,8043
2018-06-06 11:00:00,156.67,159.97,154.73,154.83,10906
2018-06-06 12:00:00,154.83,155.3,153.33,153.37,5046
2018-06-06 13:00:00,153.47,155.0,153.33,153.63,7064
2018-06-06 14:00:00,153.63,155.3,153.33,153.33,7686
2018-06-06 15:00:00,153.33,154.57,151.37,154.33,7467
2018-06-07 10:00:00,153.37,158.67,153.37,158.1,5283
2018-06-07 11:00:00,158.1,159.93,158.1,159.93,4184
2018-06-07 12:00:00,159.93,159.93,157.53,157.67,8005
2018-06-07 13:00:00,157.67,158.0,157.17,157.63,419
2018-06-07 14:00:00,157.63,159.93,157.27,159.33,5477
2018-06-07 15:00:00,160.0,166.67,159.1,166.0,19876
2018-06-08 10:00:00,166.57,166.57,160.2,162.77,7862
2018-06-08 11:00:00,162.77,164.0,162.77,163.6,2650
2018-06-08 12:00:00,163.6,164.0,162.0,164.0,2302
2018-06-08 13:00:00,164.0,166.8,163.67,164.5,221513
2018-06-08 14:00:00,164.5,164.53,163.83,164.53,1172
2018-06-08 15:00:00,164.53,164.67,163.37,164.0,4233
2018-06-11 10:00:00,163.3,166.67,161.93,165.37,15884
2018-06-11 11:00:00,165.37,166.5,164.37,166.23,5744
2018-06-11 12:00:00,166.23,166.23,164.67,164.97,8171
2018-06-11 13:00:00,164.97,166.0,164.97,165.2,2301
2018-06-11 14:00:00,165.2,165.6,165.0,165.33,342
2018-06-11 15:00:00,165.33,166.03,165.33,165.37,2072
2018-06-12 10:00:00,165.3,169.9,162.2,167.33,11755
2018-06-12 11:00:00,167.33,168.6,166.67,166.7,9489
2018-06-12 12:00:00,166.7,168.03,166.4,166.9,4158
2018-06-12 13:00:00,166.9,167.33,166.7,166.77,1286
2018-06-12 14:00:00,166.77,167.53,166.73,166.9,1710
2018-06-12 15:00:00,166.67,169.67,166.67,168.47,48701
2018-06-13 10:00:00,168.27,170.0,164.87,167.63,9047
2018-06-13 11:00:00,167.63,167.67,166.33,166.63,1757
2018-06-13 12:00:00,166.0,167.67,166.0,167.67,7481
2018-06-13 13:00:00,167.67,167.8,166.13,166.47,12697
2018-06-13 14:00:00,166.47,167.23,165.7,166.87,3211
2018-06-13 15:00:00,166.87,166.93,164.17,164.67,1665
2018-06-14 10:00:00,164.0,164.03,162.67,163.2,5934
2018-06-14 11:00:00,163.2,163.33,162.33,162.83,1404
2018-06-14 12:00:00,162.83,163.3,161.47,162.0,10684
2018-06-14 13:00:00,162.0,162.63,161.67,162.33,843
2018-06-14 14:00:00,162.33,162.37,161.53,162.03,1401
2018-06-14 15:00:00,162.03,163.33,161.77,162.7,3560
2018-06-15 10:00:00,161.23,163.37,161.23,163.33,10370
2018-06-15 11:00:00,162.67,163.47,161.47,162.93,9053
2018-06-15 12:00:00,162.93,162.93,162.37,162.67,2759
2018-06-15 13:00:00,162.67,163.7,162.67,162.83,354556
