Date,Open,High,Low,Close,Volume
2018-03-16 15:00:00,598.75,603.95,591.4,603.4,366999
2018-03-19 10:00:00,595.85,598.7,575.85,578.35,60037
2018-03-19 11:00:00,578.35,579.8,575.0,578.15,50072
2018-03-19 12:00:00,578.15,581.45,575.35,575.5,21742
2018-03-19 13:00:00,575.5,577.0,573.4,573.95,20473
2018-03-19 14:00:00,573.95,574.95,566.35,567.0,24126
2018-03-19 15:00:00,567.2,571.35,560.25,563.8,54413
2018-03-20 10:00:00,557.0,574.8,551.0,569.65,101046
2018-03-20 11:00:00,569.65,578.9,567.0,577.5,46868
2018-03-20 12:00:00,577.5,578.6,573.0,573.0,25325
2018-03-20 13:00:00,573.0,573.85,560.2,560.6,27473
2018-03-20 14:00:00,560.6,564.95,559.9,563.4,28824
2018-03-20 15:00:00,563.4,563.95,556.35,562.0,21779
2018-03-21 10:00:00,567.55,574.8,564.15,573.5,36920
2018-03-21 11:00:00,573.5,574.8,570.55,572.95,21789
2018-03-21 12:00:00,572.95,573.0,566.6,571.2,23849
2018-03-21 13:00:00,571.2,571.25,567.6,569.5,12756
2018-03-21 14:00:00,569.5,571.25,564.3,565.45,17358
2018-03-21 15:00:00,565.35,568.7,560.2,564.0,25992
2018-03-22 10:00:00,566.0,573.5,563.15,571.3,26454
2018-03-22 11:00:00,571.75,579.8,570.1,577.4,52423
2018-03-22 12:00:00,577.4,578.2,574.3,577.85,23009
2018-03-22 13:00:00,577.85,585.8,577.85,582.1,89270
2018-03-22 14:00:00,582.1,588.0,582.0,585.85,72563
2018-03-22 15:00:00,585.85,586.25,575.0,575.0,90798
2018-03-23 10:00:00,563.9,567.7,550.2,559.0,79288
2018-03-23 11:00:00,559.0,560.55,552.35,557.0,38973
2018-03-23 12:00:00,557.0,557.0,550.8,554.4,31158
2018-03-23 13:00:00,554.7,557.1,552.2,554.0,28372
2018-03-23 14:00:00,554.0,556.45,553.05,556.4,22131
2018-03-23 15:00:00,556.4,557.75,553.2,557.5,21124
2018-03-26 10:00:00,564.0,577.05,553.85,570.7,70884
2018-03-26 11:00:00,570.7,571.85,568.0,569.7,14610
2018-03-26 12:00:00,569.7,574.0,568.05,569.8,19238
2018-03-26 13:00:00,570.0,570.35,562.85,564.0,28089
2018-03-26 14:00:00,564.0,570.0,562.1,569.15,27161
2018-03-26 15:00:00,569.15,574.8,563.1,565.0,50803
2018-03-27 10:00:00,563.0,572.5,561.0,567.5,30151
2018-03-27 11:00:00,567.5,569.8,563.95,564.45,11432
2018-03-27 12:00:00,564.45,565.3,563.6,564.95,5429
2018-03-27 13:00:00,564.95,565.25,563.2,564.2,8585
2018-03-27 14:00:00,564.2,564.95,563.05,564.0,8422
2018-03-27 15:00:00,563.8,564.9,558.55,559.4,21633
2018-03-28 10:00:00,557.5,568.35,557.5,560.75,49992
2018-03-28 11:00:00,560.75,563.3,555.05,556.85,36744
2018-03-28 12:00:00,556.85,557.0,553.15,554.35,18886
2018-03-28 13:00:00,554.35,555.0,551.0,551.6,20111
2018-03-28 14:00:00,551.6,552.75,549.0,551.0,35753
2018-03-28 15:00:00,551.0,554.0,546.05,549.7,37263
2018-04-02 10:00:00,562.05,562.65,554.85,560.1,15594
2018-04-02 11:00:00,560.7,564.5,560.0,562.5,9170
2018-04-02 12:00:00,562.5,563.95,560.0,563.35,6424
2018-04-02 13:00:00,563.8,564.5,559.85,560.0,12546
2018-04-02 14:00:00,560.0,560.35,555.3,557.2,10698
2018-04-02 15:00:00,557.2,569.55,556.8,564.45,23745
2018-04-03 10:00:00,561.4,572.75,560.35,570.1,31138
2018-04-03 11:00:00,570.1,573.0,563.6,567.8,32658
2018-04-03 12:00:00,567.8,568.05,565.0,566.5,6819
2018-04-03 13:00:00,566.55,567.95,565.0,567.55,3271
2018-04-03 14:00:00,567.55,570.2,564.55,568.55,11630
2018-04-03 15:00:00,568.55,569.8,565.0,566.0,13661
2018-04-04 10:00:00,567.4,577.5,566.5,574.7,33633
2018-04-04 11:00:00,574.7,575.4,571.0,572.0,12801
2018-04-04 12:00:00,572.0,572.2,570.3,572.0,4900
2018-04-04 13:00:00,572.0,572.0,565.0,566.7,9442
2018-04-04 14:00:00,566.7,567.0,560.25,566.0,29785
2018-04-04 15:00:00,566.0,566.0,559.0,561.95,19710
2018-04-05 10:00:00,575.0,593.2,568.8,589.4,85909
2018-04-05 11:00:00,589.5,590.0,581.55,583.25,37956
2018-04-05 12:00:00,583.2,586.0,582.15,584.5,28145
2018-04-05 13:00:00,584.5,585.0,580.5,581.0,11094
2018-04-05 14:00:00,581.0,582.5,580.0,580.0,9878
2018-04-05 15:00:00,580.0,581.75,579.25,581.4,26229
2018-04-06 10:00:00,583.65,584.85,575.25,583.9,20781
2018-04-06 11:00:00,583.8,589.8,583.8,585.5,25172
2018-04-06 12:00:00,585.5,586.0,580.0,581.0,12532
2018-04-06 13:00:00,581.0,584.0,580.65,581.0,6198
2018-04-06 14:00:00,581.0,581.25,580.2,581.1,3226
2018-04-06 15:00:00,581.4,584.5,578.45,582.35,16621
2018-04-09 10:00:00,580.0,585.65,580.0,584.5,14289
2018-04-09 11:00:00,584.5,613.95,584.5,601.8,277793
2018-04-09 12:00:00,601.8,602.35,593.05,596.2,49362
2018-04-09 13:00:00,596.2,596.75,591.8,593.5,16376
2018-04-09 14:00:00,593.5,595.6,590.1,591.45,12396
2018-04-09 15:00:00,591.15,597.0,590.4,595.0,20960
2018-04-10 10:00:00,596.0,599.25,586.2,589.0,37563
2018-04-10 11:00:00,589.0,590.25,583.4,587.9,11528
2018-04-10 12:00:00,587.9,589.15,585.65,589.0,4004
2018-04-10 13:00:00,589.0,590.3,588.0,589.1,4293
2018-04-10 14:00:00,589.1,589.1,585.7,588.2,3927
2018-04-10 15:00:00,588.2,590.0,587.0,588.95,8266
2018-04-11 10:00:00,592.6,592.45,583.65,587.0,18716
2018-04-11 11:00:00,587.0,601.9,586.2,597.1,45605
2018-04-11 12:00:00,597.1,597.1,595.0,596.85,5288
2018-04-11 13:00:00,596.85,597.0,595.0,595.0,4707
2018-04-11 14:00:00,595.0,596.0,593.55,594.5,3980
2018-04-11 15:00:00,594.5,598.35,593.3,598.0,14761
2018-04-12 10:00:00,595.0,600.0,592.6,598.0,16207
2018-04-12 11:00:00,598.5,602.0,596.45,597.55,25336
2018-04-12 12:00:00,597.55,599.0,596.5,597.0,4674
2018-04-12 13:00:00,597.0,597.7,595.5,596.05,4792
2018-04-12 14:00:00,596.5,597.0,592.75,592.75,8976
2018-04-12 15:00:00,592.75,596.85,591.2,596.7,10322
2018-04-13 10:00:00,596.75,601.0,593.85,598.6,23054
2018-04-13 11:00:00,598.6,599.95,596.25,599.5,6782
2018-04-13 12:00:00,599.5,600.65,598.25,599.0,9268
2018-04-13 13:00:00,599.65,599.9,596.1,596.1,5612
2018-04-13 14:00:00,596.1,596.25,592.0,592.0,10651
2018-04-13 15:00:00,592.05,594.15,590.1,593.9,11037
2018-04-16 10:00:00,590.0,595.0,586.3,591.2,12736
2018-04-16 11:00:00,591.2,591.2,586.8,587.9,6633
2018-04-16 12:00:00,587.9,589.6,585.7,587.4,11745
2018-04-16 13:00:00,587.4,588.45,585.3,586.9,5399
2018-04-16 14:00:00,586.9,588.5,585.05,587.15,4594
2018-04-16 15:00:00,588.25,589.75,583.15,588.65,9181
2018-04-17 10:00:00,587.95,599.7,582.0,597.9,42362
2018-04-17 11:00:00,597.9,598.0,591.0,592.0,14421
2018-04-17 12:00:00,592.05,595.5,591.5,591.95,6199
2018-04-17 13:00:00,591.95,595.95,588.0,595.0,17975
2018-04-17 14:00:00,595.0,597.85,595.0,596.0,7801
2018-04-17 15:00:00,596.0,610.0,595.9,607.4,174119
2018-04-18 10:00:00,611.95,614.1,605.0,608.05,38536
2018-04-18 11:00:00,608.05,616.2,606.0,610.0,33332
2018-04-18 12:00:00,610.0,612.35,608.25,611.0,11612
2018-04-18 13:00:00,611.0,611.0,607.0,607.8,4574
2018-04-18 14:00:00,607.8,608.3,604.0,604.5,13155
2018-04-18 15:00:00,604.5,607.65,604.5,607.0,17965
2018-04-19 10:00:00,605.0,612.0,605.0,607.35,11534
2018-04-19 11:00:00,607.35,610.0,607.0,608.0,8979
2018-04-19 12:00:00,608.0,608.6,604.85,605.85,12692
2018-04-19 13:00:00,605.85,608.9,605.25,607.05,3711
2018-04-19 14:00:00,607.05,619.5,607.05,615.0,66364
2018-04-19 15:00:00,615.0,618.0,615.0,616.0,19165
2018-04-20 10:00:00,615.95,615.95,608.65,609.0,23353
2018-04-20 11:00:00,609.75,611.0,608.05,610.5,21960
2018-04-20 12:00:00,610.5,610.85,598.2,600.0,82216
2018-04-20 13:00:00,600.0,603.0,598.3,598.5,26180
2018-04-20 14:00:00,598.5,601.7,597.0,599.4,30653
2018-04-20 15:00:00,599.4,600.0,593.5,599.65,24097
2018-04-23 10:00:00,601.0,601.0,594.05,596.5,17779
2018-04-23 11:00:00,596.5,600.0,595.8,599.75,9217
2018-04-23 12:00:00,599.75,601.05,596.1,596.1,8263
2018-04-23 13:00:00,596.1,600.0,594.45,594.5,16090
2018-04-23 14:00:00,594.5,596.6,592.0,592.45,10976
2018-04-23 15:00:00,592.45,596.2,590.65,595.0,22241
2018-04-24 10:00:00,598.45,607.0,593.5,600.0,46580
2018-04-24 11:00:00,600.0,606.5,597.0,599.1,20724
2018-04-24 12:00:00,599.1,602.95,598.4,601.45,32358
2018-04-24 13:00:00,601.45,601.75,597.75,600.0,32377
2018-04-24 14:00:00,600.0,601.45,598.05,599.0,4290
2018-04-24 15:00:00,599.0,601.7,594.0,601.55,22384
2018-04-25 10:00:00,594.1,599.25,594.1,595.8,12006
2018-04-25 11:00:00,595.8,596.6,593.5,595.1,9764
2018-04-25 12:00:00,595.1,604.25,595.0,599.0,12279
2018-04-25 13:00:00,598.95,605.0,598.95,601.6,275307
2018-04-25 14:00:00,601.35,602.75,598.3,598.65,9874
2018-04-25 15:00:00,598.65,602.1,594.75,597.05,25988
2018-04-26 10:00:00,602.0,605.05,596.6,600.5,15901
2018-04-26 11:00:00,600.5,605.0,599.95,603.15,10100
2018-04-26 12:00:00,603.15,604.5,598.35,599.0,109191
2018-04-26 13:00:00,599.0,600.0,598.35,599.0,2156
2018-04-26 14:00:00,599.0,600.0,598.9,599.3,8004
2018-04-26 15:00:00,599.3,600.15,592.9,592.9,23742
2018-04-27 10:00:00,591.45,599.0,591.3,594.25,14055
2018-04-27 11:00:00,594.25,595.0,588.1,588.35,10240
2018-04-27 12:00:00,588.35,590.0,586.5,587.45,12988
2018-04-27 13:00:00,587.45,588.15,583.85,585.0,16618
2018-04-27 14:00:00,585.0,585.1,583.6,584.95,14922
2018-04-27 15:00:00,584.95,584.95,578.0,580.7,38395
2018-04-30 10:00:00,591.8,597.2,587.7,591.0,12283
2018-04-30 11:00:00,591.0,591.0,587.1,589.6,7412
2018-04-30 12:00:00,589.6,591.0,585.5,587.7,10676
2018-04-30 13:00:00,587.7,588.5,585.5,585.8,5129
2018-04-30 14:00:00,585.8,590.0,585.1,589.95,4656
2018-04-30 15:00:00,589.95,598.0,589.45,596.95,25152
2018-05-02 10:00:00,599.85,600.0,591.0,592.1,14182
2018-05-02 11:00:00,591.05,594.2,588.5,589.0,7181
2018-05-02 12:00:00,589.9,594.0,589.4,593.6,5798
2018-05-02 13:00:00,593.6,594.0,590.0,593.2,7265
2018-05-02 14:00:00,593.2,593.2,589.95,591.5,5031
2018-05-02 15:00:00,591.5,592.9,584.3,591.25,21278
2018-05-03 10:00:00,590.0,595.5,585.0,589.1,10559
2018-05-03 11:00:00,589.1,589.95,585.1,586.0,4280
2018-05-03 12:00:00,586.0,588.0,585.75,587.1,3218
2018-05-03 13:00:00,587.1,588.55,580.75,583.1,8805
2018-05-03 14:00:00,583.1,588.0,583.0,585.85,5169
2018-05-03 15:00:00,585.85,589.5,583.1,583.7,8946
2018-05-04 10:00:00,577.05,582.0,570.2,570.7,20922
2018-05-04 11:00:00,570.7,579.55,570.7,578.15,16283
2018-05-04 12:00:00,578.15,585.0,577.8,581.0,32183
2018-05-04 13:00:00,581.0,581.95,578.0,578.6,2312
2018-05-04 14:00:00,578.6,596.9,578.6,596.5,32817
2018-05-04 15:00:00,596.5,598.4,593.0,596.35,34610
2018-05-07 10:00:00,598.0,598.0,592.0,596.2,7848
2018-05-07 11:00:00,596.2,603.65,595.5,595.65,32460
2018-05-07 12:00:00,595.65,603.0,595.5,601.0,7749
2018-05-07 13:00:00,601.0,602.4,598.25,600.0,5093
2018-05-07 14:00:00,600.0,601.0,599.15,599.55,2456
2018-05-07 15:00:00,599.55,601.0,594.05,594.05,32997
2018-05-08 10:00:00,597.0,601.8,595.05,600.0,11185
2018-05-08 11:00:00,600.9,605.5,599.0,604.4,36646
2018-05-08 12:00:00,604.4,605.0,600.0,600.05,16036
2018-05-08 13:00:00,600.05,600.95,594.25,595.95,20051
2018-05-08 14:00:00,595.95,600.7,595.0,599.0,7448
2018-05-08 15:00:00,599.0,600.7,596.45,597.95,19767
2018-05-09 10:00:00,599.15,600.55,594.0,596.8,20419
2018-05-09 11:00:00,596.8,600.0,595.05,599.5,14439
2018-05-09 12:00:00,599.5,600.3,597.0,598.4,14002
2018-05-09 13:00:00,598.35,599.75,595.8,596.7,8495
2018-05-09 14:00:00,596.7,608.8,581.4,584.0,351537
2018-05-09 15:00:00,584.0,589.4,576.65,579.55,85010
2018-05-10 10:00:00,579.4,584.8,575.2,582.5,29067
2018-05-10 11:00:00,582.5,582.8,576.15,580.25,52864
2018-05-10 12:00:00,581.0,581.0,570.05,580.6,20576
2018-05-10 13:00:00,580.6,580.9,576.55,578.0,16161
2018-05-10 14:00:00,578.0,580.0,576.75,578.0,13604
2018-05-10 15:00:00,578.0,578.4,575.3,575.95,24058
2018-05-11 10:00:00,579.4,583.95,576.0,582.9,17815
2018-05-11 11:00:00,582.9,587.9,582.05,582.25,9015
2018-05-11 12:00:00,582.25,583.95,581.0,581.55,2793
2018-05-11 13:00:00,581.55,584.35,580.0,582.95,4594
2018-05-11 14:00:00,582.95,583.15,580.0,581.95,6954
2018-05-11 15:00:00,581.95,582.0,580.0,581.7,10510
2018-05-14 10:00:00,583.0,585.85,580.7,585.85,5135
2018-05-14 11:00:00,585.85,594.0,583.95,591.95,21679
2018-05-14 12:00:00,591.95,592.7,590.0,591.55,7677
2018-05-14 13:00:00,591.55,592.0,589.0,590.95,8111
2018-05-14 14:00:00,590.95,591.8,587.6,591.8,5038
2018-05-14 15:00:00,591.8,597.4,590.0,595.45,42733
2018-05-15 10:00:00,598.0,599.85,592.35,598.25,11858
2018-05-15 11:00:00,598.0,598.8,595.0,595.7,9414
2018-05-15 12:00:00,595.7,597.5,595.0,596.9,3183
2018-05-15 13:00:00,596.9,597.5,595.6,596.25,3969
2018-05-15 14:00:00,596.25,597.0,592.5,593.2,4328
2018-05-15 15:00:00,592.95,597.3,587.45,597.25,20525
2018-05-16 10:00:00,595.05,597.0,586.05,586.05,7057
2018-05-16 11:00:00,586.05,591.95,585.0,590.0,3262
2018-05-16 12:00:00,590.0,593.0,588.35,588.8,7941
2018-05-16 13:00:00,588.8,593.0,588.65,591.8,10478
2018-05-16 14:00:00,591.8,595.0,591.8,594.0,9356
2018-05-16 15:00:00,594.0,596.75,591.7,595.0,17354
2018-05-17 10:00:00,593.0,594.0,588.1,588.25,5207
2018-05-17 11:00:00,588.25,590.0,588.25,589.3,3047
2018-05-17 12:00:00,589.3,591.7,588.6,590.25,1539
2018-05-17 13:00:00,590.25,591.0,590.0,590.4,919
2018-05-17 14:00:00,590.4,591.85,590.0,590.0,2605
2018-05-17 15:00:00,590.0,598.0,590.0,595.0,10635
2018-05-18 10:00:00,596.45,599.7,587.1,588.05,12740
2018-05-18 11:00:00,588.05,590.95,588.05,590.65,1598
2018-05-18 12:00:00,590.65,591.0,586.4,586.95,2159
2018-05-18 13:00:00,586.95,590.05,585.9,586.1,2875
2018-05-18 14:00:00,586.1,587.9,585.05,585.75,4234
2018-05-18 15:00:00,585.75,595.7,585.15,595.7,12028
2018-05-21 10:00:00,591.3,594.05,585.5,586.1,14400
2018-05-21 11:00:00,586.1,586.7,578.25,579.8,8578
2018-05-21 12:00:00,579.8,584.9,578.5,581.25,6126
2018-05-21 13:00:00,581.25,581.25,575.2,578.55,6035
2018-05-21 14:00:00,578.55,578.55,575.4,575.6,6172
2018-05-21 15:00:00,575.6,585.0,575.6,585.0,13245
2018-05-22 10:00:00,581.55,588.9,578.1,588.15,8685
2018-05-22 11:00:00,588.9,588.9,583.25,583.3,1437
2018-05-22 12:00:00,583.3,584.9,581.45,583.1,702
2018-05-22 13:00:00,583.1,585.5,580.1,582.75,2927
2018-05-22 14:00:00,582.75,582.75,580.0,580.7,1803
2018-05-22 15:00:00,580.7,586.8,580.35,585.95,3433
2018-05-23 10:00:00,580.35,583.75,578.0,579.95,3788
2018-05-23 11:00:00,579.95,579.95,579.0,579.0,770
2018-05-23 12:00:00,578.05,584.9,578.05,583.7,5219
2018-05-23 13:00:00,584.0,584.35,580.0,580.0,2075
2018-05-23 14:00:00,580.0,582.55,576.55,577.9,2816
2018-05-23 15:00:00,577.9,579.5,575.0,576.9,5726
2018-05-24 10:00:00,575.55,583.75,575.55,578.7,7377
2018-05-24 11:00:00,578.7,582.75,576.65,581.95,2811
2018-05-24 12:00:00,581.95,582.7,577.3,579.45,1919
2018-05-24 13:00:00,579.45,582.0,579.3,581.15,1485
2018-05-24 14:00:00,581.15,582.95,579.25,579.8,3169
2018-05-24 15:00:00,579.8,581.85,577.05,578.3,4227
2018-05-25 10:00:00,575.9,579.05,573.55,577.1,4815
2018-05-25 11:00:00,577.1,578.75,570.2,575.15,7654
2018-05-25 12:00:00,575.25,579.45,575.2,578.5,3786
2018-05-25 13:00:00,578.5,579.3,575.05,577.0,2910
2018-05-25 14:00:00,577.0,577.95,571.3,572.0,5936
2018-05-25 15:00:00,572.0,576.8,572.0,576.8,3961
2018-05-28 10:00:00,576.2,579.7,576.15,578.7,5219
2018-05-28 11:00:00,578.7,578.7,577.6,578.5,1870
2018-05-28 12:00:00,578.5,579.8,577.1,579.75,2575
2018-05-28 13:00:00,579.75,579.75,576.6,577.65,3406
2018-05-28 14:00:00,577.65,579.0,577.05,577.05,1354
2018-05-28 15:00:00,577.05,582.0,575.05,581.95,11743
2018-05-29 10:00:00,585.25,585.25,576.6,576.9,5483
2018-05-29 11:00:00,576.9,579.9,576.9,578.1,1553
2018-05-29 12:00:00,578.1,578.85,576.8,578.75,2116
2018-05-29 13:00:00,578.75,578.95,576.5,576.5,4956
2018-05-29 14:00:00,576.5,577.0,575.2,576.05,1810
2018-05-29 15:00:00,577.0,577.6,575.0,577.0,4788
2018-05-30 10:00:00,577.85,580.5,575.4,578.8,4668
2018-05-30 11:00:00,578.8,585.0,577.0,585.0,7294
2018-05-30 12:00:00,585.0,588.0,582.0,586.5,11384
2018-05-30 13:00:00,586.5,588.0,580.0,583.55,10000
2018-05-30 14:00:00,583.55,585.0,580.9,582.15,7242
2018-05-30 15:00:00,581.85,589.0,580.8,585.9,15133
2018-05-31 10:00:00,589.5,614.9,588.0,612.2,143228
2018-05-31 11:00:00,612.2,615.0,610.0,613.75,78241
2018-05-31 12:00:00,613.75,620.0,613.5,619.0,95487
2018-05-31 13:00:00,619.0,624.55,617.5,623.0,125766
2018-05-31 14:00:00,623.0,624.8,618.6,623.8,78955
2018-05-31 15:00:00,623.8,632.0,622.1,630.15,136295
2018-06-01 10:00:00,634.0,648.95,632.05,633.2,85796
2018-06-01 11:00:00,633.2,634.95,615.35,616.15,34665
2018-06-01 12:00:00,616.15,621.85,610.15,613.3,19823
2018-06-01 13:00:00,613.3,617.8,610.45,614.0,12019
2018-06-01 14:00:00,614.0,619.5,614.0,616.45,12203
2018-06-01 15:00:00,616.45,620.95,614.2,616.4,12319
2018-06-04 10:00:00,624.7,633.0,602.25,620.1,53261
2018-06-04 11:00:00,620.1,633.55,616.35,628.1,31273
2018-06-04 12:00:00,628.1,628.75,618.9,625.85,12689
2018-06-04 13:00:00,625.85,626.0,617.1,618.5,10189
2018-06-04 14:00:00,618.5,624.9,615.45,622.9,13920
2018-06-04 15:00:00,622.9,624.9,618.1,623.9,15677
2018-06-05 10:00:00,623.95,625.0,610.0,612.0,19272
2018-06-05 11:00:00,612.0,614.9,595.25,598.0,26618
2018-06-05 12:00:00,598.0,602.2,597.0,600.0,12669
2018-06-05 13:00:00,600.55,604.7,600.0,603.0,3975
2018-06-05 14:00:00,603.0,603.0,584.0,586.85,18273
2018-06-05 15:00:00,586.85,598.4,585.75,593.95,16489
2018-06-06 10:00:00,586.15,596.5,582.05,592.6,30710
2018-06-06 11:00:00,592.6,592.6,587.2,588.5,8804
2018-06-06 12:00:00,588.0,589.9,584.45,586.8,5567
2018-06-06 13:00:00,586.8,598.7,585.35,597.2,13688
2018-06-06 14:00:00,597.25,597.5,593.6,596.0,7700
2018-06-06 15:00:00,596.0,600.0,594.4,599.9,8923
2018-06-07 10:00:00,602.0,614.5,602.0,610.0,15606
2018-06-07 11:00:00,610.0,613.7,608.0,609.05,10224
2018-06-07 12:00:00,609.05,614.0,607.7,613.0,9215
2018-06-07 13:00:00,613.0,614.5,608.35,614.5,7998
2018-06-07 14:00:00,614.5,619.0,612.0,614.0,12826
2018-06-07 15:00:00,613.8,616.65,612.8,613.1,6295
2018-06-08 10:00:00,617.0,617.45,610.0,616.0,8959
2018-06-08 11:00:00,616.0,616.85,615.45,615.9,3088
2018-06-08 12:00:00,615.9,616.45,615.1,615.75,1866
2018-06-08 13:00:00,615.5,619.0,614.7,615.55,8181
2018-06-08 14:00:00,615.55,617.0,614.7,616.15,6159
2018-06-08 15:00:00,616.15,623.55,615.3,620.0,13483
2018-06-11 10:00:00,619.5,628.0,618.25,623.45,13337
2018-06-11 11:00:00,623.45,623.45,620.2,621.6,6403
2018-06-11 12:00:00,621.6,621.8,617.95,619.9,4672
2018-06-11 13:00:00,619.9,626.0,619.05,625.05,11064
2018-06-11 14:00:00,625.05,626.0,621.65,623.75,2711
2018-06-11 15:00:00,623.75,624.95,621.5,621.6,5658
2018-06-12 10:00:00,630.9,630.9,621.0,623.0,5112
2018-06-12 11:00:00,623.0,630.95,623.0,628.2,26429
2018-06-12 12:00:00,628.2,630.1,627.0,628.0,11228
2018-06-12 13:00:00,628.0,630.0,628.0,629.0,3233
2018-06-12 14:00:00,629.0,630.0,628.0,629.85,7886
2018-06-12 15:00:00,629.85,632.6,628.7,631.9,17592
2018-06-13 10:00:00,635.0,635.0,624.0,629.7,10080
2018-06-13 11:00:00,629.7,631.6,628.8,630.55,13873
2018-06-13 12:00:00,630.55,644.15,630.0,639.0,75356
2018-06-13 13:00:00,639.0,641.75,637.0,638.85,17650
2018-06-13 14:00:00,638.85,638.85,635.0,636.0,9656
2018-06-13 15:00:00,636.0,640.1,635.0,640.0,23042
2018-06-14 10:00:00,639.7,639.7,626.15,630.55,7151
2018-06-14 11:00:00,631.0,633.25,629.0,629.45,6085
2018-06-14 12:00:00,629.45,630.3,628.5,628.9,5834
2018-06-14 13:00:00,628.0,630.0,627.2,629.9,7794
2018-06-14 14:00:00,629.9,630.0,627.8,629.0,5795
2018-06-14 15:00:00,629.0,630.05,624.3,624.3,13905
2018-06-15 10:00:00,627.35,668.0,625.0,650.1,392885
2018-06-15 11:00:00,650.1,650.55,645.25,646.75,31016
2018-06-15 12:00:00,646.75,649.0,642.4,644.1,14590
2018-06-15 13:00:00,644.1,645.85,641.0,644.0,19803
