Date,Open,High,Low,Close,Volume
2018-03-26 12:00:00,604.4,621.7,604.35,617.2,194533
2018-03-26 13:00:00,617.2,620.0,615.3,619.0,77033
2018-03-26 14:00:00,619.0,620.35,615.7,617.45,84037
2018-03-26 15:00:00,617.45,621.3,617.0,619.2,111898
2018-03-27 10:00:00,625.2,627.95,620.2,621.65,84340
2018-03-27 11:00:00,621.65,623.55,619.0,621.1,45704
2018-03-27 12:00:00,621.1,622.5,619.55,620.3,20912
2018-03-27 13:00:00,620.3,621.5,616.05,621.0,81314
2018-03-27 14:00:00,621.0,621.5,615.1,616.95,84332
2018-03-27 15:00:00,616.95,619.45,616.0,617.55,52365
2018-03-28 10:00:00,610.55,614.9,608.0,610.15,117088
2018-03-28 11:00:00,610.15,613.6,610.05,610.65,56448
2018-03-28 12:00:00,610.65,611.95,609.7,611.45,61622
2018-03-28 13:00:00,611.45,620.85,611.05,615.55,131321
2018-03-28 14:00:00,615.55,618.5,613.05,613.6,60887
2018-03-28 15:00:00,613.6,620.0,610.0,619.25,189105
2018-04-02 10:00:00,621.4,629.9,620.0,629.0,114044
2018-04-02 11:00:00,629.0,637.55,629.0,634.65,229992
2018-04-02 12:00:00,634.65,636.0,632.7,635.75,60349
2018-04-02 13:00:00,635.75,636.35,633.5,635.0,53109
2018-04-02 14:00:00,635.0,635.7,634.05,634.75,31688
2018-04-02 15:00:00,635.0,665.0,634.7,660.55,1114455
2018-04-03 10:00:00,658.1,658.1,652.0,652.7,170497
2018-04-03 11:00:00,652.7,652.75,641.85,643.85,139916
2018-04-03 12:00:00,643.85,647.7,643.3,646.2,81689
2018-04-03 13:00:00,646.2,649.7,645.0,648.7,74324
2018-04-03 14:00:00,648.55,649.0,644.25,646.3,82687
2018-04-03 15:00:00,646.3,649.5,645.85,647.55,97839
2018-04-04 10:00:00,654.0,654.9,643.0,645.6,184557
2018-04-04 11:00:00,645.6,652.0,645.55,646.5,97888
2018-04-04 12:00:00,646.5,648.15,643.5,644.05,111859
2018-04-04 13:00:00,644.4,650.4,643.85,649.1,92176
2018-04-04 14:00:00,650.0,650.1,643.1,647.1,141301
2018-04-04 15:00:00,647.1,648.45,645.05,647.35,136017
2018-04-05 10:00:00,648.9,656.5,648.35,651.35,110285
2018-04-05 11:00:00,651.35,652.4,643.75,648.1,90122
2018-04-05 12:00:00,648.0,648.65,646.4,647.0,36317
2018-04-05 13:00:00,647.0,648.7,646.0,647.4,78143
2018-04-05 14:00:00,647.4,647.95,646.0,647.55,198818
2018-04-05 15:00:00,647.55,650.9,646.0,648.5,141851
2018-04-06 10:00:00,656.8,656.8,640.8,642.7,121793
2018-04-06 11:00:00,642.7,644.9,641.55,643.85,43366
2018-04-06 12:00:00,643.85,646.5,643.25,645.15,40816
2018-04-06 13:00:00,645.15,646.35,641.65,644.1,40329
2018-04-06 14:00:00,644.25,645.5,638.0,639.0,97737
2018-04-06 15:00:00,639.0,646.3,639.0,645.6,130188
2018-04-09 10:00:00,645.2,650.4,642.55,646.3,194289
2018-04-09 11:00:00,646.3,647.8,644.25,645.0,134995
2018-04-09 12:00:00,645.0,646.85,644.0,645.45,93670
2018-04-09 13:00:00,645.45,646.45,644.3,645.4,30556
2018-04-09 14:00:00,645.4,646.3,643.0,644.4,68820
2018-04-09 15:00:00,644.4,647.7,642.0,647.65,108029
2018-04-10 10:00:00,650.0,652.1,645.0,645.6,103855
2018-04-10 11:00:00,645.6,649.0,639.4,640.65,86508
2018-04-10 12:00:00,640.65,642.65,638.0,641.0,64108
2018-04-10 13:00:00,641.0,641.2,638.85,641.0,23154
2018-04-10 14:00:00,640.6,642.2,639.0,640.5,14330
2018-04-10 15:00:00,640.5,642.6,639.6,641.0,45894
2018-04-11 10:00:00,645.7,643.2,628.1,629.0,167670
2018-04-11 11:00:00,629.0,631.3,629.0,630.0,97468
2018-04-11 12:00:00,630.0,631.15,628.35,629.05,106305
2018-04-11 13:00:00,629.45,630.65,629.2,630.0,155545
2018-04-11 14:00:00,630.0,634.05,629.7,632.85,221644
2018-04-11 15:00:00,632.85,633.0,629.55,630.1,193410
2018-04-12 10:00:00,628.0,636.0,625.5,634.8,126172
2018-04-12 11:00:00,634.8,639.95,634.2,637.45,230608
2018-04-12 12:00:00,637.45,642.75,636.4,640.85,115595
2018-04-12 13:00:00,640.85,644.8,639.3,643.55,94101
2018-04-12 14:00:00,644.0,646.0,640.2,642.65,111766
2018-04-12 15:00:00,642.9,645.65,640.5,641.4,173950
2018-04-13 10:00:00,645.85,655.9,638.05,655.15,721690
2018-04-13 11:00:00,655.15,655.6,652.2,654.95,421139
2018-04-13 12:00:00,654.95,657.8,653.55,655.75,155575
2018-04-13 13:00:00,656.0,657.1,654.0,656.9,115146
2018-04-13 14:00:00,656.9,658.5,652.05,652.8,172358
2018-04-13 15:00:00,652.8,671.3,652.0,667.9,591445
2018-04-16 10:00:00,654.0,666.75,653.0,663.85,366832
2018-04-16 11:00:00,663.9,670.8,662.0,670.0,440318
2018-04-16 12:00:00,670.0,670.8,665.25,667.7,403719
2018-04-16 13:00:00,668.0,672.4,667.7,671.0,148803
2018-04-16 14:00:00,671.0,675.05,668.3,674.25,224645
2018-04-16 15:00:00,674.3,677.5,673.65,676.0,383347
2018-04-17 10:00:00,677.6,688.5,676.35,685.45,819048
2018-04-17 11:00:00,685.65,686.5,681.0,685.7,258834
2018-04-17 12:00:00,685.7,689.95,681.4,682.45,311521
2018-04-17 13:00:00,682.45,682.45,676.7,677.3,195322
2018-04-17 14:00:00,677.3,682.2,677.25,678.0,171373
2018-04-17 15:00:00,678.0,678.0,673.7,675.0,288227
2018-04-18 10:00:00,672.3,675.0,665.0,668.5,138568
2018-04-18 11:00:00,668.5,670.7,668.0,669.8,79663
2018-04-18 12:00:00,669.8,671.75,668.5,669.1,127794
2018-04-18 13:00:00,669.1,678.4,668.95,673.95,277897
2018-04-18 14:00:00,673.95,674.5,671.05,673.4,150484
2018-04-18 15:00:00,673.4,675.65,669.45,675.05,261657
2018-04-19 10:00:00,672.4,681.95,672.4,675.8,124801
2018-04-19 11:00:00,675.8,676.15,671.5,672.75,66158
2018-04-19 12:00:00,672.75,674.95,672.45,673.0,34759
2018-04-19 13:00:00,673.0,674.95,672.05,674.65,27901
2018-04-19 14:00:00,674.65,674.65,671.15,671.7,30821
2018-04-19 15:00:00,671.7,675.6,671.5,674.8,90498
2018-04-20 10:00:00,674.3,676.8,667.85,670.1,106042
2018-04-20 11:00:00,670.1,670.55,664.15,665.45,68121
2018-04-20 12:00:00,665.45,666.6,662.55,664.6,56128
2018-04-20 13:00:00,664.6,666.9,663.25,664.7,52775
2018-04-20 14:00:00,664.7,666.4,663.15,665.5,120505
2018-04-20 15:00:00,665.55,668.35,663.55,667.9,110595
2018-04-23 10:00:00,668.0,678.0,664.7,674.6,122635
2018-04-23 11:00:00,674.6,681.0,674.1,677.65,121481
2018-04-23 12:00:00,677.65,680.7,676.1,680.25,57654
2018-04-23 13:00:00,680.25,680.7,675.3,675.5,83861
2018-04-23 14:00:00,675.5,675.7,670.9,672.05,106665
2018-04-23 15:00:00,672.05,673.45,662.0,663.7,247010
2018-04-24 10:00:00,664.2,671.1,664.2,667.4,107327
2018-04-24 11:00:00,667.4,668.1,660.55,664.1,92758
2018-04-24 12:00:00,664.0,664.3,661.4,663.0,54413
2018-04-24 13:00:00,663.0,665.5,662.35,665.05,72817
2018-04-24 14:00:00,665.05,668.9,662.5,666.75,76843
2018-04-24 15:00:00,666.75,668.4,663.0,663.4,101240
2018-04-25 10:00:00,662.0,668.15,660.0,663.35,130012
2018-04-25 11:00:00,663.35,665.05,660.2,661.2,49016
2018-04-25 12:00:00,661.2,665.8,661.0,662.5,71846
2018-04-25 13:00:00,662.5,665.45,661.8,663.45,53149
2018-04-25 14:00:00,663.45,664.5,659.5,661.9,88593
2018-04-25 15:00:00,661.9,661.9,654.15,656.35,105705
2018-04-26 10:00:00,658.0,662.0,655.0,660.3,162379
2018-04-26 11:00:00,660.3,662.7,658.7,659.2,142195
2018-04-26 12:00:00,659.2,659.85,651.5,654.3,177071
2018-04-26 13:00:00,654.3,656.5,652.0,655.5,66397
2018-04-26 14:00:00,655.75,656.95,654.0,654.75,68434
2018-04-26 15:00:00,654.75,656.75,649.75,650.0,443233
2018-04-27 10:00:00,649.9,670.0,648.95,667.2,290077
2018-04-27 11:00:00,667.4,667.8,661.6,664.95,90115
2018-04-27 12:00:00,664.95,665.75,662.15,662.65,39946
2018-04-27 13:00:00,662.65,665.0,662.0,663.0,37135
2018-04-27 14:00:00,663.0,665.0,662.5,662.95,47023
2018-04-27 15:00:00,662.95,670.5,662.3,668.05,109303
2018-04-30 10:00:00,672.95,672.95,667.5,668.9,127496
2018-04-30 11:00:00,668.9,671.8,668.75,670.1,39366
2018-04-30 12:00:00,670.1,670.1,667.05,669.0,27734
2018-04-30 13:00:00,669.0,670.05,666.0,667.75,57980
2018-04-30 14:00:00,667.75,669.0,667.0,668.25,29206
2018-04-30 15:00:00,668.25,669.5,664.05,666.5,75150
2018-05-02 10:00:00,674.6,674.6,660.45,662.9,160382
2018-05-02 11:00:00,662.9,663.45,650.0,652.45,207568
2018-05-02 12:00:00,652.65,653.35,645.85,647.3,104136
2018-05-02 13:00:00,647.25,649.0,644.15,648.35,71364
2018-05-02 14:00:00,648.3,649.7,640.0,641.3,82288
2018-05-02 15:00:00,641.25,641.8,632.65,636.55,232325
2018-05-03 10:00:00,643.8,643.8,625.15,634.3,362330
2018-05-03 11:00:00,634.75,635.6,631.05,633.0,189950
2018-05-03 12:00:00,633.0,634.95,632.85,633.8,45404
2018-05-03 13:00:00,633.8,635.0,633.2,633.9,19043
2018-05-03 14:00:00,633.9,638.75,631.6,634.7,143269
2018-05-03 15:00:00,634.7,637.0,632.6,636.8,82588
2018-05-04 10:00:00,640.0,643.95,636.1,639.6,58170
2018-05-04 11:00:00,639.6,640.45,627.8,628.8,96480
2018-05-04 12:00:00,628.8,630.25,620.0,620.3,312563
2018-05-04 13:00:00,620.3,621.05,609.15,609.9,478827
2018-05-04 14:00:00,609.95,613.95,608.0,613.85,482628
2018-05-04 15:00:00,613.8,619.4,613.3,616.5,297017
2018-05-07 10:00:00,623.7,623.7,611.3,611.8,116288
2018-05-07 11:00:00,611.8,616.7,611.8,614.6,67547
2018-05-07 12:00:00,614.6,621.35,612.15,620.65,83044
2018-05-07 13:00:00,620.6,622.5,618.05,620.6,128929
2018-05-07 14:00:00,620.65,622.15,616.75,619.0,96599
2018-05-07 15:00:00,619.0,629.85,619.0,628.0,213950
2018-05-08 10:00:00,629.0,634.8,628.0,631.95,157124
2018-05-08 11:00:00,631.95,632.1,621.8,629.65,249827
2018-05-08 12:00:00,629.65,638.65,629.25,631.45,229609
2018-05-08 13:00:00,631.45,632.0,624.5,626.6,86335
2018-05-08 14:00:00,626.6,627.85,624.1,626.1,74487
2018-05-08 15:00:00,626.1,627.65,624.05,625.7,134905
2018-05-09 10:00:00,626.1,629.55,623.05,626.25,140269
2018-05-09 11:00:00,626.25,627.0,624.2,626.65,30290
2018-05-09 12:00:00,626.65,627.25,621.35,624.35,46849
2018-05-09 13:00:00,624.35,624.45,619.7,622.6,42795
2018-05-09 14:00:00,622.6,626.0,622.0,624.45,34932
2018-05-09 15:00:00,624.45,625.55,620.05,620.15,61759
2018-05-10 10:00:00,623.0,627.15,616.25,618.15,188368
2018-05-10 11:00:00,618.15,618.7,614.0,615.7,67066
2018-05-10 12:00:00,616.05,620.7,615.6,620.15,76375
2018-05-10 13:00:00,620.15,622.0,619.05,620.3,101445
2018-05-10 14:00:00,620.3,621.75,617.0,620.2,52564
2018-05-10 15:00:00,620.2,622.95,616.7,617.1,76853
2018-05-11 10:00:00,621.8,627.8,619.05,626.0,200579
2018-05-11 11:00:00,626.25,629.95,625.95,627.85,111638
2018-05-11 12:00:00,627.85,629.75,627.0,629.35,74957
2018-05-11 13:00:00,629.15,629.5,627.0,628.8,54889
2018-05-11 14:00:00,628.8,629.6,627.35,628.0,50721
2018-05-11 15:00:00,628.0,628.5,623.05,625.5,83436
2018-05-14 10:00:00,630.0,631.8,620.0,630.5,140624
2018-05-14 11:00:00,630.5,630.75,626.5,628.2,67907
2018-05-14 12:00:00,628.2,628.4,622.0,622.8,43343
2018-05-14 13:00:00,622.8,624.2,618.6,618.6,27149
2018-05-14 14:00:00,618.55,622.5,617.05,621.25,27359
2018-05-14 15:00:00,621.25,623.0,616.5,618.5,65865
2018-05-15 10:00:00,624.5,629.2,617.2,626.55,110670
2018-05-15 11:00:00,626.55,626.95,619.35,622.4,64121
2018-05-15 12:00:00,622.4,625.85,621.2,622.85,33642
2018-05-15 13:00:00,622.85,625.0,620.7,621.6,23474
2018-05-15 14:00:00,621.6,624.0,620.0,620.75,30627
2018-05-15 15:00:00,620.75,620.95,612.95,619.5,120345
2018-05-16 10:00:00,623.0,632.0,615.75,618.6,412306
2018-05-16 11:00:00,618.35,623.0,617.9,622.8,106622
2018-05-16 12:00:00,622.8,623.5,620.15,623.0,53008
2018-05-16 13:00:00,623.0,627.25,622.0,624.55,108817
2018-05-16 14:00:00,624.55,626.0,580.1,612.1,4471408
2018-05-16 15:00:00,612.1,625.7,605.6,611.5,2677759
2018-05-17 10:00:00,590.0,607.45,583.85,592.0,2601372
2018-05-17 11:00:00,591.9,594.7,586.3,591.35,529702
2018-05-17 12:00:00,591.35,597.05,590.0,591.85,402768
2018-05-17 13:00:00,591.85,592.7,589.95,591.75,237386
2018-05-17 14:00:00,591.75,593.7,589.6,590.05,297016
2018-05-17 15:00:00,590.05,591.0,586.65,591.0,885722
2018-05-18 10:00:00,590.0,590.0,557.3,569.65,1895991
2018-05-18 11:00:00,569.65,570.65,567.6,570.0,264799
2018-05-18 12:00:00,570.0,570.1,565.2,566.5,289990
2018-05-18 13:00:00,566.5,568.85,566.0,568.1,216815
2018-05-18 14:00:00,568.1,569.2,566.4,567.05,194058
2018-05-18 15:00:00,567.05,573.75,566.65,573.2,482653
2018-05-21 10:00:00,574.2,575.95,565.0,568.2,295246
2018-05-21 11:00:00,568.2,569.8,562.05,562.4,158217
2018-05-21 12:00:00,562.4,564.75,558.55,558.55,114736
2018-05-21 13:00:00,558.55,560.0,553.6,557.25,182644
2018-05-21 14:00:00,557.25,558.5,555.45,558.25,122338
2018-05-21 15:00:00,558.25,564.25,556.0,564.0,329259
2018-05-22 10:00:00,567.0,575.55,563.0,569.75,185705
2018-05-22 11:00:00,569.75,572.0,566.65,570.2,110791
2018-05-22 12:00:00,570.2,571.0,567.35,569.7,51713
2018-05-22 13:00:00,569.7,570.75,569.25,570.1,69734
2018-05-22 14:00:00,570.1,571.1,568.0,570.0,53218
2018-05-22 15:00:00,570.0,570.55,565.45,566.25,90211
2018-05-23 10:00:00,567.0,574.4,562.25,569.5,292740
2018-05-23 11:00:00,569.45,572.5,569.2,570.65,83957
2018-05-23 12:00:00,570.65,573.4,569.3,572.35,208115
2018-05-23 13:00:00,572.35,576.9,571.15,573.15,292918
2018-05-23 14:00:00,573.1,573.9,569.85,572.65,99278
2018-05-23 15:00:00,572.65,573.15,564.1,565.15,132800
2018-05-24 10:00:00,568.0,570.45,555.5,558.55,189251
2018-05-24 11:00:00,558.55,560.0,557.0,557.1,61356
2018-05-24 12:00:00,557.1,558.6,556.2,557.3,89516
2018-05-24 13:00:00,557.45,560.35,556.7,557.5,156915
2018-05-24 14:00:00,557.5,559.5,547.3,547.85,204591
2018-05-24 15:00:00,547.85,550.0,538.0,541.0,529435
2018-05-25 10:00:00,541.05,544.2,536.8,539.65,355775
2018-05-25 11:00:00,539.4,550.0,539.3,547.35,349360
2018-05-25 12:00:00,547.35,552.9,547.35,551.5,176905
2018-05-25 13:00:00,551.5,555.0,549.8,552.95,129900
2018-05-25 14:00:00,553.05,555.8,551.2,555.65,136349
2018-05-25 15:00:00,555.65,569.4,555.65,563.5,414160
2018-05-28 10:00:00,570.5,574.85,563.45,572.05,259591
2018-05-28 11:00:00,572.05,586.0,572.0,584.0,320064
2018-05-28 12:00:00,584.0,585.9,582.1,585.05,104885
2018-05-28 13:00:00,585.05,588.55,584.6,586.0,150215
2018-05-28 14:00:00,586.0,587.0,583.4,586.8,103906
2018-05-28 15:00:00,586.8,591.0,585.2,586.8,215878
2018-05-29 10:00:00,584.9,599.55,579.75,596.65,410388
2018-05-29 11:00:00,596.65,601.2,595.25,600.05,263377
2018-05-29 12:00:00,600.5,600.5,591.7,593.0,326871
2018-05-29 13:00:00,593.0,596.5,591.7,593.3,127973
2018-05-29 14:00:00,593.3,596.0,593.3,594.5,236609
2018-05-29 15:00:00,594.5,596.5,588.95,595.55,189241
2018-05-30 10:00:00,591.0,596.7,582.1,584.95,310455
2018-05-30 11:00:00,585.4,589.7,580.2,589.4,248106
2018-05-30 12:00:00,589.5,594.95,587.3,593.65,172799
2018-05-30 13:00:00,593.65,596.0,590.5,595.45,85080
2018-05-30 14:00:00,595.45,608.4,595.1,605.35,532008
2018-05-30 15:00:00,605.35,609.75,604.8,606.6,350296
2018-05-31 10:00:00,609.95,609.95,595.75,598.5,203556
2018-05-31 11:00:00,598.5,606.9,596.6,605.8,165466
2018-05-31 12:00:00,605.8,606.0,595.65,596.5,135850
2018-05-31 13:00:00,596.5,600.0,594.6,596.7,116654
2018-05-31 14:00:00,596.7,597.3,584.5,586.85,192015
2018-05-31 15:00:00,586.9,591.15,586.5,587.25,125831
2018-06-01 10:00:00,590.9,597.45,584.0,592.8,206520
2018-06-01 11:00:00,592.8,597.65,592.05,593.9,190338
2018-06-01 12:00:00,593.9,594.7,588.1,590.15,107808
2018-06-01 13:00:00,590.15,593.45,589.95,593.2,63604
2018-06-01 14:00:00,593.25,596.65,589.8,593.9,128876
2018-06-01 15:00:00,593.95,599.4,590.6,596.25,776588
2018-06-04 10:00:00,600.5,604.0,583.05,587.6,196069
2018-06-04 11:00:00,587.6,589.7,584.25,586.3,65509
2018-06-04 12:00:00,586.3,587.15,580.65,583.3,119837
2018-06-04 13:00:00,583.35,583.7,578.0,579.4,207192
2018-06-04 14:00:00,579.4,579.9,568.25,569.15,245522
2018-06-04 15:00:00,569.85,571.35,563.1,566.4,242515
2018-06-05 10:00:00,568.0,575.9,564.75,573.6,202804
2018-06-05 11:00:00,572.85,573.0,559.05,561.0,190028
2018-06-05 12:00:00,561.0,568.65,560.55,567.8,89807
2018-06-05 13:00:00,567.8,568.0,563.0,565.85,46600
2018-06-05 14:00:00,565.85,567.9,564.0,565.1,33396
2018-06-05 15:00:00,565.1,566.6,560.2,565.4,127746
2018-06-06 10:00:00,570.5,570.55,558.2,568.0,116608
2018-06-06 11:00:00,568.0,569.8,565.5,569.45,45341
2018-06-06 12:00:00,569.45,577.8,569.45,572.95,145123
2018-06-06 13:00:00,572.95,574.5,568.2,569.35,231581
2018-06-06 14:00:00,569.35,570.6,564.1,565.2,79507
2018-06-06 15:00:00,565.2,566.9,561.0,565.45,157663
2018-06-07 10:00:00,568.0,577.5,568.0,574.65,201407
2018-06-07 11:00:00,574.65,575.0,568.55,573.0,204712
2018-06-07 12:00:00,573.0,574.95,570.45,572.4,249535
2018-06-07 13:00:00,572.4,574.55,571.95,574.25,53180
2018-06-07 14:00:00,574.0,578.55,573.3,575.5,111495
2018-06-07 15:00:00,575.5,576.75,573.2,575.1,91677
2018-06-08 10:00:00,574.75,574.75,568.25,572.0,119215
2018-06-08 11:00:00,572.0,578.0,572.0,575.0,160472
2018-06-08 12:00:00,575.0,576.45,574.25,575.6,61406
2018-06-08 13:00:00,575.6,579.9,575.55,576.3,76551
2018-06-08 14:00:00,576.3,578.0,576.0,577.9,36724
2018-06-08 15:00:00,577.9,584.75,576.0,584.35,136229
2018-06-11 10:00:00,585.7,593.0,585.7,591.1,210213
2018-06-11 11:00:00,591.15,593.0,585.0,587.9,170789
2018-06-11 12:00:00,587.9,589.55,586.0,588.1,44509
2018-06-11 13:00:00,588.1,589.75,587.55,589.2,34770
2018-06-11 14:00:00,589.2,589.3,586.0,587.1,73051
2018-06-11 15:00:00,587.1,587.1,577.15,583.4,163265
2018-06-12 10:00:00,585.0,588.7,578.9,581.4,85224
2018-06-12 11:00:00,581.5,584.4,578.1,581.2,63024
2018-06-12 12:00:00,581.2,587.45,580.8,584.05,80480
2018-06-12 13:00:00,584.05,585.75,580.6,581.25,77226
2018-06-12 14:00:00,581.25,583.5,580.7,581.25,56601
2018-06-12 15:00:00,581.25,582.25,581.0,581.45,67298
2018-06-13 10:00:00,583.9,586.0,579.0,580.55,95095
2018-06-13 11:00:00,580.85,583.45,580.25,581.25,40600
2018-06-13 12:00:00,581.75,581.75,578.75,581.7,36262
2018-06-13 13:00:00,581.7,582.0,580.0,580.2,27796
2018-06-13 14:00:00,580.2,582.25,579.4,582.25,76663
2018-06-13 15:00:00,582.25,582.25,576.0,578.6,86955
2018-06-14 10:00:00,576.0,576.0,569.45,570.9,149008
2018-06-14 11:00:00,570.9,575.9,570.7,575.35,166670
2018-06-14 12:00:00,575.35,579.55,574.45,579.4,95928
2018-06-14 13:00:00,579.4,581.65,577.0,579.05,126316
2018-06-14 14:00:00,579.05,579.7,577.9,579.1,33166
2018-06-14 15:00:00,579.1,583.0,578.1,582.95,113342
2018-06-15 10:00:00,584.0,591.5,579.45,588.05,158015
2018-06-15 11:00:00,588.05,589.0,584.3,585.6,56375
2018-06-15 12:00:00,585.75,588.5,582.45,583.5,52047
2018-06-15 13:00:00,583.5,584.0,576.75,577.8,81393
