Date,Open,High,Low,Close,Volume
2018-03-15 11:00:00,39.37,39.93,38.93,39.57,987143
2018-03-15 12:00:00,39.53,41.13,39.47,40.77,2566532
2018-03-15 13:00:00,40.8,41.4,40.73,41.4,919768
2018-03-15 14:00:00,41.4,41.4,41.4,41.4,32146
2018-03-15 15:00:00,41.4,41.4,41.4,41.4,37300
2018-03-16 10:00:00,44.33,46.0,43.77,44.47,5368026
2018-03-16 11:00:00,44.43,46.43,44.43,45.9,2352978
2018-03-16 12:00:00,45.9,45.9,44.8,45.57,1240069
2018-03-16 13:00:00,45.57,47.0,45.13,46.63,2088700
2018-03-16 14:00:00,46.6,46.93,45.83,45.9,1673995
2018-03-16 15:00:00,45.93,46.43,44.63,44.67,2002404
2018-03-19 10:00:00,45.2,46.27,43.07,44.07,2571671
2018-03-19 11:00:00,44.03,44.07,43.37,43.43,275404
2018-03-19 12:00:00,43.43,43.53,42.37,43.47,743741
2018-03-19 13:00:00,43.47,43.53,42.5,42.9,333169
2018-03-19 14:00:00,42.9,43.43,42.73,43.27,331246
2018-03-19 15:00:00,43.27,44.6,43.13,43.67,1301920
2018-03-20 10:00:00,43.5,43.77,42.47,43.03,1360393
2018-03-20 11:00:00,43.07,43.07,41.8,42.33,659208
2018-03-20 12:00:00,42.33,42.43,42.13,42.37,190368
2018-03-20 13:00:00,42.37,43.13,42.2,43.0,454664
2018-03-20 14:00:00,43.0,43.1,42.33,42.5,262702
2018-03-20 15:00:00,42.5,42.83,42.33,42.63,352907
2018-03-21 10:00:00,42.7,43.1,41.7,41.87,634637
2018-03-21 11:00:00,41.83,42.33,41.63,42.1,312957
2018-03-21 12:00:00,42.1,42.2,41.73,41.83,111058
2018-03-21 13:00:00,41.83,41.83,41.37,41.57,117628
2018-03-21 14:00:00,41.57,41.6,41.43,41.5,68293
2018-03-21 15:00:00,41.5,41.53,41.13,41.33,230756
2018-03-22 10:00:00,41.03,41.23,39.53,39.7,598354
2018-03-22 11:00:00,39.7,39.97,39.03,39.2,270416
2018-03-22 12:00:00,39.2,39.33,38.8,38.9,196757
2018-03-22 13:00:00,38.9,39.13,38.4,38.57,109098
2018-03-22 14:00:00,38.57,38.9,38.33,38.8,153891
2018-03-22 15:00:00,38.8,38.87,38.33,38.53,178295
2018-03-23 10:00:00,36.5,36.6,35.8,36.2,536657
2018-03-23 11:00:00,36.17,37.07,36.0,36.6,337931
2018-03-23 12:00:00,36.6,36.83,36.5,36.67,130754
2018-03-23 13:00:00,36.6,37.4,36.23,36.77,282322
2018-03-23 14:00:00,36.77,36.97,36.47,36.63,82182
2018-03-23 15:00:00,36.63,36.7,36.23,36.33,151230
2018-03-26 10:00:00,37.27,40.0,37.23,39.13,1576628
2018-03-26 11:00:00,39.1,39.93,38.8,39.03,1028839
2018-03-26 12:00:00,39.03,39.83,38.93,39.6,477175
2018-03-26 13:00:00,39.6,39.63,39.1,39.2,222612
2018-03-26 14:00:00,39.2,39.6,38.83,39.4,285813
2018-03-26 15:00:00,39.43,40.0,39.17,39.4,968552
2018-03-27 10:00:00,40.13,40.6,38.1,38.37,755378
2018-03-27 11:00:00,38.37,38.57,38.23,38.5,103954
2018-03-27 12:00:00,38.5,38.87,38.37,38.57,96817
2018-03-27 13:00:00,38.57,38.67,38.4,38.5,33585
2018-03-27 14:00:00,38.5,38.63,38.33,38.37,66182
2018-03-27 15:00:00,38.37,38.67,38.2,38.4,116580
2018-03-28 10:00:00,37.97,37.97,36.87,37.43,175913
2018-03-28 11:00:00,37.43,37.47,37.37,37.4,44607
2018-03-28 12:00:00,37.4,37.6,37.37,37.43,44481
2018-03-28 13:00:00,37.43,37.5,37.1,37.2,59413
2018-03-28 14:00:00,37.2,37.27,37.07,37.1,46239
2018-03-28 15:00:00,37.1,37.27,37.03,37.07,83145
2018-04-02 10:00:00,37.17,37.93,37.17,37.43,142147
2018-04-02 11:00:00,37.43,37.73,37.4,37.47,47986
2018-04-02 12:00:00,37.47,38.4,37.47,37.83,145303
2018-04-02 13:00:00,37.87,37.97,37.77,37.9,32283
2018-04-02 14:00:00,37.9,38.0,37.77,37.83,37816
2018-04-02 15:00:00,37.83,37.97,37.67,37.97,50300
2018-04-03 10:00:00,37.63,38.8,37.57,38.27,295563
2018-04-03 11:00:00,38.27,38.27,37.87,37.97,49408
2018-04-03 12:00:00,37.97,38.2,37.93,38.13,32329
2018-04-03 13:00:00,38.13,41.7,38.13,40.57,2131503
2018-04-03 14:00:00,40.5,40.63,40.1,40.3,221128
2018-04-03 15:00:00,40.3,41.1,39.87,40.77,366776
2018-04-04 10:00:00,41.07,41.03,39.67,39.93,315582
2018-04-04 11:00:00,39.93,40.87,39.67,40.17,248463
2018-04-04 12:00:00,40.17,40.6,39.87,40.07,117406
2018-04-04 13:00:00,40.07,40.07,39.8,39.9,43818
2018-04-04 14:00:00,39.9,39.93,39.07,39.47,115297
2018-04-04 15:00:00,39.47,39.6,39.23,39.5,88629
2018-04-05 10:00:00,40.1,40.6,39.6,40.33,248375
2018-04-05 11:00:00,40.33,40.83,40.17,40.3,121531
2018-04-05 12:00:00,40.3,40.33,40.2,40.27,15465
2018-04-05 13:00:00,40.27,40.33,40.03,40.33,43376
2018-04-05 14:00:00,40.33,40.47,40.1,40.2,78121
2018-04-05 15:00:00,40.2,40.3,40.0,40.23,100848
2018-04-06 10:00:00,40.6,44.27,40.2,43.37,2598811
2018-04-06 11:00:00,43.37,43.43,42.43,42.67,345313
2018-04-06 12:00:00,42.63,43.2,42.53,42.93,163447
2018-04-06 13:00:00,42.87,43.27,42.8,42.93,139615
2018-04-06 14:00:00,42.9,43.07,42.47,42.93,231508
2018-04-06 15:00:00,42.93,43.53,42.73,42.77,479605
2018-04-09 10:00:00,42.73,43.13,42.03,42.73,458250
2018-04-09 11:00:00,42.73,42.8,42.47,42.6,71626
2018-04-09 12:00:00,42.6,42.67,42.2,42.23,73158
2018-04-09 13:00:00,42.23,42.3,42.0,42.1,135313
2018-04-09 14:00:00,42.07,42.3,42.07,42.2,28230
2018-04-09 15:00:00,42.2,42.5,42.0,42.27,189031
2018-04-10 10:00:00,42.73,44.27,42.33,43.4,1193538
2018-04-10 11:00:00,43.4,43.47,43.07,43.1,142550
2018-04-10 12:00:00,43.1,43.17,43.0,43.03,76323
2018-04-10 13:00:00,43.03,43.17,43.0,43.13,26830
2018-04-10 14:00:00,43.07,43.13,42.87,43.03,60797
2018-04-10 15:00:00,43.03,43.27,42.73,42.9,130787
2018-04-11 10:00:00,43.33,43.53,42.13,42.33,341444
2018-04-11 11:00:00,42.3,42.67,42.3,42.6,62071
2018-04-11 12:00:00,42.57,42.7,42.33,42.4,40943
2018-04-11 13:00:00,42.4,42.5,42.37,42.47,25128
2018-04-11 14:00:00,42.47,43.13,42.43,42.57,140124
2018-04-11 15:00:00,42.57,43.03,42.43,42.8,307762
2018-04-12 10:00:00,42.67,42.67,42.0,42.17,216197
2018-04-12 11:00:00,42.17,42.33,42.1,42.17,57190
2018-04-12 12:00:00,42.17,42.27,42.07,42.13,32982
2018-04-12 13:00:00,42.13,42.2,42.0,42.07,53292
2018-04-12 14:00:00,42.07,43.67,42.07,42.43,670116
2018-04-12 15:00:00,42.47,42.47,42.13,42.3,125652
2018-04-13 10:00:00,42.4,43.17,42.33,42.73,265289
2018-04-13 11:00:00,42.73,42.77,42.5,42.57,40687
2018-04-13 12:00:00,42.57,42.67,42.47,42.53,37108
2018-04-13 13:00:00,42.53,42.67,41.77,42.23,98508
2018-04-13 14:00:00,42.23,42.23,41.5,41.73,81408
2018-04-13 15:00:00,41.73,41.97,41.53,41.9,69107
2018-04-16 10:00:00,41.43,41.73,40.87,41.37,135073
2018-04-16 11:00:00,41.37,41.4,41.1,41.2,48719
2018-04-16 12:00:00,41.2,41.27,41.03,41.13,23112
2018-04-16 13:00:00,41.13,41.3,41.07,41.1,15049
2018-04-16 14:00:00,41.1,42.17,41.0,41.57,219946
2018-04-16 15:00:00,41.57,41.8,41.33,41.43,98234
2018-04-17 10:00:00,42.33,43.63,42.33,42.83,742498
2018-04-17 11:00:00,42.83,43.17,42.7,42.73,135586
2018-04-17 12:00:00,42.77,42.8,42.5,42.57,92621
2018-04-17 13:00:00,42.57,42.67,42.4,42.6,72257
2018-04-17 14:00:00,42.6,42.9,42.53,42.6,76273
2018-04-17 15:00:00,42.6,42.93,42.53,42.9,148478
2018-04-18 10:00:00,43.1,43.13,42.1,42.23,170506
2018-04-18 11:00:00,42.23,42.27,42.03,42.2,40103
2018-04-18 12:00:00,42.2,42.2,41.87,42.1,55118
2018-04-18 13:00:00,42.1,42.17,41.93,42.1,48579
2018-04-18 14:00:00,42.03,42.17,41.87,41.87,36873
2018-04-18 15:00:00,41.97,42.0,41.57,41.97,111330
2018-04-19 10:00:00,42.1,45.87,42.07,44.67,3106961
2018-04-19 11:00:00,44.8,45.13,44.43,44.57,539922
2018-04-19 12:00:00,44.57,45.53,44.37,45.1,789914
2018-04-19 13:00:00,45.1,45.77,44.93,45.13,890287
2018-04-19 14:00:00,45.13,45.57,44.67,45.0,571435
2018-04-19 15:00:00,45.03,45.47,43.9,44.13,842245
2018-04-20 10:00:00,43.87,43.87,42.73,43.03,405156
2018-04-20 11:00:00,43.03,43.2,42.93,43.0,82788
2018-04-20 12:00:00,43.0,43.0,42.73,42.97,85862
2018-04-20 13:00:00,42.97,43.13,42.53,42.77,120558
2018-04-20 14:00:00,42.77,43.27,42.67,43.03,127910
2018-04-20 15:00:00,43.03,43.2,42.73,43.13,128370
2018-04-23 10:00:00,43.33,44.53,43.33,44.0,558789
2018-04-23 11:00:00,44.0,44.23,43.83,43.9,125099
2018-04-23 12:00:00,43.9,44.53,43.87,44.1,132463
2018-04-23 13:00:00,44.1,44.27,43.9,44.1,54336
2018-04-23 14:00:00,44.1,44.1,43.9,43.9,41882
2018-04-23 15:00:00,43.9,44.07,43.77,43.9,131285
2018-04-24 10:00:00,44.0,44.3,43.4,43.5,257428
2018-04-24 11:00:00,43.5,44.33,43.4,43.7,275568
2018-04-24 12:00:00,43.7,43.73,43.47,43.6,68985
2018-04-24 13:00:00,43.5,43.6,43.4,43.47,70154
2018-04-24 14:00:00,43.47,43.57,43.2,43.27,69062
2018-04-24 15:00:00,43.27,43.53,43.17,43.43,123180
2018-04-25 10:00:00,44.0,44.63,43.4,43.6,457896
2018-04-25 11:00:00,43.6,44.6,43.5,43.9,276508
2018-04-25 12:00:00,43.9,44.2,43.77,43.8,105138
2018-04-25 13:00:00,43.83,47.0,43.8,46.17,3068921
2018-04-25 14:00:00,46.13,46.2,44.47,44.7,823974
2018-04-25 15:00:00,44.7,45.13,44.53,44.9,371695
2018-04-26 10:00:00,45.07,45.8,44.87,45.07,403204
2018-04-26 11:00:00,45.07,45.17,44.6,44.8,157356
2018-04-26 12:00:00,44.8,44.93,44.3,44.53,95680
2018-04-26 13:00:00,44.53,44.8,44.37,44.53,43748
2018-04-26 14:00:00,44.53,44.63,44.43,44.53,39130
2018-04-26 15:00:00,44.53,44.7,44.27,44.37,144327
2018-04-27 10:00:00,44.63,44.93,44.27,44.53,219044
2018-04-27 11:00:00,44.53,45.33,44.37,44.77,377793
2018-04-27 12:00:00,44.77,44.9,44.47,44.6,75811
2018-04-27 13:00:00,44.6,44.6,44.33,44.47,55945
2018-04-27 14:00:00,44.47,44.47,44.0,44.07,77625
2018-04-27 15:00:00,44.07,44.1,43.77,43.83,114323
2018-04-30 10:00:00,44.23,44.63,43.93,44.07,181553
2018-04-30 11:00:00,44.07,44.77,43.93,44.43,149845
2018-04-30 12:00:00,44.43,44.53,44.2,44.33,52842
2018-04-30 13:00:00,44.33,44.33,44.17,44.23,32220
2018-04-30 14:00:00,44.2,44.23,43.77,43.93,80200
2018-04-30 15:00:00,43.93,43.93,43.2,43.4,153862
2018-05-02 10:00:00,43.33,43.87,43.2,43.27,164179
2018-05-02 11:00:00,43.23,43.87,43.17,43.5,96492
2018-05-02 12:00:00,43.53,43.6,43.23,43.47,53608
2018-05-02 13:00:00,43.47,43.5,43.27,43.37,25780
2018-05-02 14:00:00,43.37,43.43,43.2,43.2,55024
2018-05-02 15:00:00,43.2,43.27,41.73,42.07,235721
2018-05-03 10:00:00,40.05,47.0,40.05,45.4,1609843
2018-05-03 11:00:00,45.4,45.8,44.9,45.0,355843
2018-05-03 12:00:00,45.0,45.4,44.6,45.2,169761
2018-05-03 13:00:00,45.2,45.6,45.15,45.3,141053
2018-05-03 14:00:00,45.3,45.35,45.0,45.2,161341
2018-05-03 15:00:00,45.2,46.15,45.05,45.7,354709
2018-05-04 10:00:00,45.9,46.0,43.5,44.3,456532
2018-05-04 11:00:00,44.3,44.3,44.0,44.3,78013
2018-05-04 12:00:00,44.3,44.35,44.05,44.3,83424
2018-05-04 13:00:00,44.3,44.65,44.1,44.2,51101
2018-05-04 14:00:00,44.2,44.25,44.1,44.15,29924
2018-05-04 15:00:00,44.15,44.4,44.0,44.4,140496
2018-05-07 10:00:00,44.25,44.35,42.85,43.25,259922
2018-05-07 11:00:00,43.3,43.5,43.1,43.3,73025
2018-05-07 12:00:00,43.3,43.35,42.75,43.2,89194
2018-05-07 13:00:00,43.2,43.3,43.0,43.15,34395
2018-05-07 14:00:00,43.1,43.25,43.05,43.1,34815
2018-05-07 15:00:00,43.1,43.35,43.0,43.25,105445
2018-05-08 10:00:00,43.35,43.4,42.0,42.45,187838
2018-05-08 11:00:00,42.45,44.25,42.35,43.65,719243
2018-05-08 12:00:00,43.65,43.65,43.3,43.5,75188
2018-05-08 13:00:00,43.5,43.5,42.75,43.25,87173
2018-05-08 14:00:00,43.25,43.3,42.9,43.15,49917
2018-05-08 15:00:00,43.15,43.75,42.9,43.1,219023
2018-05-09 10:00:00,42.95,43.6,42.4,42.95,178938
2018-05-09 11:00:00,42.95,43.0,42.75,42.8,38026
2018-05-09 12:00:00,42.8,42.9,42.6,42.7,79655
2018-05-09 13:00:00,42.7,43.0,42.7,42.9,19592
2018-05-09 14:00:00,43.0,43.5,42.8,42.85,120405
2018-05-09 15:00:00,42.85,43.3,42.8,43.2,92865
2018-05-10 10:00:00,42.8,43.1,42.4,42.65,132256
2018-05-10 11:00:00,42.65,42.65,42.2,42.4,55745
2018-05-10 12:00:00,42.3,42.5,42.2,42.3,47452
2018-05-10 13:00:00,42.3,42.55,42.1,42.3,148756
2018-05-10 14:00:00,42.25,42.25,42.0,42.05,42951
2018-05-10 15:00:00,42.05,42.2,41.8,42.05,110250
2018-05-11 10:00:00,41.95,43.2,41.0,42.0,801247
2018-05-11 11:00:00,42.0,42.4,41.75,42.0,173944
2018-05-11 12:00:00,42.0,42.05,41.65,41.65,61150
2018-05-11 13:00:00,41.65,41.65,41.0,41.4,128637
2018-05-11 14:00:00,41.35,41.7,41.35,41.65,35665
2018-05-11 15:00:00,41.65,41.85,41.05,41.2,138733
2018-05-14 10:00:00,41.4,41.55,40.4,40.5,187293
2018-05-14 11:00:00,40.5,40.6,39.8,40.05,636503
2018-05-14 12:00:00,40.05,40.1,39.75,39.9,90389
2018-05-14 13:00:00,39.85,39.95,39.8,39.95,40136
2018-05-14 14:00:00,39.95,40.0,39.85,39.85,39589
2018-05-14 15:00:00,39.85,39.95,39.8,39.9,139683
2018-05-15 10:00:00,39.7,40.8,39.1,40.25,307140
2018-05-15 11:00:00,40.3,40.3,39.9,40.1,68491
2018-05-15 12:00:00,40.1,40.2,39.95,39.95,62168
2018-05-15 13:00:00,39.95,40.1,39.7,39.75,59530
2018-05-15 14:00:00,39.75,39.85,39.25,39.25,68545
2018-05-15 15:00:00,39.25,39.35,38.35,38.9,194706
2018-05-16 10:00:00,38.75,38.75,37.5,37.65,240678
2018-05-16 11:00:00,37.65,38.35,37.65,37.9,157256
2018-05-16 12:00:00,37.9,38.25,37.9,38.05,84672
2018-05-16 13:00:00,38.05,38.1,37.8,38.05,43953
2018-05-16 14:00:00,38.05,38.1,37.6,37.75,122646
2018-05-16 15:00:00,37.75,38.0,37.7,37.85,127653
2018-05-17 10:00:00,37.5,37.95,36.65,36.75,331667
2018-05-17 11:00:00,36.75,37.0,36.55,36.75,105697
2018-05-17 12:00:00,36.75,37.5,36.5,36.65,227790
2018-05-17 13:00:00,36.65,36.95,36.65,36.9,122395
2018-05-17 14:00:00,36.9,37.1,36.9,37.0,72930
2018-05-17 15:00:00,36.95,37.4,36.65,36.75,173473
2018-05-18 10:00:00,36.7,36.85,36.0,36.25,239325
2018-05-18 11:00:00,36.25,36.3,36.0,36.2,96654
2018-05-18 12:00:00,36.2,36.25,36.0,36.05,67341
2018-05-18 13:00:00,36.05,36.1,35.7,35.75,121949
2018-05-18 14:00:00,35.8,35.8,35.3,35.45,119938
2018-05-18 15:00:00,35.45,35.6,35.2,35.45,153993
2018-05-21 10:00:00,34.2,34.75,33.8,33.8,289202
2018-05-21 11:00:00,33.8,33.95,33.5,33.7,128084
2018-05-21 12:00:00,33.7,33.75,33.5,33.5,78885
2018-05-21 13:00:00,33.5,33.65,33.5,33.65,76400
2018-05-21 14:00:00,33.65,34.0,33.55,33.65,244455
2018-05-21 15:00:00,33.65,34.05,33.55,33.9,183426
2018-05-22 10:00:00,33.5,34.35,32.8,33.9,397510
2018-05-22 11:00:00,33.95,33.95,33.6,33.6,137343
2018-05-22 12:00:00,33.6,33.95,33.5,33.65,81081
2018-05-22 13:00:00,33.65,34.25,33.5,33.9,148499
2018-05-22 14:00:00,33.9,34.5,33.8,33.95,228838
2018-05-22 15:00:00,33.95,34.1,33.75,33.9,125326
2018-05-23 10:00:00,33.55,35.55,33.55,35.1,949257
2018-05-23 11:00:00,35.1,35.3,35.05,35.3,158667
2018-05-23 12:00:00,35.3,35.5,35.1,35.15,107711
2018-05-23 13:00:00,35.2,35.2,35.1,35.1,41885
2018-05-23 14:00:00,35.1,35.25,34.7,34.9,180515
2018-05-23 15:00:00,34.85,34.85,34.55,34.7,180030
2018-05-24 10:00:00,34.9,35.5,34.1,34.45,226535
2018-05-24 11:00:00,34.45,34.6,34.1,34.25,87479
2018-05-24 12:00:00,34.25,34.4,34.05,34.15,88499
2018-05-24 13:00:00,34.15,34.95,33.9,34.35,242034
2018-05-24 14:00:00,34.35,34.4,34.05,34.05,66937
2018-05-24 15:00:00,34.0,34.4,33.9,34.35,120523
2018-05-25 10:00:00,34.5,34.85,34.3,34.5,217438
2018-05-25 11:00:00,34.5,34.55,34.25,34.4,82344
2018-05-25 12:00:00,34.4,34.45,34.25,34.3,58731
2018-05-25 13:00:00,34.3,34.6,34.3,34.55,52638
2018-05-25 14:00:00,34.55,34.8,34.45,34.7,86967
2018-05-25 15:00:00,34.7,34.8,34.5,34.6,108217
2018-05-28 10:00:00,34.8,35.7,34.7,35.35,393200
2018-05-28 11:00:00,35.35,35.65,35.2,35.4,142008
2018-05-28 12:00:00,35.4,35.45,35.15,35.3,75504
2018-05-28 13:00:00,35.3,35.5,35.25,35.3,51409
2018-05-28 14:00:00,35.3,35.45,35.2,35.35,75336
2018-05-28 15:00:00,35.35,35.7,35.3,35.4,128789
2018-05-29 10:00:00,35.8,36.8,35.55,36.15,629122
2018-05-29 11:00:00,36.15,36.4,36.1,36.35,173983
2018-05-29 12:00:00,36.3,37.15,36.2,36.7,361032
2018-05-29 13:00:00,36.7,37.0,36.55,36.8,173105
2018-05-29 14:00:00,36.8,36.85,36.5,36.55,85090
2018-05-29 15:00:00,36.55,36.7,36.3,36.7,207889
2018-05-30 10:00:00,36.45,37.1,35.9,36.7,419963
2018-05-30 11:00:00,36.7,36.85,36.3,36.45,110232
2018-05-30 12:00:00,36.45,36.45,36.2,36.4,70351
2018-05-30 13:00:00,36.4,36.7,36.3,36.4,99791
2018-05-30 14:00:00,36.4,36.45,36.2,36.2,95567
2018-05-30 15:00:00,36.2,36.3,36.0,36.1,123131
2018-05-31 10:00:00,36.3,36.85,35.8,35.85,170205
2018-05-31 11:00:00,35.85,35.9,35.55,35.65,101793
2018-05-31 12:00:00,35.7,35.8,35.55,35.7,25452
2018-05-31 13:00:00,35.7,35.7,35.55,35.55,26451
2018-05-31 14:00:00,35.55,35.7,35.15,35.25,72956
2018-05-31 15:00:00,35.25,35.3,35.1,35.3,73491
2018-06-01 10:00:00,35.3,35.7,34.7,34.9,180623
2018-06-01 11:00:00,34.9,34.95,34.6,34.6,49849
2018-06-01 12:00:00,34.6,34.75,34.0,34.15,84537
2018-06-01 13:00:00,34.15,34.3,34.0,34.1,42505
2018-06-01 14:00:00,34.1,34.3,34.05,34.2,26737
2018-06-01 15:00:00,34.2,34.35,34.05,34.25,87475
2018-06-04 10:00:00,34.5,34.65,33.35,33.6,183349
2018-06-04 11:00:00,33.6,33.7,33.45,33.55,55942
2018-06-04 12:00:00,33.55,33.9,33.3,33.85,74215
2018-06-04 13:00:00,33.85,33.85,33.45,33.5,54879
2018-06-04 14:00:00,33.5,33.65,33.35,33.35,57768
2018-06-04 15:00:00,33.5,33.7,33.2,33.4,126386
2018-06-05 10:00:00,33.5,33.5,32.3,32.5,170595
2018-06-05 11:00:00,32.45,32.5,31.7,31.8,145532
2018-06-05 12:00:00,31.8,32.15,31.6,32.1,147864
2018-06-05 13:00:00,32.1,32.2,31.75,31.9,41617
2018-06-05 14:00:00,31.9,32.15,31.65,31.7,56089
2018-06-05 15:00:00,31.7,31.95,31.5,31.65,121982
2018-06-06 10:00:00,31.95,32.25,30.95,32.0,377781
2018-06-06 11:00:00,32.0,32.05,31.75,31.8,72051
2018-06-06 12:00:00,31.85,32.0,31.8,31.95,40936
2018-06-06 13:00:00,31.95,32.5,31.85,31.85,220419
2018-06-06 14:00:00,31.85,32.15,31.85,32.1,47143
2018-06-06 15:00:00,32.1,32.6,31.85,32.35,267491
2018-06-07 10:00:00,32.7,33.2,32.55,33.1,290489
2018-06-07 11:00:00,33.1,33.45,32.45,33.1,295697
2018-06-07 12:00:00,33.1,33.1,32.65,32.85,65263
2018-06-07 13:00:00,32.85,33.1,32.75,33.0,59384
2018-06-07 14:00:00,33.0,33.15,32.85,33.15,141179
2018-06-07 15:00:00,33.15,33.25,32.95,33.1,102536
2018-06-08 10:00:00,33.0,33.55,32.6,33.1,272357
2018-06-08 11:00:00,33.1,33.4,32.95,33.1,126423
2018-06-08 12:00:00,33.1,34.1,33.1,33.4,309879
2018-06-08 13:00:00,33.45,33.55,33.35,33.4,43044
2018-06-08 14:00:00,33.4,33.55,33.3,33.45,85742
2018-06-08 15:00:00,33.45,33.55,33.3,33.4,129698
2018-06-11 10:00:00,33.45,34.1,33.45,33.8,214015
2018-06-11 11:00:00,33.8,33.95,33.6,33.7,115489
2018-06-11 12:00:00,33.7,33.85,33.6,33.8,30657
2018-06-11 13:00:00,33.8,33.8,33.65,33.65,41352
2018-06-11 14:00:00,33.65,33.9,33.65,33.9,28763
2018-06-11 15:00:00,33.9,34.0,33.65,33.75,124195
2018-06-12 10:00:00,33.55,34.4,33.55,34.35,308822
2018-06-12 11:00:00,34.35,34.5,33.7,33.7,182571
2018-06-12 12:00:00,33.7,33.9,33.7,33.8,42133
2018-06-12 13:00:00,33.8,34.1,33.8,33.95,161057
2018-06-12 14:00:00,33.95,34.95,33.85,34.95,382035
2018-06-12 15:00:00,34.9,39.1,34.45,38.7,5333384
2018-06-13 10:00:00,38.0,38.3,36.8,37.15,1468975
2018-06-13 11:00:00,37.1,37.4,37.1,37.35,156951
2018-06-13 12:00:00,37.35,37.35,36.45,36.8,368689
2018-06-13 13:00:00,36.75,37.1,36.65,36.8,133335
2018-06-13 14:00:00,36.8,37.0,36.5,36.75,190495
2018-06-13 15:00:00,36.75,36.8,36.4,36.6,309930
2018-06-14 10:00:00,37.2,38.9,36.55,38.5,2584936
2018-06-14 11:00:00,38.55,38.75,37.95,38.0,650550
2018-06-14 12:00:00,38.0,38.4,38.0,38.2,218782
2018-06-14 13:00:00,38.25,38.75,38.2,38.55,385892
2018-06-14 14:00:00,38.55,39.75,38.15,39.55,1813226
2018-06-14 15:00:00,39.55,39.85,38.9,39.1,1969421
2018-06-15 10:00:00,38.8,39.15,38.1,38.45,924908
2018-06-15 11:00:00,38.45,38.55,38.15,38.25,231122
2018-06-15 12:00:00,38.25,38.35,37.85,37.95,149963
