Date,Open,High,Low,Close,Volume
2018-04-13 14:00:00,531.7,531.7,525.9,526.95,201470
2018-04-13 15:00:00,526.95,530.65,526.8,529.7,18001
2018-04-16 10:00:00,529.6,529.6,519.0,524.05,21592
2018-04-16 11:00:00,524.05,526.0,519.65,525.9,108950
2018-04-16 12:00:00,525.2,525.2,522.25,523.0,10310
2018-04-16 13:00:00,523.0,534.7,522.8,530.95,18469
2018-04-16 14:00:00,530.95,534.55,523.95,529.95,18508
2018-04-16 15:00:00,530.0,536.5,530.0,535.0,93720
2018-04-17 10:00:00,533.15,539.0,533.0,534.8,16964
2018-04-17 11:00:00,534.8,535.4,534.4,535.0,5756
2018-04-17 12:00:00,535.0,535.6,532.5,535.0,16779
2018-04-17 13:00:00,535.0,535.0,525.95,534.0,8077
2018-04-17 14:00:00,534.0,534.55,532.9,534.0,8420
2018-04-17 15:00:00,534.0,535.0,529.55,531.35,39475
2018-04-18 10:00:00,532.0,534.75,526.4,529.7,17021
2018-04-18 11:00:00,529.7,530.75,522.25,527.35,24138
2018-04-18 12:00:00,527.35,533.0,527.35,529.7,18882
2018-04-18 13:00:00,529.7,534.0,529.4,531.75,9845
2018-04-18 14:00:00,531.75,533.9,529.0,530.0,12565
2018-04-18 15:00:00,530.0,530.7,515.2,518.95,39765
2018-04-19 10:00:00,527.0,527.0,522.1,524.0,5551
2018-04-19 11:00:00,524.0,531.9,523.75,530.25,36674
2018-04-19 12:00:00,530.25,535.95,529.85,534.9,76416
2018-04-19 13:00:00,534.9,535.4,532.3,533.0,35206
2018-04-19 14:00:00,533.0,534.0,528.6,530.75,8040
2018-04-19 15:00:00,530.75,534.25,526.5,527.3,29494
2018-04-20 10:00:00,532.4,533.8,528.1,532.15,15920
2018-04-20 11:00:00,532.15,538.45,531.0,535.5,34150
2018-04-20 12:00:00,535.5,535.65,524.9,531.9,51265
2018-04-20 13:00:00,531.9,533.65,530.05,532.05,11281
2018-04-20 14:00:00,532.05,533.4,525.95,529.15,18622
2018-04-20 15:00:00,529.15,533.0,529.1,530.0,16882
2018-04-23 10:00:00,534.0,538.2,531.5,537.1,13852
2018-04-23 11:00:00,537.1,541.85,533.0,536.75,21949
2018-04-23 12:00:00,536.75,537.45,535.05,536.9,1961
2018-04-23 13:00:00,536.9,537.3,534.5,537.0,4445
2018-04-23 14:00:00,537.0,537.0,529.15,529.95,15262
2018-04-23 15:00:00,529.95,530.0,528.2,529.5,11485
2018-04-24 10:00:00,533.3,536.0,524.0,529.9,61927
2018-04-24 11:00:00,529.9,530.0,527.0,529.2,23500
2018-04-24 12:00:00,529.2,529.9,522.0,524.75,119237
2018-04-24 13:00:00,524.75,526.0,524.0,525.0,8005
2018-04-24 14:00:00,524.55,526.05,477.0,483.95,842475
2018-04-24 15:00:00,483.3,483.9,458.55,473.05,1239507
2018-04-25 10:00:00,472.45,483.55,470.0,478.6,300821
2018-04-25 11:00:00,477.8,483.0,477.5,480.25,51247
2018-04-25 12:00:00,480.0,480.75,473.8,475.8,52574
2018-04-25 13:00:00,475.75,479.85,474.9,478.5,18938
2018-04-25 14:00:00,478.5,479.45,475.05,477.05,71886
2018-04-25 15:00:00,477.05,480.8,475.0,478.7,138072
2018-04-26 10:00:00,489.0,489.0,475.0,482.0,41546
2018-04-26 11:00:00,482.0,484.9,479.4,481.85,17017
2018-04-26 12:00:00,481.85,483.45,479.5,481.6,14797
2018-04-26 13:00:00,481.6,481.6,479.05,479.8,9495
2018-04-26 14:00:00,479.8,480.5,479.0,480.35,14597
2018-04-26 15:00:00,480.35,481.85,479.35,480.1,22969
2018-04-27 10:00:00,481.95,487.0,475.0,475.05,24657
2018-04-27 11:00:00,475.05,482.3,475.0,480.6,204214
2018-04-27 12:00:00,480.55,482.5,480.0,482.15,16447
2018-04-27 13:00:00,482.05,482.85,479.25,482.55,45235
2018-04-27 14:00:00,482.55,485.0,481.8,483.45,14914
2018-04-27 15:00:00,483.45,485.8,482.0,482.8,22039
2018-04-30 10:00:00,483.45,484.3,475.55,478.6,24687
2018-04-30 11:00:00,478.3,480.9,477.0,477.05,21155
2018-04-30 12:00:00,478.0,478.0,477.0,477.6,6683
2018-04-30 13:00:00,477.6,478.8,474.0,474.6,32001
2018-04-30 14:00:00,475.25,476.0,474.55,475.0,6113
2018-04-30 15:00:00,475.0,478.3,474.25,476.5,33573
2018-05-02 10:00:00,470.0,470.0,458.75,462.6,71951
2018-05-02 11:00:00,462.7,462.9,459.0,459.25,126822
2018-05-02 12:00:00,459.25,460.65,459.0,460.5,12514
2018-05-02 13:00:00,460.5,460.6,459.0,459.6,19005
2018-05-02 14:00:00,459.15,461.0,453.6,455.15,40221
2018-05-02 15:00:00,455.15,456.9,444.0,455.0,132306
2018-05-03 10:00:00,450.9,452.0,441.0,445.9,36481
2018-05-03 11:00:00,445.9,446.4,444.35,445.05,62619
2018-05-03 12:00:00,445.05,449.1,444.75,445.1,32938
2018-05-03 13:00:00,445.1,458.8,445.0,456.0,26297
2018-05-03 14:00:00,456.0,464.5,453.25,464.25,63769
2018-05-03 15:00:00,464.25,464.25,458.4,458.55,50789
2018-05-04 10:00:00,457.95,470.6,456.9,464.85,53620
2018-05-04 11:00:00,464.0,465.0,460.05,460.75,12343
2018-05-04 12:00:00,460.75,463.4,460.0,462.1,16261
2018-05-04 13:00:00,462.1,463.7,452.5,455.85,91131
2018-05-04 14:00:00,455.85,458.0,454.3,457.95,51577
2018-05-04 15:00:00,457.95,460.0,453.6,455.0,54952
2018-05-07 10:00:00,455.0,461.9,452.55,460.0,16793
2018-05-07 11:00:00,460.0,460.3,458.75,459.5,24943
2018-05-07 12:00:00,459.5,460.65,457.3,458.9,27121
2018-05-07 13:00:00,458.9,459.3,457.0,457.65,3445
2018-05-07 14:00:00,457.65,458.55,456.05,457.5,222064
2018-05-07 15:00:00,457.5,457.6,455.0,455.55,13087
2018-05-08 10:00:00,455.2,457.6,452.05,456.05,12374
2018-05-08 11:00:00,456.1,457.4,453.05,453.05,14778
2018-05-08 12:00:00,453.1,453.1,445.0,445.05,17049
2018-05-08 13:00:00,445.05,448.0,442.1,443.9,17144
2018-05-08 14:00:00,443.9,444.7,442.1,443.6,112000
2018-05-08 15:00:00,443.6,445.0,441.9,442.5,16688
2018-05-09 10:00:00,444.05,448.95,433.5,434.95,33150
2018-05-09 11:00:00,434.9,436.0,431.35,435.85,21820
2018-05-09 12:00:00,435.85,438.15,435.0,437.35,34124
2018-05-09 13:00:00,438.0,440.1,437.1,439.55,10178
2018-05-09 14:00:00,439.55,454.95,439.0,451.15,30789
2018-05-09 15:00:00,451.15,452.05,445.0,446.0,25433
2018-05-10 10:00:00,449.1,451.6,445.0,445.8,15114
2018-05-10 11:00:00,445.8,446.2,444.95,446.05,9724
2018-05-10 12:00:00,446.05,450.4,446.05,449.2,18113
2018-05-10 13:00:00,449.1,450.7,447.05,450.0,13645
2018-05-10 14:00:00,450.15,450.65,447.85,450.35,15550
2018-05-10 15:00:00,450.2,450.5,448.0,450.1,24702
2018-05-11 10:00:00,454.0,454.0,444.25,446.15,15335
2018-05-11 11:00:00,446.15,448.95,445.05,448.0,28618
2018-05-11 12:00:00,448.0,449.85,447.9,449.85,12845
2018-05-11 13:00:00,449.0,452.75,449.0,452.0,18375
2018-05-11 14:00:00,452.0,455.0,449.15,449.9,44134
2018-05-11 15:00:00,449.9,453.0,447.35,450.4,53720
2018-05-14 10:00:00,450.0,454.2,443.0,448.0,26147
2018-05-14 11:00:00,448.0,450.0,446.0,447.5,15272
2018-05-14 12:00:00,447.5,450.0,447.0,449.0,15465
2018-05-14 13:00:00,449.0,449.5,444.55,446.0,18923
2018-05-14 14:00:00,445.9,449.4,445.25,447.1,22849
2018-05-14 15:00:00,447.1,448.5,445.05,446.65,36563
2018-05-15 10:00:00,451.0,453.55,440.75,453.55,11423
2018-05-15 11:00:00,453.8,455.95,449.0,452.3,15257
2018-05-15 12:00:00,452.3,461.0,451.75,458.0,13472
2018-05-15 13:00:00,457.4,458.25,453.25,455.7,6943
2018-05-15 14:00:00,455.7,458.5,455.3,456.0,23106
2018-05-15 15:00:00,456.0,456.75,450.0,450.4,102143
2018-05-16 10:00:00,453.8,454.3,443.85,445.2,1031238
2018-05-16 11:00:00,445.2,450.3,444.55,449.4,4705
2018-05-16 12:00:00,449.4,450.6,446.05,449.0,18170
2018-05-16 13:00:00,449.0,450.0,445.4,447.4,15891
2018-05-16 14:00:00,446.9,448.4,445.15,448.1,10087
2018-05-16 15:00:00,447.55,451.1,446.25,450.5,65673
2018-05-17 10:00:00,454.0,457.95,448.7,455.0,11054
2018-05-17 11:00:00,455.0,459.75,453.85,458.6,10842
2018-05-17 12:00:00,458.6,458.8,455.0,457.25,4466
2018-05-17 13:00:00,457.25,458.3,454.9,458.3,9084
2018-05-17 14:00:00,458.3,458.5,456.65,457.7,3644
2018-05-17 15:00:00,457.75,458.25,451.35,452.15,8398
2018-05-18 10:00:00,457.9,458.45,451.35,453.3,5561
2018-05-18 11:00:00,453.3,458.5,451.35,457.0,10368
2018-05-18 12:00:00,457.0,458.0,449.95,453.85,13786
2018-05-18 13:00:00,453.85,453.85,443.0,450.1,17149
2018-05-18 14:00:00,450.05,452.35,446.15,450.0,13249
2018-05-18 15:00:00,450.0,451.35,449.3,450.75,20799
2018-05-21 10:00:00,451.25,453.9,445.65,447.5,8387
2018-05-21 11:00:00,447.9,448.4,445.0,445.05,5487
2018-05-21 12:00:00,445.45,445.45,437.75,438.0,8844
2018-05-21 13:00:00,438.0,448.0,437.2,446.05,9184
2018-05-21 14:00:00,446.2,447.8,445.0,445.95,5406
2018-05-21 15:00:00,446.0,449.6,445.1,448.25,5907
2018-05-22 10:00:00,447.0,447.7,438.55,439.2,5796
2018-05-22 11:00:00,439.2,445.05,439.2,441.85,3800
2018-05-22 12:00:00,441.85,442.0,440.0,441.85,3737
2018-05-22 13:00:00,441.85,442.0,436.25,438.45,7148
2018-05-22 14:00:00,438.45,441.95,438.4,439.05,3642
2018-05-22 15:00:00,439.05,442.0,439.0,441.0,8207
2018-05-23 10:00:00,440.95,440.95,433.3,433.75,10946
2018-05-23 11:00:00,433.75,436.55,433.0,436.3,13469
2018-05-23 12:00:00,436.3,436.4,433.2,434.9,11890
2018-05-23 13:00:00,434.9,437.15,434.5,435.3,4299
2018-05-23 14:00:00,435.3,435.75,433.55,435.5,4891
2018-05-23 15:00:00,435.5,438.0,432.65,434.0,22352
2018-05-24 10:00:00,433.8,433.8,412.4,416.95,25655
2018-05-24 11:00:00,416.7,419.75,413.05,416.8,17888
2018-05-24 12:00:00,416.8,418.3,412.2,412.8,18772
2018-05-24 13:00:00,412.8,417.0,412.65,416.35,19584
2018-05-24 14:00:00,416.35,418.0,415.7,417.0,21222
2018-05-24 15:00:00,417.0,419.0,417.0,418.35,14304
2018-05-25 10:00:00,418.5,418.5,415.0,416.05,21421
2018-05-25 11:00:00,416.05,417.0,415.85,416.1,7181
2018-05-25 12:00:00,416.1,416.55,415.85,416.0,4147
2018-05-25 13:00:00,416.0,419.2,415.85,418.35,4576
2018-05-25 14:00:00,418.35,420.2,417.8,419.55,24164
2018-05-25 15:00:00,419.55,426.9,418.6,426.9,21721
2018-05-28 10:00:00,430.0,440.0,427.0,430.65,11843
2018-05-28 11:00:00,430.65,439.95,430.65,435.5,9429
2018-05-28 12:00:00,436.95,438.0,435.25,437.1,5715
2018-05-28 13:00:00,437.1,443.5,437.0,438.0,7423
2018-05-28 14:00:00,438.0,443.0,437.8,443.0,7197
2018-05-28 15:00:00,442.0,447.0,442.0,446.0,13678
2018-05-29 10:00:00,447.75,457.45,439.15,457.45,24068
2018-05-29 11:00:00,457.45,459.05,455.55,456.45,13930
2018-05-29 12:00:00,456.45,458.5,455.75,456.45,6406
2018-05-29 13:00:00,456.45,456.5,455.75,456.0,4195
2018-05-29 14:00:00,456.0,456.95,455.55,456.0,7444
2018-05-29 15:00:00,456.55,460.85,455.8,460.5,18269
2018-05-30 10:00:00,457.15,470.0,453.5,461.0,26243
2018-05-30 11:00:00,461.0,464.75,459.6,463.2,8844
2018-05-30 12:00:00,463.2,464.4,459.65,461.05,8893
2018-05-30 13:00:00,461.05,462.6,460.0,461.95,5567
2018-05-30 14:00:00,461.95,462.0,459.6,460.0,8190
2018-05-30 15:00:00,460.0,461.35,459.6,460.1,6188
2018-05-31 10:00:00,463.0,464.4,450.0,452.3,14149
2018-05-31 11:00:00,452.3,455.85,450.0,453.4,17995
2018-05-31 12:00:00,453.4,454.85,453.25,453.95,5939
2018-05-31 13:00:00,453.95,455.2,450.1,451.05,309780
2018-05-31 14:00:00,451.05,455.0,450.5,455.0,8358
2018-05-31 15:00:00,455.0,456.95,449.4,452.4,74729
2018-06-01 10:00:00,450.0,451.95,442.2,443.7,8064
2018-06-01 11:00:00,443.75,447.0,442.6,446.9,6535
2018-06-01 12:00:00,447.0,464.75,446.35,462.3,46967
2018-06-01 13:00:00,463.0,468.45,458.0,459.8,31559
2018-06-01 14:00:00,459.8,466.0,458.4,461.5,18728
2018-06-01 15:00:00,461.5,461.5,454.05,460.0,16247
2018-06-04 10:00:00,458.1,460.9,445.2,449.95,18893
2018-06-04 11:00:00,449.95,453.35,449.95,452.7,13400
2018-06-04 12:00:00,452.0,453.35,452.0,453.35,4507
2018-06-04 13:00:00,453.35,455.35,451.75,452.05,10169
2018-06-04 14:00:00,452.05,452.8,452.0,452.0,4515
2018-06-04 15:00:00,452.0,452.45,450.0,450.35,14073
2018-06-05 10:00:00,452.0,452.0,443.1,443.6,7256
2018-06-05 11:00:00,443.6,445.8,442.0,443.05,4221
2018-06-05 12:00:00,443.05,444.0,439.0,442.5,5068
2018-06-05 13:00:00,442.5,442.5,434.65,434.65,7180
2018-06-05 14:00:00,434.75,439.1,422.0,423.4,38579
2018-06-05 15:00:00,423.4,433.1,423.4,431.7,17511
2018-06-06 10:00:00,431.2,438.0,426.8,436.75,7227
2018-06-06 11:00:00,436.75,436.75,433.55,435.0,12435
2018-06-06 12:00:00,435.0,436.8,433.85,435.05,16944
2018-06-06 13:00:00,435.05,436.0,433.0,435.0,12799
2018-06-06 14:00:00,435.0,435.9,434.1,435.0,8564
2018-06-06 15:00:00,435.0,439.0,434.0,435.05,15312
2018-06-07 10:00:00,438.0,444.2,437.0,439.15,11019
2018-06-07 11:00:00,439.55,444.0,439.55,443.0,156946
2018-06-07 12:00:00,443.0,443.9,437.0,438.6,21716
2018-06-07 13:00:00,438.65,442.9,438.1,442.0,18747
2018-06-07 14:00:00,442.4,456.5,441.45,452.3,65871
2018-06-07 15:00:00,452.3,452.85,445.25,446.7,38071
2018-06-08 10:00:00,448.8,450.35,443.75,449.0,7687
2018-06-08 11:00:00,449.0,449.0,446.5,448.65,1927
2018-06-08 12:00:00,448.65,453.9,447.5,452.4,16126
2018-06-08 13:00:00,452.4,457.8,450.0,451.0,42475
2018-06-08 14:00:00,451.0,454.2,450.0,451.5,123991
2018-06-08 15:00:00,451.5,455.0,451.15,452.95,8524
2018-06-11 10:00:00,449.1,461.6,446.7,460.7,18797
2018-06-11 11:00:00,460.7,460.95,458.55,459.7,4827
2018-06-11 12:00:00,459.7,460.95,459.0,459.35,3516
2018-06-11 13:00:00,459.35,464.0,459.0,463.4,7736
2018-06-11 14:00:00,463.4,463.5,459.3,459.3,5596
2018-06-11 15:00:00,459.95,461.6,458.55,458.55,7173
2018-06-12 10:00:00,459.15,463.35,450.5,451.6,9668
2018-06-12 11:00:00,451.6,453.6,442.85,447.0,94603
2018-06-12 12:00:00,447.0,448.95,446.55,448.85,10609
2018-06-12 13:00:00,449.0,449.0,443.25,444.65,185745
2018-06-12 14:00:00,445.45,445.5,444.0,445.0,14480
2018-06-12 15:00:00,445.2,445.95,443.55,445.15,71477
2018-06-13 10:00:00,447.0,448.95,445.0,446.25,11557
2018-06-13 11:00:00,446.25,447.0,443.85,444.95,10484
2018-06-13 12:00:00,444.8,444.8,441.45,442.2,8347
2018-06-13 13:00:00,442.2,442.95,438.35,439.8,9925
2018-06-13 14:00:00,439.8,440.0,437.6,439.25,11993
2018-06-13 15:00:00,439.8,440.0,437.4,438.0,12593
2018-06-14 10:00:00,436.0,438.8,428.1,429.25,16026
2018-06-14 11:00:00,429.25,431.9,427.55,428.9,16055
2018-06-14 12:00:00,428.9,431.3,426.8,428.5,10858
2018-06-14 13:00:00,428.5,428.7,424.5,424.95,21402
2018-06-14 14:00:00,424.95,426.25,424.7,425.5,18145
2018-06-14 15:00:00,425.5,427.4,424.3,424.95,31970
2018-06-15 10:00:00,428.55,429.45,425.05,427.35,61431
2018-06-15 11:00:00,427.35,429.95,427.1,428.6,6535
2018-06-15 12:00:00,428.9,429.5,427.5,428.0,3446
2018-06-15 13:00:00,428.0,428.0,425.5,426.15,6155
