Date,Open,High,Low,Close,Volume
2018-04-10 12:00:00,153.33,153.49,152.38,152.84,209954
2018-04-10 13:00:00,152.84,153.0,152.44,152.78,130764
2018-04-10 14:00:00,152.78,152.84,152.18,152.67,184055
2018-04-10 15:00:00,152.67,152.8,149.89,151.56,766704
2018-04-11 10:00:00,152.51,152.73,149.64,151.04,386303
2018-04-11 11:00:00,151.04,151.22,150.49,150.93,103718
2018-04-11 12:00:00,150.93,151.27,150.56,151.02,85445
2018-04-11 13:00:00,151.02,151.42,150.91,151.04,127762
2018-04-11 14:00:00,151.04,151.67,151.0,151.11,218461
2018-04-11 15:00:00,151.11,154.09,150.96,152.02,501817
2018-04-12 10:00:00,152.13,152.67,150.78,151.4,153030
2018-04-12 11:00:00,151.4,151.51,150.67,151.04,116364
2018-04-12 12:00:00,151.04,151.09,150.44,150.78,86776
2018-04-12 13:00:00,150.78,151.16,150.67,150.98,108521
2018-04-12 14:00:00,151.02,151.22,150.89,151.07,170085
2018-04-12 15:00:00,151.04,153.11,150.84,152.49,382564
2018-04-13 10:00:00,152.22,152.67,151.33,151.62,445576
2018-04-13 11:00:00,151.62,152.56,151.16,152.13,313781
2018-04-13 12:00:00,152.13,152.4,151.56,152.22,273319
2018-04-13 13:00:00,152.22,152.4,151.56,151.67,338630
2018-04-13 14:00:00,151.67,152.11,151.53,151.62,163383
2018-04-13 15:00:00,151.62,151.78,149.6,150.16,512056
2018-04-16 10:00:00,148.89,152.44,148.56,151.91,344074
2018-04-16 11:00:00,151.89,152.09,150.49,150.91,108778
2018-04-16 12:00:00,150.91,151.53,150.38,151.47,71942
2018-04-16 13:00:00,151.47,152.98,151.33,152.56,251873
2018-04-16 14:00:00,152.56,153.4,152.36,152.89,176647
2018-04-16 15:00:00,152.89,153.2,152.11,152.8,265981
2018-04-17 10:00:00,154.22,154.22,151.22,151.69,278791
2018-04-17 11:00:00,151.69,152.24,151.29,151.4,199354
2018-04-17 12:00:00,151.4,151.64,150.62,150.69,228103
2018-04-17 13:00:00,150.69,151.02,150.38,150.71,165271
2018-04-17 14:00:00,150.67,151.09,150.67,150.67,138166
2018-04-17 15:00:00,150.67,152.87,150.67,152.49,558277
2018-04-18 10:00:00,152.89,153.53,152.38,152.84,254097
2018-04-18 11:00:00,152.87,152.98,152.2,152.53,178410
2018-04-18 12:00:00,152.53,152.56,151.6,152.24,256149
2018-04-18 13:00:00,152.24,152.67,151.89,152.49,62164
2018-04-18 14:00:00,152.49,153.24,152.13,152.33,130209
2018-04-18 15:00:00,152.36,152.58,151.31,152.31,217370
2018-04-19 10:00:00,152.07,154.67,151.93,154.0,412631
2018-04-19 11:00:00,154.07,155.09,154.02,154.87,340500
2018-04-19 12:00:00,154.89,154.91,154.0,154.64,130527
2018-04-19 13:00:00,154.67,154.76,154.22,154.24,90069
2018-04-19 14:00:00,154.24,154.64,153.84,154.09,71884
2018-04-19 15:00:00,154.09,154.67,153.78,154.58,200196
2018-04-20 10:00:00,153.13,154.67,152.53,152.91,263866
2018-04-20 11:00:00,152.91,154.0,152.44,153.78,129070
2018-04-20 12:00:00,153.78,153.82,152.69,153.16,129729
2018-04-20 13:00:00,153.11,153.6,152.31,152.64,127015
2018-04-20 14:00:00,152.62,153.27,152.31,152.91,95808
2018-04-20 15:00:00,152.91,156.78,152.76,156.58,604269
2018-04-23 10:00:00,156.78,157.8,156.18,156.78,439754
2018-04-23 11:00:00,156.78,156.93,156.02,156.22,141754
2018-04-23 12:00:00,156.22,156.44,156.02,156.24,88646
2018-04-23 13:00:00,156.24,156.49,156.11,156.4,93866
2018-04-23 14:00:00,156.4,156.76,156.27,156.6,667445
2018-04-23 15:00:00,156.6,156.76,156.27,156.42,432286
2018-04-24 10:00:00,156.44,157.78,156.13,157.02,514873
2018-04-24 11:00:00,157.02,158.36,156.76,158.02,498191
2018-04-24 12:00:00,158.02,158.22,157.42,157.51,348422
2018-04-24 13:00:00,157.51,159.13,157.02,158.78,936893
2018-04-24 14:00:00,158.78,159.78,158.67,159.16,783007
2018-04-24 15:00:00,159.11,159.38,158.11,158.18,779456
2018-04-25 10:00:00,158.2,158.56,156.73,157.0,398492
2018-04-25 11:00:00,156.89,157.56,156.44,157.22,176017
2018-04-25 12:00:00,157.22,158.31,157.09,157.91,201212
2018-04-25 13:00:00,157.96,158.11,157.67,157.82,145889
2018-04-25 14:00:00,157.82,158.51,157.67,157.89,356374
2018-04-25 15:00:00,157.89,157.89,156.67,156.89,514666
2018-04-26 10:00:00,157.87,158.4,156.56,157.64,240439
2018-04-26 11:00:00,157.64,158.07,157.07,157.71,171005
2018-04-26 12:00:00,157.71,157.89,156.98,157.6,153763
2018-04-26 13:00:00,157.6,157.93,157.33,157.71,161251
2018-04-26 14:00:00,157.71,158.04,157.4,157.78,275275
2018-04-26 15:00:00,157.78,158.56,156.98,157.07,718194
2018-04-27 10:00:00,157.42,158.64,156.36,157.29,1244996
2018-04-27 11:00:00,157.22,157.31,156.67,156.87,106326
2018-04-27 12:00:00,156.87,157.02,156.24,156.76,567629
2018-04-27 13:00:00,156.76,157.02,156.4,156.8,370080
2018-04-27 14:00:00,156.8,157.78,156.62,156.96,241800
2018-04-27 15:00:00,156.93,157.44,156.87,157.33,531896
2018-04-30 10:00:00,157.87,158.58,156.73,156.91,191356
2018-04-30 11:00:00,156.91,157.42,156.51,156.93,187870
2018-04-30 12:00:00,156.93,156.96,156.56,156.67,92012
2018-04-30 13:00:00,156.67,157.02,156.49,156.89,241533
2018-04-30 14:00:00,156.89,156.98,156.69,156.89,187971
2018-04-30 15:00:00,156.89,157.02,156.24,156.87,355699
2018-05-02 10:00:00,157.16,157.67,156.0,156.8,225193
2018-05-02 11:00:00,156.84,157.22,156.2,156.44,104403
2018-05-02 12:00:00,156.44,156.44,156.02,156.2,194619
2018-05-02 13:00:00,156.2,157.78,156.04,157.51,296087
2018-05-02 14:00:00,157.51,158.13,157.36,157.82,478170
2018-05-02 15:00:00,157.82,158.02,155.67,156.18,545477
2018-05-03 10:00:00,156.09,157.07,154.71,155.69,286843
2018-05-03 11:00:00,155.69,155.78,152.91,153.4,257246
2018-05-03 12:00:00,153.47,154.42,153.13,154.29,120056
2018-05-03 13:00:00,154.27,154.82,153.96,154.31,145643
2018-05-03 14:00:00,154.31,154.64,154.07,154.29,127300
2018-05-03 15:00:00,154.29,154.64,153.78,154.02,243682
2018-05-04 10:00:00,156.31,156.31,152.11,152.16,219822
2018-05-04 11:00:00,152.18,152.67,151.22,151.98,219544
2018-05-04 12:00:00,151.98,152.2,149.96,150.31,338319
2018-05-04 13:00:00,150.29,150.44,149.6,149.84,332211
2018-05-04 14:00:00,149.87,150.02,148.87,149.29,328825
2018-05-04 15:00:00,149.29,149.44,148.33,148.78,460689
2018-05-07 10:00:00,149.78,151.11,148.2,149.71,345610
2018-05-07 11:00:00,149.71,150.02,148.76,149.82,122795
2018-05-07 12:00:00,149.82,150.42,149.78,150.04,99406
2018-05-07 13:00:00,150.04,150.4,149.33,149.36,82962
2018-05-07 14:00:00,149.36,150.2,149.33,150.07,82022
2018-05-07 15:00:00,150.07,153.93,150.04,153.38,652414
2018-05-08 10:00:00,153.31,153.31,150.8,152.76,254917
2018-05-08 11:00:00,152.76,153.07,152.42,153.0,75277
2018-05-08 12:00:00,153.0,153.29,151.56,151.56,451868
2018-05-08 13:00:00,151.56,151.67,150.27,150.76,119616
2018-05-08 14:00:00,150.76,151.53,150.49,151.47,76132
2018-05-08 15:00:00,151.47,151.56,150.36,150.67,183427
2018-05-09 10:00:00,149.8,150.58,149.22,150.0,241414
2018-05-09 11:00:00,150.0,150.87,149.33,150.07,140134
2018-05-09 12:00:00,149.98,150.22,149.38,149.42,378745
2018-05-09 13:00:00,149.42,150.0,149.07,149.47,79587
2018-05-09 14:00:00,149.47,149.76,149.24,149.42,54948
2018-05-09 15:00:00,149.44,149.73,149.22,149.42,112244
2018-05-10 10:00:00,149.56,151.07,149.16,149.42,171642
2018-05-10 11:00:00,149.44,149.56,148.89,149.33,198233
2018-05-10 12:00:00,149.33,149.84,148.89,148.93,150694
2018-05-10 13:00:00,148.96,149.36,147.98,148.84,428652
2018-05-10 14:00:00,148.84,149.6,148.78,149.11,142808
2018-05-10 15:00:00,149.18,149.93,149.0,149.33,264360
2018-05-11 10:00:00,149.53,149.56,146.44,146.44,290836
2018-05-11 11:00:00,146.44,147.93,146.27,147.89,163279
2018-05-11 12:00:00,147.87,149.49,147.87,149.22,231174
2018-05-11 13:00:00,149.22,151.02,149.0,150.62,215468
2018-05-11 14:00:00,150.62,152.33,150.49,152.16,425901
2018-05-11 15:00:00,152.16,152.2,149.91,150.6,235487
2018-05-14 10:00:00,151.51,152.76,149.87,151.98,248002
2018-05-14 11:00:00,151.98,152.0,150.29,150.51,127431
2018-05-14 12:00:00,150.51,151.49,149.98,150.04,138935
2018-05-14 13:00:00,150.04,150.73,149.8,150.67,99438
2018-05-14 14:00:00,150.67,150.71,149.42,150.22,195606
2018-05-14 15:00:00,150.22,150.73,150.18,150.4,397222
2018-05-15 10:00:00,150.42,151.93,148.93,151.93,157866
2018-05-15 11:00:00,151.93,152.04,150.13,150.22,205103
2018-05-15 12:00:00,150.27,150.53,149.33,149.53,152881
2018-05-15 13:00:00,149.56,150.0,149.11,149.73,139495
2018-05-15 14:00:00,149.71,149.78,147.6,147.87,179972
2018-05-15 15:00:00,147.84,148.64,147.11,148.47,340401
2018-05-16 10:00:00,147.6,149.02,146.71,148.47,142686
2018-05-16 11:00:00,148.47,150.31,148.36,150.16,284534
2018-05-16 12:00:00,150.13,151.22,149.56,149.78,264327
2018-05-16 13:00:00,149.78,150.76,149.78,150.16,150542
2018-05-16 14:00:00,150.16,150.62,148.8,148.84,120435
2018-05-16 15:00:00,148.89,149.22,146.58,147.96,884518
2018-05-17 10:00:00,148.0,148.84,146.8,147.82,337683
2018-05-17 11:00:00,147.82,148.27,146.84,148.11,187342
2018-05-17 12:00:00,148.13,148.56,147.87,148.16,87835
2018-05-17 13:00:00,148.2,148.31,147.64,148.18,56689
2018-05-17 14:00:00,148.18,148.4,147.56,147.84,81336
2018-05-17 15:00:00,147.78,147.96,146.71,146.89,282792
2018-05-18 10:00:00,147.07,147.36,145.04,145.4,156607
2018-05-18 11:00:00,145.4,146.11,145.33,145.67,76442
2018-05-18 12:00:00,145.56,146.04,144.4,144.53,208033
2018-05-18 13:00:00,144.53,145.36,144.18,144.64,298258
2018-05-18 14:00:00,144.64,144.64,143.76,144.09,151229
2018-05-18 15:00:00,144.09,144.96,143.16,144.51,475072
2018-05-21 10:00:00,145.07,145.91,142.71,142.82,346417
2018-05-21 11:00:00,142.82,145.22,142.67,144.44,484352
2018-05-21 12:00:00,144.44,145.24,143.56,143.64,153874
2018-05-21 13:00:00,143.64,145.49,142.89,145.04,170919
2018-05-21 14:00:00,145.04,145.11,142.67,142.87,228901
2018-05-21 15:00:00,142.87,144.22,142.51,144.0,214950
2018-05-22 10:00:00,143.78,145.58,142.49,144.91,438604
2018-05-22 11:00:00,144.91,147.13,144.82,146.67,460290
2018-05-22 12:00:00,146.69,147.6,146.6,147.44,335210
2018-05-22 13:00:00,147.44,149.11,147.44,147.96,291065
2018-05-22 14:00:00,147.96,149.04,147.47,148.71,197407
2018-05-22 15:00:00,148.73,148.84,147.58,148.62,215908
2018-05-23 10:00:00,148.0,150.16,146.89,149.31,261800
2018-05-23 11:00:00,149.31,149.71,147.73,148.11,156193
2018-05-23 12:00:00,148.11,149.29,147.56,148.07,233398
2018-05-23 13:00:00,148.07,151.53,141.44,144.89,3012964
2018-05-23 14:00:00,144.89,146.2,139.67,143.58,2831933
2018-05-23 15:00:00,143.56,146.78,139.56,141.11,2737857
2018-05-24 10:00:00,140.44,145.29,137.49,138.38,2536449
2018-05-24 11:00:00,138.36,138.98,134.73,135.53,1989616
2018-05-24 12:00:00,135.47,136.36,135.29,136.31,1465374
2018-05-24 13:00:00,136.29,136.56,135.38,135.58,1282032
2018-05-24 14:00:00,135.56,136.27,132.09,132.51,1780707
2018-05-24 15:00:00,132.51,133.8,131.11,133.78,2316196
2018-05-25 10:00:00,134.22,135.93,132.0,135.47,2214147
2018-05-25 11:00:00,135.47,138.04,135.36,136.16,1181398
2018-05-25 12:00:00,136.16,137.78,135.89,137.0,508508
2018-05-25 13:00:00,137.0,137.69,136.76,137.56,289263
2018-05-25 14:00:00,137.56,138.18,137.18,137.78,372792
2018-05-25 15:00:00,137.78,138.89,137.69,138.62,577377
2018-05-28 10:00:00,138.78,141.07,138.78,139.91,608730
2018-05-28 11:00:00,139.91,141.78,139.82,141.07,384659
2018-05-28 12:00:00,141.07,141.6,140.69,141.58,256414
2018-05-28 13:00:00,141.51,141.6,140.67,140.84,79310
2018-05-28 14:00:00,140.8,141.44,140.6,141.13,111587
2018-05-28 15:00:00,141.13,142.13,140.8,142.0,326943
2018-05-29 10:00:00,142.36,142.36,138.91,140.73,488081
2018-05-29 11:00:00,140.82,140.87,140.31,140.64,142777
2018-05-29 12:00:00,140.67,141.42,140.36,141.16,256938
2018-05-29 13:00:00,141.16,141.33,140.56,141.13,159584
2018-05-29 14:00:00,141.13,141.16,140.42,140.62,262835
2018-05-29 15:00:00,140.62,141.73,140.11,141.73,295552
2018-05-30 10:00:00,139.56,141.42,138.22,140.09,404468
2018-05-30 11:00:00,140.09,140.44,138.96,139.02,160842
2018-05-30 12:00:00,139.07,139.71,138.36,139.47,290589
2018-05-30 13:00:00,139.47,139.96,139.11,139.49,152021
2018-05-30 14:00:00,139.49,139.56,138.47,138.56,160777
2018-05-30 15:00:00,138.56,139.33,138.44,138.71,304382
2018-05-31 10:00:00,139.53,140.13,136.47,136.71,452811
2018-05-31 11:00:00,136.71,136.91,135.78,135.89,479684
2018-05-31 12:00:00,135.89,136.78,135.64,136.36,275475
2018-05-31 13:00:00,136.36,137.29,136.24,136.98,276189
2018-05-31 14:00:00,136.98,138.09,136.96,137.56,303594
2018-05-31 15:00:00,137.51,138.22,137.27,137.82,1241795
2018-06-01 10:00:00,138.2,138.71,136.98,138.22,555700
2018-06-01 11:00:00,138.22,138.44,137.69,138.24,232991
2018-06-01 12:00:00,138.24,138.4,136.27,136.87,500082
2018-06-01 13:00:00,136.87,136.93,136.31,136.44,572111
2018-06-01 14:00:00,136.44,136.91,136.42,136.67,275725
2018-06-01 15:00:00,136.67,136.78,135.78,136.42,1349327
2018-06-04 10:00:00,137.11,138.07,135.56,136.62,629462
2018-06-04 11:00:00,136.62,137.16,135.73,136.18,317032
2018-06-04 12:00:00,136.18,136.69,135.98,136.36,165358
2018-06-04 13:00:00,136.36,136.36,135.98,136.16,217657
2018-06-04 14:00:00,136.16,136.69,135.87,136.29,261231
2018-06-04 15:00:00,136.29,136.93,135.82,136.38,409529
2018-06-05 10:00:00,135.87,139.33,135.8,139.07,789890
2018-06-05 11:00:00,139.07,139.11,136.8,137.04,441478
2018-06-05 12:00:00,137.18,138.04,136.02,136.42,377706
2018-06-05 13:00:00,136.42,136.67,136.04,136.47,240204
2018-06-05 14:00:00,136.6,136.87,136.09,136.49,176010
2018-06-05 15:00:00,136.51,137.22,136.29,136.62,246862
2018-06-06 10:00:00,137.87,137.87,136.73,137.31,577248
2018-06-06 11:00:00,137.31,139.02,137.31,138.16,500650
2018-06-06 12:00:00,138.16,138.87,137.67,138.71,314453
2018-06-06 13:00:00,138.71,139.33,138.09,138.27,252703
2018-06-06 14:00:00,138.27,138.58,137.82,138.11,108343
2018-06-06 15:00:00,138.11,138.89,137.27,138.38,299969
2018-06-07 10:00:00,138.58,140.42,138.58,140.04,372122
2018-06-07 11:00:00,140.07,140.58,138.6,139.0,413968
2018-06-07 12:00:00,139.0,139.11,138.69,138.87,120279
2018-06-07 13:00:00,138.87,139.78,138.27,139.58,297850
2018-06-07 14:00:00,139.62,139.82,139.42,139.6,357068
2018-06-07 15:00:00,139.6,139.78,138.89,139.09,384542
2018-06-08 10:00:00,139.29,139.29,136.62,137.56,755666
2018-06-08 11:00:00,137.56,137.73,136.67,136.8,334634
2018-06-08 12:00:00,136.84,137.16,136.53,136.91,167969
2018-06-08 13:00:00,136.89,137.24,136.8,137.04,119886
2018-06-08 14:00:00,137.02,138.0,136.69,137.56,328877
2018-06-08 15:00:00,137.51,137.91,136.93,137.78,320124
2018-06-11 10:00:00,138.64,138.8,137.27,138.38,377202
2018-06-11 11:00:00,138.38,139.09,137.58,138.67,639771
2018-06-11 12:00:00,138.67,138.73,137.89,138.56,217508
2018-06-11 13:00:00,138.58,138.84,138.2,138.44,230737
2018-06-11 14:00:00,138.44,138.56,137.89,137.91,236776
2018-06-11 15:00:00,137.93,138.13,137.69,137.8,416698
2018-06-12 10:00:00,138.33,139.96,137.8,138.76,1172669
2018-06-12 11:00:00,138.78,139.09,138.0,138.62,195401
2018-06-12 12:00:00,138.62,138.67,137.29,137.8,317309
2018-06-12 13:00:00,137.8,138.4,137.8,138.31,134340
2018-06-12 14:00:00,138.31,138.4,137.93,137.98,102305
2018-06-12 15:00:00,137.98,138.73,137.62,138.62,209524
2018-06-13 10:00:00,139.53,140.44,138.69,140.2,830241
2018-06-13 11:00:00,140.2,140.84,139.62,139.8,341749
2018-06-13 12:00:00,139.8,140.0,139.64,139.82,287254
2018-06-13 13:00:00,139.82,140.0,139.64,139.87,131770
2018-06-13 14:00:00,139.87,140.07,139.33,139.56,218026
2018-06-13 15:00:00,139.56,139.56,137.33,137.58,520516
2018-06-14 10:00:00,137.38,139.16,136.67,139.02,415981
2018-06-14 11:00:00,138.98,139.78,138.71,138.89,500048
2018-06-14 12:00:00,138.89,139.22,137.91,138.38,154791
2018-06-14 13:00:00,138.38,138.64,138.22,138.29,81263
2018-06-14 14:00:00,138.27,138.64,137.89,138.62,82007
2018-06-14 15:00:00,138.62,139.56,138.22,139.42,262983
2018-06-15 10:00:00,139.51,139.51,137.89,139.07,188837
2018-06-15 11:00:00,139.04,139.2,138.82,138.87,66538
2018-06-15 12:00:00,138.87,139.42,138.0,138.0,161270
