Date,Open,High,Low,Close,Volume
2018-03-15 15:00:00,296.4,297.0,296.0,296.0,9688
2018-03-16 10:00:00,295.0,295.9,292.25,295.9,2193
2018-03-16 11:00:00,295.9,298.0,295.25,296.9,4324
2018-03-16 12:00:00,296.8,297.0,295.6,297.0,2119
2018-03-16 13:00:00,297.0,297.0,296.0,297.0,1672
2018-03-16 14:00:00,297.0,297.0,296.0,296.45,292
2018-03-16 15:00:00,296.45,297.0,295.5,295.5,5920
2018-03-19 10:00:00,293.0,295.6,293.0,293.35,2753
2018-03-19 11:00:00,293.95,294.0,293.6,294.0,1580
2018-03-19 12:00:00,294.0,294.0,293.6,294.0,442
2018-03-19 13:00:00,294.0,294.0,293.0,294.0,1547
2018-03-19 14:00:00,294.0,294.0,292.1,292.95,407
2018-03-19 15:00:00,292.95,294.5,292.0,293.45,1827
2018-03-20 10:00:00,290.0,293.0,289.1,292.55,6968
2018-03-20 11:00:00,292.55,293.0,290.45,292.75,3475
2018-03-20 12:00:00,292.8,294.8,292.3,294.8,2564
2018-03-20 13:00:00,294.8,294.8,291.55,292.0,1219
2018-03-20 14:00:00,292.0,292.0,290.2,291.8,1175
2018-03-20 15:00:00,291.8,293.8,291.3,292.65,4580
2018-03-21 10:00:00,295.95,296.0,292.75,296.0,784
2018-03-21 11:00:00,294.95,295.95,294.95,295.0,53566
2018-03-21 12:00:00,294.75,295.05,294.5,294.5,1119
2018-03-21 13:00:00,294.5,297.0,294.5,296.8,7792
2018-03-21 14:00:00,296.8,296.8,295.0,295.0,1170
2018-03-21 15:00:00,295.0,296.75,295.0,295.5,2374
2018-03-22 10:00:00,295.1,295.45,295.0,295.0,2520
2018-03-22 11:00:00,295.0,296.0,291.05,294.5,6146
2018-03-22 12:00:00,294.5,296.25,294.5,296.25,4412
2018-03-22 13:00:00,296.25,296.9,292.6,293.2,8845
2018-03-22 14:00:00,293.2,293.95,292.1,292.5,3198
2018-03-22 15:00:00,292.5,293.9,291.35,291.4,10417
2018-03-23 10:00:00,289.0,292.35,286.85,288.6,8414
2018-03-23 11:00:00,288.6,290.7,288.4,290.0,6023
2018-03-23 12:00:00,290.0,294.0,290.0,291.3,3621
2018-03-23 13:00:00,292.0,292.0,289.8,290.0,14910
2018-03-23 14:00:00,290.0,291.75,286.0,286.0,18930
2018-03-23 15:00:00,286.0,287.95,284.95,286.0,31021
2018-03-26 10:00:00,289.9,289.9,285.15,285.15,3610
2018-03-26 11:00:00,285.15,285.95,283.05,284.8,6514
2018-03-26 12:00:00,284.8,285.7,283.15,284.5,3842
2018-03-26 13:00:00,284.5,285.2,283.0,284.2,1771
2018-03-26 14:00:00,284.25,285.5,283.2,285.5,3216
2018-03-26 15:00:00,284.55,285.4,282.0,283.0,35833
2018-03-27 10:00:00,283.2,284.95,282.1,284.3,3608
2018-03-27 11:00:00,284.25,285.65,283.6,284.95,7386
2018-03-27 12:00:00,284.95,287.0,284.0,285.4,28209
2018-03-27 13:00:00,285.4,286.4,283.9,285.0,7525
2018-03-27 14:00:00,285.0,285.5,283.9,284.95,3900
2018-03-27 15:00:00,284.95,285.5,283.5,284.45,8457
2018-03-28 10:00:00,284.0,285.0,281.75,282.5,10212
2018-03-28 11:00:00,282.5,283.0,281.8,282.7,3989
2018-03-28 12:00:00,282.65,282.75,280.6,281.8,8160
2018-03-28 13:00:00,281.8,283.25,280.6,280.8,10808
2018-03-28 14:00:00,280.8,281.65,278.15,279.5,7958
2018-03-28 15:00:00,279.5,279.95,277.1,278.6,10061
2018-04-02 10:00:00,284.0,284.0,280.1,281.95,8153
2018-04-02 11:00:00,281.95,281.95,280.25,280.95,1818
2018-04-02 12:00:00,280.95,281.35,280.0,281.0,8765
2018-04-02 13:00:00,281.0,281.0,279.8,280.0,1544
2018-04-02 14:00:00,280.0,280.9,279.8,280.7,2594
2018-04-02 15:00:00,280.7,282.7,279.05,282.7,11903
2018-04-03 10:00:00,280.0,288.8,279.85,288.55,12486
2018-04-03 11:00:00,288.4,291.8,285.65,289.6,26731
2018-04-03 12:00:00,288.95,289.9,285.2,286.45,9279
2018-04-03 13:00:00,286.0,288.9,286.0,288.5,6632
2018-04-03 14:00:00,287.75,288.5,286.0,286.7,7041
2018-04-03 15:00:00,286.1,291.5,285.05,290.0,19271
2018-04-04 10:00:00,294.0,294.0,290.5,292.0,2254
2018-04-04 11:00:00,292.0,293.0,290.5,292.05,5100
2018-04-04 12:00:00,291.9,293.8,291.3,293.55,43363
2018-04-04 13:00:00,293.55,293.55,290.0,290.95,9790
2018-04-04 14:00:00,290.95,290.95,286.25,289.95,2738
2018-04-04 15:00:00,289.95,291.4,288.5,289.05,2694
2018-04-05 10:00:00,294.4,294.4,289.8,291.4,1094
2018-04-05 11:00:00,292.0,292.9,289.85,290.0,4610
2018-04-05 12:00:00,290.0,290.0,289.4,289.4,11361
2018-04-05 13:00:00,289.4,290.0,289.25,290.0,1014
2018-04-05 14:00:00,290.0,290.0,288.0,288.0,1587
2018-04-05 15:00:00,288.0,290.95,287.5,289.55,3811
2018-04-06 10:00:00,291.6,291.6,287.0,287.2,4358
2018-04-06 11:00:00,287.3,287.35,286.55,286.55,7041
2018-04-06 12:00:00,286.55,286.9,284.5,285.0,13512
2018-04-06 13:00:00,285.0,285.0,283.95,284.0,9035
2018-04-06 14:00:00,284.0,285.4,283.65,284.9,3763
2018-04-06 15:00:00,284.9,285.2,284.05,285.05,4829
2018-04-09 10:00:00,287.6,288.0,285.65,286.3,8018
2018-04-09 11:00:00,287.45,288.0,285.0,285.2,13243
2018-04-09 12:00:00,285.2,285.45,284.1,284.1,4861
2018-04-09 13:00:00,284.1,284.1,283.3,283.75,2050
2018-04-09 14:00:00,283.75,284.0,283.3,283.55,3854
2018-04-09 15:00:00,283.55,285.0,283.25,284.0,7915
2018-04-10 10:00:00,283.2,285.9,283.2,284.35,5216
2018-04-10 11:00:00,284.35,286.05,284.0,284.35,2951
2018-04-10 12:00:00,284.9,284.9,279.65,279.7,17667
2018-04-10 13:00:00,279.7,280.7,279.5,279.6,3863
2018-04-10 14:00:00,279.6,280.45,279.0,279.25,8406
2018-04-10 15:00:00,279.25,280.25,278.3,278.55,13129
2018-04-11 10:00:00,282.9,282.9,278.0,279.3,3388
2018-04-11 11:00:00,279.3,281.9,278.5,279.0,8089
2018-04-11 12:00:00,279.0,284.85,279.0,280.0,6521
2018-04-11 13:00:00,280.0,282.0,279.35,280.0,7544
2018-04-11 14:00:00,280.0,281.95,279.7,280.0,1531
2018-04-11 15:00:00,280.0,281.05,278.25,279.6,6736
2018-04-12 10:00:00,281.05,281.85,278.55,281.0,5835
2018-04-12 11:00:00,281.75,282.45,279.05,279.7,5286
2018-04-12 12:00:00,279.95,280.0,279.6,279.6,910
2018-04-12 13:00:00,279.6,279.65,274.5,274.8,13939
2018-04-12 14:00:00,274.8,275.0,274.6,275.0,7821
2018-04-12 15:00:00,275.0,275.0,274.5,275.0,14694
2018-04-13 10:00:00,275.0,275.4,273.0,274.0,11007
2018-04-13 11:00:00,274.0,275.75,273.95,274.5,3835
2018-04-13 12:00:00,274.5,274.9,273.8,274.9,2523
2018-04-13 13:00:00,274.9,275.0,273.05,273.6,3883
2018-04-13 14:00:00,273.6,274.55,273.25,274.55,1827
2018-04-13 15:00:00,274.5,275.5,273.9,274.65,6017
2018-04-16 10:00:00,276.0,276.0,272.1,274.0,6313
2018-04-16 11:00:00,274.05,274.65,273.0,273.45,4602
2018-04-16 12:00:00,273.45,274.3,272.35,273.45,3405
2018-04-16 13:00:00,273.45,274.5,273.25,274.0,1461
2018-04-16 14:00:00,274.0,275.0,273.05,273.55,11648
2018-04-16 15:00:00,273.05,273.05,271.0,272.0,10310
2018-04-17 10:00:00,274.1,275.0,272.95,275.0,2173
2018-04-17 11:00:00,275.0,275.4,273.9,274.0,3665
2018-04-17 12:00:00,274.0,274.7,273.1,273.65,3046
2018-04-17 13:00:00,273.65,275.0,273.65,275.0,3239
2018-04-17 14:00:00,275.0,275.0,273.55,273.6,2083
2018-04-17 15:00:00,273.55,274.0,272.4,272.5,4907
2018-04-18 10:00:00,274.95,275.0,273.45,274.7,2317
2018-04-18 11:00:00,274.7,275.0,273.0,273.0,9177
2018-04-18 12:00:00,273.0,273.5,272.0,273.2,55758
2018-04-18 13:00:00,273.2,273.5,271.7,271.7,1801
2018-04-18 14:00:00,271.7,273.05,271.55,272.15,1406
2018-04-18 15:00:00,272.15,272.15,270.5,270.9,4710
2018-04-19 10:00:00,273.9,274.5,270.95,271.95,2493
2018-04-19 11:00:00,271.95,275.25,271.55,274.7,29247
2018-04-19 12:00:00,274.45,275.0,274.35,274.8,1486
2018-04-19 13:00:00,274.8,275.05,273.7,275.0,6330
2018-04-19 14:00:00,275.0,275.0,272.95,272.95,2684
2018-04-19 15:00:00,272.95,273.0,271.1,272.45,12724
2018-04-20 10:00:00,272.1,273.95,272.1,273.45,828
2018-04-20 11:00:00,273.45,275.0,273.25,274.0,3076
2018-04-20 12:00:00,273.0,274.85,273.0,273.2,1694
2018-04-20 13:00:00,273.2,274.65,273.0,273.95,821
2018-04-20 14:00:00,273.95,275.05,273.7,275.0,4105
2018-04-20 15:00:00,275.0,275.05,274.1,274.75,4252
2018-04-23 10:00:00,275.0,275.05,274.2,275.0,1551
2018-04-23 11:00:00,275.0,275.0,272.7,274.0,7311
2018-04-23 12:00:00,274.0,274.05,273.5,273.55,1946
2018-04-23 13:00:00,273.55,274.1,273.0,273.9,4473
2018-04-23 14:00:00,273.9,274.0,273.1,274.0,2116
2018-04-23 15:00:00,274.0,274.0,272.0,272.4,8367
2018-04-24 10:00:00,274.95,276.8,272.7,273.95,7123
2018-04-24 11:00:00,273.95,276.45,273.95,275.0,2638
2018-04-24 12:00:00,275.0,275.0,273.0,275.0,10476
2018-04-24 13:00:00,275.0,275.0,273.6,273.9,5160
2018-04-24 14:00:00,273.95,275.0,272.0,272.55,14941
2018-04-24 15:00:00,272.55,273.75,272.0,272.95,5472
2018-04-25 10:00:00,274.7,274.7,270.95,272.95,7047
2018-04-25 11:00:00,273.0,273.05,270.95,272.9,9664
2018-04-25 12:00:00,272.8,273.0,269.8,270.95,20887
2018-04-25 13:00:00,270.7,271.0,269.0,269.9,11568
2018-04-25 14:00:00,269.9,270.05,269.1,269.25,4255
2018-04-25 15:00:00,269.25,270.8,269.0,270.0,7893
2018-04-26 10:00:00,270.05,274.45,270.05,274.4,4865
2018-04-26 11:00:00,274.4,275.05,273.0,275.0,6194
2018-04-26 12:00:00,274.7,275.0,272.75,273.9,5377
2018-04-26 13:00:00,273.9,275.0,273.35,273.95,5975
2018-04-26 14:00:00,273.95,275.0,273.75,274.0,4653
2018-04-26 15:00:00,274.0,274.4,272.75,273.8,7529
2018-04-27 10:00:00,274.95,275.15,273.9,275.0,6272
2018-04-27 11:00:00,275.0,275.0,274.6,275.0,1626
2018-04-27 12:00:00,275.0,275.0,274.7,274.95,1960
2018-04-27 13:00:00,274.95,275.0,274.45,275.0,2284
2018-04-27 14:00:00,275.0,275.0,274.3,274.9,705
2018-04-27 15:00:00,274.9,274.9,273.95,274.25,1915
2018-04-30 10:00:00,275.95,278.0,275.45,276.9,4342
2018-04-30 11:00:00,276.9,277.7,274.3,275.0,5447
2018-04-30 12:00:00,275.0,275.0,274.8,275.0,2489
2018-04-30 13:00:00,275.0,275.0,274.8,275.0,2265
2018-04-30 14:00:00,275.0,275.05,274.8,274.8,5806
2018-04-30 15:00:00,275.0,275.1,274.8,275.0,8442
2018-05-02 10:00:00,277.8,277.8,270.0,270.0,13652
2018-05-02 11:00:00,270.0,271.1,270.0,270.0,13483
2018-05-02 12:00:00,270.0,270.75,269.3,270.1,15889
2018-05-02 13:00:00,270.1,270.45,269.0,269.15,15074
2018-05-02 14:00:00,269.15,269.15,265.45,265.5,17696
2018-05-02 15:00:00,265.5,266.6,260.55,262.15,18407
2018-05-03 10:00:00,271.15,271.15,264.3,267.65,4011
2018-05-03 11:00:00,267.65,270.5,267.0,269.1,3214
2018-05-03 12:00:00,269.75,270.5,269.3,269.95,2112
2018-05-03 13:00:00,269.95,269.95,269.6,269.9,435
2018-05-03 14:00:00,269.9,270.0,269.7,270.0,1753
2018-05-03 15:00:00,270.0,270.0,269.0,269.75,5345
2018-05-04 10:00:00,270.15,270.15,267.7,268.0,2748
2018-05-04 11:00:00,268.0,268.0,267.0,267.35,56202
2018-05-04 12:00:00,267.35,268.0,267.25,267.95,1943
2018-05-04 13:00:00,267.95,268.0,267.1,267.95,1067
2018-05-04 14:00:00,267.95,268.0,267.45,267.55,585
2018-05-04 15:00:00,267.5,268.0,267.15,267.5,1290
2018-05-07 10:00:00,268.15,268.15,266.1,267.4,1920
2018-05-07 11:00:00,267.4,271.9,267.4,271.6,5384
2018-05-07 12:00:00,271.6,272.9,270.75,272.3,5810
2018-05-07 13:00:00,272.4,275.1,271.85,274.45,10985
2018-05-07 14:00:00,274.45,275.0,269.1,269.1,8803
2018-05-07 15:00:00,269.1,274.7,269.0,273.95,8628
2018-05-08 10:00:00,274.0,275.0,270.1,272.6,2927
2018-05-08 11:00:00,272.6,273.0,270.6,273.0,904
2018-05-08 12:00:00,273.0,273.0,271.9,271.9,712
2018-05-08 13:00:00,271.9,271.9,270.0,270.25,1059
2018-05-08 14:00:00,270.25,274.0,268.15,274.0,3960
2018-05-08 15:00:00,274.0,275.0,269.55,273.6,5728
2018-05-09 10:00:00,276.5,277.0,270.35,270.6,12207
2018-05-09 11:00:00,270.6,270.7,269.2,269.75,1982
2018-05-09 12:00:00,269.75,270.9,269.0,269.8,3757
2018-05-09 13:00:00,269.8,271.55,269.05,271.0,2739
2018-05-09 14:00:00,271.0,271.0,269.1,269.7,1181
2018-05-09 15:00:00,269.75,270.25,268.5,268.5,3053
2018-05-10 10:00:00,271.0,272.85,271.0,272.25,1467
2018-05-10 11:00:00,272.25,272.25,269.35,269.7,504
2018-05-10 12:00:00,269.7,269.7,268.3,268.3,2625
2018-05-10 13:00:00,268.3,268.45,265.5,265.7,3619
2018-05-10 14:00:00,265.7,269.9,265.7,266.8,1004548
2018-05-10 15:00:00,266.8,267.7,266.8,267.15,4886
2018-05-11 10:00:00,268.1,268.1,265.0,265.5,4970
2018-05-11 11:00:00,265.5,265.7,264.0,264.0,4899
2018-05-11 12:00:00,264.0,265.0,264.0,264.6,1147
2018-05-11 13:00:00,264.65,268.8,264.35,264.55,14387
2018-05-11 14:00:00,264.55,264.85,264.15,264.5,975
2018-05-11 15:00:00,264.5,265.0,263.75,263.9,15338
2018-05-14 10:00:00,265.2,266.5,263.0,263.35,3309
2018-05-14 11:00:00,263.35,263.75,259.5,259.95,9188
2018-05-14 12:00:00,259.95,260.35,259.45,260.0,9625
2018-05-14 13:00:00,260.0,260.0,259.45,260.0,2459
2018-05-14 14:00:00,260.0,260.0,259.45,259.85,405
2018-05-14 15:00:00,259.85,260.0,259.4,259.85,55558
2018-05-15 10:00:00,260.0,261.0,257.75,258.75,2425
2018-05-15 11:00:00,258.75,258.75,257.75,258.0,20011
2018-05-15 12:00:00,258.0,258.25,257.75,258.0,4549
2018-05-15 13:00:00,258.0,258.5,257.75,258.25,4158
2018-05-15 14:00:00,258.25,258.45,257.75,257.75,203
2018-05-15 15:00:00,257.75,258.0,257.5,257.95,2779
2018-05-16 10:00:00,257.95,258.95,253.1,258.0,1473
2018-05-16 11:00:00,258.0,258.5,257.5,258.5,852
2018-05-16 12:00:00,258.5,258.5,257.75,258.45,459
2018-05-16 13:00:00,258.45,260.6,258.1,260.55,2010
2018-05-16 14:00:00,260.55,266.75,260.5,265.0,16248
2018-05-16 15:00:00,265.0,265.95,258.35,259.75,27621
2018-05-17 10:00:00,259.55,259.55,255.1,256.15,5983
2018-05-17 11:00:00,256.15,257.6,256.15,257.55,2190
2018-05-17 12:00:00,257.55,258.0,251.35,251.7,21535
2018-05-17 13:00:00,251.7,252.0,251.0,252.0,4830
2018-05-17 14:00:00,252.0,252.0,251.5,251.75,2253
2018-05-17 15:00:00,251.5,252.0,250.85,251.0,9783
2018-05-18 10:00:00,253.3,253.3,250.0,252.4,107610
2018-05-18 11:00:00,252.4,252.85,248.1,249.3,11212
2018-05-18 12:00:00,249.3,250.05,249.1,250.0,29111
2018-05-18 13:00:00,250.0,250.4,246.7,249.0,8451
2018-05-18 14:00:00,249.0,249.0,247.55,247.55,5323
2018-05-18 15:00:00,247.55,250.55,247.55,250.55,48920
2018-05-21 10:00:00,250.0,251.45,247.55,248.05,3717
2018-05-21 11:00:00,247.85,248.1,240.0,240.45,15425
2018-05-21 12:00:00,240.45,240.55,234.55,236.65,15803
2018-05-21 13:00:00,236.65,239.9,235.55,238.6,10757
2018-05-21 14:00:00,238.6,239.6,237.05,239.25,26134
2018-05-21 15:00:00,239.25,240.0,237.15,239.3,36430
2018-05-22 10:00:00,242.25,242.25,237.2,237.8,12681
2018-05-22 11:00:00,237.8,238.0,237.7,237.9,1817
2018-05-22 12:00:00,237.9,237.95,237.55,237.75,7866
2018-05-22 13:00:00,237.75,237.9,234.5,235.0,19174
2018-05-22 14:00:00,235.0,236.25,234.9,235.8,3334
2018-05-22 15:00:00,235.8,236.0,232.0,232.15,12472
2018-05-23 10:00:00,234.0,235.0,233.1,234.3,17175
2018-05-23 11:00:00,234.3,235.05,233.25,233.95,8745
2018-05-23 12:00:00,233.95,234.7,232.05,232.85,5808
2018-05-23 13:00:00,232.85,234.0,232.65,233.0,624
2018-05-23 14:00:00,233.0,234.7,231.0,233.0,8011
2018-05-23 15:00:00,233.0,234.0,229.8,233.0,18721
2018-05-24 10:00:00,232.8,233.0,230.45,232.0,86797
2018-05-24 11:00:00,232.0,235.75,231.95,232.0,115058
2018-05-24 12:00:00,232.15,233.0,232.0,232.0,15415
2018-05-24 13:00:00,232.0,232.05,232.0,232.0,18920
2018-05-24 14:00:00,232.0,232.05,231.9,231.9,167559
2018-05-24 15:00:00,231.9,233.1,231.0,233.0,233264
2018-05-25 10:00:00,234.15,235.95,232.85,235.45,100679
2018-05-25 11:00:00,235.45,235.45,233.9,234.85,3890
2018-05-25 12:00:00,234.85,236.8,234.2,235.0,4451
2018-05-25 13:00:00,235.0,235.0,234.45,235.0,111577
2018-05-25 14:00:00,235.0,235.0,234.7,235.0,3122
2018-05-25 15:00:00,235.0,235.1,234.5,234.5,40088
2018-05-28 10:00:00,239.35,239.35,231.4,231.45,16274
2018-05-28 11:00:00,231.45,231.85,227.05,227.7,19450
2018-05-28 12:00:00,227.7,230.8,227.45,230.0,18161
2018-05-28 13:00:00,230.0,230.0,229.25,229.35,3706
2018-05-28 14:00:00,229.35,230.0,229.2,229.85,6380
2018-05-28 15:00:00,229.85,232.0,229.55,231.9,6664
2018-05-29 10:00:00,235.0,244.95,235.0,240.15,7603
2018-05-29 11:00:00,241.75,243.55,239.0,240.0,6206
2018-05-29 12:00:00,240.0,246.0,239.45,242.0,120082
2018-05-29 13:00:00,242.0,247.0,241.0,243.1,5712
2018-05-29 14:00:00,243.1,246.95,241.05,241.45,5182
2018-05-29 15:00:00,241.45,245.9,239.1,242.0,30344
2018-05-30 10:00:00,240.0,241.45,215.3,238.0,22421
2018-05-30 11:00:00,238.0,238.15,236.95,237.5,4109
2018-05-30 12:00:00,237.5,238.15,237.1,238.0,1661
2018-05-30 13:00:00,238.0,239.7,237.2,237.3,1784
2018-05-30 14:00:00,237.3,238.5,236.0,237.65,32280
2018-05-30 15:00:00,237.65,240.0,236.5,237.25,9577
2018-05-31 10:00:00,239.45,240.05,236.25,237.55,15532
2018-05-31 11:00:00,237.55,237.8,236.85,237.15,1527
2018-05-31 12:00:00,237.15,238.0,237.1,237.45,1769
2018-05-31 13:00:00,237.45,238.0,237.1,237.1,2971
2018-05-31 14:00:00,237.1,238.1,237.1,237.5,5338
2018-05-31 15:00:00,237.2,237.85,233.4,233.4,184724
2018-06-01 10:00:00,237.0,237.0,231.15,233.0,3126
2018-06-01 11:00:00,233.0,235.0,233.0,234.5,9781
2018-06-01 12:00:00,234.5,235.0,232.5,232.95,1606
2018-06-01 13:00:00,232.95,234.8,232.5,233.15,2064
2018-06-01 14:00:00,233.15,235.0,232.05,233.0,4769
2018-06-01 15:00:00,233.0,235.2,230.2,234.1,12551
2018-06-04 10:00:00,236.8,238.65,234.05,235.05,3913
2018-06-04 11:00:00,234.5,234.6,233.9,234.4,1912
2018-06-04 12:00:00,234.4,235.0,230.2,231.0,3692
2018-06-04 13:00:00,231.0,234.0,231.0,231.9,1412
2018-06-04 14:00:00,231.9,232.15,231.7,232.15,255
2018-06-04 15:00:00,232.15,232.15,231.05,231.65,1139
2018-06-05 10:00:00,228.0,228.05,225.0,225.3,5952
2018-06-05 11:00:00,225.3,226.45,221.1,221.25,13255
2018-06-05 12:00:00,221.25,226.45,221.05,223.7,9127
2018-06-05 13:00:00,223.7,224.85,222.45,222.85,1588
2018-06-05 14:00:00,222.45,224.45,221.5,222.05,4705
2018-06-05 15:00:00,221.6,229.1,220.35,227.25,33041
2018-06-06 10:00:00,225.0,231.5,225.0,226.15,16364
2018-06-06 11:00:00,226.15,230.65,226.0,229.75,11352
2018-06-06 12:00:00,229.75,232.45,229.75,230.45,6510
2018-06-06 13:00:00,231.0,232.8,230.0,232.1,33230
2018-06-06 14:00:00,232.1,235.5,231.95,233.95,26279
2018-06-06 15:00:00,233.95,233.95,230.8,233.0,11085
2018-06-07 10:00:00,234.0,240.85,234.0,235.0,12552
2018-06-07 11:00:00,235.0,235.0,234.0,234.95,8595
2018-06-07 12:00:00,234.95,235.0,234.1,234.1,1969
2018-06-07 13:00:00,234.1,235.0,233.7,234.95,1349
2018-06-07 14:00:00,234.95,236.0,234.0,235.0,2518
2018-06-07 15:00:00,235.0,235.0,231.95,233.25,5595
2018-06-08 10:00:00,233.35,234.0,232.0,232.05,881
2018-06-08 11:00:00,232.05,237.45,232.05,235.55,2829
2018-06-08 12:00:00,235.55,236.35,234.2,234.85,1915
2018-06-08 13:00:00,234.85,235.45,231.75,231.8,27422
2018-06-08 14:00:00,232.0,233.95,232.0,233.95,1068
2018-06-08 15:00:00,233.95,235.45,231.55,234.4,1447
2018-06-11 10:00:00,235.45,236.5,233.0,235.6,1721
2018-06-11 11:00:00,235.6,237.0,234.35,237.0,3130
2018-06-11 12:00:00,237.0,237.0,235.2,235.45,589
2018-06-11 13:00:00,235.45,236.05,233.0,235.6,1384
2018-06-11 14:00:00,235.6,236.35,233.45,233.7,1779
2018-06-11 15:00:00,233.7,235.0,233.2,233.2,2599
2018-06-12 10:00:00,232.05,235.45,232.05,233.1,644
2018-06-12 11:00:00,233.1,234.25,230.6,231.25,3471
2018-06-12 12:00:00,231.25,231.25,230.05,230.5,3660
2018-06-12 13:00:00,230.5,231.3,229.85,230.15,3468
2018-06-12 14:00:00,230.15,230.45,229.9,230.0,958
2018-06-12 15:00:00,230.0,231.45,228.0,230.0,154513
2018-06-13 10:00:00,228.35,230.0,228.35,229.85,1294
2018-06-13 11:00:00,229.85,230.0,229.6,230.0,713
2018-06-13 12:00:00,230.0,230.0,229.7,230.0,3352
2018-06-13 13:00:00,230.0,230.0,229.7,230.0,1156
2018-06-13 14:00:00,230.0,230.0,229.05,229.8,1070
2018-06-13 15:00:00,229.45,229.95,225.1,225.15,4877
2018-06-14 10:00:00,225.8,229.0,225.75,229.0,2060
2018-06-14 11:00:00,229.0,230.05,225.85,230.0,7223
2018-06-14 12:00:00,228.95,229.0,228.05,228.25,4832
2018-06-14 13:00:00,228.25,228.85,227.4,227.4,1135
2018-06-14 14:00:00,227.4,229.0,227.3,228.4,2172
2018-06-14 15:00:00,229.0,229.0,228.15,229.0,7278
2018-06-15 10:00:00,227.0,229.75,225.8,229.75,2019
2018-06-15 11:00:00,229.75,230.0,228.0,229.4,2232
2018-06-15 12:00:00,229.4,229.7,228.0,228.0,1445
2018-06-15 13:00:00,228.0,230.05,228.0,229.25,18078
2018-06-15 14:00:00,229.25,230.0,229.0,229.95,2899
