Date,Open,High,Low,Close,Volume
2018-04-06 13:00:00,1811.1,1819.6,1807.8,1810.4,144
2018-04-06 14:00:00,1807.05,1808.2,1798.0,1798.0,180406
2018-04-06 15:00:00,1798.0,1811.0,1798.0,1805.8,300
2018-04-09 10:00:00,1832.0,1855.0,1811.0,1851.8,1238
2018-04-09 11:00:00,1851.8,1859.0,1841.75,1858.0,1656
2018-04-09 12:00:00,1858.0,1860.0,1848.05,1856.0,1336
2018-04-09 13:00:00,1856.0,1860.0,1850.0,1859.95,388
2018-04-09 14:00:00,1859.95,1863.3,1848.75,1862.25,775
2018-04-09 15:00:00,1862.25,1867.0,1851.05,1866.45,1894
2018-04-10 10:00:00,1870.0,1870.0,1863.45,1869.9,355
2018-04-10 11:00:00,1869.9,1869.9,1855.0,1863.0,845
2018-04-10 12:00:00,1863.0,1865.0,1855.55,1865.0,485
2018-04-10 13:00:00,1865.0,1869.9,1856.05,1869.0,502
2018-04-10 14:00:00,1869.0,1869.9,1865.0,1869.0,516
2018-04-10 15:00:00,1869.0,1869.9,1865.0,1869.3,538
2018-04-11 10:00:00,1870.0,1870.0,1861.5,1869.9,587
2018-04-11 11:00:00,1869.9,1889.75,1865.0,1889.7,678
2018-04-11 12:00:00,1889.7,1895.0,1880.0,1889.85,1127
2018-04-11 13:00:00,1889.85,1889.9,1875.1,1882.0,289
2018-04-11 14:00:00,1882.0,1894.95,1879.15,1887.75,563
2018-04-11 15:00:00,1887.75,1900.0,1886.05,1896.5,1374
2018-04-12 10:00:00,1895.0,1909.9,1883.25,1905.0,620
2018-04-12 11:00:00,1905.0,1907.35,1893.0,1898.55,423
2018-04-12 12:00:00,1898.55,1902.0,1886.15,1889.95,960
2018-04-12 13:00:00,1890.0,1896.0,1886.3,1895.9,311
2018-04-12 14:00:00,1895.8,1897.0,1888.05,1892.25,511
2018-04-12 15:00:00,1894.15,1894.85,1865.0,1878.75,1080
2018-04-13 10:00:00,1850.0,1869.7,1840.0,1860.0,1000
2018-04-13 11:00:00,1860.0,1870.0,1855.55,1869.95,446
2018-04-13 12:00:00,1869.95,1870.0,1860.0,1869.95,335
2018-04-13 13:00:00,1869.95,1871.0,1850.1,1866.0,336
2018-04-13 14:00:00,1866.0,1875.0,1852.15,1869.9,659
2018-04-13 15:00:00,1869.9,1870.0,1861.0,1869.65,397
2018-04-16 10:00:00,1863.3,1878.95,1846.35,1878.95,920
2018-04-16 11:00:00,1878.95,1879.0,1862.85,1869.0,375
2018-04-16 12:00:00,1869.95,1870.0,1865.0,1868.0,257
2018-04-16 13:00:00,1868.0,1880.0,1868.0,1880.0,394
2018-04-16 14:00:00,1880.0,1907.0,1875.0,1900.55,818
2018-04-16 15:00:00,1900.5,1906.0,1892.0,1903.75,412
2018-04-17 10:00:00,1904.2,1904.95,1882.6,1903.0,260
2018-04-17 11:00:00,1902.0,1907.0,1896.0,1901.85,297
2018-04-17 12:00:00,1901.85,1902.7,1897.0,1902.0,230
2018-04-17 13:00:00,1902.0,1903.5,1897.0,1903.5,326
2018-04-17 14:00:00,1903.5,1924.0,1900.85,1918.0,961
2018-04-17 15:00:00,1915.05,1925.0,1898.05,1906.9,1249
2018-04-18 10:00:00,1875.0,1902.65,1875.0,1899.85,1038
2018-04-18 11:00:00,1899.85,1909.45,1892.05,1905.0,712
2018-04-18 12:00:00,1900.2,1905.0,1889.15,1896.5,637
2018-04-18 13:00:00,1896.5,1910.05,1896.45,1906.0,745
2018-04-18 14:00:00,1906.0,1909.0,1891.3,1899.3,184
2018-04-18 15:00:00,1899.3,1904.0,1888.2,1897.1,774
2018-04-19 10:00:00,1880.05,1909.4,1870.35,1899.95,426
2018-04-19 11:00:00,1899.95,1904.85,1888.15,1904.0,400
2018-04-19 12:00:00,1903.95,1905.0,1888.5,1896.0,750
2018-04-19 13:00:00,1896.0,1899.95,1892.1,1898.5,99
2018-04-19 14:00:00,1898.5,1900.0,1889.0,1895.0,221
2018-04-19 15:00:00,1895.0,1898.55,1878.0,1898.55,276
2018-04-20 10:00:00,1879.1,1886.95,1870.0,1882.0,152
2018-04-20 11:00:00,1885.0,1888.75,1877.0,1883.0,222
2018-04-20 12:00:00,1883.0,1887.0,1850.0,1869.95,657
2018-04-20 13:00:00,1869.95,1875.0,1869.95,1874.95,96
2018-04-20 14:00:00,1874.95,1874.95,1835.0,1835.3,1218
2018-04-20 15:00:00,1842.65,1874.35,1825.2,1861.95,72345
2018-04-23 10:00:00,1860.0,1862.9,1850.05,1854.2,346
2018-04-23 11:00:00,1854.15,1856.5,1850.05,1850.2,142
2018-04-23 12:00:00,1850.2,1856.5,1842.35,1856.0,402
2018-04-23 13:00:00,1856.0,1856.0,1850.0,1853.25,70
2018-04-23 14:00:00,1853.25,1854.0,1840.0,1844.2,325
2018-04-23 15:00:00,1848.0,1849.95,1830.1,1836.0,564
2018-04-24 10:00:00,1869.0,1869.0,1840.05,1847.95,318
2018-04-24 11:00:00,1840.0,1847.95,1834.0,1834.95,407
2018-04-24 12:00:00,1833.55,1834.95,1832.15,1834.9,64
2018-04-24 13:00:00,1834.9,1834.9,1826.05,1826.05,194
2018-04-24 14:00:00,1826.05,1828.0,1825.2,1826.0,352
2018-04-24 15:00:00,1826.0,1845.0,1825.1,1831.9,804
2018-04-25 10:00:00,1820.0,1835.95,1820.0,1834.35,401
2018-04-25 11:00:00,1834.35,1844.7,1830.0,1844.7,86
2018-04-25 12:00:00,1843.1,1854.95,1833.95,1854.6,465
2018-04-25 13:00:00,1854.6,1870.0,1840.0,1869.85,838
2018-04-25 14:00:00,1869.85,1878.0,1837.95,1847.6,1087
2018-04-25 15:00:00,1848.15,1849.9,1830.0,1837.0,1139
2018-04-26 10:00:00,1841.25,1857.55,1840.0,1849.05,104
2018-04-26 11:00:00,1854.85,1857.0,1825.0,1838.05,357
2018-04-26 12:00:00,1838.05,1857.5,1838.0,1848.5,445
2018-04-26 13:00:00,1844.75,1844.75,1834.05,1837.65,43
2018-04-26 14:00:00,1837.65,1844.65,1834.05,1840.7,216
2018-04-26 15:00:00,1840.7,1855.0,1840.5,1846.25,136
2018-04-27 10:00:00,1850.0,1894.95,1831.85,1854.95,1759
2018-04-27 11:00:00,1854.95,1858.95,1850.0,1850.0,315
2018-04-27 12:00:00,1850.0,1855.0,1840.05,1849.75,691
2018-04-27 13:00:00,1849.75,1857.4,1849.75,1857.0,549
2018-04-27 14:00:00,1857.0,1857.0,1853.0,1853.0,126
2018-04-27 15:00:00,1854.0,1862.95,1853.0,1857.55,375
2018-04-30 10:00:00,1856.55,1892.55,1856.55,1879.0,857
2018-04-30 11:00:00,1879.0,1905.0,1866.95,1888.1,1148
2018-04-30 12:00:00,1888.1,1890.0,1882.05,1883.0,186
2018-04-30 13:00:00,1883.0,1885.0,1875.0,1879.0,269
2018-04-30 14:00:00,1879.0,1884.5,1879.0,1879.2,207
2018-04-30 15:00:00,1879.2,1884.5,1850.7,1866.65,1736
2018-05-02 10:00:00,1890.0,1898.4,1877.2,1894.8,313
2018-05-02 11:00:00,1894.8,1894.85,1871.55,1887.65,293
2018-05-02 12:00:00,1883.45,1887.6,1877.05,1881.75,314
2018-05-02 13:00:00,1881.75,1883.35,1875.6,1876.25,8
2018-05-02 14:00:00,1876.25,1876.25,1865.15,1871.05,328
2018-05-02 15:00:00,1870.0,1870.0,1842.85,1854.6,836
2018-05-03 10:00:00,1831.15,1859.7,1831.15,1854.95,81
2018-05-03 11:00:00,1854.95,1854.95,1845.0,1849.0,55
2018-05-03 12:00:00,1849.0,1849.0,1845.5,1845.5,146
2018-05-03 13:00:00,1845.5,1847.95,1845.5,1847.95,6
2018-05-03 14:00:00,1847.95,1848.7,1847.95,1848.7,31
2018-05-03 15:00:00,1848.7,1848.7,1838.3,1842.0,262
2018-05-04 10:00:00,1840.0,1864.0,1840.0,1845.0,52
2018-05-04 11:00:00,1845.1,1846.65,1833.0,1839.95,290
2018-05-04 12:00:00,1839.95,1850.0,1839.0,1849.95,677
2018-05-04 13:00:00,1849.95,1849.95,1836.15,1840.0,67
2018-05-04 14:00:00,1840.0,1850.0,1839.05,1840.45,238
2018-05-04 15:00:00,1840.45,1848.95,1839.65,1840.05,371
2018-05-07 10:00:00,1822.0,1848.0,1822.0,1840.0,200
2018-05-07 11:00:00,1840.0,1841.95,1833.5,1834.25,194
2018-05-07 12:00:00,1835.25,1840.0,1835.25,1840.0,198
2018-05-07 13:00:00,1840.0,1845.9,1835.25,1845.9,279
2018-05-07 14:00:00,1845.9,1845.9,1835.0,1840.05,411
2018-05-07 15:00:00,1840.05,1846.0,1840.0,1840.05,609
2018-05-08 10:00:00,1843.5,1865.05,1837.05,1849.7,1024
2018-05-08 11:00:00,1849.7,1875.0,1842.05,1874.95,377
2018-05-08 12:00:00,1874.95,1890.0,1861.05,1861.05,769
2018-05-08 13:00:00,1861.2,1873.0,1850.05,1869.5,607
2018-05-08 14:00:00,1860.0,1868.9,1850.0,1850.1,337
2018-05-08 15:00:00,1850.1,1863.95,1850.1,1855.9,558
2018-05-09 10:00:00,1830.0,1896.25,1812.2,1830.0,15383
2018-05-09 11:00:00,1830.0,1834.85,1818.0,1830.0,1590
2018-05-09 12:00:00,1830.0,1830.0,1823.0,1823.0,882
2018-05-09 13:00:00,1822.9,1825.0,1815.0,1819.9,42334
2018-05-09 14:00:00,1819.9,1820.0,1806.1,1816.0,2726
2018-05-09 15:00:00,1816.0,1819.0,1809.1,1818.0,816
2018-05-10 10:00:00,1824.55,1825.0,1806.05,1809.8,543
2018-05-10 11:00:00,1809.95,1809.95,1795.0,1799.95,1055
2018-05-10 12:00:00,1799.95,1800.0,1790.05,1790.2,567
2018-05-10 13:00:00,1790.2,1796.85,1780.0,1788.85,867
2018-05-10 14:00:00,1788.85,1791.0,1781.0,1791.0,389
2018-05-10 15:00:00,1791.0,1803.0,1785.0,1795.0,2129
2018-05-11 10:00:00,1809.7,1824.9,1793.45,1810.0,1132
2018-05-11 11:00:00,1810.0,1811.0,1800.05,1808.0,339
2018-05-11 12:00:00,1808.0,1808.0,1802.0,1802.0,67
2018-05-11 13:00:00,1802.0,1803.7,1795.0,1797.9,296
2018-05-11 14:00:00,1797.9,1805.0,1797.9,1800.0,786
2018-05-11 15:00:00,1800.0,1805.0,1790.0,1798.0,294
2018-05-14 10:00:00,1798.0,1805.0,1785.05,1799.85,424
2018-05-14 11:00:00,1799.85,1799.9,1790.65,1790.65,79
2018-05-14 12:00:00,1790.65,1797.5,1774.35,1784.9,519
2018-05-14 13:00:00,1784.9,1784.9,1770.0,1774.45,235
2018-05-14 14:00:00,1774.45,1790.0,1774.1,1789.15,194
2018-05-14 15:00:00,1789.15,1799.95,1760.0,1792.0,3605
2018-05-15 10:00:00,1830.0,1830.0,1789.95,1804.7,637
2018-05-15 11:00:00,1804.7,1804.7,1784.5,1787.9,580
2018-05-15 12:00:00,1787.9,1797.9,1786.05,1786.05,195
2018-05-15 13:00:00,1786.05,1789.6,1784.45,1785.0,65
2018-05-15 14:00:00,1785.0,1787.95,1784.0,1784.0,77
2018-05-15 15:00:00,1784.0,1789.95,1770.1,1785.0,458
2018-05-16 10:00:00,1782.0,1789.95,1748.0,1764.0,479
2018-05-16 11:00:00,1764.0,1764.0,1752.8,1762.45,227
2018-05-16 12:00:00,1762.45,1767.05,1762.45,1766.95,36
2018-05-16 13:00:00,1766.95,1779.0,1763.05,1771.25,236
2018-05-16 14:00:00,1771.25,1790.0,1771.25,1789.95,194
2018-05-16 15:00:00,1789.95,1789.95,1763.05,1763.05,211
2018-05-17 10:00:00,1769.25,1796.1,1761.05,1772.55,676
2018-05-17 11:00:00,1772.55,1781.0,1765.05,1772.95,347
2018-05-17 12:00:00,1765.05,1781.0,1757.75,1764.85,432
2018-05-17 13:00:00,1764.85,1764.85,1755.0,1756.5,383
2018-05-17 14:00:00,1756.5,1759.8,1753.05,1755.0,173
2018-05-17 15:00:00,1755.0,1784.0,1753.05,1777.9,6799
2018-05-18 10:00:00,1766.0,1769.1,1756.0,1758.0,492
2018-05-18 11:00:00,1750.0,1769.1,1748.1,1762.7,910
2018-05-18 12:00:00,1762.9,1762.9,1760.0,1762.9,10
2018-05-18 13:00:00,1762.9,1769.1,1750.0,1758.0,563
2018-05-18 14:00:00,1758.0,1763.95,1756.9,1757.0,105
2018-05-18 15:00:00,1757.0,1762.95,1750.0,1758.55,1271
2018-05-21 10:00:00,1753.2,1753.2,1734.4,1743.95,339
2018-05-21 11:00:00,1743.95,1743.95,1732.0,1741.75,655
2018-05-21 12:00:00,1741.75,1752.0,1738.05,1745.0,227
2018-05-21 13:00:00,1745.0,1760.0,1716.0,1735.0,2412
2018-05-21 14:00:00,1735.0,1738.85,1722.15,1725.9,229
2018-05-21 15:00:00,1725.9,1727.95,1711.5,1727.9,909
2018-05-22 10:00:00,1720.0,1758.0,1720.0,1758.0,866
2018-05-22 11:00:00,1758.0,1774.85,1758.0,1764.35,1358
2018-05-22 12:00:00,1764.5,1779.1,1760.05,1773.45,1043
2018-05-22 13:00:00,1773.45,1773.45,1765.85,1770.85,219
2018-05-22 14:00:00,1770.85,1770.95,1760.15,1769.95,195
2018-05-22 15:00:00,1769.95,1816.0,1760.35,1790.6,4334
2018-05-23 10:00:00,1795.0,1809.7,1790.9,1791.0,306
2018-05-23 11:00:00,1791.0,1801.0,1790.0,1790.0,106
2018-05-23 12:00:00,1790.0,1800.0,1790.0,1800.0,119
2018-05-23 13:00:00,1800.0,1801.0,1798.0,1801.0,100
2018-05-23 14:00:00,1800.0,1805.0,1790.0,1800.0,45
2018-05-23 15:00:00,1800.0,1805.55,1780.0,1789.3,435
2018-05-24 10:00:00,1796.0,1818.55,1796.0,1809.0,335
2018-05-24 11:00:00,1809.0,1821.0,1809.0,1817.05,614
2018-05-24 12:00:00,1817.05,1824.9,1817.0,1824.75,264
2018-05-24 13:00:00,1824.75,1824.75,1809.0,1815.0,645
2018-05-24 14:00:00,1815.0,1820.0,1806.05,1806.05,201
2018-05-24 15:00:00,1806.05,1812.7,1800.0,1805.85,246
2018-05-25 10:00:00,1797.8,1800.05,1780.1,1788.85,218
2018-05-25 11:00:00,1788.85,1790.0,1778.0,1779.0,609
2018-05-25 12:00:00,1779.0,1780.75,1774.1,1777.9,80
2018-05-25 13:00:00,1777.9,1783.0,1777.9,1780.0,90
2018-05-25 14:00:00,1780.0,1780.0,1766.2,1767.0,414
2018-05-25 15:00:00,1767.0,1770.0,1760.0,1765.0,419
2018-05-28 10:00:00,1751.3,1778.9,1751.3,1755.1,324
2018-05-28 11:00:00,1755.1,1761.0,1755.1,1761.0,475
2018-05-28 12:00:00,1761.0,1761.0,1758.95,1760.1,166
2018-05-28 13:00:00,1760.1,1760.2,1760.0,1760.0,220
2018-05-28 14:00:00,1760.0,1760.1,1751.4,1751.5,461
2018-05-28 15:00:00,1751.4,1759.75,1751.4,1751.75,288
2018-05-29 10:00:00,1750.0,1775.05,1750.0,1763.25,344
2018-05-29 11:00:00,1763.25,1769.0,1763.2,1769.0,301
2018-05-29 12:00:00,1769.0,1777.3,1760.05,1765.0,990
2018-05-29 13:00:00,1765.0,1767.8,1760.05,1767.8,34
2018-05-29 14:00:00,1767.8,1769.05,1761.05,1767.3,115
2018-05-29 15:00:00,1767.3,1769.0,1759.95,1763.65,477
2018-05-30 10:00:00,1759.9,1767.9,1740.25,1755.0,610
2018-05-30 11:00:00,1755.0,1760.0,1751.0,1759.75,759
2018-05-30 12:00:00,1758.2,1760.25,1755.0,1757.95,378
2018-05-30 13:00:00,1757.95,1757.95,1748.1,1752.0,472
2018-05-30 14:00:00,1748.1,1765.0,1748.1,1760.25,225
2018-05-30 15:00:00,1760.25,1790.0,1756.05,1765.9,2072
2018-05-31 10:00:00,1798.0,1798.0,1780.0,1787.5,541
2018-05-31 11:00:00,1787.5,1789.8,1787.5,1789.8,63
2018-05-31 12:00:00,1789.8,1795.0,1789.8,1791.0,46
2018-05-31 13:00:00,1791.0,1794.95,1780.2,1781.0,342
2018-05-31 14:00:00,1781.0,1784.95,1780.35,1784.0,52
2018-05-31 15:00:00,1784.0,1790.05,1780.05,1790.05,411
2018-06-01 10:00:00,1790.0,1790.0,1770.0,1773.45,376
2018-06-01 11:00:00,1772.0,1774.95,1761.5,1765.0,209
2018-06-01 12:00:00,1765.0,1769.9,1755.0,1755.0,644
2018-06-01 13:00:00,1755.0,1760.0,1749.05,1753.05,278
2018-06-01 14:00:00,1753.05,1760.0,1747.0,1747.0,249
2018-06-01 15:00:00,1747.0,1798.0,1745.1,1798.0,4298
2018-06-04 10:00:00,1840.0,1840.0,1781.95,1800.1,2610
2018-06-04 11:00:00,1800.1,1820.0,1800.0,1814.9,673
2018-06-04 12:00:00,1814.9,1814.9,1803.05,1803.05,399
2018-06-04 13:00:00,1803.2,1810.0,1800.0,1800.0,248
2018-06-04 14:00:00,1800.0,1804.95,1791.0,1800.0,550
2018-06-04 15:00:00,1799.95,1805.0,1790.0,1800.1,1261
2018-06-05 10:00:00,1810.0,1810.0,1785.45,1793.3,467
2018-06-05 11:00:00,1793.3,1793.3,1769.2,1776.55,578
2018-06-05 12:00:00,1769.2,1787.0,1769.2,1780.0,503
2018-06-05 13:00:00,1775.2,1785.0,1775.0,1785.0,118
2018-06-05 14:00:00,1785.0,1785.0,1778.65,1783.95,485
2018-06-05 15:00:00,1783.95,1784.0,1761.3,1778.65,865
2018-06-06 10:00:00,1776.0,1799.0,1770.0,1783.8,1149
2018-06-06 11:00:00,1783.8,1785.0,1772.45,1781.0,432
2018-06-06 12:00:00,1781.0,1783.0,1773.05,1780.7,405
2018-06-06 13:00:00,1780.7,1785.0,1777.05,1779.55,227
2018-06-06 14:00:00,1779.55,1785.0,1773.0,1782.8,1036
2018-06-06 15:00:00,1782.8,1785.0,1770.0,1784.0,860
2018-06-07 10:00:00,1789.1,1800.0,1777.05,1788.95,450
