Date,Open,High,Low,Close,Volume
2018-04-11 15:00:00,1468.6,1481.7,1466.0,1481.7,131044
2018-04-12 10:00:00,1470.0,1501.0,1461.6,1490.0,387378
2018-04-12 11:00:00,1490.0,1495.55,1487.7,1489.55,62563
2018-04-12 12:00:00,1489.4,1493.65,1488.0,1492.85,55286
2018-04-12 13:00:00,1492.95,1507.0,1491.8,1497.6,236453
2018-04-12 14:00:00,1497.6,1503.8,1491.1,1495.9,93135
2018-04-12 15:00:00,1494.55,1498.0,1488.65,1494.45,116004
2018-04-13 10:00:00,1493.0,1494.95,1473.3,1482.5,157183
2018-04-13 11:00:00,1482.5,1484.1,1474.55,1475.6,81635
2018-04-13 12:00:00,1475.6,1478.45,1474.5,1475.5,84246
2018-04-13 13:00:00,1475.55,1475.65,1456.35,1464.35,136871
2018-04-13 14:00:00,1465.4,1468.8,1458.55,1463.45,62440
2018-04-13 15:00:00,1463.85,1466.5,1458.1,1460.1,112927
2018-04-16 10:00:00,1471.1,1480.0,1462.2,1472.0,131990
2018-04-16 11:00:00,1472.0,1484.45,1471.05,1477.35,93700
2018-04-16 12:00:00,1477.75,1477.75,1455.35,1464.3,636694
2018-04-16 13:00:00,1464.35,1469.7,1462.0,1466.5,36403
2018-04-16 14:00:00,1466.5,1476.3,1457.0,1458.0,81367
2018-04-16 15:00:00,1458.0,1462.0,1448.05,1457.55,119248
2018-04-17 10:00:00,1463.1,1468.0,1459.0,1464.45,80607
2018-04-17 11:00:00,1464.5,1477.0,1462.0,1474.5,99652
2018-04-17 12:00:00,1474.5,1480.05,1470.25,1475.65,86360
2018-04-17 13:00:00,1475.65,1492.3,1473.95,1475.55,149403
2018-04-17 14:00:00,1476.6,1480.85,1470.6,1474.1,57534
2018-04-17 15:00:00,1474.1,1494.45,1474.0,1493.0,135029
2018-04-18 10:00:00,1494.0,1497.5,1464.2,1468.75,236059
2018-04-18 11:00:00,1469.0,1479.75,1467.35,1476.45,64908
2018-04-18 12:00:00,1476.45,1478.5,1472.65,1476.55,72174
2018-04-18 13:00:00,1476.55,1490.35,1476.0,1484.9,61630
2018-04-18 14:00:00,1484.9,1488.7,1476.5,1476.8,42299
2018-04-18 15:00:00,1476.8,1482.95,1474.45,1475.8,79655
2018-04-19 10:00:00,1465.75,1469.85,1454.2,1458.35,505904
2018-04-19 11:00:00,1458.35,1464.0,1455.85,1456.35,195875
2018-04-19 12:00:00,1456.45,1459.8,1456.35,1458.0,163243
2018-04-19 13:00:00,1458.0,1483.75,1457.0,1479.55,199881
2018-04-19 14:00:00,1479.55,1479.55,1470.4,1475.3,146461
2018-04-19 15:00:00,1475.45,1492.0,1475.0,1486.9,240086
2018-04-20 10:00:00,1485.0,1488.0,1473.05,1483.8,61813
2018-04-20 11:00:00,1483.8,1520.0,1483.3,1518.75,326371
2018-04-20 12:00:00,1519.9,1519.9,1496.75,1512.0,205097
2018-04-20 13:00:00,1512.05,1517.45,1507.15,1510.2,71970
2018-04-20 14:00:00,1510.2,1514.5,1504.55,1506.0,68911
2018-04-20 15:00:00,1506.0,1508.85,1501.85,1504.2,142170
2018-04-23 10:00:00,1502.0,1506.0,1488.45,1498.1,94882
2018-04-23 11:00:00,1498.1,1503.85,1492.25,1494.75,61706
2018-04-23 12:00:00,1494.75,1502.0,1493.0,1498.65,33410
2018-04-23 13:00:00,1498.65,1500.0,1480.0,1487.85,58118
2018-04-23 14:00:00,1487.85,1492.0,1476.05,1482.0,43866
2018-04-23 15:00:00,1482.0,1491.0,1480.9,1486.6,77916
2018-04-24 10:00:00,1480.0,1497.0,1463.75,1472.95,153440
2018-04-24 11:00:00,1472.95,1482.0,1471.0,1477.9,65125
2018-04-24 12:00:00,1477.9,1490.0,1475.6,1486.75,54771
2018-04-24 13:00:00,1487.1,1489.75,1477.05,1478.0,65226
2018-04-24 14:00:00,1478.0,1482.0,1473.0,1475.55,63547
2018-04-24 15:00:00,1475.55,1488.9,1475.55,1484.75,95535
2018-04-25 10:00:00,1481.0,1502.95,1481.0,1489.5,123074
2018-04-25 11:00:00,1489.5,1491.25,1484.6,1488.55,72823
2018-04-25 12:00:00,1488.55,1493.95,1487.7,1492.25,45863
2018-04-25 13:00:00,1492.25,1497.5,1491.25,1496.55,45553
2018-04-25 14:00:00,1496.1,1504.95,1488.35,1489.5,128661
2018-04-25 15:00:00,1489.5,1501.0,1485.45,1491.25,177584
2018-04-26 10:00:00,1494.95,1511.15,1482.0,1486.85,204398
2018-04-26 11:00:00,1486.85,1492.0,1472.4,1477.45,105562
2018-04-26 12:00:00,1477.45,1484.0,1476.05,1478.95,39149
2018-04-26 13:00:00,1479.0,1481.8,1476.95,1481.6,54176
2018-04-26 14:00:00,1481.6,1486.85,1474.6,1481.6,75875
2018-04-26 15:00:00,1481.6,1504.0,1477.3,1499.1,402292
2018-04-27 10:00:00,1497.0,1498.75,1482.55,1487.2,72428
2018-04-27 11:00:00,1487.2,1487.6,1430.05,1458.45,371068
2018-04-27 12:00:00,1458.45,1458.45,1420.0,1427.3,193185
2018-04-27 13:00:00,1427.3,1439.9,1426.05,1432.65,139050
2018-04-27 14:00:00,1430.15,1435.0,1417.05,1426.25,107710
2018-04-27 15:00:00,1426.25,1428.6,1401.65,1402.85,182175
2018-04-30 10:00:00,1360.0,1443.45,1357.25,1417.25,852321
2018-04-30 11:00:00,1417.25,1418.1,1404.1,1412.0,133499
2018-04-30 12:00:00,1412.0,1412.8,1389.0,1400.05,268835
2018-04-30 13:00:00,1400.05,1408.95,1400.0,1403.55,97011
2018-04-30 14:00:00,1403.55,1406.75,1395.15,1400.95,144595
2018-04-30 15:00:00,1400.4,1412.0,1393.5,1401.9,249767
2018-05-02 10:00:00,1412.8,1412.8,1351.0,1361.05,691277
2018-05-02 11:00:00,1361.05,1368.0,1350.0,1350.55,236251
2018-05-02 12:00:00,1350.0,1362.9,1347.6,1357.9,270170
2018-05-02 13:00:00,1357.85,1375.0,1356.0,1360.85,241141
2018-05-02 14:00:00,1361.05,1366.95,1348.35,1350.3,216976
2018-05-02 15:00:00,1350.3,1358.55,1331.1,1341.95,304282
2018-05-03 10:00:00,1285.0,1294.0,1077.55,1164.4,6950992
2018-05-03 11:00:00,1165.0,1203.75,1157.6,1188.2,1981037
2018-05-03 12:00:00,1189.1,1191.95,1167.95,1183.15,788790
2018-05-03 13:00:00,1183.4,1185.0,1157.1,1176.3,572133
2018-05-03 14:00:00,1176.25,1208.0,1170.05,1202.9,1047332
2018-05-03 15:00:00,1203.85,1211.75,1198.65,1206.65,1205702
2018-05-04 10:00:00,1211.1,1217.3,1168.7,1193.55,734940
2018-05-04 11:00:00,1193.55,1202.35,1185.0,1188.5,231749
2018-05-04 12:00:00,1188.0,1192.5,1181.2,1188.4,160055
2018-05-04 13:00:00,1188.4,1192.35,1185.0,1187.35,125988
2018-05-04 14:00:00,1187.35,1191.0,1178.2,1181.15,145303
2018-05-04 15:00:00,1181.2,1191.35,1178.1,1182.5,218743
2018-05-07 10:00:00,1182.25,1196.0,1157.25,1162.65,280701
2018-05-07 11:00:00,1162.65,1178.4,1140.1,1173.0,440925
2018-05-07 12:00:00,1173.0,1177.25,1162.65,1172.8,128153
2018-05-07 13:00:00,1172.8,1200.95,1171.15,1190.7,336702
2018-05-07 14:00:00,1190.6,1202.7,1178.85,1185.25,292814
2018-05-07 15:00:00,1185.35,1189.15,1167.3,1169.5,197805
2018-05-08 10:00:00,1171.0,1178.3,1158.3,1168.0,223843
2018-05-08 11:00:00,1168.0,1182.0,1166.1,1173.9,122393
2018-05-08 12:00:00,1173.95,1195.0,1173.45,1188.2,256911
2018-05-08 13:00:00,1188.2,1189.5,1179.1,1182.5,96481
2018-05-08 14:00:00,1182.5,1189.9,1180.0,1187.9,66739
2018-05-08 15:00:00,1187.9,1194.85,1181.9,1193.3,149972
2018-05-09 10:00:00,1180.0,1188.0,1166.05,1170.0,277584
2018-05-09 11:00:00,1170.0,1172.5,1161.0,1166.3,196501
2018-05-09 12:00:00,1166.75,1172.65,1164.15,1166.95,104027
2018-05-09 13:00:00,1167.0,1171.95,1165.3,1170.0,62067
2018-05-09 14:00:00,1170.0,1175.6,1168.9,1170.5,101150
2018-05-09 15:00:00,1170.5,1173.5,1169.55,1171.05,135820
2018-05-10 10:00:00,1163.25,1182.5,1163.25,1174.05,122904
2018-05-10 11:00:00,1174.05,1174.85,1166.0,1166.55,80733
2018-05-10 12:00:00,1166.55,1171.05,1157.6,1160.9,77359
2018-05-10 13:00:00,1160.9,1161.5,1140.8,1146.3,143689
2018-05-10 14:00:00,1146.0,1152.0,1142.1,1148.5,102989
2018-05-10 15:00:00,1148.45,1151.05,1143.1,1145.05,105541
2018-05-11 10:00:00,1151.0,1157.3,1138.2,1152.1,145789
2018-05-11 11:00:00,1152.25,1154.0,1148.0,1151.45,51144
2018-05-11 12:00:00,1151.45,1167.95,1151.3,1159.35,102799
2018-05-11 13:00:00,1159.35,1159.95,1150.1,1154.35,75331
2018-05-11 14:00:00,1154.35,1165.0,1154.2,1160.2,77911
2018-05-11 15:00:00,1160.2,1164.0,1157.9,1162.0,86846
2018-05-14 10:00:00,1174.7,1174.7,1150.0,1162.0,110981
2018-05-14 11:00:00,1161.95,1169.8,1160.2,1167.5,59126
2018-05-14 12:00:00,1167.5,1179.9,1163.2,1175.0,111555
2018-05-14 13:00:00,1175.0,1184.0,1172.7,1178.1,71445
2018-05-14 14:00:00,1178.1,1182.75,1174.1,1178.0,66437
2018-05-14 15:00:00,1178.0,1191.6,1177.3,1187.65,201671
2018-05-15 10:00:00,1187.65,1248.6,1187.0,1227.15,762482
2018-05-15 11:00:00,1227.15,1229.0,1213.0,1214.55,238262
2018-05-15 12:00:00,1214.6,1215.9,1206.0,1208.5,179504
2018-05-15 13:00:00,1208.6,1210.45,1202.05,1203.4,108696
2018-05-15 14:00:00,1203.4,1210.15,1190.0,1190.5,184524
2018-05-15 15:00:00,1190.5,1201.3,1188.0,1195.85,139747
2018-05-16 10:00:00,1188.0,1202.25,1179.05,1185.55,189542
2018-05-16 11:00:00,1185.55,1209.95,1185.55,1209.1,129594
2018-05-16 12:00:00,1209.1,1209.2,1200.0,1206.6,79325
2018-05-16 13:00:00,1206.6,1207.15,1191.9,1193.0,117189
2018-05-16 14:00:00,1193.0,1200.0,1190.0,1198.55,117640
2018-05-16 15:00:00,1198.55,1206.95,1197.5,1203.75,138606
2018-05-17 10:00:00,1203.5,1206.2,1189.3,1191.85,150386
2018-05-17 11:00:00,1191.85,1198.75,1190.0,1195.4,63611
2018-05-17 12:00:00,1195.4,1199.7,1187.1,1189.8,90758
2018-05-17 13:00:00,1189.8,1192.15,1187.5,1189.9,82449
2018-05-17 14:00:00,1189.9,1198.0,1183.0,1187.4,124953
2018-05-17 15:00:00,1187.4,1190.0,1177.65,1178.9,99923
2018-05-18 10:00:00,1172.35,1194.7,1170.4,1188.9,189205
2018-05-18 11:00:00,1188.9,1190.5,1187.55,1190.0,72760
2018-05-18 12:00:00,1190.0,1190.0,1184.65,1187.5,56774
2018-05-18 13:00:00,1187.5,1189.95,1185.3,1187.35,54254
2018-05-18 14:00:00,1187.35,1187.35,1145.85,1155.0,230391
2018-05-18 15:00:00,1155.0,1165.95,1126.8,1144.65,288532
2018-05-21 10:00:00,1140.0,1153.3,1132.45,1137.45,161643
2018-05-21 11:00:00,1137.45,1140.85,1093.0,1096.25,215386
2018-05-21 12:00:00,1096.25,1103.05,1085.0,1093.35,137359
2018-05-21 13:00:00,1093.4,1097.95,1089.95,1090.7,119299
2018-05-21 14:00:00,1090.7,1104.3,1090.05,1103.3,101270
2018-05-21 15:00:00,1103.3,1136.05,1103.2,1127.55,198181
2018-05-22 10:00:00,1138.0,1154.9,1126.75,1132.25,286375
2018-05-22 11:00:00,1132.25,1132.85,1109.75,1116.5,182980
2018-05-22 12:00:00,1116.9,1125.95,1112.6,1123.45,70216
2018-05-22 13:00:00,1123.45,1133.1,1120.1,1127.6,150367
2018-05-22 14:00:00,1127.6,1144.3,1124.0,1138.3,144972
2018-05-22 15:00:00,1138.3,1146.0,1134.05,1142.1,136198
2018-05-23 10:00:00,1137.6,1157.0,1114.85,1156.35,206483
2018-05-23 11:00:00,1156.35,1158.5,1143.35,1149.15,115836
2018-05-23 12:00:00,1149.15,1158.15,1147.05,1156.15,80103
2018-05-23 13:00:00,1156.35,1168.25,1155.85,1161.35,182502
2018-05-23 14:00:00,1161.35,1164.8,1146.65,1153.85,166486
2018-05-23 15:00:00,1153.45,1163.7,1150.0,1160.45,172354
2018-05-24 10:00:00,1144.0,1166.0,1142.2,1162.6,208546
2018-05-24 11:00:00,1162.6,1169.7,1156.35,1162.25,128383
2018-05-24 12:00:00,1162.25,1165.25,1158.35,1163.2,58025
2018-05-24 13:00:00,1163.2,1167.4,1162.0,1163.5,56627
2018-05-24 14:00:00,1163.5,1164.0,1155.05,1155.35,54352
2018-05-24 15:00:00,1155.65,1167.0,1155.65,1166.05,69347
2018-05-25 10:00:00,1174.0,1210.9,1171.5,1203.6,489680
2018-05-25 11:00:00,1203.95,1212.0,1201.85,1206.55,192352
2018-05-25 12:00:00,1206.9,1207.95,1199.9,1201.8,160960
2018-05-25 13:00:00,1201.8,1205.55,1199.6,1203.75,111654
2018-05-25 14:00:00,1204.0,1210.45,1201.0,1210.0,155021
2018-05-25 15:00:00,1210.0,1210.25,1202.0,1209.25,219161
2018-05-28 10:00:00,1252.85,1254.9,1234.25,1246.0,303526
2018-05-28 11:00:00,1246.35,1248.5,1237.9,1240.15,198534
2018-05-28 12:00:00,1240.15,1247.0,1240.1,1246.3,180610
2018-05-28 13:00:00,1246.3,1246.9,1236.2,1243.5,140455
2018-05-28 14:00:00,1243.5,1276.45,1242.05,1260.8,433943
2018-05-28 15:00:00,1261.95,1274.05,1245.2,1249.35,481695
2018-05-29 10:00:00,1247.0,1256.3,1231.1,1249.9,190216
2018-05-29 11:00:00,1249.9,1259.45,1244.5,1257.75,115774
2018-05-29 12:00:00,1258.15,1265.95,1242.65,1244.75,230906
2018-05-29 13:00:00,1244.75,1250.0,1240.65,1242.1,155974
2018-05-29 14:00:00,1242.35,1245.0,1237.0,1239.75,152276
2018-05-29 15:00:00,1239.75,1241.8,1211.3,1211.4,206302
2018-05-30 10:00:00,1224.25,1249.6,1220.85,1228.95,541962
2018-05-30 11:00:00,1228.95,1230.45,1216.8,1224.6,159622
2018-05-30 12:00:00,1224.6,1238.95,1223.4,1234.7,111335
2018-05-30 13:00:00,1234.7,1235.5,1228.0,1234.9,76961
2018-05-30 14:00:00,1234.9,1235.4,1220.95,1222.75,101908
2018-05-30 15:00:00,1222.75,1245.0,1221.75,1240.5,257020
2018-05-31 10:00:00,1244.95,1256.0,1222.55,1227.25,406543
2018-05-31 11:00:00,1227.25,1237.9,1224.0,1235.4,270828
2018-05-31 12:00:00,1235.4,1241.95,1227.1,1231.75,294353
2018-05-31 13:00:00,1231.8,1234.9,1227.7,1231.95,295959
2018-05-31 14:00:00,1231.95,1232.05,1208.8,1217.1,490645
2018-05-31 15:00:00,1217.2,1237.4,1194.3,1237.4,4605943
2018-06-01 10:00:00,1209.25,1225.35,1206.0,1209.9,190179
2018-06-01 11:00:00,1209.0,1220.85,1207.8,1215.75,106899
2018-06-01 12:00:00,1215.3,1216.3,1191.15,1198.0,104085
2018-06-01 13:00:00,1198.0,1199.75,1183.05,1191.8,108617
2018-06-01 14:00:00,1191.5,1198.45,1191.5,1196.0,95981
2018-06-01 15:00:00,1196.0,1204.5,1171.8,1176.95,227447
2018-06-04 10:00:00,1194.7,1197.65,1178.05,1187.8,239189
2018-06-04 11:00:00,1187.95,1210.0,1187.85,1207.6,210191
2018-06-04 12:00:00,1207.6,1216.2,1196.6,1200.25,143495
2018-06-04 13:00:00,1200.25,1201.0,1187.0,1189.1,76551
2018-06-04 14:00:00,1189.1,1189.9,1174.0,1179.2,164988
2018-06-04 15:00:00,1179.2,1186.0,1166.85,1178.1,188167
2018-06-05 10:00:00,1179.95,1189.0,1157.25,1166.15,323792
2018-06-05 11:00:00,1166.2,1168.3,1155.1,1160.0,85828
2018-06-05 12:00:00,1160.0,1169.0,1158.35,1165.05,43381
