Date,Open,High,Low,Close,Volume
2018-03-23 13:00:00,225.43,227.12,225.07,226.65,393352
2018-03-23 14:00:00,226.65,227.11,225.8,226.21,331351
2018-03-23 15:00:00,226.21,226.64,225.41,226.63,542043
2018-03-26 10:00:00,228.53,231.55,226.84,230.43,1536221
2018-03-26 11:00:00,230.43,232.06,230.42,231.01,845890
2018-03-26 12:00:00,231.01,233.45,230.93,233.39,959226
2018-03-26 13:00:00,233.31,234.05,232.31,233.1,686872
2018-03-26 14:00:00,233.1,233.6,232.21,232.49,404161
2018-03-26 15:00:00,232.55,233.79,231.59,232.76,777672
2018-03-27 10:00:00,235.36,238.17,235.09,236.39,1509257
2018-03-27 11:00:00,236.42,236.92,233.89,234.72,577751
2018-03-27 12:00:00,234.72,236.37,234.68,236.18,314596
2018-03-27 13:00:00,236.18,236.38,235.15,235.59,194808
2018-03-27 14:00:00,235.59,236.08,235.22,236.07,205012
2018-03-27 15:00:00,236.07,236.18,231.97,232.08,657460
2018-03-28 10:00:00,232.89,232.89,229.7,230.24,733544
2018-03-28 11:00:00,230.25,234.99,229.98,233.0,774936
2018-03-28 12:00:00,232.9,233.59,232.6,233.3,187674
2018-03-28 13:00:00,233.3,234.49,232.7,232.9,287434
2018-03-28 14:00:00,232.9,233.0,231.14,231.67,353342
2018-03-28 15:00:00,231.64,233.49,230.67,231.38,645601
2018-04-02 10:00:00,233.59,235.08,232.16,232.8,361989
2018-04-02 11:00:00,232.8,234.42,232.76,233.69,182243
2018-04-02 12:00:00,233.69,233.8,232.76,233.35,131544
2018-04-02 13:00:00,233.35,233.59,233.1,233.35,64616
2018-04-02 14:00:00,233.35,234.49,233.18,233.57,142249
2018-04-02 15:00:00,233.57,234.1,233.13,233.79,183002
2018-04-03 10:00:00,235.48,236.57,232.75,232.98,462378
2018-04-03 11:00:00,232.98,233.38,230.52,231.41,391469
2018-04-03 12:00:00,231.41,232.1,228.85,230.08,541696
2018-04-03 13:00:00,230.08,230.9,229.92,230.52,210747
2018-04-03 14:00:00,230.52,230.89,229.52,230.42,252058
2018-04-03 15:00:00,230.42,231.77,229.92,231.31,464857
2018-04-04 10:00:00,231.51,233.1,229.53,232.11,601804
2018-04-04 11:00:00,232.12,233.1,231.3,232.0,224519
2018-04-04 12:00:00,232.0,232.05,229.9,230.97,217774
2018-04-04 13:00:00,230.9,231.11,229.92,230.11,116328
2018-04-04 14:00:00,230.07,230.91,229.34,230.58,243104
2018-04-04 15:00:00,230.43,230.81,228.27,229.64,279255
2018-04-05 10:00:00,231.61,232.99,230.12,231.46,286655
2018-04-05 11:00:00,231.46,231.61,230.62,230.72,54988
2018-04-05 12:00:00,230.72,231.43,230.72,231.16,39677
2018-04-05 13:00:00,231.16,231.44,230.31,230.78,57917
2018-04-05 14:00:00,230.78,231.11,230.62,231.01,55250
2018-04-05 15:00:00,231.01,232.78,231.01,232.02,224916
2018-04-06 10:00:00,232.11,236.38,230.87,235.87,797289
2018-04-06 11:00:00,235.78,237.62,235.1,236.93,630359
2018-04-06 12:00:00,236.93,238.43,236.18,238.25,363271
2018-04-06 13:00:00,238.28,241.54,237.85,240.56,1313363
2018-04-06 14:00:00,240.63,241.05,239.46,240.07,467629
2018-04-06 15:00:00,240.07,242.24,239.81,241.81,769237
2018-04-09 10:00:00,243.54,247.22,242.74,245.13,1711005
2018-04-09 11:00:00,245.12,245.12,243.36,243.82,386580
2018-04-09 12:00:00,243.82,244.29,242.19,243.74,345983
2018-04-09 13:00:00,243.74,244.82,243.36,243.81,225847
2018-04-09 14:00:00,243.81,244.11,243.39,243.74,142958
2018-04-09 15:00:00,243.74,245.03,242.64,244.03,555306
2018-04-10 10:00:00,244.93,245.12,242.06,242.86,403562
2018-04-10 11:00:00,242.86,242.94,240.88,241.46,274110
2018-04-10 12:00:00,241.46,241.78,239.26,240.06,378075
2018-04-10 13:00:00,240.06,241.59,239.76,240.95,188977
2018-04-10 14:00:00,241.04,242.04,240.87,241.32,167454
2018-04-10 15:00:00,241.32,241.55,240.69,241.0,190003
2018-04-11 10:00:00,242.15,244.28,241.03,242.75,513599
2018-04-11 11:00:00,242.75,244.76,242.46,244.68,306296
2018-04-11 12:00:00,244.63,245.05,243.6,244.04,232201
2018-04-11 13:00:00,244.04,244.52,243.84,244.14,58740
2018-04-11 14:00:00,244.14,247.13,244.14,246.42,848013
2018-04-11 15:00:00,246.42,247.35,245.2,247.04,574613
2018-04-12 10:00:00,248.11,250.7,247.88,249.9,1134319
2018-04-12 11:00:00,249.9,250.7,248.87,249.18,336236
2018-04-12 12:00:00,249.19,249.6,248.51,249.2,197588
2018-04-12 13:00:00,249.2,249.2,246.03,246.66,569245
2018-04-12 14:00:00,246.72,247.88,246.09,246.51,370172
2018-04-12 15:00:00,246.51,246.62,245.63,246.12,442297
2018-04-13 10:00:00,247.02,247.64,243.94,245.92,528920
2018-04-13 11:00:00,245.95,248.51,245.04,248.15,308812
2018-04-13 12:00:00,248.15,249.68,247.59,248.31,566367
2018-04-13 13:00:00,248.31,248.41,247.02,247.76,225278
2018-04-13 14:00:00,247.76,247.95,246.52,247.02,168188
2018-04-13 15:00:00,247.02,247.71,246.57,247.56,197884
2018-04-16 10:00:00,245.83,248.36,244.88,246.88,526877
2018-04-16 11:00:00,246.82,247.03,245.75,246.15,106541
2018-04-16 12:00:00,246.15,246.89,245.93,246.58,79766
2018-04-16 13:00:00,246.58,248.75,246.02,246.3,398305
2018-04-16 14:00:00,246.3,247.21,246.3,246.72,83362
2018-04-16 15:00:00,246.72,247.81,246.42,247.01,200682
2018-04-17 10:00:00,247.62,252.36,246.23,252.13,1094785
2018-04-17 11:00:00,252.14,252.29,250.82,251.14,379745
2018-04-17 12:00:00,251.1,251.19,250.0,250.59,229327
2018-04-17 13:00:00,250.59,250.89,248.71,249.3,443766
2018-04-17 14:00:00,249.44,250.29,249.25,250.0,138234
2018-04-17 15:00:00,250.0,250.78,249.74,249.9,242909
2018-04-18 10:00:00,249.98,251.71,248.62,249.2,440755
2018-04-18 11:00:00,249.2,249.62,248.04,249.11,157846
2018-04-18 12:00:00,249.11,249.81,248.61,249.76,61286
2018-04-18 13:00:00,249.76,249.89,248.67,249.6,56457
2018-04-18 14:00:00,249.6,249.64,247.22,247.44,168712
2018-04-18 15:00:00,247.44,248.38,246.37,247.57,232689
2018-04-19 10:00:00,249.06,249.63,246.82,247.66,381782
2018-04-19 11:00:00,247.66,247.71,245.53,245.68,231396
2018-04-19 12:00:00,245.72,246.72,245.63,246.27,111048
2018-04-19 13:00:00,246.29,247.22,246.01,246.84,77929
2018-04-19 14:00:00,246.74,247.32,246.18,246.68,97281
2018-04-19 15:00:00,246.68,246.9,245.71,246.32,195386
2018-04-20 10:00:00,243.36,245.86,242.57,243.29,317584
2018-04-20 11:00:00,243.29,245.0,243.25,244.08,246561
2018-04-20 12:00:00,244.08,244.53,241.76,242.54,278692
2018-04-20 13:00:00,242.65,243.13,241.58,242.04,174018
2018-04-20 14:00:00,242.04,242.71,241.85,242.42,188413
2018-04-20 15:00:00,242.3,243.34,242.04,243.1,270704
2018-04-23 10:00:00,243.64,246.27,240.72,245.03,423718
2018-04-23 11:00:00,245.03,245.53,243.88,244.43,136640
2018-04-23 12:00:00,244.43,246.76,244.07,246.12,120007
2018-04-23 13:00:00,246.12,246.27,243.84,244.27,187021
2018-04-23 14:00:00,244.27,245.02,244.14,244.71,127446
2018-04-23 15:00:00,244.71,244.95,243.54,244.51,271554
2018-04-24 10:00:00,247.51,247.51,243.45,244.04,357355
2018-04-24 11:00:00,244.04,244.41,242.35,242.48,70274
2018-04-24 12:00:00,242.54,242.78,241.84,242.47,130070
2018-04-24 13:00:00,242.47,243.39,242.05,242.79,55832
2018-04-24 14:00:00,242.79,243.36,242.35,242.54,55984
2018-04-24 15:00:00,242.54,243.44,242.54,243.24,105177
2018-04-25 10:00:00,242.78,245.52,242.05,244.64,239484
2018-04-25 11:00:00,244.64,245.73,244.19,245.53,136852
2018-04-25 12:00:00,245.53,246.62,245.33,245.83,276957
2018-04-25 13:00:00,245.83,246.02,245.08,245.55,85826
2018-04-25 14:00:00,245.55,245.73,243.62,244.33,129311
2018-04-25 15:00:00,244.22,244.62,242.74,244.27,238915
2018-04-26 10:00:00,244.53,246.91,243.44,246.82,417117
2018-04-26 11:00:00,246.87,251.49,246.63,251.47,961676
2018-04-26 12:00:00,251.49,252.28,249.11,250.35,555036
2018-04-26 13:00:00,250.34,251.34,249.73,251.01,172444
2018-04-26 14:00:00,251.01,252.47,250.13,250.8,327861
2018-04-26 15:00:00,250.8,251.73,250.25,251.1,379791
2018-04-27 10:00:00,252.39,253.96,249.76,251.24,519061
2018-04-27 11:00:00,251.24,251.24,249.61,250.84,108980
2018-04-27 12:00:00,250.84,253.18,250.38,252.18,212527
2018-04-27 13:00:00,252.18,255.06,252.03,253.99,399462
2018-04-27 14:00:00,253.99,254.28,253.08,253.17,149814
2018-04-27 15:00:00,253.15,254.28,253.0,253.64,213669
2018-04-30 10:00:00,250.7,254.98,250.7,252.09,257556
2018-04-30 11:00:00,252.41,253.81,251.59,253.78,71945
2018-04-30 12:00:00,253.78,253.83,252.57,253.07,53318
2018-04-30 13:00:00,253.07,253.08,252.04,252.68,46201
2018-04-30 14:00:00,252.68,253.39,252.09,252.68,36407
2018-04-30 15:00:00,252.68,252.68,251.7,252.19,161081
2018-05-02 10:00:00,253.98,257.4,253.98,256.42,434476
2018-05-02 11:00:00,256.42,257.93,255.96,256.96,280658
2018-05-02 12:00:00,256.96,257.35,255.96,256.87,102331
2018-05-02 13:00:00,256.87,257.01,256.36,256.4,70566
2018-05-02 14:00:00,256.4,256.76,252.77,253.78,204987
2018-05-02 15:00:00,253.78,254.42,250.51,253.47,335410
2018-05-03 10:00:00,253.42,257.46,252.79,253.62,428872
2018-05-03 11:00:00,253.63,253.78,251.2,252.18,188333
2018-05-03 12:00:00,252.18,252.67,250.92,251.49,152609
2018-05-03 13:00:00,251.49,252.88,251.35,252.33,83493
2018-05-03 14:00:00,252.31,254.31,252.1,253.78,151473
2018-05-03 15:00:00,253.78,253.88,251.99,252.96,118864
2018-05-04 10:00:00,253.47,255.28,252.53,253.09,179898
2018-05-04 11:00:00,253.09,255.88,252.68,255.06,204007
2018-05-04 12:00:00,255.06,255.17,253.34,253.98,92813
2018-05-04 13:00:00,253.98,254.67,253.76,254.12,63488
2018-05-04 14:00:00,254.12,255.27,253.98,254.71,64937
2018-05-04 15:00:00,254.71,255.41,254.27,254.36,135171
2018-05-07 10:00:00,256.76,261.28,255.77,260.44,775969
2018-05-07 11:00:00,260.44,260.83,259.24,259.95,171900
2018-05-07 12:00:00,259.95,260.04,258.95,259.0,120127
2018-05-07 13:00:00,259.0,259.74,258.97,259.44,131133
2018-05-07 14:00:00,259.44,259.94,256.07,257.64,457067
2018-05-07 15:00:00,257.64,259.41,257.19,258.94,502607
2018-05-08 10:00:00,261.73,262.21,257.39,258.05,812446
2018-05-08 11:00:00,258.13,258.54,257.75,258.33,285674
2018-05-08 12:00:00,258.45,259.44,258.13,259.24,540081
2018-05-08 13:00:00,259.24,259.25,252.05,254.37,964759
2018-05-08 14:00:00,254.37,265.29,252.76,258.24,7204852
2018-05-08 15:00:00,258.26,258.39,252.82,254.96,1965514
2018-05-09 10:00:00,257.46,259.88,254.73,258.95,1764906
2018-05-09 11:00:00,258.9,261.79,258.05,260.64,1123436
2018-05-09 12:00:00,260.67,262.92,259.65,260.34,1044218
2018-05-09 13:00:00,260.4,260.77,259.93,260.16,278074
2018-05-09 14:00:00,260.16,260.44,256.44,257.13,896744
2018-05-09 15:00:00,257.01,257.71,253.58,253.88,798437
2018-05-10 10:00:00,254.47,256.8,248.58,249.11,1440959
2018-05-10 11:00:00,249.11,250.6,248.86,249.84,362849
2018-05-10 12:00:00,249.84,250.5,249.01,249.14,230896
2018-05-10 13:00:00,249.14,249.2,245.73,246.82,870154
2018-05-10 14:00:00,246.86,249.4,246.63,247.21,595859
2018-05-10 15:00:00,247.21,248.53,245.4,245.63,448088
2018-05-11 10:00:00,246.32,248.81,241.85,248.01,1097139
2018-05-11 11:00:00,248.01,250.0,246.32,246.52,705517
2018-05-11 12:00:00,246.58,247.16,244.58,246.36,356934
2018-05-11 13:00:00,246.36,247.82,246.12,247.01,208107
2018-05-11 14:00:00,247.01,248.29,246.73,247.34,277968
2018-05-11 15:00:00,247.34,247.71,244.35,246.14,540926
2018-05-14 10:00:00,247.02,248.32,244.53,245.73,297102
2018-05-14 11:00:00,245.73,246.0,245.04,245.2,92391
2018-05-14 12:00:00,245.26,246.93,244.54,245.03,149014
2018-05-14 13:00:00,245.03,245.43,243.54,244.54,121575
2018-05-14 14:00:00,244.54,244.87,243.75,244.14,143505
2018-05-14 15:00:00,244.14,245.03,241.87,242.15,254845
2018-05-15 10:00:00,242.64,246.72,240.66,245.6,699890
2018-05-15 11:00:00,245.6,245.83,242.74,243.59,288711
2018-05-15 12:00:00,243.59,243.94,240.08,240.15,308173
2018-05-15 13:00:00,240.13,241.15,239.26,240.0,356838
2018-05-15 14:00:00,240.0,241.35,239.62,239.87,168198
2018-05-15 15:00:00,239.9,240.36,238.12,238.77,381027
2018-05-16 10:00:00,238.07,240.66,236.74,239.91,408346
2018-05-16 11:00:00,239.91,240.44,238.14,239.19,229006
2018-05-16 12:00:00,239.19,240.06,238.87,239.59,176049
2018-05-16 13:00:00,239.55,244.14,239.46,243.54,526530
2018-05-16 14:00:00,243.54,244.43,242.25,242.7,263703
2018-05-16 15:00:00,242.7,244.14,241.79,243.44,230133
2018-05-17 10:00:00,246.52,247.02,242.55,243.15,543346
2018-05-17 11:00:00,243.14,244.04,241.91,243.03,245132
2018-05-17 12:00:00,243.03,243.26,242.05,242.21,127787
2018-05-17 13:00:00,242.21,243.51,242.15,243.01,121395
2018-05-17 14:00:00,243.0,243.74,242.54,242.81,125875
2018-05-17 15:00:00,242.81,244.53,242.33,243.21,293244
2018-05-18 10:00:00,243.04,247.46,242.91,247.15,537305
2018-05-18 11:00:00,247.21,249.11,246.69,248.09,620727
2018-05-18 12:00:00,248.09,249.11,247.42,247.71,242300
2018-05-18 13:00:00,247.71,248.71,246.72,247.32,187976
2018-05-18 14:00:00,247.32,247.81,246.52,246.89,148109
2018-05-18 15:00:00,246.89,248.5,244.95,248.32,425151
2018-05-21 10:00:00,249.8,253.07,247.54,251.49,797230
2018-05-21 11:00:00,251.49,252.12,250.0,251.02,175913
2018-05-21 12:00:00,251.02,251.06,247.87,249.27,263949
2018-05-21 13:00:00,249.27,250.89,248.91,250.31,172394
2018-05-21 14:00:00,250.31,251.41,249.46,250.2,140644
2018-05-21 15:00:00,250.2,252.39,249.49,251.24,405961
2018-05-22 10:00:00,250.5,252.44,249.01,251.45,366601
2018-05-22 11:00:00,251.45,252.84,250.8,251.15,180984
2018-05-22 12:00:00,251.15,251.87,250.6,250.89,67502
2018-05-22 13:00:00,250.89,252.09,250.5,251.19,67690
2018-05-22 14:00:00,251.19,251.49,250.3,250.5,61592
2018-05-22 15:00:00,250.5,250.8,248.56,249.45,186995
2018-05-23 10:00:00,250.49,255.46,249.9,254.87,661400
2018-05-23 11:00:00,254.92,254.97,253.49,254.26,213820
2018-05-23 12:00:00,254.26,255.74,253.84,254.81,202166
2018-05-23 13:00:00,254.81,255.38,254.47,255.38,128070
2018-05-23 14:00:00,255.37,256.46,255.27,256.38,299205
2018-05-23 15:00:00,256.45,256.65,253.68,254.86,559266
2018-05-24 10:00:00,255.96,258.55,255.08,257.76,424044
2018-05-24 11:00:00,257.83,258.21,257.2,257.6,119421
2018-05-24 12:00:00,257.6,257.93,256.82,257.18,78432
2018-05-24 13:00:00,257.18,257.82,257.13,257.44,67518
2018-05-24 14:00:00,257.44,258.35,257.06,257.08,107461
2018-05-24 15:00:00,257.09,265.15,257.06,264.46,1215153
2018-05-25 10:00:00,265.41,267.99,264.91,266.05,770093
2018-05-25 11:00:00,266.05,266.8,264.15,266.06,241124
2018-05-25 12:00:00,266.06,266.6,265.55,266.05,149155
2018-05-25 13:00:00,266.05,266.4,264.61,265.11,137569
2018-05-25 14:00:00,265.1,265.41,263.51,264.65,239342
2018-05-25 15:00:00,264.65,265.25,263.99,264.8,201496
2018-05-28 10:00:00,264.92,270.77,262.93,269.68,843260
2018-05-28 11:00:00,269.68,271.57,269.51,270.16,331553
2018-05-28 12:00:00,270.16,270.4,269.59,270.07,92618
2018-05-28 13:00:00,270.07,271.07,269.98,270.56,97104
2018-05-28 14:00:00,270.56,273.16,270.53,272.37,519298
2018-05-28 15:00:00,272.37,273.36,270.8,271.14,428183
2018-05-29 10:00:00,268.39,268.39,260.48,261.5,845312
2018-05-29 11:00:00,261.5,264.37,261.23,262.51,460682
2018-05-29 12:00:00,262.52,262.62,256.66,257.98,1058760
2018-05-29 13:00:00,257.98,259.64,256.95,259.35,447545
2018-05-29 14:00:00,259.35,260.02,257.68,258.6,395569
2018-05-29 15:00:00,258.6,259.14,255.57,255.67,487393
2018-05-30 10:00:00,260.54,264.81,258.97,262.31,2044609
2018-05-30 11:00:00,262.23,262.31,250.2,252.55,2695195
2018-05-30 12:00:00,252.82,254.92,252.49,253.2,613112
2018-05-30 13:00:00,253.2,254.52,252.43,254.52,311598
2018-05-30 14:00:00,254.57,254.97,249.01,250.14,979472
2018-05-30 15:00:00,250.14,251.58,248.22,248.9,924403
2018-05-31 10:00:00,254.47,255.95,249.71,251.13,1370403
2018-05-31 11:00:00,251.13,253.18,248.77,250.2,665509
2018-05-31 12:00:00,250.2,252.29,249.53,251.39,337030
2018-05-31 13:00:00,251.39,251.79,250.85,251.39,165719
2018-05-31 14:00:00,251.34,251.42,249.71,250.89,263220
2018-05-31 15:00:00,250.89,251.99,248.27,249.01,548743
2018-06-01 10:00:00,250.91,252.98,249.16,250.1,470029
2018-06-01 11:00:00,250.1,250.8,245.66,245.74,522401
2018-06-01 12:00:00,245.74,247.22,245.53,246.9,272617
2018-06-01 13:00:00,246.9,248.12,246.28,247.31,178601
2018-06-01 14:00:00,247.32,250.4,247.02,249.22,346567
2018-06-01 15:00:00,249.22,250.02,248.51,248.95,342236
2018-06-04 10:00:00,250.88,250.93,245.54,249.28,561831
2018-06-04 11:00:00,249.4,254.42,249.14,253.07,799992
2018-06-04 12:00:00,253.07,254.97,252.45,254.62,402360
2018-06-04 13:00:00,254.57,254.67,252.68,253.47,291277
2018-06-04 14:00:00,253.42,256.14,253.17,254.48,524534
2018-06-04 15:00:00,254.48,255.67,254.08,255.26,499046
2018-06-05 10:00:00,254.86,258.15,254.33,256.96,821443
2018-06-05 11:00:00,256.96,256.96,252.88,254.87,506345
2018-06-05 12:00:00,254.91,256.45,254.2,255.94,220641
2018-06-05 13:00:00,255.94,256.16,253.5,253.93,190220
2018-06-05 14:00:00,253.93,254.47,252.29,254.37,264000
2018-06-05 15:00:00,254.35,255.25,252.78,254.49,357025
2018-06-06 10:00:00,256.16,257.65,254.47,256.06,450960
2018-06-06 11:00:00,256.15,257.07,255.47,256.1,182665
2018-06-06 12:00:00,256.1,256.96,255.51,256.38,99564
2018-06-06 13:00:00,256.38,257.33,256.17,256.76,147691
2018-06-06 14:00:00,256.76,259.36,256.55,258.92,434517
2018-06-06 15:00:00,259.01,262.17,257.26,261.68,750491
2018-06-07 10:00:00,263.42,263.66,260.48,261.72,463731
2018-06-07 11:00:00,261.73,263.22,261.72,262.23,167981
2018-06-07 12:00:00,262.24,263.42,261.64,263.31,142289
2018-06-07 13:00:00,263.31,266.4,262.62,265.71,529131
2018-06-07 14:00:00,265.71,266.96,265.48,265.95,294969
2018-06-07 15:00:00,265.95,266.3,263.18,264.33,334631
2018-06-08 10:00:00,264.39,265.86,262.39,264.42,409935
2018-06-08 11:00:00,264.42,265.09,263.42,264.12,143732
2018-06-08 12:00:00,264.12,264.61,263.42,263.57,102904
2018-06-08 13:00:00,263.57,263.72,261.48,263.02,245776
2018-06-08 14:00:00,263.02,264.41,262.97,264.02,152831
2018-06-08 15:00:00,264.14,266.54,263.75,265.88,400670
2018-06-11 10:00:00,267.4,271.96,266.6,270.97,811435
2018-06-11 11:00:00,270.97,271.27,270.18,270.43,141710
2018-06-11 12:00:00,270.43,271.35,270.27,270.87,88981
2018-06-11 13:00:00,270.87,271.11,269.48,270.19,162424
2018-06-11 14:00:00,270.19,270.57,268.49,268.64,162997
2018-06-11 15:00:00,268.64,269.38,267.41,267.97,317318
2018-06-12 10:00:00,269.68,270.76,267.68,269.25,336617
2018-06-12 11:00:00,269.25,269.37,267.52,268.59,200264
2018-06-12 12:00:00,268.59,268.87,266.67,267.99,163807
2018-06-12 13:00:00,267.99,268.24,266.97,267.79,91547
2018-06-12 14:00:00,267.79,269.16,267.31,267.79,131922
2018-06-12 15:00:00,267.79,268.39,267.5,268.09,156122
2018-06-13 10:00:00,270.18,270.18,266.8,267.59,323951
2018-06-13 11:00:00,267.59,271.36,265.31,270.48,541021
2018-06-13 12:00:00,270.48,270.78,269.01,270.38,230374
2018-06-13 13:00:00,270.38,270.68,269.29,269.48,107058
2018-06-13 14:00:00,269.46,269.88,268.5,268.74,146473
2018-06-13 15:00:00,268.74,268.9,264.5,265.65,389005
2018-06-14 10:00:00,265.9,267.38,265.41,266.02,311356
2018-06-14 11:00:00,266.02,267.96,265.9,267.59,941319
2018-06-14 12:00:00,267.59,267.78,266.63,267.35,70339
2018-06-14 13:00:00,267.35,267.79,266.41,267.59,101525
2018-06-14 14:00:00,267.59,269.95,267.49,269.64,467463
2018-06-14 15:00:00,269.48,270.72,268.91,270.68,346703
2018-06-15 10:00:00,272.27,273.35,270.38,272.54,1487004
2018-06-15 11:00:00,272.54,275.55,272.42,274.41,758906
2018-06-15 12:00:00,274.41,274.66,273.05,273.2,183097
