Date,Open,High,Low,Close,Volume
2018-03-12 11:00:00,1321.65,1322.0,1313.0,1313.0,7992
2018-03-12 12:00:00,1313.0,1313.95,1310.0,1311.0,6165
2018-03-12 13:00:00,1311.0,1316.2,1310.25,1313.6,1132
2018-03-12 14:00:00,1313.05,1320.1,1312.9,1317.5,9405
2018-03-12 15:00:00,1317.5,1324.2,1313.7,1320.0,11230
2018-03-13 10:00:00,1328.0,1332.8,1310.75,1325.0,27704
2018-03-13 11:00:00,1325.0,1330.95,1321.5,1323.0,8192
2018-03-13 12:00:00,1323.0,1329.8,1315.6,1321.9,17918
2018-03-13 13:00:00,1321.9,1325.75,1317.8,1324.0,6417
2018-03-13 14:00:00,1324.0,1324.75,1314.6,1316.45,16730
2018-03-13 15:00:00,1316.45,1329.4,1314.0,1319.0,17175
2018-03-14 10:00:00,1314.0,1322.9,1305.0,1316.85,25629
2018-03-14 11:00:00,1316.85,1319.1,1312.0,1314.0,13152
2018-03-14 12:00:00,1314.0,1318.35,1306.0,1311.4,14208
2018-03-14 13:00:00,1311.4,1318.45,1310.95,1314.0,13285
2018-03-14 14:00:00,1314.0,1318.8,1312.7,1315.0,7706
2018-03-14 15:00:00,1315.0,1327.0,1311.0,1324.05,12838
2018-03-15 10:00:00,1321.0,1332.9,1320.3,1322.45,22262
2018-03-15 11:00:00,1322.45,1326.6,1308.0,1312.1,25451
2018-03-15 12:00:00,1312.1,1318.45,1310.0,1315.6,4860
2018-03-15 13:00:00,1315.6,1316.5,1311.15,1313.85,8541
2018-03-15 14:00:00,1313.85,1316.45,1311.0,1313.3,8098
2018-03-15 15:00:00,1313.3,1320.75,1312.0,1315.5,21193
2018-03-16 10:00:00,1310.1,1317.0,1307.15,1313.5,20040
2018-03-16 11:00:00,1313.5,1319.85,1310.05,1311.5,18557
2018-03-16 12:00:00,1311.5,1316.0,1305.5,1309.05,14021
2018-03-16 13:00:00,1309.05,1317.3,1308.5,1315.7,9341
2018-03-16 14:00:00,1315.7,1317.9,1305.05,1305.05,20027
2018-03-16 15:00:00,1305.05,1312.2,1286.8,1291.05,44558
2018-03-19 10:00:00,1300.0,1303.15,1257.35,1261.9,60862
2018-03-19 11:00:00,1261.9,1262.0,1247.65,1256.25,35987
2018-03-19 12:00:00,1256.25,1263.1,1248.85,1254.8,17361
2018-03-19 13:00:00,1254.8,1263.85,1254.0,1261.95,15504
2018-03-19 14:00:00,1261.95,1276.2,1260.0,1268.35,17445
2018-03-19 15:00:00,1267.75,1271.75,1263.8,1268.0,13600
2018-03-20 10:00:00,1267.75,1269.9,1251.8,1261.15,43893
2018-03-20 11:00:00,1261.15,1267.0,1258.05,1263.7,9729
2018-03-20 12:00:00,1263.7,1280.65,1263.0,1275.45,37843
2018-03-20 13:00:00,1275.45,1278.0,1265.65,1266.85,13700
2018-03-20 14:00:00,1266.85,1269.0,1255.6,1262.9,27137
2018-03-20 15:00:00,1262.9,1266.65,1255.0,1262.9,34099
2018-03-21 10:00:00,1269.9,1271.65,1253.7,1256.3,78955
2018-03-21 11:00:00,1256.4,1260.1,1242.1,1246.05,61687
2018-03-21 12:00:00,1246.65,1248.9,1220.5,1220.5,76781
2018-03-21 13:00:00,1220.5,1226.75,1198.25,1211.0,142723
2018-03-21 14:00:00,1211.0,1220.4,1207.0,1212.95,111567
2018-03-21 15:00:00,1212.65,1234.25,1211.4,1230.8,94501
2018-03-22 10:00:00,1237.95,1248.05,1220.65,1231.35,53276
2018-03-22 11:00:00,1231.5,1237.75,1226.7,1228.2,39814
2018-03-22 12:00:00,1228.2,1234.1,1225.05,1232.0,19930
2018-03-22 13:00:00,1232.0,1233.25,1228.8,1229.1,11040
2018-03-22 14:00:00,1229.1,1232.95,1226.1,1231.75,20666
2018-03-22 15:00:00,1231.75,1233.55,1227.3,1233.0,25176
2018-03-23 10:00:00,1221.25,1229.75,1204.95,1225.3,42104
2018-03-23 11:00:00,1225.3,1233.0,1222.6,1224.5,23305
2018-03-23 12:00:00,1224.5,1229.5,1215.0,1217.25,30234
2018-03-23 13:00:00,1217.25,1224.0,1215.0,1222.35,7732
2018-03-23 14:00:00,1222.35,1227.0,1218.05,1226.7,17149
2018-03-23 15:00:00,1226.7,1231.95,1224.35,1229.15,31305
2018-03-26 10:00:00,1242.0,1247.0,1196.25,1200.0,97567
2018-03-26 11:00:00,1199.0,1206.7,1190.65,1205.0,47171
2018-03-26 12:00:00,1205.0,1211.95,1204.55,1208.3,38070
2018-03-26 13:00:00,1208.3,1212.95,1207.85,1209.45,25816
2018-03-26 14:00:00,1209.45,1230.0,1208.25,1222.0,70938
2018-03-26 15:00:00,1222.0,1239.45,1211.0,1224.85,71514
2018-03-27 10:00:00,1232.65,1259.65,1232.5,1254.0,72436
2018-03-27 11:00:00,1253.65,1260.0,1238.1,1239.9,42065
2018-03-27 12:00:00,1239.9,1244.0,1233.1,1237.3,27261
2018-03-27 13:00:00,1237.8,1245.95,1236.8,1240.0,43122
2018-03-27 14:00:00,1240.0,1258.0,1240.0,1255.5,40154
2018-03-27 15:00:00,1255.5,1259.85,1242.75,1245.0,59585
2018-03-28 10:00:00,1230.0,1237.05,1218.45,1229.95,63396
2018-03-28 11:00:00,1229.95,1244.0,1228.15,1230.35,41701
2018-03-28 12:00:00,1230.35,1235.0,1228.35,1232.0,10689
2018-03-28 13:00:00,1232.0,1232.9,1222.0,1223.8,18297
2018-03-28 14:00:00,1223.8,1232.1,1222.25,1228.15,28201
2018-03-28 15:00:00,1228.15,1228.8,1210.9,1211.95,45151
2018-04-02 10:00:00,1238.0,1238.05,1221.35,1228.75,16523
2018-04-02 11:00:00,1229.45,1233.7,1222.25,1228.15,9184
2018-04-02 12:00:00,1228.15,1235.3,1228.0,1235.0,7978
2018-04-02 13:00:00,1234.05,1234.05,1229.65,1232.35,3178
2018-04-02 14:00:00,1232.35,1240.0,1230.0,1233.7,15267
2018-04-02 15:00:00,1233.7,1239.0,1233.45,1237.15,15972
2018-04-03 10:00:00,1233.0,1234.9,1220.3,1223.5,33530
2018-04-03 11:00:00,1223.5,1238.45,1223.5,1231.65,23173
2018-04-03 12:00:00,1231.65,1256.2,1230.0,1248.1,71739
2018-04-03 13:00:00,1248.1,1258.5,1247.0,1253.45,29472
2018-04-03 14:00:00,1253.45,1254.35,1244.95,1250.95,16843
2018-04-03 15:00:00,1250.95,1255.0,1248.0,1250.5,13518
2018-04-04 10:00:00,1248.0,1281.95,1247.85,1271.3,69460
2018-04-04 11:00:00,1271.3,1278.3,1268.55,1271.95,16101
2018-04-04 12:00:00,1271.95,1276.4,1263.0,1271.0,21031
2018-04-04 13:00:00,1271.0,1274.85,1265.55,1270.65,11105
2018-04-04 14:00:00,1270.65,1270.65,1253.9,1261.5,30669
2018-04-04 15:00:00,1261.5,1266.0,1256.3,1258.25,33737
2018-04-05 10:00:00,1260.55,1261.55,1230.9,1235.0,139233
2018-04-05 11:00:00,1235.0,1245.1,1234.0,1244.2,72513
2018-04-05 12:00:00,1244.0,1250.05,1240.0,1246.0,65360
2018-04-05 13:00:00,1246.0,1270.5,1245.0,1270.45,117010
2018-04-05 14:00:00,1270.45,1276.8,1245.05,1249.95,68644
2018-04-05 15:00:00,1249.95,1261.35,1247.2,1255.65,39481
2018-04-06 10:00:00,1268.0,1268.0,1244.55,1249.0,49324
2018-04-06 11:00:00,1249.0,1254.0,1241.0,1245.05,24492
2018-04-06 12:00:00,1245.3,1252.0,1243.0,1243.75,15861
2018-04-06 13:00:00,1243.6,1250.9,1235.1,1245.9,29337
2018-04-06 14:00:00,1245.9,1248.0,1239.1,1244.85,25524
2018-04-06 15:00:00,1244.85,1247.9,1242.65,1245.0,18972
2018-04-09 10:00:00,1255.0,1261.45,1244.9,1258.5,43295
2018-04-09 11:00:00,1258.5,1260.95,1248.55,1250.35,108472
2018-04-09 12:00:00,1249.8,1278.0,1248.05,1276.0,97721
2018-04-09 13:00:00,1276.0,1281.8,1274.0,1279.7,66243
2018-04-09 14:00:00,1279.8,1292.0,1277.25,1289.35,130935
2018-04-09 15:00:00,1289.35,1317.3,1284.5,1294.65,195847
2018-04-10 10:00:00,1308.0,1315.5,1300.1,1307.3,72474
2018-04-10 11:00:00,1307.3,1307.9,1283.1,1287.0,43998
2018-04-10 12:00:00,1287.2,1294.5,1282.75,1291.75,27196
2018-04-10 13:00:00,1291.3,1297.4,1289.0,1296.4,11742
2018-04-10 14:00:00,1296.45,1304.1,1291.9,1302.4,21798
2018-04-10 15:00:00,1302.4,1308.1,1287.0,1289.0,35387
2018-04-11 10:00:00,1304.35,1305.0,1270.1,1277.85,56759
2018-04-11 11:00:00,1279.0,1284.8,1274.95,1279.9,27604
2018-04-11 12:00:00,1279.9,1289.1,1279.0,1289.1,14672
2018-04-11 13:00:00,1289.1,1292.35,1281.3,1286.2,18675
2018-04-11 14:00:00,1286.2,1295.0,1286.0,1293.75,14328
2018-04-11 15:00:00,1293.75,1310.35,1291.5,1304.85,75506
2018-04-12 10:00:00,1304.0,1332.4,1282.4,1324.7,167153
2018-04-12 11:00:00,1324.7,1328.5,1320.1,1327.6,35699
2018-04-12 12:00:00,1327.65,1334.0,1324.5,1332.3,41388
2018-04-12 13:00:00,1332.3,1333.5,1322.95,1330.65,28325
2018-04-12 14:00:00,1330.65,1344.4,1324.0,1327.55,90929
2018-04-12 15:00:00,1327.55,1332.0,1320.0,1327.95,52136
2018-04-13 10:00:00,1332.0,1337.15,1327.1,1333.1,22382
2018-04-13 11:00:00,1333.1,1335.0,1319.25,1321.45,19567
2018-04-13 12:00:00,1321.45,1330.4,1321.0,1325.5,27586
2018-04-13 13:00:00,1325.5,1326.9,1312.3,1316.15,22706
2018-04-13 14:00:00,1316.15,1320.0,1315.05,1316.2,4368
2018-04-13 15:00:00,1316.2,1319.5,1315.0,1318.0,18359
2018-04-16 10:00:00,1314.0,1334.1,1304.0,1323.05,32560
2018-04-16 11:00:00,1324.0,1325.15,1313.5,1317.1,17799
2018-04-16 12:00:00,1317.1,1320.85,1310.1,1316.25,18968
2018-04-16 13:00:00,1316.25,1325.0,1313.0,1322.5,19312
2018-04-16 14:00:00,1322.5,1334.0,1317.05,1332.0,37667
2018-04-16 15:00:00,1331.5,1339.8,1330.0,1332.0,30549
2018-04-17 10:00:00,1339.75,1341.7,1331.0,1340.95,14272
2018-04-17 11:00:00,1340.1,1346.0,1335.8,1336.25,30579
2018-04-17 12:00:00,1336.25,1338.9,1326.15,1329.0,29602
2018-04-17 13:00:00,1330.0,1334.65,1326.55,1332.5,13103
2018-04-17 14:00:00,1332.5,1340.9,1330.15,1334.15,20641
2018-04-17 15:00:00,1334.15,1336.65,1333.6,1334.85,6286
2018-04-18 10:00:00,1330.0,1342.05,1330.0,1338.15,35052
2018-04-18 11:00:00,1338.15,1340.0,1327.2,1330.05,15643
2018-04-18 12:00:00,1330.05,1339.0,1328.1,1336.25,23392
2018-04-18 13:00:00,1336.25,1341.25,1335.0,1335.3,9789
2018-04-18 14:00:00,1336.0,1339.95,1334.3,1335.0,8290
2018-04-18 15:00:00,1335.6,1335.75,1321.1,1329.4,29744
2018-04-19 10:00:00,1337.95,1337.95,1321.3,1324.2,20292
2018-04-19 11:00:00,1324.2,1330.0,1323.55,1327.0,7121
2018-04-19 12:00:00,1327.0,1332.95,1321.55,1327.0,16599
2018-04-19 13:00:00,1327.75,1331.0,1327.0,1327.25,4294
2018-04-19 14:00:00,1327.3,1341.8,1324.7,1335.5,31553
2018-04-19 15:00:00,1335.5,1337.9,1331.0,1332.75,14617
2018-04-20 10:00:00,1344.0,1344.0,1332.1,1336.0,29832
2018-04-20 11:00:00,1336.0,1339.0,1327.0,1336.05,22930
2018-04-20 12:00:00,1336.05,1336.05,1328.05,1334.7,9321
2018-04-20 13:00:00,1334.7,1334.7,1328.75,1328.75,4837
2018-04-20 14:00:00,1328.75,1332.0,1307.3,1318.0,67902
2018-04-20 15:00:00,1318.0,1319.8,1311.1,1317.0,21192
2018-04-23 10:00:00,1330.0,1339.6,1310.3,1337.25,46695
2018-04-23 11:00:00,1337.4,1357.5,1337.4,1353.5,86928
2018-04-23 12:00:00,1353.5,1355.2,1350.5,1352.85,17498
2018-04-23 13:00:00,1352.85,1364.9,1352.45,1356.25,36968
2018-04-23 14:00:00,1357.7,1364.0,1356.15,1360.95,29020
2018-04-23 15:00:00,1360.05,1378.0,1360.05,1372.0,245539
2018-04-24 10:00:00,1375.95,1388.0,1368.2,1378.85,65661
2018-04-24 11:00:00,1378.95,1379.0,1362.6,1364.45,59541
2018-04-24 12:00:00,1364.45,1372.75,1364.45,1368.5,15019
2018-04-24 13:00:00,1368.5,1377.95,1367.4,1372.8,17575
2018-04-24 14:00:00,1372.8,1373.95,1367.45,1370.0,23559
2018-04-24 15:00:00,1370.0,1372.1,1366.3,1370.0,32853
2018-04-25 10:00:00,1369.0,1382.45,1366.95,1372.15,37401
2018-04-25 11:00:00,1372.35,1377.95,1370.0,1375.3,17255
2018-04-25 12:00:00,1375.3,1396.3,1373.85,1389.0,60991
2018-04-25 13:00:00,1389.0,1396.0,1382.65,1391.05,42190
2018-04-25 14:00:00,1391.05,1393.0,1383.2,1388.55,59883
2018-04-25 15:00:00,1388.55,1414.0,1379.0,1393.0,529295
2018-04-26 10:00:00,1406.45,1406.45,1392.55,1397.0,129410
2018-04-26 11:00:00,1397.0,1408.0,1395.0,1404.2,129266
2018-04-26 12:00:00,1404.1,1405.95,1395.55,1400.55,18423
2018-04-26 13:00:00,1400.75,1405.5,1399.4,1404.3,16198
2018-04-26 14:00:00,1404.3,1404.75,1398.05,1402.25,15370
2018-04-26 15:00:00,1403.35,1404.45,1392.3,1395.0,27114
2018-04-27 10:00:00,1406.0,1419.15,1400.0,1411.7,22765
2018-04-27 11:00:00,1411.7,1437.75,1411.15,1431.0,68852
2018-04-27 12:00:00,1431.0,1433.0,1421.25,1425.55,15693
2018-04-27 13:00:00,1425.55,1432.4,1425.0,1426.75,9907
2018-04-27 14:00:00,1426.75,1435.0,1426.75,1427.0,9600
2018-04-27 15:00:00,1427.0,1437.0,1425.15,1428.0,29839
2018-04-30 10:00:00,1449.8,1465.0,1442.05,1445.0,52334
2018-04-30 11:00:00,1445.0,1448.2,1435.0,1437.4,17712
2018-04-30 12:00:00,1437.4,1444.05,1431.5,1442.2,15702
2018-04-30 13:00:00,1442.2,1444.8,1433.25,1434.1,14047
2018-04-30 14:00:00,1434.1,1436.05,1432.0,1433.1,9392
2018-04-30 15:00:00,1433.1,1441.85,1430.95,1441.3,22845
2018-05-02 10:00:00,1445.0,1451.3,1432.05,1433.5,28402
2018-05-02 11:00:00,1433.5,1439.0,1433.5,1435.8,5689
2018-05-02 12:00:00,1436.9,1436.9,1420.1,1426.0,20479
2018-05-02 13:00:00,1426.0,1429.35,1424.0,1424.0,5288
2018-05-02 14:00:00,1424.0,1426.0,1393.15,1394.0,32933
2018-05-02 15:00:00,1394.0,1416.35,1375.3,1416.35,68321
2018-05-03 10:00:00,1410.8,1411.95,1357.1,1390.5,73717
2018-05-03 11:00:00,1390.5,1392.5,1378.0,1379.0,25151
2018-05-03 12:00:00,1379.0,1389.65,1378.15,1384.55,19967
2018-05-03 13:00:00,1384.55,1415.0,1384.05,1404.5,37333
2018-05-03 14:00:00,1404.5,1419.9,1403.25,1415.15,42243
2018-05-03 15:00:00,1415.15,1451.8,1413.5,1449.65,124770
2018-05-04 10:00:00,1440.0,1452.2,1430.55,1438.5,71328
2018-05-04 11:00:00,1438.5,1444.55,1435.1,1438.0,23202
2018-05-04 12:00:00,1438.0,1439.6,1426.1,1437.85,29214
2018-05-04 13:00:00,1437.85,1492.0,1433.0,1453.15,710175
2018-05-04 14:00:00,1453.15,1453.15,1413.8,1442.15,331719
2018-05-04 15:00:00,1442.15,1445.0,1418.0,1427.4,139336
2018-05-07 10:00:00,1445.0,1470.0,1427.55,1441.15,74971
2018-05-07 11:00:00,1441.15,1454.0,1438.2,1450.95,29074
2018-05-07 12:00:00,1450.95,1451.45,1437.15,1438.45,16316
2018-05-07 13:00:00,1438.45,1447.1,1435.1,1443.35,19783
2018-05-07 14:00:00,1443.35,1448.0,1438.55,1439.0,6895
2018-05-07 15:00:00,1439.0,1443.5,1431.0,1432.9,38005
2018-05-08 10:00:00,1425.0,1435.55,1413.3,1424.35,22477
2018-05-08 11:00:00,1424.35,1427.45,1422.7,1425.95,7200
2018-05-08 12:00:00,1425.95,1428.4,1424.1,1425.0,3614
2018-05-08 13:00:00,1425.0,1427.9,1414.25,1417.0,15099
2018-05-08 14:00:00,1417.0,1422.45,1416.75,1420.75,8291
2018-05-08 15:00:00,1420.75,1424.0,1416.85,1423.45,13916
2018-05-09 10:00:00,1424.3,1433.75,1421.0,1428.05,20953
2018-05-09 11:00:00,1428.05,1451.0,1425.8,1442.3,34882
2018-05-09 12:00:00,1442.3,1446.5,1436.8,1441.0,13447
2018-05-09 13:00:00,1441.0,1444.35,1437.05,1440.0,11452
2018-05-09 14:00:00,1440.0,1442.0,1432.25,1432.3,11700
2018-05-09 15:00:00,1432.3,1439.4,1426.2,1432.9,21065
2018-05-10 10:00:00,1442.0,1469.0,1425.0,1425.5,44045
2018-05-10 11:00:00,1425.5,1427.45,1422.05,1423.05,9920
2018-05-10 12:00:00,1423.05,1428.95,1423.05,1425.5,3643
2018-05-10 13:00:00,1425.5,1427.0,1417.45,1425.45,14946
2018-05-10 14:00:00,1425.45,1428.9,1420.0,1424.15,8755
2018-05-10 15:00:00,1424.15,1424.15,1409.0,1410.15,16535
2018-05-11 10:00:00,1401.55,1417.95,1400.0,1413.0,45166
2018-05-11 11:00:00,1413.0,1432.0,1410.0,1427.0,29010
2018-05-11 12:00:00,1427.0,1428.9,1422.75,1423.95,9916
2018-05-11 13:00:00,1423.95,1425.15,1422.05,1424.05,5255
2018-05-11 14:00:00,1424.05,1430.3,1416.1,1421.0,34724
2018-05-11 15:00:00,1421.0,1426.95,1414.1,1415.55,42083
2018-05-14 10:00:00,1417.9,1424.95,1417.0,1421.05,13291
2018-05-14 11:00:00,1421.05,1428.55,1419.05,1420.95,24665
2018-05-14 12:00:00,1420.0,1422.0,1413.1,1417.9,15704
2018-05-14 13:00:00,1417.9,1421.0,1416.1,1420.05,4812
2018-05-14 14:00:00,1420.05,1420.05,1404.05,1406.65,18614
2018-05-14 15:00:00,1406.65,1421.4,1397.7,1410.3,67747
2018-05-15 10:00:00,1413.8,1430.0,1400.0,1427.3,28098
2018-05-15 11:00:00,1428.45,1428.45,1416.25,1426.0,14850
2018-05-15 12:00:00,1426.95,1426.95,1411.35,1417.1,15495
2018-05-15 13:00:00,1417.1,1418.95,1403.8,1406.1,10894
2018-05-15 14:00:00,1406.1,1413.45,1404.05,1407.0,9123
2018-05-15 15:00:00,1407.0,1421.05,1404.6,1418.9,24778
2018-05-16 10:00:00,1425.0,1425.0,1401.25,1405.0,24714
2018-05-16 11:00:00,1405.2,1412.45,1404.6,1409.2,12527
2018-05-16 12:00:00,1409.2,1412.95,1408.2,1412.5,5562
2018-05-16 13:00:00,1412.5,1426.95,1410.0,1419.5,11987
2018-05-16 14:00:00,1419.5,1428.65,1407.3,1414.45,19904
2018-05-16 15:00:00,1414.45,1420.05,1409.8,1416.2,12058
2018-05-17 10:00:00,1418.1,1422.35,1411.0,1414.6,9296
2018-05-17 11:00:00,1414.6,1419.85,1413.1,1418.0,2375
2018-05-17 12:00:00,1418.0,1418.8,1407.3,1411.7,4619
2018-05-17 13:00:00,1411.7,1418.9,1405.6,1417.95,10135
2018-05-17 14:00:00,1417.85,1421.95,1415.65,1419.9,6493
2018-05-17 15:00:00,1419.9,1436.3,1408.0,1414.8,38314
2018-05-18 10:00:00,1411.0,1422.45,1401.0,1404.0,15585
2018-05-18 11:00:00,1404.0,1407.8,1401.0,1401.55,6273
2018-05-18 12:00:00,1401.55,1401.55,1388.15,1391.0,15422
2018-05-18 13:00:00,1390.55,1397.0,1380.75,1383.0,9319
2018-05-18 14:00:00,1383.0,1389.0,1380.75,1381.95,4730
2018-05-18 15:00:00,1381.95,1389.75,1361.55,1371.5,29172
2018-05-21 10:00:00,1382.0,1388.2,1368.0,1376.25,23968
2018-05-21 11:00:00,1376.25,1381.85,1361.7,1362.35,9707
2018-05-21 12:00:00,1362.35,1368.45,1362.25,1366.5,7295
2018-05-21 13:00:00,1366.5,1372.0,1345.05,1353.1,23526
2018-05-21 14:00:00,1353.1,1362.0,1346.5,1350.1,19300
2018-05-21 15:00:00,1350.1,1358.85,1335.0,1338.25,28998
2018-05-22 10:00:00,1337.0,1351.95,1320.15,1348.0,20634
2018-05-22 11:00:00,1348.0,1363.0,1345.65,1351.0,10893
2018-05-22 12:00:00,1351.0,1362.35,1350.15,1362.35,13495
2018-05-22 13:00:00,1362.35,1376.15,1361.2,1366.85,13264
2018-05-22 14:00:00,1366.45,1375.15,1363.15,1363.2,5613
2018-05-22 15:00:00,1363.2,1364.65,1358.05,1361.55,116893
2018-05-23 10:00:00,1369.05,1379.9,1341.15,1343.65,16837
2018-05-23 11:00:00,1343.65,1353.0,1342.05,1344.85,7653
2018-05-23 12:00:00,1344.85,1353.25,1344.05,1349.2,11242
2018-05-23 13:00:00,1349.0,1349.0,1340.0,1344.75,8692
2018-05-23 14:00:00,1344.75,1346.5,1340.8,1342.1,3384
2018-05-23 15:00:00,1342.1,1349.8,1335.5,1342.3,16969
2018-05-24 10:00:00,1350.0,1361.2,1342.35,1346.0,25370
2018-05-24 11:00:00,1346.0,1350.1,1344.2,1348.05,5665
2018-05-24 12:00:00,1348.05,1348.05,1338.2,1343.0,6227
2018-05-24 13:00:00,1343.0,1343.95,1338.05,1342.8,5408
2018-05-24 14:00:00,1342.8,1345.5,1321.9,1322.6,12323
2018-05-24 15:00:00,1322.6,1340.9,1322.4,1340.9,15579
2018-05-25 10:00:00,1362.0,1369.9,1332.95,1353.0,30750
2018-05-25 11:00:00,1351.7,1351.9,1343.1,1344.1,7187
2018-05-25 12:00:00,1344.1,1349.0,1340.55,1340.55,5822
2018-05-25 13:00:00,1340.55,1345.0,1334.05,1343.2,12253
2018-05-25 14:00:00,1343.2,1352.65,1339.55,1352.65,11134
2018-05-25 15:00:00,1352.65,1352.65,1339.9,1342.0,13385
2018-05-28 10:00:00,1354.0,1364.0,1345.75,1356.8,27952
2018-05-28 11:00:00,1356.8,1358.85,1337.0,1339.6,11647
2018-05-28 12:00:00,1341.35,1345.6,1340.05,1341.55,5644
2018-05-28 13:00:00,1341.55,1346.45,1337.0,1344.65,7404
2018-05-28 14:00:00,1344.65,1348.0,1341.55,1342.6,2896
2018-05-28 15:00:00,1342.6,1346.2,1340.0,1341.7,8194
2018-05-29 10:00:00,1345.0,1361.0,1340.0,1358.75,14243
2018-05-29 11:00:00,1358.85,1360.0,1351.2,1352.75,5260
2018-05-29 12:00:00,1352.75,1354.95,1342.55,1346.8,5688
2018-05-29 13:00:00,1346.8,1350.7,1342.0,1342.85,4463
2018-05-29 14:00:00,1342.85,1343.55,1330.0,1336.0,28308
2018-05-29 15:00:00,1336.0,1344.45,1335.0,1343.9,20808
2018-05-30 10:00:00,1330.5,1335.8,1318.0,1320.4,23838
2018-05-30 11:00:00,1320.4,1324.6,1312.0,1320.75,46908
2018-05-30 12:00:00,1320.75,1325.0,1315.05,1318.45,31280
2018-05-30 13:00:00,1318.45,1321.95,1315.5,1320.15,15882
2018-05-30 14:00:00,1320.15,1320.45,1316.05,1316.6,7684
2018-05-30 15:00:00,1317.45,1321.55,1316.25,1319.2,27790
2018-05-31 10:00:00,1318.5,1321.45,1306.0,1315.0,40541
2018-05-31 11:00:00,1315.0,1315.0,1303.7,1307.0,40810
2018-05-31 12:00:00,1307.0,1311.05,1306.0,1309.7,8901
2018-05-31 13:00:00,1309.7,1328.95,1308.0,1325.0,93605
2018-05-31 14:00:00,1325.0,1330.0,1315.0,1317.95,76816
2018-05-31 15:00:00,1319.0,1327.8,1315.0,1323.0,66542
2018-06-01 10:00:00,1325.5,1328.7,1313.0,1320.0,14904
2018-06-01 11:00:00,1320.0,1321.55,1308.6,1310.3,17643
2018-06-01 12:00:00,1310.3,1311.95,1290.15,1301.35,33080
2018-06-01 13:00:00,1301.35,1302.2,1291.0,1297.0,10317
2018-06-01 14:00:00,1297.0,1310.0,1297.0,1308.5,25982
2018-06-01 15:00:00,1308.5,1315.0,1304.0,1305.2,20249
2018-06-04 10:00:00,1305.0,1317.7,1292.05,1299.25,9407
2018-06-04 11:00:00,1299.25,1310.4,1293.1,1294.3,15974
2018-06-04 12:00:00,1295.25,1295.6,1280.5,1285.0,31626
2018-06-04 13:00:00,1284.95,1285.05,1276.0,1282.0,43676
2018-06-04 14:00:00,1282.0,1285.0,1278.0,1280.0,48053
2018-06-04 15:00:00,1279.0,1279.8,1265.6,1270.5,30934
2018-06-05 10:00:00,1277.0,1286.0,1265.0,1273.5,24006
2018-06-05 11:00:00,1273.5,1295.95,1267.0,1273.15,39373
2018-06-05 12:00:00,1273.35,1291.15,1272.55,1284.45,12835
