Date,Open,High,Low,Close,Volume
2018-03-12 10:00:00,1131.1,1133.5,1120.0,1125.35,61098
2018-03-12 11:00:00,1125.35,1127.0,1122.0,1125.45,43533
2018-03-12 12:00:00,1125.45,1128.4,1124.5,1128.35,32284
2018-03-12 13:00:00,1128.35,1130.2,1127.5,1129.1,46245
2018-03-12 14:00:00,1129.1,1132.25,1129.1,1132.25,76494
2018-03-12 15:00:00,1132.25,1133.95,1130.0,1132.15,168178
2018-03-13 10:00:00,1125.2,1136.95,1125.2,1135.8,101161
2018-03-13 11:00:00,1136.55,1139.0,1135.75,1138.15,70591
2018-03-13 12:00:00,1138.15,1141.5,1138.0,1141.1,88925
2018-03-13 13:00:00,1141.1,1142.0,1138.0,1139.25,69587
2018-03-13 14:00:00,1139.25,1141.65,1138.35,1141.0,173518
2018-03-13 15:00:00,1141.1,1143.0,1134.45,1140.9,165439
2018-03-14 10:00:00,1139.95,1143.9,1137.0,1139.35,92302
2018-03-14 11:00:00,1139.35,1140.0,1133.0,1133.6,68421
2018-03-14 12:00:00,1133.6,1136.5,1131.1,1133.1,92079
2018-03-14 13:00:00,1133.2,1137.5,1132.75,1136.95,73916
2018-03-14 14:00:00,1136.5,1138.75,1136.1,1137.6,56105
2018-03-14 15:00:00,1137.6,1139.0,1135.45,1136.8,869117
2018-03-15 10:00:00,1132.15,1141.3,1133.45,1137.9,109146
2018-03-15 11:00:00,1137.9,1140.8,1136.65,1140.0,29860
2018-03-15 12:00:00,1140.0,1142.0,1138.15,1140.5,46609
2018-03-15 13:00:00,1140.5,1151.6,1140.0,1151.6,133288
2018-03-15 14:00:00,1151.6,1158.8,1151.0,1157.05,161478
2018-03-15 15:00:00,1157.05,1161.95,1154.0,1161.5,545958
2018-03-16 10:00:00,1159.9,1159.9,1142.75,1144.35,296123
2018-03-16 11:00:00,1144.35,1148.0,1143.05,1147.05,165434
2018-03-16 12:00:00,1147.05,1148.0,1145.0,1145.0,159670
2018-03-16 13:00:00,1145.0,1147.2,1145.0,1146.0,159496
2018-03-16 14:00:00,1146.0,1147.45,1143.0,1144.6,312370
2018-03-16 15:00:00,1144.6,1145.0,1119.65,1120.85,533535
2018-03-19 10:00:00,1121.15,1124.0,1100.1,1103.75,153576
2018-03-19 11:00:00,1103.75,1105.45,1099.4,1103.0,98943
2018-03-19 12:00:00,1102.95,1108.55,1102.95,1106.2,109358
2018-03-19 13:00:00,1106.2,1107.0,1104.0,1106.0,72649
2018-03-19 14:00:00,1106.0,1107.4,1104.85,1104.85,96289
2018-03-19 15:00:00,1104.9,1108.0,1100.0,1100.0,217575
2018-03-20 10:00:00,1100.5,1106.7,1092.15,1104.35,139653
2018-03-20 11:00:00,1104.35,1109.0,1104.0,1106.45,114556
2018-03-20 12:00:00,1106.45,1117.0,1105.95,1113.05,167738
2018-03-20 13:00:00,1113.05,1113.9,1108.5,1108.5,66933
2018-03-20 14:00:00,1108.45,1110.25,1102.55,1110.25,74859
2018-03-20 15:00:00,1110.4,1110.85,1103.15,1106.8,105838
2018-03-21 10:00:00,1106.5,1112.15,1105.0,1109.65,76912
2018-03-21 11:00:00,1109.65,1111.95,1108.9,1111.0,63188
2018-03-21 12:00:00,1111.05,1113.95,1109.65,1110.15,87626
2018-03-21 13:00:00,1110.15,1110.3,1102.6,1106.15,55037
2018-03-21 14:00:00,1106.6,1116.0,1103.7,1115.1,169550
2018-03-21 15:00:00,1115.25,1115.4,1103.5,1107.4,107111
2018-03-22 10:00:00,1100.0,1110.0,1100.0,1106.9,59187
2018-03-22 11:00:00,1106.9,1107.4,1103.0,1105.8,35420
2018-03-22 12:00:00,1105.8,1106.0,1100.25,1105.0,120037
2018-03-22 13:00:00,1105.0,1106.8,1104.8,1105.1,39773
2018-03-22 14:00:00,1104.75,1107.55,1103.6,1106.5,80249
2018-03-22 15:00:00,1106.5,1109.6,1105.95,1107.9,95304
2018-03-23 10:00:00,1094.55,1106.5,1093.05,1103.25,102351
2018-03-23 11:00:00,1103.25,1106.4,1098.05,1104.0,63451
2018-03-23 12:00:00,1104.0,1107.95,1103.25,1106.3,147720
2018-03-23 13:00:00,1106.3,1112.75,1106.0,1112.0,81091
2018-03-23 14:00:00,1111.5,1120.0,1110.5,1114.4,138032
2018-03-23 15:00:00,1114.4,1120.0,1110.05,1110.05,201290
2018-03-26 10:00:00,1112.0,1112.0,1104.05,1105.3,40565
2018-03-26 11:00:00,1105.3,1108.0,1101.0,1101.25,58115
2018-03-26 12:00:00,1101.1,1106.0,1101.0,1104.75,56466
2018-03-26 13:00:00,1104.75,1107.0,1102.1,1106.4,61899
2018-03-26 14:00:00,1106.3,1118.0,1103.7,1112.3,115134
2018-03-26 15:00:00,1112.75,1119.0,1112.0,1117.6,107011
2018-03-27 10:00:00,1118.9,1125.0,1118.0,1123.85,83391
2018-03-27 11:00:00,1123.85,1124.45,1116.4,1119.95,83907
2018-03-27 12:00:00,1119.95,1129.6,1119.95,1127.6,93106
2018-03-27 13:00:00,1127.6,1130.0,1125.2,1127.65,79266
2018-03-27 14:00:00,1127.0,1138.0,1127.0,1136.0,162359
2018-03-27 15:00:00,1136.3,1137.45,1128.2,1131.6,121891
2018-03-28 10:00:00,1129.25,1129.25,1121.0,1122.0,45787
2018-03-28 11:00:00,1122.0,1123.1,1115.0,1115.9,52770
2018-03-28 12:00:00,1115.9,1118.95,1115.5,1117.65,56706
2018-03-28 13:00:00,1117.45,1119.45,1117.0,1118.0,53310
2018-03-28 14:00:00,1118.0,1120.45,1118.0,1119.2,57222
2018-03-28 15:00:00,1119.1,1122.55,1117.55,1119.7,285948
2018-04-02 10:00:00,1120.7,1128.1,1111.5,1126.0,109819
2018-04-02 11:00:00,1126.0,1131.95,1126.0,1131.7,31879
2018-04-02 12:00:00,1131.85,1131.85,1126.35,1131.15,22358
2018-04-02 13:00:00,1131.15,1131.35,1126.25,1126.5,43552
2018-04-02 14:00:00,1126.5,1138.95,1126.3,1138.6,83877
2018-04-02 15:00:00,1138.6,1153.95,1137.3,1148.3,101754
2018-04-03 10:00:00,1145.05,1153.85,1138.95,1153.45,57214
2018-04-03 11:00:00,1153.45,1153.85,1150.0,1150.9,53916
2018-04-03 12:00:00,1150.9,1153.2,1144.0,1145.95,81077
2018-04-03 13:00:00,1145.95,1150.5,1145.0,1149.1,62881
2018-04-03 14:00:00,1148.8,1150.3,1147.3,1150.0,159156
2018-04-03 15:00:00,1150.0,1150.7,1149.4,1150.0,89923
2018-04-04 10:00:00,1156.9,1157.7,1145.8,1149.0,99213
2018-04-04 11:00:00,1149.55,1149.75,1144.0,1147.25,52824
2018-04-04 12:00:00,1147.25,1147.65,1140.75,1143.55,56642
2018-04-04 13:00:00,1143.9,1148.4,1137.2,1137.2,101997
2018-04-04 14:00:00,1137.95,1137.95,1126.0,1130.0,145228
2018-04-04 15:00:00,1130.0,1136.25,1127.05,1133.35,80300
2018-04-05 10:00:00,1151.8,1156.8,1143.6,1149.0,72770
2018-04-05 11:00:00,1149.0,1152.2,1142.35,1144.8,69301
2018-04-05 12:00:00,1144.8,1146.1,1142.0,1145.0,85773
2018-04-05 13:00:00,1145.0,1145.5,1143.4,1145.05,50640
2018-04-05 14:00:00,1145.15,1146.2,1142.6,1143.0,56739
2018-04-05 15:00:00,1143.0,1144.75,1137.55,1143.75,181763
2018-04-06 10:00:00,1142.9,1152.8,1141.05,1145.45,51665
2018-04-06 11:00:00,1145.45,1146.3,1138.25,1143.0,87493
2018-04-06 12:00:00,1143.65,1144.4,1140.5,1140.65,42062
2018-04-06 13:00:00,1140.65,1143.45,1135.0,1138.5,47980
2018-04-06 14:00:00,1138.5,1145.0,1136.55,1144.9,39824
2018-04-06 15:00:00,1144.75,1146.9,1141.0,1145.0,100441
2018-04-09 10:00:00,1145.0,1168.0,1139.95,1165.5,217007
2018-04-09 11:00:00,1165.5,1170.9,1158.0,1159.2,142429
2018-04-09 12:00:00,1159.25,1161.95,1158.0,1160.9,51827
2018-04-09 13:00:00,1160.7,1171.5,1160.45,1162.9,210579
2018-04-09 14:00:00,1162.9,1164.9,1158.6,1161.05,54786
2018-04-09 15:00:00,1161.05,1161.5,1153.9,1159.05,104616
2018-04-10 10:00:00,1159.0,1166.75,1152.9,1165.35,171553
2018-04-10 11:00:00,1165.35,1165.35,1155.3,1158.85,75473
2018-04-10 12:00:00,1158.85,1159.0,1155.0,1158.1,31747
2018-04-10 13:00:00,1158.1,1165.05,1156.3,1164.9,48147
2018-04-10 14:00:00,1164.9,1167.7,1158.8,1160.0,69253
2018-04-10 15:00:00,1160.0,1162.05,1154.65,1155.65,94204
2018-04-11 10:00:00,1157.0,1158.6,1141.2,1144.25,93329
2018-04-11 11:00:00,1144.15,1151.0,1141.5,1148.75,71155
2018-04-11 12:00:00,1148.75,1152.8,1146.75,1152.0,49129
2018-04-11 13:00:00,1152.0,1152.5,1148.55,1151.6,32575
2018-04-11 14:00:00,1151.6,1158.15,1150.7,1158.05,69184
2018-04-11 15:00:00,1157.55,1158.25,1152.4,1155.4,51056
2018-04-12 10:00:00,1149.5,1159.0,1144.9,1157.7,38272
2018-04-12 11:00:00,1157.7,1160.0,1154.45,1159.75,36882
2018-04-12 12:00:00,1159.75,1159.8,1153.0,1154.55,18105
2018-04-12 13:00:00,1154.55,1156.5,1153.0,1155.05,22620
2018-04-12 14:00:00,1155.05,1162.7,1154.65,1160.15,44197
2018-04-12 15:00:00,1160.15,1167.45,1157.2,1167.45,139476
2018-04-13 10:00:00,1170.0,1176.85,1157.85,1169.35,162219
2018-04-13 11:00:00,1169.35,1170.4,1165.7,1168.95,101048
2018-04-13 12:00:00,1168.95,1169.65,1164.25,1169.2,50672
2018-04-13 13:00:00,1169.05,1170.25,1163.45,1166.5,71890
2018-04-13 14:00:00,1166.5,1167.6,1163.0,1164.85,62021
2018-04-13 15:00:00,1164.85,1165.75,1160.05,1162.95,140993
2018-04-16 10:00:00,1160.0,1165.95,1155.0,1165.0,39362
2018-04-16 11:00:00,1164.15,1169.55,1163.0,1165.0,50910
2018-04-16 12:00:00,1165.0,1170.0,1165.0,1169.05,28521
2018-04-16 13:00:00,1169.05,1186.0,1168.0,1185.8,151837
2018-04-16 14:00:00,1186.0,1188.5,1181.0,1181.15,119942
2018-04-16 15:00:00,1181.15,1182.5,1178.0,1179.0,104258
2018-04-17 10:00:00,1180.0,1180.0,1169.0,1177.5,78310
2018-04-17 11:00:00,1177.5,1187.4,1177.1,1184.9,73648
2018-04-17 12:00:00,1185.0,1187.0,1181.0,1184.2,45343
2018-04-17 13:00:00,1184.2,1185.0,1174.7,1179.0,95755
2018-04-17 14:00:00,1179.45,1182.1,1178.25,1181.0,43734
2018-04-17 15:00:00,1181.0,1181.95,1173.3,1173.95,59109
2018-04-18 10:00:00,1179.0,1185.0,1172.2,1173.9,75655
2018-04-18 11:00:00,1173.9,1175.0,1172.6,1174.25,15090
2018-04-18 12:00:00,1174.25,1174.75,1168.3,1169.9,162139
2018-04-18 13:00:00,1169.9,1171.9,1168.35,1171.0,46087
2018-04-18 14:00:00,1171.5,1174.55,1170.3,1172.6,33472
2018-04-18 15:00:00,1172.6,1174.35,1170.45,1173.15,70641
2018-04-19 10:00:00,1172.0,1186.75,1168.85,1184.95,239122
2018-04-19 11:00:00,1185.0,1187.0,1174.25,1175.0,107912
2018-04-19 12:00:00,1174.95,1175.95,1168.05,1171.35,53359
2018-04-19 13:00:00,1171.55,1172.0,1167.0,1167.15,47248
2018-04-19 14:00:00,1167.05,1170.0,1163.3,1168.5,49600
2018-04-19 15:00:00,1168.5,1169.7,1162.6,1164.75,74585
2018-04-20 10:00:00,1165.0,1165.95,1145.8,1148.85,159564
2018-04-20 11:00:00,1148.85,1149.4,1144.4,1145.05,79502
2018-04-20 12:00:00,1145.05,1147.0,1142.25,1144.1,66956
2018-04-20 13:00:00,1144.4,1148.95,1142.3,1148.5,64105
2018-04-20 14:00:00,1148.5,1153.05,1147.85,1152.0,85790
2018-04-20 15:00:00,1151.9,1161.55,1151.55,1157.95,175152
2018-04-23 10:00:00,1160.9,1164.2,1145.4,1157.85,102480
2018-04-23 11:00:00,1158.0,1162.5,1156.2,1159.0,38621
2018-04-23 12:00:00,1158.75,1161.6,1156.0,1157.55,40981
2018-04-23 13:00:00,1157.55,1163.6,1157.0,1162.8,56986
2018-04-23 14:00:00,1162.8,1168.95,1162.05,1168.25,74718
2018-04-23 15:00:00,1168.25,1181.4,1166.0,1179.8,188447
2018-04-24 10:00:00,1177.5,1182.45,1173.15,1176.95,96678
2018-04-24 11:00:00,1176.95,1177.55,1173.25,1176.75,50113
2018-04-24 12:00:00,1176.75,1176.75,1161.9,1164.6,104645
2018-04-24 13:00:00,1164.6,1172.95,1162.35,1172.0,51005
2018-04-24 14:00:00,1172.0,1177.9,1171.5,1174.65,76694
2018-04-24 15:00:00,1174.7,1177.4,1167.55,1171.7,71464
2018-04-25 10:00:00,1167.0,1168.8,1159.8,1160.9,70132
2018-04-25 11:00:00,1160.9,1164.8,1156.05,1157.7,37077
2018-04-25 12:00:00,1157.7,1163.0,1157.4,1159.35,21985
2018-04-25 13:00:00,1159.4,1162.9,1158.3,1162.5,30332
2018-04-25 14:00:00,1162.5,1164.55,1160.1,1161.45,42628
2018-04-25 15:00:00,1161.45,1165.0,1159.85,1165.0,48729
2018-04-26 10:00:00,1164.0,1177.05,1160.95,1173.0,95365
2018-04-26 11:00:00,1173.0,1173.1,1162.15,1162.95,82920
2018-04-26 12:00:00,1162.95,1164.35,1157.0,1159.25,68612
2018-04-26 13:00:00,1159.25,1162.45,1159.05,1162.25,82382
2018-04-26 14:00:00,1162.25,1165.95,1162.05,1164.7,83328
2018-04-26 15:00:00,1164.7,1165.7,1149.55,1155.7,658605
2018-04-27 10:00:00,1165.25,1174.0,1164.25,1168.1,67004
2018-04-27 11:00:00,1168.1,1184.0,1166.05,1182.1,104490
2018-04-27 12:00:00,1181.7,1199.1,1181.05,1190.0,290544
2018-04-27 13:00:00,1190.0,1191.75,1187.0,1187.0,95420
2018-04-27 14:00:00,1187.0,1190.0,1186.0,1187.45,61208
2018-04-27 15:00:00,1187.65,1188.0,1179.0,1184.5,137086
2018-04-30 10:00:00,1189.7,1199.9,1187.0,1188.85,79673
2018-04-30 11:00:00,1189.55,1192.0,1186.9,1190.8,31966
2018-04-30 12:00:00,1190.8,1194.6,1182.4,1192.6,43439
2018-04-30 13:00:00,1192.6,1195.9,1192.6,1194.95,45931
2018-04-30 14:00:00,1194.95,1202.25,1194.4,1196.0,95009
2018-04-30 15:00:00,1196.0,1202.0,1193.2,1200.95,111529
2018-05-02 10:00:00,1200.25,1206.95,1197.4,1199.95,82443
2018-05-02 11:00:00,1199.95,1208.2,1198.8,1207.6,232346
2018-05-02 12:00:00,1207.9,1223.4,1204.8,1223.3,266665
2018-05-02 13:00:00,1222.8,1226.25,1219.9,1223.4,270068
2018-05-02 14:00:00,1223.4,1230.6,1221.8,1227.8,286414
2018-05-02 15:00:00,1227.8,1229.0,1215.3,1223.8,771662
2018-05-03 10:00:00,1220.3,1230.0,1209.1,1213.0,232699
2018-05-03 11:00:00,1213.0,1213.5,1207.3,1212.25,105514
2018-05-03 12:00:00,1211.9,1215.85,1211.0,1212.4,61091
2018-05-03 13:00:00,1212.4,1214.7,1209.0,1210.1,51191
2018-05-03 14:00:00,1210.1,1215.55,1209.9,1211.2,63650
2018-05-03 15:00:00,1211.75,1212.4,1203.8,1206.65,80882
2018-05-04 10:00:00,1212.0,1212.0,1178.1,1180.3,253115
2018-05-04 11:00:00,1180.2,1192.0,1178.5,1189.25,148381
2018-05-04 12:00:00,1189.25,1194.0,1188.15,1191.5,67387
2018-05-04 13:00:00,1191.5,1195.0,1190.0,1190.05,54224
2018-05-04 14:00:00,1190.05,1199.0,1189.0,1194.6,84332
2018-05-04 15:00:00,1194.6,1198.9,1188.1,1192.15,93700
2018-05-07 10:00:00,1192.0,1194.7,1182.25,1186.55,89196
2018-05-07 11:00:00,1186.55,1188.0,1180.0,1186.0,45267
2018-05-07 12:00:00,1186.0,1186.75,1181.5,1182.8,37828
2018-05-07 13:00:00,1182.8,1190.0,1182.8,1189.9,66382
2018-05-07 14:00:00,1189.9,1189.9,1187.45,1189.0,43052
2018-05-07 15:00:00,1189.0,1217.5,1188.0,1216.0,298611
2018-05-08 10:00:00,1219.0,1224.0,1211.25,1214.8,140146
2018-05-08 11:00:00,1214.95,1219.25,1214.4,1215.5,117694
2018-05-08 12:00:00,1215.5,1218.0,1214.1,1216.7,42280
2018-05-08 13:00:00,1216.7,1217.9,1208.0,1209.5,71726
2018-05-08 14:00:00,1209.5,1209.85,1205.0,1206.35,75653
2018-05-08 15:00:00,1206.55,1215.9,1205.0,1208.8,121943
2018-05-09 10:00:00,1197.6,1218.75,1197.6,1208.55,145185
2018-05-09 11:00:00,1208.45,1224.8,1206.2,1223.9,158378
2018-05-09 12:00:00,1223.9,1229.1,1220.05,1222.45,130442
2018-05-09 13:00:00,1222.1,1225.15,1221.0,1225.0,58415
2018-05-09 14:00:00,1225.0,1225.9,1222.0,1224.0,75774
2018-05-09 15:00:00,1224.0,1224.9,1218.05,1223.6,98886
2018-05-10 10:00:00,1232.0,1238.0,1214.6,1223.3,677371
2018-05-10 11:00:00,1223.3,1227.8,1215.3,1226.95,228782
2018-05-10 12:00:00,1226.95,1227.0,1217.95,1226.1,145610
2018-05-10 13:00:00,1226.1,1226.1,1220.0,1222.2,137693
2018-05-10 14:00:00,1222.65,1227.3,1222.05,1223.95,167314
2018-05-10 15:00:00,1223.95,1224.55,1207.5,1219.4,367448
2018-05-11 10:00:00,1237.0,1281.65,1229.85,1276.0,1681316
2018-05-11 11:00:00,1275.2,1288.0,1275.0,1281.45,678655
2018-05-11 12:00:00,1281.5,1286.0,1280.25,1281.65,421731
2018-05-11 13:00:00,1281.7,1287.0,1279.0,1281.0,492856
2018-05-11 14:00:00,1281.0,1283.35,1277.65,1280.4,376748
2018-05-11 15:00:00,1280.4,1291.9,1279.0,1286.9,726714
2018-05-14 10:00:00,1285.0,1294.85,1268.6,1288.95,488191
2018-05-14 11:00:00,1288.95,1290.0,1284.05,1285.55,155535
2018-05-14 12:00:00,1285.0,1290.0,1285.0,1288.5,127390
2018-05-14 13:00:00,1288.05,1295.0,1287.0,1289.0,150893
2018-05-14 14:00:00,1289.0,1292.0,1288.1,1289.85,142561
2018-05-14 15:00:00,1289.75,1301.9,1287.3,1299.0,346150
2018-05-15 10:00:00,1291.0,1314.95,1288.8,1311.5,301339
2018-05-15 11:00:00,1311.5,1314.0,1309.0,1310.85,103975
2018-05-15 12:00:00,1310.05,1323.45,1309.55,1317.0,187146
2018-05-15 13:00:00,1317.0,1322.7,1316.25,1318.0,166994
2018-05-15 14:00:00,1318.0,1319.5,1315.4,1316.35,151805
2018-05-15 15:00:00,1316.35,1320.5,1313.6,1314.55,321093
2018-05-16 10:00:00,1305.15,1314.95,1300.85,1306.9,211367
2018-05-16 11:00:00,1306.9,1311.0,1306.9,1309.85,51647
2018-05-16 12:00:00,1309.85,1314.0,1306.7,1310.4,62044
2018-05-16 13:00:00,1310.4,1312.1,1308.7,1311.15,54862
2018-05-16 14:00:00,1311.15,1318.8,1306.7,1315.0,79073
2018-05-16 15:00:00,1315.0,1322.7,1311.0,1319.9,176300
2018-05-17 10:00:00,1313.15,1330.0,1313.15,1322.3,153220
2018-05-17 11:00:00,1322.9,1324.5,1317.2,1317.95,97010
2018-05-17 12:00:00,1317.95,1318.0,1313.4,1314.0,87264
2018-05-17 13:00:00,1314.0,1318.8,1311.0,1312.4,58373
2018-05-17 14:00:00,1312.4,1318.95,1311.5,1316.55,43054
2018-05-17 15:00:00,1316.55,1317.0,1307.55,1310.05,151891
2018-05-18 10:00:00,1305.0,1309.65,1287.6,1289.9,276864
2018-05-18 11:00:00,1289.8,1302.85,1288.2,1294.85,104388
2018-05-18 12:00:00,1294.6,1299.85,1294.05,1294.85,72872
2018-05-18 13:00:00,1294.85,1297.25,1291.2,1292.65,38940
2018-05-18 14:00:00,1292.5,1306.75,1292.5,1305.85,72780
2018-05-18 15:00:00,1305.35,1316.4,1303.45,1309.5,284367
2018-05-21 10:00:00,1305.0,1314.7,1292.45,1308.3,154684
2018-05-21 11:00:00,1308.3,1312.0,1301.1,1304.45,86108
2018-05-21 12:00:00,1304.3,1307.0,1297.35,1297.8,104616
2018-05-21 13:00:00,1297.55,1297.8,1290.85,1294.1,76093
2018-05-21 14:00:00,1294.1,1300.0,1292.05,1295.65,78353
2018-05-21 15:00:00,1296.0,1307.0,1295.25,1301.0,143602
2018-05-22 10:00:00,1298.0,1302.0,1288.5,1292.6,190153
2018-05-22 11:00:00,1292.6,1293.25,1282.5,1282.7,86183
2018-05-22 12:00:00,1282.55,1284.85,1279.0,1281.0,77274
2018-05-22 13:00:00,1281.0,1291.5,1281.0,1288.7,81584
2018-05-22 14:00:00,1288.7,1291.0,1281.1,1282.45,93403
2018-05-22 15:00:00,1282.45,1288.9,1280.0,1285.9,120324
2018-05-23 10:00:00,1281.0,1292.15,1270.15,1277.0,131257
2018-05-23 11:00:00,1276.9,1277.8,1269.6,1274.1,77229
2018-05-23 12:00:00,1274.1,1283.3,1274.05,1280.55,57026
2018-05-23 13:00:00,1280.55,1284.5,1276.2,1276.65,35006
2018-05-23 14:00:00,1277.4,1282.5,1273.5,1281.55,64587
2018-05-23 15:00:00,1281.5,1285.0,1275.0,1276.9,94162
2018-05-24 10:00:00,1277.1,1278.3,1263.0,1270.05,231982
2018-05-24 11:00:00,1270.05,1278.85,1270.05,1272.6,51886
2018-05-24 12:00:00,1272.6,1272.7,1267.55,1270.0,34936
2018-05-24 13:00:00,1270.0,1291.35,1269.05,1290.45,148821
2018-05-24 14:00:00,1291.0,1293.5,1272.35,1275.5,107985
2018-05-24 15:00:00,1275.6,1292.25,1273.0,1286.65,91193
2018-05-25 10:00:00,1300.0,1310.0,1281.4,1284.05,181661
2018-05-25 11:00:00,1284.05,1287.35,1282.0,1287.3,80489
2018-05-25 12:00:00,1287.3,1296.75,1284.0,1285.0,143397
2018-05-25 13:00:00,1285.0,1289.9,1280.0,1284.45,88700
2018-05-25 14:00:00,1284.45,1291.25,1282.8,1286.5,87409
2018-05-25 15:00:00,1286.75,1294.8,1284.8,1289.55,123507
2018-05-28 10:00:00,1294.5,1302.75,1291.55,1299.3,82078
2018-05-28 11:00:00,1299.3,1316.0,1299.3,1312.75,149135
2018-05-28 12:00:00,1312.75,1319.0,1311.75,1316.95,62209
2018-05-28 13:00:00,1316.95,1318.5,1313.1,1317.5,48100
2018-05-28 14:00:00,1317.5,1325.0,1316.6,1318.5,129336
2018-05-28 15:00:00,1318.7,1331.9,1318.1,1321.2,140880
2018-05-29 10:00:00,1326.0,1330.0,1310.0,1318.55,154890
2018-05-29 11:00:00,1318.55,1319.0,1313.05,1313.45,54772
2018-05-29 12:00:00,1313.45,1313.45,1291.0,1299.85,165883
2018-05-29 13:00:00,1300.1,1306.0,1289.0,1292.75,82092
2018-05-29 14:00:00,1293.4,1298.6,1290.0,1295.65,79555
2018-05-29 15:00:00,1296.0,1303.2,1291.0,1300.0,187139
2018-05-30 10:00:00,1290.0,1298.6,1283.35,1290.55,155853
2018-05-30 11:00:00,1290.5,1300.95,1290.15,1293.05,83351
2018-05-30 12:00:00,1293.05,1296.1,1290.0,1294.1,35043
2018-05-30 13:00:00,1294.1,1296.65,1291.45,1295.2,28676
2018-05-30 14:00:00,1295.2,1297.9,1290.0,1290.5,44159
2018-05-30 15:00:00,1290.5,1295.35,1288.2,1293.35,77746
2018-05-31 10:00:00,1300.2,1304.15,1287.0,1292.2,163797
2018-05-31 11:00:00,1292.2,1297.9,1290.5,1293.25,81868
2018-05-31 12:00:00,1293.25,1294.95,1290.5,1291.05,52691
2018-05-31 13:00:00,1291.05,1292.0,1287.0,1291.5,79815
2018-05-31 14:00:00,1291.5,1295.0,1291.15,1292.75,66482
2018-05-31 15:00:00,1292.75,1310.35,1289.2,1310.0,521043
2018-06-01 10:00:00,1307.0,1310.0,1295.15,1299.0,133950
2018-06-01 11:00:00,1299.0,1303.5,1297.0,1303.0,34971
2018-06-01 12:00:00,1303.0,1304.0,1296.85,1298.1,39512
2018-06-01 13:00:00,1298.1,1301.75,1292.35,1293.35,31069
2018-06-01 14:00:00,1293.35,1298.45,1290.8,1296.0,42075
2018-06-01 15:00:00,1296.0,1299.3,1291.5,1293.2,52340
2018-06-04 10:00:00,1295.0,1297.5,1272.0,1273.8,203278
2018-06-04 11:00:00,1273.8,1279.3,1273.1,1274.15,69696
2018-06-04 12:00:00,1274.75,1274.75,1267.5,1272.15,86088
2018-06-04 13:00:00,1272.15,1275.55,1265.1,1265.75,79172
2018-06-04 14:00:00,1265.75,1269.4,1265.0,1267.3,87544
2018-06-04 15:00:00,1267.3,1288.3,1265.55,1285.75,312616
2018-06-05 10:00:00,1276.25,1288.2,1271.05,1282.75,197193
2018-06-05 11:00:00,1282.75,1283.25,1276.55,1282.1,39998
2018-06-05 12:00:00,1282.1,1288.0,1282.0,1288.0,40154
