Date,Open,High,Low,Close,Volume
2018-04-13 15:00:00,1078.25,1081.75,1074.55,1075.0,61565
2018-04-16 10:00:00,1076.15,1083.55,1071.0,1081.4,31584
2018-04-16 11:00:00,1081.4,1082.0,1068.0,1069.5,30570
2018-04-16 12:00:00,1069.1,1072.8,1069.0,1070.15,20400
2018-04-16 13:00:00,1070.15,1076.3,1070.0,1072.75,10678
2018-04-16 14:00:00,1072.75,1078.0,1072.55,1076.0,5278
2018-04-16 15:00:00,1076.0,1079.0,1073.75,1077.9,16365
2018-04-17 10:00:00,1088.9,1088.9,1080.2,1083.4,17301
2018-04-17 11:00:00,1083.4,1084.6,1079.05,1079.85,7551
2018-04-17 12:00:00,1079.85,1080.75,1077.85,1078.15,9228
2018-04-17 13:00:00,1078.15,1080.1,1074.0,1079.05,13837
2018-04-17 14:00:00,1079.05,1080.0,1078.0,1079.2,3320
2018-04-17 15:00:00,1079.2,1081.9,1073.8,1077.7,22305
2018-04-18 10:00:00,1081.0,1084.0,1077.0,1081.5,13558
2018-04-18 11:00:00,1081.5,1081.85,1077.05,1079.9,6643
2018-04-18 12:00:00,1079.9,1081.9,1077.0,1081.55,12854
2018-04-18 13:00:00,1081.55,1088.85,1080.0,1087.2,29277
2018-04-18 14:00:00,1087.2,1088.6,1078.2,1078.7,16693
2018-04-18 15:00:00,1078.7,1083.95,1077.2,1083.9,12507
2018-04-19 10:00:00,1082.1,1084.0,1070.3,1071.05,21435
2018-04-19 11:00:00,1071.05,1076.75,1063.0,1066.4,48035
2018-04-19 12:00:00,1066.4,1068.75,1060.5,1064.95,23440
2018-04-19 13:00:00,1064.95,1065.45,1061.0,1063.45,19926
2018-04-19 14:00:00,1064.4,1065.9,1063.45,1064.95,9697
2018-04-19 15:00:00,1064.95,1070.05,1064.15,1065.95,38707
2018-04-20 10:00:00,1064.0,1065.0,1055.05,1059.85,44434
2018-04-20 11:00:00,1059.85,1068.95,1059.8,1066.2,18463
2018-04-20 12:00:00,1065.75,1071.8,1059.95,1070.0,34082
2018-04-20 13:00:00,1070.0,1070.8,1062.3,1067.1,33608
2018-04-20 14:00:00,1067.1,1073.95,1067.1,1070.25,24457
2018-04-20 15:00:00,1070.25,1072.3,1063.85,1072.0,22722
2018-04-23 10:00:00,1072.75,1085.7,1071.75,1076.55,57111
2018-04-23 11:00:00,1076.55,1080.05,1068.95,1072.0,33950
2018-04-23 12:00:00,1072.0,1082.8,1071.7,1080.75,30930
2018-04-23 13:00:00,1080.75,1083.0,1078.0,1080.05,24411
2018-04-23 14:00:00,1080.05,1086.45,1079.05,1081.1,38879
2018-04-23 15:00:00,1081.1,1094.4,1080.1,1087.25,67008
2018-04-24 10:00:00,1091.0,1098.0,1086.1,1089.0,35093
2018-04-24 11:00:00,1089.0,1090.85,1082.0,1082.15,13158
2018-04-24 12:00:00,1082.15,1090.0,1080.0,1088.55,33331
2018-04-24 13:00:00,1088.55,1094.55,1086.0,1091.5,51886
2018-04-24 14:00:00,1091.5,1099.55,1089.6,1094.85,103575
2018-04-24 15:00:00,1094.85,1097.5,1088.0,1091.0,74089
2018-04-25 10:00:00,1087.0,1095.15,1084.55,1092.15,37127
2018-04-25 11:00:00,1092.15,1097.5,1091.55,1093.0,22295
2018-04-25 12:00:00,1093.0,1106.45,1092.0,1103.5,85153
2018-04-25 13:00:00,1103.7,1109.95,1102.5,1108.7,57795
2018-04-25 14:00:00,1106.75,1109.0,1089.65,1092.15,49287
2018-04-25 15:00:00,1091.5,1099.85,1085.25,1097.0,57378
2018-04-26 10:00:00,1092.0,1099.9,1088.0,1098.25,17185
2018-04-26 11:00:00,1098.25,1098.25,1088.8,1097.0,22930
2018-04-26 12:00:00,1097.0,1102.7,1094.0,1099.5,27018
2018-04-26 13:00:00,1099.5,1100.0,1093.05,1097.0,8459
2018-04-26 14:00:00,1097.0,1097.6,1094.55,1096.25,5663
2018-04-26 15:00:00,1096.25,1096.25,1087.8,1088.5,30989
2018-04-27 10:00:00,1085.15,1095.4,1085.15,1091.1,13970
2018-04-27 11:00:00,1091.1,1092.95,1086.0,1091.95,5854
2018-04-27 12:00:00,1091.95,1098.5,1091.0,1094.3,28704
2018-04-27 13:00:00,1094.3,1102.0,1094.3,1095.7,13808
2018-04-27 14:00:00,1095.7,1099.85,1095.6,1096.15,6274
2018-04-27 15:00:00,1096.15,1100.0,1095.0,1098.95,18604
2018-04-30 10:00:00,1100.0,1105.0,1093.5,1103.15,29264
2018-04-30 11:00:00,1103.15,1106.55,1100.1,1105.0,21425
2018-04-30 12:00:00,1105.0,1119.5,1105.0,1118.65,66062
2018-04-30 13:00:00,1118.7,1125.0,1113.5,1120.0,32344
2018-04-30 14:00:00,1120.0,1123.0,1117.0,1120.5,15327
2018-04-30 15:00:00,1120.5,1124.95,1115.7,1120.0,58259
2018-05-02 10:00:00,1129.0,1153.95,1128.35,1148.0,117382
2018-05-02 11:00:00,1148.0,1154.0,1142.25,1144.55,102484
2018-05-02 12:00:00,1144.55,1145.7,1130.0,1139.6,87037
2018-05-02 13:00:00,1139.6,1143.6,1135.0,1143.55,42469
2018-05-02 14:00:00,1143.5,1144.0,1124.75,1131.5,75681
2018-05-02 15:00:00,1131.5,1133.75,1121.0,1131.8,75383
2018-05-03 10:00:00,1133.8,1133.8,1058.5,1065.95,284493
2018-05-03 11:00:00,1065.45,1065.6,992.65,1031.35,588774
2018-05-03 12:00:00,1031.05,1041.95,1025.1,1028.95,235146
2018-05-03 13:00:00,1028.95,1038.0,1026.1,1028.75,60786
2018-05-03 14:00:00,1028.75,1046.2,1025.1,1046.2,126506
2018-05-03 15:00:00,1045.95,1063.95,1044.0,1060.0,350579
2018-05-04 10:00:00,1060.0,1064.0,1026.0,1032.05,103436
2018-05-04 11:00:00,1032.05,1035.0,1016.2,1021.55,90740
2018-05-04 12:00:00,1021.55,1027.95,1019.15,1027.95,38232
2018-05-04 13:00:00,1027.95,1028.0,1016.4,1018.4,36882
2018-05-04 14:00:00,1018.4,1029.0,1018.4,1019.6,26363
2018-05-04 15:00:00,1019.6,1026.9,1018.5,1025.5,74591
2018-05-07 10:00:00,1027.0,1035.45,1017.9,1030.95,51204
2018-05-07 11:00:00,1030.95,1042.5,1030.0,1040.5,42941
2018-05-07 12:00:00,1040.5,1041.6,1034.0,1037.2,45019
2018-05-07 13:00:00,1037.25,1040.85,1036.75,1040.0,51067
2018-05-07 14:00:00,1040.0,1041.0,1037.6,1040.0,38442
2018-05-07 15:00:00,1040.0,1045.0,1039.15,1040.05,45816
2018-05-08 10:00:00,1045.0,1052.0,1042.0,1044.95,42314
2018-05-08 11:00:00,1044.95,1055.45,1042.25,1049.65,47901
2018-05-08 12:00:00,1049.0,1050.0,1038.3,1040.5,29632
2018-05-08 13:00:00,1040.95,1048.05,1038.25,1044.0,20275
2018-05-08 14:00:00,1044.0,1044.4,1040.35,1040.6,13806
2018-05-08 15:00:00,1040.6,1044.45,1039.55,1041.7,53203
2018-05-09 10:00:00,1041.15,1049.9,1035.1,1046.8,30482
2018-05-09 11:00:00,1046.8,1051.0,1039.6,1048.85,37564
2018-05-09 12:00:00,1048.85,1059.0,1048.05,1058.0,55303
2018-05-09 13:00:00,1058.0,1058.0,1052.9,1053.6,12347
2018-05-09 14:00:00,1053.6,1055.0,1047.5,1049.3,16939
2018-05-09 15:00:00,1049.3,1053.95,1042.5,1045.05,28926
2018-05-10 10:00:00,1046.0,1051.0,1042.0,1045.65,25290
2018-05-10 11:00:00,1045.65,1046.25,1037.45,1041.9,36235
2018-05-10 12:00:00,1041.9,1044.6,1039.15,1041.9,33545
2018-05-10 13:00:00,1041.9,1043.0,1036.55,1040.0,65562
2018-05-10 14:00:00,1040.4,1042.3,1034.0,1040.5,54218
2018-05-10 15:00:00,1040.5,1042.25,1039.1,1040.0,113669
2018-05-11 10:00:00,1044.0,1049.1,1035.2,1040.15,27325
2018-05-11 11:00:00,1040.15,1045.0,1034.95,1036.05,71176
2018-05-11 12:00:00,1036.05,1042.4,1035.05,1036.0,8493
2018-05-11 13:00:00,1036.0,1040.1,1033.8,1036.0,26763
2018-05-11 14:00:00,1036.0,1038.0,1035.05,1036.0,14339
2018-05-11 15:00:00,1036.0,1039.1,1035.1,1036.8,21266
2018-05-14 10:00:00,1038.75,1046.6,1026.0,1027.0,23157
2018-05-14 11:00:00,1027.0,1030.25,1023.8,1025.0,91344
2018-05-14 12:00:00,1025.0,1028.0,1023.1,1025.05,17182
2018-05-14 13:00:00,1025.05,1026.95,1023.5,1026.0,20588
2018-05-14 14:00:00,1026.0,1026.0,1018.5,1020.2,24150
2018-05-14 15:00:00,1020.2,1024.05,1017.95,1020.05,47423
2018-05-15 10:00:00,1028.0,1046.5,1018.0,1043.15,48315
2018-05-15 11:00:00,1043.0,1043.45,1030.0,1040.0,34287
2018-05-15 12:00:00,1040.0,1050.4,1037.6,1044.55,184192
2018-05-15 13:00:00,1045.0,1062.0,1044.25,1047.5,76200
2018-05-15 14:00:00,1047.5,1055.45,1045.15,1052.3,23690
2018-05-15 15:00:00,1052.4,1055.5,1038.45,1055.45,47272
2018-05-16 10:00:00,1046.0,1050.5,1032.35,1041.9,21503
2018-05-16 11:00:00,1041.9,1048.7,1037.1,1040.1,11568
2018-05-16 12:00:00,1040.1,1045.9,1039.9,1045.15,10053
2018-05-16 13:00:00,1045.15,1056.45,1040.6,1055.0,25211
2018-05-16 14:00:00,1055.0,1058.65,1048.6,1050.35,18207
2018-05-16 15:00:00,1050.35,1058.15,1050.05,1055.0,66484
2018-05-17 10:00:00,1057.05,1069.9,1055.3,1059.5,64658
2018-05-17 11:00:00,1058.45,1066.5,1054.05,1054.35,24844
2018-05-17 12:00:00,1054.35,1055.0,1046.0,1050.95,57371
2018-05-17 13:00:00,1050.95,1056.95,1050.0,1055.25,6924
2018-05-17 14:00:00,1055.25,1055.3,1050.0,1051.7,11369
2018-05-17 15:00:00,1051.7,1051.7,1045.6,1049.6,34960
2018-05-18 10:00:00,1052.0,1052.0,1038.8,1040.0,16919
2018-05-18 11:00:00,1040.0,1043.0,1036.75,1038.05,8642
2018-05-18 12:00:00,1039.6,1041.55,1030.55,1036.5,13294
2018-05-18 13:00:00,1036.5,1039.0,1035.0,1037.0,7517
2018-05-18 14:00:00,1037.0,1038.35,1035.65,1036.5,24033
2018-05-18 15:00:00,1036.5,1045.0,1035.1,1036.5,39599
2018-05-21 10:00:00,1037.5,1047.95,1028.0,1041.15,29905
2018-05-21 11:00:00,1041.15,1045.0,1038.8,1044.45,20362
2018-05-21 12:00:00,1044.45,1046.35,1039.8,1041.35,8003
2018-05-21 13:00:00,1041.35,1041.35,1026.65,1030.9,15853
2018-05-21 14:00:00,1030.9,1032.5,1030.0,1031.6,15664
2018-05-21 15:00:00,1031.6,1039.0,1029.4,1036.0,21530
2018-05-22 10:00:00,1039.0,1040.55,1020.6,1028.85,23439
2018-05-22 11:00:00,1028.85,1036.95,1026.25,1026.25,8815
2018-05-22 12:00:00,1026.25,1029.6,1026.15,1028.95,4799
2018-05-22 13:00:00,1028.95,1033.0,1027.4,1029.5,2647
2018-05-22 14:00:00,1029.5,1031.95,1023.85,1026.8,10696
2018-05-22 15:00:00,1026.8,1027.4,1020.6,1021.5,13153
2018-05-23 10:00:00,1020.0,1028.0,1012.1,1020.15,50382
2018-05-23 11:00:00,1020.15,1033.7,1019.0,1026.7,42395
2018-05-23 12:00:00,1026.8,1030.0,1025.0,1028.5,14059
2018-05-23 13:00:00,1028.5,1030.0,1022.95,1028.4,7183
2018-05-23 14:00:00,1028.4,1031.95,1020.5,1030.5,20492
2018-05-23 15:00:00,1030.5,1031.75,1021.05,1024.0,47862
2018-05-24 10:00:00,1029.9,1034.1,1020.0,1028.85,12224
2018-05-24 11:00:00,1028.85,1032.0,1027.0,1030.5,5485
2018-05-24 12:00:00,1030.5,1033.25,1025.0,1031.6,14836
2018-05-24 13:00:00,1031.6,1041.9,1027.8,1037.6,9969
2018-05-24 14:00:00,1037.6,1038.8,1030.0,1030.0,6458
2018-05-24 15:00:00,1030.0,1034.95,1026.5,1029.6,17315
2018-05-25 10:00:00,1029.85,1034.9,1022.4,1028.2,32988
2018-05-25 11:00:00,1028.2,1029.45,1024.0,1025.0,5993
2018-05-25 12:00:00,1025.0,1029.0,1025.0,1028.9,7031
2018-05-25 13:00:00,1028.9,1039.0,1028.0,1035.1,14647
2018-05-25 14:00:00,1035.1,1035.1,1028.0,1032.9,3921
2018-05-25 15:00:00,1032.85,1050.0,1031.15,1049.95,23654
2018-05-28 10:00:00,1051.0,1051.1,1038.1,1043.15,22155
2018-05-28 11:00:00,1043.15,1062.0,1043.15,1061.05,26944
2018-05-28 12:00:00,1061.05,1067.5,1056.5,1063.75,40784
2018-05-28 13:00:00,1063.75,1066.25,1060.0,1061.0,12765
2018-05-28 14:00:00,1060.8,1067.95,1057.15,1064.75,17962
2018-05-28 15:00:00,1064.75,1092.0,1064.7,1084.8,119688
2018-05-29 10:00:00,1095.0,1097.5,1066.55,1070.0,79007
2018-05-29 11:00:00,1070.0,1084.0,1069.15,1080.2,57132
2018-05-29 12:00:00,1080.3,1090.05,1077.2,1079.85,57597
2018-05-29 13:00:00,1079.85,1081.8,1063.0,1067.0,57548
2018-05-29 14:00:00,1067.0,1068.15,1057.15,1059.95,25168
2018-05-29 15:00:00,1059.95,1061.0,1043.1,1051.45,62208
2018-05-30 10:00:00,1049.0,1051.35,1036.45,1039.0,24724
2018-05-30 11:00:00,1037.5,1042.15,1037.0,1040.95,10708
2018-05-30 12:00:00,1040.95,1043.0,1035.0,1038.4,15227
2018-05-30 13:00:00,1038.1,1045.05,1038.0,1044.0,19560
2018-05-30 14:00:00,1044.0,1045.95,1032.0,1035.15,23506
2018-05-30 15:00:00,1035.15,1041.8,1035.05,1039.5,13709
2018-05-31 10:00:00,1046.0,1049.75,1030.0,1032.1,17995
2018-05-31 11:00:00,1032.1,1034.2,1030.25,1033.95,7924
2018-05-31 12:00:00,1033.95,1034.9,1025.25,1028.05,18003
2018-05-31 13:00:00,1028.05,1029.3,1025.1,1028.2,6839
2018-05-31 14:00:00,1028.2,1029.0,1018.2,1020.95,16800
2018-05-31 15:00:00,1020.95,1048.95,1017.5,1047.45,158273
2018-06-01 10:00:00,1045.4,1049.0,1031.0,1034.75,14330
2018-06-01 11:00:00,1034.75,1036.65,1023.35,1026.3,23059
2018-06-01 12:00:00,1026.3,1028.25,1014.2,1021.45,38901
2018-06-01 13:00:00,1021.45,1025.3,1018.55,1019.55,10594
2018-06-01 14:00:00,1019.55,1024.85,1019.0,1021.0,8154
2018-06-01 15:00:00,1021.0,1027.9,1020.8,1025.0,27532
2018-06-04 10:00:00,1029.5,1030.0,1017.0,1019.55,27356
2018-06-04 11:00:00,1019.55,1026.5,1019.55,1024.8,5520
2018-06-04 12:00:00,1024.8,1031.0,1023.0,1023.05,21480
2018-06-04 13:00:00,1023.05,1032.65,995.0,999.05,138330
2018-06-04 14:00:00,999.05,1001.0,982.2,982.2,94954
2018-06-04 15:00:00,982.2,994.55,981.5,993.85,71071
2018-06-05 10:00:00,993.4,994.35,952.2,953.35,213833
2018-06-05 11:00:00,953.35,960.85,953.0,958.2,68494
2018-06-05 12:00:00,958.2,965.9,958.2,964.7,54735
2018-06-05 13:00:00,964.7,965.0,954.5,956.0,30005
