Date,Open,High,Low,Close,Volume
2018-04-27 14:00:00,670.05,673.2,669.05,672.15,1063843
2018-04-27 15:00:00,672.2,672.55,669.5,670.45,658923
2018-04-30 10:00:00,675.0,684.15,670.25,671.5,819632
2018-04-30 11:00:00,671.5,674.0,668.15,671.6,680908
2018-04-30 12:00:00,671.6,673.9,669.55,672.3,186658
2018-04-30 13:00:00,672.5,675.0,670.75,673.05,118732
2018-04-30 14:00:00,673.3,673.7,670.3,671.15,173527
2018-04-30 15:00:00,671.6,674.8,669.3,670.25,346490
2018-05-02 10:00:00,674.0,674.0,655.5,663.0,526735
2018-05-02 11:00:00,663.0,663.5,657.0,660.2,269088
2018-05-02 12:00:00,660.2,664.6,659.0,662.45,250639
2018-05-02 13:00:00,662.45,663.9,661.2,662.95,108708
2018-05-02 14:00:00,662.85,663.7,659.0,661.15,95891
2018-05-02 15:00:00,661.15,663.1,658.5,662.5,362077
2018-05-03 10:00:00,662.55,667.0,652.25,655.35,713222
2018-05-03 11:00:00,655.35,655.35,649.2,650.4,326522
2018-05-03 12:00:00,650.4,653.4,650.15,651.1,191025
2018-05-03 13:00:00,651.1,652.5,646.25,648.0,184041
2018-05-03 14:00:00,648.0,654.5,645.9,653.8,290688
2018-05-03 15:00:00,653.85,655.0,650.55,652.9,405512
2018-05-04 10:00:00,652.95,652.95,636.45,650.0,755222
2018-05-04 11:00:00,650.0,660.5,646.3,660.2,510830
2018-05-04 12:00:00,660.0,664.8,658.55,661.55,558072
2018-05-04 13:00:00,661.5,661.8,655.4,658.25,257808
2018-05-04 14:00:00,658.0,660.0,657.85,659.95,291275
2018-05-04 15:00:00,660.0,662.75,658.8,662.1,510327
2018-05-07 10:00:00,671.75,675.5,662.5,665.5,1034710
2018-05-07 11:00:00,665.5,665.5,656.9,661.35,441364
2018-05-07 12:00:00,661.35,661.7,654.2,659.2,338610
2018-05-07 13:00:00,659.2,660.9,657.4,659.75,155083
2018-05-07 14:00:00,660.1,660.75,658.7,660.1,136461
2018-05-07 15:00:00,660.05,662.95,654.6,657.6,448536
2018-05-08 10:00:00,663.0,664.0,651.5,663.2,482804
2018-05-08 11:00:00,663.1,663.35,659.25,661.6,189307
2018-05-08 12:00:00,661.6,666.4,659.3,660.0,359864
2018-05-08 13:00:00,660.0,660.1,651.05,655.0,260363
2018-05-08 14:00:00,655.0,656.0,651.05,654.9,102564
2018-05-08 15:00:00,654.9,656.0,652.0,652.75,182045
2018-05-09 10:00:00,653.0,665.75,653.0,660.0,677181
2018-05-09 11:00:00,660.0,662.0,658.0,660.0,222833
2018-05-09 12:00:00,659.95,662.75,658.8,659.8,216072
2018-05-09 13:00:00,659.8,659.85,655.15,656.45,167446
2018-05-09 14:00:00,656.45,657.9,648.3,653.4,395123
2018-05-09 15:00:00,653.5,655.55,651.55,654.0,324193
2018-05-10 10:00:00,656.65,671.9,656.65,668.65,1489198
2018-05-10 11:00:00,668.65,669.1,662.15,662.5,475105
2018-05-10 12:00:00,662.5,665.0,660.55,661.7,319878
2018-05-10 13:00:00,661.7,662.15,658.2,659.7,462918
2018-05-10 14:00:00,659.7,661.9,659.2,660.85,215619
2018-05-10 15:00:00,660.85,665.25,660.0,663.3,667420
2018-05-11 10:00:00,663.0,671.75,663.0,667.0,561125
2018-05-11 11:00:00,667.0,667.75,660.2,660.85,434495
2018-05-11 12:00:00,660.85,661.25,657.15,658.05,325223
2018-05-11 13:00:00,658.0,659.4,654.2,656.2,371042
2018-05-11 14:00:00,656.2,660.15,655.5,657.0,329964
2018-05-11 15:00:00,657.0,668.4,656.0,668.35,680038
2018-05-14 10:00:00,661.6,670.0,660.4,667.95,304935
2018-05-14 11:00:00,667.95,668.0,664.25,666.0,166735
2018-05-14 12:00:00,666.0,666.9,662.4,662.7,154903
2018-05-14 13:00:00,662.7,664.85,658.65,658.8,157611
2018-05-14 14:00:00,658.8,664.5,658.25,663.7,109155
2018-05-14 15:00:00,663.9,668.4,663.5,667.8,381608
2018-05-15 10:00:00,664.6,680.0,663.3,678.55,828397
2018-05-15 11:00:00,678.55,678.9,672.4,674.2,325741
2018-05-15 12:00:00,674.2,676.95,672.8,674.55,340847
2018-05-15 13:00:00,674.9,676.35,672.1,672.8,168439
2018-05-15 14:00:00,673.15,675.5,671.0,673.15,161025
2018-05-15 15:00:00,673.45,674.4,665.65,671.25,426173
2018-05-16 10:00:00,671.0,678.7,671.0,675.8,489928
2018-05-16 11:00:00,675.8,676.5,669.7,673.55,280927
2018-05-16 12:00:00,673.55,674.0,671.4,671.6,128092
2018-05-16 13:00:00,671.6,676.5,671.5,674.85,200235
2018-05-16 14:00:00,674.85,675.0,671.0,671.1,153349
2018-05-16 15:00:00,671.25,674.0,669.0,672.45,290850
2018-05-17 10:00:00,679.0,679.0,666.3,667.8,506513
2018-05-17 11:00:00,667.8,673.5,667.25,670.95,284079
2018-05-17 12:00:00,670.55,672.95,670.0,671.8,154480
2018-05-17 13:00:00,671.8,673.35,670.0,671.65,146228
2018-05-17 14:00:00,671.65,675.0,671.35,674.6,165710
2018-05-17 15:00:00,674.6,681.0,672.95,675.35,574136
2018-05-18 10:00:00,679.8,692.4,671.25,686.6,1180635
2018-05-18 11:00:00,686.5,697.5,685.65,691.0,861083
2018-05-18 12:00:00,690.95,694.2,689.7,692.05,457614
2018-05-18 13:00:00,692.05,693.55,689.25,690.5,298953
2018-05-18 14:00:00,690.4,692.5,690.0,691.05,463939
2018-05-18 15:00:00,691.0,694.5,689.0,691.25,597554
2018-05-21 10:00:00,692.0,695.9,685.55,689.3,597012
2018-05-21 11:00:00,689.3,694.6,684.5,688.5,353905
2018-05-21 12:00:00,688.5,690.35,685.55,686.1,237911
2018-05-21 13:00:00,686.1,686.55,680.15,682.7,345675
2018-05-21 14:00:00,682.45,682.45,678.25,680.7,272990
2018-05-21 15:00:00,680.9,689.0,680.05,685.6,404623
2018-05-22 10:00:00,683.6,687.5,675.0,680.0,393853
2018-05-22 11:00:00,680.0,683.65,679.3,680.85,220482
2018-05-22 12:00:00,680.85,684.1,680.65,683.65,100124
2018-05-22 13:00:00,683.65,690.5,683.15,684.3,316340
2018-05-22 14:00:00,684.4,685.55,679.5,680.25,226067
2018-05-22 15:00:00,680.0,688.25,677.8,686.3,401905
2018-05-23 10:00:00,687.0,692.55,683.25,692.0,561633
2018-05-23 11:00:00,692.0,702.8,691.25,701.35,766710
2018-05-23 12:00:00,701.3,707.3,701.15,703.45,590084
2018-05-23 13:00:00,703.45,705.9,702.1,704.35,236084
2018-05-23 14:00:00,704.35,705.4,701.3,702.3,509759
2018-05-23 15:00:00,702.55,703.0,696.1,696.55,494265
2018-05-24 10:00:00,700.95,715.9,700.0,709.65,1438087
2018-05-24 11:00:00,709.65,710.0,695.85,699.3,706691
2018-05-24 12:00:00,699.35,707.4,696.65,707.0,1134665
2018-05-24 13:00:00,707.25,709.7,705.25,708.3,436902
2018-05-24 14:00:00,708.4,710.75,706.25,710.2,414534
2018-05-24 15:00:00,710.2,715.25,705.85,710.2,1104760
2018-05-25 10:00:00,714.95,717.5,708.6,713.65,945838
2018-05-25 11:00:00,713.75,718.7,711.2,717.0,465173
2018-05-25 12:00:00,717.0,717.85,711.2,713.0,245071
2018-05-25 13:00:00,713.0,715.0,711.75,714.35,160059
2018-05-25 14:00:00,714.35,716.5,712.0,712.0,225667
2018-05-25 15:00:00,712.0,715.0,696.0,704.3,1063816
2018-05-28 10:00:00,713.95,713.95,667.55,672.9,3965067
2018-05-28 11:00:00,672.8,674.0,662.35,673.7,1831147
2018-05-28 12:00:00,673.75,678.8,672.05,676.6,759576
2018-05-28 13:00:00,676.85,680.0,674.25,677.2,552121
2018-05-28 14:00:00,677.2,677.2,672.0,673.8,676044
2018-05-28 15:00:00,673.6,676.9,673.0,675.35,753324
2018-05-29 10:00:00,676.05,686.5,674.0,675.35,1115522
2018-05-29 11:00:00,675.5,679.4,675.0,678.15,295439
2018-05-29 12:00:00,678.15,680.95,677.2,678.0,225095
2018-05-29 13:00:00,678.0,682.6,676.5,678.8,225594
2018-05-29 14:00:00,678.8,681.55,678.4,680.75,175151
2018-05-29 15:00:00,680.75,683.1,677.8,678.95,410983
2018-05-30 10:00:00,678.0,686.7,678.0,679.55,1092645
2018-05-30 11:00:00,679.55,685.2,679.25,684.2,514488
2018-05-30 12:00:00,684.25,688.9,683.25,685.35,504969
2018-05-30 13:00:00,685.35,688.5,683.5,686.95,335533
2018-05-30 14:00:00,687.0,689.25,684.5,687.0,410124
2018-05-30 15:00:00,687.0,691.25,686.5,687.35,708558
2018-05-31 10:00:00,686.0,698.2,682.45,697.9,1016145
2018-05-31 11:00:00,697.9,699.9,696.1,699.3,616802
2018-05-31 12:00:00,699.3,704.85,699.0,702.7,648011
2018-05-31 13:00:00,702.6,717.8,701.45,716.0,1360369
2018-05-31 14:00:00,716.25,717.0,711.5,714.9,933163
2018-05-31 15:00:00,714.9,716.0,711.65,715.0,1796273
2018-06-01 10:00:00,712.0,721.5,705.3,714.3,2813781
2018-06-01 11:00:00,714.75,714.95,707.0,707.0,373559
2018-06-01 12:00:00,707.0,708.85,701.5,704.5,391052
2018-06-01 13:00:00,704.5,707.5,701.5,703.95,204801
2018-06-01 14:00:00,703.9,708.75,703.8,707.2,175837
2018-06-01 15:00:00,707.15,711.0,698.85,700.9,406642
2018-06-04 10:00:00,698.0,717.0,697.0,705.65,1023286
2018-06-04 11:00:00,705.65,708.4,702.8,704.1,324746
2018-06-04 12:00:00,704.5,704.85,701.15,703.95,201801
2018-06-04 13:00:00,703.95,704.45,700.2,701.25,193286
2018-06-04 14:00:00,701.25,703.55,700.0,702.95,196051
2018-06-04 15:00:00,702.95,703.5,695.4,697.65,619425
2018-06-05 10:00:00,703.0,714.8,699.0,709.2,1154535
2018-06-05 11:00:00,709.2,711.3,705.0,705.85,593307
2018-06-05 12:00:00,705.85,709.5,705.3,706.6,339184
2018-06-05 13:00:00,706.6,707.6,698.0,702.25,484673
2018-06-05 14:00:00,702.25,704.0,697.35,701.15,414557
2018-06-05 15:00:00,701.0,704.0,697.9,702.2,557499
2018-06-06 10:00:00,705.0,706.5,686.0,690.5,734446
2018-06-06 11:00:00,690.35,694.95,689.4,690.55,374136
2018-06-06 12:00:00,690.5,694.5,690.35,692.4,357660
2018-06-06 13:00:00,692.4,692.55,689.15,690.75,251483
2018-06-06 14:00:00,690.65,691.0,688.6,689.1,157729
2018-06-06 15:00:00,689.0,693.1,684.3,690.6,735813
2018-06-07 10:00:00,694.5,698.3,684.0,684.9,882262
2018-06-07 11:00:00,684.9,690.9,683.0,690.25,478078
2018-06-07 12:00:00,690.25,694.5,688.7,692.85,295189
2018-06-07 13:00:00,693.0,694.3,690.05,694.2,255615
2018-06-07 14:00:00,694.0,699.85,693.65,697.05,726897
2018-06-07 15:00:00,697.0,703.9,696.2,701.25,390252
2018-06-08 10:00:00,705.0,721.3,703.5,713.55,1767723
2018-06-08 11:00:00,713.55,713.65,707.05,710.05,675369
2018-06-08 12:00:00,709.6,714.15,708.1,709.3,579375
2018-06-08 13:00:00,709.3,711.55,708.0,710.0,257843
2018-06-08 14:00:00,709.95,713.3,709.65,710.35,330582
2018-06-08 15:00:00,710.35,711.05,707.3,707.6,600365
2018-06-11 10:00:00,709.0,716.9,708.0,711.0,1187289
2018-06-11 11:00:00,711.3,712.6,705.5,712.4,351641
2018-06-11 12:00:00,712.4,714.9,709.6,714.85,240656
2018-06-11 13:00:00,714.85,716.0,713.85,715.05,398116
2018-06-11 14:00:00,715.0,715.75,713.9,714.95,218204
2018-06-11 15:00:00,714.95,721.9,713.25,713.35,1380040
2018-06-12 10:00:00,715.1,718.65,710.1,712.5,633373
2018-06-12 11:00:00,712.5,712.75,709.0,709.2,311550
2018-06-12 12:00:00,709.2,709.8,706.3,709.2,439966
2018-06-12 13:00:00,709.35,709.9,707.05,708.6,162877
2018-06-12 14:00:00,708.6,710.75,707.85,709.55,176970
2018-06-12 15:00:00,709.55,712.0,708.35,709.25,266836
2018-06-13 10:00:00,715.0,715.0,709.05,713.75,723776
2018-06-13 11:00:00,713.75,715.0,709.3,709.75,328948
2018-06-13 12:00:00,709.75,711.65,706.4,710.55,452825
2018-06-13 13:00:00,710.55,713.0,708.15,712.25,234757
2018-06-13 14:00:00,712.25,715.0,711.8,712.65,283688
2018-06-13 15:00:00,712.65,713.85,711.1,713.7,260050
2018-06-14 10:00:00,711.0,717.9,703.1,705.6,1268839
2018-06-14 11:00:00,705.35,705.55,698.0,699.05,655442
2018-06-14 12:00:00,699.1,701.4,693.05,693.45,599927
2018-06-14 13:00:00,693.45,694.05,690.0,692.0,532774
2018-06-14 14:00:00,692.0,694.7,691.3,694.25,457705
2018-06-14 15:00:00,694.2,700.0,693.75,698.0,634756
2018-06-15 10:00:00,702.5,706.65,698.85,705.05,506693
2018-06-15 11:00:00,705.05,708.85,703.75,708.2,293904
2018-06-15 12:00:00,708.2,710.85,704.2,704.55,336761
