Date,Open,High,Low,Close,Volume
2018-03-09 11:00:00,467.6,478.0,467.2,475.2,26579
2018-03-09 12:00:00,475.2,477.5,472.2,472.25,13904
2018-03-09 13:00:00,472.25,472.5,463.55,466.55,22807
2018-03-09 14:00:00,466.55,470.45,466.0,468.1,15917
2018-03-09 15:00:00,468.1,469.8,463.0,464.35,15780
2018-03-12 10:00:00,467.7,472.95,467.7,470.0,5448
2018-03-12 11:00:00,470.0,470.0,465.05,467.0,4166
2018-03-12 12:00:00,467.0,467.0,462.0,463.0,9442
2018-03-12 13:00:00,463.0,464.0,462.0,463.3,6390
2018-03-12 14:00:00,463.3,464.8,463.05,464.1,5147
2018-03-12 15:00:00,464.1,464.5,457.0,459.5,7203
2018-03-13 10:00:00,461.7,464.0,460.9,463.8,4450
2018-03-13 11:00:00,463.5,464.45,462.55,463.9,7922
2018-03-13 12:00:00,463.05,463.05,461.0,462.0,3248
2018-03-13 13:00:00,462.0,463.0,460.0,462.65,5054
2018-03-13 14:00:00,462.65,463.0,459.8,463.0,5249
2018-03-13 15:00:00,463.0,464.0,459.95,462.0,11612
2018-03-14 10:00:00,466.9,466.9,458.05,460.6,34498
2018-03-14 11:00:00,460.6,461.5,459.0,459.45,8877
2018-03-14 12:00:00,459.4,460.0,458.4,458.95,1768
2018-03-14 13:00:00,458.95,460.0,458.0,459.75,4384
2018-03-14 14:00:00,459.0,459.0,455.55,457.0,2817
2018-03-14 15:00:00,457.0,462.0,455.55,459.95,17621
2018-03-15 10:00:00,461.0,463.9,455.7,462.0,7641
2018-03-15 11:00:00,462.0,462.0,457.35,459.0,5021
2018-03-15 12:00:00,459.0,459.0,458.45,458.5,683
2018-03-15 13:00:00,458.5,459.0,457.65,458.85,1114
2018-03-15 14:00:00,458.85,461.95,457.0,458.9,87258
2018-03-15 15:00:00,458.9,460.0,458.45,460.0,11307
2018-03-16 10:00:00,459.9,461.0,457.6,459.0,20184
2018-03-16 11:00:00,459.0,459.0,456.05,457.0,9113
2018-03-16 12:00:00,457.0,457.0,456.25,457.0,14055
2018-03-16 13:00:00,457.0,457.0,456.25,457.0,9659
2018-03-16 14:00:00,457.0,459.95,456.75,457.55,14547
2018-03-16 15:00:00,457.55,458.0,456.0,456.0,5886
2018-03-19 10:00:00,455.0,461.9,455.0,458.1,20210
2018-03-19 11:00:00,458.1,460.5,458.0,460.0,5376
2018-03-19 12:00:00,460.0,466.95,458.55,464.45,9134
2018-03-19 13:00:00,464.0,464.0,457.05,458.0,4071
2018-03-19 14:00:00,457.95,459.95,457.1,457.25,2836
2018-03-19 15:00:00,457.0,457.3,450.95,451.1,8853
2018-03-20 10:00:00,451.95,453.0,446.0,450.0,5451
2018-03-20 11:00:00,450.0,451.95,450.0,450.0,2384
2018-03-20 12:00:00,450.0,452.9,450.0,450.6,3331
2018-03-20 13:00:00,450.6,451.45,449.5,450.1,4420
2018-03-20 14:00:00,450.1,454.5,450.0,454.5,42130
2018-03-20 15:00:00,454.5,456.85,448.0,450.0,43912
2018-03-21 10:00:00,456.65,459.35,454.05,458.0,4287
2018-03-21 11:00:00,458.0,464.8,458.0,463.6,12744
2018-03-21 12:00:00,463.6,463.85,458.05,460.0,13181
2018-03-21 13:00:00,460.0,461.9,450.0,457.0,19337
2018-03-21 14:00:00,457.0,457.0,453.0,455.4,7673
2018-03-21 15:00:00,455.4,461.35,452.0,454.6,11274
2018-03-22 10:00:00,457.95,461.5,455.85,460.95,6637
2018-03-22 11:00:00,460.95,461.5,459.0,460.0,4959
2018-03-22 12:00:00,460.0,460.4,458.6,459.0,7818
2018-03-22 13:00:00,459.0,461.45,455.0,458.0,15380
2018-03-22 14:00:00,458.0,463.0,456.95,461.0,14020
2018-03-22 15:00:00,461.0,462.4,456.0,458.9,9545
2018-03-23 10:00:00,445.3,450.0,440.2,449.75,8791
2018-03-23 11:00:00,449.0,449.8,445.95,448.85,3490
2018-03-23 12:00:00,448.85,448.85,442.1,443.3,6322
2018-03-23 13:00:00,442.05,446.95,442.0,445.6,5311
2018-03-23 14:00:00,445.6,447.0,439.0,445.9,11761
2018-03-23 15:00:00,445.9,462.0,442.0,461.0,27336
2018-03-26 10:00:00,459.85,459.85,449.0,451.05,17662
2018-03-26 11:00:00,451.05,452.9,450.0,452.35,2464
2018-03-26 12:00:00,452.35,453.0,450.5,452.8,1649
2018-03-26 13:00:00,452.8,455.9,452.8,455.05,5246
2018-03-26 14:00:00,455.05,463.9,455.0,462.9,9404
2018-03-26 15:00:00,462.85,464.9,460.1,464.5,10362
2018-03-27 10:00:00,465.0,467.7,463.1,466.8,4777
2018-03-27 11:00:00,466.8,467.4,463.1,465.75,30929
2018-03-27 12:00:00,465.75,473.5,465.05,470.3,39976
2018-03-27 13:00:00,470.3,472.0,468.55,471.5,11078
2018-03-27 14:00:00,471.5,475.0,469.0,472.0,13901
2018-03-27 15:00:00,472.0,479.4,465.1,479.0,65580
2018-03-28 10:00:00,481.65,486.8,417.6,479.8,58986
2018-03-28 11:00:00,479.8,480.0,478.2,479.8,9156
2018-03-28 12:00:00,479.8,480.0,478.5,479.95,6897
2018-03-28 13:00:00,479.95,480.0,477.05,477.2,5466
2018-03-28 14:00:00,477.5,478.95,468.0,470.0,17326
2018-03-28 15:00:00,470.0,485.5,469.0,485.5,206272
2018-04-02 10:00:00,489.55,492.5,483.05,484.8,13800
2018-04-02 11:00:00,484.8,486.55,484.05,485.15,3747
2018-04-02 12:00:00,485.3,486.0,484.7,485.25,2721
2018-04-02 13:00:00,485.25,486.15,484.7,485.0,79501
2018-04-02 14:00:00,485.0,485.85,483.1,485.0,5770
2018-04-02 15:00:00,485.0,485.45,482.0,483.25,10675
2018-04-03 10:00:00,483.0,483.05,478.05,479.25,7055
2018-04-03 11:00:00,479.25,482.0,473.5,474.9,12058
2018-04-03 12:00:00,474.9,477.55,471.2,476.3,7844
2018-04-03 13:00:00,476.3,479.8,475.75,479.75,9989
2018-04-03 14:00:00,479.75,486.1,479.25,482.7,31895
2018-04-03 15:00:00,482.7,485.95,481.95,483.45,18905
2018-04-04 10:00:00,481.55,489.0,477.55,488.5,8659
2018-04-04 11:00:00,488.5,488.75,483.15,484.95,4424
2018-04-04 12:00:00,484.95,486.45,484.75,485.0,3646
2018-04-04 13:00:00,485.0,489.0,485.0,485.05,7903
2018-04-04 14:00:00,485.05,485.9,485.0,485.0,9918
2018-04-04 15:00:00,485.0,485.75,480.1,483.25,8877
2018-04-05 10:00:00,483.0,488.5,483.0,483.95,4117
2018-04-05 11:00:00,484.1,485.4,482.0,482.25,7445
2018-04-05 12:00:00,482.25,482.4,477.9,480.0,5362
2018-04-05 13:00:00,480.0,480.6,476.2,480.0,8123
2018-04-05 14:00:00,480.0,480.5,478.8,480.0,5933
2018-04-05 15:00:00,480.0,480.9,477.1,479.4,16864
2018-04-06 10:00:00,479.6,484.85,477.7,480.65,3623
2018-04-06 11:00:00,480.65,481.35,477.0,478.1,1854
2018-04-06 12:00:00,478.1,478.5,476.5,477.5,1714
2018-04-06 13:00:00,477.85,477.85,475.0,477.85,811
2018-04-06 14:00:00,477.85,477.85,476.0,476.0,1549
2018-04-06 15:00:00,476.0,478.9,476.0,477.5,1672
2018-04-09 10:00:00,481.0,483.0,475.05,481.5,2832
2018-04-09 11:00:00,481.5,488.0,480.65,485.3,8131
2018-04-09 12:00:00,485.3,485.3,476.9,477.9,9050
2018-04-09 13:00:00,477.9,479.4,473.5,474.0,6189
2018-04-09 14:00:00,474.0,475.9,473.0,475.0,1947
2018-04-09 15:00:00,475.0,475.95,473.2,474.8,2435
2018-04-10 10:00:00,478.6,478.6,474.0,475.65,53016
2018-04-10 11:00:00,475.65,475.65,474.0,475.45,640
2018-04-10 12:00:00,475.45,477.75,474.0,475.4,2878
2018-04-10 13:00:00,475.4,476.0,473.05,474.0,1750
2018-04-10 14:00:00,474.0,475.0,472.55,474.5,1586
2018-04-10 15:00:00,475.95,476.25,474.5,474.5,1205
2018-04-11 10:00:00,478.5,478.5,471.2,473.55,2306
2018-04-11 11:00:00,473.55,475.05,471.5,472.0,3877
2018-04-11 12:00:00,472.0,472.0,471.2,471.95,2227
2018-04-11 13:00:00,471.95,471.95,469.0,471.35,2246
2018-04-11 14:00:00,471.35,471.5,469.95,470.3,2175
2018-04-11 15:00:00,471.5,472.0,468.1,471.95,9875
2018-04-12 10:00:00,472.25,473.45,466.95,472.1,2285
2018-04-12 11:00:00,472.1,473.0,470.85,471.0,919
2018-04-12 12:00:00,470.45,472.3,468.75,472.3,2856
2018-04-12 13:00:00,471.55,472.3,469.6,470.0,21047
2018-04-12 14:00:00,470.0,470.9,468.5,470.9,59411
2018-04-12 15:00:00,470.9,471.95,466.5,471.45,9071
2018-04-13 10:00:00,470.2,473.2,467.1,469.05,13231
2018-04-13 11:00:00,469.4,475.0,469.0,472.05,6685
2018-04-13 12:00:00,472.05,474.0,472.0,472.95,11453
2018-04-13 13:00:00,472.95,473.0,470.0,470.85,2099
2018-04-13 14:00:00,470.85,472.5,470.05,470.4,2336
2018-04-13 15:00:00,470.3,471.9,465.0,467.0,6350
2018-04-16 10:00:00,468.0,470.45,464.0,470.0,38226
2018-04-16 11:00:00,470.0,473.0,469.15,471.3,6727
2018-04-16 12:00:00,472.65,474.95,470.0,472.2,33833
2018-04-16 13:00:00,472.2,473.1,471.9,472.2,8627
2018-04-16 14:00:00,472.0,473.0,471.55,472.0,3141
2018-04-16 15:00:00,472.0,473.0,466.55,469.2,29641
2018-04-17 10:00:00,473.0,475.0,471.05,474.6,3621
2018-04-17 11:00:00,474.6,477.0,470.3,473.0,7369
2018-04-17 12:00:00,473.0,474.4,470.5,473.9,2128
2018-04-17 13:00:00,473.9,475.4,471.6,475.3,19386
2018-04-17 14:00:00,475.3,476.5,472.15,476.5,7068
2018-04-17 15:00:00,475.55,476.5,473.35,474.0,5825
2018-04-18 10:00:00,475.95,481.5,473.6,481.5,6523
2018-04-18 11:00:00,481.5,484.9,478.4,481.85,61214
2018-04-18 12:00:00,480.9,481.85,477.0,479.0,8969
2018-04-18 13:00:00,479.0,480.0,477.2,479.3,13147
2018-04-18 14:00:00,479.05,481.0,477.0,477.4,7343
2018-04-18 15:00:00,477.4,479.0,477.0,477.6,7028
2018-04-19 10:00:00,483.0,489.9,479.85,485.0,139326
2018-04-19 11:00:00,485.9,486.7,484.1,485.5,22303
2018-04-19 12:00:00,485.15,486.0,483.0,484.9,8731
2018-04-19 13:00:00,484.9,486.55,484.1,486.0,8277
2018-04-19 14:00:00,486.0,487.45,485.5,486.0,17463
2018-04-19 15:00:00,486.0,486.0,482.0,482.95,29686
2018-04-20 10:00:00,487.65,489.9,484.1,486.7,17977
2018-04-20 11:00:00,486.95,488.8,486.05,487.55,2258
2018-04-20 12:00:00,487.55,487.95,485.75,487.95,3032
2018-04-20 13:00:00,487.95,489.05,487.15,487.65,13853
2018-04-20 14:00:00,487.65,488.75,485.75,486.8,5219
2018-04-20 15:00:00,486.8,487.15,484.55,487.15,8584
2018-04-23 10:00:00,490.8,491.2,478.0,478.4,13523
2018-04-23 11:00:00,478.45,483.0,478.45,482.0,6236
2018-04-23 12:00:00,482.0,489.5,482.0,486.1,4645
2018-04-23 13:00:00,487.0,489.5,486.05,488.75,7801
2018-04-23 14:00:00,488.75,488.9,482.65,485.85,15400
2018-04-23 15:00:00,485.85,489.5,483.0,484.25,7728
2018-04-24 10:00:00,490.0,490.0,482.4,484.6,3844
2018-04-24 11:00:00,486.15,487.25,484.0,484.05,2137
2018-04-24 12:00:00,484.05,484.5,481.0,483.0,3341
2018-04-24 13:00:00,483.0,484.45,480.5,482.85,1716
2018-04-24 14:00:00,482.85,482.85,477.15,477.15,7526
2018-04-24 15:00:00,477.15,479.0,475.1,477.0,7046
2018-04-25 10:00:00,477.15,477.15,465.25,466.8,125822
2018-04-25 11:00:00,466.8,468.0,466.55,466.65,47107
2018-04-25 12:00:00,466.65,467.05,462.55,465.6,41258
2018-04-25 13:00:00,465.6,467.0,465.1,467.0,5607
2018-04-25 14:00:00,466.7,467.45,465.15,466.0,92817
2018-04-25 15:00:00,466.05,468.55,464.15,468.2,19052
2018-04-26 10:00:00,467.0,472.0,465.2,471.8,6942
2018-04-26 11:00:00,471.8,471.95,467.05,471.9,8515
2018-04-26 12:00:00,471.9,472.0,470.6,471.5,1633
2018-04-26 13:00:00,471.5,474.0,470.0,473.9,3531
2018-04-26 14:00:00,473.9,473.9,470.0,472.0,2150
2018-04-26 15:00:00,473.0,473.0,470.0,471.25,3870
2018-04-27 10:00:00,474.65,478.95,473.35,475.05,10492
2018-04-27 11:00:00,475.05,476.05,473.0,473.95,8671
2018-04-27 12:00:00,474.0,476.95,471.1,471.1,6019
2018-04-27 13:00:00,471.1,475.0,470.25,473.25,4151
2018-04-27 14:00:00,473.25,475.95,471.0,475.9,4531
2018-04-27 15:00:00,475.9,476.5,468.5,471.55,18298
2018-04-30 10:00:00,474.4,488.95,474.4,483.95,46508
2018-04-30 11:00:00,483.95,485.2,481.0,482.9,8147
2018-04-30 12:00:00,482.9,484.0,480.1,481.0,4972
2018-04-30 13:00:00,481.0,484.0,480.1,483.85,4695
2018-04-30 14:00:00,483.85,486.6,483.0,485.55,10199
2018-04-30 15:00:00,485.55,489.9,485.55,488.0,23271
2018-05-02 10:00:00,490.0,492.45,483.0,488.0,13255
2018-05-02 11:00:00,488.0,495.0,487.0,495.0,9760
2018-05-02 12:00:00,495.0,499.9,492.0,492.0,35390
2018-05-02 13:00:00,492.0,494.9,492.0,492.65,9933
2018-05-02 14:00:00,492.65,496.0,491.0,491.0,9382
2018-05-02 15:00:00,491.0,496.5,484.2,494.05,26230
2018-05-03 10:00:00,496.0,504.0,489.4,492.25,17578
2018-05-03 11:00:00,492.25,492.25,485.0,487.3,6477
2018-05-03 12:00:00,487.3,489.75,487.25,487.5,3851
2018-05-03 13:00:00,487.5,492.0,486.15,492.0,14752
2018-05-03 14:00:00,491.6,493.4,491.0,493.35,8582
2018-05-03 15:00:00,493.35,497.8,492.85,496.0,12079
2018-05-04 10:00:00,498.8,502.0,496.2,501.0,15790
2018-05-04 11:00:00,501.0,503.7,499.05,502.0,11598
2018-05-04 12:00:00,502.0,502.9,500.0,500.05,6146
2018-05-04 13:00:00,500.05,501.4,499.35,501.3,138560
2018-05-04 14:00:00,501.3,503.0,499.05,501.0,2926
2018-05-04 15:00:00,501.0,501.35,499.5,500.65,6165
2018-05-07 10:00:00,504.0,508.0,492.15,492.35,11729
2018-05-07 11:00:00,492.35,496.0,488.0,494.0,11481
2018-05-07 12:00:00,494.0,495.95,488.5,490.0,4771
2018-05-07 13:00:00,490.0,490.4,489.0,489.65,3375
2018-05-07 14:00:00,489.65,493.9,488.6,489.55,5648
2018-05-07 15:00:00,489.55,492.0,485.25,486.35,8781
2018-05-08 10:00:00,487.9,492.25,487.0,492.25,7748
2018-05-08 11:00:00,492.25,498.0,492.25,495.8,5024
2018-05-08 12:00:00,495.05,495.95,495.0,495.0,1503
2018-05-08 13:00:00,496.0,496.0,495.0,495.05,1943
2018-05-08 14:00:00,495.05,499.6,495.0,495.6,7694
2018-05-08 15:00:00,495.6,503.0,495.6,501.5,7732
2018-05-09 10:00:00,499.65,499.8,495.0,496.05,6148
2018-05-09 11:00:00,497.0,497.0,488.0,494.95,6392
2018-05-09 12:00:00,494.95,495.0,493.2,494.95,3545
2018-05-09 13:00:00,494.95,495.0,493.4,495.0,4549
2018-05-09 14:00:00,495.0,495.8,493.25,493.45,2424
2018-05-09 15:00:00,493.45,495.0,487.4,490.0,12741
2018-05-10 10:00:00,492.1,498.4,491.2,497.05,3419
2018-05-10 11:00:00,497.05,497.3,493.0,496.0,1830
2018-05-10 12:00:00,496.0,496.0,490.1,491.0,2837
2018-05-10 13:00:00,490.2,495.5,490.2,491.75,2124
2018-05-10 14:00:00,492.35,493.25,490.0,490.45,1603
2018-05-10 15:00:00,490.45,491.6,485.0,485.0,6447
2018-05-11 10:00:00,493.75,494.05,487.5,490.55,2881
2018-05-11 11:00:00,490.55,493.0,490.0,492.9,1977
2018-05-11 12:00:00,492.9,495.0,490.0,490.1,3713
2018-05-11 13:00:00,491.4,497.05,491.4,496.1,2962
2018-05-11 14:00:00,496.1,496.65,495.05,495.1,1366
2018-05-11 15:00:00,495.1,495.95,492.1,495.0,1974
2018-05-14 10:00:00,490.05,492.8,485.75,490.0,5967
2018-05-14 11:00:00,490.0,491.0,489.5,489.65,5402
2018-05-14 12:00:00,489.65,490.05,486.3,488.0,9579
2018-05-14 13:00:00,488.0,488.95,487.75,488.0,1950
2018-05-14 14:00:00,488.0,488.85,486.1,488.3,5033
2018-05-14 15:00:00,488.3,489.0,486.9,487.6,5285
2018-05-15 10:00:00,489.45,500.55,487.05,497.55,6989
2018-05-15 11:00:00,497.55,497.55,489.0,489.0,4038
2018-05-15 12:00:00,489.0,490.8,488.0,489.0,2502
2018-05-15 13:00:00,489.0,490.45,488.0,489.1,2864
2018-05-15 14:00:00,489.1,490.35,483.45,483.45,177936
2018-05-15 15:00:00,483.45,485.6,476.1,482.0,14009
2018-05-16 10:00:00,482.95,488.9,476.1,484.3,5063
2018-05-16 11:00:00,484.5,485.9,482.6,484.0,2961
2018-05-16 12:00:00,484.0,484.0,483.15,483.6,4386
2018-05-16 13:00:00,483.6,488.4,483.6,487.2,10082
2018-05-16 14:00:00,488.4,493.45,487.05,489.85,2465
2018-05-16 15:00:00,490.95,493.0,485.2,486.65,5478
2018-05-17 10:00:00,486.25,486.4,481.6,485.05,1597
2018-05-17 11:00:00,485.05,488.0,485.0,485.25,4517
2018-05-17 12:00:00,485.9,486.0,485.0,486.0,824
2018-05-17 13:00:00,486.0,486.0,485.05,485.05,1586
2018-05-17 14:00:00,486.0,486.5,483.5,485.0,4031
2018-05-17 15:00:00,485.0,486.5,481.45,482.9,4209
2018-05-18 10:00:00,481.95,483.0,479.0,480.95,3501
2018-05-18 11:00:00,480.95,481.0,479.0,479.7,3171
2018-05-18 12:00:00,479.7,481.0,477.0,477.85,2257
2018-05-18 13:00:00,477.1,479.95,475.05,475.05,2205
2018-05-18 14:00:00,475.05,475.15,470.0,471.05,3185
2018-05-18 15:00:00,471.05,474.0,463.0,470.0,11972
2018-05-21 10:00:00,470.5,472.9,460.05,463.0,7106
2018-05-21 11:00:00,463.0,463.95,460.0,460.05,7919
2018-05-21 12:00:00,460.05,460.15,435.25,436.75,32891
2018-05-21 13:00:00,437.0,442.0,434.1,441.9,38417
2018-05-21 14:00:00,441.0,441.85,439.65,441.85,4294
2018-05-21 15:00:00,441.85,472.0,441.6,467.6,50095
2018-05-22 10:00:00,465.0,469.0,455.0,467.5,8403
2018-05-22 11:00:00,467.5,475.5,467.5,469.7,9789
2018-05-22 12:00:00,469.9,469.9,466.05,468.8,2043
2018-05-22 13:00:00,467.05,469.0,461.35,462.4,3284
2018-05-22 14:00:00,462.4,467.45,461.45,466.3,4174
2018-05-22 15:00:00,466.3,469.0,450.0,461.5,30088
2018-05-23 10:00:00,461.15,463.0,453.05,453.7,10045
2018-05-23 11:00:00,453.7,454.45,450.5,453.35,11897
2018-05-23 12:00:00,452.05,453.5,450.55,451.6,2879
2018-05-23 13:00:00,451.6,451.8,451.15,451.2,3444
2018-05-23 14:00:00,451.2,451.5,448.15,449.0,6138
2018-05-23 15:00:00,449.5,451.0,448.0,448.05,109202
2018-05-24 10:00:00,446.15,448.75,442.0,445.0,9188
2018-05-24 11:00:00,445.0,453.65,443.55,451.05,4611
2018-05-24 12:00:00,451.05,451.4,450.0,450.05,1112
2018-05-24 13:00:00,450.2,452.05,450.0,450.5,2924
2018-05-24 14:00:00,450.5,452.85,448.1,452.0,5266
2018-05-24 15:00:00,450.05,455.0,448.0,448.55,6711
2018-05-25 10:00:00,455.0,457.9,448.25,452.7,7511
2018-05-25 11:00:00,452.7,457.4,452.65,455.9,2972
2018-05-25 12:00:00,455.9,456.45,450.15,452.0,7362
2018-05-25 13:00:00,452.0,452.0,449.0,450.0,6149
2018-05-25 14:00:00,450.0,453.0,447.0,450.5,8444
2018-05-25 15:00:00,450.5,460.9,450.4,460.0,13291
2018-05-28 10:00:00,468.2,473.7,462.4,467.0,34072
2018-05-28 11:00:00,467.0,469.8,464.1,466.75,14840
2018-05-28 12:00:00,466.75,467.0,465.25,466.7,3031
2018-05-28 13:00:00,466.7,467.45,465.1,466.0,33858
2018-05-28 14:00:00,466.0,467.2,465.15,467.0,16480
2018-05-28 15:00:00,467.0,467.0,461.15,462.05,12192
2018-05-29 10:00:00,464.75,466.6,460.9,463.8,8660
2018-05-29 11:00:00,463.8,465.0,461.0,462.05,6521
2018-05-29 12:00:00,462.05,463.6,460.15,460.15,6714
2018-05-29 13:00:00,460.15,462.9,460.0,460.25,6412
2018-05-29 14:00:00,460.25,461.5,456.0,457.05,9398
2018-05-29 15:00:00,457.05,457.35,450.3,452.85,9331
2018-05-30 10:00:00,452.35,452.35,444.25,451.9,107195
2018-05-30 11:00:00,451.05,455.95,451.05,453.1,8496
2018-05-30 12:00:00,453.15,454.8,448.0,451.7,6065
2018-05-30 13:00:00,451.7,453.0,450.05,450.35,2106
2018-05-30 14:00:00,450.35,450.85,446.0,446.55,4397
2018-05-30 15:00:00,446.55,447.0,443.1,443.35,8826
2018-05-31 10:00:00,446.0,452.35,445.05,451.25,9786
2018-05-31 11:00:00,451.25,453.0,447.0,447.0,11253
2018-05-31 12:00:00,447.0,449.8,446.5,446.7,2559
2018-05-31 13:00:00,446.7,448.85,446.5,446.5,5216
2018-05-31 14:00:00,446.5,447.4,446.0,446.4,7633
2018-05-31 15:00:00,446.0,447.3,445.25,445.75,11435
2018-06-01 10:00:00,447.9,449.3,445.0,445.45,4958
2018-06-01 11:00:00,445.0,449.3,444.0,448.0,6520
2018-06-01 12:00:00,448.0,448.0,444.25,444.6,1762
2018-06-01 13:00:00,444.6,445.45,431.7,434.6,12632
2018-06-01 14:00:00,435.0,436.5,433.75,433.75,4325
2018-06-01 15:00:00,433.75,435.0,423.55,425.0,21684
2018-06-04 10:00:00,425.9,428.55,420.0,425.0,10573
2018-06-04 11:00:00,423.25,427.9,422.25,427.2,68031
2018-06-04 12:00:00,427.2,428.0,425.0,425.9,6830
2018-06-04 13:00:00,425.9,426.95,424.6,426.25,4303
2018-06-04 14:00:00,426.55,427.0,425.0,425.6,3987
2018-06-04 15:00:00,425.6,426.85,425.0,425.1,10768
2018-06-05 10:00:00,429.0,429.0,420.0,425.9,6911
2018-06-05 11:00:00,425.9,430.9,425.0,426.55,13839
2018-06-05 12:00:00,426.55,427.35,421.0,421.85,41793
2018-06-05 13:00:00,421.85,425.0,421.85,424.0,1907
2018-06-05 14:00:00,424.95,425.0,400.0,405.9,16932
2018-06-05 15:00:00,405.9,410.45,396.65,408.0,33130
2018-06-06 10:00:00,415.95,427.4,401.1,424.8,17648
2018-06-06 11:00:00,424.8,428.55,420.1,422.85,6353
2018-06-06 12:00:00,422.85,428.3,421.75,425.5,2235
2018-06-06 13:00:00,425.95,428.95,424.8,427.15,2955
2018-06-06 14:00:00,427.15,432.8,427.0,432.8,3321
2018-06-06 15:00:00,432.8,432.8,424.05,425.0,12511
2018-06-07 10:00:00,431.7,431.7,425.3,430.0,29674
2018-06-07 11:00:00,430.0,435.5,429.55,433.65,6272
2018-06-07 12:00:00,433.65,433.65,429.0,429.9,6052
2018-06-07 13:00:00,429.9,430.45,429.6,430.0,8729
2018-06-07 14:00:00,430.0,430.4,428.5,429.85,14324
2018-06-07 15:00:00,430.0,432.9,429.2,432.05,17099
2018-06-08 10:00:00,434.85,448.25,431.6,446.85,25631
2018-06-08 11:00:00,446.85,446.85,441.5,442.0,7755
2018-06-08 12:00:00,442.0,444.9,442.0,443.95,2750
2018-06-08 13:00:00,443.9,444.35,442.0,443.6,3072
2018-06-08 14:00:00,443.6,444.35,442.4,442.4,3161
2018-06-08 15:00:00,443.2,444.1,441.45,443.5,173470
2018-06-11 10:00:00,446.0,449.85,442.6,449.5,5586
2018-06-11 11:00:00,449.05,449.05,445.35,446.7,2419
2018-06-11 12:00:00,446.7,446.95,445.25,446.1,2787
2018-06-11 13:00:00,446.1,449.3,446.1,447.1,1557
2018-06-11 14:00:00,447.1,450.0,446.05,446.45,2761
2018-06-11 15:00:00,446.45,449.0,445.65,448.05,4705
2018-06-12 10:00:00,445.2,451.0,445.2,450.0,8938
2018-06-12 11:00:00,450.0,453.5,450.0,450.05,9568
2018-06-12 12:00:00,450.05,452.3,450.0,451.95,2015
2018-06-12 13:00:00,451.35,454.0,450.05,451.75,4503
2018-06-12 14:00:00,451.75,455.0,451.75,454.9,5339
2018-06-12 15:00:00,454.9,454.9,448.35,448.6,73179
2018-06-13 10:00:00,448.0,448.0,439.0,440.0,12929
2018-06-13 11:00:00,439.55,440.0,437.55,440.0,3895
2018-06-13 12:00:00,440.0,440.0,438.0,439.45,1989
2018-06-13 13:00:00,439.45,439.8,438.85,439.45,424
2018-06-13 14:00:00,439.75,439.8,438.0,438.05,1008
2018-06-13 15:00:00,438.05,439.8,437.0,439.8,10722
2018-06-14 10:00:00,438.6,438.6,433.95,435.1,66463
2018-06-14 11:00:00,435.1,437.3,435.05,436.0,3715
2018-06-14 12:00:00,436.45,438.95,435.4,435.7,5027
2018-06-14 13:00:00,435.7,438.0,434.6,435.6,30980
2018-06-14 14:00:00,435.6,437.0,434.0,434.0,11622
2018-06-14 15:00:00,435.0,435.0,432.0,434.9,12990
2018-06-15 10:00:00,437.8,437.8,432.25,434.4,3526
2018-06-15 11:00:00,434.4,434.75,430.5,432.0,6201
2018-06-15 12:00:00,432.0,432.85,418.3,425.9,29219
2018-06-15 13:00:00,426.4,428.0,426.0,427.3,1137
