Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30 00:00:00+05:30,42.0,42.650001525878906,41.650001525878906,42.150001525878906,42.150001525878906,1446582
2018-10-31 00:00:00+05:30,42.04999923706055,43.0,41.79999923706055,42.54999923706055,42.54999923706055,1540557
2018-11-01 00:00:00+05:30,42.25,43.5,42.25,43.349998474121094,43.349998474121094,1402748
2018-11-02 00:00:00+05:30,44.0,44.79999923706055,43.5,44.099998474121094,44.099998474121094,2282734
2018-11-05 00:00:00+05:30,44.95000076293945,46.45000076293945,42.70000076293945,45.099998474121094,45.099998474121094,4234343
2018-11-06 00:00:00+05:30,45.20000076293945,45.70000076293945,44.29999923706055,45.20000076293945,45.20000076293945,1263462
2018-11-07 00:00:00+05:30,45.900001525878906,46.099998474121094,45.45000076293945,45.95000076293945,45.95000076293945,891215
2018-11-09 00:00:00+05:30,46.599998474121094,49.29999923706055,45.25,48.70000076293945,48.70000076293945,3601463
2018-11-12 00:00:00+05:30,49.20000076293945,49.849998474121094,48.25,49.29999923706055,49.29999923706055,2239117
2018-11-13 00:00:00+05:30,49.400001525878906,49.900001525878906,48.25,48.650001525878906,48.650001525878906,1471290
2018-11-14 00:00:00+05:30,49.25,52.599998474121094,49.25,52.099998474121094,52.099998474121094,5545286
2018-11-15 00:00:00+05:30,52.20000076293945,52.45000076293945,49.650001525878906,51.79999923706055,51.79999923706055,3822197
2018-11-16 00:00:00+05:30,52.0,52.25,51.349998474121094,51.650001525878906,51.650001525878906,1826546
2018-11-19 00:00:00+05:30,51.650001525878906,52.150001525878906,50.25,50.54999923706055,50.54999923706055,1598305
2018-11-20 00:00:00+05:30,50.0,51.400001525878906,49.400001525878906,49.70000076293945,49.70000076293945,1865524
2018-11-21 00:00:00+05:30,49.900001525878906,49.95000076293945,49.099998474121094,49.650001525878906,49.650001525878906,1026673
2018-11-22 00:00:00+05:30,49.70000076293945,49.900001525878906,48.75,49.20000076293945,49.20000076293945,1332571
2018-11-26 00:00:00+05:30,49.5,49.95000076293945,48.5,48.900001525878906,48.900001525878906,1821684
2018-11-27 00:00:00+05:30,49.79999923706055,51.29999923706055,49.70000076293945,50.849998474121094,50.849998474121094,5481216
2018-11-28 00:00:00+05:30,51.20000076293945,51.5,49.0,49.29999923706055,49.29999923706055,1649171
2018-11-29 00:00:00+05:30,49.70000076293945,49.70000076293945,45.54999923706055,46.849998474121094,46.849998474121094,2706476
2018-11-30 00:00:00+05:30,47.20000076293945,48.900001525878906,45.0,45.75,45.75,6494795
2018-12-03 00:00:00+05:30,45.79999923706055,46.349998474121094,44.900001525878906,45.150001525878906,45.150001525878906,1789264
2018-12-04 00:00:00+05:30,45.20000076293945,45.75,44.599998474121094,45.45000076293945,45.45000076293945,1667703
2018-12-05 00:00:00+05:30,44.900001525878906,45.5,44.70000076293945,45.29999923706055,45.29999923706055,1770310
2018-12-06 00:00:00+05:30,44.599998474121094,45.349998474121094,44.25,44.79999923706055,44.79999923706055,1633792
2018-12-07 00:00:00+05:30,45.5,45.5,44.0,44.29999923706055,44.29999923706055,1350195
2018-12-10 00:00:00+05:30,42.0,43.29999923706055,41.849998474121094,42.54999923706055,42.54999923706055,1208997
2018-12-11 00:00:00+05:30,41.20000076293945,44.20000076293945,41.20000076293945,43.45000076293945,43.45000076293945,3983780
2018-12-12 00:00:00+05:30,43.95000076293945,46.95000076293945,43.79999923706055,46.25,46.25,3110838
2018-12-13 00:00:00+05:30,47.29999923706055,48.400001525878906,46.29999923706055,48.04999923706055,48.04999923706055,4003719
2018-12-14 00:00:00+05:30,48.04999923706055,49.45000076293945,46.70000076293945,48.79999923706055,48.79999923706055,2429359
2018-12-17 00:00:00+05:30,50.0,50.0,47.400001525878906,49.0,49.0,3840335
2018-12-18 00:00:00+05:30,48.400001525878906,49.0,47.650001525878906,48.45000076293945,48.45000076293945,1426829
2018-12-19 00:00:00+05:30,48.70000076293945,48.70000076293945,47.599998474121094,47.75,47.75,1228887
2018-12-20 00:00:00+05:30,47.0,47.70000076293945,46.79999923706055,47.0,47.0,746816
2018-12-21 00:00:00+05:30,47.54999923706055,48.79999923706055,45.79999923706055,47.95000076293945,47.95000076293945,2593860
2018-12-24 00:00:00+05:30,47.79999923706055,48.900001525878906,46.70000076293945,47.20000076293945,47.20000076293945,1478808
2018-12-26 00:00:00+05:30,46.79999923706055,46.900001525878906,45.5,46.349998474121094,46.349998474121094,1471993
2018-12-27 00:00:00+05:30,46.599998474121094,47.20000076293945,45.70000076293945,45.900001525878906,45.900001525878906,1036451
2018-12-28 00:00:00+05:30,46.0,46.599998474121094,45.54999923706055,45.849998474121094,45.849998474121094,846113
2018-12-31 00:00:00+05:30,45.70000076293945,46.150001525878906,44.900001525878906,45.54999923706055,45.54999923706055,1334136
2019-01-01 00:00:00+05:30,45.54999923706055,46.400001525878906,45.150001525878906,45.900001525878906,45.900001525878906,680837
2019-01-02 00:00:00+05:30,45.29999923706055,46.099998474121094,45.099998474121094,45.349998474121094,45.349998474121094,676148
2019-01-03 00:00:00+05:30,45.20000076293945,45.900001525878906,44.54999923706055,44.75,44.75,702088
2019-01-04 00:00:00+05:30,44.75,45.099998474121094,44.04999923706055,44.400001525878906,44.400001525878906,1149134
2019-01-07 00:00:00+05:30,44.900001525878906,45.29999923706055,44.099998474121094,44.25,44.25,860611
2019-01-08 00:00:00+05:30,44.400001525878906,44.75,43.79999923706055,44.25,44.25,667846
2019-01-09 00:00:00+05:30,44.400001525878906,44.900001525878906,42.95000076293945,43.25,43.25,997973
2019-01-10 00:00:00+05:30,43.400001525878906,43.400001525878906,42.79999923706055,42.900001525878906,42.900001525878906,1270425
2019-01-11 00:00:00+05:30,43.29999923706055,44.349998474121094,42.400001525878906,44.0,44.0,1932351
2019-01-14 00:00:00+05:30,44.0,44.0,43.150001525878906,43.54999923706055,43.54999923706055,1381486
2019-01-15 00:00:00+05:30,43.349998474121094,43.70000076293945,42.900001525878906,43.45000076293945,43.45000076293945,1691200
2019-01-16 00:00:00+05:30,43.29999923706055,44.25,43.20000076293945,43.45000076293945,43.45000076293945,1076783
2019-01-17 00:00:00+05:30,43.45000076293945,43.599998474121094,42.599998474121094,42.79999923706055,42.79999923706055,617360
2019-01-18 00:00:00+05:30,43.150001525878906,43.150001525878906,41.75,42.0,42.0,1728601
2019-01-21 00:00:00+05:30,42.0,42.400001525878906,41.25,41.900001525878906,41.900001525878906,1250497
2019-01-22 00:00:00+05:30,42.04999923706055,42.04999923706055,41.099998474121094,41.20000076293945,41.20000076293945,735710
2019-01-23 00:00:00+05:30,41.25,41.45000076293945,40.099998474121094,40.5,40.5,1018950
2019-01-24 00:00:00+05:30,40.54999923706055,40.75,39.849998474121094,40.04999923706055,40.04999923706055,745512
2019-01-25 00:00:00+05:30,40.0,40.400001525878906,39.349998474121094,39.599998474121094,39.599998474121094,1232268
2019-01-28 00:00:00+05:30,39.599998474121094,41.25,39.599998474121094,39.79999923706055,39.79999923706055,1579631
2019-01-29 00:00:00+05:30,39.70000076293945,40.650001525878906,38.79999923706055,39.25,39.25,1061786
2019-01-30 00:00:00+05:30,39.599998474121094,40.20000076293945,39.0,40.0,40.0,1694457
2019-01-31 00:00:00+05:30,40.5,41.95000076293945,39.79999923706055,41.54999923706055,41.54999923706055,1522657
2019-02-01 00:00:00+05:30,41.900001525878906,44.349998474121094,41.599998474121094,43.54999923706055,43.54999923706055,2524217
2019-02-04 00:00:00+05:30,44.0,46.849998474121094,43.54999923706055,46.25,46.25,4243358
2019-02-05 00:00:00+05:30,46.45000076293945,46.75,43.599998474121094,43.849998474121094,43.849998474121094,2122956
2019-02-06 00:00:00+05:30,43.900001525878906,44.29999923706055,41.79999923706055,42.599998474121094,42.599998474121094,1705850
2019-02-07 00:00:00+05:30,43.20000076293945,43.650001525878906,42.20000076293945,42.849998474121094,42.849998474121094,1556868
2019-02-08 00:00:00+05:30,42.849998474121094,42.900001525878906,41.75,42.150001525878906,42.150001525878906,933241
2019-02-11 00:00:00+05:30,42.25,43.599998474121094,41.900001525878906,43.25,43.25,1304985
2019-02-12 00:00:00+05:30,43.25,44.400001525878906,42.29999923706055,42.75,42.75,1811485
2019-02-14 00:00:00+05:30,43.79999923706055,43.79999923706055,42.29999923706055,43.25,43.25,1645314
2019-02-15 00:00:00+05:30,43.25,43.900001525878906,42.400001525878906,42.75,42.75,2253610
2019-02-18 00:00:00+05:30,42.599998474121094,44.900001525878906,42.29999923706055,43.849998474121094,43.849998474121094,3285954
2019-02-19 00:00:00+05:30,44.95000076293945,45.0,43.900001525878906,44.349998474121094,44.349998474121094,3849535
2019-02-20 00:00:00+05:30,44.29999923706055,45.5,44.29999923706055,45.29999923706055,45.29999923706055,3047205
2019-02-21 00:00:00+05:30,45.0,46.45000076293945,45.0,46.20000076293945,46.20000076293945,2710181
2019-02-22 00:00:00+05:30,46.400001525878906,46.5,45.79999923706055,46.099998474121094,46.099998474121094,1035009
2019-02-25 00:00:00+05:30,45.70000076293945,46.0,44.650001525878906,45.0,45.0,889678
2019-02-26 00:00:00+05:30,44.0,46.70000076293945,42.54999923706055,45.95000076293945,45.95000076293945,2394245
2019-02-27 00:00:00+05:30,46.04999923706055,46.75,45.04999923706055,45.70000076293945,45.70000076293945,2089900
2019-02-28 00:00:00+05:30,45.75,47.150001525878906,45.75,46.400001525878906,46.400001525878906,2423013
2019-03-01 00:00:00+05:30,46.79999923706055,48.0,46.400001525878906,47.45000076293945,47.45000076293945,1975859
2019-03-05 00:00:00+05:30,47.04999923706055,49.29999923706055,47.04999923706055,48.25,48.25,2956520
2019-03-06 00:00:00+05:30,48.70000076293945,50.0,48.45000076293945,49.54999923706055,49.54999923706055,3193671
2019-03-07 00:00:00+05:30,49.70000076293945,50.45000076293945,48.599998474121094,50.099998474121094,50.099998474121094,3573806
2019-03-08 00:00:00+05:30,49.95000076293945,51.650001525878906,49.70000076293945,50.70000076293945,50.70000076293945,3616692
2019-03-11 00:00:00+05:30,51.25,51.70000076293945,50.900001525878906,51.20000076293945,51.20000076293945,1486787
2019-03-12 00:00:00+05:30,51.29999923706055,51.75,48.70000076293945,49.599998474121094,49.599998474121094,2135169
2019-03-13 00:00:00+05:30,49.349998474121094,49.400001525878906,45.599998474121094,46.099998474121094,46.099998474121094,3916783
2019-03-14 00:00:00+05:30,46.54999923706055,47.5,45.79999923706055,46.04999923706055,46.04999923706055,2308258
2019-03-15 00:00:00+05:30,46.25,46.95000076293945,43.349998474121094,44.79999923706055,44.79999923706055,12468223
2019-03-18 00:00:00+05:30,44.70000076293945,44.849998474121094,44.0,44.29999923706055,44.29999923706055,1871335
2019-03-19 00:00:00+05:30,44.45000076293945,46.5,44.20000076293945,46.04999923706055,46.04999923706055,2818865
2019-03-20 00:00:00+05:30,46.349998474121094,46.400001525878906,45.04999923706055,45.25,45.25,1493212
2019-03-22 00:00:00+05:30,45.54999923706055,45.54999923706055,44.70000076293945,45.0,45.0,1108364
2019-03-25 00:00:00+05:30,44.5,44.70000076293945,44.20000076293945,44.29999923706055,44.29999923706055,1106473
2019-03-26 00:00:00+05:30,45.0,45.0,44.400001525878906,44.849998474121094,44.849998474121094,1186079
2019-03-27 00:00:00+05:30,44.70000076293945,45.45000076293945,44.29999923706055,44.849998474121094,44.849998474121094,2240964
2019-03-28 00:00:00+05:30,45.0,45.650001525878906,44.599998474121094,44.900001525878906,44.900001525878906,854237
2019-04-01 00:00:00+05:30,45.25,46.29999923706055,44.900001525878906,45.04999923706055,45.04999923706055,1334468
2019-04-02 00:00:00+05:30,45.25,45.400001525878906,44.29999923706055,44.599998474121094,44.599998474121094,950558
2019-04-03 00:00:00+05:30,44.900001525878906,45.099998474121094,44.0,44.25,44.25,956321
2019-04-04 00:00:00+05:30,44.650001525878906,44.900001525878906,43.54999923706055,44.099998474121094,44.099998474121094,1058749
2019-04-05 00:00:00+05:30,44.25,44.849998474121094,44.04999923706055,44.5,44.5,700815
2019-04-08 00:00:00+05:30,45.70000076293945,46.0,44.70000076293945,45.0,45.0,2249260
2019-04-09 00:00:00+05:30,45.25,45.25,43.849998474121094,44.099998474121094,44.099998474121094,1123341
2019-04-10 00:00:00+05:30,44.0,45.0,42.900001525878906,43.25,43.25,1761041
2019-04-11 00:00:00+05:30,43.20000076293945,43.29999923706055,42.75,43.099998474121094,43.099998474121094,939981
2019-04-12 00:00:00+05:30,43.150001525878906,46.0,42.95000076293945,44.400001525878906,44.400001525878906,3374723
2019-04-15 00:00:00+05:30,44.5,45.5,44.0,45.150001525878906,45.150001525878906,1501636
2019-04-16 00:00:00+05:30,45.54999923706055,45.75,44.5,44.849998474121094,44.849998474121094,887215
2019-04-18 00:00:00+05:30,44.900001525878906,45.20000076293945,43.79999923706055,44.099998474121094,44.099998474121094,787061
2019-04-22 00:00:00+05:30,44.0,44.099998474121094,42.70000076293945,42.79999923706055,42.79999923706055,804697
2019-04-23 00:00:00+05:30,42.650001525878906,43.5,42.150001525878906,43.04999923706055,43.04999923706055,911779
2019-04-24 00:00:00+05:30,43.150001525878906,43.650001525878906,43.150001525878906,43.400001525878906,43.400001525878906,544919
2019-04-25 00:00:00+05:30,43.5,44.0,43.29999923706055,43.75,43.75,878733
2019-04-26 00:00:00+05:30,43.75,43.900001525878906,42.849998474121094,43.400001525878906,43.400001525878906,819862
2019-04-30 00:00:00+05:30,43.400001525878906,43.400001525878906,42.20000076293945,42.75,42.75,886463
2019-05-02 00:00:00+05:30,42.75,42.95000076293945,42.400001525878906,42.650001525878906,42.650001525878906,653915
2019-05-03 00:00:00+05:30,43.0,43.0,42.099998474121094,42.599998474121094,42.599998474121094,564227
2019-05-06 00:00:00+05:30,42.25,42.349998474121094,41.79999923706055,41.95000076293945,41.95000076293945,403319
2019-05-07 00:00:00+05:30,42.04999923706055,42.099998474121094,40.79999923706055,41.5,41.5,804156
2019-05-08 00:00:00+05:30,41.349998474121094,41.349998474121094,40.349998474121094,40.79999923706055,40.79999923706055,546259
2019-05-09 00:00:00+05:30,40.79999923706055,40.95000076293945,39.79999923706055,40.45000076293945,40.45000076293945,656422
2019-05-10 00:00:00+05:30,40.29999923706055,40.75,40.0,40.150001525878906,40.150001525878906,520424
2019-05-13 00:00:00+05:30,40.20000076293945,40.20000076293945,38.45000076293945,38.70000076293945,38.70000076293945,979849
2019-05-14 00:00:00+05:30,38.5,39.900001525878906,37.54999923706055,39.29999923706055,39.29999923706055,925637
2019-05-15 00:00:00+05:30,39.900001525878906,40.900001525878906,38.5,38.79999923706055,38.79999923706055,762738
2019-05-16 00:00:00+05:30,39.0,39.150001525878906,38.599998474121094,39.099998474121094,39.099998474121094,527340
2019-05-17 00:00:00+05:30,39.0,39.150001525878906,38.25,38.75,38.75,602710
2019-05-20 00:00:00+05:30,40.400001525878906,41.0,39.5,40.70000076293945,40.70000076293945,1041894
2019-05-21 00:00:00+05:30,41.349998474121094,41.5,40.0,40.25,40.25,650941
2019-05-22 00:00:00+05:30,40.5,43.0,39.900001525878906,42.0,42.0,1575169
2019-05-23 00:00:00+05:30,44.0,44.599998474121094,40.599998474121094,40.849998474121094,40.849998474121094,1911069
2019-05-24 00:00:00+05:30,40.400001525878906,42.900001525878906,40.400001525878906,42.5,42.5,1333015
2019-05-27 00:00:00+05:30,43.0,45.0,42.5,44.54999923706055,44.54999923706055,2697173
2019-05-28 00:00:00+05:30,47.29999923706055,48.900001525878906,46.0,47.20000076293945,47.20000076293945,5096584
2019-05-29 00:00:00+05:30,47.20000076293945,47.25,45.20000076293945,45.45000076293945,45.45000076293945,1105894
2019-05-30 00:00:00+05:30,45.599998474121094,45.599998474121094,44.20000076293945,44.45000076293945,44.45000076293945,694366
2019-05-31 00:00:00+05:30,44.349998474121094,44.75,42.45000076293945,42.849998474121094,42.849998474121094,987259
2019-06-03 00:00:00+05:30,42.75,43.5,41.75,42.70000076293945,42.70000076293945,1020758
2019-06-04 00:00:00+05:30,42.75,43.45000076293945,42.5,42.75,42.75,705284
2019-06-06 00:00:00+05:30,42.75,42.79999923706055,41.150001525878906,41.900001525878906,41.900001525878906,978839
2019-06-07 00:00:00+05:30,42.0,42.599998474121094,41.0,41.45000076293945,41.45000076293945,821889
2019-06-10 00:00:00+05:30,41.54999923706055,42.29999923706055,41.04999923706055,41.75,41.75,998821
2019-06-11 00:00:00+05:30,42.150001525878906,43.0,41.5,42.45000076293945,42.45000076293945,931019
2019-06-12 00:00:00+05:30,42.0,42.29999923706055,40.70000076293945,40.95000076293945,40.95000076293945,772378
2019-06-13 00:00:00+05:30,40.75,40.75,40.0,40.150001525878906,40.150001525878906,788255
2019-06-14 00:00:00+05:30,40.099998474121094,40.900001525878906,39.75,40.400001525878906,40.400001525878906,578887
2019-06-17 00:00:00+05:30,40.150001525878906,40.45000076293945,38.599998474121094,39.0,39.0,902801
2019-06-18 00:00:00+05:30,39.20000076293945,39.650001525878906,38.349998474121094,38.849998474121094,38.849998474121094,794560
2019-06-19 00:00:00+05:30,39.0,39.900001525878906,37.75,37.900001525878906,37.900001525878906,1143533
2019-06-20 00:00:00+05:30,37.849998474121094,39.0,37.099998474121094,38.70000076293945,38.70000076293945,1312764
2019-06-21 00:00:00+05:30,38.70000076293945,39.849998474121094,37.70000076293945,39.349998474121094,39.349998474121094,862946
2019-06-24 00:00:00+05:30,39.29999923706055,39.79999923706055,38.599998474121094,39.400001525878906,39.400001525878906,669690
2019-06-25 00:00:00+05:30,39.349998474121094,39.650001525878906,38.0,39.150001525878906,39.150001525878906,1250191
2019-06-26 00:00:00+05:30,38.79999923706055,40.70000076293945,38.79999923706055,40.45000076293945,40.45000076293945,1162683
2019-06-27 00:00:00+05:30,40.75,41.25,40.20000076293945,40.54999923706055,40.54999923706055,794097
2019-06-28 00:00:00+05:30,40.79999923706055,41.29999923706055,40.04999923706055,40.95000076293945,40.95000076293945,919742
2019-07-01 00:00:00+05:30,41.099998474121094,41.20000076293945,40.5,41.0,41.0,571414
2019-07-02 00:00:00+05:30,41.20000076293945,41.20000076293945,40.650001525878906,40.900001525878906,40.900001525878906,387060
2019-07-03 00:00:00+05:30,40.75,41.20000076293945,40.5,41.04999923706055,41.04999923706055,612966
2019-07-04 00:00:00+05:30,41.04999923706055,42.099998474121094,41.0,41.5,41.5,977235
2019-07-05 00:00:00+05:30,41.5,41.79999923706055,40.75,41.25,41.25,699094
2019-07-08 00:00:00+05:30,41.0,41.20000076293945,39.5,39.95000076293945,39.95000076293945,913184
2019-07-09 00:00:00+05:30,40.0,40.599998474121094,39.20000076293945,40.349998474121094,40.349998474121094,600084
2019-07-10 00:00:00+05:30,40.400001525878906,40.5,39.599998474121094,39.79999923706055,39.79999923706055,496651
