Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,874.9000244140625,889.8499755859375,873.9000244140625,886.9500122070312,777.7627563476562,636602
2017-03-17,878.5499877929688,901.0,878.5499877929688,894.0999755859375,784.0325927734375,610130
2017-03-20,894.0999755859375,915.0499877929688,894.0999755859375,906.8499755859375,795.212890625,427180
2017-03-21,909.4500122070312,913.9500122070312,892.0,899.75,788.9871215820312,276821
2017-03-22,895.0,908.0,882.5999755859375,902.6500244140625,791.5300903320312,155870
2017-03-23,904.0,913.4500122070312,902.0999755859375,908.25,796.440673828125,170139
2017-03-24,910.0,929.9000244140625,910.0,924.25,810.4710083007812,455463
2017-03-27,939.0,942.6500244140625,921.0,927.2000122070312,813.0578002929688,316175
2017-03-28,928.9000244140625,944.0499877929688,923.4500122070312,937.1500244140625,821.782958984375,362155
2017-03-29,938.1500244140625,950.9000244140625,928.25,932.9500122070312,818.10009765625,188606
2017-03-30,934.25,944.5999755859375,934.2000122070312,940.4000244140625,824.6328735351562,146053
2017-03-31,941.9000244140625,959.7000122070312,940.5999755859375,949.4500122070312,832.5687255859375,295036
2017-04-03,950.3499755859375,964.3499755859375,940.2000122070312,961.5499877929688,843.1790771484375,142331
2017-04-05,964.0,972.9500122070312,952.5999755859375,968.75,849.4927978515625,198261
2017-04-06,965.0,973.0499877929688,955.0,959.2000122070312,841.1184692382812,105340
2017-04-07,961.0,978.7999877929688,956.7999877929688,966.8499755859375,847.8265991210938,377306
2017-04-10,961.5,987.7999877929688,960.25,979.25,858.7002563476562,343193
2017-04-11,985.0,985.0,974.0,980.9500122070312,860.19091796875,215701
2017-04-12,976.0,991.2000122070312,963.5999755859375,986.25,864.838623046875,285283
2017-04-13,981.0499877929688,1003.0,965.0,978.3499755859375,857.9110107421875,342989
2017-04-17,976.0,976.0,957.0,959.2000122070312,841.1184692382812,91015
2017-04-18,960.2000122070312,972.0,933.9500122070312,938.3499755859375,822.835205078125,179798
2017-04-19,939.4000244140625,956.9500122070312,937.7000122070312,948.9500122070312,832.1302490234375,131152
2017-04-20,947.0,952.9500122070312,940.0999755859375,944.1500244140625,827.921142578125,121393
2017-04-21,945.7000122070312,979.7999877929688,945.5499877929688,969.1500244140625,849.8435668945312,234185
2017-04-24,976.5,984.5,965.0999755859375,971.1500244140625,851.5972900390625,199887
2017-04-25,979.4500122070312,984.5,955.2999877929688,968.75,849.4927978515625,243152
2017-04-26,969.0,1028.949951171875,969.0,1011.6500244140625,887.1117553710938,523542
2017-04-27,1014.0,1031.0,995.0999755859375,1017.0,891.8031005859375,239112
2017-04-28,1016.9000244140625,1016.9000244140625,987.0999755859375,997.0,874.26513671875,225698
2017-05-02,1011.0,1015.7999877929688,992.0,1001.3499755859375,878.0796508789062,178802
2017-05-03,1045.0,1096.800048828125,1030.0,1054.5999755859375,924.7743530273438,1816244
2017-05-04,1054.25,1081.800048828125,1054.25,1060.6500244140625,930.0795288085938,299253
2017-05-05,1057.0,1057.949951171875,1008.0,1031.0,904.0796508789062,211006
2017-05-08,1051.5999755859375,1064.75,1035.25,1050.0,920.7406616210938,188182
2017-05-09,1055.0,1082.8499755859375,1053.6500244140625,1065.8499755859375,934.639404296875,355984
2017-05-10,1076.0,1076.0,1058.0,1063.0,932.1402587890625,121605
2017-05-11,1065.0999755859375,1069.699951171875,1045.0,1048.4000244140625,919.3375854492188,99137
2017-05-12,1052.6500244140625,1078.0,1037.949951171875,1052.25,922.7137451171875,240925
2017-05-15,1068.0,1070.9000244140625,1046.75,1066.050048828125,934.814697265625,145671
2017-05-16,1066.199951171875,1068.949951171875,1042.0,1047.75,918.767578125,176596
2017-05-17,1047.75,1052.949951171875,1010.1500244140625,1016.4500122070312,891.3207397460938,261366
2017-05-18,1010.0,1070.0,982.0499877929688,1054.449951171875,924.6426391601562,984418
2017-05-19,1015.0,1015.0,932.5499877929688,972.9500122070312,853.1757202148438,2807183
2017-05-22,980.0,980.0,907.7999877929688,930.7999877929688,816.2147827148438,1380001
2017-05-23,921.0,939.7000122070312,884.5499877929688,926.2000122070312,812.1808471679688,783589
2017-05-24,930.0,934.9500122070312,908.0,914.7999877929688,802.1843872070312,323044
2017-05-25,927.5,928.8499755859375,898.25,925.0499877929688,811.1724243164062,574618
2017-05-26,940.0,956.3499755859375,923.1500244140625,949.9500122070312,833.0072021484375,314033
2017-05-29,949.0,956.75,931.5499877929688,936.0,820.7744140625,204901
2017-05-30,930.0,950.0,918.0,931.4500122070312,816.7845458984375,266113
2017-05-31,945.0,954.4000244140625,931.5,941.4000244140625,825.5097045898438,216181
2017-06-01,944.9500122070312,945.0,915.0,925.0999755859375,811.2162475585938,183427
2017-06-02,928.0,959.0,924.25,943.2000122070312,827.0880737304688,329563
2017-06-05,944.9000244140625,946.9000244140625,928.2000122070312,932.7000122070312,817.8807373046875,149617
2017-06-06,935.0,935.4000244140625,911.75,914.6500244140625,802.052734375,148737
2017-06-07,911.0,918.8499755859375,907.2999877929688,912.25,799.9482421875,465138
2017-06-08,907.2999877929688,925.2999877929688,906.9500122070312,919.9000244140625,806.656494140625,191004
2017-06-09,925.9000244140625,927.0,911.0499877929688,917.2999877929688,804.37646484375,130979
2017-06-12,919.25,919.25,888.0,898.2000122070312,787.6279296875,281253
2017-06-13,899.0,922.4000244140625,898.0,913.0499877929688,800.649658203125,162355
2017-06-14,920.0,926.0,896.0,919.75,806.52490234375,1347853
2017-06-15,919.0999755859375,928.5999755859375,905.5,914.2000122070312,801.658203125,195197
2017-06-16,921.4000244140625,923.2000122070312,911.0,920.2000122070312,806.9196166992188,385648
2017-06-19,924.0,942.5499877929688,922.0,932.2000122070312,817.4423217773438,263812
2017-06-20,938.0,938.0,920.0,922.9500122070312,809.3309936523438,73319
2017-06-21,921.9500122070312,932.4000244140625,908.5499877929688,912.9000244140625,800.5181274414062,110436
2017-06-22,908.0499877929688,922.0,899.0,903.0,791.8369750976562,110871
2017-06-23,901.2000122070312,912.9000244140625,901.2000122070312,907.9000244140625,796.1336669921875,112408
2017-06-27,919.0,919.0,898.0999755859375,910.0999755859375,798.0629272460938,279070
2017-06-28,901.2000122070312,916.0,901.2000122070312,912.6500244140625,800.2990112304688,177886
2017-06-29,912.6500244140625,930.9000244140625,902.2999877929688,907.5999755859375,795.87060546875,224971
2017-06-30,906.5,944.0,893.0499877929688,919.75,806.52490234375,309608
2017-07-03,915.0,919.7000122070312,901.0999755859375,912.0,799.72900390625,332443
2017-07-04,907.0999755859375,922.2999877929688,907.0999755859375,913.4500122070312,801.0003662109375,141367
2017-07-05,913.5,922.0,908.1500244140625,913.7000122070312,801.2197265625,122148
2017-07-06,919.9500122070312,923.5,905.0,914.0499877929688,801.526611328125,338874
2017-07-07,910.0,920.0,906.2999877929688,909.3499755859375,797.4052124023438,417745
2017-07-10,911.0,918.0,908.9500122070312,912.5499877929688,800.2112426757812,44332
2017-07-11,911.0,919.0,904.0,908.0499877929688,796.2651977539062,696292
2017-07-12,907.0,914.3499755859375,904.25,911.0,798.8522338867188,208668
2017-07-13,911.0,933.9000244140625,911.0,931.0,816.3900146484375,162652
2017-07-14,938.0,945.5499877929688,927.0499877929688,935.0499877929688,819.9414672851562,238257
2017-07-17,927.3499755859375,940.1500244140625,925.0999755859375,936.4000244140625,821.125244140625,69524
2017-07-18,935.0,941.0,930.0,935.4000244140625,820.2483520507812,100557
2017-07-19,935.1500244140625,968.9500122070312,933.0999755859375,966.4000244140625,847.4320068359375,339957
2017-07-20,970.0,977.0,962.1500244140625,974.4500122070312,854.4910888671875,525558
2017-07-21,974.0,1010.0,968.5,1004.6500244140625,880.9736328125,531469
2017-07-24,1005.0,1039.949951171875,995.5499877929688,1028.0,901.4488525390625,506088
2017-07-25,1023.7999877929688,1044.0999755859375,1001.0999755859375,1005.4000244140625,881.6310424804688,474959
2017-07-26,1005.0,1010.0,993.4500122070312,999.8499755859375,876.7642822265625,390956
2017-07-27,991.0,997.0499877929688,952.7000122070312,959.5999755859375,849.1124877929688,384355
2017-07-28,961.0,995.7999877929688,957.4500122070312,989.9000244140625,875.9236450195312,359350
2017-07-31,995.7999877929688,1003.2000122070312,982.1500244140625,987.75,874.021240234375,189836
2017-08-01,984.0,993.5999755859375,961.8499755859375,970.5999755859375,858.8458251953125,242615
2017-08-02,970.0,1011.6500244140625,969.0499877929688,992.75,878.4456176757812,876782
2017-08-03,998.6500244140625,1000.0,935.5,949.2999877929688,839.9984130859375,1144787
2017-08-04,943.7999877929688,943.7999877929688,911.0,936.5999755859375,828.7606201171875,466862
2017-08-07,936.5999755859375,952.9500122070312,932.0999755859375,946.1500244140625,837.2109985351562,210437
2017-08-08,948.0,954.0499877929688,925.5999755859375,936.2999877929688,828.4951171875,400944
2017-08-09,933.0,936.0,896.5499877929688,904.3499755859375,800.2237548828125,297528
2017-08-10,904.0,914.4000244140625,883.0,893.0,790.1806640625,399739
2017-08-11,889.0,910.9000244140625,871.0499877929688,892.0,789.2957763671875,345553
2017-08-14,910.0,910.0,874.5,886.7999877929688,784.6945190429688,417667
2017-08-16,898.6500244140625,926.9500122070312,886.7999877929688,921.0,814.956787109375,259570
2017-08-17,921.0,925.0,899.1500244140625,901.5,797.701904296875,198242
2017-08-18,899.0,915.8499755859375,891.25,899.0,795.4898071289062,138896
2017-08-21,899.0,909.9500122070312,877.0,881.5,780.0048217773438,137990
2017-08-22,881.0,907.4500122070312,880.9500122070312,898.5499877929688,795.0916748046875,204015
2017-08-23,900.0,900.1500244140625,877.5,880.75,779.3411254882812,242557
2017-08-24,882.0,895.9500122070312,878.5499877929688,891.8499755859375,789.1630859375,224506
2017-08-28,890.9000244140625,902.0,887.0,895.25,792.1716918945312,141986
2017-08-29,892.0,912.0,891.0,902.25,798.36572265625,238267
2017-08-30,912.2000122070312,936.0,902.5999755859375,932.7999877929688,825.3981323242188,325916
2017-08-31,936.0,938.2000122070312,903.6500244140625,912.5999755859375,807.52392578125,581772
2017-09-01,911.0,927.5999755859375,906.0,909.75,805.0021362304688,272657
2017-09-04,909.9500122070312,921.7999877929688,895.9000244140625,907.9000244140625,803.3651123046875,241598
2017-09-05,906.0,916.75,895.0,898.7000122070312,795.224365234375,181040
2017-09-06,897.0,910.0,895.2000122070312,900.3499755859375,796.6844482421875,151318
2017-09-07,904.9500122070312,918.7000122070312,898.3499755859375,916.25,810.7537231445312,328759
2017-09-08,920.0,924.9000244140625,909.0999755859375,915.0499877929688,809.6917724609375,334706
2017-09-11,918.0,920.6500244140625,909.5999755859375,912.1500244140625,807.125732421875,303597
2017-09-12,917.6500244140625,927.0,913.0499877929688,924.7999877929688,818.3191528320312,275414
2017-09-13,929.0,944.7999877929688,925.0,930.8499755859375,823.6725463867188,392440
2017-09-14,930.9000244140625,950.0499877929688,930.9000244140625,945.5999755859375,836.7244262695312,389845
2017-09-15,946.0,950.0,932.2000122070312,938.5499877929688,830.4861450195312,244407
2017-09-18,944.0,952.7000122070312,941.0499877929688,943.7000122070312,835.043212890625,138080
2017-09-19,944.0,949.0,931.0999755859375,933.4000244140625,825.928955078125,194696
2017-09-20,933.4000244140625,940.1500244140625,922.0,926.9500122070312,820.2216186523438,152886
2017-09-21,923.0999755859375,931.2999877929688,913.25,917.75,812.0809326171875,128084
2017-09-22,914.0,923.4000244140625,889.75,894.4500122070312,791.4636840820312,228607
2017-09-25,894.4500122070312,906.3499755859375,875.0999755859375,895.9000244140625,792.7467041015625,451353
2017-09-26,895.0,927.5,894.7999877929688,915.7999877929688,810.35546875,351068
2017-09-27,919.0,933.5999755859375,904.0,907.5,803.01123046875,239242
2017-09-28,909.0,912.2999877929688,885.0999755859375,894.2000122070312,791.2426147460938,144142
2017-09-29,897.0,931.0,897.0,924.3499755859375,817.9210205078125,270483
2017-10-03,933.0,946.4000244140625,918.9500122070312,929.5499877929688,822.5223388671875,447689
2017-10-04,929.0,930.7999877929688,920.0,924.5999755859375,818.1422729492188,166010
2017-10-05,931.0,931.9000244140625,916.0,919.8499755859375,813.939208984375,108980
2017-10-06,928.5499877929688,928.5499877929688,908.0499877929688,910.6500244140625,805.7984619140625,146702
2017-10-09,915.0,923.6500244140625,906.0,908.5499877929688,803.9401245117188,170481
2017-10-10,905.0,915.0,902.0,906.8499755859375,802.43603515625,358594
2017-10-11,908.7999877929688,912.6500244140625,886.2000122070312,890.5499877929688,788.0128173828125,162726
2017-10-12,888.5499877929688,902.0,880.0,898.2000122070312,794.7820434570312,378787
2017-10-13,910.0,923.9000244140625,901.0,906.7000122070312,802.30322265625,379474
2017-10-16,904.2000122070312,913.5,895.0,898.5499877929688,795.0916748046875,170662
2017-10-17,900.0,901.7999877929688,889.9000244140625,893.2000122070312,790.357666015625,175763
2017-10-18,889.0,895.5,885.0499877929688,889.0499877929688,786.6854248046875,178478
2017-10-19,895.0,898.0,885.0,891.5999755859375,788.9418334960938,26358
2017-10-23,891.5999755859375,901.9000244140625,887.4500122070312,898.2000122070312,794.7820434570312,265688
2017-10-24,905.0,908.7999877929688,892.75,895.2999877929688,792.2159423828125,183690
2017-10-25,900.0,925.0,892.1500244140625,918.8499755859375,813.0542602539062,313454
2017-10-26,921.4500122070312,927.9000244140625,902.8499755859375,907.7000122070312,803.1881103515625,331589
2017-10-27,893.0,933.1500244140625,871.3499755859375,912.0,806.9930419921875,1200329
2017-10-30,907.0999755859375,923.6500244140625,907.0999755859375,911.7999877929688,806.8160400390625,264074
2017-10-31,912.0,915.0,900.0499877929688,905.1500244140625,800.9317626953125,435092
2017-11-01,905.0,909.0,891.75,895.0,791.950439453125,191956
2017-11-02,903.0,908.7999877929688,892.3499755859375,897.0499877929688,793.7643432617188,411773
2017-11-03,899.0,907.9000244140625,897.0,904.5,800.3565063476562,317017
2017-11-06,901.0,907.0,897.5499877929688,902.5999755859375,798.67529296875,321624
2017-11-07,908.0,912.0,885.0,887.3499755859375,785.1812133789062,299440
2017-11-08,886.0,893.5499877929688,876.5,879.9000244140625,778.5890502929688,217832
2017-11-09,883.0,883.5,862.0,874.8499755859375,774.1204833984375,464858
2017-11-10,874.9500122070312,878.8499755859375,869.5499877929688,872.5,772.041015625,637026
2017-11-13,874.9000244140625,877.9500122070312,857.0999755859375,859.7000122070312,760.71484375,279911
2017-11-14,855.4000244140625,859.5,843.1500244140625,846.6500244140625,749.1674194335938,312248
2017-11-15,841.0,864.0,841.0,852.25,754.1226196289062,339063
2017-11-16,848.5,860.0,847.0499877929688,850.4500122070312,752.5299072265625,655309
2017-11-17,856.5,860.0,850.5499877929688,856.0999755859375,757.529296875,532990
2017-11-20,860.0,862.0499877929688,854.25,855.7000122070312,757.1754150390625,224948
2017-11-21,857.0,860.0,847.5999755859375,850.0499877929688,752.1758422851562,260946
2017-11-22,854.9000244140625,870.0,848.6500244140625,867.5999755859375,767.7052001953125,339137
2017-11-23,864.0,868.0,855.0,857.2000122070312,758.5026245117188,183911
2017-11-24,860.9000244140625,867.9000244140625,857.0,862.0,762.7500610351562,178370
2017-11-27,853.0499877929688,867.0,853.0499877929688,860.5,761.4226684570312,110343
2017-11-28,860.5,867.9000244140625,856.4500122070312,864.0499877929688,764.5639038085938,115615
2017-11-29,864.4000244140625,872.6500244140625,864.0,866.1500244140625,766.4221801757812,278068
2017-11-30,864.4000244140625,871.9500122070312,857.4000244140625,867.6500244140625,767.74951171875,140342
2017-12-01,866.9500122070312,878.9000244140625,839.0499877929688,843.5499877929688,746.42431640625,341889
2017-12-04,845.0,862.4000244140625,841.2000122070312,858.9500122070312,760.05126953125,163785
2017-12-05,858.7000122070312,874.4500122070312,851.0499877929688,869.8499755859375,769.6961669921875,368478
2017-12-06,864.75,876.0,852.3499755859375,859.4000244140625,760.4494018554688,296453
2017-12-07,860.1500244140625,872.0,860.1500244140625,867.0499877929688,767.2185668945312,44801
2017-12-08,873.9000244140625,873.9000244140625,855.7999877929688,858.0499877929688,759.2548828125,191947
2017-12-11,859.25,864.9000244140625,852.2000122070312,857.5499877929688,758.8123779296875,71775
2017-12-12,854.0499877929688,860.0,848.9000244140625,850.25,752.3527221679688,32325
2017-12-13,851.9000244140625,851.9000244140625,836.0,846.2999877929688,748.8577270507812,133542
2017-12-14,846.2999877929688,851.0,839.0999755859375,844.25,747.0436401367188,214424
2017-12-15,845.0,855.5499877929688,841.25,842.9000244140625,745.8491821289062,151812
2017-12-18,842.9000244140625,854.0,826.0,850.7999877929688,752.839599609375,221049
2017-12-19,854.7000122070312,858.9500122070312,852.1500244140625,855.8499755859375,757.3080444335938,129964
2017-12-20,869.5,877.5,861.75,871.5,771.1561889648438,214120
2017-12-21,874.0,901.0,870.0,881.2999877929688,779.8276977539062,491170
2017-12-22,877.5999755859375,893.7000122070312,873.0,877.1500244140625,776.1556396484375,132377
2017-12-26,879.9500122070312,954.0,879.9500122070312,925.6500244140625,819.0712890625,2272503
2017-12-27,921.0,936.5,910.2999877929688,919.5499877929688,813.6736450195312,398475
2017-12-28,924.4000244140625,929.4000244140625,902.8499755859375,913.0499877929688,807.922119140625,533797
2017-12-29,920.5999755859375,924.7000122070312,899.0,901.9000244140625,798.055908203125,340311
2018-01-01,905.9000244140625,927.5499877929688,905.9000244140625,913.0499877929688,807.922119140625,339746
2018-01-02,913.5999755859375,926.0,907.2000122070312,922.2999877929688,816.1071166992188,338319
2018-01-03,926.0,938.8499755859375,925.9500122070312,931.3499755859375,824.1151123046875,414585
2018-01-04,939.4000244140625,984.0,931.0,972.9500122070312,860.9252319335938,1030993
2018-01-05,979.0,979.0,950.5,957.2000122070312,846.9887084960938,275586
2018-01-08,958.5,963.4500122070312,952.8499755859375,957.5499877929688,847.2984619140625,270149
2018-01-09,956.0,959.9000244140625,931.7999877929688,934.2999877929688,826.7254028320312,269509
2018-01-10,934.0,939.4500122070312,915.0,925.4000244140625,818.8502197265625,363308
2018-01-11,925.0499877929688,941.0,920.25,936.7000122070312,828.8490600585938,342355
2018-01-12,943.0,946.7999877929688,935.2999877929688,941.9000244140625,833.4503173828125,419434
2018-01-15,941.9000244140625,945.0,930.5,935.9500122070312,828.185302734375,347522
2018-01-16,936.0499877929688,945.3499755859375,925.1500244140625,935.9000244140625,828.1412353515625,226349
2018-01-17,934.0,940.0499877929688,910.25,932.6500244140625,825.265380859375,198038
2018-01-18,934.0,939.5,900.0499877929688,906.2000122070312,801.86083984375,692992
2018-01-19,909.0,911.0999755859375,893.0,903.2999877929688,799.2947387695312,200329
2018-01-22,903.2999877929688,919.9500122070312,903.0,913.7000122070312,808.4972534179688,364007
2018-01-23,919.0,923.4000244140625,905.4000244140625,910.2000122070312,805.4003295898438,308058
2018-01-24,908.0,920.9000244140625,905.0499877929688,911.3499755859375,806.4178466796875,282385
2018-01-25,906.5,925.0,906.5,911.0999755859375,806.1965942382812,486695
2018-01-29,911.0999755859375,920.9500122070312,893.0,897.2000122070312,793.8971557617188,122578
2018-01-30,900.2999877929688,918.5,894.5499877929688,909.2000122070312,804.5155029296875,301583
2018-01-31,910.0,924.4000244140625,900.0499877929688,903.9000244140625,799.82568359375,212326
2018-02-01,902.4500122070312,908.9000244140625,886.2000122070312,903.0499877929688,799.0735473632812,411736
2018-02-02,889.1500244140625,889.1500244140625,799.0999755859375,829.2000122070312,733.7265625,1849800
2018-02-05,812.0,823.7000122070312,787.4500122070312,807.0,714.0825805664062,821469
2018-02-06,780.0,816.5999755859375,761.0,809.7999877929688,716.5601806640625,252213
2018-02-07,819.0,825.3499755859375,813.0499877929688,818.4500122070312,724.2142944335938,124798
2018-02-08,820.0,842.0,815.0,839.5999755859375,742.9290771484375,156840
2018-02-09,825.0,836.3499755859375,815.0,824.4500122070312,729.5234985351562,150859
2018-02-12,828.0,849.7000122070312,828.0,845.0,747.7073364257812,117316
2018-02-14,845.7000122070312,851.0,839.0,840.4500122070312,743.6813354492188,135968
2018-02-15,839.5,854.8499755859375,835.0499877929688,842.0999755859375,749.6007690429688,310692
2018-02-16,842.0999755859375,857.4500122070312,835.5499877929688,849.9000244140625,756.5439453125,137030
2018-02-19,852.0,853.5999755859375,835.0499877929688,844.2000122070312,751.4701538085938,58054
2018-02-20,843.5999755859375,862.4500122070312,837.7000122070312,850.0,756.6329956054688,185077
2018-02-21,856.0,856.0,838.0,842.8499755859375,750.2683715820312,67869
2018-02-22,838.0499877929688,839.0999755859375,812.25,816.9500122070312,727.21337890625,262378
2018-02-23,817.0,831.9500122070312,814.4000244140625,820.2999877929688,730.1953735351562,190266
2018-02-26,816.5499877929688,834.2000122070312,816.5499877929688,820.7999877929688,730.640380859375,93228
2018-02-27,821.5,829.9500122070312,802.0999755859375,808.4500122070312,719.6470336914062,194326
2018-02-28,810.3499755859375,810.3499755859375,792.4500122070312,795.9500122070312,708.5201416015625,538592
2018-03-01,797.25,811.2000122070312,794.1500244140625,804.0999755859375,715.7747802734375,444246
2018-03-05,803.0,807.9000244140625,793.2999877929688,797.4000244140625,709.8108520507812,208916
2018-03-06,799.9500122070312,804.6500244140625,783.0,786.7999877929688,700.3751220703125,134102
2018-03-07,791.7999877929688,793.8499755859375,767.7999877929688,778.5999755859375,693.0758666992188,123864
2018-03-08,777.5,789.7999877929688,774.5,783.4000244140625,697.3486328125,557151
2018-03-09,788.0,788.0,774.0,776.75,691.4288940429688,85237
2018-03-12,781.0,783.4000244140625,771.1500244140625,776.2000122070312,690.9395141601562,107217
2018-03-13,775.9000244140625,785.0,768.25,773.75,688.7586059570312,257696
2018-03-14,769.7999877929688,785.0,755.7000122070312,777.1500244140625,691.7850952148438,458963
2018-03-15,785.0,790.0,773.5499877929688,783.0,696.9925537109375,189472
2018-03-16,786.9000244140625,788.5,763.2000122070312,765.6500244140625,681.54833984375,263162
2018-03-19,768.0499877929688,771.0999755859375,747.0499877929688,755.1500244140625,672.2017822265625,231290
2018-03-20,750.0,760.5499877929688,738.4500122070312,744.7000122070312,662.8995361328125,376615
2018-03-21,745.0,754.4500122070312,737.8499755859375,742.7999877929688,661.208251953125,205736
2018-03-22,747.4000244140625,747.4000244140625,727.5499877929688,732.9500122070312,652.4403076171875,497158
2018-03-23,725.0,737.0,714.5499877929688,733.7000122070312,653.1077270507812,323008
2018-03-26,736.0,739.2000122070312,728.5999755859375,736.6500244140625,655.7338256835938,103186
2018-03-27,740.0,750.25,705.5,711.7999877929688,633.6134643554688,1216365
2018-03-28,710.0,724.3499755859375,680.6500244140625,700.25,623.3321533203125,1554797
2018-04-02,705.5,719.2999877929688,701.0499877929688,715.9500122070312,637.3075561523438,247079
2018-04-03,714.0,745.4000244140625,711.5,740.2000122070312,658.8939208984375,361916
2018-04-04,744.0,754.4000244140625,731.9500122070312,735.3499755859375,654.5765991210938,428216
2018-04-05,736.8499755859375,749.7000122070312,730.0,744.0499877929688,662.3208618164062,372017
2018-04-06,745.5,771.0,739.2000122070312,768.6500244140625,684.2186889648438,682950
2018-04-09,762.0,774.7000122070312,746.4000244140625,750.3499755859375,667.9288940429688,271035
2018-04-10,758.0,763.0,751.6500244140625,756.0,672.9583129882812,145219
2018-04-11,758.9000244140625,766.0999755859375,751.0,761.4500122070312,677.8097534179688,198592
2018-04-12,762.0,765.5,744.0,746.8499755859375,664.8132934570312,146912
2018-04-13,750.0,750.9000244140625,728.0,731.3499755859375,651.0159301757812,382922
2018-04-16,731.0,731.0499877929688,719.0,725.0499877929688,645.407958984375,500405
2018-04-17,727.0,729.5,713.5999755859375,724.75,645.1409301757812,435048
2018-04-18,724.0,738.0999755859375,723.0,730.4000244140625,650.1703491210938,446868
