Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,144.3000030517578,146.0,143.6999969482422,145.3000030517578,141.05276489257812,9971545
2017-09-18,146.0,149.0,144.75,145.4499969482422,141.19837951660156,9099176
2017-09-19,145.1999969482422,146.0,143.14999389648438,144.5500030517578,140.32469177246094,6833002
2017-09-20,144.3000030517578,151.0,143.8000030517578,148.35000610351562,144.0136260986328,15549320
2017-09-21,148.89999389648438,148.89999389648438,144.64999389648438,145.60000610351562,141.34400939941406,12114445
2017-09-22,145.0,145.0,141.5,141.85000610351562,137.70361328125,11341028
2017-09-25,141.85000610351562,143.25,138.1999969482422,142.60000610351562,138.43170166015625,9012712
2017-09-26,142.60000610351562,144.1999969482422,140.9499969482422,142.64999389648438,138.480224609375,7186304
2017-09-27,143.89999389648438,143.89999389648438,137.85000610351562,138.5,134.4515380859375,8190665
2017-09-28,138.5,140.3000030517578,137.1999969482422,138.5500030517578,134.5000762939453,27555317
2017-09-29,139.10000610351562,140.75,137.10000610351562,137.60000610351562,133.57785034179688,7676701
2017-10-03,138.89999389648438,139.89999389648438,136.35000610351562,137.3000030517578,133.28662109375,9999986
2017-10-04,138.0,139.0,136.6999969482422,137.5500030517578,133.52931213378906,7166677
2017-10-05,137.75,140.25,137.1999969482422,139.60000610351562,135.51939392089844,6241934
2017-10-06,139.8000030517578,142.5,139.5500030517578,141.8000030517578,137.6550750732422,6979919
2017-10-09,141.5,142.8000030517578,140.5,141.5500030517578,137.41238403320312,4845869
2017-10-10,141.89999389648438,143.1999969482422,141.25,141.64999389648438,137.50946044921875,5506768
2017-10-11,142.0,143.60000610351562,137.89999389648438,138.60000610351562,134.54861450195312,6039529
2017-10-12,138.60000610351562,138.89999389648438,136.10000610351562,138.5500030517578,134.5000762939453,9074838
2017-10-13,139.0,141.75,138.0500030517578,139.5500030517578,135.47085571289062,5536201
2017-10-16,140.5,140.89999389648438,137.6999969482422,138.1999969482422,134.16030883789062,5854218
2017-10-17,138.3000030517578,140.60000610351562,138.0500030517578,139.14999389648438,135.08253479003906,4082412
2017-10-18,138.4499969482422,138.89999389648438,136.0,136.6999969482422,132.7041473388672,7209573
2017-10-19,136.89999389648438,136.89999389648438,134.0500030517578,134.89999389648438,130.95675659179688,1510641
2017-10-23,135.0,138.89999389648438,133.5,137.89999389648438,133.8690643310547,6988351
2017-10-24,138.60000610351562,145.14999389648438,138.5,143.14999389648438,138.96560668945312,12480604
2017-10-25,157.4499969482422,192.89999389648438,157.4499969482422,188.14999389648438,182.6502227783203,136846102
2017-10-26,189.0,206.64999389648438,182.0,185.6999969482422,180.27183532714844,49068444
2017-10-27,184.75,188.8000030517578,173.60000610351562,174.39999389648438,169.30215454101562,21689785
2017-10-30,174.3000030517578,184.6999969482422,173.5500030517578,174.64999389648438,169.5448455810547,14562346
2017-10-31,175.35000610351562,177.6999969482422,167.85000610351562,169.89999389648438,164.93368530273438,13702475
2017-11-01,172.89999389648438,175.39999389648438,171.1999969482422,172.4499969482422,167.40914916992188,14602616
2017-11-02,172.85000610351562,174.64999389648438,168.60000610351562,169.5500030517578,164.5939178466797,11455496
2017-11-03,170.3000030517578,172.5,167.1999969482422,171.75,166.7296142578125,18117337
2017-11-06,172.0,176.0,170.5,172.60000610351562,167.55477905273438,15542622
2017-11-07,173.8000030517578,175.0,164.10000610351562,165.25,160.41961669921875,13197516
2017-11-08,166.1999969482422,167.14999389648438,160.75,162.3000030517578,157.55584716796875,9187572
2017-11-09,164.39999389648438,166.39999389648438,161.64999389648438,165.5500030517578,160.71084594726562,8118331
2017-11-10,165.0,173.6999969482422,164.0,169.8000030517578,164.8366241455078,19819112
2017-11-13,171.5,175.35000610351562,169.25,172.10000610351562,167.06939697265625,14478546
2017-11-14,173.3000030517578,177.39999389648438,172.6999969482422,174.35000610351562,169.2536163330078,20140602
2017-11-15,177.5,181.1999969482422,169.3000030517578,175.1999969482422,170.07876586914062,43833572
2017-11-16,176.75,184.0,175.25,182.8000030517578,177.4566192626953,21563190
2017-11-17,190.0,191.85000610351562,182.0500030517578,183.5500030517578,178.1846923828125,31017855
2017-11-20,183.8000030517578,187.85000610351562,182.5,184.4499969482422,179.05838012695312,14192200
2017-11-21,185.60000610351562,186.25,179.14999389648438,180.35000610351562,175.07823181152344,12505118
2017-11-22,181.5,183.64999389648438,177.10000610351562,180.64999389648438,175.3694610595703,16415341
2017-11-23,180.6999969482422,181.35000610351562,176.0500030517578,178.10000610351562,172.89401245117188,10580968
2017-11-24,178.6999969482422,179.75,176.14999389648438,176.85000610351562,171.6805419921875,8407178
2017-11-27,176.0,176.14999389648438,174.0500030517578,175.39999389648438,170.27291870117188,7632874
2017-11-28,175.6999969482422,176.14999389648438,171.5,172.25,167.21499633789062,8869406
2017-11-29,172.1999969482422,173.3000030517578,169.89999389648438,171.64999389648438,166.63253784179688,12069869
2017-11-30,170.89999389648438,172.89999389648438,168.39999389648438,169.10000610351562,164.15708923339844,15598331
2017-12-01,169.6999969482422,172.5,165.0500030517578,167.60000610351562,162.700927734375,14876690
2017-12-04,168.64999389648438,171.3000030517578,165.5,170.10000610351562,165.1278533935547,10713977
2017-12-05,169.75,171.60000610351562,165.4499969482422,170.0,165.03076171875,10343172
2017-12-06,168.8000030517578,170.14999389648438,165.10000610351562,165.9499969482422,161.09915161132812,7672622
2017-12-07,167.89999389648438,169.0,166.35000610351562,167.9499969482422,163.0406951904297,6881470
2017-12-08,168.64999389648438,169.9499969482422,167.0500030517578,167.4499969482422,162.5552978515625,8613753
2017-12-11,168.60000610351562,169.25,166.89999389648438,167.4499969482422,162.5552978515625,5678110
2017-12-12,167.60000610351562,167.6999969482422,165.0500030517578,165.60000610351562,160.75938415527344,7947508
2017-12-13,165.10000610351562,166.5,163.0500030517578,163.75,158.9634552001953,8908042
2017-12-14,164.8000030517578,166.8000030517578,162.5,165.85000610351562,161.0020751953125,8241166
2017-12-15,168.0,169.14999389648438,164.75,165.25,160.41961669921875,8813162
2017-12-18,164.0,171.9499969482422,155.0,169.39999389648438,164.44830322265625,17913408
2017-12-19,171.35000610351562,172.9499969482422,167.3000030517578,168.3000030517578,163.38046264648438,11037991
2017-12-20,167.89999389648438,168.3000030517578,166.39999389648438,166.64999389648438,161.7786865234375,4628882
2017-12-21,166.64999389648438,168.89999389648438,165.8000030517578,167.89999389648438,162.9921417236328,8281308
2017-12-22,168.75,171.1999969482422,166.9499969482422,168.0,163.0892333984375,10856345
2017-12-26,167.39999389648438,168.0,165.89999389648438,166.5,161.63307189941406,6518312
2017-12-27,166.39999389648438,169.5,165.39999389648438,166.0,161.14768981933594,8088029
2017-12-28,166.25,167.9499969482422,162.3000030517578,162.75,157.99269104003906,12277703
2017-12-29,163.60000610351562,164.0,160.14999389648438,160.64999389648438,155.95407104492188,8684173
2018-01-01,161.0,163.89999389648438,160.85000610351562,161.5,156.77923583984375,7408273
2018-01-02,161.89999389648438,162.5,156.5,157.9499969482422,153.33299255371094,11611821
2018-01-03,158.64999389648438,159.60000610351562,157.0500030517578,157.85000610351562,153.23593139648438,8271671
2018-01-04,158.5,165.3000030517578,157.5,163.89999389648438,159.10906982421875,17214456
2018-01-05,165.14999389648438,166.5,161.25,161.8000030517578,157.07046508789062,11233822
2018-01-08,162.10000610351562,164.0500030517578,160.8000030517578,161.64999389648438,156.92483520507812,6316362
2018-01-09,161.75,165.39999389648438,161.60000610351562,164.5,159.69154357910156,10305337
2018-01-10,164.25,165.8000030517578,161.0500030517578,162.5,157.75,10993630
2018-01-11,162.5,163.89999389648438,161.60000610351562,163.3000030517578,158.526611328125,6879190
2018-01-12,163.75,164.1999969482422,160.35000610351562,163.0,158.23538208007812,8826985
2018-01-15,163.5,165.0,162.8000030517578,164.39999389648438,159.59445190429688,7054678
2018-01-16,164.60000610351562,166.60000610351562,156.1999969482422,156.9499969482422,152.3622283935547,15621689
2018-01-17,156.9499969482422,165.8000030517578,154.5500030517578,165.1999969482422,160.37107849121094,17556659
2018-01-18,169.0,171.0,160.6999969482422,162.35000610351562,157.60438537597656,16765567
2018-01-19,162.0,166.64999389648438,161.4499969482422,165.39999389648438,160.5652313232422,8533716
2018-01-22,166.0,167.64999389648438,163.1999969482422,164.8000030517578,159.98277282714844,8918325
2018-01-23,164.9499969482422,174.0,164.5,173.14999389648438,168.08868408203125,18168528
2018-01-24,173.14999389648438,179.6999969482422,170.35000610351562,178.35000610351562,173.13670349121094,21139975
2018-01-25,178.8000030517578,178.8000030517578,166.4499969482422,167.14999389648438,162.26406860351562,24579032
2018-01-29,168.3000030517578,168.89999389648438,161.3000030517578,162.35000610351562,157.60438537597656,12013160
2018-01-30,162.0,164.1999969482422,159.8000030517578,160.1999969482422,155.51722717285156,11158191
2018-01-31,159.1999969482422,161.8000030517578,155.5,156.8000030517578,152.21661376953125,13420760
2018-02-01,158.0500030517578,158.60000610351562,151.75,152.35000610351562,147.89669799804688,12039264
2018-02-02,150.1999969482422,156.6999969482422,148.1999969482422,153.1999969482422,148.7218475341797,24420057
2018-02-05,150.60000610351562,158.5500030517578,149.0,157.5,152.89614868164062,13827865
2018-02-06,150.0,156.0,148.0,154.4499969482422,149.935302734375,11335878
2018-02-07,156.0,156.8000030517578,152.6999969482422,153.9499969482422,149.44992065429688,9997661
2018-02-08,154.0,157.35000610351562,153.5,156.1999969482422,151.6341552734375,6839457
2018-02-09,153.25,158.35000610351562,152.5,156.25,151.6826934814453,6223913
2018-02-12,159.0,172.89999389648438,159.0,168.64999389648438,163.72023010253906,48926198
2018-02-14,167.0,172.0,163.8000030517578,165.8000030517578,160.9535369873047,28561359
2018-02-15,163.89999389648438,167.1999969482422,157.10000610351562,159.0500030517578,154.40084838867188,17565094
2018-02-16,159.39999389648438,160.39999389648438,150.60000610351562,152.39999389648438,147.94522094726562,22647050
2018-02-19,150.0,152.85000610351562,138.1999969482422,143.85000610351562,139.64515686035156,37226788
2018-02-20,140.5,148.3000030517578,140.3000030517578,144.8000030517578,140.5673828125,26441686
2018-02-21,146.75,147.1999969482422,142.3000030517578,145.89999389648438,141.63522338867188,13511046
2018-02-22,144.0500030517578,146.60000610351562,142.3000030517578,143.39999389648438,139.2082977294922,16126505
2018-02-23,145.6999969482422,148.1999969482422,144.6999969482422,145.5500030517578,141.29547119140625,14280404
2018-02-26,148.0,148.3000030517578,143.1999969482422,143.75,139.54808044433594,12120874
2018-02-27,143.39999389648438,144.0,138.1999969482422,141.4499969482422,137.3153076171875,18251152
2018-02-28,139.0,143.5,138.0,141.9499969482422,137.80068969726562,15443300
2018-03-01,141.8000030517578,143.60000610351562,137.8000030517578,138.3000030517578,134.25738525390625,13912882
2018-03-05,137.0,139.8000030517578,136.25,138.8000030517578,134.74276733398438,10501381
2018-03-06,140.89999389648438,141.35000610351562,134.14999389648438,135.25,131.29653930664062,10841359
2018-03-07,133.10000610351562,135.35000610351562,128.5500030517578,132.60000610351562,128.7239990234375,17616076
2018-03-08,134.5,135.0,129.89999389648438,134.35000610351562,130.4228515625,13361413
2018-03-09,135.60000610351562,135.85000610351562,130.8000030517578,131.5500030517578,127.70469665527344,10445844
2018-03-12,132.0,133.35000610351562,128.10000610351562,132.10000610351562,128.23861694335938,13816607
2018-03-13,132.14999389648438,144.3000030517578,131.0500030517578,141.5500030517578,137.41238403320312,31216963
2018-03-14,139.14999389648438,147.6999969482422,137.3000030517578,145.75,141.48960876464844,29093742
2018-03-15,144.35000610351562,146.25,142.5500030517578,143.75,139.54808044433594,13300363
2018-03-16,143.6999969482422,146.9499969482422,142.60000610351562,143.8000030517578,139.59661865234375,12380055
2018-03-19,143.89999389648438,145.89999389648438,130.0,133.35000610351562,129.45208740234375,39455304
