Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,76.0999984741211,77.5999984741211,75.69999694824219,76.5999984741211,76.5999984741211,25409
2017-09-18,75.6500015258789,79.19999694824219,75.6500015258789,76.8499984741211,76.8499984741211,25202
2017-09-19,76.30000305175781,82.0,75.0999984741211,81.1500015258789,81.1500015258789,412413
2017-09-20,82.55000305175781,86.5999984741211,80.0,80.9000015258789,80.9000015258789,785437
2017-09-21,82.4000015258789,83.80000305175781,77.0999984741211,81.80000305175781,81.80000305175781,238862
2017-09-22,81.0,81.9000015258789,77.1500015258789,77.5999984741211,77.5999984741211,79795
2017-09-25,77.5,78.75,72.94999694824219,73.75,73.75,80377
2017-09-26,74.69999694824219,75.5,72.0999984741211,73.69999694824219,73.69999694824219,43490
2017-09-27,74.6500015258789,75.0,71.0,71.6500015258789,71.6500015258789,51457
2017-09-28,71.69999694824219,73.75,71.25,72.1500015258789,72.1500015258789,45053
2017-09-29,72.30000305175781,73.8499984741211,72.25,72.5,72.5,33284
2017-10-03,71.69999694824219,74.25,71.69999694824219,73.25,73.25,35792
2017-10-04,74.0,76.5,73.55000305175781,75.0,75.0,67539
2017-10-05,76.0,76.0,73.75,74.44999694824219,74.44999694824219,45096
2017-10-06,74.0,78.25,74.0,75.44999694824219,75.44999694824219,183335
2017-10-09,75.94999694824219,76.5,74.5,74.80000305175781,74.80000305175781,43393
2017-10-10,74.80000305175781,76.75,74.3499984741211,75.0,75.0,68927
2017-10-11,75.6500015258789,77.25,74.05000305175781,74.1500015258789,74.1500015258789,82985
2017-10-12,73.3499984741211,76.69999694824219,73.3499984741211,76.0999984741211,76.0999984741211,60134
2017-10-13,76.0,82.05000305175781,76.0,77.9000015258789,77.9000015258789,347287
2017-10-16,78.9000015258789,79.3499984741211,76.0999984741211,77.05000305175781,77.05000305175781,94756
2017-10-17,77.3499984741211,82.4000015258789,76.94999694824219,80.6500015258789,80.6500015258789,289641
2017-10-18,80.5999984741211,80.6500015258789,78.0,78.19999694824219,78.19999694824219,79456
2017-10-19,78.75,80.5,78.5,79.9000015258789,79.9000015258789,81062
2017-10-23,78.75,80.8499984741211,78.05000305175781,78.19999694824219,78.19999694824219,29604
2017-10-24,79.3499984741211,80.80000305175781,78.0,78.30000305175781,78.30000305175781,37554
2017-10-25,79.5,80.6500015258789,77.05000305175781,78.75,78.75,86964
2017-10-26,78.94999694824219,79.5,78.0,78.0999984741211,78.0999984741211,41962
2017-10-27,78.1500015258789,80.19999694824219,78.0,79.1500015258789,79.1500015258789,98093
2017-10-30,79.0,83.9000015258789,79.0,82.8499984741211,82.8499984741211,174488
2017-10-31,83.5,84.5,80.19999694824219,80.80000305175781,80.80000305175781,122709
2017-11-01,80.80000305175781,82.75,80.5,81.30000305175781,81.30000305175781,81440
2017-11-02,81.30000305175781,82.8499984741211,80.0,80.30000305175781,80.30000305175781,82422
2017-11-03,82.0,95.0,82.0,89.80000305175781,89.80000305175781,2204597
2017-11-06,91.0,94.25,87.25,88.55000305175781,88.55000305175781,520879
2017-11-07,89.6500015258789,90.05000305175781,82.19999694824219,83.3499984741211,83.3499984741211,252964
2017-11-08,84.4000015258789,85.6500015258789,82.5,83.19999694824219,83.19999694824219,88593
2017-11-09,84.4000015258789,87.19999694824219,83.4000015258789,84.05000305175781,84.05000305175781,116988
2017-11-10,84.05000305175781,87.0,83.19999694824219,84.8499984741211,84.8499984741211,65173
2017-11-13,85.05000305175781,94.3499984741211,85.05000305175781,90.3499984741211,90.3499984741211,417517
2017-11-14,91.5,93.69999694824219,87.30000305175781,89.25,89.25,135823
2017-11-15,90.25,92.0,87.0,87.69999694824219,87.69999694824219,166647
2017-11-16,88.05000305175781,92.0,88.05000305175781,89.0999984741211,89.0999984741211,153899
2017-11-17,89.6500015258789,93.0,88.0999984741211,88.4000015258789,88.4000015258789,79038
2017-11-20,88.4000015258789,93.44999694824219,86.0999984741211,90.69999694824219,90.69999694824219,190206
2017-11-21,92.8499984741211,93.8499984741211,89.0,90.44999694824219,90.44999694824219,181406
2017-11-22,90.25,91.80000305175781,87.19999694824219,88.5,88.5,103302
2017-11-23,87.25,90.44999694824219,87.25,89.75,89.75,55215
2017-11-24,90.94999694824219,90.94999694824219,87.55000305175781,88.5999984741211,88.5999984741211,70145
2017-11-27,89.0,95.94999694824219,87.94999694824219,91.6500015258789,91.6500015258789,815368
2017-11-28,92.0,104.69999694824219,91.5999984741211,98.6500015258789,98.6500015258789,1693776
2017-11-29,98.9000015258789,99.4000015258789,95.0,95.30000305175781,95.30000305175781,291661
2017-11-30,94.8499984741211,99.0,93.5,95.69999694824219,95.69999694824219,237327
2017-12-01,96.0,98.5,91.5,92.25,92.25,221810
2017-12-04,93.5,94.8499984741211,90.25,91.1500015258789,91.1500015258789,92077
2017-12-05,90.25,96.19999694824219,90.0,92.6500015258789,92.6500015258789,145347
2017-12-06,94.75,102.69999694824219,94.75,97.0999984741211,97.0999984741211,808895
2017-12-07,98.05000305175781,99.9000015258789,97.75,99.25,99.25,184200
2017-12-08,100.0,103.75,97.5,98.05000305175781,98.05000305175781,272340
2017-12-11,100.4000015258789,100.4000015258789,96.1500015258789,96.8499984741211,96.8499984741211,111791
2017-12-12,97.0,98.25,94.6500015258789,95.25,95.25,69348
2017-12-13,95.69999694824219,98.4000015258789,93.0,93.5999984741211,93.5999984741211,111334
2017-12-14,93.5999984741211,96.5,93.0,93.5999984741211,93.5999984741211,65093
2017-12-15,94.94999694824219,100.0,94.25,96.3499984741211,96.3499984741211,125155
2017-12-18,95.0,99.44999694824219,90.0,97.5,97.5,164012
2017-12-19,97.5999984741211,103.0,97.5999984741211,101.19999694824219,101.19999694824219,326107
2017-12-20,101.19999694824219,109.94999694824219,101.19999694824219,108.4000015258789,108.4000015258789,1028364
2017-12-21,110.5,118.0,110.4000015258789,116.4000015258789,116.4000015258789,1210138
2017-12-22,117.0,139.64999389648438,116.05000305175781,139.64999389648438,139.64999389648438,3614216
2017-12-26,146.0,150.0,135.60000610351562,142.10000610351562,142.10000610351562,2024848
2017-12-27,141.0,144.60000610351562,128.8000030517578,132.5,132.5,618800
2017-12-28,133.89999389648438,144.60000610351562,132.5,140.89999389648438,140.89999389648438,843312
2017-12-29,142.0,142.3000030517578,136.89999389648438,138.4499969482422,138.4499969482422,297155
2018-01-01,138.89999389648438,139.8000030517578,135.5,136.5,136.5,156607
2018-01-02,134.0,140.0,129.10000610351562,138.25,138.25,589327
2018-01-03,138.89999389648438,143.89999389648438,138.0,139.5500030517578,139.5500030517578,446067
2018-01-04,140.0,146.0,136.5,141.5,141.5,183569
2018-01-05,140.25,143.0500030517578,139.0,140.8000030517578,140.8000030517578,66233
2018-01-08,141.0,143.89999389648438,138.0,138.5500030517578,138.5500030517578,69231
2018-01-09,141.89999389648438,141.89999389648438,135.8000030517578,136.85000610351562,136.85000610351562,62680
2018-01-10,137.3000030517578,138.0,133.0,134.64999389648438,134.64999389648438,58529
2018-01-11,135.0,137.0,132.10000610351562,135.3000030517578,135.3000030517578,47022
2018-01-12,135.0,141.8000030517578,134.0500030517578,140.0500030517578,140.0500030517578,123630
2018-01-15,142.5,143.0,138.10000610351562,139.3000030517578,139.3000030517578,72764
2018-01-16,146.25,146.25,146.25,146.25,146.25,172514
2018-01-17,149.8000030517578,149.89999389648438,138.9499969482422,144.89999389648438,144.89999389648438,315307
2018-01-18,149.0,149.0,137.6999969482422,137.6999969482422,137.6999969482422,93614
2018-01-19,131.60000610351562,131.89999389648438,130.85000610351562,130.85000610351562,130.85000610351562,22471
2018-01-22,125.0,129.60000610351562,124.3499984741211,124.3499984741211,124.3499984741211,69259
2018-01-23,118.1500015258789,130.25,118.1500015258789,127.44999694824219,127.44999694824219,179283
2018-01-24,128.0,128.0,121.0999984741211,121.25,121.25,55401
2018-01-25,120.0,120.0,115.5999984741211,116.0999984741211,116.0999984741211,46275
2018-01-29,117.0,120.6500015258789,111.1500015258789,112.69999694824219,112.69999694824219,64345
2018-01-30,114.94999694824219,114.94999694824219,107.0999984741211,107.0999984741211,107.0999984741211,58382
2018-01-31,101.75,111.0,101.75,105.0,105.0,83287
2018-02-01,105.0,105.0,101.6500015258789,103.1500015258789,103.1500015258789,29216
2018-02-02,98.30000305175781,101.8499984741211,98.0,98.0,98.0,36018
2018-02-05,93.0999984741211,102.9000015258789,93.0999984741211,102.9000015258789,102.9000015258789,74675
2018-02-06,97.80000305175781,102.5,97.80000305175781,100.80000305175781,100.80000305175781,92751
2018-02-07,101.0,105.75,101.0,103.3499984741211,103.3499984741211,62495
2018-02-08,106.0,108.5,101.05000305175781,107.0999984741211,107.0999984741211,104760
2018-02-09,103.75,108.5,102.30000305175781,105.44999694824219,105.44999694824219,82811
2018-02-12,107.9000015258789,109.30000305175781,106.0999984741211,107.30000305175781,107.30000305175781,44643
2018-02-14,105.0999984741211,112.6500015258789,105.0,112.6500015258789,112.6500015258789,92400
2018-02-15,115.0,118.25,108.30000305175781,110.1500015258789,110.1500015258789,212169
2018-02-16,114.80000305175781,114.80000305175781,105.5,106.5,106.5,54092
2018-02-19,111.80000305175781,111.80000305175781,105.0,110.05000305175781,110.05000305175781,185435
2018-02-20,113.4000015258789,113.6500015258789,107.1500015258789,107.80000305175781,107.80000305175781,121380
2018-02-21,108.8499984741211,109.1500015258789,106.0999984741211,107.1500015258789,107.1500015258789,25782
2018-02-22,106.0,106.4000015258789,103.5,103.94999694824219,103.94999694824219,46851
2018-02-23,107.0,109.0999984741211,107.0,109.0999984741211,109.0999984741211,29711
2018-02-26,113.4000015258789,114.55000305175781,110.0,114.55000305175781,114.55000305175781,269392
2018-02-27,114.9000015258789,119.0,111.05000305175781,111.94999694824219,111.94999694824219,130448
2018-02-28,117.4000015258789,117.5,113.25,114.0,114.0,388550
2018-03-01,113.0,114.80000305175781,110.0999984741211,110.94999694824219,110.94999694824219,55882
2018-03-05,109.05000305175781,111.75,105.5,106.5,106.5,71507
2018-03-06,107.25,108.69999694824219,103.30000305175781,103.80000305175781,103.80000305175781,34202
2018-03-07,103.80000305175781,103.80000305175781,98.6500015258789,98.6500015258789,98.6500015258789,74515
2018-03-08,97.0,98.94999694824219,93.75,93.94999694824219,93.94999694824219,68413
2018-03-09,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,29053
2018-03-12,103.5,103.5,95.5999984741211,97.05000305175781,97.05000305175781,144139
2018-03-13,97.05000305175781,100.75,95.80000305175781,98.75,98.75,51797
2018-03-14,98.0,99.0,96.0,96.8499984741211,96.8499984741211,51179
2018-03-15,101.6500015258789,101.6500015258789,101.6500015258789,101.6500015258789,101.6500015258789,29325
2018-03-16,102.9000015258789,102.9000015258789,97.30000305175781,98.1500015258789,98.1500015258789,96288
2018-03-19,101.0,101.0,93.25,93.4000015258789,93.4000015258789,258660
2018-03-20,96.5,98.05000305175781,95.0,98.05000305175781,98.05000305175781,322778
2018-03-21,100.8499984741211,102.5999984741211,94.0999984741211,95.44999694824219,95.44999694824219,187237
2018-03-22,94.44999694824219,94.44999694824219,92.19999694824219,93.1500015258789,93.1500015258789,115041
2018-03-23,89.25,90.0,88.5,88.5,88.5,38212
2018-03-26,88.44999694824219,88.44999694824219,84.0999984741211,84.5999984741211,84.5999984741211,152682
2018-03-27,86.94999694824219,87.9000015258789,83.0,84.55000305175781,84.55000305175781,96255
2018-03-28,84.9000015258789,85.5,82.5,83.0999984741211,83.0999984741211,60313
2018-04-02,83.25,87.25,83.25,87.25,87.25,40629
2018-04-03,91.5,91.5999984741211,89.55000305175781,91.5999984741211,91.5999984741211,68324
2018-04-04,96.1500015258789,96.1500015258789,94.0,96.1500015258789,96.1500015258789,90065
2018-04-05,100.9000015258789,100.94999694824219,100.9000015258789,100.94999694824219,100.94999694824219,17132
2018-04-06,106.0,109.5999984741211,102.5,105.6500015258789,105.6500015258789,292629
2018-04-09,111.0,111.0,101.55000305175781,105.75,105.75,389188
2018-04-10,108.5,108.5,101.30000305175781,101.8499984741211,101.8499984741211,83332
2018-04-11,101.0,103.9000015258789,97.0,100.25,100.25,90235
2018-04-12,99.0,101.94999694824219,98.4000015258789,100.44999694824219,100.44999694824219,58108
2018-04-13,102.5,104.4000015258789,92.55000305175781,98.5999984741211,98.5999984741211,1235947
2018-04-16,98.8499984741211,100.0,97.0999984741211,98.0,98.0,86971
