Date,Open,High,Low,Close,Volume
2018-03-08 11:30:00,578.6,579.65,577.35,579.1,522
2018-03-08 11:45:00,579.5,580.5,578.6,580.1,1519
2018-03-08 12:00:00,580.1,581.4,578.95,580.85,653
2018-03-08 12:15:00,580.85,586.0,578.05,580.0,8065
2018-03-08 12:30:00,580.0,581.85,579.05,580.1,1292
2018-03-08 12:45:00,580.1,580.1,577.0,579.4,351
2018-03-08 13:00:00,579.4,580.0,576.05,576.25,651
2018-03-08 13:15:00,576.25,579.0,576.0,578.9,341
2018-03-08 13:30:00,578.9,578.9,576.55,577.05,428
2018-03-08 13:45:00,578.45,578.7,576.35,577.95,659
2018-03-08 14:00:00,577.95,580.0,577.15,578.35,416
2018-03-08 14:15:00,578.35,581.9,578.35,581.0,2209
2018-03-08 14:30:00,581.0,584.0,580.1,581.8,854
2018-03-08 14:45:00,581.6,590.0,581.0,588.0,2782
2018-03-08 15:00:00,588.0,596.0,587.2,588.95,5050
2018-03-08 15:15:00,590.05,605.05,588.95,605.0,8324
2018-03-09 09:15:00,596.2,607.45,590.95,590.95,4629
2018-03-09 09:30:00,590.95,594.75,589.0,589.0,2059
2018-03-09 09:45:00,589.0,597.0,589.0,592.25,3419
2018-03-09 10:00:00,592.25,595.95,592.05,595.25,641
2018-03-09 10:15:00,594.25,594.25,588.0,588.0,1845
2018-03-09 10:30:00,589.0,591.95,588.0,590.9,1076
2018-03-09 10:45:00,590.9,592.0,590.0,590.05,187
2018-03-09 11:00:00,590.05,594.0,590.0,591.45,1082
2018-03-09 11:15:00,591.45,591.95,591.1,591.55,88
2018-03-09 11:30:00,591.35,593.45,589.95,590.0,640
2018-03-09 11:45:00,590.0,592.0,590.0,590.0,311
2018-03-09 12:00:00,590.0,590.4,590.0,590.4,10
2018-03-09 12:15:00,590.4,592.75,581.0,582.1,3364
2018-03-09 12:30:00,582.1,587.45,581.1,583.6,714
2018-03-09 12:45:00,583.6,588.4,583.5,584.6,668
2018-03-09 13:00:00,583.25,585.95,582.0,585.95,550
2018-03-09 13:15:00,585.85,585.9,582.55,583.05,786
2018-03-09 13:30:00,583.05,585.65,583.05,585.65,412
2018-03-09 13:45:00,585.35,587.0,585.35,586.0,433
2018-03-09 14:00:00,586.0,586.25,580.0,581.8,2258
2018-03-09 14:15:00,581.8,583.45,580.1,580.1,644
2018-03-09 14:30:00,580.1,582.95,580.1,581.0,470
2018-03-09 14:45:00,581.0,582.8,575.0,575.15,2312
2018-03-09 15:00:00,576.35,577.45,573.0,573.95,1871
2018-03-09 15:15:00,576.0,580.0,573.9,576.2,2737
2018-03-12 09:15:00,583.0,588.0,583.0,583.5,2349
2018-03-12 09:30:00,583.5,583.5,577.7,577.7,705
2018-03-12 09:45:00,577.7,582.7,577.7,582.0,1315
2018-03-12 10:00:00,582.0,582.45,581.5,581.5,1092
2018-03-12 10:15:00,581.5,582.5,581.5,582.35,58
2018-03-12 10:30:00,582.95,583.95,581.5,583.2,2341
2018-03-12 10:45:00,583.2,584.0,582.15,583.0,1030
2018-03-12 11:00:00,583.0,584.0,582.3,583.5,541
2018-03-12 11:15:00,583.5,583.95,582.1,583.05,1153
2018-03-12 11:30:00,583.05,583.15,578.05,579.4,2228
2018-03-12 11:45:00,579.4,579.85,578.4,579.3,170
2018-03-12 12:00:00,579.45,580.95,578.1,579.15,379
2018-03-12 12:15:00,579.15,580.95,578.1,578.6,299
2018-03-12 12:30:00,578.6,579.5,578.6,578.65,342
2018-03-12 12:45:00,578.65,580.9,577.0,580.85,805
2018-03-12 13:00:00,580.85,582.9,580.85,582.0,526
2018-03-12 13:15:00,582.0,583.2,580.1,583.2,265
2018-03-12 13:30:00,583.2,583.2,579.0,579.0,243
2018-03-12 13:45:00,579.0,581.5,575.6,575.6,2124
2018-03-12 14:00:00,575.6,575.6,569.0,573.45,2952
2018-03-12 14:15:00,573.45,575.0,569.05,569.05,2548
2018-03-12 14:30:00,569.05,571.4,567.65,567.65,481
2018-03-12 14:45:00,567.65,570.95,567.65,570.0,981
2018-03-12 15:00:00,570.0,572.5,567.65,572.5,2347
2018-03-12 15:15:00,572.5,580.0,572.5,576.0,3709
2018-03-13 09:15:00,574.95,580.0,568.55,578.5,917
2018-03-13 09:30:00,578.5,580.0,572.05,577.95,3338
2018-03-13 09:45:00,577.95,585.95,575.0,582.5,1727
2018-03-13 10:00:00,582.5,582.5,575.0,581.0,1350
2018-03-13 10:15:00,578.0,583.95,578.0,582.0,873
2018-03-13 10:30:00,583.4,583.4,580.7,581.15,470
2018-03-13 10:45:00,581.15,582.55,580.5,582.55,4439
2018-03-13 11:00:00,582.55,589.7,581.6,585.0,3028
2018-03-13 11:15:00,585.0,585.0,580.5,584.4,838
2018-03-13 11:30:00,584.4,586.45,582.0,585.55,1178
2018-03-13 11:45:00,585.55,588.0,584.0,588.0,1447
2018-03-13 12:00:00,587.95,588.0,585.15,588.0,464
2018-03-13 12:15:00,588.0,588.5,584.95,587.85,811
2018-03-13 12:30:00,587.85,592.5,583.15,590.9,5770
2018-03-13 12:45:00,590.85,591.5,585.65,590.0,2564
2018-03-13 13:00:00,590.0,594.35,588.2,593.0,1949
2018-03-13 13:15:00,593.0,595.0,593.0,595.0,1397
2018-03-13 13:30:00,595.0,595.0,592.1,592.1,903
2018-03-13 13:45:00,592.1,592.1,585.0,585.0,4240
2018-03-13 14:00:00,584.1,585.4,578.0,578.0,8911
2018-03-13 14:15:00,578.0,581.2,578.0,581.0,938
2018-03-13 14:30:00,580.5,581.0,580.0,580.1,859
2018-03-13 14:45:00,580.1,581.5,580.0,581.0,2920
2018-03-13 15:00:00,581.0,581.45,579.0,580.0,2670
2018-03-13 15:15:00,580.0,584.7,580.0,583.0,1773
2018-03-14 09:15:00,580.95,588.95,580.95,585.4,981
2018-03-14 09:30:00,586.95,588.0,581.6,585.0,2524
2018-03-14 09:45:00,585.0,585.0,582.1,582.15,455
2018-03-14 10:00:00,582.2,585.95,582.2,584.15,588
2018-03-14 10:15:00,584.15,596.4,583.95,596.4,5488
2018-03-14 10:30:00,596.4,613.95,596.0,611.0,17483
2018-03-14 10:45:00,611.5,611.5,605.05,607.1,4544
2018-03-14 11:00:00,607.1,607.1,601.2,606.8,6064
2018-03-14 11:15:00,606.8,607.0,601.3,601.45,3710
2018-03-14 11:30:00,601.3,605.95,601.1,602.5,1481
2018-03-14 11:45:00,602.5,603.9,601.0,602.0,1671
2018-03-14 12:00:00,602.0,602.6,595.9,599.95,3679
2018-03-14 12:15:00,599.95,602.0,596.0,600.0,3566
2018-03-14 12:30:00,600.0,601.9,597.5,601.55,2241
2018-03-14 12:45:00,601.55,604.0,601.0,604.0,3759
2018-03-14 13:00:00,602.1,605.0,602.1,603.0,23343
2018-03-14 13:15:00,603.0,605.0,602.1,603.0,8705
2018-03-14 13:30:00,603.0,604.8,602.1,604.8,18303
2018-03-14 13:45:00,604.8,604.8,602.5,602.5,14093
2018-03-14 14:00:00,602.5,605.0,602.5,603.3,17222
2018-03-14 14:15:00,603.4,604.0,601.0,602.25,881
2018-03-14 14:30:00,602.25,611.85,601.15,610.05,6958
2018-03-14 14:45:00,610.05,611.5,607.0,607.0,1508
2018-03-14 15:00:00,607.0,610.5,606.9,609.0,2806
2018-03-14 15:15:00,609.0,611.85,605.2,608.6,6091
2018-03-15 09:15:00,612.3,617.5,611.55,613.0,7485
2018-03-15 09:30:00,613.0,613.85,610.0,613.45,1938
2018-03-15 09:45:00,613.45,624.55,612.0,623.05,12282
2018-03-15 10:00:00,623.05,623.2,619.6,621.35,4787
2018-03-15 10:15:00,621.35,621.8,619.05,621.0,1116
2018-03-15 10:30:00,621.0,621.0,619.55,619.8,2411
2018-03-15 10:45:00,619.8,619.8,614.5,617.25,1850
2018-03-15 11:00:00,617.25,619.35,617.15,617.2,567
2018-03-15 11:15:00,617.2,618.65,615.6,616.15,1450
2018-03-15 11:30:00,616.15,617.8,616.15,617.3,356
2018-03-15 11:45:00,617.3,618.9,616.3,617.95,1585
2018-03-15 12:00:00,617.95,618.05,617.2,617.2,291
2018-03-15 12:15:00,618.95,618.95,616.95,617.95,389
2018-03-15 12:30:00,617.95,618.95,616.35,616.35,3766
2018-03-15 12:45:00,616.35,618.9,616.2,618.9,541
2018-03-15 13:00:00,618.9,634.6,618.9,631.0,9152
2018-03-15 13:15:00,631.0,632.9,625.3,625.3,5047
2018-03-15 13:30:00,625.3,629.65,625.3,627.35,503
2018-03-15 13:45:00,627.35,628.4,623.2,625.35,2682
2018-03-15 14:00:00,625.35,628.3,622.05,623.1,1575
2018-03-15 14:15:00,623.1,629.0,621.6,626.55,3133
2018-03-15 14:30:00,626.6,629.8,626.05,627.95,528
2018-03-15 14:45:00,627.95,628.95,626.7,627.95,1184
2018-03-15 15:00:00,627.95,630.25,626.0,630.25,2889
2018-03-15 15:15:00,630.0,634.9,626.5,627.9,7680
2018-03-16 09:15:00,622.5,625.0,618.7,624.0,5669
2018-03-16 09:30:00,622.25,623.85,618.7,620.05,2204
2018-03-16 09:45:00,620.05,622.0,619.0,621.0,1069
2018-03-16 10:00:00,621.0,621.9,619.85,619.85,768
2018-03-16 10:15:00,619.85,621.75,616.0,618.95,2072
2018-03-16 10:30:00,618.95,619.7,615.75,618.95,3158
2018-03-16 10:45:00,618.95,620.0,616.55,620.0,570
2018-03-16 11:00:00,620.0,621.0,620.0,621.0,1409
2018-03-16 11:15:00,621.0,621.0,615.6,617.2,672
2018-03-16 11:30:00,615.5,618.5,615.5,617.1,695
2018-03-16 11:45:00,617.1,619.0,615.5,618.55,1046
2018-03-16 12:00:00,618.55,618.55,615.5,615.5,111
2018-03-16 12:15:00,615.5,617.8,610.0,612.15,1954
2018-03-16 12:30:00,612.15,612.5,606.8,609.05,2292
2018-03-16 12:45:00,609.95,613.75,609.1,611.5,704
2018-03-16 13:00:00,611.5,615.0,611.1,612.1,1274
2018-03-16 13:15:00,612.1,612.1,606.6,608.8,1167
2018-03-16 13:30:00,608.8,609.5,605.0,605.2,2485
2018-03-16 13:45:00,605.2,611.3,605.0,608.0,852
2018-03-16 14:00:00,608.0,608.0,606.0,606.0,1895
2018-03-16 14:15:00,606.0,606.55,604.0,604.25,875
2018-03-16 14:30:00,604.25,607.0,604.25,604.25,582
2018-03-16 14:45:00,605.9,607.0,601.6,605.5,1783
2018-03-16 15:00:00,605.5,608.35,599.8,601.4,2834
2018-03-16 15:15:00,601.35,603.45,594.8,603.45,5675
2018-03-19 09:15:00,600.0,606.1,585.15,594.45,3087
2018-03-19 09:30:00,594.45,604.0,591.6,599.95,944
2018-03-19 09:45:00,599.95,603.3,586.4,586.4,2361
2018-03-19 10:00:00,586.4,591.65,583.1,591.65,4836
2018-03-19 10:15:00,591.65,592.9,591.2,592.85,1247
2018-03-19 10:30:00,592.8,593.0,592.0,592.0,477
2018-03-19 10:45:00,592.0,592.0,583.15,587.55,2957
2018-03-19 11:00:00,587.55,590.95,587.3,587.3,680
2018-03-19 11:15:00,587.3,587.9,584.0,584.9,583
2018-03-19 11:30:00,584.9,584.95,580.1,581.2,4149
2018-03-19 11:45:00,581.2,588.0,580.1,585.9,4306
2018-03-19 12:00:00,585.85,585.95,584.05,585.8,575
2018-03-19 12:15:00,584.55,587.45,584.5,585.15,205
2018-03-19 12:30:00,585.15,592.0,581.55,585.0,3969
2018-03-19 12:45:00,585.0,585.0,582.65,584.9,281
2018-03-19 13:00:00,584.9,586.8,583.0,586.4,1158
2018-03-19 13:15:00,586.4,588.45,583.05,586.8,904
2018-03-19 13:30:00,586.8,589.9,586.25,587.2,181
2018-03-19 13:45:00,587.2,587.45,585.0,585.0,276
2018-03-19 14:00:00,585.0,585.95,582.05,584.55,792
2018-03-19 14:15:00,584.55,585.4,584.55,585.4,20
2018-03-19 14:30:00,585.4,588.2,585.0,587.45,1839
2018-03-19 14:45:00,587.45,587.45,585.0,587.0,271
2018-03-19 15:00:00,587.0,587.0,581.15,583.4,1988
2018-03-19 15:15:00,583.4,594.0,581.95,584.05,2942
2018-03-20 09:15:00,572.5,580.0,572.5,574.25,1051
2018-03-20 09:30:00,576.35,589.35,576.35,588.45,4731
2018-03-20 09:45:00,588.45,588.55,584.1,587.6,1161
2018-03-20 10:00:00,588.45,588.45,585.0,586.2,978
2018-03-20 10:15:00,586.2,588.55,586.0,586.25,474
2018-03-20 10:30:00,586.25,589.9,585.2,588.5,474
2018-03-20 10:45:00,589.85,589.85,577.3,585.75,3858
2018-03-20 11:00:00,585.75,590.0,583.0,583.0,2195
2018-03-20 11:15:00,583.0,583.9,581.45,583.9,328
2018-03-20 11:30:00,583.9,585.9,583.9,585.55,536
2018-03-20 11:45:00,585.55,585.6,585.5,585.6,141
2018-03-20 12:00:00,585.6,592.0,585.6,589.85,2441
2018-03-20 12:15:00,589.85,591.8,586.3,590.0,1823
2018-03-20 12:30:00,590.0,593.0,590.0,593.0,388
2018-03-20 12:45:00,593.0,597.0,592.0,597.0,1144
2018-03-20 13:00:00,597.0,605.0,594.25,599.95,5520
2018-03-20 13:15:00,599.95,599.95,585.0,586.0,4706
2018-03-20 13:30:00,586.0,586.45,581.5,584.95,2209
2018-03-20 13:45:00,584.95,589.2,584.95,586.1,984
2018-03-20 14:00:00,586.1,586.1,583.0,586.0,346
2018-03-20 14:15:00,586.1,586.25,583.1,584.0,648
2018-03-20 14:30:00,584.0,584.95,583.75,583.75,325
2018-03-20 14:45:00,583.0,583.0,580.6,582.0,2642
2018-03-20 15:00:00,582.0,583.0,581.15,582.9,603
2018-03-20 15:15:00,582.9,583.0,581.05,582.5,1957
2018-03-21 09:15:00,586.3,593.0,585.0,588.35,2355
2018-03-21 09:30:00,588.35,592.0,586.55,592.0,1957
2018-03-21 09:45:00,592.0,593.0,587.55,591.15,269
2018-03-21 10:00:00,591.15,599.6,591.15,598.0,1633
2018-03-21 10:15:00,598.0,609.75,596.0,603.0,4952
2018-03-21 10:30:00,603.0,603.6,596.05,599.7,1383
2018-03-21 10:45:00,599.7,602.4,598.15,598.6,1180
2018-03-21 11:00:00,598.6,601.4,598.6,599.95,513
2018-03-21 11:15:00,599.95,599.95,597.1,597.7,244
2018-03-21 11:30:00,597.7,597.7,591.15,591.9,1211
2018-03-21 11:45:00,591.95,596.85,591.2,591.95,1366
2018-03-21 12:00:00,591.55,592.45,586.95,592.35,1367
2018-03-21 12:15:00,592.35,592.35,591.0,591.8,265
2018-03-21 12:30:00,591.8,592.0,587.05,588.8,1641
2018-03-21 12:45:00,588.8,594.3,587.1,589.05,2704
2018-03-21 13:00:00,589.05,590.0,588.15,590.0,81
2018-03-21 13:15:00,590.0,590.0,587.5,587.65,404
2018-03-21 13:30:00,587.65,588.3,587.1,588.05,472
2018-03-21 13:45:00,588.05,588.85,587.4,587.45,174
2018-03-21 14:00:00,587.45,588.75,586.5,586.8,1191
2018-03-21 14:15:00,586.8,589.35,586.6,587.8,837
2018-03-21 14:30:00,587.8,589.25,587.15,587.2,603
2018-03-21 14:45:00,587.2,587.6,583.0,585.4,1703
2018-03-21 15:00:00,585.4,588.0,582.0,585.0,2024
2018-03-21 15:15:00,585.0,585.0,581.0,583.05,1685
2018-03-22 09:15:00,587.55,590.25,580.6,588.1,1635
2018-03-22 09:30:00,588.1,589.95,584.55,585.0,783
2018-03-22 09:45:00,585.0,585.0,578.05,581.05,2782
2018-03-22 10:00:00,581.05,582.7,576.6,580.85,2251
2018-03-22 10:15:00,580.0,587.05,579.5,581.7,4124
2018-03-22 10:30:00,581.7,583.8,581.3,583.8,80
2018-03-22 10:45:00,583.8,584.0,581.5,582.15,774
2018-03-22 11:00:00,582.15,583.05,581.9,581.95,443
2018-03-22 11:15:00,581.95,585.0,581.5,584.7,1238
2018-03-22 11:30:00,578.0,579.9,575.0,575.45,2261
2018-03-22 11:45:00,577.95,577.95,575.3,577.65,1390
2018-03-22 12:00:00,577.65,577.65,571.75,574.85,3430
2018-03-22 12:15:00,574.65,578.35,574.1,576.35,652
2018-03-22 12:30:00,576.35,577.45,573.4,574.65,817
2018-03-22 12:45:00,574.65,575.85,574.65,575.8,145
2018-03-22 13:00:00,575.8,575.8,574.0,574.9,392
2018-03-22 13:15:00,574.9,576.1,574.1,575.95,463
2018-03-22 13:30:00,575.95,575.95,574.9,574.9,112
2018-03-22 13:45:00,574.9,575.85,574.9,575.85,45
2018-03-22 14:00:00,575.9,581.45,575.9,578.0,846
2018-03-22 14:15:00,578.0,580.0,577.1,578.0,274
2018-03-22 14:30:00,578.0,579.1,576.05,577.0,581
2018-03-22 14:45:00,577.0,578.8,575.1,575.1,842
2018-03-22 15:00:00,575.1,576.5,572.0,574.4,1550
2018-03-22 15:15:00,574.4,575.25,571.3,572.05,2285
2018-03-23 09:15:00,565.0,570.0,560.0,561.0,6717
2018-03-23 09:30:00,560.0,569.45,560.0,565.05,3089
2018-03-23 09:45:00,565.05,570.0,565.0,566.05,1278
2018-03-23 10:00:00,566.05,570.0,566.05,567.65,980
2018-03-23 10:15:00,567.65,569.3,565.0,568.1,592
2018-03-23 10:30:00,568.1,568.1,565.1,567.35,1458
2018-03-23 10:45:00,567.35,572.0,566.05,570.15,1123
2018-03-23 11:00:00,570.15,572.0,567.05,567.05,430
2018-03-23 11:15:00,567.05,570.95,567.05,568.0,788
2018-03-23 11:30:00,568.0,570.0,567.0,567.0,1242
2018-03-23 11:45:00,567.0,570.0,566.9,570.0,3987
2018-03-23 12:00:00,570.0,570.15,570.0,570.05,312
2018-03-23 12:15:00,570.05,570.4,567.0,570.4,2154
2018-03-23 12:30:00,570.4,576.5,569.75,572.0,1474
2018-03-23 12:45:00,572.0,574.9,571.1,572.05,970
2018-03-23 13:00:00,572.05,574.9,572.05,574.9,664
2018-03-23 13:15:00,574.9,574.9,573.55,574.1,493
2018-03-23 13:30:00,574.1,578.95,574.1,576.0,1863
2018-03-23 13:45:00,576.0,576.0,571.05,571.05,1111
2018-03-23 14:00:00,571.05,573.95,570.0,572.55,704
2018-03-23 14:15:00,572.55,572.55,571.05,571.1,120
2018-03-23 14:30:00,571.0,571.9,570.0,570.0,1723
2018-03-23 14:45:00,570.0,571.5,567.0,570.5,2884
2018-03-23 15:00:00,570.5,575.0,570.5,575.0,2304
2018-03-23 15:15:00,575.0,577.8,570.0,570.0,3443
2018-03-26 09:15:00,565.25,590.0,560.0,577.1,1432
2018-03-26 09:30:00,577.1,578.35,573.5,575.0,1707
2018-03-26 09:45:00,575.0,577.25,572.5,572.5,496
2018-03-26 10:00:00,572.5,572.9,569.1,570.0,667
2018-03-26 10:15:00,570.0,570.0,566.6,568.05,242
2018-03-26 10:30:00,568.05,568.15,565.2,568.15,636
2018-03-26 10:45:00,568.15,568.35,565.25,566.75,461
2018-03-26 11:00:00,566.8,570.0,566.05,570.0,783
2018-03-26 11:15:00,570.0,570.0,568.0,568.6,311
2018-03-26 11:30:00,568.6,570.0,568.6,569.65,179
2018-03-26 11:45:00,569.55,570.0,569.55,569.7,144
2018-03-26 12:00:00,570.0,571.0,569.75,570.0,1049
2018-03-26 12:15:00,569.55,570.0,568.0,570.0,816
2018-03-26 12:30:00,570.0,574.8,570.0,574.5,2121
2018-03-26 12:45:00,574.3,574.3,570.0,570.0,676
2018-03-26 13:00:00,570.0,573.35,569.6,573.35,1386
2018-03-26 13:15:00,570.05,570.5,570.0,570.0,300
2018-03-26 13:30:00,570.0,573.0,570.0,572.5,1169
2018-03-26 13:45:00,572.5,574.9,571.45,574.9,1319
2018-03-26 14:00:00,574.9,576.8,573.05,574.8,2683
2018-03-26 14:15:00,574.55,574.7,573.0,573.7,568
2018-03-26 14:30:00,573.7,574.8,573.7,574.75,1792
2018-03-26 14:45:00,573.9,577.75,573.25,577.75,3448
2018-03-26 15:00:00,577.75,577.9,571.3,575.0,3740
2018-03-26 15:15:00,575.05,577.5,570.2,572.9,3434
2018-03-27 09:15:00,576.05,580.0,576.0,580.0,1381
2018-03-27 09:30:00,580.0,585.0,580.0,583.5,1674
2018-03-27 09:45:00,583.0,585.5,578.0,584.45,2192
2018-03-27 10:00:00,584.45,584.45,581.5,583.7,965
2018-03-27 10:15:00,583.7,589.0,582.55,585.1,1831
2018-03-27 10:30:00,585.1,586.25,585.1,586.2,346
2018-03-27 10:45:00,586.2,586.2,585.1,585.85,198
2018-03-27 11:00:00,585.85,586.45,585.1,586.45,242
2018-03-27 11:15:00,586.45,587.0,585.1,586.0,326
2018-03-27 11:30:00,585.1,585.55,581.05,582.35,680
2018-03-27 11:45:00,582.35,584.5,582.1,583.0,1800
2018-03-27 12:00:00,583.0,586.0,583.0,585.5,1620
2018-03-27 12:15:00,585.1,587.0,584.6,586.9,696
2018-03-27 12:30:00,585.0,586.95,584.15,584.15,528
2018-03-27 12:45:00,584.15,584.5,581.55,582.0,1199
2018-03-27 13:00:00,582.0,582.0,572.55,574.9,3722
2018-03-27 13:15:00,574.9,579.05,574.9,577.0,1247
