Date,Open,High,Low,Close,Volume
2018-03-06 12:30:00,684.2,686.95,684.1,686.1,6001
2018-03-06 12:45:00,686.1,686.55,684.9,685.85,8302
2018-03-06 13:00:00,685.85,685.85,677.55,677.55,18670
2018-03-06 13:15:00,677.9,679.85,673.0,677.45,13420
2018-03-06 13:30:00,677.15,678.7,652.05,664.05,52884
2018-03-06 13:45:00,664.05,664.05,657.0,657.1,24456
2018-03-06 14:00:00,657.35,658.0,620.2,630.05,58074
2018-03-06 14:15:00,630.05,639.5,628.0,638.0,22130
2018-03-06 14:30:00,638.0,657.7,638.0,656.6,37082
2018-03-06 14:45:00,656.6,657.7,645.1,650.9,18482
2018-03-06 15:00:00,650.9,654.35,646.1,652.25,15132
2018-03-06 15:15:00,651.7,665.0,641.25,664.95,32919
2018-03-07 09:15:00,646.1,674.85,646.1,666.4,36290
2018-03-07 09:30:00,666.0,666.4,646.35,650.45,27397
2018-03-07 09:45:00,650.45,650.45,648.0,650.0,7298
2018-03-07 10:00:00,650.0,657.0,648.5,650.0,11591
2018-03-07 10:15:00,650.0,650.0,648.4,648.4,2610
2018-03-07 10:30:00,648.4,652.0,648.4,649.65,6561
2018-03-07 10:45:00,649.85,650.0,649.0,649.95,2753
2018-03-07 11:00:00,649.95,652.0,648.85,649.65,4836
2018-03-07 11:15:00,649.65,650.0,647.6,649.2,3768
2018-03-07 11:30:00,650.0,650.0,649.05,649.6,4702
2018-03-07 11:45:00,650.0,650.0,649.0,649.5,2861
2018-03-07 12:00:00,649.5,653.0,649.0,652.95,3100
2018-03-07 12:15:00,653.0,655.85,650.45,651.75,8160
2018-03-07 12:30:00,651.75,655.4,648.15,654.55,6591
2018-03-07 12:45:00,654.55,654.55,651.95,652.45,3324
2018-03-07 13:00:00,652.45,653.0,652.0,653.0,3452
2018-03-07 13:15:00,653.0,653.0,651.2,652.7,2280
2018-03-07 13:30:00,652.7,653.0,651.95,652.15,3049
2018-03-07 13:45:00,653.0,653.0,652.25,652.3,3634
2018-03-07 14:00:00,652.3,653.0,651.45,653.0,5441
2018-03-07 14:15:00,653.0,653.0,651.65,653.0,5627
2018-03-07 14:30:00,653.0,653.0,640.0,640.0,9760
2018-03-07 14:45:00,640.0,652.8,639.55,651.9,8261
2018-03-07 15:00:00,651.9,659.5,650.9,659.5,8664
2018-03-07 15:15:00,659.5,694.0,659.5,687.7,35193
2018-03-08 09:15:00,681.0,705.9,677.35,678.9,24501
2018-03-08 09:30:00,679.3,680.05,670.3,673.0,11457
2018-03-08 09:45:00,673.0,673.95,671.0,673.4,6581
2018-03-08 10:00:00,673.55,686.0,672.95,682.05,13942
2018-03-08 10:15:00,682.0,684.0,673.15,676.05,7149
2018-03-08 10:30:00,676.05,685.0,675.0,677.25,9407
2018-03-08 10:45:00,677.25,679.7,676.3,677.65,4964
2018-03-08 11:00:00,677.65,679.8,676.5,677.1,4991
2018-03-08 11:15:00,677.1,678.75,675.05,676.3,4367
2018-03-08 11:30:00,676.3,677.35,675.8,676.3,3881
2018-03-08 11:45:00,676.3,685.0,675.7,682.75,5644
2018-03-08 12:00:00,682.75,685.0,680.45,682.85,4099
2018-03-08 12:15:00,682.85,685.6,682.55,683.4,6662
2018-03-08 12:30:00,683.2,685.0,683.05,683.15,4787
2018-03-08 12:45:00,683.15,685.0,676.3,679.3,4895
2018-03-08 13:00:00,679.3,682.7,675.55,676.45,5169
2018-03-08 13:15:00,676.45,677.5,675.5,676.3,2765
2018-03-08 13:30:00,676.3,677.1,675.5,676.05,5400
2018-03-08 13:45:00,675.9,679.75,675.5,677.0,3155
2018-03-08 14:00:00,677.0,678.75,675.8,676.3,7814
2018-03-08 14:15:00,676.3,677.35,675.5,676.3,4056
2018-03-08 14:30:00,676.3,676.65,673.75,674.4,11602
2018-03-08 14:45:00,674.4,698.8,674.4,695.7,26711
2018-03-08 15:00:00,695.7,713.45,693.05,699.2,30430
2018-03-08 15:15:00,699.0,703.65,691.2,703.6,20252
2018-03-09 09:15:00,701.0,700.95,682.6,687.55,15239
2018-03-09 09:30:00,687.55,707.7,687.15,706.05,16671
2018-03-09 09:45:00,706.1,706.2,700.0,700.15,13978
2018-03-09 10:00:00,700.15,705.3,700.0,704.2,8645
2018-03-09 10:15:00,704.0,704.4,697.6,698.2,6150
2018-03-09 10:30:00,698.2,704.0,698.1,702.3,5652
2018-03-09 10:45:00,702.3,702.95,699.1,702.6,3202
2018-03-09 11:00:00,701.95,710.0,700.05,708.2,14889
2018-03-09 11:15:00,708.0,708.95,700.3,704.0,12310
2018-03-09 11:30:00,704.0,705.05,700.9,702.1,5645
2018-03-09 11:45:00,702.1,704.0,701.45,702.05,4852
2018-03-09 12:00:00,702.05,704.4,701.0,704.4,4480
2018-03-09 12:15:00,703.7,704.8,701.2,701.8,5908
2018-03-09 12:30:00,701.8,704.5,701.5,703.65,4280
2018-03-09 12:45:00,703.65,706.0,701.85,703.5,6566
2018-03-09 13:00:00,703.5,704.35,701.55,703.2,5198
2018-03-09 13:15:00,703.2,703.9,701.2,701.9,5749
2018-03-09 13:30:00,702.5,703.7,701.55,702.85,4311
2018-03-09 13:45:00,702.8,704.2,700.5,700.65,5537
2018-03-09 14:00:00,700.65,703.25,696.0,697.5,9996
2018-03-09 14:15:00,697.5,698.25,695.0,697.5,3827
2018-03-09 14:30:00,697.5,701.0,697.5,699.55,10159
2018-03-09 14:45:00,699.55,700.0,695.1,698.4,12179
2018-03-09 15:00:00,698.4,700.1,697.4,700.0,16657
2018-03-09 15:15:00,700.0,704.0,696.0,704.0,23986
2018-03-12 09:15:00,702.5,712.95,701.05,702.4,10304
2018-03-12 09:30:00,702.4,704.05,696.3,699.0,10063
2018-03-12 09:45:00,698.85,700.05,695.0,695.75,8219
2018-03-12 10:00:00,695.45,695.65,688.25,689.7,6460
2018-03-12 10:15:00,689.7,690.9,688.5,688.5,3256
2018-03-12 10:30:00,688.5,691.8,688.0,689.1,3217
2018-03-12 10:45:00,689.1,692.4,689.0,690.05,6366
2018-03-12 11:00:00,690.05,691.0,688.75,688.75,2124
2018-03-12 11:15:00,688.75,691.8,688.25,689.7,3363
2018-03-12 11:30:00,689.7,691.0,683.35,684.8,7954
2018-03-12 11:45:00,684.8,685.5,683.65,683.65,6039
2018-03-12 12:00:00,683.65,685.55,682.3,684.65,5320
2018-03-12 12:15:00,684.65,686.35,683.35,685.0,5101
2018-03-12 12:30:00,685.0,688.55,683.75,688.5,16439
2018-03-12 12:45:00,688.5,691.75,684.7,688.0,21798
2018-03-12 13:00:00,688.0,689.2,684.9,685.9,18048
2018-03-12 13:15:00,685.9,687.0,683.45,685.45,11521
2018-03-12 13:30:00,685.45,689.0,685.45,687.45,14427
2018-03-12 13:45:00,687.25,688.0,680.25,681.25,17073
2018-03-12 14:00:00,680.45,681.0,679.6,680.05,15139
2018-03-12 14:15:00,679.75,680.7,679.15,680.1,11195
2018-03-12 14:30:00,680.1,682.65,679.95,682.65,31337
2018-03-12 14:45:00,682.55,686.25,679.95,679.95,28522
2018-03-12 15:00:00,679.95,680.5,679.95,680.4,24463
2018-03-12 15:15:00,680.4,680.9,675.0,675.0,46078
2018-03-13 09:15:00,683.9,683.9,674.0,675.3,8020
2018-03-13 09:30:00,674.55,680.9,674.05,679.05,8708
2018-03-13 09:45:00,679.05,679.75,674.2,677.85,6583
2018-03-13 10:00:00,677.85,680.35,677.0,677.95,12604
2018-03-13 10:15:00,678.4,679.15,675.0,677.55,6525
2018-03-13 10:30:00,677.55,680.0,677.05,679.85,35753
2018-03-13 10:45:00,679.85,680.7,677.8,680.0,6237
2018-03-13 11:00:00,680.0,690.0,678.1,680.0,16045
2018-03-13 11:15:00,680.0,680.7,678.5,680.0,11572
2018-03-13 11:30:00,680.0,680.85,678.6,679.9,11943
2018-03-13 11:45:00,680.0,680.65,678.55,680.0,8420
2018-03-13 12:00:00,680.0,680.9,678.5,679.75,8347
2018-03-13 12:15:00,679.75,680.9,678.5,678.55,6925
2018-03-13 12:30:00,678.55,680.95,678.2,679.85,4127
2018-03-13 12:45:00,679.85,680.95,679.0,679.8,6025
2018-03-13 13:00:00,680.0,680.9,678.85,680.1,4141
2018-03-13 13:15:00,680.1,680.5,675.85,678.7,5424
2018-03-13 13:30:00,678.15,680.85,677.55,678.05,7381
2018-03-13 13:45:00,678.05,679.75,675.5,675.5,6552
2018-03-13 14:00:00,675.5,679.0,675.0,675.95,8417
2018-03-13 14:15:00,675.5,677.2,670.85,672.95,7403
2018-03-13 14:30:00,672.95,677.0,672.95,676.35,4598
2018-03-13 14:45:00,676.35,677.45,675.95,676.2,18651
2018-03-13 15:00:00,676.65,677.05,674.95,676.35,8546
2018-03-13 15:15:00,676.35,679.4,670.5,673.8,14715
2018-03-14 09:15:00,675.0,674.0,665.2,665.5,4590
2018-03-14 09:30:00,665.5,665.95,655.1,656.6,6465
2018-03-14 09:45:00,656.6,660.65,656.4,658.65,3446
2018-03-14 10:00:00,658.65,659.95,655.25,655.3,2119
2018-03-14 10:15:00,655.3,655.95,651.0,655.0,3347
2018-03-14 10:30:00,655.35,655.35,652.3,653.05,1670
2018-03-14 10:45:00,653.05,655.15,651.65,652.0,1965
2018-03-14 11:00:00,652.0,652.8,646.3,651.55,4088
2018-03-14 11:15:00,651.55,654.05,650.3,651.0,33997
2018-03-14 11:30:00,651.0,653.85,651.0,652.2,2396
2018-03-14 11:45:00,652.2,653.1,651.0,651.5,2152
2018-03-14 12:00:00,651.5,652.0,651.0,651.95,1284
2018-03-14 12:15:00,651.95,651.95,647.2,650.35,3897
2018-03-14 12:30:00,650.35,654.6,647.25,649.35,3467
2018-03-14 12:45:00,649.35,650.85,648.0,649.45,1010
2018-03-14 13:00:00,649.45,650.75,648.0,650.0,1987
2018-03-14 13:15:00,650.0,653.0,649.1,652.1,475
2018-03-14 13:30:00,652.1,652.1,649.2,650.6,682
2018-03-14 13:45:00,650.5,651.25,648.85,649.25,831
2018-03-14 14:00:00,649.25,650.5,648.55,650.05,1009
2018-03-14 14:15:00,650.0,650.5,649.0,649.3,1472
2018-03-14 14:30:00,649.3,650.5,649.3,650.05,777
2018-03-14 14:45:00,649.5,654.1,649.05,649.45,2536
2018-03-14 15:00:00,649.45,649.7,642.0,644.05,4773
2018-03-14 15:15:00,644.05,646.8,638.95,643.0,8713
2018-03-15 09:15:00,649.0,648.95,631.05,635.55,9016
2018-03-15 09:30:00,635.55,638.3,635.15,635.95,1370
2018-03-15 09:45:00,635.95,637.0,635.1,636.0,1318
2018-03-15 10:00:00,636.05,636.2,634.1,634.7,1407
2018-03-15 10:15:00,634.7,634.95,634.1,634.1,3236
2018-03-15 10:30:00,634.1,635.0,634.1,634.2,844
2018-03-15 10:45:00,634.2,634.2,631.0,631.35,2373
2018-03-15 11:00:00,631.35,631.4,626.8,627.25,2872
2018-03-15 11:15:00,627.25,628.15,625.0,626.75,1691
2018-03-15 11:30:00,626.9,629.35,625.0,629.35,2484
2018-03-15 11:45:00,629.35,629.35,625.65,626.95,5746
2018-03-15 12:00:00,626.95,626.95,621.1,623.95,8376
2018-03-15 12:15:00,623.95,631.75,623.95,630.95,6571
2018-03-15 12:30:00,630.95,630.95,626.45,630.0,7027
2018-03-15 12:45:00,629.55,631.35,628.5,631.35,3970
2018-03-15 13:00:00,631.35,633.8,630.0,632.65,3213
2018-03-15 13:15:00,633.0,641.95,632.55,634.0,11479
2018-03-15 13:30:00,634.0,638.95,633.4,636.0,5227
2018-03-15 13:45:00,636.0,636.0,633.0,633.3,3932
2018-03-15 14:00:00,633.3,634.6,625.85,628.45,5602
2018-03-15 14:15:00,629.0,629.55,628.0,629.0,3177
2018-03-15 14:30:00,629.0,634.75,628.2,628.45,4646
2018-03-15 14:45:00,628.45,629.35,624.0,624.1,165255
2018-03-15 15:00:00,624.1,625.0,613.4,614.9,12987
2018-03-15 15:15:00,614.9,618.0,613.05,616.25,7102
2018-03-16 09:15:00,620.25,627.35,615.05,622.9,7428
2018-03-16 09:30:00,622.65,624.0,617.5,619.25,5665
2018-03-16 09:45:00,619.75,620.0,610.1,611.7,6571
2018-03-16 10:00:00,611.7,614.95,610.2,612.0,5212
2018-03-16 10:15:00,612.0,613.15,610.1,610.25,6005
2018-03-16 10:30:00,610.95,612.25,610.1,610.55,3386
2018-03-16 10:45:00,611.4,611.75,610.1,610.35,6333
2018-03-16 11:00:00,610.35,611.95,610.1,611.1,3173
2018-03-16 11:15:00,611.1,612.5,610.1,610.3,4417
2018-03-16 11:30:00,610.3,611.0,607.0,608.8,4910
2018-03-16 11:45:00,609.0,609.0,607.05,607.95,3973
2018-03-16 12:00:00,607.95,608.5,605.15,606.4,3574
2018-03-16 12:15:00,607.0,608.0,604.55,606.0,4056
2018-03-16 12:30:00,605.9,607.5,604.25,605.0,4657
2018-03-16 12:45:00,605.0,606.05,604.25,604.25,5139
2018-03-16 13:00:00,604.25,614.1,604.25,610.5,12638
2018-03-16 13:15:00,610.95,611.4,608.5,610.15,6545
2018-03-16 13:30:00,610.15,611.35,609.5,610.05,7212
2018-03-16 13:45:00,610.05,617.45,610.05,616.25,10270
2018-03-16 14:00:00,616.25,617.0,609.45,612.0,9519
2018-03-16 14:15:00,612.55,615.0,611.55,612.5,6682
2018-03-16 14:30:00,612.7,612.7,606.0,607.35,9871
2018-03-16 14:45:00,607.3,607.3,605.2,605.75,8420
2018-03-16 15:00:00,606.1,606.2,595.75,598.55,296309
2018-03-16 15:15:00,598.25,622.0,593.65,618.3,499326
2018-03-19 09:15:00,609.05,620.0,609.05,612.6,3239
2018-03-19 09:30:00,611.05,613.3,611.0,611.9,1270
2018-03-19 09:45:00,611.9,611.9,605.05,607.8,2092
2018-03-19 10:00:00,607.1,607.1,604.0,605.0,1369
2018-03-19 10:15:00,605.0,607.45,600.0,602.9,2064
2018-03-19 10:30:00,602.9,605.0,602.9,604.1,577
2018-03-19 10:45:00,604.1,609.85,604.0,608.0,1596
2018-03-19 11:00:00,608.0,608.55,607.05,608.55,414
2018-03-19 11:15:00,608.55,609.0,604.0,608.95,1115
2018-03-19 11:30:00,608.95,620.75,607.75,620.1,4807
2018-03-19 11:45:00,620.7,622.0,615.65,620.7,5003
2018-03-19 12:00:00,620.75,620.75,604.55,608.9,11458
2018-03-19 12:15:00,608.9,609.5,607.55,608.4,1988
2018-03-19 12:30:00,608.4,608.5,605.1,607.45,1216
2018-03-19 12:45:00,607.45,607.5,606.25,606.9,800
2018-03-19 13:00:00,606.9,607.0,602.05,604.85,1731
2018-03-19 13:15:00,604.85,605.0,603.5,604.7,1121
2018-03-19 13:30:00,604.7,612.5,603.5,607.5,5906
2018-03-19 13:45:00,607.5,607.5,600.35,601.25,1940
2018-03-19 14:00:00,601.25,608.85,601.25,605.2,5548
2018-03-19 14:15:00,605.5,605.95,601.4,603.25,20225
2018-03-19 14:30:00,603.1,604.0,598.75,601.0,8474
2018-03-19 14:45:00,601.0,601.85,596.05,599.0,2792
2018-03-19 15:00:00,598.8,599.4,586.45,588.6,6771
2018-03-19 15:15:00,588.6,590.0,585.25,586.9,3906
2018-03-20 09:15:00,584.0,585.7,576.75,580.05,6406
2018-03-20 09:30:00,580.05,584.7,580.05,583.0,3824
2018-03-20 09:45:00,583.0,583.65,577.55,580.15,4221
2018-03-20 10:00:00,580.15,580.15,574.55,576.5,4116
2018-03-20 10:15:00,576.1,579.85,576.1,578.3,4775
2018-03-20 10:30:00,578.3,579.3,577.0,577.0,2482
2018-03-20 10:45:00,576.35,581.4,576.3,577.55,3666
2018-03-20 11:00:00,580.4,580.9,577.0,578.5,3176
2018-03-20 11:15:00,578.5,582.05,577.6,581.1,4306
2018-03-20 11:30:00,581.1,582.8,578.6,579.15,5605
2018-03-20 11:45:00,579.15,580.45,578.2,578.3,2555
2018-03-20 12:00:00,578.3,580.45,577.05,579.1,3482
2018-03-20 12:15:00,579.1,582.25,578.0,579.85,3340
2018-03-20 12:30:00,579.85,580.7,579.85,580.5,2543
2018-03-20 12:45:00,580.5,580.5,576.0,579.2,422229
2018-03-20 13:00:00,579.2,583.0,577.1,577.3,4501
2018-03-20 13:15:00,577.3,582.25,577.1,579.35,4557
2018-03-20 13:30:00,579.35,580.65,579.0,580.0,3618
2018-03-20 13:45:00,580.0,585.55,578.1,584.5,13070
2018-03-20 14:00:00,584.5,585.05,579.15,583.2,4911
2018-03-20 14:15:00,583.2,591.95,581.55,586.0,8286
2018-03-20 14:30:00,586.0,603.45,585.6,601.6,29480
2018-03-20 14:45:00,601.6,613.0,598.4,610.2,24021
2018-03-20 15:00:00,610.2,614.0,608.1,612.35,4945
2018-03-20 15:15:00,612.35,612.35,602.1,602.1,13038
2018-03-21 09:15:00,612.9,613.1,601.55,610.05,6660
2018-03-21 09:30:00,609.05,609.05,602.5,605.95,2018
2018-03-21 09:45:00,605.95,605.95,603.05,604.95,2337
2018-03-21 10:00:00,604.95,609.2,604.85,606.55,1732
2018-03-21 10:15:00,606.55,608.4,606.5,607.85,1835
2018-03-21 10:30:00,607.85,608.0,606.75,607.1,457
2018-03-21 10:45:00,607.1,607.8,606.15,607.8,748
2018-03-21 11:00:00,607.8,607.8,606.35,607.0,697
2018-03-21 11:15:00,607.4,607.9,607.0,607.7,279
2018-03-21 11:30:00,607.7,608.0,606.0,607.45,1198
2018-03-21 11:45:00,607.45,607.85,607.0,607.4,304
2018-03-21 12:00:00,607.4,608.5,607.0,608.5,704
2018-03-21 12:15:00,608.5,609.0,607.0,607.45,1114
2018-03-21 12:30:00,607.45,608.4,607.0,607.85,735
2018-03-21 12:45:00,607.85,608.4,607.45,608.4,333
2018-03-21 13:00:00,608.4,608.4,605.7,607.0,3298
2018-03-21 13:15:00,607.0,607.85,606.05,607.85,454
2018-03-21 13:30:00,607.9,607.95,606.25,607.05,712
2018-03-21 13:45:00,607.05,607.65,607.0,607.0,548
2018-03-21 14:00:00,607.0,608.55,606.95,607.15,1543
2018-03-21 14:15:00,607.15,608.05,606.25,607.15,1135
2018-03-21 14:30:00,607.15,607.15,604.0,605.65,2411
2018-03-21 14:45:00,605.65,607.0,605.0,606.9,1157
2018-03-21 15:00:00,606.9,608.4,605.05,607.35,1199
2018-03-21 15:15:00,607.35,609.95,605.0,605.0,6380
2018-03-22 09:15:00,603.0,610.0,596.0,603.9,2965
2018-03-22 09:30:00,603.9,603.9,598.55,598.55,907
2018-03-22 09:45:00,598.55,602.0,598.55,601.65,552
2018-03-22 10:00:00,601.65,602.0,600.7,601.65,132
2018-03-22 10:15:00,601.65,601.95,601.05,601.8,51
2018-03-22 10:30:00,601.8,601.85,601.05,601.05,60
2018-03-22 10:45:00,601.05,603.55,601.05,603.0,584
2018-03-22 11:00:00,603.0,603.8,602.15,602.15,129
2018-03-22 11:15:00,602.15,603.4,601.05,602.75,373
2018-03-22 11:30:00,602.5,602.9,602.5,602.75,197
2018-03-22 11:45:00,601.0,602.1,601.0,602.1,3819
2018-03-22 12:00:00,602.1,603.35,602.0,602.15,525
2018-03-22 12:15:00,602.15,604.2,602.0,603.35,138
2018-03-22 12:30:00,603.35,604.85,602.05,602.8,726
2018-03-22 12:45:00,602.8,602.8,602.05,602.05,37
2018-03-22 13:00:00,602.05,602.05,602.0,602.0,204
2018-03-22 13:15:00,602.0,603.45,600.55,602.0,392
2018-03-22 13:30:00,602.0,603.2,601.2,601.2,425
2018-03-22 13:45:00,601.2,601.2,601.2,601.2,0
2018-03-22 14:00:00,601.2,601.2,601.2,601.2,0
2018-03-22 14:15:00,601.2,601.45,600.0,600.2,552
2018-03-22 14:30:00,600.2,602.95,600.2,601.0,390
2018-03-22 14:45:00,601.0,601.9,598.15,599.55,2213
2018-03-22 15:00:00,600.2,602.15,600.0,600.9,490
2018-03-22 15:15:00,600.15,605.1,600.1,600.15,3592
2018-03-23 09:15:00,580.0,595.2,580.0,590.0,1967
2018-03-23 09:30:00,590.85,594.95,590.85,593.75,3291
2018-03-23 09:45:00,593.75,593.85,592.5,593.85,468
2018-03-23 10:00:00,593.85,593.95,592.75,593.95,46
2018-03-23 10:15:00,593.95,593.95,593.0,593.0,113
2018-03-23 10:30:00,593.0,593.0,590.0,590.75,1040
2018-03-23 10:45:00,590.75,591.0,589.55,591.0,914
2018-03-23 11:00:00,591.0,591.0,590.2,590.85,752
2018-03-23 11:15:00,590.85,591.0,590.7,590.85,174
2018-03-23 11:30:00,590.85,591.1,589.85,590.95,488
2018-03-23 11:45:00,590.95,592.15,588.4,591.0,1811
2018-03-23 12:00:00,591.0,605.9,591.0,602.0,4866
2018-03-23 12:15:00,602.0,604.0,595.0,601.95,2888
2018-03-23 12:30:00,601.95,601.95,596.05,597.3,915
2018-03-23 12:45:00,597.3,601.95,597.3,601.05,248
2018-03-23 13:00:00,601.05,601.05,597.2,597.95,1051
2018-03-23 13:15:00,597.95,612.0,597.95,605.15,3830
2018-03-23 13:30:00,605.15,607.0,602.55,602.55,548
2018-03-23 13:45:00,602.0,607.45,600.55,602.05,1305
2018-03-23 14:00:00,602.05,603.0,597.55,599.95,878
2018-03-23 14:15:00,599.95,601.3,596.05,596.05,1714
2018-03-23 14:30:00,596.05,599.0,596.05,596.7,631
2018-03-23 14:45:00,596.7,598.3,593.1,598.05,656
2018-03-23 15:00:00,598.05,604.4,598.05,604.4,859
2018-03-23 15:15:00,604.4,605.0,595.05,600.0,3843
2018-03-26 09:15:00,600.7,605.2,600.7,602.3,760
2018-03-26 09:30:00,602.95,605.2,602.75,605.2,903
2018-03-26 09:45:00,605.2,608.2,605.1,608.0,717
2018-03-26 10:00:00,607.55,608.3,607.5,607.5,245
2018-03-26 10:15:00,607.1,607.9,605.55,607.9,573
2018-03-26 10:30:00,607.9,612.0,606.85,607.55,1318
2018-03-26 10:45:00,607.55,609.75,607.55,609.55,95
2018-03-26 11:00:00,609.55,609.55,601.2,602.95,1150
2018-03-26 11:15:00,602.95,607.35,602.95,603.9,348
2018-03-26 11:30:00,603.9,607.0,603.35,607.0,660
2018-03-26 11:45:00,606.55,607.25,605.0,606.4,680
2018-03-26 12:00:00,606.4,607.8,606.25,607.0,332
2018-03-26 12:15:00,607.0,607.45,605.1,606.0,493
2018-03-26 12:30:00,606.0,607.0,606.0,606.3,259
2018-03-26 12:45:00,606.3,607.0,605.65,606.75,128
2018-03-26 13:00:00,606.75,609.75,606.75,608.05,344
2018-03-26 13:15:00,608.05,608.25,606.25,606.25,106
2018-03-26 13:30:00,606.25,608.25,606.25,607.35,123
2018-03-26 13:45:00,607.9,609.35,607.4,607.4,127
2018-03-26 14:00:00,607.4,608.0,606.35,606.35,592
2018-03-26 14:15:00,606.25,607.0,606.0,606.1,309
2018-03-26 14:30:00,606.1,607.0,605.55,606.5,211
2018-03-26 14:45:00,606.5,607.0,605.05,606.55,719
2018-03-26 15:00:00,606.55,607.95,605.65,607.95,2423
2018-03-26 15:15:00,607.95,612.0,605.35,605.35,5322
2018-03-27 09:15:00,606.8,606.8,601.4,602.8,3672
2018-03-27 09:30:00,604.0,604.05,602.5,602.95,1774
2018-03-27 09:45:00,603.0,603.0,597.5,598.8,3652
2018-03-27 10:00:00,599.8,600.45,597.0,598.7,6981
2018-03-27 10:15:00,599.7,603.0,597.55,600.2,8856
2018-03-27 10:30:00,600.2,602.45,598.05,600.0,4130
2018-03-27 10:45:00,600.0,600.05,598.35,600.0,3701
2018-03-27 11:00:00,598.7,600.3,597.0,598.95,11196
2018-03-27 11:15:00,598.95,600.1,597.25,600.1,6379
2018-03-27 11:30:00,600.0,600.05,599.4,600.0,2894
2018-03-27 11:45:00,600.0,600.95,599.55,600.25,5501
2018-03-27 12:00:00,600.2,600.2,599.2,600.0,2484
2018-03-27 12:15:00,599.95,601.8,599.55,600.0,4041
