Date,Open,High,Low,Close,Volume
2018-03-05 11:30:00,1009.05,1010.0,1009.05,1009.1,182
2018-03-05 11:45:00,1010.0,1010.0,1009.05,1009.05,384
2018-03-05 12:00:00,1009.05,1012.0,1009.05,1009.6,217
2018-03-05 12:15:00,1009.7,1011.6,1009.5,1010.05,124
2018-03-05 12:30:00,1010.05,1011.15,1009.0,1009.9,166
2018-03-05 12:45:00,1009.9,1011.0,1009.05,1010.7,62
2018-03-05 13:00:00,1009.1,1011.2,1009.0,1010.35,1038
2018-03-05 13:15:00,1010.35,1010.35,1007.0,1007.05,2436
2018-03-05 13:30:00,1007.05,1007.85,1007.0,1007.0,126
2018-03-05 13:45:00,1007.0,1015.0,1007.0,1009.65,1343
2018-03-05 14:00:00,1009.65,1015.0,1009.65,1011.3,576
2018-03-05 14:15:00,1011.3,1015.0,1010.5,1012.25,344
2018-03-05 14:30:00,1012.25,1015.0,1012.15,1014.95,352
2018-03-05 14:45:00,1014.95,1019.0,1012.15,1017.7,453
2018-03-05 15:00:00,1017.7,1028.75,1016.7,1023.35,344
2018-03-05 15:15:00,1023.35,1035.0,1020.05,1025.55,246
2018-03-06 09:15:00,1022.05,1026.95,1022.05,1022.05,156
2018-03-06 09:30:00,1022.05,1022.7,1022.05,1022.7,13
2018-03-06 09:45:00,1022.7,1024.0,1022.7,1023.0,69
2018-03-06 10:00:00,1023.0,1024.7,1023.0,1024.7,21
2018-03-06 10:15:00,1024.7,1024.7,1023.0,1023.0,20
2018-03-06 10:30:00,1023.0,1023.05,1023.0,1023.0,70
2018-03-06 10:45:00,1023.0,1024.75,1023.0,1023.0,261
2018-03-06 11:00:00,1025.0,1025.0,1023.0,1023.0,9877
2018-03-06 11:15:00,1023.0,1035.0,1023.0,1032.15,2545
2018-03-06 11:30:00,1032.15,1032.15,1024.3,1024.3,220
2018-03-06 11:45:00,1024.9,1025.0,1023.0,1023.0,68
2018-03-06 12:00:00,1023.0,1024.5,1023.0,1023.0,72
2018-03-06 12:15:00,1023.0,1023.8,1023.0,1023.0,145
2018-03-06 12:30:00,1023.0,1024.45,1023.0,1023.0,336
2018-03-06 12:45:00,1023.0,1023.35,1023.0,1023.25,13
2018-03-06 13:00:00,1023.0,1023.2,1020.0,1020.0,673
2018-03-06 13:15:00,1020.0,1020.85,1020.0,1020.0,52
2018-03-06 13:30:00,1020.0,1021.0,1020.0,1020.0,13
2018-03-06 13:45:00,1020.0,1020.0,1017.7,1017.7,221
2018-03-06 14:00:00,1017.7,1017.7,1017.0,1017.0,85
2018-03-06 14:15:00,1017.0,1017.0,1014.35,1015.0,128
2018-03-06 14:30:00,1015.0,1017.0,1015.0,1017.0,111
2018-03-06 14:45:00,1015.05,1015.6,1015.0,1015.0,316
2018-03-06 15:00:00,1015.0,1015.05,1010.0,1010.05,455
2018-03-06 15:15:00,1010.05,1016.5,1010.0,1010.0,468
2018-03-07 09:15:00,1005.0,1006.55,1001.7,1006.55,190
2018-03-07 09:30:00,1006.55,1006.75,1006.0,1006.0,781
2018-03-07 09:45:00,1007.0,1011.9,1007.0,1011.9,413
2018-03-07 10:00:00,1011.9,1012.5,1011.15,1011.15,277
2018-03-07 10:15:00,1011.15,1012.0,1011.15,1012.0,84
2018-03-07 10:30:00,1012.0,1012.25,1012.0,1012.0,45
2018-03-07 10:45:00,1012.0,1012.0,1012.0,1012.0,5
2018-03-07 11:00:00,1012.0,1012.7,1012.0,1012.7,1
2018-03-07 11:15:00,1012.7,1012.7,1012.0,1012.0,216
2018-03-07 11:30:00,1012.0,1012.0,1012.0,1012.0,317
2018-03-07 11:45:00,1012.0,1012.0,1010.35,1010.35,359
2018-03-07 12:00:00,1010.0,1010.45,1010.0,1010.25,71
2018-03-07 12:15:00,1010.25,1010.25,1007.4,1007.45,852
2018-03-07 12:30:00,1007.5,1008.0,1007.4,1008.0,78
2018-03-07 12:45:00,1008.0,1008.05,1007.0,1007.0,300
2018-03-07 13:00:00,1007.0,1008.05,1007.0,1007.05,97
2018-03-07 13:15:00,1007.05,1007.05,1005.0,1006.0,2554
2018-03-07 13:30:00,1006.0,1006.0,1005.0,1005.0,139
2018-03-07 13:45:00,1005.0,1005.6,1005.0,1005.0,1035
2018-03-07 14:00:00,1005.0,1006.0,1005.0,1005.0,127
2018-03-07 14:15:00,1005.0,1005.0,995.1,995.1,1414
2018-03-07 14:30:00,996.05,1000.7,996.05,1000.15,291
2018-03-07 14:45:00,1000.15,1002.0,1000.15,1002.0,142
2018-03-07 15:00:00,1002.0,1003.95,1000.0,1000.0,854
2018-03-07 15:15:00,1000.0,1005.05,1000.0,1000.05,311
2018-03-08 09:15:00,992.25,1005.0,992.25,1000.1,199
2018-03-08 09:30:00,1000.1,1000.65,995.0,995.85,452
2018-03-08 09:45:00,995.85,999.8,995.0,995.0,708
2018-03-08 10:00:00,995.0,996.3,988.0,988.0,1571
2018-03-08 10:15:00,988.0,988.0,984.05,984.05,1850
2018-03-08 10:30:00,984.05,985.0,982.2,985.0,1264
2018-03-08 10:45:00,985.0,985.0,982.2,984.0,92
2018-03-08 11:00:00,984.0,984.65,980.1,980.4,643
2018-03-08 11:15:00,980.4,983.0,980.0,980.0,710
2018-03-08 11:30:00,980.0,989.9,980.0,986.05,541
2018-03-08 11:45:00,986.05,989.85,984.0,989.0,1039
2018-03-08 12:00:00,989.0,990.0,985.7,990.0,472
2018-03-08 12:15:00,988.85,990.0,980.2,980.2,322
2018-03-08 12:30:00,980.2,986.35,980.2,980.9,479
2018-03-08 12:45:00,980.9,983.2,980.25,981.0,224
2018-03-08 13:00:00,981.0,983.75,980.85,982.0,251
2018-03-08 13:15:00,982.0,983.65,982.0,982.0,85
2018-03-08 13:30:00,983.45,983.75,981.3,981.35,208
2018-03-08 13:45:00,981.35,982.65,981.35,981.45,12
2018-03-08 14:00:00,982.7,982.8,981.3,981.35,56
2018-03-08 14:15:00,981.35,983.1,980.3,982.0,197
2018-03-08 14:30:00,982.0,984.0,982.0,982.0,147
2018-03-08 14:45:00,982.0,982.75,980.1,980.15,849
2018-03-08 15:00:00,982.3,982.9,978.05,980.0,2059
2018-03-08 15:15:00,980.0,986.2,980.0,985.0,1461
2018-03-09 09:15:00,975.1,988.25,981.0,983.0,666
2018-03-09 09:30:00,983.0,994.35,983.0,990.45,1079
2018-03-09 09:45:00,990.45,1004.9,990.45,1000.0,1357
2018-03-09 10:00:00,1000.0,1000.0,1000.0,1000.0,27
2018-03-09 10:15:00,1000.0,1001.05,1000.0,1000.0,14
2018-03-09 10:30:00,1000.0,1005.0,1000.0,1000.0,291
2018-03-09 10:45:00,1000.0,1001.2,1000.0,1001.2,7
2018-03-09 11:00:00,1001.2,1004.0,1000.05,1000.05,143
2018-03-09 11:15:00,1000.05,1003.6,996.85,1000.0,229
2018-03-09 11:30:00,1000.0,1000.1,998.9,1000.1,1857
2018-03-09 11:45:00,1000.0,1000.05,990.0,990.0,321
2018-03-09 12:00:00,990.0,991.05,986.6,986.6,288
2018-03-09 12:15:00,990.0,990.1,987.05,989.5,420
2018-03-09 12:30:00,989.5,993.55,989.5,991.0,20107
2018-03-09 12:45:00,991.0,991.0,982.0,982.0,1692
2018-03-09 13:00:00,982.05,989.95,981.0,987.7,383
2018-03-09 13:15:00,987.7,989.0,981.75,985.05,2162
2018-03-09 13:30:00,988.65,994.95,981.0,986.0,1284
2018-03-09 13:45:00,986.0,998.45,985.0,986.05,768
2018-03-09 14:00:00,986.05,995.5,986.05,990.5,403
2018-03-09 14:15:00,990.5,995.5,989.05,994.0,365
2018-03-09 14:30:00,994.0,995.9,991.1,995.9,392
2018-03-09 14:45:00,995.9,995.9,990.05,991.0,634
2018-03-09 15:00:00,991.0,1000.25,988.05,992.05,8756
2018-03-09 15:15:00,992.05,996.85,982.15,985.0,854
2018-03-12 09:15:00,1000.0,1008.05,999.0,1000.85,1576
2018-03-12 09:30:00,1000.85,1009.0,1000.0,1000.0,1310
2018-03-12 09:45:00,1000.0,1000.0,996.0,996.0,144
2018-03-12 10:00:00,996.0,1000.0,996.0,996.1,68
2018-03-12 10:15:00,996.1,1000.0,996.1,1000.0,466
2018-03-12 10:30:00,1000.0,1000.0,998.0,998.0,118
2018-03-12 10:45:00,998.0,1000.0,997.0,997.0,231
2018-03-12 11:00:00,997.0,997.0,980.0,982.3,2501
2018-03-12 11:15:00,982.3,989.8,982.25,986.65,291
2018-03-12 11:30:00,989.45,998.0,986.65,998.0,758
2018-03-12 11:45:00,998.0,998.0,988.25,990.7,993
2018-03-12 12:00:00,990.7,993.9,990.7,992.45,62
2018-03-12 12:15:00,992.45,993.9,990.0,991.25,523
2018-03-12 12:30:00,991.25,991.25,990.0,990.05,67
2018-03-12 12:45:00,990.05,994.0,990.05,991.2,128
2018-03-12 13:00:00,991.2,994.35,990.05,994.35,237
2018-03-12 13:15:00,994.35,994.35,988.2,988.55,117
2018-03-12 13:30:00,988.55,989.4,988.2,989.4,168
2018-03-12 13:45:00,989.4,994.95,989.4,989.8,62
2018-03-12 14:00:00,989.8,989.85,986.7,986.7,770
2018-03-12 14:15:00,986.7,987.05,986.7,986.75,76
2018-03-12 14:30:00,986.95,988.0,986.95,986.95,253
2018-03-12 14:45:00,986.95,988.0,986.95,987.05,96
2018-03-12 15:00:00,987.0,987.0,986.7,986.7,60
2018-03-12 15:15:00,986.7,998.0,986.0,986.75,919
2018-03-13 09:15:00,990.05,1001.0,990.05,1000.0,530
2018-03-13 09:30:00,1000.0,1001.0,995.25,996.05,411
2018-03-13 09:45:00,996.05,999.0,996.05,999.0,7
2018-03-13 10:00:00,999.85,999.85,998.45,998.45,57
2018-03-13 10:15:00,998.45,999.9,997.6,999.9,21
2018-03-13 10:30:00,999.9,1002.35,998.45,998.45,358
2018-03-13 10:45:00,998.45,999.95,994.45,994.45,130
2018-03-13 11:00:00,994.45,996.05,994.45,996.05,26
2018-03-13 11:15:00,996.05,996.05,993.4,993.4,6
2018-03-13 11:30:00,993.4,997.0,993.4,997.0,77
2018-03-13 11:45:00,994.0,999.15,994.0,995.0,275
2018-03-13 12:00:00,995.0,997.55,992.1,995.15,238
2018-03-13 12:15:00,991.0,994.8,991.0,992.1,131
2018-03-13 12:30:00,995.0,995.0,992.25,993.15,47
2018-03-13 12:45:00,993.6,995.85,992.25,995.85,141
2018-03-13 13:00:00,994.25,996.0,994.25,996.0,104
2018-03-13 13:15:00,996.0,999.05,996.0,999.05,529
2018-03-13 13:30:00,999.05,999.1,996.0,996.0,2447
2018-03-13 13:45:00,996.0,997.85,994.2,994.2,596
2018-03-13 14:00:00,994.2,994.2,992.2,992.2,156
2018-03-13 14:15:00,992.2,996.7,992.2,996.1,61
2018-03-13 14:30:00,996.1,996.1,995.1,995.1,7
2018-03-13 14:45:00,995.1,995.4,993.0,995.3,49
2018-03-13 15:00:00,995.3,998.5,995.0,995.0,164
2018-03-13 15:15:00,995.0,1000.0,995.0,995.05,471
2018-03-14 09:15:00,995.0,1000.0,995.0,998.05,144
2018-03-14 09:30:00,998.05,1000.0,994.5,994.55,704
2018-03-14 09:45:00,994.55,994.55,994.5,994.5,1
2018-03-14 10:00:00,994.5,998.95,994.5,998.95,328
2018-03-14 10:15:00,998.95,999.05,995.25,996.1,128
2018-03-14 10:30:00,996.1,996.1,996.1,996.1,0
2018-03-14 10:45:00,996.1,996.15,996.1,996.15,3
2018-03-14 11:00:00,996.15,998.3,995.0,995.0,205
2018-03-14 11:15:00,995.0,995.0,993.65,994.95,62
2018-03-14 11:30:00,995.0,997.55,991.0,991.65,180
2018-03-14 11:45:00,991.65,993.85,991.05,991.35,348
2018-03-14 12:00:00,991.35,992.35,991.0,991.25,37
2018-03-14 12:15:00,991.25,993.1,991.25,993.1,36
2018-03-14 12:30:00,993.1,993.1,990.75,991.15,548
2018-03-14 12:45:00,991.25,991.25,990.75,991.0,127
2018-03-14 13:00:00,991.0,991.15,990.75,990.75,365
2018-03-14 13:15:00,990.75,991.85,990.75,991.85,181
2018-03-14 13:30:00,991.85,991.85,990.9,991.0,38
2018-03-14 13:45:00,991.0,991.0,990.45,990.45,15
2018-03-14 14:00:00,990.45,991.0,990.45,991.0,24
2018-03-14 14:15:00,991.0,991.0,990.45,990.5,43
2018-03-14 14:30:00,990.5,991.0,989.95,989.95,169
2018-03-14 14:45:00,989.95,990.0,989.95,990.0,66
2018-03-14 15:00:00,990.0,991.0,987.75,988.2,547
2018-03-14 15:15:00,988.2,990.55,986.2,986.2,477
2018-03-15 09:15:00,986.0,986.4,986.0,986.4,3
2018-03-15 09:30:00,986.4,990.0,986.4,986.55,1093
2018-03-15 09:45:00,986.55,989.0,986.4,988.35,380
2018-03-15 10:00:00,988.35,990.25,988.35,990.05,20857
2018-03-15 10:15:00,990.05,1000.2,990.05,990.9,3589
2018-03-15 10:30:00,990.9,1006.2,990.85,1005.0,1202
2018-03-15 10:45:00,1005.0,1005.0,1000.0,1000.85,242
2018-03-15 11:00:00,1000.85,1000.85,1000.0,1000.0,491
2018-03-15 11:15:00,1000.0,1002.65,997.8,1000.0,45723
2018-03-15 11:30:00,998.05,1008.9,997.6,1001.0,7395
2018-03-15 11:45:00,1001.0,1001.0,990.85,992.4,1103
2018-03-15 12:00:00,992.4,1001.95,990.85,999.95,1166
2018-03-15 12:15:00,999.95,1002.85,991.5,999.15,1827
2018-03-15 12:30:00,999.15,999.6,991.2,996.35,1715
2018-03-15 12:45:00,996.35,1000.0,993.8,998.4,1850
2018-03-15 13:00:00,998.4,1000.05,996.7,996.7,1048
2018-03-15 13:15:00,996.7,1000.0,993.15,1000.0,1393
2018-03-15 13:30:00,1000.0,1000.4,1000.0,1000.4,108
2018-03-15 13:45:00,1000.4,1008.05,1000.0,1005.5,738
2018-03-15 14:00:00,1005.5,1010.0,1005.05,1007.0,555
2018-03-15 14:15:00,1010.0,1011.0,1006.0,1007.05,490
2018-03-15 14:30:00,1007.05,1009.55,1000.05,1000.05,292
2018-03-15 14:45:00,1000.05,1001.2,1000.0,1000.0,410
2018-03-15 15:00:00,1000.0,1000.8,1000.0,1000.0,828
2018-03-15 15:15:00,1000.75,1009.55,1000.0,1002.45,723
2018-03-16 09:15:00,1002.5,1005.0,1002.5,1004.75,135
2018-03-16 09:30:00,1004.75,1010.0,1004.05,1004.05,117
2018-03-16 09:45:00,1004.05,1009.8,1004.05,1007.3,34
2018-03-16 10:00:00,1007.3,1010.0,1007.3,1008.0,213
2018-03-16 10:15:00,1008.0,1010.0,1008.0,1010.0,51
2018-03-16 10:30:00,1010.0,1010.0,1008.0,1008.0,2
2018-03-16 10:45:00,1008.0,1008.0,1008.0,1008.0,27
2018-03-16 11:00:00,1008.0,1016.65,1008.0,1015.9,317
2018-03-16 11:15:00,1015.9,1016.05,1015.9,1016.0,108
2018-03-16 11:30:00,1015.9,1015.9,1012.1,1012.1,76
2018-03-16 11:45:00,1012.1,1013.05,1012.1,1013.05,5
2018-03-16 12:00:00,1013.05,1015.0,1013.05,1013.05,37
2018-03-16 12:15:00,1013.05,1013.05,1007.0,1007.05,100
2018-03-16 12:30:00,1007.05,1007.05,1007.0,1007.05,22
2018-03-16 12:45:00,1007.05,1008.0,1000.1,1000.1,581
2018-03-16 13:00:00,1001.5,1001.5,1000.1,1000.35,86
2018-03-16 13:15:00,1000.4,1000.4,1000.1,1000.1,242
2018-03-16 13:30:00,1000.1,1000.1,1000.1,1000.1,63
2018-03-16 13:45:00,1000.1,1000.15,1000.1,1000.15,77
2018-03-16 14:00:00,1000.15,1000.15,1000.0,1000.1,138
2018-03-16 14:15:00,1000.1,1002.0,1000.1,1002.0,14
2018-03-16 14:30:00,1002.0,1004.6,1000.05,1001.0,78
2018-03-16 14:45:00,1001.0,1003.95,1000.05,1001.0,36
2018-03-16 15:00:00,1001.0,1004.7,1001.0,1002.05,29
2018-03-16 15:15:00,1002.05,1010.0,1000.0,1001.0,961
2018-03-19 09:15:00,1013.8,1013.8,1001.35,1007.1,82
2018-03-19 09:30:00,1007.1,1007.1,1000.0,1002.0,189
2018-03-19 09:45:00,1000.0,1000.95,1000.0,1000.75,80
2018-03-19 10:00:00,1000.75,1000.75,1000.0,1000.0,91
2018-03-19 10:15:00,1000.0,1005.5,1000.0,1002.6,479
2018-03-19 10:30:00,1002.6,1005.0,1001.1,1001.35,112
2018-03-19 10:45:00,1001.35,1001.35,1000.0,1000.0,614
2018-03-19 11:00:00,1000.0,1000.1,1000.0,1000.0,76
2018-03-19 11:15:00,1000.0,1000.1,1000.0,1000.05,584
2018-03-19 11:30:00,1000.0,1000.05,1000.0,1000.0,118
2018-03-19 11:45:00,1000.0,1000.05,1000.0,1000.0,1482
2018-03-19 12:00:00,1000.0,1002.35,1000.0,1000.35,174
2018-03-19 12:15:00,1001.05,1002.1,1001.05,1002.1,14
2018-03-19 12:30:00,1002.1,1002.1,1000.0,1000.0,194
2018-03-19 12:45:00,1000.0,1000.65,1000.0,1000.65,43
2018-03-19 13:00:00,1000.0,1000.0,1000.0,1000.0,43
2018-03-19 13:15:00,1000.0,1000.65,1000.0,1000.65,7
2018-03-19 13:30:00,1000.65,1013.8,1000.65,1004.9,580
2018-03-19 13:45:00,1004.9,1004.9,1000.0,1000.0,166
2018-03-19 14:00:00,1000.0,1002.95,1000.0,1002.95,54
2018-03-19 14:15:00,1002.95,1002.95,1000.0,1000.05,286
2018-03-19 14:30:00,1000.05,1022.5,1000.05,1020.0,1154
2018-03-19 14:45:00,1020.0,1020.0,1012.85,1018.8,816
2018-03-19 15:00:00,1018.8,1022.05,1016.7,1021.65,600
2018-03-19 15:15:00,1021.65,1023.45,1010.5,1016.0,1260
2018-03-20 09:15:00,1011.0,1015.2,1002.05,1004.0,609
2018-03-20 09:30:00,1004.0,1011.15,1004.0,1011.15,87
2018-03-20 09:45:00,1011.15,1012.0,1006.45,1006.45,128
2018-03-20 10:00:00,1006.45,1012.0,1006.45,1008.7,215
2018-03-20 10:15:00,1008.7,1011.95,1008.7,1011.95,46
2018-03-20 10:30:00,1011.95,1011.95,1010.0,1010.0,100
2018-03-20 10:45:00,1012.0,1012.0,1012.0,1012.0,16
2018-03-20 11:00:00,1011.05,1011.05,1005.65,1010.05,272
2018-03-20 11:15:00,1010.05,1010.05,1008.15,1010.0,79
2018-03-20 11:30:00,1010.0,1015.95,1010.0,1011.55,4034
2018-03-20 11:45:00,1011.55,1012.5,1011.55,1012.0,94
2018-03-20 12:00:00,1012.0,1014.45,1012.0,1014.45,129
2018-03-20 12:15:00,1014.45,1016.35,1009.0,1012.0,6676
2018-03-20 12:30:00,1012.0,1012.0,1012.0,1012.0,126
2018-03-20 12:45:00,1012.0,1015.0,1012.0,1015.0,114
2018-03-20 13:00:00,1015.0,1021.75,1015.0,1021.4,444
2018-03-20 13:15:00,1021.4,1023.65,1020.0,1021.45,409
2018-03-20 13:30:00,1021.45,1033.0,1019.9,1030.0,1016
2018-03-20 13:45:00,1030.0,1049.0,1028.85,1046.9,1370
2018-03-20 14:00:00,1046.9,1046.9,1036.75,1040.65,138
2018-03-20 14:15:00,1040.65,1040.65,1038.45,1038.45,10
2018-03-20 14:30:00,1038.45,1038.45,1030.85,1032.5,208
2018-03-20 14:45:00,1032.5,1032.5,1025.05,1025.05,355
2018-03-20 15:00:00,1025.05,1028.0,1015.95,1015.95,731
2018-03-20 15:15:00,1015.0,1026.0,1012.05,1015.0,780
2018-03-21 09:15:00,1033.15,1033.15,1012.5,1019.25,156
2018-03-21 09:30:00,1019.25,1024.75,1015.0,1024.75,531
2018-03-21 09:45:00,1024.75,1029.95,1022.0,1029.95,189
2018-03-21 10:00:00,1029.95,1033.15,1023.2,1023.2,370
2018-03-21 10:15:00,1023.2,1027.9,1021.0,1027.9,177
2018-03-21 10:30:00,1027.95,1030.35,1027.15,1027.95,101
2018-03-21 10:45:00,1027.95,1032.5,1027.8,1032.45,143
2018-03-21 11:00:00,1032.45,1033.0,1030.9,1033.0,105
2018-03-21 11:15:00,1033.0,1033.0,1027.7,1027.7,376
2018-03-21 11:30:00,1027.7,1027.7,1025.0,1027.5,156
2018-03-21 11:45:00,1027.5,1027.5,1025.05,1025.7,153
2018-03-21 12:00:00,1025.7,1027.1,1025.0,1026.9,95
2018-03-21 12:15:00,1026.9,1027.0,1020.5,1020.65,751
2018-03-21 12:30:00,1020.65,1021.95,1020.0,1020.45,376
2018-03-21 12:45:00,1020.45,1022.15,1014.25,1017.35,1316
2018-03-21 13:00:00,1017.35,1019.9,1016.15,1019.8,115
2018-03-21 13:15:00,1019.8,1019.9,1015.45,1019.9,131
2018-03-21 13:30:00,1019.9,1020.75,1019.9,1020.75,71
2018-03-21 13:45:00,1020.75,1021.0,1018.5,1018.5,41
2018-03-21 14:00:00,1018.5,1018.5,1015.45,1016.55,101
2018-03-21 14:15:00,1015.45,1016.2,1015.45,1015.7,74
2018-03-21 14:30:00,1015.7,1015.7,1015.45,1015.7,15
2018-03-21 14:45:00,1015.45,1015.65,1015.45,1015.45,393
2018-03-21 15:00:00,1015.45,1015.45,1015.45,1015.45,1
2018-03-21 15:15:00,1015.45,1020.0,1015.45,1015.45,537
2018-03-22 09:15:00,1016.25,1016.25,1005.0,1008.75,142
2018-03-22 09:30:00,1008.75,1015.95,1008.75,1015.95,210
2018-03-22 09:45:00,1015.95,1016.25,1015.95,1016.05,17
2018-03-22 10:00:00,1016.05,1016.05,1015.0,1015.95,132
2018-03-22 10:15:00,1015.95,1015.95,1015.0,1015.0,159
2018-03-22 10:30:00,1015.0,1016.75,1015.0,1016.0,111
2018-03-22 10:45:00,1016.0,1018.9,1015.0,1015.0,174
2018-03-22 11:00:00,1015.0,1015.25,1014.0,1014.25,105
2018-03-22 11:15:00,1014.25,1014.25,1014.25,1014.25,0
2018-03-22 11:30:00,1014.0,1014.0,1013.0,1013.0,110
2018-03-22 11:45:00,1013.0,1013.0,1013.0,1013.0,21
2018-03-22 12:00:00,1013.0,1013.0,1012.0,1012.0,199
2018-03-22 12:15:00,1012.0,1012.0,1011.0,1011.05,43
2018-03-22 12:30:00,1011.05,1011.05,1011.05,1011.05,2
2018-03-22 12:45:00,1011.05,1011.2,1011.05,1011.2,5
2018-03-22 13:00:00,1011.0,1011.0,1010.0,1010.0,152
2018-03-22 13:15:00,1010.0,1011.1,1009.85,1009.85,23
2018-03-22 13:30:00,1009.85,1009.85,1009.85,1009.85,0
2018-03-22 13:45:00,1009.85,1009.95,1008.1,1009.95,69
2018-03-22 14:00:00,1009.95,1009.95,1009.95,1009.95,4
2018-03-22 14:15:00,1009.95,1010.35,1008.9,1008.9,43
2018-03-22 14:30:00,1010.3,1010.3,1007.95,1007.95,39
2018-03-22 14:45:00,1007.0,1007.0,1005.05,1006.95,212
2018-03-22 15:00:00,1006.95,1007.9,1005.1,1006.25,185
2018-03-22 15:15:00,1006.25,1013.95,1005.15,1005.8,375
2018-03-23 09:15:00,990.0,1030.0,990.0,1004.8,1507
2018-03-23 09:30:00,1004.8,1006.05,1004.8,1004.8,113
2018-03-23 09:45:00,1004.8,1008.15,1004.0,1008.15,87
2018-03-23 10:00:00,1008.15,1008.15,1004.0,1007.15,194
2018-03-23 10:15:00,1007.15,1008.15,1007.1,1007.1,50
2018-03-23 10:30:00,1007.1,1007.35,1003.0,1003.05,233
2018-03-23 10:45:00,1003.05,1005.55,1003.05,1003.05,29
2018-03-23 11:00:00,1003.05,1010.0,1002.0,1010.0,223
2018-03-23 11:15:00,1005.65,1005.65,999.05,1000.05,1677
2018-03-23 11:30:00,1000.05,1000.1,1000.0,1000.0,58
2018-03-23 11:45:00,1000.0,1000.5,1000.0,1000.0,24
2018-03-23 12:00:00,1000.0,1002.3,1000.0,1001.4,36
2018-03-23 12:15:00,1000.2,1004.8,1000.2,1004.15,218
2018-03-23 12:30:00,1004.15,1009.15,1004.15,1006.55,133
2018-03-23 12:45:00,1006.55,1008.05,1006.5,1006.5,97
2018-03-23 13:00:00,1006.5,1008.15,1006.5,1008.15,78
2018-03-23 13:15:00,1008.15,1008.15,1007.0,1007.0,97
2018-03-23 13:30:00,1007.0,1007.0,1006.5,1006.6,74
2018-03-23 13:45:00,1006.6,1006.6,1004.1,1004.1,73
2018-03-23 14:00:00,1004.1,1004.1,1004.1,1004.1,27
2018-03-23 14:15:00,1004.25,1004.25,1004.1,1004.25,28
2018-03-23 14:30:00,1004.25,1004.25,1004.1,1004.1,87
2018-03-23 14:45:00,1004.1,1005.0,1003.6,1003.6,264
2018-03-23 15:00:00,1003.6,1007.25,1003.6,1007.25,425
2018-03-23 15:15:00,1007.2,1014.95,1000.0,1014.0,768
2018-03-26 09:15:00,1016.0,1016.0,1005.65,1006.0,61
2018-03-26 09:30:00,1006.0,1009.5,1005.0,1005.0,85
2018-03-26 09:45:00,1005.0,1007.3,1000.85,1007.1,344
2018-03-26 10:00:00,1007.15,1007.15,1007.15,1007.15,16
2018-03-26 10:15:00,1007.15,1007.15,1007.0,1007.0,21
2018-03-26 10:30:00,1007.0,1007.0,1000.0,1000.0,712
2018-03-26 10:45:00,1000.0,1003.0,1000.0,1002.4,282
2018-03-26 11:00:00,1002.4,1004.95,1002.2,1004.95,49
2018-03-26 11:15:00,1004.95,1006.0,1004.4,1006.0,24
2018-03-26 11:30:00,1006.0,1006.0,1003.0,1003.0,72
2018-03-26 11:45:00,1003.0,1004.5,1003.0,1004.5,10
