Date,Open,High,Low,Close,Volume
2018-03-07 13:45:00,730.53,733.47,730.53,732.67,5564
2018-03-07 14:00:00,732.03,732.57,718.27,721.53,22644
2018-03-07 14:15:00,721.53,725.87,721.37,725.03,5293
2018-03-07 14:30:00,724.97,726.53,722.37,722.8,5970
2018-03-07 14:45:00,722.8,725.8,718.47,722.4,10070
2018-03-07 15:00:00,722.37,726.5,722.33,725.07,17450
2018-03-07 15:15:00,725.1,732.3,724.03,729.3,25755
2018-03-08 09:15:00,733.3,743.97,731.8,738.97,38165
2018-03-08 09:30:00,738.97,743.33,732.33,737.1,31018
2018-03-08 09:45:00,736.9,736.9,732.97,733.7,12336
2018-03-08 10:00:00,733.7,738.67,733.63,734.73,12365
2018-03-08 10:15:00,734.7,734.7,724.77,727.17,13140
2018-03-08 10:30:00,727.13,731.63,726.7,729.4,9749
2018-03-08 10:45:00,729.43,731.87,728.63,729.13,4383
2018-03-08 11:00:00,729.07,729.83,724.2,725.0,8486
2018-03-08 11:15:00,725.23,726.1,722.0,725.0,6379
2018-03-08 11:30:00,725.03,725.9,723.47,724.93,4681
2018-03-08 11:45:00,724.27,728.63,722.1,723.47,11114
2018-03-08 12:00:00,723.33,725.07,722.67,723.5,3560
2018-03-08 12:15:00,723.6,724.67,721.6,721.73,3966
2018-03-08 12:30:00,721.73,723.53,721.6,722.87,3056
2018-03-08 12:45:00,722.87,723.0,720.07,722.97,3886
2018-03-08 13:00:00,723.3,724.57,721.57,721.9,2416
2018-03-08 13:15:00,721.93,723.8,721.57,723.43,2890
2018-03-08 13:30:00,723.1,725.17,722.93,723.7,2819
2018-03-08 13:45:00,723.7,723.83,720.8,722.27,3281
2018-03-08 14:00:00,722.17,724.17,722.07,723.73,2604
2018-03-08 14:15:00,723.73,724.57,723.07,723.2,3391
2018-03-08 14:30:00,723.23,724.9,720.07,720.13,11728
2018-03-08 14:45:00,720.47,721.97,717.97,719.23,16136
2018-03-08 15:00:00,719.23,720.0,717.77,718.2,15705
2018-03-08 15:15:00,718.2,720.9,702.7,702.7,111389
2018-03-09 09:15:00,706.6,714.67,704.87,714.6,22409
2018-03-09 09:30:00,714.1,714.5,710.47,714.13,7297
2018-03-09 09:45:00,714.13,716.33,713.37,715.73,6995
2018-03-09 10:00:00,715.73,716.57,714.37,714.77,2927
2018-03-09 10:15:00,714.77,715.33,710.17,711.33,7526
2018-03-09 10:30:00,711.33,715.03,710.93,712.9,3749
2018-03-09 10:45:00,712.9,712.9,711.0,711.17,2482
2018-03-09 11:00:00,711.17,712.63,711.13,712.6,2112
2018-03-09 11:15:00,712.6,713.97,710.0,710.4,4475
2018-03-09 11:30:00,710.4,711.33,708.67,711.33,3358
2018-03-09 11:45:00,711.33,712.8,711.2,712.3,1226
2018-03-09 12:00:00,712.8,713.33,712.17,713.2,1834
2018-03-09 12:15:00,713.2,713.2,711.47,712.43,1402
2018-03-09 12:30:00,712.43,713.83,712.4,712.63,2635
2018-03-09 12:45:00,712.63,712.63,711.07,711.77,1982
2018-03-09 13:00:00,711.77,712.63,711.53,712.43,1750
2018-03-09 13:15:00,712.43,713.33,711.7,713.33,1408
2018-03-09 13:30:00,713.33,715.23,712.8,714.27,5548
2018-03-09 13:45:00,714.27,715.5,712.7,714.33,9905
2018-03-09 14:00:00,714.33,714.57,710.77,711.4,6927
2018-03-09 14:15:00,711.4,712.23,708.7,711.13,17719
2018-03-09 14:30:00,711.13,712.8,710.13,710.77,4781
2018-03-09 14:45:00,711.33,713.2,709.5,713.2,6888
2018-03-09 15:00:00,713.2,716.67,712.7,715.63,16661
2018-03-09 15:15:00,715.6,718.53,713.57,716.63,20579
2018-03-12 09:15:00,720.0,725.0,719.93,722.6,14511
2018-03-12 09:30:00,723.0,723.97,719.53,723.73,4211
2018-03-12 09:45:00,723.73,726.0,722.0,723.27,6857
2018-03-12 10:00:00,723.27,724.3,722.0,723.33,3096
2018-03-12 10:15:00,722.97,724.23,721.97,722.67,2836
2018-03-12 10:30:00,722.67,724.0,716.83,717.87,11507
2018-03-12 10:45:00,717.87,719.83,717.83,719.07,1351
2018-03-12 11:00:00,719.77,720.67,718.67,720.67,1883
2018-03-12 11:15:00,720.67,721.17,718.0,720.0,761
2018-03-12 11:30:00,720.0,720.33,718.53,719.53,1951
2018-03-12 11:45:00,719.53,722.0,719.23,721.9,1916
2018-03-12 12:00:00,721.9,722.03,720.7,721.83,879
2018-03-12 12:15:00,721.7,722.17,720.97,721.87,1113
2018-03-12 12:30:00,721.87,722.0,721.13,721.73,650
2018-03-12 12:45:00,721.73,723.17,721.73,723.17,2017
2018-03-12 13:00:00,723.17,723.17,722.07,722.87,524
2018-03-12 13:15:00,722.87,723.3,722.33,723.03,1124
2018-03-12 13:30:00,723.03,723.13,722.5,722.5,405
2018-03-12 13:45:00,722.5,723.3,721.2,721.97,1559
2018-03-12 14:00:00,721.97,721.97,719.63,720.6,1954
2018-03-12 14:15:00,720.63,721.8,718.97,719.0,3286
2018-03-12 14:30:00,719.0,720.53,717.63,719.47,7033
2018-03-12 14:45:00,719.47,721.53,717.7,719.83,27048
2018-03-12 15:00:00,719.83,720.6,716.57,719.57,31143
2018-03-12 15:15:00,719.57,720.5,717.13,717.4,25056
2018-03-13 09:15:00,723.13,724.4,720.7,722.3,6264
2018-03-13 09:30:00,722.3,725.87,722.07,723.43,6139
2018-03-13 09:45:00,723.43,724.0,720.93,721.27,2981
2018-03-13 10:00:00,721.27,721.83,718.67,718.67,5797
2018-03-13 10:15:00,719.0,720.67,717.33,719.73,5464
2018-03-13 10:30:00,719.73,720.0,718.33,719.47,1268
2018-03-13 10:45:00,719.47,719.57,718.53,719.03,1134
2018-03-13 11:00:00,719.03,720.0,719.03,719.4,586
2018-03-13 11:15:00,719.4,720.0,719.07,719.4,1841
2018-03-13 11:30:00,719.4,720.0,718.97,719.6,1850
2018-03-13 11:45:00,719.6,720.63,719.3,719.33,11230
2018-03-13 12:00:00,719.33,720.0,719.33,719.67,1607
2018-03-13 12:15:00,719.67,720.47,719.2,719.97,11272
2018-03-13 12:30:00,719.97,720.57,719.47,720.0,10182
2018-03-13 12:45:00,720.0,720.0,719.47,719.8,2514
2018-03-13 13:00:00,719.8,720.0,719.37,720.0,7229
2018-03-13 13:15:00,720.0,721.0,719.57,720.53,11368
2018-03-13 13:30:00,720.53,725.1,720.53,723.37,9501
2018-03-13 13:45:00,723.37,724.23,718.67,719.13,9334
2018-03-13 14:00:00,719.33,720.67,718.2,718.23,13584
2018-03-13 14:15:00,718.23,723.5,718.23,722.43,7266
2018-03-13 14:30:00,722.43,722.77,720.93,721.6,2885
2018-03-13 14:45:00,721.6,725.87,721.33,723.7,11635
2018-03-13 15:00:00,725.23,729.13,723.87,727.97,21717
2018-03-13 15:15:00,727.97,730.73,727.73,728.7,27712
2018-03-14 09:15:00,729.67,732.67,728.0,728.0,10884
2018-03-14 09:30:00,728.0,728.03,724.23,725.93,5586
2018-03-14 09:45:00,725.93,726.6,724.83,725.6,3741
2018-03-14 10:00:00,725.6,725.93,724.73,725.33,3411
2018-03-14 10:15:00,725.33,725.67,724.83,725.3,1740
2018-03-14 10:30:00,725.3,726.2,724.77,726.07,1582
2018-03-14 10:45:00,726.07,726.6,725.63,726.6,1447
2018-03-14 11:00:00,726.6,728.63,726.57,728.07,2093
2018-03-14 11:15:00,728.07,728.27,724.7,724.83,1908
2018-03-14 11:30:00,725.13,725.3,724.1,724.2,2136
2018-03-14 11:45:00,724.2,724.8,723.33,724.53,1735
2018-03-14 12:00:00,724.77,725.7,724.1,724.53,2099
2018-03-14 12:15:00,724.53,724.53,723.4,724.0,2250
2018-03-14 12:30:00,724.0,724.77,723.33,724.4,1327
2018-03-14 12:45:00,724.4,724.7,723.43,724.7,1456
2018-03-14 13:00:00,724.7,726.0,724.33,724.77,1475
2018-03-14 13:15:00,724.77,725.77,724.77,724.8,2327
2018-03-14 13:30:00,724.8,725.57,724.23,724.67,2377
2018-03-14 13:45:00,724.67,725.17,721.4,721.53,3458
2018-03-14 14:00:00,721.53,722.3,719.43,719.77,4196
2018-03-14 14:15:00,719.77,721.3,717.53,718.7,3111
2018-03-14 14:30:00,718.7,718.9,716.9,718.0,4071
2018-03-14 14:45:00,717.7,718.2,717.03,718.0,11414
2018-03-14 15:00:00,718.4,725.47,717.37,724.63,24433
2018-03-14 15:15:00,724.63,728.67,721.03,723.1,24566
2018-03-15 09:15:00,720.07,727.93,718.0,720.0,4857
2018-03-15 09:30:00,720.23,721.57,718.97,718.97,2319
2018-03-15 09:45:00,718.97,720.27,718.23,718.27,3183
2018-03-15 10:00:00,718.27,721.67,718.27,720.03,2868
2018-03-15 10:15:00,720.03,720.93,720.03,720.13,1428
2018-03-15 10:30:00,720.33,720.77,718.27,718.43,2312
2018-03-15 10:45:00,718.43,720.47,718.33,719.2,1776
2018-03-15 11:00:00,719.2,719.9,718.77,719.03,1632
2018-03-15 11:15:00,719.03,720.0,718.9,719.33,1235
2018-03-15 11:30:00,719.33,720.0,718.3,718.33,3896
2018-03-15 11:45:00,718.33,718.87,716.67,717.43,3515
2018-03-15 12:00:00,717.43,719.33,717.37,717.5,1100
2018-03-15 12:15:00,717.5,718.23,715.03,716.77,3566
2018-03-15 12:30:00,716.77,718.43,716.67,716.77,1356
2018-03-15 12:45:00,716.77,716.77,714.0,716.3,3494
2018-03-15 13:00:00,716.3,716.3,712.9,712.93,8231
2018-03-15 13:15:00,713.03,713.53,712.03,712.67,4977
2018-03-15 13:30:00,712.7,715.07,712.7,714.0,3938
2018-03-15 13:45:00,714.0,715.13,714.0,714.0,1279
2018-03-15 14:00:00,714.0,714.0,712.1,712.83,2493
2018-03-15 14:15:00,712.83,714.67,712.03,714.5,2431
2018-03-15 14:30:00,714.5,718.0,714.27,717.17,4034
2018-03-15 14:45:00,717.4,719.0,716.77,718.13,9246
2018-03-15 15:00:00,718.1,718.7,714.5,717.4,14081
2018-03-15 15:15:00,717.37,717.37,712.03,714.0,22680
2018-03-16 09:15:00,716.0,716.0,710.07,710.07,9030
2018-03-16 09:30:00,710.07,711.0,707.93,708.0,33568
2018-03-16 09:45:00,707.93,710.2,706.67,707.73,10748
2018-03-16 10:00:00,707.67,709.27,705.4,706.43,12861
2018-03-16 10:15:00,706.43,707.0,704.77,706.37,7621
2018-03-16 10:30:00,706.33,706.67,705.03,705.07,30592
2018-03-16 10:45:00,705.07,706.43,705.07,706.23,3864
2018-03-16 11:00:00,706.23,706.67,705.27,706.63,14301
2018-03-16 11:15:00,706.57,706.67,705.77,706.23,9057
2018-03-16 11:30:00,706.2,706.67,705.43,706.07,10308
2018-03-16 11:45:00,706.07,706.67,704.23,705.33,6897
2018-03-16 12:00:00,705.33,706.63,705.2,705.63,2521
2018-03-16 12:15:00,705.63,706.13,705.3,705.7,3331
2018-03-16 12:30:00,705.7,708.67,705.7,706.3,15650
2018-03-16 12:45:00,706.3,708.0,706.3,707.33,9285
2018-03-16 13:00:00,707.33,707.67,704.87,706.67,230343
2018-03-16 13:15:00,706.67,707.5,705.53,707.13,20749
2018-03-16 13:30:00,707.13,707.3,706.03,707.07,38826
2018-03-16 13:45:00,707.07,707.3,704.37,705.33,17760
2018-03-16 14:00:00,705.0,705.33,702.37,703.63,23498
2018-03-16 14:15:00,702.8,703.3,697.23,698.33,26348
2018-03-16 14:30:00,698.33,703.3,698.33,702.43,33598
2018-03-16 14:45:00,702.63,708.73,702.4,706.67,45626
2018-03-16 15:00:00,706.63,706.63,700.73,705.33,189677
2018-03-16 15:15:00,705.33,709.33,703.5,708.67,145006
2018-03-19 09:15:00,707.17,715.8,705.17,711.23,27807
2018-03-19 09:30:00,711.53,713.23,711.03,711.6,23458
2018-03-19 09:45:00,711.6,711.7,708.7,709.53,11078
2018-03-19 10:00:00,709.53,709.87,706.7,708.4,7624
2018-03-19 10:15:00,708.4,708.67,707.83,708.43,1936
2018-03-19 10:30:00,708.43,710.0,708.13,709.6,11736
2018-03-19 10:45:00,709.63,710.0,707.37,707.47,11298
2018-03-19 11:00:00,707.47,708.2,704.67,706.67,8277
2018-03-19 11:15:00,706.67,706.67,705.2,705.8,2569
2018-03-19 11:30:00,705.8,705.8,700.2,701.83,7660
2018-03-19 11:45:00,701.4,704.67,700.87,704.47,2128
2018-03-19 12:00:00,704.43,704.67,702.43,703.33,66224
2018-03-19 12:15:00,703.33,703.33,701.27,701.33,3263
2018-03-19 12:30:00,701.33,701.7,697.73,699.23,8895
2018-03-19 12:45:00,699.7,700.0,698.1,699.43,4173
2018-03-19 13:00:00,699.43,700.0,698.9,699.97,4481
2018-03-19 13:15:00,699.97,700.0,699.7,700.0,14258
2018-03-19 13:30:00,700.0,700.0,699.87,700.0,6850
2018-03-19 13:45:00,699.97,704.33,699.13,699.7,221584
2018-03-19 14:00:00,699.7,702.3,697.7,698.0,83739
2018-03-19 14:15:00,698.0,703.3,698.0,700.03,160220
2018-03-19 14:30:00,700.33,700.33,696.33,697.97,8880
2018-03-19 14:45:00,697.97,698.0,695.4,697.67,127090
2018-03-19 15:00:00,697.77,698.0,695.07,697.53,27924
2018-03-19 15:15:00,697.93,705.67,697.3,702.0,14750
2018-03-20 09:15:00,698.2,705.17,698.2,702.97,5825
2018-03-20 09:30:00,703.0,708.0,702.8,707.13,6200
2018-03-20 09:45:00,707.13,707.23,705.87,706.57,2615
2018-03-20 10:00:00,706.57,706.67,703.67,705.23,3300
2018-03-20 10:15:00,705.23,707.33,704.07,706.7,6382
2018-03-20 10:30:00,706.7,711.13,705.37,709.3,7501
2018-03-20 10:45:00,709.3,711.0,708.2,710.7,7651
2018-03-20 11:00:00,710.7,714.1,709.43,713.1,13917
2018-03-20 11:15:00,713.1,713.43,711.13,711.37,4624
2018-03-20 11:30:00,711.37,713.0,710.1,712.97,11443
2018-03-20 11:45:00,713.13,713.13,710.13,710.3,3047
2018-03-20 12:00:00,710.3,711.97,710.0,711.73,7111
2018-03-20 12:15:00,711.5,711.87,708.07,708.73,3694
2018-03-20 12:30:00,708.73,711.3,708.43,710.63,4173
2018-03-20 12:45:00,710.63,710.73,709.0,710.33,4221
2018-03-20 13:00:00,710.33,711.7,709.7,709.77,3618
2018-03-20 13:15:00,709.7,710.67,708.47,709.57,3470
2018-03-20 13:30:00,709.57,711.33,708.5,711.23,5165
2018-03-20 13:45:00,711.23,711.77,709.33,709.33,2440
2018-03-20 14:00:00,709.0,710.2,708.93,709.63,1327
2018-03-20 14:15:00,709.63,712.0,709.63,711.57,4071
2018-03-20 14:30:00,711.53,711.97,710.63,710.7,3057
2018-03-20 14:45:00,710.67,711.33,710.03,711.0,2955
2018-03-20 15:00:00,711.0,713.93,711.0,712.3,18123
2018-03-20 15:15:00,712.27,713.33,710.27,712.27,17513
2018-03-21 09:15:00,715.2,715.2,709.67,711.2,10169
2018-03-21 09:30:00,711.17,721.47,707.4,721.33,20471
2018-03-21 09:45:00,721.33,721.97,717.97,721.43,14317
2018-03-21 10:00:00,721.43,722.67,721.1,722.3,12613
2018-03-21 10:15:00,722.33,722.33,721.13,721.73,5432
2018-03-21 10:30:00,721.73,724.97,721.53,722.77,8211
2018-03-21 10:45:00,722.77,724.33,722.37,723.73,3509
2018-03-21 11:00:00,723.73,724.6,722.77,723.6,7560
2018-03-21 11:15:00,723.6,723.93,721.97,722.9,4233
2018-03-21 11:30:00,722.9,723.6,722.47,722.77,3679
2018-03-21 11:45:00,722.8,723.0,720.03,720.93,2766
2018-03-21 12:00:00,720.93,722.0,720.67,722.0,3223
2018-03-21 12:15:00,722.0,722.7,721.33,721.33,1471
2018-03-21 12:30:00,721.33,721.47,720.13,720.67,4625
2018-03-21 12:45:00,720.67,721.97,720.67,721.0,1777
2018-03-21 13:00:00,721.0,721.73,720.83,721.2,1473
2018-03-21 13:15:00,721.47,722.0,721.03,721.93,2289
2018-03-21 13:30:00,721.93,721.93,720.13,720.5,1336
2018-03-21 13:45:00,720.5,720.5,718.6,719.93,3890
2018-03-21 14:00:00,719.8,720.2,718.03,718.93,4158
2018-03-21 14:15:00,718.73,719.17,718.2,718.3,3288
2018-03-21 14:30:00,718.3,718.3,715.27,715.27,12002
2018-03-21 14:45:00,715.27,717.8,712.37,716.83,23685
2018-03-21 15:00:00,716.87,719.0,716.87,718.27,20161
2018-03-21 15:15:00,718.27,718.67,715.33,718.67,20663
2018-03-22 09:15:00,715.93,723.17,715.2,723.13,19433
2018-03-22 09:30:00,723.13,724.63,722.67,723.5,47116
2018-03-22 09:45:00,723.5,723.57,720.67,722.13,18813
2018-03-22 10:00:00,722.17,722.67,721.33,722.63,7620
2018-03-22 10:15:00,722.67,723.43,722.27,723.2,10094
2018-03-22 10:30:00,723.23,724.2,722.7,723.3,8695
2018-03-22 10:45:00,723.3,723.97,722.37,722.8,6428
2018-03-22 11:00:00,722.83,723.87,722.37,723.4,5920
2018-03-22 11:15:00,723.63,723.77,722.8,723.23,4131
2018-03-22 11:30:00,722.87,723.27,722.83,723.23,2994
2018-03-22 11:45:00,722.4,722.43,720.77,720.8,53077
2018-03-22 12:00:00,720.8,721.33,719.17,720.3,3856
2018-03-22 12:15:00,720.4,721.03,720.37,721.0,4560
2018-03-22 12:30:00,721.0,721.0,720.0,720.2,8869
2018-03-22 12:45:00,720.2,720.73,717.1,717.83,19765
2018-03-22 13:00:00,717.1,718.27,714.13,714.9,9274
2018-03-22 13:15:00,714.33,718.1,714.1,717.63,18818
2018-03-22 13:30:00,717.37,718.63,716.67,718.6,11454
2018-03-22 13:45:00,718.6,718.63,716.67,717.1,14066
2018-03-22 14:00:00,717.1,717.87,716.67,717.67,13073
2018-03-22 14:15:00,717.73,718.73,717.1,718.07,13547
2018-03-22 14:30:00,718.0,719.57,718.0,718.2,12408
2018-03-22 14:45:00,717.9,721.87,717.67,721.37,22086
2018-03-22 15:00:00,721.37,724.23,718.33,723.27,23196
2018-03-22 15:15:00,723.27,723.37,722.0,723.33,19978
2018-03-23 09:15:00,711.73,722.77,711.73,719.83,17834
2018-03-23 09:30:00,719.6,723.1,717.63,722.93,10208
2018-03-23 09:45:00,722.93,730.17,722.47,729.17,20915
2018-03-23 10:00:00,729.17,731.7,729.0,729.0,9982
2018-03-23 10:15:00,729.0,729.0,724.67,725.23,10864
2018-03-23 10:30:00,725.23,725.63,723.0,723.33,6159
2018-03-23 10:45:00,723.77,729.33,723.77,729.2,13043
2018-03-23 11:00:00,729.2,730.2,726.87,727.73,6394
2018-03-23 11:15:00,727.73,727.73,724.7,726.53,6305
2018-03-23 11:30:00,726.53,727.07,725.33,725.53,16312
2018-03-23 11:45:00,725.53,726.9,721.87,724.2,15308
2018-03-23 12:00:00,724.2,726.13,723.97,726.13,7294
2018-03-23 12:15:00,726.07,726.07,724.33,724.5,4219
2018-03-23 12:30:00,724.5,724.83,723.4,723.6,5426
2018-03-23 12:45:00,723.6,724.73,722.9,723.43,5832
2018-03-23 13:00:00,723.43,725.27,722.07,724.87,7851
2018-03-23 13:15:00,724.87,727.87,724.87,726.7,4983
2018-03-23 13:30:00,726.7,727.23,724.67,725.5,3713
2018-03-23 13:45:00,725.5,726.17,723.8,724.93,4822
2018-03-23 14:00:00,725.2,727.27,724.77,724.9,3780
2018-03-23 14:15:00,724.9,725.33,723.07,725.33,7590
2018-03-23 14:30:00,725.33,726.27,724.67,725.33,5478
2018-03-23 14:45:00,725.33,727.67,724.93,727.4,13953
2018-03-23 15:00:00,727.4,731.0,726.9,729.53,33997
2018-03-23 15:15:00,729.53,732.2,728.27,730.0,31350
2018-03-26 09:15:00,730.6,744.0,730.03,744.0,17314
2018-03-26 09:30:00,744.0,746.63,744.0,744.8,13752
2018-03-26 09:45:00,744.8,745.2,742.0,744.93,8076
2018-03-26 10:00:00,745.03,745.33,742.27,744.67,8317
2018-03-26 10:15:00,744.67,745.97,743.4,745.13,10887
2018-03-26 10:30:00,745.13,748.67,744.0,747.5,13706
2018-03-26 10:45:00,747.47,747.83,745.1,746.3,10656
2018-03-26 11:00:00,746.3,747.33,746.0,746.67,7314
2018-03-26 11:15:00,746.67,749.8,746.17,749.6,15178
2018-03-26 11:30:00,749.6,750.03,747.6,749.13,13542
2018-03-26 11:45:00,749.13,750.07,745.6,745.67,20681
2018-03-26 12:00:00,745.63,745.63,740.47,744.73,17694
2018-03-26 12:15:00,744.73,744.73,742.37,743.63,7388
2018-03-26 12:30:00,743.73,744.57,742.8,743.53,5749
2018-03-26 12:45:00,743.53,744.1,738.23,739.57,11787
2018-03-26 13:00:00,739.57,742.4,738.67,742.37,8494
2018-03-26 13:15:00,742.37,742.67,739.4,741.07,5818
2018-03-26 13:30:00,741.07,742.0,739.27,739.9,16845
2018-03-26 13:45:00,739.9,739.97,725.73,730.03,36311
2018-03-26 14:00:00,730.03,731.8,728.87,730.13,13695
2018-03-26 14:15:00,730.13,733.33,730.13,732.37,9448
2018-03-26 14:30:00,732.37,735.03,731.0,732.97,16460
2018-03-26 14:45:00,732.1,736.6,731.6,735.3,8938
2018-03-26 15:00:00,736.47,738.0,733.23,735.63,34980
2018-03-26 15:15:00,735.63,736.47,733.57,735.07,49182
2018-03-27 09:15:00,740.43,743.33,728.6,735.1,14538
2018-03-27 09:30:00,735.1,736.43,729.67,731.43,8586
2018-03-27 09:45:00,730.33,730.9,727.07,727.37,4695
2018-03-27 10:00:00,727.37,729.33,725.33,726.97,10325
2018-03-27 10:15:00,726.97,727.33,721.53,722.0,16473
2018-03-27 10:30:00,721.67,722.67,718.83,722.13,10013
2018-03-27 10:45:00,721.97,724.63,721.8,724.07,3418
2018-03-27 11:00:00,724.03,725.13,722.7,723.27,6707
2018-03-27 11:15:00,722.8,723.63,721.63,722.0,5179
2018-03-27 11:30:00,721.97,722.37,719.83,720.67,5104
2018-03-27 11:45:00,720.63,723.8,720.6,723.23,4353
