Date,Open,High,Low,Close,Volume
2018-03-05 14:15:00,498.9,498.9,498.9,498.9,0
2018-03-05 14:30:00,498.9,498.95,498.9,498.95,10
2018-03-05 14:45:00,498.95,498.95,498.0,498.0,3852
2018-03-05 15:00:00,498.0,498.0,490.0,490.0,1209
2018-03-05 15:15:00,490.0,491.7,486.05,488.0,1075
2018-03-06 09:15:00,496.9,503.0,488.0,501.4,1763
2018-03-06 09:30:00,501.4,504.4,500.1,503.95,370
2018-03-06 09:45:00,502.1,503.9,500.05,500.15,586
2018-03-06 10:00:00,500.0,502.9,497.65,499.0,569
2018-03-06 10:15:00,499.0,501.95,497.5,499.95,555
2018-03-06 10:30:00,499.8,499.85,492.15,499.15,1339
2018-03-06 10:45:00,499.15,501.85,496.0,501.45,452
2018-03-06 11:00:00,501.5,501.95,500.0,501.5,284
2018-03-06 11:15:00,501.45,501.7,496.05,496.05,408
2018-03-06 11:30:00,496.05,500.45,496.05,499.8,103
2018-03-06 11:45:00,499.8,499.8,498.0,499.5,24
2018-03-06 12:00:00,496.3,498.95,495.1,498.55,359
2018-03-06 12:15:00,498.45,499.45,498.45,498.55,108
2018-03-06 12:30:00,498.55,498.55,498.55,498.55,0
2018-03-06 12:45:00,498.55,498.55,498.55,498.55,152
2018-03-06 13:00:00,498.9,498.95,498.9,498.95,48
2018-03-06 13:15:00,498.95,499.8,498.1,499.0,372
2018-03-06 13:30:00,499.0,499.0,499.0,499.0,0
2018-03-06 13:45:00,499.4,499.4,499.0,499.0,31
2018-03-06 14:00:00,499.0,499.0,498.75,498.75,264
2018-03-06 14:15:00,498.75,499.0,498.5,498.75,302
2018-03-06 14:30:00,498.75,500.05,498.65,500.05,427
2018-03-06 14:45:00,500.05,500.05,497.25,498.0,1162
2018-03-06 15:00:00,498.0,498.0,489.1,495.0,1922
2018-03-06 15:15:00,495.7,495.7,494.0,495.0,5181
2018-03-07 09:15:00,494.4,494.35,488.05,493.85,437
2018-03-07 09:30:00,493.85,493.85,484.6,491.05,1129
2018-03-07 09:45:00,491.05,491.35,488.1,490.6,570
2018-03-07 10:00:00,490.6,492.0,489.95,491.9,376
2018-03-07 10:15:00,490.55,490.55,490.55,490.55,20
2018-03-07 10:30:00,490.15,490.55,489.7,489.8,724
2018-03-07 10:45:00,489.8,490.9,489.8,490.9,100
2018-03-07 11:00:00,490.9,490.9,490.8,490.8,16
2018-03-07 11:15:00,490.8,490.8,487.85,489.4,480
2018-03-07 11:30:00,489.4,490.0,489.4,489.65,690
2018-03-07 11:45:00,489.65,490.6,489.65,490.6,661
2018-03-07 12:00:00,490.6,490.6,490.05,490.6,207
2018-03-07 12:15:00,490.6,490.6,488.55,490.0,641
2018-03-07 12:30:00,490.05,490.05,490.0,490.0,527
2018-03-07 12:45:00,490.0,490.05,489.55,489.55,965
2018-03-07 13:00:00,489.55,490.9,489.55,490.9,52
2018-03-07 13:15:00,490.9,490.9,490.0,490.0,344
2018-03-07 13:30:00,490.0,490.9,488.05,490.0,439
2018-03-07 13:45:00,490.0,490.0,489.75,489.75,676
2018-03-07 14:00:00,489.75,490.0,489.75,490.0,50
2018-03-07 14:15:00,490.0,490.0,490.0,490.0,39
2018-03-07 14:30:00,490.0,490.0,490.0,490.0,387
2018-03-07 14:45:00,490.0,491.5,490.0,491.0,266
2018-03-07 15:00:00,491.0,491.95,490.0,490.0,2743
2018-03-07 15:15:00,490.0,491.8,486.0,490.5,900
2018-03-08 09:15:00,490.0,490.9,489.1,490.9,620
2018-03-08 09:30:00,490.9,494.45,490.9,492.4,344
2018-03-08 09:45:00,492.4,492.4,490.15,490.9,153
2018-03-08 10:00:00,490.9,490.9,484.9,488.0,1043
2018-03-08 10:15:00,488.0,488.9,485.1,485.1,197
2018-03-08 10:30:00,485.1,485.45,482.5,483.4,938
2018-03-08 10:45:00,483.4,484.0,482.5,482.5,91
2018-03-08 11:00:00,482.5,484.0,481.95,481.95,304
2018-03-08 11:15:00,481.95,482.0,480.0,482.0,2204
2018-03-08 11:30:00,475.2,482.0,475.2,482.0,3521
2018-03-08 11:45:00,481.0,482.4,481.0,482.4,41
2018-03-08 12:00:00,481.5,484.45,481.5,484.45,301
2018-03-08 12:15:00,484.45,484.45,484.45,484.45,9
2018-03-08 12:30:00,484.45,486.5,484.45,486.5,701
2018-03-08 12:45:00,486.5,486.5,484.35,484.35,19
2018-03-08 13:00:00,484.35,484.35,483.05,483.05,15
2018-03-08 13:15:00,483.05,484.4,483.0,484.4,61
2018-03-08 13:30:00,484.4,484.4,484.4,484.4,0
2018-03-08 13:45:00,483.0,483.0,483.0,483.0,275
2018-03-08 14:00:00,483.0,484.9,483.0,484.9,70
2018-03-08 14:15:00,484.85,484.85,483.0,483.0,488
2018-03-08 14:30:00,484.4,485.95,483.0,485.05,1093
2018-03-08 14:45:00,485.05,488.0,485.05,488.0,1022
2018-03-08 15:00:00,488.0,488.0,485.0,485.0,558
2018-03-08 15:15:00,485.0,485.9,481.05,483.0,1407
2018-03-09 09:15:00,484.5,488.8,483.55,483.55,820
2018-03-09 09:30:00,483.55,483.7,483.55,483.7,104
2018-03-09 09:45:00,483.7,488.05,483.7,487.1,532
2018-03-09 10:00:00,487.1,487.95,485.2,487.7,242
2018-03-09 10:15:00,487.7,488.8,486.8,486.8,170
2018-03-09 10:30:00,486.8,486.8,486.8,486.8,0
2018-03-09 10:45:00,486.8,486.8,486.8,486.8,0
2018-03-09 11:00:00,486.8,488.5,486.8,487.55,58
2018-03-09 11:15:00,487.55,487.55,486.5,486.5,131
2018-03-09 11:30:00,486.5,486.5,484.6,484.6,197
2018-03-09 11:45:00,484.6,484.6,484.0,484.0,131
2018-03-09 12:00:00,484.0,484.65,484.0,484.65,164
2018-03-09 12:15:00,484.65,486.95,484.6,486.95,456
2018-03-09 12:30:00,485.0,485.0,485.0,485.0,137
2018-03-09 12:45:00,485.0,485.0,485.0,485.0,0
2018-03-09 13:00:00,485.0,485.55,485.0,485.4,954
2018-03-09 13:15:00,485.4,485.4,485.1,485.1,1
2018-03-09 13:30:00,485.1,485.1,485.1,485.1,105
2018-03-09 13:45:00,485.1,485.1,485.1,485.1,0
2018-03-09 14:00:00,485.1,485.1,485.1,485.1,300
2018-03-09 14:15:00,485.1,485.1,484.6,484.6,3134
2018-03-09 14:30:00,484.6,484.6,483.55,483.55,337
2018-03-09 14:45:00,483.5,483.5,479.0,479.0,961
2018-03-09 15:00:00,479.0,479.45,476.5,477.05,208
2018-03-09 15:15:00,477.05,477.05,472.9,474.2,826
2018-03-12 09:15:00,477.3,488.8,478.85,483.1,1021
2018-03-12 09:30:00,483.1,487.45,482.9,485.0,253
2018-03-12 09:45:00,486.0,487.0,484.55,484.55,351
2018-03-12 10:00:00,484.55,484.95,483.5,484.0,662
2018-03-12 10:15:00,484.0,484.0,482.2,482.2,200
2018-03-12 10:30:00,482.2,482.65,482.1,482.1,95
2018-03-12 10:45:00,482.0,482.0,480.8,481.1,99
2018-03-12 11:00:00,481.1,482.4,481.1,482.4,1069
2018-03-12 11:15:00,482.4,484.0,482.4,483.75,215
2018-03-12 11:30:00,483.75,484.0,483.0,483.95,766
2018-03-12 11:45:00,483.95,483.95,483.9,483.9,333
2018-03-12 12:00:00,483.9,483.9,483.9,483.9,548
2018-03-12 12:15:00,483.9,484.05,483.9,484.05,113
2018-03-12 12:30:00,483.95,483.95,483.95,483.95,174
2018-03-12 12:45:00,483.95,484.05,483.95,484.05,10
2018-03-12 13:00:00,484.05,484.05,484.05,484.05,85
2018-03-12 13:15:00,485.45,486.0,484.05,484.05,339
2018-03-12 13:30:00,484.05,484.05,484.05,484.05,40
2018-03-12 13:45:00,484.05,484.05,483.95,484.0,688
2018-03-12 14:00:00,484.0,485.0,484.0,485.0,40
2018-03-12 14:15:00,485.0,485.0,484.0,484.0,150
2018-03-12 14:30:00,484.0,485.0,483.0,483.0,1481
2018-03-12 14:45:00,482.9,483.0,481.95,482.95,978
2018-03-12 15:00:00,482.95,483.0,481.95,482.0,692
2018-03-12 15:15:00,482.0,483.0,476.0,476.0,1081
2018-03-13 09:15:00,488.45,488.45,480.4,486.5,618
2018-03-13 09:30:00,486.5,486.55,485.0,485.0,280
2018-03-13 09:45:00,485.0,485.0,485.0,485.0,0
2018-03-13 10:00:00,485.0,487.1,485.0,485.75,35
2018-03-13 10:15:00,485.75,487.2,485.75,487.2,283
2018-03-13 10:30:00,487.2,488.45,487.05,488.45,924
2018-03-13 10:45:00,488.45,489.8,488.0,489.0,851
2018-03-13 11:00:00,489.95,490.95,489.05,490.95,694
2018-03-13 11:15:00,490.95,491.2,490.1,491.2,398
2018-03-13 11:30:00,491.2,491.2,489.9,491.0,633
2018-03-13 11:45:00,491.0,492.9,491.0,492.85,163
2018-03-13 12:00:00,492.85,492.95,491.7,492.0,200
2018-03-13 12:15:00,492.0,492.0,492.0,492.0,0
2018-03-13 12:30:00,492.0,494.3,492.0,493.45,411
2018-03-13 12:45:00,493.5,493.5,493.4,493.4,23
2018-03-13 13:00:00,493.4,493.4,492.8,493.4,217
2018-03-13 13:15:00,493.4,493.4,493.3,493.3,4
2018-03-13 13:30:00,493.3,493.3,493.1,493.1,266
2018-03-13 13:45:00,493.1,493.1,493.1,493.1,296
2018-03-13 14:00:00,493.1,493.1,489.05,493.0,646
2018-03-13 14:15:00,491.95,493.1,491.95,492.8,13
2018-03-13 14:30:00,492.8,493.1,492.35,493.1,105
2018-03-13 14:45:00,493.1,493.5,492.05,493.5,766
2018-03-13 15:00:00,493.5,494.4,492.6,493.0,467
2018-03-13 15:15:00,493.0,495.0,490.85,494.0,779
2018-03-14 09:15:00,494.0,494.3,490.0,493.3,692
2018-03-14 09:30:00,493.3,493.3,491.6,493.25,277
2018-03-14 09:45:00,493.25,493.8,489.95,490.0,509
2018-03-14 10:00:00,490.0,493.35,490.0,492.0,84
2018-03-14 10:15:00,491.0,491.0,490.0,490.0,154
2018-03-14 10:30:00,490.0,490.0,490.0,490.0,0
2018-03-14 10:45:00,490.0,490.0,490.0,490.0,0
2018-03-14 11:00:00,490.0,490.0,490.0,490.0,0
2018-03-14 11:15:00,490.0,490.15,490.0,490.15,100
2018-03-14 11:30:00,491.45,491.45,491.45,491.45,1
2018-03-14 11:45:00,491.45,491.45,491.45,491.45,0
2018-03-14 12:00:00,491.45,491.45,491.45,491.45,0
2018-03-14 12:15:00,491.45,492.0,491.0,492.0,70
2018-03-14 12:30:00,492.0,492.0,492.0,492.0,0
2018-03-14 12:45:00,492.0,492.45,492.0,492.45,50
2018-03-14 13:00:00,492.45,492.95,492.45,492.95,136
2018-03-14 13:15:00,492.95,493.3,490.35,490.35,433
2018-03-14 13:30:00,490.35,493.95,490.35,493.5,840
2018-03-14 13:45:00,493.0,493.0,492.0,492.0,210
2018-03-14 14:00:00,492.0,492.0,492.0,492.0,0
2018-03-14 14:15:00,492.0,492.0,492.0,492.0,0
2018-03-14 14:30:00,492.0,493.75,492.0,493.75,1440
2018-03-14 14:45:00,493.0,493.0,493.0,493.0,100
2018-03-14 15:00:00,493.0,493.2,493.0,493.2,572
2018-03-14 15:15:00,493.05,493.95,491.0,491.0,2132
2018-03-15 09:15:00,495.45,495.45,491.0,493.45,436
2018-03-15 09:30:00,493.45,495.0,493.45,494.6,125
2018-03-15 09:45:00,494.6,495.35,493.55,493.55,116
2018-03-15 10:00:00,493.55,495.5,493.55,494.55,28
2018-03-15 10:15:00,494.05,494.05,493.35,493.35,27
2018-03-15 10:30:00,493.15,493.4,493.15,493.4,80
2018-03-15 10:45:00,493.9,493.9,493.4,493.9,6
2018-03-15 11:00:00,493.9,494.0,493.8,494.0,178
2018-03-15 11:15:00,494.0,494.05,494.0,494.0,346
2018-03-15 11:30:00,494.0,494.0,494.0,494.0,0
2018-03-15 11:45:00,494.0,495.0,494.0,495.0,298
2018-03-15 12:00:00,495.0,495.0,494.0,494.0,546
2018-03-15 12:15:00,494.0,494.15,494.0,494.15,2
2018-03-15 12:30:00,494.15,494.15,494.15,494.15,40
2018-03-15 12:45:00,494.15,494.15,494.15,494.15,0
2018-03-15 13:00:00,494.2,494.2,494.2,494.2,13
2018-03-15 13:15:00,494.2,494.2,494.2,494.2,0
2018-03-15 13:30:00,494.2,495.4,494.05,494.05,221
2018-03-15 13:45:00,494.05,495.5,494.05,495.5,236
2018-03-15 14:00:00,495.5,495.5,495.5,495.5,0
2018-03-15 14:15:00,495.5,498.55,495.5,497.15,1070
2018-03-15 14:30:00,497.15,498.8,497.15,498.55,51
2018-03-15 14:45:00,498.2,499.2,496.9,496.9,3400
2018-03-15 15:00:00,496.9,498.25,495.0,498.0,3453
2018-03-15 15:15:00,498.0,498.2,498.0,498.0,1116
2018-03-16 09:15:00,504.8,504.8,494.6,496.25,656
2018-03-16 09:30:00,494.05,494.35,494.0,494.0,222
2018-03-16 09:45:00,494.0,494.0,494.0,494.0,7
2018-03-16 10:00:00,494.0,494.9,494.0,494.9,37
2018-03-16 10:15:00,494.0,494.0,494.0,494.0,1
2018-03-16 10:30:00,494.0,494.0,494.0,494.0,1
2018-03-16 10:45:00,494.0,494.0,494.0,494.0,52
2018-03-16 11:00:00,494.0,494.0,494.0,494.0,18
2018-03-16 11:15:00,494.0,496.9,494.0,496.9,133
2018-03-16 11:30:00,496.0,496.0,496.0,496.0,1
2018-03-16 11:45:00,496.0,496.0,496.0,496.0,57
2018-03-16 12:00:00,496.0,496.0,496.0,496.0,1021
2018-03-16 12:15:00,496.0,496.55,494.1,496.0,3941
2018-03-16 12:30:00,496.0,496.0,494.0,496.0,1511
2018-03-16 12:45:00,496.0,496.75,496.0,496.25,950
2018-03-16 13:00:00,496.25,496.25,496.25,496.25,0
2018-03-16 13:15:00,496.25,496.25,496.25,496.25,0
2018-03-16 13:30:00,496.25,496.25,496.25,496.25,100
2018-03-16 13:45:00,496.25,496.45,496.25,496.45,108
2018-03-16 14:00:00,496.45,496.45,496.25,496.25,100
2018-03-16 14:15:00,496.95,496.95,496.25,496.25,389
2018-03-16 14:30:00,496.25,496.25,496.0,496.0,500
2018-03-16 14:45:00,496.0,496.0,495.8,496.0,3092
2018-03-16 15:00:00,496.0,496.0,494.0,496.0,2656
2018-03-16 15:15:00,496.05,496.1,494.6,494.6,756
2018-03-19 09:15:00,498.8,498.8,489.1,494.0,366
2018-03-19 09:30:00,494.0,496.3,494.0,496.0,135
2018-03-19 09:45:00,496.0,496.0,494.0,494.0,765
2018-03-19 10:00:00,494.0,494.0,494.0,494.0,1094
2018-03-19 10:15:00,494.0,494.0,493.3,494.0,5625
2018-03-19 10:30:00,494.0,494.4,489.75,489.75,359
2018-03-19 10:45:00,489.75,490.2,483.0,483.95,413
2018-03-19 11:00:00,483.95,484.15,483.95,484.15,33
2018-03-19 11:15:00,484.15,485.0,484.15,484.25,256
2018-03-19 11:30:00,484.25,484.25,484.2,484.2,90
2018-03-19 11:45:00,484.2,484.2,484.0,484.0,151
2018-03-19 12:00:00,484.0,484.0,484.0,484.0,26
2018-03-19 12:15:00,484.0,484.0,484.0,484.0,0
2018-03-19 12:30:00,484.0,484.0,484.0,484.0,0
2018-03-19 12:45:00,484.0,485.4,483.05,483.05,272
2018-03-19 13:00:00,483.05,484.45,483.05,484.45,22
2018-03-19 13:15:00,484.95,484.95,484.75,484.75,9
2018-03-19 13:30:00,483.05,484.9,483.05,484.9,41
2018-03-19 13:45:00,484.9,484.9,483.0,483.0,102
2018-03-19 14:00:00,481.25,483.0,479.2,479.2,1731
2018-03-19 14:15:00,479.2,479.2,477.85,477.85,1000
2018-03-19 14:30:00,478.0,478.0,475.35,476.95,1631
2018-03-19 14:45:00,476.9,477.0,474.0,474.9,1585
2018-03-19 15:00:00,474.9,477.95,473.2,476.85,815
2018-03-19 15:15:00,476.85,476.85,474.55,474.55,202
2018-03-20 09:15:00,473.1,477.65,473.1,473.1,867
2018-03-20 09:30:00,473.1,475.6,471.2,474.55,241
2018-03-20 09:45:00,474.1,475.0,473.0,473.45,394
2018-03-20 10:00:00,473.45,474.9,473.1,474.7,275
2018-03-20 10:15:00,474.7,475.2,474.7,475.0,48
2018-03-20 10:30:00,475.0,475.0,472.0,474.9,234
2018-03-20 10:45:00,471.0,474.3,471.0,474.3,202
2018-03-20 11:00:00,474.3,474.3,473.0,473.0,240
2018-03-20 11:15:00,473.0,473.0,473.0,473.0,0
2018-03-20 11:30:00,473.05,474.5,473.0,474.5,179
2018-03-20 11:45:00,474.5,474.5,470.95,471.0,331
2018-03-20 12:00:00,471.0,471.0,470.45,471.0,333
2018-03-20 12:15:00,471.0,471.0,470.5,470.5,240
2018-03-20 12:30:00,470.05,470.05,468.2,469.0,1124
2018-03-20 12:45:00,469.0,469.0,467.05,467.5,278
2018-03-20 13:00:00,467.5,467.5,466.1,467.0,969
2018-03-20 13:15:00,467.0,467.0,466.1,466.2,256
2018-03-20 13:30:00,466.2,467.0,464.5,465.0,1200
2018-03-20 13:45:00,465.0,466.5,459.25,461.0,1417
2018-03-20 14:00:00,461.0,462.4,461.0,461.05,52
2018-03-20 14:15:00,461.05,462.9,455.3,456.0,1929
2018-03-20 14:30:00,456.0,462.45,455.0,457.5,2501
2018-03-20 14:45:00,457.5,460.0,457.0,459.8,1684
2018-03-20 15:00:00,459.8,461.95,457.7,461.75,912
2018-03-20 15:15:00,461.75,468.75,461.75,466.0,2235
2018-03-21 09:15:00,460.1,468.1,460.1,467.1,931
2018-03-21 09:30:00,467.1,467.85,464.55,465.85,1061
2018-03-21 09:45:00,465.85,470.0,465.85,468.15,371
2018-03-21 10:00:00,468.15,472.85,468.15,472.85,286
2018-03-21 10:15:00,472.85,476.75,472.85,473.1,825
2018-03-21 10:30:00,473.1,473.3,471.0,471.0,1212
2018-03-21 10:45:00,471.0,471.05,470.0,471.05,57
2018-03-21 11:00:00,471.05,471.35,471.05,471.35,7
2018-03-21 11:15:00,471.25,472.45,471.25,472.45,163
2018-03-21 11:30:00,472.45,472.55,471.6,471.7,167
2018-03-21 11:45:00,471.7,473.0,470.2,470.8,838
2018-03-21 12:00:00,471.85,472.05,466.2,469.9,622
2018-03-21 12:15:00,469.9,469.9,467.0,467.0,146
2018-03-21 12:30:00,467.0,467.0,465.25,465.25,55
2018-03-21 12:45:00,465.25,467.15,465.25,467.15,1600
2018-03-21 13:00:00,467.15,469.4,466.3,468.55,49
2018-03-21 13:15:00,470.2,470.2,470.2,470.2,1
2018-03-21 13:30:00,470.2,470.2,470.2,470.2,0
2018-03-21 13:45:00,470.2,470.2,470.2,470.2,0
2018-03-21 14:00:00,470.2,473.8,466.55,473.75,824
2018-03-21 14:15:00,473.75,476.0,471.7,475.0,1721
2018-03-21 14:30:00,475.0,475.9,472.6,475.0,8381
2018-03-21 14:45:00,475.0,475.8,475.0,475.0,3988
2018-03-21 15:00:00,475.0,475.95,462.0,473.9,10157
2018-03-21 15:15:00,473.9,476.45,468.3,476.45,2085
2018-03-22 09:15:00,472.85,475.25,469.7,475.05,495
2018-03-22 09:30:00,475.05,480.2,474.0,480.2,521
2018-03-22 09:45:00,480.0,480.9,471.55,475.15,1716
2018-03-22 10:00:00,475.15,477.6,474.5,475.55,390
2018-03-22 10:15:00,475.55,479.0,475.55,476.1,1356
2018-03-22 10:30:00,476.1,476.85,471.05,473.05,709
2018-03-22 10:45:00,473.05,475.05,472.0,473.6,249
2018-03-22 11:00:00,473.6,473.6,470.75,470.8,170
2018-03-22 11:15:00,470.8,474.7,469.55,474.7,262
2018-03-22 11:30:00,471.95,474.7,470.5,470.5,318
2018-03-22 11:45:00,470.25,470.25,469.5,470.25,201
2018-03-22 12:00:00,470.25,470.25,470.15,470.15,50
2018-03-22 12:15:00,470.15,470.15,470.15,470.15,0
2018-03-22 12:30:00,470.5,472.0,470.15,472.0,110
2018-03-22 12:45:00,470.15,470.15,470.15,470.15,4
2018-03-22 13:00:00,470.15,476.95,470.15,475.95,995
2018-03-22 13:15:00,475.95,480.9,475.95,480.0,537
2018-03-22 13:30:00,480.05,483.45,479.55,481.5,5186
2018-03-22 13:45:00,481.5,483.85,481.5,482.0,534
2018-03-22 14:00:00,482.0,483.9,481.45,483.05,934
2018-03-22 14:15:00,483.4,483.8,481.65,481.65,1059
2018-03-22 14:30:00,481.0,481.6,478.75,478.9,2059
2018-03-22 14:45:00,478.9,484.0,478.9,483.0,1600
2018-03-22 15:00:00,483.0,484.95,482.5,483.05,734
2018-03-22 15:15:00,483.05,486.85,480.05,486.85,3593
2018-03-23 09:15:00,480.1,480.1,456.0,468.0,2034
2018-03-23 09:30:00,468.0,469.45,465.1,467.95,1029
2018-03-23 09:45:00,467.95,469.8,467.95,469.8,285
2018-03-23 10:00:00,469.8,472.9,469.8,472.9,927
2018-03-23 10:15:00,472.9,474.45,472.9,474.45,68
2018-03-23 10:30:00,474.45,474.45,472.9,472.9,173
2018-03-23 10:45:00,472.9,472.9,468.1,469.95,1276
2018-03-23 11:00:00,469.95,470.0,469.95,470.0,209
2018-03-23 11:15:00,468.8,469.9,468.8,469.4,238
2018-03-23 11:30:00,470.0,470.0,468.55,469.0,468
2018-03-23 11:45:00,466.25,468.95,465.1,465.1,493
2018-03-23 12:00:00,465.1,469.95,465.1,466.4,281
2018-03-23 12:15:00,466.4,467.9,466.4,467.85,61
2018-03-23 12:30:00,467.85,469.85,467.85,468.05,310
2018-03-23 12:45:00,468.05,469.45,466.45,468.4,503
2018-03-23 13:00:00,468.4,468.4,468.4,468.4,0
2018-03-23 13:15:00,468.4,469.8,468.4,469.8,71
2018-03-23 13:30:00,469.8,472.0,469.55,469.55,1294
2018-03-23 13:45:00,469.55,469.55,468.05,468.9,12
2018-03-23 14:00:00,468.9,468.9,468.9,468.9,0
2018-03-23 14:15:00,469.4,469.4,468.05,468.9,19
2018-03-23 14:30:00,468.9,468.9,467.25,467.5,131
2018-03-23 14:45:00,467.5,468.95,467.5,468.95,23
2018-03-23 15:00:00,468.95,469.85,467.25,467.25,551
2018-03-23 15:15:00,467.3,473.0,466.05,473.0,1640
2018-03-26 09:15:00,465.1,466.9,464.05,465.3,565
2018-03-26 09:30:00,465.3,470.05,465.3,469.55,215
2018-03-26 09:45:00,469.55,469.55,467.55,468.0,105
2018-03-26 10:00:00,468.0,468.9,468.0,468.9,15
2018-03-26 10:15:00,468.9,468.9,467.0,467.0,156
2018-03-26 10:30:00,467.5,467.5,464.05,464.05,346
2018-03-26 10:45:00,464.05,465.0,460.1,460.95,691
2018-03-26 11:00:00,460.95,464.65,460.95,462.55,435
2018-03-26 11:15:00,462.55,462.55,460.6,460.6,125
2018-03-26 11:30:00,460.6,462.1,460.1,461.05,114
2018-03-26 11:45:00,461.05,462.0,461.0,462.0,234
2018-03-26 12:00:00,462.0,462.0,459.0,459.0,496
2018-03-26 12:15:00,459.0,459.0,456.1,456.75,327
2018-03-26 12:30:00,456.75,456.75,453.1,453.15,1191
2018-03-26 12:45:00,453.15,454.95,453.15,454.95,197
2018-03-26 13:00:00,454.95,454.95,452.0,452.0,284
2018-03-26 13:15:00,452.0,454.5,452.0,454.5,3558
2018-03-26 13:30:00,454.5,460.45,453.6,459.0,19099
2018-03-26 13:45:00,459.0,461.9,458.0,459.15,2667
2018-03-26 14:00:00,459.15,461.6,458.5,459.85,3177
2018-03-26 14:15:00,459.85,459.85,450.35,458.8,4841
2018-03-26 14:30:00,458.8,459.95,457.95,459.95,4476
2018-03-26 14:45:00,459.95,461.8,458.05,460.0,5428
2018-03-26 15:00:00,460.0,460.9,458.0,460.0,3148
2018-03-26 15:15:00,460.0,460.0,452.25,457.0,3427
2018-03-27 09:15:00,454.7,455.0,451.55,453.0,1531
2018-03-27 09:30:00,453.0,462.0,453.0,462.0,2890
2018-03-27 09:45:00,462.0,463.7,461.05,462.45,741
2018-03-27 10:00:00,462.45,462.45,458.5,459.4,3257
2018-03-27 10:15:00,459.4,459.75,458.45,458.9,112
2018-03-27 10:30:00,458.9,459.0,457.0,457.0,859
2018-03-27 10:45:00,456.0,456.95,456.0,456.7,354
2018-03-27 11:00:00,456.7,456.8,453.1,454.0,274
2018-03-27 11:15:00,454.0,455.1,454.0,454.0,957
2018-03-27 11:30:00,454.0,454.0,449.8,452.0,3544
2018-03-27 11:45:00,452.0,453.0,450.0,451.95,3765
2018-03-27 12:00:00,451.9,452.0,450.0,450.0,562
2018-03-27 12:15:00,450.0,451.5,449.95,451.5,571
2018-03-27 12:30:00,450.0,450.95,449.5,450.95,1044
2018-03-27 12:45:00,450.95,450.95,450.0,450.0,91
2018-03-27 13:00:00,450.0,450.0,448.5,448.5,589
2018-03-27 13:15:00,448.5,450.0,448.5,448.55,552
2018-03-27 13:30:00,448.55,450.0,448.55,449.9,557
2018-03-27 13:45:00,449.9,449.95,449.0,449.0,444
2018-03-27 14:00:00,449.0,449.9,448.6,449.4,379
2018-03-27 14:15:00,449.45,449.45,449.0,449.0,300
2018-03-27 14:30:00,449.0,451.9,448.8,450.0,1519
