Date,Open,High,Low,Close,Volume
2018-04-02 14:00:00,1149.15,1151.45,1149.0,1149.7,4263
2018-04-02 14:15:00,1149.85,1150.65,1149.0,1149.2,2141
2018-04-02 14:30:00,1149.2,1150.6,1148.0,1148.1,2668
2018-04-02 14:45:00,1148.65,1149.25,1147.25,1147.55,2437
2018-04-02 15:00:00,1147.55,1149.4,1147.55,1148.4,3278
2018-04-02 15:15:00,1148.4,1152.0,1147.45,1150.0,14930
2018-04-03 09:15:00,1147.0,1147.0,1131.0,1137.2,7238
2018-04-03 09:30:00,1137.2,1144.8,1137.1,1141.0,2192
2018-04-03 09:45:00,1141.0,1142.85,1139.0,1140.2,2240
2018-04-03 10:00:00,1140.2,1142.15,1139.0,1139.1,1198
2018-04-03 10:15:00,1139.0,1139.1,1135.0,1135.1,4083
2018-04-03 10:30:00,1135.1,1136.0,1135.0,1136.0,1957
2018-04-03 10:45:00,1136.0,1136.0,1135.0,1135.0,1643
2018-04-03 11:00:00,1135.0,1135.7,1132.25,1133.2,2601
2018-04-03 11:15:00,1134.75,1134.9,1133.0,1133.95,911
2018-04-03 11:30:00,1133.95,1134.0,1133.0,1134.0,1175
2018-04-03 11:45:00,1134.0,1134.0,1130.0,1133.0,3064
2018-04-03 12:00:00,1132.0,1133.7,1130.2,1132.0,1312
2018-04-03 12:15:00,1131.95,1133.65,1131.45,1133.45,1039
2018-04-03 12:30:00,1132.0,1133.5,1130.5,1131.5,1210
2018-04-03 12:45:00,1131.5,1132.0,1130.5,1131.85,885
2018-04-03 13:00:00,1131.85,1131.9,1130.3,1130.95,897
2018-04-03 13:15:00,1130.95,1132.45,1129.0,1132.0,2031
2018-04-03 13:30:00,1132.0,1132.45,1129.0,1129.0,1711
2018-04-03 13:45:00,1129.0,1131.5,1129.0,1129.7,1028
2018-04-03 14:00:00,1129.7,1130.9,1126.35,1128.9,2244
2018-04-03 14:15:00,1128.9,1129.9,1126.5,1128.0,1220
2018-04-03 14:30:00,1128.0,1130.0,1127.15,1129.85,2431
2018-04-03 14:45:00,1129.8,1129.85,1126.7,1128.0,1735
2018-04-03 15:00:00,1128.0,1129.7,1127.1,1127.7,2224
2018-04-03 15:15:00,1128.0,1134.0,1127.05,1129.0,8749
2018-04-04 09:15:00,1130.0,1140.0,1128.0,1131.5,9708
2018-04-04 09:30:00,1131.5,1132.4,1128.1,1130.4,2902
2018-04-04 09:45:00,1130.5,1132.0,1126.1,1127.7,4166
2018-04-04 10:00:00,1127.95,1130.0,1126.2,1129.4,3560
2018-04-04 10:15:00,1129.4,1134.1,1127.15,1134.1,3982
2018-04-04 10:30:00,1134.1,1138.8,1133.05,1133.95,4574
2018-04-04 10:45:00,1133.95,1133.95,1126.6,1128.3,2745
2018-04-04 11:00:00,1128.3,1128.85,1125.05,1127.2,2933
2018-04-04 11:15:00,1127.2,1128.8,1126.0,1127.4,1462
2018-04-04 11:30:00,1127.4,1128.25,1126.5,1127.15,631
2018-04-04 11:45:00,1127.15,1127.85,1125.05,1125.5,1733
2018-04-04 12:00:00,1125.5,1126.6,1125.0,1126.4,2605
2018-04-04 12:15:00,1126.4,1127.5,1125.0,1127.35,1734
2018-04-04 12:30:00,1127.35,1127.8,1125.15,1125.3,1708
2018-04-04 12:45:00,1125.3,1125.95,1123.55,1124.0,2656
2018-04-04 13:00:00,1124.0,1126.5,1121.0,1125.85,4417
2018-04-04 13:15:00,1125.55,1125.75,1120.1,1120.5,3628
2018-04-04 13:30:00,1120.5,1122.3,1120.0,1120.9,4078
2018-04-04 13:45:00,1120.9,1125.0,1120.0,1120.75,2493
2018-04-04 14:00:00,1120.8,1122.75,1115.2,1119.1,5048
2018-04-04 14:15:00,1119.1,1120.0,1117.65,1119.5,2150
2018-04-04 14:30:00,1120.0,1121.0,1118.0,1118.95,1971
2018-04-04 14:45:00,1118.95,1119.45,1116.5,1117.05,2170
2018-04-04 15:00:00,1117.5,1117.9,1115.2,1116.3,2932
2018-04-04 15:15:00,1116.3,1117.0,1115.0,1115.05,5494
2018-04-05 09:15:00,1122.0,1131.25,1122.0,1125.1,3392
2018-04-05 09:30:00,1125.1,1126.0,1123.5,1123.6,2298
2018-04-05 09:45:00,1123.6,1124.65,1123.25,1124.6,2926
2018-04-05 10:00:00,1123.25,1124.9,1113.8,1117.1,4707
2018-04-05 10:15:00,1117.15,1119.8,1115.2,1118.0,2871
2018-04-05 10:30:00,1118.0,1120.0,1116.05,1116.05,1752
2018-04-05 10:45:00,1116.05,1117.0,1115.0,1115.5,2290
2018-04-05 11:00:00,1115.5,1116.85,1115.0,1115.2,1674
2018-04-05 11:15:00,1115.2,1116.4,1114.35,1114.35,2162
2018-04-05 11:30:00,1114.35,1115.0,1111.3,1112.25,2782
2018-04-05 11:45:00,1112.25,1113.85,1109.5,1111.75,4209
2018-04-05 12:00:00,1111.75,1111.9,1110.0,1111.8,1811
2018-04-05 12:15:00,1110.55,1115.0,1110.0,1114.0,1898
2018-04-05 12:30:00,1114.7,1114.7,1111.8,1114.5,1777
2018-04-05 12:45:00,1114.5,1116.4,1111.8,1112.7,1686
2018-04-05 13:00:00,1112.7,1113.5,1110.9,1111.9,1738
2018-04-05 13:15:00,1111.9,1113.4,1110.9,1113.4,1903
2018-04-05 13:30:00,1113.4,1113.4,1110.8,1111.1,1406
2018-04-05 13:45:00,1111.1,1112.75,1110.45,1110.8,1631
2018-04-05 14:00:00,1110.8,1112.0,1110.15,1111.5,2949
2018-04-05 14:15:00,1112.0,1124.0,1110.55,1119.35,12443
2018-04-05 14:30:00,1119.35,1119.35,1115.0,1115.1,1244
2018-04-05 14:45:00,1115.1,1118.0,1113.55,1117.15,3261
2018-04-05 15:00:00,1117.15,1119.0,1113.0,1113.0,4110
2018-04-05 15:15:00,1113.0,1113.95,1111.0,1113.0,5539
2018-04-06 09:15:00,1103.5,1114.0,1105.05,1113.95,4437
2018-04-06 09:30:00,1113.95,1115.0,1107.05,1107.5,3970
2018-04-06 09:45:00,1107.5,1108.45,1105.0,1106.0,4008
2018-04-06 10:00:00,1106.0,1107.8,1105.0,1107.75,3053
2018-04-06 10:15:00,1107.75,1107.75,1104.1,1104.95,4130
2018-04-06 10:30:00,1104.95,1118.85,1104.9,1114.1,8284
2018-04-06 10:45:00,1114.1,1114.7,1110.3,1111.1,1605
2018-04-06 11:00:00,1111.95,1112.95,1110.05,1112.15,1059
2018-04-06 11:15:00,1112.15,1112.75,1109.0,1110.0,898
2018-04-06 11:30:00,1111.15,1111.9,1106.0,1109.85,1612
2018-04-06 11:45:00,1109.85,1109.85,1106.5,1107.65,1426
2018-04-06 12:00:00,1107.65,1110.0,1107.65,1109.0,593
2018-04-06 12:15:00,1110.0,1110.0,1107.5,1107.65,1589
2018-04-06 12:30:00,1107.65,1109.95,1106.0,1108.05,1682
2018-04-06 12:45:00,1108.05,1108.95,1106.0,1108.9,709
2018-04-06 13:00:00,1108.9,1108.9,1105.0,1105.0,1126
2018-04-06 13:15:00,1105.0,1107.0,1104.1,1104.1,1787
2018-04-06 13:30:00,1104.1,1107.0,1104.1,1105.8,745
2018-04-06 13:45:00,1105.3,1107.9,1104.0,1105.0,1958
2018-04-06 14:00:00,1105.0,1106.0,1104.0,1105.0,1767
2018-04-06 14:15:00,1105.5,1110.0,1104.2,1105.15,3924
2018-04-06 14:30:00,1105.15,1107.8,1104.0,1105.8,1373
2018-04-06 14:45:00,1105.8,1106.0,1104.0,1105.75,5087
2018-04-06 15:00:00,1105.75,1107.0,1103.1,1103.9,4695
2018-04-06 15:15:00,1103.95,1107.0,1100.05,1102.0,10901
2018-04-09 09:15:00,1100.5,1109.85,1104.5,1106.05,3589
2018-04-09 09:30:00,1106.05,1107.85,1105.05,1105.05,2728
2018-04-09 09:45:00,1105.05,1106.95,1102.95,1106.0,3628
2018-04-09 10:00:00,1106.0,1106.0,1101.1,1103.75,3285
2018-04-09 10:15:00,1103.75,1109.0,1103.05,1107.9,2222
2018-04-09 10:30:00,1107.5,1112.0,1106.55,1108.15,3892
2018-04-09 10:45:00,1108.15,1109.9,1105.8,1107.95,1124
2018-04-09 11:00:00,1107.95,1107.95,1104.6,1105.35,1543
2018-04-09 11:15:00,1105.35,1106.4,1104.05,1104.6,1396
2018-04-09 11:30:00,1104.6,1105.0,1103.6,1103.9,952
2018-04-09 11:45:00,1103.9,1105.45,1103.0,1104.0,936
2018-04-09 12:00:00,1104.75,1105.0,1103.0,1103.15,1145
2018-04-09 12:15:00,1104.85,1107.7,1102.0,1102.55,4312
2018-04-09 12:30:00,1106.55,1109.6,1102.35,1105.15,4820
2018-04-09 12:45:00,1103.5,1106.0,1103.5,1103.55,1056
2018-04-09 13:00:00,1104.95,1104.95,1103.55,1103.65,1019
2018-04-09 13:15:00,1103.65,1104.6,1103.55,1103.6,1550
2018-04-09 13:30:00,1104.5,1105.7,1103.75,1105.7,1713
2018-04-09 13:45:00,1105.7,1105.95,1104.7,1105.45,1235
2018-04-09 14:00:00,1105.05,1105.9,1104.55,1105.0,813
2018-04-09 14:15:00,1105.45,1105.5,1103.8,1105.0,999
2018-04-09 14:30:00,1105.0,1105.0,1102.35,1103.75,3133
2018-04-09 14:45:00,1102.5,1104.5,1102.5,1103.0,1744
2018-04-09 15:00:00,1103.0,1105.0,1102.5,1103.2,2461
2018-04-09 15:15:00,1102.85,1108.0,1102.0,1103.7,7948
2018-04-10 09:15:00,1109.8,1110.0,1103.05,1108.05,2394
2018-04-10 09:30:00,1107.8,1108.5,1105.1,1105.5,1472
2018-04-10 09:45:00,1105.5,1105.5,1101.1,1104.3,3138
2018-04-10 10:00:00,1104.3,1105.4,1103.2,1104.75,1446
2018-04-10 10:15:00,1105.0,1105.5,1103.2,1103.95,903
2018-04-10 10:30:00,1103.2,1104.55,1102.2,1103.05,3522
2018-04-10 10:45:00,1103.15,1104.45,1102.0,1102.05,1362
2018-04-10 11:00:00,1102.05,1104.35,1100.7,1100.7,1895
2018-04-10 11:15:00,1100.7,1102.85,1100.7,1101.0,2214
2018-04-10 11:30:00,1101.0,1102.65,1100.7,1101.7,1167
2018-04-10 11:45:00,1101.7,1102.9,1100.7,1102.85,1152
2018-04-10 12:00:00,1102.85,1104.4,1102.0,1103.35,783
2018-04-10 12:15:00,1103.35,1104.0,1102.6,1103.95,1036
2018-04-10 12:30:00,1103.95,1103.95,1101.0,1101.0,762
2018-04-10 12:45:00,1101.0,1102.95,1100.05,1100.2,1213
2018-04-10 13:00:00,1100.2,1101.9,1100.05,1101.4,968
2018-04-10 13:15:00,1101.4,1102.4,1100.25,1100.9,685
2018-04-10 13:30:00,1100.9,1102.3,1096.15,1096.35,3001
2018-04-10 13:45:00,1096.5,1098.0,1092.05,1097.95,3112
2018-04-10 14:00:00,1097.95,1097.95,1095.0,1095.0,1388
2018-04-10 14:15:00,1095.0,1096.9,1095.0,1095.0,1362
2018-04-10 14:30:00,1095.0,1097.9,1095.0,1097.1,1455
2018-04-10 14:45:00,1097.1,1103.25,1095.7,1100.15,7169
2018-04-10 15:00:00,1101.0,1102.85,1100.0,1101.5,5006
2018-04-10 15:15:00,1101.5,1105.0,1100.35,1102.0,4878
2018-04-11 09:15:00,1102.0,1106.0,1098.0,1100.95,3109
2018-04-11 09:30:00,1100.95,1101.95,1098.55,1099.0,2834
2018-04-11 09:45:00,1099.0,1099.0,1095.0,1095.55,2743
2018-04-11 10:00:00,1095.55,1099.0,1095.0,1097.25,2508
2018-04-11 10:15:00,1097.6,1098.75,1095.05,1095.3,1389
2018-04-11 10:30:00,1095.3,1097.75,1095.25,1097.75,1774
2018-04-11 10:45:00,1095.6,1100.0,1095.6,1097.0,2535
2018-04-11 11:00:00,1097.65,1099.9,1096.1,1097.95,1828
2018-04-11 11:15:00,1097.95,1098.75,1096.0,1096.05,620
2018-04-11 11:30:00,1096.05,1100.2,1096.0,1100.0,2374
2018-04-11 11:45:00,1100.0,1100.6,1097.0,1099.8,1238
2018-04-11 12:00:00,1099.8,1099.85,1097.05,1097.15,478
2018-04-11 12:15:00,1097.15,1098.9,1096.0,1097.35,1867
2018-04-11 12:30:00,1097.4,1098.9,1096.0,1097.1,831
2018-04-11 12:45:00,1097.05,1098.9,1097.05,1098.0,676
2018-04-11 13:00:00,1098.0,1098.75,1097.3,1098.65,549
2018-04-11 13:15:00,1098.65,1099.75,1098.1,1099.0,470
2018-04-11 13:30:00,1099.0,1099.9,1097.65,1099.4,466
2018-04-11 13:45:00,1099.4,1099.4,1098.1,1099.0,596
2018-04-11 14:00:00,1099.0,1099.65,1097.0,1097.1,922
2018-04-11 14:15:00,1097.1,1099.65,1097.0,1099.65,1498
2018-04-11 14:30:00,1098.95,1099.75,1098.95,1099.0,1154
2018-04-11 14:45:00,1099.0,1099.8,1098.0,1099.55,2124
2018-04-11 15:00:00,1099.55,1099.6,1097.0,1097.1,2150
2018-04-11 15:15:00,1097.1,1099.0,1095.0,1095.0,3005
2018-04-12 09:15:00,1096.0,1098.05,1090.05,1090.2,3180
2018-04-12 09:30:00,1090.2,1093.0,1089.0,1090.15,4198
2018-04-12 09:45:00,1090.15,1091.9,1089.2,1090.0,2731
2018-04-12 10:00:00,1090.0,1090.75,1089.0,1089.95,2921
2018-04-12 10:15:00,1089.05,1090.0,1088.1,1089.45,2195
2018-04-12 10:30:00,1089.5,1089.85,1088.0,1088.0,2031
2018-04-12 10:45:00,1088.0,1089.85,1087.05,1088.2,2990
2018-04-12 11:00:00,1088.3,1089.2,1087.5,1089.0,1481
2018-04-12 11:15:00,1089.0,1090.0,1087.6,1089.6,1604
2018-04-12 11:30:00,1088.0,1089.9,1087.1,1088.0,882
2018-04-12 11:45:00,1088.0,1088.8,1087.25,1088.75,1139
2018-04-12 12:00:00,1088.75,1088.85,1087.35,1088.75,1430
2018-04-12 12:15:00,1088.75,1088.75,1087.15,1088.65,1301
2018-04-12 12:30:00,1088.65,1088.7,1087.0,1088.55,1628
2018-04-12 12:45:00,1087.95,1088.75,1087.0,1088.0,1490
2018-04-12 13:00:00,1088.55,1088.6,1087.2,1087.45,1411
2018-04-12 13:15:00,1087.45,1088.55,1086.95,1087.0,1462
2018-04-12 13:30:00,1087.0,1088.6,1087.0,1087.0,1202
2018-04-12 13:45:00,1087.0,1088.6,1086.35,1086.35,1228
2018-04-12 14:00:00,1086.35,1088.35,1086.35,1088.0,1305
2018-04-12 14:15:00,1088.3,1088.45,1087.25,1088.0,2590
2018-04-12 14:30:00,1087.15,1088.0,1086.3,1087.0,1946
2018-04-12 14:45:00,1087.0,1088.0,1085.1,1087.15,2015
2018-04-12 15:00:00,1087.15,1087.95,1085.2,1086.45,2372
2018-04-12 15:15:00,1086.45,1087.8,1080.1,1083.2,7823
2018-04-13 09:15:00,1115.0,1118.95,1110.1,1114.0,18895
2018-04-13 09:30:00,1115.0,1116.0,1105.1,1113.45,8729
2018-04-13 09:45:00,1113.45,1150.0,1112.0,1141.6,46277
2018-04-13 10:00:00,1141.6,1142.0,1128.1,1132.05,15552
2018-04-13 10:15:00,1132.05,1134.95,1129.0,1132.95,5326
2018-04-13 10:30:00,1132.95,1133.0,1130.05,1132.0,3110
2018-04-13 10:45:00,1132.0,1133.0,1130.0,1130.2,2186
2018-04-13 11:00:00,1130.2,1130.3,1128.1,1130.05,1262
2018-04-13 11:15:00,1130.0,1133.0,1129.0,1132.1,2341
2018-04-13 11:30:00,1132.0,1133.0,1131.0,1131.8,1784
2018-04-13 11:45:00,1131.8,1131.8,1128.5,1130.45,1170
2018-04-13 12:00:00,1130.0,1132.0,1130.0,1131.9,1387
2018-04-13 12:15:00,1131.9,1132.0,1130.05,1130.55,1884
2018-04-13 12:30:00,1130.55,1131.95,1130.05,1131.9,1014
2018-04-13 12:45:00,1131.9,1131.95,1130.0,1130.25,1397
2018-04-13 13:00:00,1130.25,1131.7,1128.0,1129.85,1862
2018-04-13 13:15:00,1129.85,1131.0,1125.6,1126.0,1853
2018-04-13 13:30:00,1126.0,1129.45,1125.65,1127.65,1227
2018-04-13 13:45:00,1127.65,1130.0,1127.5,1128.05,993
2018-04-13 14:00:00,1128.05,1129.75,1126.0,1126.0,908
2018-04-13 14:15:00,1126.0,1127.65,1116.1,1117.0,5291
2018-04-13 14:30:00,1116.1,1127.5,1116.1,1125.35,3750
2018-04-13 14:45:00,1125.35,1125.5,1120.0,1120.0,1636
2018-04-13 15:00:00,1120.0,1125.0,1120.0,1123.2,3523
2018-04-13 15:15:00,1123.2,1125.5,1120.0,1123.0,9779
2018-04-16 09:15:00,1125.0,1140.0,1124.0,1131.1,6118
2018-04-16 09:30:00,1131.1,1134.0,1129.2,1133.0,3625
2018-04-16 09:45:00,1133.75,1159.9,1130.1,1151.0,33573
2018-04-16 10:00:00,1151.0,1157.4,1146.1,1152.05,17579
2018-04-16 10:15:00,1152.05,1153.65,1147.65,1148.05,3963
2018-04-16 10:30:00,1148.05,1154.0,1148.0,1152.2,3240
2018-04-16 10:45:00,1152.2,1154.0,1150.0,1150.1,4934
2018-04-16 11:00:00,1150.1,1151.5,1144.95,1148.0,3802
2018-04-16 11:15:00,1148.0,1148.0,1147.0,1147.35,1990
2018-04-16 11:30:00,1147.35,1148.35,1145.5,1147.0,836
2018-04-16 11:45:00,1147.0,1148.0,1145.0,1145.0,954
2018-04-16 12:00:00,1145.0,1146.0,1142.1,1144.55,1140
2018-04-16 12:15:00,1144.55,1154.0,1143.7,1153.8,5575
2018-04-16 12:30:00,1153.8,1153.8,1150.0,1151.0,1340
2018-04-16 12:45:00,1151.9,1151.9,1148.7,1150.9,1444
2018-04-16 13:00:00,1150.9,1153.75,1149.05,1151.0,2174
2018-04-16 13:15:00,1151.0,1153.05,1148.0,1150.05,1190
2018-04-16 13:30:00,1150.05,1152.75,1146.65,1147.5,1379
2018-04-16 13:45:00,1147.5,1149.0,1146.1,1146.9,1847
2018-04-16 14:00:00,1146.9,1148.8,1146.1,1147.0,1221
2018-04-16 14:15:00,1147.0,1148.35,1145.0,1146.7,1958
2018-04-16 14:30:00,1146.7,1149.95,1144.0,1148.0,2149
2018-04-16 14:45:00,1148.0,1158.0,1146.5,1154.95,11211
2018-04-16 15:00:00,1152.5,1155.0,1144.8,1144.8,6245
2018-04-16 15:15:00,1145.0,1148.75,1143.3,1147.0,15349
2018-04-17 09:15:00,1157.0,1163.65,1150.05,1156.75,9972
2018-04-17 09:30:00,1156.75,1156.75,1152.75,1152.9,2069
2018-04-17 09:45:00,1154.0,1160.0,1151.1,1159.25,4126
2018-04-17 10:00:00,1159.05,1160.0,1153.1,1156.2,2234
2018-04-17 10:15:00,1156.2,1156.4,1152.55,1152.6,1449
2018-04-17 10:30:00,1152.6,1164.0,1152.55,1159.8,8503
2018-04-17 10:45:00,1159.8,1160.0,1157.05,1157.7,1593
2018-04-17 11:00:00,1158.35,1162.5,1157.25,1157.25,3248
2018-04-17 11:15:00,1157.75,1158.1,1155.0,1155.05,1657
2018-04-17 11:30:00,1155.05,1157.0,1153.95,1154.4,921
2018-04-17 11:45:00,1154.4,1156.15,1154.0,1154.5,587
2018-04-17 12:00:00,1154.5,1154.8,1153.0,1154.8,456
2018-04-17 12:15:00,1154.9,1154.9,1152.5,1154.0,2832
2018-04-17 12:30:00,1154.4,1155.0,1152.0,1153.45,2264
2018-04-17 12:45:00,1153.45,1153.9,1151.0,1151.5,1209
2018-04-17 13:00:00,1151.6,1153.8,1151.05,1151.8,1029
2018-04-17 13:15:00,1151.8,1153.9,1151.3,1153.6,283
2018-04-17 13:30:00,1153.05,1154.55,1151.05,1154.05,1340
2018-04-17 13:45:00,1154.05,1155.0,1152.4,1154.35,661
2018-04-17 14:00:00,1154.7,1154.95,1152.0,1153.9,1745
2018-04-17 14:15:00,1153.55,1153.95,1150.0,1151.5,1794
2018-04-17 14:30:00,1150.3,1152.0,1150.0,1150.0,1854
2018-04-17 14:45:00,1149.9,1150.45,1148.25,1149.75,1451
2018-04-17 15:00:00,1149.75,1149.95,1145.0,1146.0,2903
2018-04-17 15:15:00,1146.0,1147.5,1142.0,1142.0,4975
2018-04-18 09:15:00,1154.0,1154.0,1146.4,1148.2,3041
2018-04-18 09:30:00,1148.2,1151.95,1145.25,1146.2,3091
2018-04-18 09:45:00,1146.0,1146.2,1139.15,1144.1,2055
2018-04-18 10:00:00,1144.1,1144.1,1141.0,1141.95,936
2018-04-18 10:15:00,1141.95,1148.0,1141.95,1142.95,807
2018-04-18 10:30:00,1142.95,1142.95,1140.5,1140.6,284
2018-04-18 10:45:00,1140.6,1144.0,1140.0,1143.0,1125
2018-04-18 11:00:00,1143.0,1143.8,1142.1,1142.9,260
2018-04-18 11:15:00,1142.9,1147.75,1142.25,1144.65,1024
2018-04-18 11:30:00,1144.65,1145.65,1143.0,1144.0,337
2018-04-18 11:45:00,1144.0,1144.5,1142.85,1144.0,475
2018-04-18 12:00:00,1144.0,1145.95,1140.5,1145.3,1066
2018-04-18 12:15:00,1145.3,1148.5,1144.5,1146.45,1600
2018-04-18 12:30:00,1146.45,1155.0,1145.55,1149.6,5181
2018-04-18 12:45:00,1149.6,1149.95,1142.4,1146.0,2253
2018-04-18 13:00:00,1146.0,1147.0,1144.0,1145.95,869
2018-04-18 13:15:00,1145.0,1146.0,1144.55,1145.95,244
2018-04-18 13:30:00,1145.0,1146.0,1144.1,1144.15,465
2018-04-18 13:45:00,1144.85,1145.0,1139.95,1140.0,2580
2018-04-18 14:00:00,1140.0,1142.95,1135.0,1136.5,1665
2018-04-18 14:15:00,1136.5,1139.95,1136.05,1139.6,1191
2018-04-18 14:30:00,1139.9,1139.9,1135.0,1135.0,1078
2018-04-18 14:45:00,1134.85,1137.95,1133.0,1135.45,1354
2018-04-18 15:00:00,1135.45,1135.5,1130.1,1130.65,3151
2018-04-18 15:15:00,1130.65,1132.0,1125.0,1127.0,5578
2018-04-19 09:15:00,1138.0,1145.0,1130.25,1144.0,3677
2018-04-19 09:30:00,1145.95,1153.4,1145.55,1150.0,11194
2018-04-19 09:45:00,1150.0,1150.5,1145.0,1145.25,2362
2018-04-19 10:00:00,1145.25,1147.25,1142.0,1145.0,1443
2018-04-19 10:15:00,1145.0,1145.35,1142.1,1145.0,449
2018-04-19 10:30:00,1145.0,1145.0,1138.0,1140.0,1639
2018-04-19 10:45:00,1140.0,1141.6,1138.55,1139.5,481
2018-04-19 11:00:00,1139.5,1140.0,1134.0,1136.0,1343
2018-04-19 11:15:00,1136.0,1136.0,1134.25,1134.55,727
2018-04-19 11:30:00,1136.0,1136.0,1131.0,1134.0,1457
2018-04-19 11:45:00,1136.0,1138.8,1133.0,1136.0,2709
2018-04-19 12:00:00,1137.85,1137.85,1135.0,1136.9,585
2018-04-19 12:15:00,1136.9,1136.9,1135.0,1136.0,1097
2018-04-19 12:30:00,1135.05,1136.0,1132.0,1133.55,1036
2018-04-19 12:45:00,1133.55,1134.95,1132.0,1132.2,1159
2018-04-19 13:00:00,1132.2,1134.0,1132.2,1133.05,392
2018-04-19 13:15:00,1133.05,1134.0,1132.9,1133.05,631
2018-04-19 13:30:00,1132.55,1133.5,1130.0,1130.6,1766
2018-04-19 13:45:00,1130.6,1133.5,1129.1,1132.7,710
2018-04-19 14:00:00,1132.7,1134.5,1132.0,1133.95,664
2018-04-19 14:15:00,1133.95,1134.5,1133.5,1134.45,655
2018-04-19 14:30:00,1134.45,1137.95,1133.0,1135.5,2179
2018-04-19 14:45:00,1135.5,1136.0,1133.5,1134.0,502
2018-04-19 15:00:00,1133.5,1148.5,1131.95,1143.35,7090
2018-04-19 15:15:00,1146.65,1147.8,1140.0,1141.2,4620
2018-04-20 09:15:00,1141.2,1142.8,1137.1,1141.2,2671
2018-04-20 09:30:00,1141.05,1145.9,1139.6,1142.55,1745
2018-04-20 09:45:00,1142.55,1142.55,1137.0,1137.0,1064
2018-04-20 10:00:00,1137.0,1140.5,1136.0,1138.0,985
2018-04-20 10:15:00,1138.0,1140.5,1136.0,1139.8,389
2018-04-20 10:30:00,1139.85,1140.5,1137.4,1139.9,592
2018-04-20 10:45:00,1140.0,1145.0,1138.65,1143.6,1862
2018-04-20 11:00:00,1143.6,1143.85,1141.2,1143.8,342
2018-04-20 11:15:00,1142.0,1142.95,1141.3,1142.55,272
2018-04-20 11:30:00,1141.3,1142.95,1139.0,1140.0,915
2018-04-20 11:45:00,1140.0,1140.0,1134.2,1136.4,1668
2018-04-20 12:00:00,1136.4,1139.0,1134.0,1134.0,1110
2018-04-20 12:15:00,1134.0,1138.0,1132.85,1134.45,502
2018-04-20 12:30:00,1134.45,1135.5,1132.0,1133.45,1481
2018-04-20 12:45:00,1133.45,1133.55,1130.0,1131.7,1204
2018-04-20 13:00:00,1131.7,1132.7,1130.5,1132.0,412
