Date,Open,High,Low,Close,Volume
2018-03-05 11:00:00,146.31,146.39,145.86,146.39,5630
2018-03-05 11:15:00,146.39,146.39,145.81,145.81,4535
2018-03-05 11:30:00,145.81,145.96,145.74,145.74,3090
2018-03-05 11:45:00,145.74,145.85,145.6,145.63,25910
2018-03-05 12:00:00,145.63,146.2,145.5,145.6,20500
2018-03-05 12:15:00,145.83,145.98,145.6,145.98,4865
2018-03-05 12:30:00,145.6,145.83,145.6,145.6,4450
2018-03-05 12:45:00,145.6,145.6,145.48,145.48,18030
2018-03-05 13:00:00,145.48,145.6,145.25,145.42,17360
2018-03-05 13:15:00,145.42,145.42,145.23,145.23,7695
2018-03-05 13:30:00,145.23,145.6,145.23,145.23,5650
2018-03-05 13:45:00,145.23,145.41,145.23,145.4,2065
2018-03-05 14:00:00,145.4,145.78,145.23,145.6,27310
2018-03-05 14:15:00,145.6,145.96,145.27,145.6,9685
2018-03-05 14:30:00,145.6,145.97,145.39,145.61,8135
2018-03-05 14:45:00,145.61,146.0,145.5,145.62,14570
2018-03-05 15:00:00,145.61,145.8,145.26,145.59,11030
2018-03-05 15:15:00,145.59,145.79,145.23,145.25,18450
2018-03-06 09:15:00,141.91,141.8,139.8,140.2,34725
2018-03-06 09:30:00,140.39,141.39,139.98,140.99,29005
2018-03-06 09:45:00,140.99,141.0,140.27,141.0,3045
2018-03-06 10:00:00,141.0,141.0,140.1,140.17,8860
2018-03-06 10:15:00,140.17,140.18,140.16,140.18,7080
2018-03-06 10:30:00,140.18,140.18,139.64,140.1,5465
2018-03-06 10:45:00,140.1,140.56,140.1,140.51,6375
2018-03-06 11:00:00,140.51,141.37,140.4,141.08,20835
2018-03-06 11:15:00,141.08,141.12,140.6,140.98,6560
2018-03-06 11:30:00,140.98,141.68,140.97,141.36,3595
2018-03-06 11:45:00,141.36,141.6,141.25,141.56,4075
2018-03-06 12:00:00,141.56,141.8,141.4,141.4,3665
2018-03-06 12:15:00,141.4,141.4,140.71,141.3,4540
2018-03-06 12:30:00,141.3,141.3,141.2,141.3,1160
2018-03-06 12:45:00,141.3,141.58,141.25,141.39,865
2018-03-06 13:00:00,141.39,141.4,141.01,141.4,850
2018-03-06 13:15:00,141.4,141.54,140.6,141.5,1650
2018-03-06 13:30:00,141.5,141.6,141.31,141.6,595
2018-03-06 13:45:00,141.59,141.6,141.18,141.59,730
2018-03-06 14:00:00,141.59,141.6,141.21,141.5,670
2018-03-06 14:15:00,141.34,141.34,140.61,141.3,5800
2018-03-06 14:30:00,141.3,141.33,140.86,141.25,3190
2018-03-06 14:45:00,141.25,141.25,140.66,141.21,6480
2018-03-06 15:00:00,141.21,141.23,140.6,141.22,51710
2018-03-06 15:15:00,140.99,141.2,140.21,141.2,10505
2018-03-07 09:15:00,142.8,142.8,139.99,140.0,4705
2018-03-07 09:30:00,140.0,140.69,138.04,139.55,6770
2018-03-07 09:45:00,139.98,140.0,139.53,139.99,1025
2018-03-07 10:00:00,139.99,140.0,139.53,140.0,1885
2018-03-07 10:15:00,140.0,140.0,139.79,140.0,4490
2018-03-07 10:30:00,140.0,140.73,139.79,140.73,1190
2018-03-07 10:45:00,140.74,140.74,140.01,140.5,910
2018-03-07 11:00:00,140.21,140.73,140.16,140.72,44595
2018-03-07 11:15:00,140.72,140.74,140.18,140.68,1485
2018-03-07 11:30:00,140.68,140.68,140.22,140.68,4725
2018-03-07 11:45:00,140.56,140.68,140.02,140.37,4205
2018-03-07 12:00:00,140.03,140.4,140.03,140.39,925
2018-03-07 12:15:00,140.4,140.8,140.05,140.7,4180
2018-03-07 12:30:00,140.7,140.74,139.8,139.99,3740
2018-03-07 12:45:00,139.99,139.99,138.36,138.4,15535
2018-03-07 13:00:00,138.36,140.6,138.1,140.6,6545
2018-03-07 13:15:00,140.6,140.8,139.5,140.75,4895
2018-03-07 13:30:00,140.75,140.95,139.8,140.41,2305
2018-03-07 13:45:00,140.41,140.41,139.6,140.01,2030
2018-03-07 14:00:00,140.05,140.31,139.34,140.0,2575
2018-03-07 14:15:00,139.8,139.97,139.46,139.86,1895
2018-03-07 14:30:00,139.86,139.86,139.4,139.86,2030
2018-03-07 14:45:00,139.86,139.95,139.35,139.75,2050
2018-03-07 15:00:00,139.75,140.03,138.86,139.42,7410
2018-03-07 15:15:00,139.42,139.42,138.02,138.48,4235
2018-03-08 09:15:00,140.79,142.13,138.25,140.8,11615
2018-03-08 09:30:00,140.8,140.98,140.0,140.25,3685
2018-03-08 09:45:00,140.25,140.25,139.02,139.2,1380
2018-03-08 10:00:00,139.2,139.7,138.24,139.7,2600
2018-03-08 10:15:00,139.7,140.0,139.33,139.6,750
2018-03-08 10:30:00,139.6,139.6,138.42,139.55,2485
2018-03-08 10:45:00,139.55,140.63,138.98,140.0,4535
2018-03-08 11:00:00,140.0,140.0,138.86,139.2,3655
2018-03-08 11:15:00,139.2,139.2,138.99,139.09,975
2018-03-08 11:30:00,139.09,139.1,138.7,139.1,2050
2018-03-08 11:45:00,139.1,139.1,138.72,139.1,830
2018-03-08 12:00:00,139.1,139.1,138.73,139.0,2100
2018-03-08 12:15:00,139.0,139.0,138.8,139.0,1130
2018-03-08 12:30:00,139.0,139.0,138.8,139.0,1740
2018-03-08 12:45:00,139.0,139.0,138.82,139.0,710
2018-03-08 13:00:00,139.0,139.0,138.82,139.0,635
2018-03-08 13:15:00,139.0,139.08,138.82,139.08,3250
2018-03-08 13:30:00,139.08,139.96,139.0,139.96,925
2018-03-08 13:45:00,139.96,140.0,139.72,139.99,2010
2018-03-08 14:00:00,139.99,140.6,138.54,139.75,7030
2018-03-08 14:15:00,139.26,140.48,139.26,140.39,1100
2018-03-08 14:30:00,140.39,140.4,139.6,139.8,3780
2018-03-08 14:45:00,139.8,140.0,139.36,139.98,1465
2018-03-08 15:00:00,139.98,140.38,139.45,140.03,1675
2018-03-08 15:15:00,140.03,140.03,137.71,138.73,12965
2018-03-09 09:15:00,140.6,140.6,138.73,139.3,4910
2018-03-09 09:30:00,139.3,139.91,139.1,139.91,3360
2018-03-09 09:45:00,139.91,140.4,139.57,140.23,3830
2018-03-09 10:00:00,140.37,140.75,140.37,140.6,1330
2018-03-09 10:15:00,140.6,140.74,140.17,140.5,755
2018-03-09 10:30:00,140.5,140.51,140.0,140.4,700
2018-03-09 10:45:00,140.4,140.4,140.27,140.35,570
2018-03-09 11:00:00,140.35,140.4,140.35,140.4,550
2018-03-09 11:15:00,140.4,140.4,139.23,139.59,2800
2018-03-09 11:30:00,139.59,139.59,138.87,139.39,2370
2018-03-09 11:45:00,139.39,140.03,139.39,140.03,645
2018-03-09 12:00:00,140.03,140.27,139.82,140.19,620
2018-03-09 12:15:00,140.19,140.19,139.47,139.6,1410
2018-03-09 12:30:00,139.79,140.19,139.79,140.19,780
2018-03-09 12:45:00,140.19,140.19,139.69,139.99,810
2018-03-09 13:00:00,139.99,140.0,139.01,139.01,2595
2018-03-09 13:15:00,139.39,139.9,139.02,139.85,590
2018-03-09 13:30:00,139.9,139.98,139.73,139.98,565
2018-03-09 13:45:00,139.98,139.98,137.18,138.44,18250
2018-03-09 14:00:00,138.44,138.45,137.5,137.71,1435
2018-03-09 14:15:00,137.58,138.23,137.57,138.22,7580
2018-03-09 14:30:00,138.22,138.52,137.8,138.0,24445
2018-03-09 14:45:00,138.01,138.7,138.0,138.0,5820
2018-03-09 15:00:00,138.0,139.94,137.9,138.9,16035
2018-03-09 15:15:00,138.9,139.57,137.38,137.38,17075
2018-03-12 09:15:00,137.8,138.6,137.6,137.6,4235
2018-03-12 09:30:00,137.6,137.6,137.22,137.22,1185
2018-03-12 09:45:00,137.22,137.4,137.21,137.39,1120
2018-03-12 10:00:00,137.39,137.78,137.0,137.78,4435
2018-03-12 10:15:00,137.78,138.0,137.02,137.02,2235
2018-03-12 10:30:00,137.02,137.39,137.0,137.39,2100
2018-03-12 10:45:00,137.63,137.99,137.4,137.4,37355
2018-03-12 11:00:00,137.4,137.8,137.4,137.8,240
2018-03-12 11:15:00,137.8,138.4,137.8,138.15,2115
2018-03-12 11:30:00,138.15,138.74,137.89,138.49,4770
2018-03-12 11:45:00,138.49,138.49,136.21,137.2,7415
2018-03-12 12:00:00,137.2,137.56,136.45,137.01,1285
2018-03-12 12:15:00,137.01,137.2,136.85,137.19,235
2018-03-12 12:30:00,137.19,137.2,136.8,136.8,815
2018-03-12 12:45:00,136.8,138.11,136.51,137.4,2525
2018-03-12 13:00:00,137.22,137.63,137.22,137.23,110
2018-03-12 13:15:00,137.23,138.38,137.23,137.33,12150
2018-03-12 13:30:00,137.33,137.62,137.29,137.32,150
2018-03-12 13:45:00,137.32,137.75,137.32,137.51,705
2018-03-12 14:00:00,137.51,137.75,137.2,137.41,2095
2018-03-12 14:15:00,137.2,138.11,137.2,138.11,1170
2018-03-12 14:30:00,138.11,138.2,137.38,138.13,3375
2018-03-12 14:45:00,138.01,138.4,138.0,138.0,2210
2018-03-12 15:00:00,138.0,138.38,137.65,138.01,3665
2018-03-12 15:15:00,138.01,138.38,137.99,138.38,2155
2018-03-13 09:15:00,138.38,139.06,138.23,138.93,295
2018-03-13 09:30:00,138.93,138.94,137.31,137.58,1130
2018-03-13 09:45:00,137.58,138.11,137.58,137.61,200
2018-03-13 10:00:00,137.61,138.8,137.61,138.26,1325
2018-03-13 10:15:00,138.26,138.26,137.7,137.76,2415
2018-03-13 10:30:00,137.76,138.0,137.76,138.0,1355
2018-03-13 10:45:00,138.0,138.0,137.82,137.86,20160
2018-03-13 11:00:00,137.86,138.0,137.86,137.86,795
2018-03-13 11:15:00,137.86,138.0,137.77,137.77,5985
2018-03-13 11:30:00,137.8,137.8,137.6,137.7,3745
2018-03-13 11:45:00,137.7,137.7,137.31,137.6,2880
2018-03-13 12:00:00,137.6,137.6,137.31,137.31,765
2018-03-13 12:15:00,137.31,137.6,137.0,137.1,1415
2018-03-13 12:30:00,137.39,137.6,137.1,137.6,1335
2018-03-13 12:45:00,137.21,137.6,137.21,137.6,2940
2018-03-13 13:00:00,137.6,137.6,137.4,137.41,4600
2018-03-13 13:15:00,137.6,137.6,137.4,137.4,585
2018-03-13 13:30:00,137.4,137.4,137.4,137.4,80
2018-03-13 13:45:00,137.4,137.6,137.0,137.0,1665
2018-03-13 14:00:00,137.0,137.6,137.0,137.14,12325
2018-03-13 14:15:00,137.14,137.59,137.08,137.13,2145
2018-03-13 14:30:00,137.13,137.54,137.0,137.0,1585
2018-03-13 14:45:00,137.0,137.2,137.0,137.0,2085
2018-03-13 15:00:00,137.0,137.2,136.81,137.01,1495
2018-03-13 15:15:00,137.01,137.2,137.0,137.0,33120
2018-03-14 09:15:00,138.0,139.4,138.02,139.0,2360
2018-03-14 09:30:00,139.0,139.2,139.0,139.09,2760
2018-03-14 09:45:00,139.09,139.09,138.8,138.99,1115
2018-03-14 10:00:00,138.99,139.0,138.02,138.02,4125
2018-03-14 10:15:00,138.02,138.79,138.02,138.7,2555
2018-03-14 10:30:00,139.02,139.38,139.0,139.09,1830
2018-03-14 10:45:00,139.09,139.09,139.0,139.0,7790
2018-03-14 11:00:00,139.0,139.2,139.0,139.2,8265
2018-03-14 11:15:00,139.3,139.3,139.13,139.16,85
2018-03-14 11:30:00,139.16,139.4,139.16,139.18,1115
2018-03-14 11:45:00,139.18,139.26,138.4,139.26,13065
2018-03-14 12:00:00,139.26,139.4,139.0,139.4,4860
2018-03-14 12:15:00,139.4,139.4,139.39,139.4,1655
2018-03-14 12:30:00,139.4,139.6,139.32,139.32,4805
2018-03-14 12:45:00,139.32,139.4,139.32,139.4,25
2018-03-14 13:00:00,139.4,139.67,139.33,139.67,965
2018-03-14 13:15:00,139.67,139.67,139.34,139.34,870
2018-03-14 13:30:00,139.34,139.34,139.32,139.32,100
2018-03-14 13:45:00,139.32,139.52,139.2,139.21,205
2018-03-14 14:00:00,139.21,139.21,138.8,138.83,185
2018-03-14 14:15:00,138.83,139.04,138.8,138.81,1150
2018-03-14 14:30:00,138.81,139.54,138.81,139.54,435
2018-03-14 14:45:00,138.96,140.0,138.96,139.6,6690
2018-03-14 15:00:00,139.99,140.0,139.11,139.61,3810
2018-03-14 15:15:00,139.61,140.0,139.61,140.0,1735
2018-03-15 09:15:00,138.22,140.08,138.22,140.08,5
2018-03-15 09:30:00,140.08,140.08,139.6,139.6,270
2018-03-15 09:45:00,139.6,139.6,139.22,139.22,135
2018-03-15 10:00:00,139.22,139.39,139.22,139.39,30
2018-03-15 10:15:00,139.39,139.39,139.09,139.09,655
2018-03-15 10:30:00,139.09,139.09,138.84,138.84,530
2018-03-15 10:45:00,138.84,138.95,138.84,138.95,80
2018-03-15 11:00:00,138.95,138.95,138.84,138.95,65
2018-03-15 11:15:00,138.95,139.2,138.95,139.2,2600
2018-03-15 11:30:00,139.2,139.2,137.41,137.84,13850
2018-03-15 11:45:00,137.41,137.46,136.44,137.38,11890
2018-03-15 12:00:00,137.38,138.22,137.3,137.32,1900
2018-03-15 12:15:00,137.63,137.63,137.31,137.36,265
2018-03-15 12:30:00,137.63,138.79,137.63,138.4,4555
2018-03-15 12:45:00,138.4,138.5,138.2,138.2,2015
2018-03-15 13:00:00,138.2,138.2,138.02,138.02,490
2018-03-15 13:15:00,138.02,138.2,138.0,138.2,1135
2018-03-15 13:30:00,138.2,138.2,137.82,137.82,1725
2018-03-15 13:45:00,137.58,137.6,136.71,137.54,4370
2018-03-15 14:00:00,137.0,137.37,136.24,136.37,13615
2018-03-15 14:15:00,136.37,136.91,136.3,136.4,3590
2018-03-15 14:30:00,136.42,136.6,136.38,136.39,4120
2018-03-15 14:45:00,136.39,136.78,136.08,136.22,9160
2018-03-15 15:00:00,136.75,136.75,134.99,135.23,22865
2018-03-15 15:15:00,135.77,135.97,135.03,135.8,9070
2018-03-16 09:15:00,136.0,136.91,135.25,136.91,2885
2018-03-16 09:30:00,136.91,136.91,135.73,136.28,2380
2018-03-16 09:45:00,136.28,136.39,136.27,136.38,1030
2018-03-16 10:00:00,136.38,136.4,136.02,136.37,985
2018-03-16 10:15:00,136.37,136.37,136.22,136.36,1295
2018-03-16 10:30:00,136.36,136.37,135.61,136.0,8365
2018-03-16 10:45:00,136.0,136.0,135.62,135.62,2590
2018-03-16 11:00:00,136.0,136.4,134.68,134.92,12175
2018-03-16 11:15:00,135.34,135.7,134.34,135.33,2135
2018-03-16 11:30:00,135.33,135.9,135.03,135.9,2115
2018-03-16 11:45:00,135.9,135.9,135.1,135.86,3170
2018-03-16 12:00:00,135.86,135.88,135.58,135.88,895
2018-03-16 12:15:00,135.88,135.98,135.67,135.98,670
2018-03-16 12:30:00,135.98,136.38,135.79,136.07,815
2018-03-16 12:45:00,136.18,136.4,136.18,136.4,1405
2018-03-16 13:00:00,136.4,136.4,136.06,136.1,1225
2018-03-16 13:15:00,136.17,136.17,135.67,136.16,1115
2018-03-16 13:30:00,136.16,136.18,135.71,136.0,860
2018-03-16 13:45:00,136.0,136.18,135.62,135.62,1590
2018-03-16 14:00:00,135.91,135.92,135.62,135.92,1760
2018-03-16 14:15:00,135.92,135.94,135.2,135.91,2380
2018-03-16 14:30:00,136.07,136.07,135.21,135.79,1300
2018-03-16 14:45:00,135.82,136.43,135.59,136.43,3415
2018-03-16 15:00:00,136.43,138.01,136.22,136.93,10665
2018-03-16 15:15:00,136.93,138.98,136.43,137.45,6690
2018-03-19 09:15:00,139.0,139.0,136.02,136.03,4045
2018-03-19 09:30:00,136.03,136.57,136.03,136.12,1030
2018-03-19 09:45:00,136.12,136.42,135.0,135.1,5640
2018-03-19 10:00:00,135.1,135.4,134.61,134.61,6210
2018-03-19 10:15:00,134.61,135.2,134.61,134.72,1345
2018-03-19 10:30:00,134.72,135.22,134.71,134.81,3220
2018-03-19 10:45:00,134.81,134.81,133.61,134.2,6745
2018-03-19 11:00:00,134.2,134.4,133.62,133.8,4790
2018-03-19 11:15:00,133.8,134.39,133.47,133.5,1805
2018-03-19 11:30:00,133.5,133.79,133.0,133.0,6110
2018-03-19 11:45:00,133.0,133.55,133.0,133.11,2320
2018-03-19 12:00:00,133.11,133.37,133.02,133.02,1490
2018-03-19 12:15:00,133.02,133.53,133.0,133.0,6210
2018-03-19 12:30:00,133.0,133.31,133.0,133.02,1090
2018-03-19 12:45:00,133.02,133.49,133.0,133.11,2055
2018-03-19 13:00:00,133.11,133.33,133.1,133.2,1190
2018-03-19 13:15:00,133.2,133.41,130.52,130.6,27510
2018-03-19 13:30:00,130.6,131.62,129.6,129.6,17775
2018-03-19 13:45:00,129.6,130.91,129.6,130.74,3340
2018-03-19 14:00:00,130.74,131.29,130.6,130.75,3690
2018-03-19 14:15:00,130.75,130.97,130.61,130.75,1185
2018-03-19 14:30:00,130.75,130.9,130.72,130.75,1170
2018-03-19 14:45:00,130.75,130.75,129.41,130.57,17745
2018-03-19 15:00:00,130.57,131.74,130.03,130.75,18525
2018-03-19 15:15:00,130.75,133.57,130.01,132.6,51235
2018-03-20 09:15:00,130.61,132.46,130.61,132.46,1790
2018-03-20 09:30:00,132.47,133.34,131.89,133.18,3135
2018-03-20 09:45:00,133.18,133.68,133.01,133.45,3980
2018-03-20 10:00:00,133.45,133.68,133.11,133.68,2085
2018-03-20 10:15:00,133.68,133.68,132.8,133.19,4115
2018-03-20 10:30:00,133.19,133.2,132.74,133.2,835
2018-03-20 10:45:00,133.2,133.64,133.2,133.62,1825
2018-03-20 11:00:00,133.64,133.65,133.05,133.22,975
2018-03-20 11:15:00,133.22,133.98,133.0,133.2,10190
2018-03-20 11:30:00,133.2,133.2,132.12,132.9,1840
2018-03-20 11:45:00,132.9,133.05,131.88,132.3,5510
2018-03-20 12:00:00,132.3,132.8,131.8,132.51,3120
2018-03-20 12:15:00,132.51,132.68,131.93,131.99,1715
2018-03-20 12:30:00,131.99,132.0,131.72,132.0,1650
2018-03-20 12:45:00,132.0,132.0,130.99,130.99,3710
2018-03-20 13:00:00,130.99,130.99,129.81,130.55,16615
2018-03-20 13:15:00,130.33,130.8,130.33,130.58,2555
2018-03-20 13:30:00,130.57,131.5,130.56,131.5,1725
2018-03-20 13:45:00,131.5,131.97,131.08,131.73,1955
2018-03-20 14:00:00,131.73,131.79,130.63,131.75,885
2018-03-20 14:15:00,131.75,132.24,131.36,132.18,1380
2018-03-20 14:30:00,132.18,132.98,132.18,132.67,890
2018-03-20 14:45:00,132.67,132.67,131.21,132.33,1420
2018-03-20 15:00:00,132.33,132.61,131.54,132.31,1310
2018-03-20 15:15:00,132.31,133.0,131.98,131.98,3770
2018-03-21 09:15:00,134.0,135.1,132.4,133.67,2270
2018-03-21 09:30:00,133.67,133.78,132.99,133.2,1110
2018-03-21 09:45:00,133.2,133.57,133.0,133.33,7125
2018-03-21 10:00:00,133.33,133.63,132.4,132.41,5205
2018-03-21 10:15:00,132.41,133.0,132.4,132.66,2915
2018-03-21 10:30:00,132.66,133.0,132.66,132.95,2150
2018-03-21 10:45:00,132.95,133.0,132.8,133.0,390
2018-03-21 11:00:00,133.0,133.0,132.45,132.6,2055
2018-03-21 11:15:00,132.6,132.6,132.41,132.6,1150
2018-03-21 11:30:00,132.6,132.6,132.3,132.3,355
2018-03-21 11:45:00,132.3,132.3,131.8,132.0,2510
2018-03-21 12:00:00,132.0,132.0,131.42,131.62,510
2018-03-21 12:15:00,131.62,131.62,131.6,131.6,340
2018-03-21 12:30:00,131.6,131.6,131.6,131.6,110
2018-03-21 12:45:00,131.6,131.6,131.38,131.38,745
2018-03-21 13:00:00,131.38,131.38,131.06,131.06,2260
2018-03-21 13:15:00,131.06,131.3,131.0,131.19,1480
2018-03-21 13:30:00,131.19,131.24,131.0,131.02,3560
2018-03-21 13:45:00,131.02,131.2,131.02,131.02,940
2018-03-21 14:00:00,131.02,131.06,130.41,130.8,3460
2018-03-21 14:15:00,130.8,131.15,130.8,131.15,1360
2018-03-21 14:30:00,131.15,131.15,130.82,130.82,1550
2018-03-21 14:45:00,130.82,130.82,129.01,129.43,10935
2018-03-21 15:00:00,129.43,130.96,129.43,130.55,5655
2018-03-21 15:15:00,130.55,131.63,130.16,130.6,4470
2018-03-22 09:15:00,130.59,132.39,130.59,131.0,3125
2018-03-22 09:30:00,131.0,131.79,129.65,130.54,4445
2018-03-22 09:45:00,130.54,130.6,130.0,130.54,53795
2018-03-22 10:00:00,130.54,130.54,130.0,130.2,2725
2018-03-22 10:15:00,130.2,130.37,130.0,130.18,1845
2018-03-22 10:30:00,130.18,130.31,129.85,130.0,4855
2018-03-22 10:45:00,130.0,130.0,129.85,130.0,8835
2018-03-22 11:00:00,130.0,130.0,130.0,130.0,745
2018-03-22 11:15:00,130.0,130.0,129.88,129.99,1170
2018-03-22 11:30:00,129.99,130.0,129.61,130.0,760
2018-03-22 11:45:00,130.0,130.0,129.88,129.99,2470
2018-03-22 12:00:00,129.99,130.0,129.5,129.6,2780
2018-03-22 12:15:00,129.6,129.74,129.44,129.74,1435
2018-03-22 12:30:00,129.74,130.0,129.68,129.96,1260
2018-03-22 12:45:00,129.96,130.0,129.5,129.95,10205
2018-03-22 13:00:00,129.95,129.95,129.5,129.7,1555
2018-03-22 13:15:00,129.7,129.7,128.87,129.39,7795
2018-03-22 13:30:00,129.39,129.39,128.53,129.16,4110
2018-03-22 13:45:00,129.16,129.19,128.94,129.19,675
2018-03-22 14:00:00,129.19,129.69,128.55,129.16,3955
2018-03-22 14:15:00,129.16,129.23,128.74,129.23,6280
2018-03-22 14:30:00,129.23,129.35,127.98,128.19,12890
2018-03-22 14:45:00,128.19,128.59,127.6,128.35,3960
2018-03-22 15:00:00,128.35,130.0,128.35,129.4,6605
2018-03-22 15:15:00,129.4,129.6,128.0,129.0,4345
2018-03-23 09:15:00,127.12,128.87,127.12,127.69,2980
2018-03-23 09:30:00,127.69,129.0,127.69,128.5,2095
2018-03-23 09:45:00,127.81,128.6,127.81,128.35,725
2018-03-23 10:00:00,128.35,130.0,128.35,129.55,6785
2018-03-23 10:15:00,129.99,130.0,129.59,130.0,1990
2018-03-23 10:30:00,130.0,130.0,129.62,129.7,4225
2018-03-23 10:45:00,129.7,129.76,129.65,129.76,130
2018-03-23 11:00:00,129.8,130.4,129.8,130.0,2170
2018-03-23 11:15:00,130.0,130.0,129.8,130.0,1595
2018-03-23 11:30:00,130.0,130.0,129.18,129.18,570
2018-03-23 11:45:00,129.0,129.58,129.0,129.58,820
2018-03-23 12:00:00,129.58,129.58,129.25,129.25,70
2018-03-23 12:15:00,129.25,129.6,128.87,129.26,81470
2018-03-23 12:30:00,129.6,129.77,129.6,129.77,1015
2018-03-23 12:45:00,129.77,131.0,129.6,130.0,6090
2018-03-23 13:00:00,130.0,130.01,128.9,129.0,17315
2018-03-23 13:15:00,128.96,129.21,128.17,128.59,4685
2018-03-23 13:30:00,128.6,129.0,128.59,128.99,4565
2018-03-23 13:45:00,129.0,129.18,128.4,128.59,3925
2018-03-23 14:00:00,128.6,129.0,128.59,129.0,2080
2018-03-23 14:15:00,129.0,129.16,128.93,129.0,10075
2018-03-23 14:30:00,129.0,129.5,128.8,128.8,13290
2018-03-23 14:45:00,128.8,128.98,127.81,127.98,6015
2018-03-23 15:00:00,127.98,129.0,127.96,128.99,5680
2018-03-23 15:15:00,129.0,129.0,127.29,127.29,6290
2018-03-26 09:15:00,127.8,129.97,127.8,129.0,1420
2018-03-26 09:30:00,129.0,129.79,128.75,129.01,1860
2018-03-26 09:45:00,129.01,129.34,128.44,128.6,2880
2018-03-26 10:00:00,128.6,128.6,128.23,128.6,1005
2018-03-26 10:15:00,128.6,128.6,128.08,128.58,900
2018-03-26 10:30:00,128.58,128.58,128.2,128.58,700
2018-03-26 10:45:00,128.58,128.58,127.93,128.47,1195
2018-03-26 11:00:00,128.49,128.5,127.93,128.4,2965
2018-03-26 11:15:00,128.4,128.4,127.8,128.2,3385
2018-03-26 11:30:00,128.2,128.2,127.86,128.2,780
2018-03-26 11:45:00,128.2,128.2,127.8,128.01,1190
2018-03-26 12:00:00,128.0,128.01,127.8,128.0,1550
2018-03-26 12:15:00,128.0,128.0,127.73,127.9,985
2018-03-26 12:30:00,127.9,128.0,127.67,127.9,930
2018-03-26 12:45:00,127.9,128.01,127.49,127.49,2025
2018-03-26 13:00:00,127.6,127.6,127.24,127.37,1455
2018-03-26 13:15:00,127.55,127.8,127.55,127.79,4360
2018-03-26 13:30:00,127.79,127.8,127.33,127.79,1460
2018-03-26 13:45:00,127.79,127.8,127.29,127.8,9005
2018-03-26 14:00:00,127.8,127.8,127.79,127.79,2335
2018-03-26 14:15:00,127.79,127.8,127.27,127.7,2310
2018-03-26 14:30:00,127.8,127.8,127.6,127.6,880
2018-03-26 14:45:00,127.6,128.0,127.26,127.8,16580
2018-03-26 15:00:00,127.8,127.8,127.4,127.4,1165
2018-03-26 15:15:00,127.4,127.86,126.2,126.2,13895
2018-03-27 09:15:00,127.26,128.4,126.54,128.02,2120
2018-03-27 09:30:00,128.02,128.95,127.7,128.89,2310
2018-03-27 09:45:00,128.89,128.9,128.06,128.88,2150
2018-03-27 10:00:00,128.88,129.0,128.34,128.77,4800
2018-03-27 10:15:00,128.77,128.79,128.2,128.63,2895
2018-03-27 10:30:00,128.63,128.63,128.08,128.6,925
2018-03-27 10:45:00,128.6,128.6,127.21,128.0,4380
2018-03-27 11:00:00,128.0,128.0,127.6,128.0,630
2018-03-27 11:15:00,128.0,128.0,127.99,127.99,560
2018-03-27 11:30:00,127.99,127.99,127.79,127.81,1945
2018-03-27 11:45:00,127.81,127.81,127.41,127.6,1260
2018-03-27 12:00:00,127.6,127.6,127.6,127.6,1965
2018-03-27 12:15:00,127.6,127.6,127.2,127.6,2335
2018-03-27 12:30:00,127.6,127.6,127.0,127.6,1345
