Date,Open,High,Low,Close,Volume
2018-03-05 10:30:00,1610.1,1611.85,1605.0,1606.4,11090
2018-03-05 10:45:00,1606.4,1607.9,1605.05,1605.45,4473
2018-03-05 11:00:00,1605.45,1607.6,1604.0,1604.0,8350
2018-03-05 11:15:00,1604.25,1604.4,1601.0,1601.95,10080
2018-03-05 11:30:00,1601.95,1604.85,1601.25,1601.85,2506
2018-03-05 11:45:00,1601.85,1605.0,1601.55,1604.95,3408
2018-03-05 12:00:00,1604.95,1604.95,1601.25,1603.0,3933
2018-03-05 12:15:00,1603.0,1604.05,1595.65,1597.95,12862
2018-03-05 12:30:00,1597.95,1597.95,1593.5,1595.9,6683
2018-03-05 12:45:00,1595.9,1598.0,1595.85,1597.05,2093
2018-03-05 13:00:00,1597.05,1597.9,1594.65,1596.2,4692
2018-03-05 13:15:00,1596.2,1597.8,1595.5,1597.3,1217
2018-03-05 13:30:00,1597.3,1599.45,1597.15,1598.0,4763
2018-03-05 13:45:00,1598.0,1601.15,1596.1,1600.85,6808
2018-03-05 14:00:00,1600.85,1600.95,1596.0,1599.05,4602
2018-03-05 14:15:00,1599.05,1601.85,1598.15,1601.85,4175
2018-03-05 14:30:00,1601.85,1604.0,1598.0,1604.0,4284
2018-03-05 14:45:00,1604.0,1604.9,1598.15,1600.2,3950
2018-03-05 15:00:00,1600.2,1610.55,1600.0,1606.2,18672
2018-03-05 15:15:00,1606.5,1609.3,1600.0,1600.0,21428
2018-03-06 09:15:00,1614.7,1616.05,1610.05,1614.95,12917
2018-03-06 09:30:00,1614.95,1615.4,1610.25,1611.35,10482
2018-03-06 09:45:00,1611.35,1611.35,1604.05,1605.6,7555
2018-03-06 10:00:00,1605.6,1605.85,1600.0,1603.4,12255
2018-03-06 10:15:00,1603.4,1603.4,1596.0,1596.55,9727
2018-03-06 10:30:00,1596.55,1600.8,1596.0,1599.65,9219
2018-03-06 10:45:00,1599.65,1600.35,1597.0,1598.0,6075
2018-03-06 11:00:00,1598.0,1598.0,1596.75,1597.0,3192
2018-03-06 11:15:00,1597.0,1602.85,1597.0,1601.0,5797
2018-03-06 11:30:00,1601.0,1601.8,1598.35,1600.05,7199
2018-03-06 11:45:00,1600.1,1602.25,1598.0,1598.7,3594
2018-03-06 12:00:00,1598.05,1604.0,1598.0,1603.0,10951
2018-03-06 12:15:00,1603.0,1610.8,1601.5,1608.1,32312
2018-03-06 12:30:00,1608.1,1610.0,1608.0,1608.35,5535
2018-03-06 12:45:00,1608.35,1612.0,1608.0,1608.95,5202
2018-03-06 13:00:00,1608.95,1611.65,1608.05,1610.0,3350
2018-03-06 13:15:00,1610.0,1610.8,1608.0,1608.0,6607
2018-03-06 13:30:00,1608.0,1611.0,1608.0,1608.0,2872
2018-03-06 13:45:00,1608.0,1609.45,1608.0,1608.15,2806
2018-03-06 14:00:00,1608.15,1608.15,1597.3,1598.05,6759
2018-03-06 14:15:00,1598.05,1598.6,1594.0,1594.25,12682
2018-03-06 14:30:00,1594.25,1597.0,1592.1,1593.75,5975
2018-03-06 14:45:00,1593.75,1598.6,1592.1,1592.7,6305
2018-03-06 15:00:00,1592.7,1599.9,1592.0,1598.15,35207
2018-03-06 15:15:00,1598.15,1598.15,1591.0,1591.0,13508
2018-03-07 09:15:00,1590.15,1591.0,1575.5,1585.45,20840
2018-03-07 09:30:00,1585.45,1589.9,1583.65,1586.0,13938
2018-03-07 09:45:00,1586.0,1590.15,1582.0,1589.65,5315
2018-03-07 10:00:00,1589.65,1594.35,1585.1,1589.1,7255
2018-03-07 10:15:00,1589.1,1592.5,1587.95,1589.55,2960
2018-03-07 10:30:00,1589.55,1592.0,1582.0,1582.05,8204
2018-03-07 10:45:00,1582.9,1594.8,1580.0,1590.75,21978
2018-03-07 11:00:00,1590.75,1590.75,1578.0,1579.5,7630
2018-03-07 11:15:00,1579.5,1582.9,1578.0,1582.9,5575
2018-03-07 11:30:00,1582.9,1582.9,1576.65,1577.8,6294
2018-03-07 11:45:00,1577.8,1584.1,1577.05,1584.0,5901
2018-03-07 12:00:00,1584.0,1588.5,1579.55,1580.0,3539
2018-03-07 12:15:00,1580.0,1581.65,1578.1,1579.7,1636
2018-03-07 12:30:00,1579.7,1586.5,1578.0,1582.0,2089
2018-03-07 12:45:00,1582.0,1584.15,1579.0,1580.8,3427
2018-03-07 13:00:00,1580.2,1583.25,1579.2,1583.25,2185
2018-03-07 13:15:00,1583.25,1584.75,1580.0,1581.7,1080
2018-03-07 13:30:00,1581.7,1583.95,1577.5,1579.8,12521
2018-03-07 13:45:00,1579.8,1581.45,1576.0,1577.65,7179
2018-03-07 14:00:00,1577.65,1578.4,1573.0,1576.1,24876
2018-03-07 14:15:00,1576.1,1586.0,1576.1,1585.85,9687
2018-03-07 14:30:00,1585.65,1586.0,1578.5,1579.1,7226
2018-03-07 14:45:00,1579.1,1581.6,1574.0,1578.35,5651
2018-03-07 15:00:00,1578.35,1580.35,1573.0,1574.0,14801
2018-03-07 15:15:00,1574.0,1577.05,1570.0,1571.95,19198
2018-03-08 09:15:00,1577.0,1584.7,1573.0,1575.95,17671
2018-03-08 09:30:00,1576.45,1578.4,1565.15,1566.25,15464
2018-03-08 09:45:00,1566.35,1571.0,1560.0,1562.0,14917
2018-03-08 10:00:00,1562.0,1564.25,1558.0,1558.0,16477
2018-03-08 10:15:00,1558.0,1559.0,1546.2,1546.2,23231
2018-03-08 10:30:00,1545.8,1552.0,1543.5,1550.3,13681
2018-03-08 10:45:00,1550.3,1552.15,1548.5,1550.0,10261
2018-03-08 11:00:00,1549.95,1551.5,1548.45,1548.45,6779
2018-03-08 11:15:00,1548.45,1550.35,1545.5,1550.35,4342
2018-03-08 11:30:00,1550.35,1550.9,1548.1,1550.0,7904
2018-03-08 11:45:00,1550.0,1550.5,1548.0,1549.8,5088
2018-03-08 12:00:00,1549.8,1551.0,1546.0,1550.5,7206
2018-03-08 12:15:00,1550.5,1553.8,1549.05,1550.75,3888
2018-03-08 12:30:00,1550.75,1553.0,1549.0,1549.7,8094
2018-03-08 12:45:00,1549.7,1550.95,1546.15,1546.25,5255
2018-03-08 13:00:00,1546.25,1549.9,1545.0,1546.0,6029
2018-03-08 13:15:00,1546.0,1551.45,1546.0,1549.95,5685
2018-03-08 13:30:00,1549.95,1550.8,1545.65,1547.65,5814
2018-03-08 13:45:00,1547.65,1547.8,1542.75,1545.05,7936
2018-03-08 14:00:00,1545.05,1548.0,1544.85,1546.5,4978
2018-03-08 14:15:00,1546.5,1548.0,1544.0,1547.35,4778
2018-03-08 14:30:00,1547.35,1548.0,1544.4,1545.05,13188
2018-03-08 14:45:00,1545.05,1547.85,1543.1,1543.65,9655
2018-03-08 15:00:00,1543.65,1547.35,1543.0,1545.55,41444
2018-03-08 15:15:00,1545.0,1546.0,1543.0,1544.95,36049
2018-03-09 09:15:00,1554.0,1554.0,1535.0,1538.3,23284
2018-03-09 09:30:00,1538.3,1539.0,1533.4,1536.65,11336
2018-03-09 09:45:00,1536.65,1544.0,1535.0,1543.0,11729
2018-03-09 10:00:00,1543.85,1547.95,1540.9,1543.8,9154
2018-03-09 10:15:00,1543.8,1544.65,1537.95,1539.3,5627
2018-03-09 10:30:00,1539.1,1542.0,1536.8,1538.3,4589
2018-03-09 10:45:00,1538.3,1540.75,1536.65,1539.45,2406
2018-03-09 11:00:00,1539.45,1542.9,1530.55,1535.65,13175
2018-03-09 11:15:00,1535.65,1537.35,1531.2,1535.5,14966
2018-03-09 11:30:00,1535.5,1536.0,1532.0,1534.25,4786
2018-03-09 11:45:00,1534.25,1538.45,1533.25,1536.6,2796
2018-03-09 12:00:00,1536.6,1539.95,1536.6,1538.5,4750
2018-03-09 12:15:00,1538.5,1538.5,1535.0,1537.05,2469
2018-03-09 12:30:00,1537.05,1538.45,1534.0,1536.85,6491
2018-03-09 12:45:00,1536.85,1538.6,1534.0,1534.05,3623
2018-03-09 13:00:00,1534.5,1537.65,1534.0,1534.05,3103
2018-03-09 13:15:00,1534.05,1535.8,1531.3,1532.0,11902
2018-03-09 13:30:00,1532.0,1534.1,1530.0,1530.3,11014
2018-03-09 13:45:00,1530.3,1531.95,1528.0,1530.0,13478
2018-03-09 14:00:00,1530.2,1536.0,1530.2,1533.5,13672
2018-03-09 14:15:00,1533.5,1539.0,1530.7,1537.15,12434
2018-03-09 14:30:00,1537.15,1545.4,1534.55,1537.8,37712
2018-03-09 14:45:00,1537.3,1538.1,1530.35,1532.35,13926
2018-03-09 15:00:00,1532.35,1535.25,1530.0,1531.65,21631
2018-03-09 15:15:00,1531.65,1534.5,1528.05,1528.1,28533
2018-03-12 09:15:00,1536.7,1540.2,1526.8,1528.0,16159
2018-03-12 09:30:00,1528.7,1532.0,1527.0,1532.0,9224
2018-03-12 09:45:00,1531.65,1537.4,1530.35,1532.65,11652
2018-03-12 10:00:00,1532.65,1535.0,1528.5,1528.55,6246
2018-03-12 10:15:00,1528.15,1530.0,1525.0,1526.85,7224
2018-03-12 10:30:00,1526.85,1528.0,1525.0,1526.95,2306
2018-03-12 10:45:00,1526.95,1529.5,1524.0,1524.0,3897
2018-03-12 11:00:00,1524.0,1528.0,1523.5,1524.8,2767
2018-03-12 11:15:00,1524.8,1527.4,1522.0,1525.0,3822
2018-03-12 11:30:00,1524.95,1526.0,1523.25,1525.9,2750
2018-03-12 11:45:00,1525.9,1527.05,1524.0,1526.45,1905
2018-03-12 12:00:00,1526.45,1526.45,1524.0,1524.2,1769
2018-03-12 12:15:00,1524.2,1525.7,1522.1,1522.2,4081
2018-03-12 12:30:00,1522.2,1526.1,1522.0,1523.75,5021
2018-03-12 12:45:00,1523.75,1526.85,1523.0,1525.7,2740
2018-03-12 13:00:00,1525.7,1526.95,1523.1,1525.0,2317
2018-03-12 13:15:00,1525.0,1526.7,1524.25,1524.8,2126
2018-03-12 13:30:00,1524.8,1526.65,1523.05,1525.05,2405
2018-03-12 13:45:00,1525.05,1527.0,1521.0,1525.15,12966
2018-03-12 14:00:00,1525.6,1528.95,1524.2,1527.2,2976
2018-03-12 14:15:00,1527.2,1541.85,1526.8,1539.1,40357
2018-03-12 14:30:00,1539.1,1547.7,1539.1,1546.75,24076
2018-03-12 14:45:00,1545.85,1556.4,1543.5,1554.7,23601
2018-03-12 15:00:00,1555.4,1564.0,1554.4,1560.25,47900
2018-03-12 15:15:00,1560.1,1562.0,1557.65,1561.65,30257
2018-03-13 09:15:00,1575.15,1575.5,1562.85,1570.15,47362
2018-03-13 09:30:00,1570.15,1570.15,1557.55,1562.25,26974
2018-03-13 09:45:00,1562.25,1572.85,1562.0,1571.0,11945
2018-03-13 10:00:00,1571.0,1581.7,1570.45,1574.95,33182
2018-03-13 10:15:00,1575.2,1577.75,1572.35,1572.45,11906
2018-03-13 10:30:00,1572.45,1575.75,1568.0,1568.25,5765
2018-03-13 10:45:00,1568.25,1568.25,1563.55,1566.15,11134
2018-03-13 11:00:00,1566.15,1571.0,1565.2,1569.85,7199
2018-03-13 11:15:00,1569.85,1575.4,1568.95,1574.75,6555
2018-03-13 11:30:00,1574.75,1576.6,1572.75,1574.65,4988
2018-03-13 11:45:00,1573.3,1576.4,1573.0,1574.95,6856
2018-03-13 12:00:00,1574.95,1575.05,1573.6,1574.95,4569
2018-03-13 12:15:00,1574.9,1576.0,1573.85,1574.55,4450
2018-03-13 12:30:00,1574.55,1576.9,1574.05,1574.05,3468
2018-03-13 12:45:00,1574.05,1577.0,1574.05,1575.05,4395
2018-03-13 13:00:00,1575.05,1575.1,1570.0,1571.0,7491
2018-03-13 13:15:00,1571.0,1571.25,1567.55,1569.9,4930
2018-03-13 13:30:00,1569.5,1575.0,1569.5,1572.0,4392
2018-03-13 13:45:00,1571.75,1573.95,1560.0,1561.0,17244
2018-03-13 14:00:00,1560.05,1570.0,1560.0,1567.55,18761
2018-03-13 14:15:00,1567.55,1574.0,1567.55,1573.0,19390
2018-03-13 14:30:00,1573.0,1573.9,1568.0,1570.2,23272
2018-03-13 14:45:00,1570.2,1576.95,1568.3,1574.9,31471
2018-03-13 15:00:00,1575.0,1577.4,1572.65,1575.0,46340
2018-03-13 15:15:00,1574.95,1579.2,1568.0,1568.0,75479
2018-03-14 09:15:00,1567.65,1590.0,1565.0,1587.4,15337
2018-03-14 09:30:00,1587.4,1594.4,1583.0,1593.0,12850
2018-03-14 09:45:00,1592.55,1594.0,1590.0,1591.8,7942
2018-03-14 10:00:00,1591.8,1596.0,1590.1,1594.05,8436
2018-03-14 10:15:00,1594.05,1595.0,1592.0,1594.8,3830
2018-03-14 10:30:00,1594.8,1602.95,1593.6,1601.9,16994
2018-03-14 10:45:00,1601.9,1602.3,1595.0,1597.05,8913
2018-03-14 11:00:00,1597.05,1597.35,1593.0,1596.95,6833
2018-03-14 11:15:00,1596.95,1598.65,1594.2,1595.5,5024
2018-03-14 11:30:00,1596.8,1599.0,1594.9,1597.25,5964
2018-03-14 11:45:00,1597.25,1599.0,1595.3,1598.5,3399
2018-03-14 12:00:00,1598.5,1598.85,1596.1,1597.95,3881
2018-03-14 12:15:00,1597.95,1602.85,1597.6,1600.0,7313
2018-03-14 12:30:00,1600.0,1606.0,1600.0,1603.95,14643
2018-03-14 12:45:00,1603.95,1608.0,1603.25,1605.1,9698
2018-03-14 13:00:00,1605.1,1609.4,1605.1,1606.6,14462
2018-03-14 13:15:00,1606.6,1607.95,1603.15,1603.15,10917
2018-03-14 13:30:00,1603.15,1606.5,1602.25,1604.75,13247
2018-03-14 13:45:00,1604.75,1608.0,1604.75,1605.9,12720
2018-03-14 14:00:00,1605.9,1610.0,1604.55,1609.0,13805
2018-03-14 14:15:00,1608.95,1609.95,1605.7,1607.5,14710
2018-03-14 14:30:00,1607.5,1613.0,1606.7,1611.0,14137
2018-03-14 14:45:00,1611.0,1612.35,1608.0,1609.1,16509
2018-03-14 15:00:00,1609.1,1610.85,1606.1,1608.65,25859
2018-03-14 15:15:00,1608.65,1623.0,1608.65,1616.45,28429
2018-03-15 09:15:00,1616.75,1616.45,1608.0,1611.0,15412
2018-03-15 09:30:00,1610.35,1611.0,1603.5,1607.7,11495
2018-03-15 09:45:00,1607.7,1607.7,1600.0,1604.95,9670
2018-03-15 10:00:00,1604.95,1612.05,1604.95,1607.1,7208
2018-03-15 10:15:00,1607.1,1607.1,1603.0,1605.0,6595
2018-03-15 10:30:00,1605.0,1605.05,1601.25,1601.25,4400
2018-03-15 10:45:00,1601.15,1604.0,1599.0,1602.95,9180
2018-03-15 11:00:00,1602.95,1603.85,1600.2,1601.35,2704
2018-03-15 11:15:00,1601.35,1602.35,1600.3,1600.55,5195
2018-03-15 11:30:00,1600.55,1602.45,1599.35,1599.9,7390
2018-03-15 11:45:00,1599.9,1600.0,1596.45,1596.9,5459
2018-03-15 12:00:00,1596.9,1607.3,1596.1,1607.0,17272
2018-03-15 12:15:00,1607.0,1610.15,1605.35,1608.4,8130
2018-03-15 12:30:00,1608.4,1611.9,1608.35,1608.5,8809
2018-03-15 12:45:00,1608.5,1609.0,1604.45,1606.25,4358
2018-03-15 13:00:00,1606.25,1607.55,1605.0,1606.9,2036
2018-03-15 13:15:00,1606.9,1610.65,1606.55,1609.9,5351
2018-03-15 13:30:00,1609.9,1611.0,1608.6,1610.3,5342
2018-03-15 13:45:00,1610.3,1610.3,1607.5,1608.35,10731
2018-03-15 14:00:00,1608.35,1608.35,1600.15,1603.15,7630
2018-03-15 14:15:00,1603.15,1613.95,1602.7,1610.0,20525
2018-03-15 14:30:00,1610.0,1614.0,1610.0,1610.4,7749
2018-03-15 14:45:00,1610.4,1611.55,1608.2,1608.2,11787
2018-03-15 15:00:00,1608.2,1609.75,1600.8,1601.65,15597
2018-03-15 15:15:00,1601.65,1605.0,1597.0,1597.0,17253
2018-03-16 09:15:00,1599.9,1607.0,1594.85,1605.0,11173
2018-03-16 09:30:00,1605.0,1607.15,1602.0,1606.9,4375
2018-03-16 09:45:00,1606.9,1607.25,1601.05,1603.25,5042
2018-03-16 10:00:00,1603.25,1604.65,1601.05,1601.2,2291
2018-03-16 10:15:00,1602.5,1602.5,1596.0,1597.0,5370
2018-03-16 10:30:00,1597.0,1600.0,1592.2,1598.0,3978
2018-03-16 10:45:00,1598.0,1598.95,1596.5,1597.55,1522
2018-03-16 11:00:00,1597.55,1600.0,1597.2,1598.15,884
2018-03-16 11:15:00,1598.15,1600.0,1597.0,1598.0,807
2018-03-16 11:30:00,1598.0,1598.85,1595.0,1597.4,2533
2018-03-16 11:45:00,1597.4,1597.4,1593.95,1595.25,3473
2018-03-16 12:00:00,1595.25,1597.35,1593.5,1593.5,2423
2018-03-16 12:15:00,1593.5,1595.0,1590.15,1595.0,4868
2018-03-16 12:30:00,1595.0,1598.0,1593.3,1594.65,1850
2018-03-16 12:45:00,1594.65,1599.0,1594.65,1599.0,1011
2018-03-16 13:00:00,1599.0,1599.0,1592.35,1592.35,1696
2018-03-16 13:15:00,1592.35,1595.0,1590.5,1592.95,1453
2018-03-16 13:30:00,1592.95,1595.9,1591.0,1592.75,3317
2018-03-16 13:45:00,1592.75,1597.0,1590.7,1591.45,3057
2018-03-16 14:00:00,1591.45,1592.7,1581.0,1582.95,7207
2018-03-16 14:15:00,1582.95,1586.75,1576.45,1583.2,5037
2018-03-16 14:30:00,1583.2,1583.65,1567.0,1567.0,7666
2018-03-16 14:45:00,1567.0,1570.0,1563.05,1567.8,10092
2018-03-16 15:00:00,1567.8,1570.35,1556.9,1561.0,56561
2018-03-16 15:15:00,1561.65,1600.0,1553.35,1576.0,105485
2018-03-19 09:15:00,1571.5,1573.7,1560.55,1564.0,14057
2018-03-19 09:30:00,1564.0,1567.45,1561.7,1564.1,4929
2018-03-19 09:45:00,1564.1,1565.25,1554.1,1555.05,6568
2018-03-19 10:00:00,1555.05,1556.0,1551.45,1556.0,5694
2018-03-19 10:15:00,1556.0,1556.85,1551.75,1555.45,1758
2018-03-19 10:30:00,1555.45,1555.45,1551.55,1553.7,2309
2018-03-19 10:45:00,1553.7,1554.95,1550.1,1553.0,2874
2018-03-19 11:00:00,1553.0,1561.0,1553.0,1558.15,5094
2018-03-19 11:15:00,1558.15,1562.6,1555.1,1560.5,4461
2018-03-19 11:30:00,1560.5,1562.0,1556.6,1557.0,1455
2018-03-19 11:45:00,1557.0,1557.0,1548.4,1555.4,7377
2018-03-19 12:00:00,1555.4,1560.45,1550.15,1552.1,10859
2018-03-19 12:15:00,1552.6,1552.6,1545.0,1547.0,3535
2018-03-19 12:30:00,1547.0,1554.45,1547.0,1551.5,4994
2018-03-19 12:45:00,1551.5,1553.5,1550.3,1551.35,1173
2018-03-19 13:00:00,1551.35,1552.85,1550.1,1550.75,957
2018-03-19 13:15:00,1550.75,1554.65,1550.15,1551.5,4157
2018-03-19 13:30:00,1551.5,1554.5,1549.6,1549.75,1287
2018-03-19 13:45:00,1549.75,1550.0,1541.2,1547.0,9813
2018-03-19 14:00:00,1547.0,1547.4,1543.1,1543.35,1471
2018-03-19 14:15:00,1543.35,1545.2,1535.55,1538.4,6866
2018-03-19 14:30:00,1538.4,1548.0,1536.05,1543.2,6286
2018-03-19 14:45:00,1543.2,1556.4,1543.2,1554.5,11014
2018-03-19 15:00:00,1554.5,1563.0,1552.25,1561.1,33588
2018-03-19 15:15:00,1561.1,1571.1,1560.55,1571.1,42237
2018-03-20 09:15:00,1551.2,1562.65,1550.2,1560.35,15049
2018-03-20 09:30:00,1561.15,1573.5,1561.0,1568.15,20128
2018-03-20 09:45:00,1568.15,1570.8,1565.55,1567.0,4606
2018-03-20 10:00:00,1567.0,1567.0,1556.8,1561.25,11130
2018-03-20 10:15:00,1561.25,1566.0,1556.55,1558.55,2719
2018-03-20 10:30:00,1558.7,1558.95,1552.95,1554.0,9647
2018-03-20 10:45:00,1554.0,1557.0,1553.05,1554.0,3408
2018-03-20 11:00:00,1554.0,1555.4,1545.45,1548.5,15356
2018-03-20 11:15:00,1548.5,1560.0,1548.5,1559.2,5946
2018-03-20 11:30:00,1559.2,1560.0,1551.0,1553.7,13434
2018-03-20 11:45:00,1553.7,1554.75,1549.5,1549.5,4278
2018-03-20 12:00:00,1549.5,1554.6,1547.2,1551.25,16336
2018-03-20 12:15:00,1551.25,1551.25,1546.55,1549.2,3618
2018-03-20 12:30:00,1549.2,1554.45,1549.0,1551.0,1440
2018-03-20 12:45:00,1551.0,1552.25,1547.35,1547.35,1607
2018-03-20 13:00:00,1547.35,1547.35,1542.0,1546.85,15401
2018-03-20 13:15:00,1546.45,1546.45,1536.2,1538.25,16903
2018-03-20 13:30:00,1538.25,1544.45,1537.0,1543.05,10295
2018-03-20 13:45:00,1543.05,1543.95,1539.0,1540.3,2134
2018-03-20 14:00:00,1539.9,1540.9,1532.45,1534.0,15547
2018-03-20 14:15:00,1534.0,1535.1,1527.0,1533.7,18453
2018-03-20 14:30:00,1533.7,1534.8,1528.0,1530.95,10013
2018-03-20 14:45:00,1530.95,1551.0,1528.0,1548.85,29480
2018-03-20 15:00:00,1550.0,1556.95,1549.0,1555.75,46336
2018-03-20 15:15:00,1555.75,1559.3,1551.0,1552.0,46131
2018-03-21 09:15:00,1556.5,1569.65,1555.2,1564.1,12073
2018-03-21 09:30:00,1564.1,1570.2,1560.6,1568.8,11003
2018-03-21 09:45:00,1568.8,1570.75,1567.0,1569.35,9761
2018-03-21 10:00:00,1569.35,1571.0,1561.7,1562.75,10858
2018-03-21 10:15:00,1562.75,1567.0,1561.2,1566.25,3449
2018-03-21 10:30:00,1566.25,1566.55,1561.1,1561.8,3023
2018-03-21 10:45:00,1561.8,1565.9,1561.45,1565.2,2417
2018-03-21 11:00:00,1565.2,1572.6,1563.0,1572.0,7716
2018-03-21 11:15:00,1572.0,1574.25,1568.6,1570.8,10877
2018-03-21 11:30:00,1570.8,1573.5,1568.15,1570.0,4889
2018-03-21 11:45:00,1570.0,1570.0,1564.45,1566.0,4489
2018-03-21 12:00:00,1566.0,1568.95,1564.8,1568.6,4012
2018-03-21 12:15:00,1568.6,1569.5,1558.05,1560.0,9047
2018-03-21 12:30:00,1560.0,1561.7,1556.0,1557.85,6508
2018-03-21 12:45:00,1557.85,1560.0,1557.85,1558.5,3701
2018-03-21 13:00:00,1558.5,1560.0,1556.6,1558.55,3676
2018-03-21 13:15:00,1558.55,1558.8,1555.8,1556.8,2053
2018-03-21 13:30:00,1556.8,1559.45,1556.2,1556.4,1896
2018-03-21 13:45:00,1556.4,1556.9,1548.05,1549.7,8194
2018-03-21 14:00:00,1549.7,1556.4,1546.6,1550.4,6962
2018-03-21 14:15:00,1550.4,1560.0,1550.4,1553.5,6994
2018-03-21 14:30:00,1553.5,1555.1,1546.75,1552.1,9944
2018-03-21 14:45:00,1552.1,1556.0,1547.7,1553.95,6431
2018-03-21 15:00:00,1553.95,1566.0,1553.95,1559.6,40636
2018-03-21 15:15:00,1560.9,1560.9,1544.75,1551.1,25819
2018-03-22 09:15:00,1558.0,1571.0,1558.0,1567.5,18779
2018-03-22 09:30:00,1567.5,1570.35,1564.0,1565.45,6774
2018-03-22 09:45:00,1565.45,1565.45,1555.2,1555.2,12225
2018-03-22 10:00:00,1555.5,1560.85,1548.3,1559.95,17308
2018-03-22 10:15:00,1559.95,1564.0,1555.85,1557.0,17175
2018-03-22 10:30:00,1556.4,1560.5,1556.05,1560.45,4433
2018-03-22 10:45:00,1560.5,1561.9,1551.0,1557.3,28535
2018-03-22 11:00:00,1557.25,1558.15,1551.65,1553.0,20349
2018-03-22 11:15:00,1553.0,1554.9,1552.5,1554.3,2015
2018-03-22 11:30:00,1553.0,1558.0,1553.0,1556.5,2732
2018-03-22 11:45:00,1554.95,1556.0,1552.0,1553.8,7273
2018-03-22 12:00:00,1553.8,1554.95,1551.1,1551.5,5126
2018-03-22 12:15:00,1551.5,1556.5,1550.05,1553.6,2250
2018-03-22 12:30:00,1553.6,1556.5,1552.55,1554.95,2566
2018-03-22 12:45:00,1555.4,1557.75,1548.05,1550.0,13190
2018-03-22 13:00:00,1550.1,1553.7,1547.0,1549.85,7171
2018-03-22 13:15:00,1549.85,1552.95,1545.1,1551.45,5558
2018-03-22 13:30:00,1551.45,1553.5,1547.2,1550.95,9504
2018-03-22 13:45:00,1550.95,1553.0,1547.0,1548.95,6825
2018-03-22 14:00:00,1548.95,1552.45,1546.45,1550.0,2288
2018-03-22 14:15:00,1550.0,1552.45,1544.0,1546.95,15245
2018-03-22 14:30:00,1546.95,1552.45,1546.65,1546.65,7323
2018-03-22 14:45:00,1546.0,1550.8,1544.0,1546.3,6386
2018-03-22 15:00:00,1545.95,1549.5,1541.0,1542.8,28524
2018-03-22 15:15:00,1542.8,1559.95,1539.85,1549.0,69357
2018-03-23 09:15:00,1530.0,1537.2,1520.0,1520.5,19691
2018-03-23 09:30:00,1520.5,1527.65,1517.65,1525.5,9865
2018-03-23 09:45:00,1525.25,1535.0,1525.25,1534.85,6095
2018-03-23 10:00:00,1534.85,1537.9,1528.75,1529.95,6757
2018-03-23 10:15:00,1529.95,1535.5,1528.0,1535.5,3152
2018-03-23 10:30:00,1535.5,1537.5,1533.15,1535.9,6751
2018-03-23 10:45:00,1535.9,1539.75,1535.0,1535.9,3569
2018-03-23 11:00:00,1535.9,1538.35,1529.0,1529.55,7179
2018-03-23 11:15:00,1529.55,1530.1,1525.0,1525.0,8633
2018-03-23 11:30:00,1525.0,1527.0,1525.0,1525.05,4769
2018-03-23 11:45:00,1525.05,1528.0,1522.0,1523.4,6458
2018-03-23 12:00:00,1523.4,1525.7,1520.55,1523.0,7660
2018-03-23 12:15:00,1523.0,1524.95,1520.55,1522.35,5552
