Date,Open,High,Low,Close,Volume
2018-03-06 14:00:00,1294.5,1296.9,1286.8,1286.8,1984
2018-03-06 14:15:00,1287.25,1287.4,1275.0,1277.75,3738
2018-03-06 14:30:00,1277.75,1287.25,1272.1,1273.7,2968
2018-03-06 14:45:00,1273.7,1276.0,1270.0,1270.0,7187
2018-03-06 15:00:00,1271.25,1274.25,1267.0,1270.0,9845
2018-03-06 15:15:00,1270.0,1272.6,1268.9,1270.0,16364
2018-03-07 09:15:00,1263.05,1263.1,1241.35,1242.35,3580
2018-03-07 09:30:00,1242.35,1243.0,1231.55,1233.15,4130
2018-03-07 09:45:00,1233.15,1240.0,1231.75,1235.4,3224
2018-03-07 10:00:00,1235.5,1239.9,1220.5,1226.25,4498
2018-03-07 10:15:00,1226.25,1239.15,1225.55,1238.25,1988
2018-03-07 10:30:00,1238.25,1240.0,1230.5,1230.55,2111
2018-03-07 10:45:00,1230.55,1232.2,1224.45,1228.4,1588
2018-03-07 11:00:00,1228.4,1228.4,1221.0,1222.95,1697
2018-03-07 11:15:00,1223.0,1230.95,1223.0,1230.85,1181
2018-03-07 11:30:00,1230.85,1232.0,1222.1,1223.5,1273
2018-03-07 11:45:00,1223.5,1237.95,1223.5,1234.55,2691
2018-03-07 12:00:00,1234.5,1240.75,1231.9,1238.0,4518
2018-03-07 12:15:00,1238.0,1239.55,1235.1,1236.0,2360
2018-03-07 12:30:00,1236.0,1240.0,1235.25,1236.05,2443
2018-03-07 12:45:00,1236.05,1239.25,1233.2,1236.0,3380
2018-03-07 13:00:00,1236.0,1240.0,1234.35,1238.35,5155
2018-03-07 13:15:00,1238.35,1238.8,1227.55,1229.0,1365
2018-03-07 13:30:00,1229.0,1238.8,1227.5,1236.05,1192
2018-03-07 13:45:00,1236.05,1240.25,1235.15,1236.45,1615
2018-03-07 14:00:00,1236.45,1240.0,1235.05,1237.2,1033
2018-03-07 14:15:00,1237.15,1242.5,1237.15,1240.5,1896
2018-03-07 14:30:00,1240.5,1241.45,1232.6,1239.35,1854
2018-03-07 14:45:00,1239.35,1241.9,1234.75,1238.6,1408
2018-03-07 15:00:00,1238.6,1239.7,1233.0,1237.0,3389
2018-03-07 15:15:00,1235.15,1242.0,1231.05,1233.0,8386
2018-03-08 09:15:00,1235.0,1252.2,1235.0,1243.25,2888
2018-03-08 09:30:00,1243.25,1243.65,1232.0,1234.7,2011
2018-03-08 09:45:00,1234.7,1242.15,1234.7,1240.3,2244
2018-03-08 10:00:00,1240.8,1242.15,1228.35,1237.75,2648
2018-03-08 10:15:00,1237.75,1240.4,1235.5,1236.35,1520
2018-03-08 10:30:00,1236.3,1238.25,1235.5,1235.55,1154
2018-03-08 10:45:00,1235.5,1239.75,1230.05,1236.9,1142
2018-03-08 11:00:00,1236.6,1241.0,1233.0,1238.5,1295
2018-03-08 11:15:00,1238.5,1244.05,1231.7,1236.0,2505
2018-03-08 11:30:00,1236.0,1238.95,1232.55,1236.1,1811
2018-03-08 11:45:00,1236.1,1239.95,1234.5,1236.3,1869
2018-03-08 12:00:00,1236.65,1236.65,1233.3,1235.9,1452
2018-03-08 12:15:00,1235.9,1242.0,1235.3,1240.6,1720
2018-03-08 12:30:00,1240.6,1249.9,1237.0,1238.55,3492
2018-03-08 12:45:00,1238.55,1247.0,1237.65,1237.75,1872
2018-03-08 13:00:00,1237.65,1240.75,1233.9,1234.4,2654
2018-03-08 13:15:00,1234.4,1238.35,1233.05,1238.35,1328
2018-03-08 13:30:00,1238.4,1240.0,1234.25,1237.45,3339
2018-03-08 13:45:00,1237.45,1237.8,1231.05,1231.05,2026
2018-03-08 14:00:00,1231.05,1233.0,1230.45,1230.95,1914
2018-03-08 14:15:00,1230.95,1240.0,1230.95,1236.65,2071
2018-03-08 14:30:00,1237.35,1239.05,1235.65,1236.05,1382
2018-03-08 14:45:00,1236.05,1239.95,1235.75,1236.75,2558
2018-03-08 15:00:00,1236.75,1240.5,1232.6,1240.15,4849
2018-03-08 15:15:00,1240.15,1241.35,1226.0,1227.8,11233
2018-03-09 09:15:00,1222.05,1242.95,1222.05,1237.4,2400
2018-03-09 09:30:00,1238.2,1244.4,1236.0,1242.45,2503
2018-03-09 09:45:00,1242.1,1242.7,1238.05,1241.85,2373
2018-03-09 10:00:00,1241.85,1244.6,1239.25,1242.7,1836
2018-03-09 10:15:00,1242.8,1250.0,1240.15,1241.45,2179
2018-03-09 10:30:00,1241.45,1256.9,1241.45,1248.2,3368
2018-03-09 10:45:00,1247.3,1254.95,1233.05,1245.0,4355
2018-03-09 11:00:00,1245.0,1247.9,1239.7,1244.0,2620
2018-03-09 11:15:00,1243.95,1247.95,1241.6,1245.0,1581
2018-03-09 11:30:00,1245.0,1245.0,1238.5,1239.25,1065
2018-03-09 11:45:00,1238.7,1249.95,1238.7,1242.7,1288
2018-03-09 12:00:00,1242.7,1252.0,1240.15,1245.0,1908
2018-03-09 12:15:00,1245.0,1245.55,1242.3,1245.0,1311
2018-03-09 12:30:00,1245.0,1253.9,1242.1,1244.35,2477
2018-03-09 12:45:00,1244.4,1254.95,1244.4,1252.9,8027
2018-03-09 13:00:00,1251.25,1251.9,1244.9,1245.8,7642
2018-03-09 13:15:00,1245.8,1246.95,1238.85,1243.95,6354
2018-03-09 13:30:00,1243.95,1245.15,1242.75,1243.3,656
2018-03-09 13:45:00,1242.75,1244.0,1238.5,1239.5,1204
2018-03-09 14:00:00,1239.5,1244.95,1238.1,1241.35,1260
2018-03-09 14:15:00,1241.35,1255.0,1237.0,1253.95,2102
2018-03-09 14:30:00,1252.7,1255.0,1246.15,1248.85,1191
2018-03-09 14:45:00,1248.85,1248.85,1232.0,1233.7,3015
2018-03-09 15:00:00,1232.55,1241.9,1232.25,1234.4,6667
2018-03-09 15:15:00,1234.4,1235.0,1226.35,1230.7,10509
2018-03-12 09:15:00,1228.2,1245.0,1228.2,1240.5,2848
2018-03-12 09:30:00,1240.5,1247.6,1240.0,1243.2,2075
2018-03-12 09:45:00,1243.2,1246.6,1240.0,1240.65,3171
2018-03-12 10:00:00,1240.65,1245.95,1240.1,1243.05,2347
2018-03-12 10:15:00,1243.05,1244.95,1241.8,1242.4,1394
2018-03-12 10:30:00,1243.3,1244.95,1241.1,1241.35,1395
2018-03-12 10:45:00,1241.35,1246.85,1241.0,1242.6,1177
2018-03-12 11:00:00,1242.6,1247.7,1242.0,1242.05,2957
2018-03-12 11:15:00,1242.05,1246.95,1242.0,1243.4,1314
2018-03-12 11:30:00,1243.35,1244.95,1241.0,1243.15,1620
2018-03-12 11:45:00,1243.15,1245.0,1241.6,1243.75,1094
2018-03-12 12:00:00,1243.75,1244.95,1241.15,1241.4,1702
2018-03-12 12:15:00,1241.4,1253.05,1236.05,1238.0,21164
2018-03-12 12:30:00,1238.0,1244.8,1235.45,1243.85,10823
2018-03-12 12:45:00,1243.85,1250.0,1243.65,1246.25,5331
2018-03-12 13:00:00,1246.25,1249.85,1245.5,1245.75,6451
2018-03-12 13:15:00,1245.75,1247.65,1244.4,1246.4,2316
2018-03-12 13:30:00,1246.4,1249.05,1244.25,1248.6,5777
2018-03-12 13:45:00,1248.6,1248.7,1244.15,1246.55,14222
2018-03-12 14:00:00,1246.55,1249.55,1245.95,1247.0,4099
2018-03-12 14:15:00,1247.0,1250.0,1246.2,1246.5,4633
2018-03-12 14:30:00,1246.5,1248.85,1245.2,1247.75,4610
2018-03-12 14:45:00,1249.0,1270.0,1246.75,1269.55,3721
2018-03-12 15:00:00,1269.95,1279.95,1266.9,1277.95,4243
2018-03-12 15:15:00,1277.9,1278.0,1252.3,1258.0,20755
2018-03-13 09:15:00,1268.0,1289.95,1267.0,1288.95,3602
2018-03-13 09:30:00,1290.95,1306.0,1288.85,1306.0,5593
2018-03-13 09:45:00,1306.0,1306.65,1297.9,1299.65,2732
2018-03-13 10:00:00,1299.3,1309.0,1299.3,1309.0,2188
2018-03-13 10:15:00,1309.0,1315.0,1306.35,1306.35,3327
2018-03-13 10:30:00,1307.45,1311.7,1302.35,1305.0,1737
2018-03-13 10:45:00,1305.0,1309.95,1304.85,1309.95,1530
2018-03-13 11:00:00,1309.95,1315.0,1304.8,1304.8,2564
2018-03-13 11:15:00,1304.8,1306.0,1289.85,1289.85,6638
2018-03-13 11:30:00,1290.0,1295.0,1288.15,1290.0,5429
2018-03-13 11:45:00,1290.0,1290.8,1278.0,1286.0,3520
2018-03-13 12:00:00,1286.0,1290.0,1284.95,1289.8,1890
2018-03-13 12:15:00,1289.8,1309.95,1288.7,1294.95,6505
2018-03-13 12:30:00,1294.95,1295.0,1293.25,1294.0,2629
2018-03-13 12:45:00,1294.0,1295.0,1291.0,1293.9,4041
2018-03-13 13:00:00,1293.9,1300.95,1293.9,1296.65,3802
2018-03-13 13:15:00,1296.5,1297.95,1293.05,1294.8,2297
2018-03-13 13:30:00,1294.8,1299.7,1293.25,1297.95,2002
2018-03-13 13:45:00,1297.95,1299.7,1293.5,1294.95,3227
2018-03-13 14:00:00,1294.95,1299.7,1294.2,1296.8,2741
2018-03-13 14:15:00,1296.55,1299.6,1294.15,1295.0,4318
2018-03-13 14:30:00,1295.0,1299.7,1294.15,1295.0,3726
2018-03-13 14:45:00,1295.0,1297.5,1294.55,1294.6,3300
2018-03-13 15:00:00,1295.0,1299.95,1294.6,1294.95,10632
2018-03-13 15:15:00,1295.0,1295.0,1294.4,1295.0,11588
2018-03-14 09:15:00,1295.0,1295.0,1274.85,1283.0,1246
2018-03-14 09:30:00,1282.8,1282.8,1271.05,1272.55,956
2018-03-14 09:45:00,1272.55,1276.9,1263.3,1265.5,1434
2018-03-14 10:00:00,1265.5,1266.25,1255.15,1261.15,2252
2018-03-14 10:15:00,1261.15,1269.25,1260.0,1265.95,983
2018-03-14 10:30:00,1265.95,1267.05,1260.0,1266.75,2064
2018-03-14 10:45:00,1266.75,1269.0,1264.05,1269.0,717
2018-03-14 11:00:00,1269.0,1276.0,1266.25,1273.5,2604
2018-03-14 11:15:00,1273.6,1274.05,1272.0,1274.05,979
2018-03-14 11:30:00,1274.05,1274.05,1264.0,1264.8,2855
2018-03-14 11:45:00,1264.8,1271.55,1263.55,1267.7,2459
2018-03-14 12:00:00,1267.7,1267.75,1260.1,1263.5,1825
2018-03-14 12:15:00,1263.8,1264.05,1261.0,1261.15,1334
2018-03-14 12:30:00,1262.5,1263.45,1260.3,1263.2,1414
2018-03-14 12:45:00,1263.2,1263.5,1261.15,1263.5,2132
2018-03-14 13:00:00,1263.5,1263.5,1261.0,1262.3,1516
2018-03-14 13:15:00,1262.3,1263.5,1260.6,1262.4,1326
2018-03-14 13:30:00,1262.4,1262.5,1260.8,1261.8,1181
2018-03-14 13:45:00,1261.8,1262.0,1260.5,1260.5,497038
2018-03-14 14:00:00,1261.5,1261.5,1256.1,1258.4,3382
2018-03-14 14:15:00,1258.4,1259.3,1254.1,1254.3,2566
2018-03-14 14:30:00,1254.3,1255.0,1254.0,1254.75,2192
2018-03-14 14:45:00,1254.8,1255.0,1251.65,1253.75,2637
2018-03-14 15:00:00,1253.75,1258.95,1251.05,1257.1,6624
2018-03-14 15:15:00,1258.55,1262.9,1255.2,1261.0,9307
2018-03-15 09:15:00,1263.0,1276.1,1261.3,1261.3,2515
2018-03-15 09:30:00,1263.9,1263.9,1250.0,1252.0,174279
2018-03-15 09:45:00,1252.0,1255.0,1252.0,1253.85,3084
2018-03-15 10:00:00,1254.05,1256.0,1252.45,1254.0,3930
2018-03-15 10:15:00,1254.0,1264.8,1253.3,1256.2,8229
2018-03-15 10:30:00,1256.2,1259.7,1254.75,1254.75,3898
2018-03-15 10:45:00,1254.75,1257.4,1250.0,1255.95,2896
2018-03-15 11:00:00,1254.15,1257.5,1251.05,1255.25,1015
2018-03-15 11:15:00,1255.25,1255.8,1250.0,1254.2,377
2018-03-15 11:30:00,1254.2,1257.0,1253.85,1256.0,425
2018-03-15 11:45:00,1255.2,1256.9,1251.1,1254.7,1833
2018-03-15 12:00:00,1254.7,1256.65,1252.75,1253.85,1000
2018-03-15 12:15:00,1253.85,1254.9,1252.1,1254.45,292
2018-03-15 12:30:00,1254.45,1256.85,1251.3,1254.35,389
2018-03-15 12:45:00,1254.05,1256.65,1251.35,1253.1,622
2018-03-15 13:00:00,1253.1,1256.0,1253.1,1253.35,83
2018-03-15 13:15:00,1253.35,1256.6,1253.35,1254.25,232
2018-03-15 13:30:00,1254.25,1255.95,1252.0,1252.9,674
2018-03-15 13:45:00,1252.9,1254.8,1250.05,1251.65,492
2018-03-15 14:00:00,1251.65,1254.7,1250.35,1252.95,383
2018-03-15 14:15:00,1252.95,1254.4,1251.55,1252.65,199
2018-03-15 14:30:00,1252.65,1255.0,1252.1,1253.0,600
2018-03-15 14:45:00,1252.95,1255.95,1251.55,1254.0,742
2018-03-15 15:00:00,1253.5,1254.7,1250.3,1251.3,1318
2018-03-15 15:15:00,1251.3,1253.0,1250.0,1250.5,7209
2018-03-16 09:15:00,1232.55,1253.35,1232.55,1238.7,838
2018-03-16 09:30:00,1238.7,1239.9,1230.95,1233.5,1636
2018-03-16 09:45:00,1233.5,1237.9,1226.8,1228.0,2389
2018-03-16 10:00:00,1228.0,1234.85,1228.0,1229.4,3588
2018-03-16 10:15:00,1229.4,1232.0,1228.4,1231.3,2943
2018-03-16 10:30:00,1231.4,1233.1,1229.65,1231.0,2320
2018-03-16 10:45:00,1231.0,1233.9,1229.05,1230.9,2040
2018-03-16 11:00:00,1230.9,1231.95,1225.0,1225.0,2193
2018-03-16 11:15:00,1225.0,1229.75,1221.0,1221.0,1980
2018-03-16 11:30:00,1221.0,1226.8,1219.95,1224.4,2131
2018-03-16 11:45:00,1224.25,1224.25,1215.05,1219.15,2288
2018-03-16 12:00:00,1219.1,1228.7,1210.0,1223.4,4402
2018-03-16 12:15:00,1221.05,1221.85,1211.7,1212.9,2010
2018-03-16 12:30:00,1212.85,1215.9,1210.0,1212.5,2522
2018-03-16 12:45:00,1212.5,1214.1,1210.0,1212.85,2464
2018-03-16 13:00:00,1212.85,1223.95,1210.05,1218.9,3649
2018-03-16 13:15:00,1216.9,1223.1,1216.05,1218.05,3042
2018-03-16 13:30:00,1218.05,1221.05,1211.15,1216.15,2935
2018-03-16 13:45:00,1216.15,1223.0,1213.0,1213.7,2742
2018-03-16 14:00:00,1213.7,1216.5,1211.0,1212.3,2544
2018-03-16 14:15:00,1212.3,1215.95,1210.0,1210.0,2972
2018-03-16 14:30:00,1210.1,1210.6,1190.3,1195.1,10174
2018-03-16 14:45:00,1195.05,1199.95,1195.0,1195.05,8617
2018-03-16 15:00:00,1195.7,1206.55,1195.0,1201.15,65236
2018-03-16 15:15:00,1200.95,1220.3,1191.05,1220.3,195834
2018-03-19 09:15:00,1219.7,1231.8,1192.4,1193.85,1565
2018-03-19 09:30:00,1193.85,1201.8,1190.0,1196.05,3790
2018-03-19 09:45:00,1197.75,1199.05,1196.2,1197.75,535
2018-03-19 10:00:00,1197.75,1198.05,1192.05,1195.15,1330
2018-03-19 10:15:00,1195.15,1195.95,1192.0,1192.0,1157
2018-03-19 10:30:00,1192.0,1196.0,1192.0,1194.9,594
2018-03-19 10:45:00,1194.9,1195.05,1194.45,1194.95,547
2018-03-19 11:00:00,1194.95,1196.0,1194.5,1195.25,267
2018-03-19 11:15:00,1195.25,1199.85,1195.25,1199.85,776
2018-03-19 11:30:00,1199.85,1201.85,1195.0,1198.35,834
2018-03-19 11:45:00,1198.35,1201.8,1194.1,1196.2,572
2018-03-19 12:00:00,1196.2,1196.9,1191.05,1191.95,1873
2018-03-19 12:15:00,1191.95,1193.65,1191.25,1193.0,813
2018-03-19 12:30:00,1193.0,1193.0,1182.1,1188.1,4759
2018-03-19 12:45:00,1188.1,1190.0,1186.05,1189.9,1038
2018-03-19 13:00:00,1189.9,1190.0,1183.65,1187.0,1405
2018-03-19 13:15:00,1187.0,1188.95,1186.0,1188.7,1413
2018-03-19 13:30:00,1188.5,1196.25,1187.35,1195.05,1476
2018-03-19 13:45:00,1195.05,1195.55,1186.7,1193.95,1040
2018-03-19 14:00:00,1193.95,1200.0,1188.6,1191.05,1759
2018-03-19 14:15:00,1191.05,1201.75,1190.1,1195.05,1756
2018-03-19 14:30:00,1195.05,1197.35,1195.0,1195.0,1338
2018-03-19 14:45:00,1195.0,1198.0,1195.0,1195.8,449
2018-03-19 15:00:00,1195.8,1199.9,1195.0,1195.3,1683
2018-03-19 15:15:00,1195.3,1198.15,1190.0,1194.45,3308
2018-03-20 09:15:00,1185.95,1199.25,1176.15,1179.05,2121
2018-03-20 09:30:00,1180.0,1204.9,1180.0,1202.9,3926
2018-03-20 09:45:00,1202.9,1218.6,1200.05,1217.0,3962
2018-03-20 10:00:00,1217.0,1218.0,1207.3,1209.85,1543
2018-03-20 10:15:00,1209.85,1210.45,1205.0,1206.0,537
2018-03-20 10:30:00,1206.0,1206.9,1204.55,1204.65,223
2018-03-20 10:45:00,1204.65,1205.5,1204.5,1204.65,262
2018-03-20 11:00:00,1204.65,1204.65,1196.05,1198.9,2707
2018-03-20 11:15:00,1198.9,1201.0,1196.1,1198.75,1574
2018-03-20 11:30:00,1198.75,1204.0,1198.0,1202.8,1169
2018-03-20 11:45:00,1202.8,1203.6,1199.05,1199.05,500
2018-03-20 12:00:00,1199.05,1203.15,1199.05,1201.75,132
2018-03-20 12:15:00,1201.75,1202.15,1200.05,1200.05,685
2018-03-20 12:30:00,1200.05,1200.2,1192.1,1192.25,1247
2018-03-20 12:45:00,1192.25,1195.85,1191.5,1192.65,374
2018-03-20 13:00:00,1192.65,1198.0,1185.0,1185.15,3064
2018-03-20 13:15:00,1185.15,1199.95,1185.0,1195.25,4203
2018-03-20 13:30:00,1195.25,1198.75,1193.15,1198.75,428
2018-03-20 13:45:00,1198.75,1198.75,1194.1,1195.45,131
2018-03-20 14:00:00,1195.45,1197.35,1193.45,1195.9,235
2018-03-20 14:15:00,1195.9,1199.7,1195.5,1197.2,177
2018-03-20 14:30:00,1197.2,1198.8,1191.0,1191.5,812
2018-03-20 14:45:00,1191.5,1193.65,1191.5,1192.05,1168
2018-03-20 15:00:00,1192.05,1216.0,1192.0,1216.0,23730
2018-03-20 15:15:00,1216.0,1217.3,1178.25,1190.0,3659
2018-03-21 09:15:00,1200.05,1216.95,1193.05,1193.5,1976
2018-03-21 09:30:00,1193.2,1205.0,1185.05,1200.4,4029
2018-03-21 09:45:00,1200.4,1210.0,1197.25,1205.95,3337
2018-03-21 10:00:00,1205.95,1205.95,1186.7,1190.75,2243
2018-03-21 10:15:00,1192.95,1197.85,1186.0,1197.85,3206
2018-03-21 10:30:00,1197.85,1209.9,1192.1,1205.35,2871
2018-03-21 10:45:00,1206.85,1208.0,1205.0,1205.0,1432
2018-03-21 11:00:00,1205.0,1207.15,1204.55,1207.0,1267
2018-03-21 11:15:00,1207.0,1207.7,1204.3,1206.35,1729
2018-03-21 11:30:00,1206.35,1212.5,1204.1,1208.45,1967
2018-03-21 11:45:00,1208.45,1210.5,1207.75,1208.0,1026
2018-03-21 12:00:00,1208.0,1209.0,1207.75,1208.8,1904
2018-03-21 12:15:00,1208.8,1208.8,1207.75,1208.5,857
2018-03-21 12:30:00,1208.0,1209.95,1207.5,1208.0,2926
2018-03-21 12:45:00,1208.0,1209.95,1207.5,1208.9,1789
2018-03-21 13:00:00,1208.9,1209.0,1207.0,1207.0,1738
2018-03-21 13:15:00,1207.65,1218.4,1206.05,1214.0,2758
2018-03-21 13:30:00,1214.55,1214.55,1210.05,1212.55,746
2018-03-21 13:45:00,1212.25,1213.95,1205.6,1206.4,1644
2018-03-21 14:00:00,1206.85,1207.7,1204.3,1205.55,1109
2018-03-21 14:15:00,1205.25,1206.25,1204.0,1204.4,1454
2018-03-21 14:30:00,1204.4,1207.8,1203.25,1205.9,2959
2018-03-21 14:45:00,1205.9,1207.8,1195.0,1196.1,1490
2018-03-21 15:00:00,1196.1,1202.8,1190.0,1192.55,3022
2018-03-21 15:15:00,1192.5,1194.95,1170.0,1174.0,10444
2018-03-22 09:15:00,1180.0,1190.0,1167.4,1188.6,1505
2018-03-22 09:30:00,1188.6,1192.3,1185.0,1190.5,639
2018-03-22 09:45:00,1190.5,1192.3,1188.0,1188.0,1157
2018-03-22 10:00:00,1188.0,1188.0,1180.0,1182.85,630
2018-03-22 10:15:00,1182.85,1182.9,1180.0,1182.9,119
2018-03-22 10:30:00,1182.9,1187.95,1181.8,1187.55,275
2018-03-22 10:45:00,1187.55,1188.95,1186.0,1186.0,153
2018-03-22 11:00:00,1186.05,1186.95,1186.0,1186.0,87
2018-03-22 11:15:00,1186.0,1186.0,1180.05,1182.8,66
2018-03-22 11:30:00,1182.8,1182.85,1182.8,1182.85,38
2018-03-22 11:45:00,1182.1,1182.1,1182.1,1182.1,639
2018-03-22 12:00:00,1182.1,1182.9,1181.55,1181.55,1594
2018-03-22 12:15:00,1181.55,1183.6,1181.55,1183.6,83
2018-03-22 12:30:00,1183.6,1183.65,1181.55,1181.95,312
2018-03-22 12:45:00,1181.95,1181.95,1181.7,1181.7,1
2018-03-22 13:00:00,1181.7,1183.65,1181.7,1182.05,40
2018-03-22 13:15:00,1183.75,1189.0,1181.55,1184.5,1603
2018-03-22 13:30:00,1184.5,1187.7,1183.6,1187.7,72
2018-03-22 13:45:00,1187.7,1192.3,1186.2,1191.7,764
2018-03-22 14:00:00,1191.7,1191.7,1186.0,1188.8,134
2018-03-22 14:15:00,1188.8,1188.8,1186.15,1188.0,104
2018-03-22 14:30:00,1188.8,1189.0,1186.1,1186.1,186
2018-03-22 14:45:00,1186.1,1190.4,1186.1,1190.0,343
2018-03-22 15:00:00,1190.0,1196.85,1188.1,1196.55,1580
2018-03-22 15:15:00,1196.55,1199.75,1190.35,1195.0,4076
2018-03-23 09:15:00,1177.8,1179.3,1167.65,1175.0,1889
2018-03-23 09:30:00,1175.9,1177.9,1174.2,1176.05,1470
2018-03-23 09:45:00,1176.0,1177.45,1175.0,1175.05,820
2018-03-23 10:00:00,1175.05,1177.15,1175.0,1176.3,301
2018-03-23 10:15:00,1176.3,1177.9,1175.05,1176.25,156
2018-03-23 10:30:00,1176.25,1178.95,1175.05,1177.85,312
2018-03-23 10:45:00,1177.85,1178.95,1176.6,1178.0,151
2018-03-23 11:00:00,1178.0,1179.0,1172.05,1173.2,1041
2018-03-23 11:15:00,1173.2,1176.8,1170.05,1174.3,960
2018-03-23 11:30:00,1174.3,1176.25,1170.1,1173.5,3210
2018-03-23 11:45:00,1173.5,1175.0,1168.3,1174.35,2345
2018-03-23 12:00:00,1174.55,1177.05,1171.2,1175.0,1459
2018-03-23 12:15:00,1175.0,1178.65,1175.0,1176.95,440
2018-03-23 12:30:00,1176.95,1179.0,1175.2,1176.55,182
