Date,Open,High,Low,Close,Volume
2018-03-05 11:00:00,5397.0,5397.0,5380.0,5389.95,9
2018-03-05 11:15:00,5389.95,5400.0,5325.0,5335.6,188
2018-03-05 11:30:00,5335.6,5369.0,5335.6,5368.0,11
2018-03-05 11:45:00,5368.0,5389.9,5368.0,5383.35,16
2018-03-05 12:00:00,5400.0,5400.0,5393.0,5393.0,32
2018-03-05 12:15:00,5393.0,5399.95,5366.7,5366.7,16
2018-03-05 12:30:00,5366.7,5399.9,5366.7,5380.05,9
2018-03-05 12:45:00,5380.05,5394.45,5368.0,5368.0,20
2018-03-05 13:00:00,5368.0,5380.95,5368.0,5380.95,3
2018-03-05 13:15:00,5380.95,5392.1,5350.05,5350.05,36
2018-03-05 13:30:00,5350.05,5350.05,5350.05,5350.05,0
2018-03-05 13:45:00,5350.05,5377.3,5350.05,5377.3,1
2018-03-05 14:00:00,5377.3,5377.3,5377.3,5377.3,0
2018-03-05 14:15:00,5377.3,5382.0,5377.3,5382.0,29
2018-03-05 14:30:00,5382.0,5393.95,5382.0,5393.95,3
2018-03-05 14:45:00,5393.95,5393.95,5372.95,5393.8,17
2018-03-05 15:00:00,5393.8,5393.8,5360.0,5379.85,2
2018-03-05 15:15:00,5379.85,5379.85,5343.65,5355.0,93
2018-03-06 09:15:00,5355.0,5445.0,5355.0,5439.95,8
2018-03-06 09:30:00,5439.95,5439.95,5437.9,5438.0,7
2018-03-06 09:45:00,5438.0,5438.0,5361.2,5362.0,49
2018-03-06 10:00:00,5362.0,5362.0,5362.0,5362.0,0
2018-03-06 10:15:00,5362.0,5433.0,5362.0,5400.0,35
2018-03-06 10:30:00,5400.0,5400.0,5395.0,5395.0,2
2018-03-06 10:45:00,5395.0,5395.0,5389.25,5389.25,1
2018-03-06 11:00:00,5389.25,5395.0,5389.25,5395.0,2
2018-03-06 11:15:00,5395.0,5395.0,5382.15,5382.15,32
2018-03-06 11:30:00,5382.15,5400.0,5372.65,5400.0,28
2018-03-06 11:45:00,5400.0,5400.0,5390.0,5390.0,4
2018-03-06 12:00:00,5400.0,5400.0,5400.0,5400.0,1
2018-03-06 12:15:00,5400.0,5400.0,5379.95,5380.0,8
2018-03-06 12:30:00,5367.45,5371.0,5338.0,5371.0,12
2018-03-06 12:45:00,5371.0,5374.0,5350.0,5350.0,7
2018-03-06 13:00:00,5350.0,5395.0,5350.0,5395.0,27
2018-03-06 13:15:00,5395.0,5395.0,5371.4,5371.4,2
2018-03-06 13:30:00,5371.4,5371.4,5352.4,5352.4,2
2018-03-06 13:45:00,5352.4,5396.9,5352.4,5396.55,2
2018-03-06 14:00:00,5396.55,5396.55,5315.15,5335.05,89
2018-03-06 14:15:00,5335.05,5335.05,5335.05,5335.05,0
2018-03-06 14:30:00,5335.05,5393.95,5325.25,5325.25,21
2018-03-06 14:45:00,5325.25,5350.0,5325.25,5350.0,18
2018-03-06 15:00:00,5349.0,5366.95,5311.4,5311.4,54
2018-03-06 15:15:00,5311.4,5311.4,5256.0,5260.0,66
2018-03-07 09:15:00,5340.4,5390.85,5217.05,5300.0,63
2018-03-07 09:30:00,5300.0,5344.75,5300.0,5335.75,24
2018-03-07 09:45:00,5335.75,5356.95,5334.95,5348.9,30
2018-03-07 10:00:00,5348.9,5349.0,5290.0,5299.75,85
2018-03-07 10:15:00,5299.75,5300.0,5279.0,5300.0,37
2018-03-07 10:30:00,5300.0,5300.0,5271.0,5300.0,51
2018-03-07 10:45:00,5300.0,5300.0,5271.1,5284.95,43
2018-03-07 11:00:00,5284.95,5285.0,5222.6,5250.0,101
2018-03-07 11:15:00,5250.0,5250.0,5225.4,5250.0,57
2018-03-07 11:30:00,5250.0,5250.0,5230.0,5244.95,46
2018-03-07 11:45:00,5244.95,5249.95,5231.0,5249.95,41
2018-03-07 12:00:00,5249.95,5250.0,5249.95,5250.0,24
2018-03-07 12:15:00,5250.0,5250.0,5225.1,5250.0,31
2018-03-07 12:30:00,5250.0,5250.0,5250.0,5250.0,0
2018-03-07 12:45:00,5250.0,5250.0,5238.95,5250.0,9
2018-03-07 13:00:00,5250.0,5250.0,5250.0,5250.0,2
2018-03-07 13:15:00,5250.0,5250.0,5230.0,5230.0,13
2018-03-07 13:30:00,5230.0,5230.0,5230.0,5230.0,0
2018-03-07 13:45:00,5230.0,5230.0,5230.0,5230.0,10
2018-03-07 14:00:00,5230.0,5250.0,5230.0,5250.0,5
2018-03-07 14:15:00,5226.25,5226.25,5202.0,5215.0,76
2018-03-07 14:30:00,5215.0,5225.0,5215.0,5218.0,12
2018-03-07 14:45:00,5218.0,5218.0,5205.0,5210.0,17
2018-03-07 15:00:00,5210.0,5249.0,5210.0,5249.0,27
2018-03-07 15:15:00,5249.0,5250.0,5240.0,5240.0,33
2018-03-08 09:15:00,5232.5,5240.0,5230.0,5230.0,53
2018-03-08 09:30:00,5230.0,5327.0,5230.0,5250.0,32
2018-03-08 09:45:00,5250.0,5250.0,5182.2,5215.05,58
2018-03-08 10:00:00,5215.05,5215.05,5165.05,5167.0,139
2018-03-08 10:15:00,5167.0,5179.0,5167.0,5179.0,11
2018-03-08 10:30:00,5179.0,5180.0,5167.0,5180.0,3
2018-03-08 10:45:00,5180.0,5180.0,5179.0,5179.0,7
2018-03-08 11:00:00,5179.0,5200.0,5170.05,5170.05,181
2018-03-08 11:15:00,5190.35,5254.9,5190.35,5250.0,40
2018-03-08 11:30:00,5250.0,5260.0,5250.0,5250.0,22
2018-03-08 11:45:00,5250.0,5250.0,5250.0,5250.0,0
2018-03-08 12:00:00,5250.0,5250.0,5250.0,5250.0,10
2018-03-08 12:15:00,5250.0,5299.0,5250.0,5299.0,22
2018-03-08 12:30:00,5299.0,5299.0,5269.0,5299.0,17
2018-03-08 12:45:00,5299.0,5299.0,5299.0,5299.0,10
2018-03-08 13:00:00,5299.0,5299.0,5250.0,5251.05,160
2018-03-08 13:15:00,5251.05,5280.0,5251.05,5275.0,274
2018-03-08 13:30:00,5275.0,5275.0,5275.0,5275.0,1
2018-03-08 13:45:00,5275.0,5275.0,5275.0,5275.0,0
2018-03-08 14:00:00,5275.0,5300.0,5275.0,5300.0,175
2018-03-08 14:15:00,5300.0,5300.0,5253.35,5275.0,268
2018-03-08 14:30:00,5275.0,5298.9,5275.0,5298.7,127
2018-03-08 14:45:00,5298.7,5298.7,5280.45,5280.45,1
2018-03-08 15:00:00,5280.45,5298.65,5280.45,5283.7,12
2018-03-08 15:15:00,5283.7,5300.0,5275.0,5275.0,67
2018-03-09 09:15:00,5299.4,5300.0,5275.0,5299.95,95
2018-03-09 09:30:00,5299.95,5299.95,5265.65,5298.0,3
2018-03-09 09:45:00,5298.0,5299.0,5298.0,5299.0,12
2018-03-09 10:00:00,5299.0,5299.0,5299.0,5299.0,1
2018-03-09 10:15:00,5299.0,5299.0,5299.0,5299.0,1
2018-03-09 10:30:00,5299.0,5299.0,5299.0,5299.0,0
2018-03-09 10:45:00,5299.0,5299.0,5276.25,5276.25,4
2018-03-09 11:00:00,5276.25,5298.0,5265.0,5290.0,115
2018-03-09 11:15:00,5290.0,5290.0,5226.0,5289.95,627
2018-03-09 11:30:00,5289.95,5294.25,5275.0,5280.0,11
2018-03-09 11:45:00,5280.0,5296.25,5278.2,5280.0,8
2018-03-09 12:00:00,5280.0,5300.0,5280.0,5300.0,105
2018-03-09 12:15:00,5300.0,5300.05,5275.0,5275.0,18685
2018-03-09 12:30:00,5275.0,5295.45,5275.0,5295.45,6
2018-03-09 12:45:00,5295.45,5295.45,5276.65,5280.1,26
2018-03-09 13:00:00,5280.1,5280.1,5280.1,5280.1,0
2018-03-09 13:15:00,5280.1,5319.1,5280.1,5319.1,26
2018-03-09 13:30:00,5319.1,5319.1,5319.1,5319.1,5
2018-03-09 13:45:00,5300.0,5300.0,5300.0,5300.0,11
2018-03-09 14:00:00,5300.0,5300.0,5300.0,5300.0,0
2018-03-09 14:15:00,5300.0,5300.0,5280.05,5280.05,5
2018-03-09 14:30:00,5299.95,5299.95,5299.7,5299.7,19
2018-03-09 14:45:00,5299.7,5299.7,5299.7,5299.7,5
2018-03-09 15:00:00,5299.7,5351.15,5298.0,5351.15,72
2018-03-09 15:15:00,5351.15,5364.75,5305.6,5355.0,52
2018-03-12 09:15:00,5329.95,5329.95,5325.0,5325.0,1
2018-03-12 09:30:00,5325.0,5325.0,5255.0,5287.95,103
2018-03-12 09:45:00,5287.95,5325.0,5275.0,5314.95,16
2018-03-12 10:00:00,5314.95,5325.0,5300.0,5325.0,17
2018-03-12 10:15:00,5325.0,5330.0,5309.8,5330.0,4
2018-03-12 10:30:00,5330.0,5330.0,5300.0,5300.0,1
2018-03-12 10:45:00,5300.0,5300.0,5275.9,5275.9,7
2018-03-12 11:00:00,5275.9,5310.0,5275.9,5310.0,2
2018-03-12 11:15:00,5310.0,5310.0,5309.0,5309.0,5
2018-03-12 11:30:00,5272.0,5290.0,5255.0,5290.0,370
2018-03-12 11:45:00,5290.0,5308.0,5290.0,5302.75,8
2018-03-12 12:00:00,5302.75,5302.75,5290.0,5290.0,1219
2018-03-12 12:15:00,5290.0,5290.0,5290.0,5290.0,1
2018-03-12 12:30:00,5290.0,5307.7,5290.0,5307.7,1
2018-03-12 12:45:00,5307.7,5307.7,5307.7,5307.7,0
2018-03-12 13:00:00,5307.7,5307.7,5307.7,5307.7,0
2018-03-12 13:15:00,5307.7,5329.45,5307.7,5329.45,14
2018-03-12 13:30:00,5329.45,5329.45,5290.5,5290.5,6
2018-03-12 13:45:00,5290.5,5329.45,5290.5,5329.45,7
2018-03-12 14:00:00,5329.45,5329.45,5329.45,5329.45,0
2018-03-12 14:15:00,5329.45,5329.9,5329.45,5329.9,10
2018-03-12 14:30:00,5300.0,5319.95,5291.25,5300.0,43
2018-03-12 14:45:00,5300.0,5320.0,5290.0,5290.0,26
2018-03-12 15:00:00,5290.0,5300.0,5290.0,5300.0,64
2018-03-12 15:15:00,5300.0,5300.0,5275.0,5290.0,93
2018-03-13 09:15:00,5263.0,5335.0,5263.0,5300.0,76
2018-03-13 09:30:00,5300.0,5300.0,5268.5,5281.0,41
2018-03-13 09:45:00,5281.0,5290.0,5281.0,5290.0,2
2018-03-13 10:00:00,5281.0,5300.0,5281.0,5281.0,128
2018-03-13 10:15:00,5300.0,5300.0,5300.0,5300.0,14
2018-03-13 10:30:00,5300.0,5300.0,5299.95,5300.0,30
2018-03-13 10:45:00,5300.0,5300.0,5299.95,5299.95,170
2018-03-13 11:00:00,5300.0,5300.0,5299.8,5300.0,83
2018-03-13 11:15:00,5300.0,5300.0,5286.5,5300.0,28
2018-03-13 11:30:00,5300.0,5300.0,5285.4,5293.95,91
2018-03-13 11:45:00,5293.95,5300.0,5293.95,5300.0,256
2018-03-13 12:00:00,5300.0,5300.0,5300.0,5300.0,271
2018-03-13 12:15:00,5300.0,5300.0,5300.0,5300.0,0
2018-03-13 12:30:00,5300.0,5300.0,5295.0,5295.0,14
2018-03-13 12:45:00,5295.0,5368.95,5295.0,5360.0,1241
2018-03-13 13:00:00,5360.0,5360.0,5349.9,5349.9,6
2018-03-13 13:15:00,5350.0,5387.1,5350.0,5377.0,35
2018-03-13 13:30:00,5377.0,5390.0,5377.0,5390.0,1
2018-03-13 13:45:00,5390.0,5390.0,5360.0,5360.0,3
2018-03-13 14:00:00,5360.0,5360.0,5270.05,5305.0,5045
2018-03-13 14:15:00,5305.0,5305.0,5300.0,5300.0,2
2018-03-13 14:30:00,5300.0,5300.0,5290.1,5294.15,16
2018-03-13 14:45:00,5294.15,5319.1,5294.15,5307.95,5
2018-03-13 15:00:00,5348.85,5772.1,5330.4,5681.0,1729
2018-03-13 15:15:00,5681.0,5700.0,5590.0,5600.0,888
2018-03-14 09:15:00,5520.1,5539.9,5500.0,5500.0,95
2018-03-14 09:30:00,5524.95,5524.95,5490.15,5500.0,26
2018-03-14 09:45:00,5500.0,5500.0,5450.0,5490.0,59
2018-03-14 10:00:00,5494.45,5510.0,5494.45,5509.95,17
2018-03-14 10:15:00,5509.95,5510.0,5509.95,5510.0,1
2018-03-14 10:30:00,5510.0,5510.0,5510.0,5510.0,15
2018-03-14 10:45:00,5510.0,5510.0,5470.1,5470.1,15
2018-03-14 11:00:00,5470.1,5499.95,5470.1,5499.95,2
2018-03-14 11:15:00,5498.5,5498.5,5470.35,5485.65,10
2018-03-14 11:30:00,5488.05,5488.05,5488.0,5488.0,3
2018-03-14 11:45:00,5488.0,5499.1,5480.9,5480.9,3
2018-03-14 12:00:00,5480.9,5480.9,5480.9,5480.9,0
2018-03-14 12:15:00,5480.9,5480.9,5395.3,5395.3,465
2018-03-14 12:30:00,5395.3,5405.0,5388.7,5399.9,126
2018-03-14 12:45:00,5399.9,5437.95,5399.9,5399.95,179
2018-03-14 13:00:00,5399.95,5415.0,5399.95,5399.95,85
2018-03-14 13:15:00,5399.95,5399.95,5399.85,5399.9,40
2018-03-14 13:30:00,5399.95,5405.0,5399.3,5400.0,339
2018-03-14 13:45:00,5400.0,5400.0,5392.1,5400.0,36
2018-03-14 14:00:00,5400.0,5425.0,5400.0,5400.0,72
2018-03-14 14:15:00,5400.0,5404.0,5400.0,5404.0,392
2018-03-14 14:30:00,5404.0,5449.95,5404.0,5440.0,43
2018-03-14 14:45:00,5440.0,5445.95,5419.25,5433.85,8
2018-03-14 15:00:00,5433.85,5550.0,5433.85,5524.75,1202
2018-03-14 15:15:00,5524.75,5524.75,5393.0,5400.0,1389
2018-03-15 09:15:00,5499.95,5499.95,5400.0,5448.05,7
2018-03-15 09:30:00,5448.05,5448.05,5411.5,5411.5,14
2018-03-15 09:45:00,5411.5,5412.05,5411.5,5412.05,1
2018-03-15 10:00:00,5412.05,5436.95,5412.05,5436.95,2
2018-03-15 10:15:00,5436.95,5436.95,5436.95,5436.95,0
2018-03-15 10:30:00,5436.95,5437.0,5436.95,5437.0,5
2018-03-15 10:45:00,5437.0,5440.0,5437.0,5440.0,1
2018-03-15 11:00:00,5440.0,5440.0,5440.0,5440.0,2
2018-03-15 11:15:00,5440.0,5440.0,5416.0,5416.0,12
2018-03-15 11:30:00,5416.0,5416.0,5416.0,5416.0,0
2018-03-15 11:45:00,5416.0,5430.0,5416.0,5430.0,3
2018-03-15 12:00:00,5430.0,5430.0,5430.0,5430.0,0
2018-03-15 12:15:00,5430.0,5430.0,5430.0,5430.0,1
2018-03-15 12:30:00,5430.0,5440.0,5430.0,5440.0,2
2018-03-15 12:45:00,5440.0,5440.0,5430.05,5430.05,3
2018-03-15 13:00:00,5430.05,5440.0,5430.05,5440.0,10
2018-03-15 13:15:00,5440.0,5440.0,5440.0,5440.0,50
2018-03-15 13:30:00,5440.0,5440.0,5430.0,5440.0,35
2018-03-15 13:45:00,5440.0,5440.0,5430.0,5430.45,24
2018-03-15 14:00:00,5430.45,5440.0,5430.0,5430.0,326
2018-03-15 14:15:00,5430.0,5430.0,5430.0,5430.0,0
2018-03-15 14:30:00,5430.0,5430.0,5430.0,5430.0,0
2018-03-15 14:45:00,5430.0,5440.0,5429.95,5439.95,294
2018-03-15 15:00:00,5439.95,5439.95,5389.0,5400.0,884
2018-03-15 15:15:00,5400.0,5400.0,5375.95,5375.95,1113
2018-03-16 09:15:00,5400.0,5400.0,5400.0,5400.0,0
2018-03-16 09:30:00,5400.0,5400.0,5400.0,5400.0,0
2018-03-16 09:45:00,5400.0,5484.0,5400.0,5400.0,15
2018-03-16 10:00:00,5400.0,5439.0,5374.35,5374.35,11
2018-03-16 10:15:00,5374.35,5439.0,5374.35,5399.95,58
2018-03-16 10:30:00,5399.95,5400.0,5380.0,5400.0,157
2018-03-16 10:45:00,5400.0,5400.0,5375.15,5400.0,174
2018-03-16 11:00:00,5400.0,5400.0,5400.0,5400.0,153
2018-03-16 11:15:00,5400.0,5400.0,5399.0,5400.0,150
2018-03-16 11:30:00,5400.0,5400.0,5380.25,5400.0,168
2018-03-16 11:45:00,5400.0,5400.0,5399.9,5400.0,159
2018-03-16 12:00:00,5400.0,5400.0,5395.0,5400.0,154
2018-03-16 12:15:00,5400.0,5400.0,5330.0,5379.95,289
2018-03-16 12:30:00,5379.95,5390.0,5376.0,5390.0,152
2018-03-16 12:45:00,5390.0,5399.85,5386.0,5390.0,156
2018-03-16 13:00:00,5390.0,5400.0,5386.3,5390.0,573
2018-03-16 13:15:00,5390.0,5390.0,5380.2,5390.0,151
2018-03-16 13:30:00,5390.0,5390.0,5350.0,5390.0,1368
2018-03-16 13:45:00,5390.0,5400.0,5390.0,5390.0,154
2018-03-16 14:00:00,5390.0,5400.0,5385.15,5390.0,146
2018-03-16 14:15:00,5390.0,5400.0,5390.0,5390.0,157
2018-03-16 14:30:00,5390.0,5400.0,5390.0,5390.0,148
2018-03-16 14:45:00,5390.0,5399.95,5385.0,5390.0,166
2018-03-16 15:00:00,5390.0,5390.0,5380.05,5390.0,173
2018-03-16 15:15:00,5390.0,5399.0,5380.0,5390.0,259
2018-03-19 09:15:00,5390.0,5390.0,5321.6,5322.05,11
2018-03-19 09:30:00,5322.05,5322.05,5306.0,5306.0,2
2018-03-19 09:45:00,5306.0,5349.75,5306.0,5325.0,3
2018-03-19 10:00:00,5325.0,5349.6,5300.0,5349.6,141
2018-03-19 10:15:00,5349.6,5349.6,5339.8,5339.8,1
2018-03-19 10:30:00,5339.8,5339.8,5335.85,5335.9,2
2018-03-19 10:45:00,5335.9,5350.0,5330.0,5350.0,70
2018-03-19 11:00:00,5350.0,5388.95,5347.95,5373.45,21
2018-03-19 11:15:00,5373.45,5388.0,5373.45,5383.0,28
2018-03-19 11:30:00,5383.0,5383.05,5383.0,5383.05,9
2018-03-19 11:45:00,5383.05,5400.0,5383.0,5400.0,31
2018-03-19 12:00:00,5400.0,5400.0,5390.0,5400.0,2
2018-03-19 12:15:00,5400.0,5400.0,5390.0,5400.0,99
2018-03-19 12:30:00,5400.0,5400.0,5361.0,5361.0,2
2018-03-19 12:45:00,5361.0,5361.0,5361.0,5361.0,0
2018-03-19 13:00:00,5361.0,5361.85,5361.0,5361.85,2
2018-03-19 13:15:00,5361.85,5375.0,5361.85,5375.0,3
2018-03-19 13:30:00,5375.0,5375.0,5350.0,5350.0,702
2018-03-19 13:45:00,5350.0,5350.0,5350.0,5350.0,0
2018-03-19 14:00:00,5350.0,5350.05,5350.0,5350.05,2
2018-03-19 14:15:00,5350.05,5350.05,5345.0,5350.0,227
2018-03-19 14:30:00,5350.0,5377.45,5350.0,5350.05,23
2018-03-19 14:45:00,5350.05,5350.05,5310.5,5342.15,175
2018-03-19 15:00:00,5342.15,5350.0,5340.0,5350.0,69
2018-03-19 15:15:00,5350.0,5350.0,5310.0,5317.0,87
2018-03-20 09:30:00,5350.0,5350.0,5350.0,5350.0,25
2018-03-20 09:45:00,5350.0,5350.0,5321.0,5321.0,12
2018-03-20 10:00:00,5349.8,5349.8,5321.05,5321.05,5
2018-03-20 10:15:00,5321.05,5321.05,5321.05,5321.05,0
2018-03-20 10:30:00,5321.05,5321.05,5299.9,5304.0,140
2018-03-20 10:45:00,5315.95,5315.95,5275.8,5289.4,114
2018-03-20 11:00:00,5299.9,5299.9,5245.85,5250.05,84
2018-03-20 11:15:00,5250.05,5299.0,5250.05,5299.0,23
2018-03-20 11:30:00,5299.0,5299.0,5299.0,5299.0,0
2018-03-20 11:45:00,5299.0,5299.0,5275.0,5290.0,54
2018-03-20 12:00:00,5290.0,5295.0,5290.0,5295.0,5
2018-03-20 12:15:00,5295.0,5295.0,5275.05,5295.0,15
2018-03-20 12:30:00,5295.0,5295.0,5295.0,5295.0,0
2018-03-20 12:45:00,5297.0,5300.0,5297.0,5300.0,61
2018-03-20 13:00:00,5300.0,5300.0,5282.5,5294.0,10
2018-03-20 13:15:00,5294.0,5294.0,5265.25,5265.25,41
2018-03-20 13:30:00,5265.25,5270.9,5265.25,5270.9,1
2018-03-20 13:45:00,5270.9,5270.9,5260.0,5260.0,56
2018-03-20 14:00:00,5260.0,5284.95,5260.0,5284.95,6
2018-03-20 14:15:00,5284.95,5290.0,5260.0,5260.0,19
2018-03-20 14:30:00,5260.0,5298.65,5260.0,5261.25,18
2018-03-20 14:45:00,5261.25,5261.25,5228.25,5230.05,78
2018-03-20 15:00:00,5230.05,5300.0,5187.95,5295.0,1745
2018-03-20 15:15:00,5300.0,5300.0,5240.0,5240.0,1241
2018-03-21 09:15:00,5300.0,5300.0,5250.05,5257.0,64
2018-03-21 09:30:00,5257.0,5257.0,5232.25,5232.25,40
2018-03-21 09:45:00,5232.25,5246.7,5230.0,5230.0,42
2018-03-21 10:00:00,5230.0,5250.0,5230.0,5250.0,223
2018-03-21 10:15:00,5250.0,5280.0,5246.15,5246.15,66
2018-03-21 10:30:00,5246.15,5250.0,5240.05,5240.05,17
2018-03-21 10:45:00,5240.05,5273.8,5240.05,5250.05,8
2018-03-21 11:00:00,5250.05,5273.8,5250.05,5267.3,49
2018-03-21 11:15:00,5267.3,5267.3,5251.05,5251.05,4
2018-03-21 11:30:00,5251.05,5260.55,5251.05,5260.55,5
2018-03-21 11:45:00,5260.55,5265.05,5251.05,5251.05,23
2018-03-21 12:00:00,5251.05,5251.05,5251.05,5251.05,3
2018-03-21 12:15:00,5251.05,5260.0,5251.05,5260.0,14
2018-03-21 12:30:00,5260.0,5260.0,5260.0,5260.0,0
2018-03-21 12:45:00,5260.0,5262.0,5240.0,5262.0,117
2018-03-21 13:00:00,5262.0,5262.05,5262.0,5262.05,9
2018-03-21 13:15:00,5262.05,5262.05,5262.0,5262.0,13
2018-03-21 13:30:00,5262.0,5262.0,5241.05,5262.0,14
2018-03-21 13:45:00,5262.0,5265.0,5250.25,5250.25,23
2018-03-21 14:00:00,5250.25,5250.25,5250.2,5250.2,56
2018-03-21 14:15:00,5250.2,5250.2,5250.2,5250.2,2
2018-03-21 14:30:00,5250.2,5251.0,5250.2,5250.2,37
2018-03-21 14:45:00,5250.2,5299.9,5240.0,5270.0,430
2018-03-21 15:00:00,5270.0,5273.95,5225.0,5225.0,487
2018-03-21 15:15:00,5225.0,5300.0,5217.0,5217.0,4272
2018-03-22 09:15:00,5374.95,5374.95,5241.15,5241.15,20
2018-03-22 09:30:00,5241.15,5284.4,5241.15,5256.75,9
2018-03-22 09:45:00,5256.75,5281.6,5251.5,5281.6,3
2018-03-22 10:00:00,5281.6,5281.6,5251.4,5251.4,1
2018-03-22 10:15:00,5251.4,5287.85,5251.4,5287.85,3
2018-03-22 10:30:00,5287.85,5287.9,5271.05,5272.5,7
2018-03-22 10:45:00,5272.5,5272.5,5272.5,5272.5,0
2018-03-22 11:00:00,5272.55,5272.55,5272.5,5272.5,5
2018-03-22 11:15:00,5265.0,5290.0,5265.0,5290.0,114
2018-03-22 11:30:00,5251.05,5251.05,5231.0,5250.0,47
2018-03-22 11:45:00,5256.2,5256.2,5256.2,5256.2,2
2018-03-22 12:00:00,5256.2,5256.2,5232.25,5246.45,5
2018-03-22 12:15:00,5246.45,5246.45,5246.45,5246.45,0
2018-03-22 12:30:00,5256.2,5289.75,5232.5,5243.45,12
2018-03-22 12:45:00,5243.45,5275.45,5240.4,5273.95,5
2018-03-22 13:00:00,5273.95,5273.95,5241.15,5241.15,1
2018-03-22 13:15:00,5241.15,5241.15,5217.0,5217.0,50
2018-03-22 13:30:00,5217.0,5290.0,5217.0,5290.0,62
2018-03-22 13:45:00,5290.0,5290.0,5275.0,5280.05,50
2018-03-22 14:00:00,5289.8,5289.8,5260.05,5260.05,9
2018-03-22 14:15:00,5260.05,5260.05,5255.0,5255.0,93
2018-03-22 14:30:00,5260.0,5260.0,5260.0,5260.0,16
2018-03-22 14:45:00,5289.95,5289.95,5260.05,5278.0,17
2018-03-22 15:00:00,5278.0,5300.0,5265.0,5299.0,451
2018-03-22 15:15:00,5299.0,5300.05,5299.0,5299.0,815
2018-03-23 09:15:00,5315.0,5315.0,5265.5,5265.5,9
2018-03-23 09:30:00,5265.5,5286.55,5213.4,5267.85,9
2018-03-23 09:45:00,5247.85,5276.85,5225.0,5225.0,18
2018-03-23 10:00:00,5225.0,5280.0,5225.0,5231.15,22
2018-03-23 10:15:00,5231.15,5279.65,5231.15,5279.6,4
2018-03-23 10:30:00,5251.3,5279.65,5251.3,5279.65,2
2018-03-23 10:45:00,5279.65,5279.65,5273.0,5273.0,2
2018-03-23 11:00:00,5273.0,5298.0,5251.15,5275.0,432
2018-03-23 11:15:00,5275.0,5282.0,5275.0,5282.0,1
2018-03-23 11:30:00,5275.1,5275.1,5275.1,5275.1,5
2018-03-23 11:45:00,5275.1,5300.0,5252.05,5277.45,51
2018-03-23 12:00:00,5277.45,5277.45,5275.0,5275.2,117
2018-03-23 12:15:00,5275.2,5279.25,5275.0,5279.25,6
2018-03-23 12:30:00,5279.25,5279.25,5279.25,5279.25,0
2018-03-23 12:45:00,5279.25,5279.25,5275.0,5275.0,10
2018-03-23 13:00:00,5275.0,5275.0,5275.0,5275.0,145
2018-03-23 13:15:00,5275.0,5275.0,5275.0,5275.0,0
2018-03-23 13:30:00,5275.0,5275.0,5272.5,5272.5,15
2018-03-23 13:45:00,5275.0,5275.0,5265.1,5265.1,10
2018-03-23 14:00:00,5265.1,5265.1,5221.15,5222.05,155
2018-03-23 14:15:00,5222.05,5265.0,5220.0,5220.0,103
2018-03-23 14:30:00,5220.0,5257.1,5220.0,5257.1,30
2018-03-23 14:45:00,5257.1,5269.95,5257.1,5269.95,1
2018-03-23 15:00:00,5269.95,5269.95,5202.25,5220.0,170
