Date,Open,High,Low,Close,Volume
2018-03-14 11:45:00,72.65,73.1,72.6,73.0,130310
2018-03-14 12:00:00,73.0,73.15,72.5,72.7,733346
2018-03-14 12:15:00,72.65,72.8,72.4,72.55,354589
2018-03-14 12:30:00,72.55,72.65,72.0,72.15,990187
2018-03-14 12:45:00,72.15,72.5,72.05,72.45,308405
2018-03-14 13:00:00,72.45,72.75,72.1,72.35,755949
2018-03-14 13:15:00,72.35,72.45,71.75,71.75,808876
2018-03-14 13:30:00,71.85,72.45,71.7,72.1,590944
2018-03-14 13:45:00,72.1,72.25,71.4,71.75,391398
2018-03-14 14:00:00,71.75,72.15,71.55,71.8,264400
2018-03-14 14:15:00,71.75,72.0,71.6,71.8,251967
2018-03-14 14:30:00,71.85,72.4,71.75,72.3,414226
2018-03-14 14:45:00,72.3,72.5,72.2,72.25,259372
2018-03-14 15:00:00,72.3,72.7,72.3,72.45,713456
2018-03-14 15:15:00,72.45,72.95,72.3,72.75,937482
2018-03-15 09:15:00,72.0,72.85,72.05,72.25,776022
2018-03-15 09:30:00,72.25,73.2,72.0,73.0,1420402
2018-03-15 09:45:00,73.05,74.15,73.0,74.05,1421111
2018-03-15 10:00:00,74.1,74.3,73.85,73.9,868697
2018-03-15 10:15:00,73.9,74.15,73.5,73.7,437877
2018-03-15 10:30:00,73.7,73.85,73.5,73.5,230570
2018-03-15 10:45:00,73.5,73.7,73.35,73.5,261172
2018-03-15 11:00:00,73.5,73.7,73.0,73.1,348392
2018-03-15 11:15:00,73.1,73.2,73.0,73.05,209950
2018-03-15 11:30:00,73.05,73.2,73.0,73.2,194399
2018-03-15 11:45:00,73.2,73.2,73.0,73.1,99284
2018-03-15 12:00:00,73.1,73.4,73.0,73.35,136436
2018-03-15 12:15:00,73.45,73.65,73.35,73.6,184404
2018-03-15 12:30:00,73.6,73.9,73.45,73.6,276670
2018-03-15 12:45:00,73.6,73.7,73.35,73.45,130518
2018-03-15 13:00:00,73.45,73.65,73.45,73.55,116104
2018-03-15 13:15:00,73.55,73.65,73.2,73.25,149845
2018-03-15 13:30:00,73.25,73.55,73.15,73.4,103273
2018-03-15 13:45:00,73.4,73.45,73.15,73.15,150519
2018-03-15 14:00:00,73.1,73.6,72.9,73.3,668844
2018-03-15 14:15:00,73.3,73.85,73.25,73.8,406343
2018-03-15 14:30:00,73.75,76.3,73.75,75.7,4114040
2018-03-15 14:45:00,75.7,75.85,75.4,75.4,793184
2018-03-15 15:00:00,75.5,75.65,75.2,75.3,807098
2018-03-15 15:15:00,75.3,75.35,75.05,75.15,966519
2018-03-16 09:15:00,74.95,76.05,74.65,75.6,1590209
2018-03-16 09:30:00,75.6,76.15,75.3,75.95,741799
2018-03-16 09:45:00,75.85,76.0,75.15,75.4,574137
2018-03-16 10:00:00,75.3,75.35,74.65,75.0,672822
2018-03-16 10:15:00,75.0,75.0,74.35,74.75,497533
2018-03-16 10:30:00,74.75,75.2,74.6,74.75,311562
2018-03-16 10:45:00,74.75,74.9,74.35,74.5,225991
2018-03-16 11:00:00,74.5,75.2,74.5,74.95,198980
2018-03-16 11:15:00,74.95,75.0,74.7,74.75,146240
2018-03-16 11:30:00,74.8,74.9,74.45,74.55,188955
2018-03-16 11:45:00,74.55,74.6,74.1,74.4,434841
2018-03-16 12:00:00,74.4,74.45,73.8,73.95,380698
2018-03-16 12:15:00,73.95,74.3,73.5,74.25,498308
2018-03-16 12:30:00,74.25,74.35,73.9,73.95,209841
2018-03-16 12:45:00,73.95,74.5,73.9,74.45,144603
2018-03-16 13:00:00,74.45,74.5,74.1,74.15,150033
2018-03-16 13:15:00,74.15,74.2,73.8,73.9,218293
2018-03-16 13:30:00,73.9,74.05,73.7,73.9,164379
2018-03-16 13:45:00,73.9,73.95,73.5,73.55,307132
2018-03-16 14:00:00,73.55,73.75,72.95,73.0,665226
2018-03-16 14:15:00,73.0,73.3,72.7,73.2,509626
2018-03-16 14:30:00,73.2,73.2,72.8,72.9,270173
2018-03-16 14:45:00,72.9,73.15,72.55,73.0,425486
2018-03-16 15:00:00,73.0,73.2,72.65,72.9,924780
2018-03-16 15:15:00,72.9,72.95,72.65,72.8,1133047
2018-03-19 09:15:00,73.0,72.9,69.95,70.3,2507737
2018-03-19 09:30:00,70.35,70.35,69.55,70.1,1423450
2018-03-19 09:45:00,70.05,70.3,68.7,68.8,1929732
2018-03-19 10:00:00,68.75,69.0,68.25,68.75,1919484
2018-03-19 10:15:00,68.75,69.0,68.7,68.95,572097
2018-03-19 10:30:00,68.95,68.95,67.65,67.9,1877063
2018-03-19 10:45:00,67.9,68.05,67.6,68.0,979539
2018-03-19 11:00:00,67.95,68.25,67.9,68.2,522748
2018-03-19 11:15:00,68.15,68.2,67.9,68.0,315295
2018-03-19 11:30:00,68.05,68.15,67.8,67.95,246584
2018-03-19 11:45:00,67.95,68.7,67.85,68.7,504992
2018-03-19 12:00:00,68.7,68.7,68.3,68.45,510413
2018-03-19 12:15:00,68.45,68.5,68.1,68.2,161994
2018-03-19 12:30:00,68.2,68.35,67.85,68.1,394085
2018-03-19 12:45:00,68.1,68.4,67.9,68.3,388869
2018-03-19 13:00:00,68.3,68.35,68.15,68.2,146025
2018-03-19 13:15:00,68.2,68.75,68.15,68.6,431594
2018-03-19 13:30:00,68.6,69.2,68.6,68.9,1305361
2018-03-19 13:45:00,68.9,68.95,68.1,68.2,798273
2018-03-19 14:00:00,68.15,68.2,67.8,67.95,876892
2018-03-19 14:15:00,67.95,68.3,67.9,68.05,356941
2018-03-19 14:30:00,68.1,68.8,68.05,68.4,501560
2018-03-19 14:45:00,68.4,68.95,68.35,68.95,663342
2018-03-19 15:00:00,68.95,69.1,68.6,68.85,1342302
2018-03-19 15:15:00,68.85,69.3,68.8,68.85,1437920
2018-03-20 09:15:00,68.05,69.5,67.85,69.4,1241930
2018-03-20 09:30:00,69.45,71.0,69.4,70.95,2721384
2018-03-20 09:45:00,70.95,71.75,70.8,71.55,3309937
2018-03-20 10:00:00,71.55,71.7,70.6,71.4,1374042
2018-03-20 10:15:00,71.4,71.5,71.05,71.3,593775
2018-03-20 10:30:00,71.3,71.65,71.2,71.55,656689
2018-03-20 10:45:00,71.6,71.85,71.35,71.65,702493
2018-03-20 11:00:00,71.65,71.7,71.35,71.55,437674
2018-03-20 11:15:00,71.55,72.0,71.55,71.95,812330
2018-03-20 11:30:00,71.9,72.3,71.9,72.1,1179590
2018-03-20 11:45:00,72.15,72.3,71.85,71.9,1086034
2018-03-20 12:00:00,72.0,72.15,71.7,71.95,614776
2018-03-20 12:15:00,71.95,72.15,71.7,71.95,513953
2018-03-20 12:30:00,71.95,72.35,71.9,72.1,847208
2018-03-20 12:45:00,72.1,72.3,71.65,71.75,507437
2018-03-20 13:00:00,71.75,72.1,71.75,72.1,343241
2018-03-20 13:15:00,72.1,72.15,71.45,71.8,709446
2018-03-20 13:30:00,71.8,72.0,71.5,71.85,557592
2018-03-20 13:45:00,71.85,72.0,71.65,71.9,440550
2018-03-20 14:00:00,71.9,72.2,71.8,72.1,635183
2018-03-20 14:15:00,72.1,72.2,72.0,72.15,539558
2018-03-20 14:30:00,72.15,72.3,71.55,71.65,1085243
2018-03-20 14:45:00,71.65,72.0,71.5,72.0,988826
2018-03-20 15:00:00,72.0,72.3,71.95,72.15,922891
2018-03-20 15:15:00,72.15,72.5,72.1,72.45,1728100
2018-03-21 09:15:00,72.95,73.95,72.75,73.35,2226926
2018-03-21 09:30:00,73.4,73.4,72.55,72.7,1009857
2018-03-21 09:45:00,72.7,73.85,72.45,73.4,2291432
2018-03-21 10:00:00,73.4,73.7,73.2,73.2,639485
2018-03-21 10:15:00,73.25,73.3,73.2,73.3,343057
2018-03-21 10:30:00,73.3,73.75,73.1,73.15,591981
2018-03-21 10:45:00,73.15,73.6,73.1,73.45,295188
2018-03-21 11:00:00,73.45,73.5,73.15,73.25,160285
2018-03-21 11:15:00,73.25,73.3,72.8,73.05,644422
2018-03-21 11:30:00,73.05,73.2,73.0,73.0,192858
2018-03-21 11:45:00,73.05,73.15,72.9,73.0,352722
2018-03-21 12:00:00,72.95,73.0,72.8,72.9,256893
2018-03-21 12:15:00,72.9,73.25,72.85,73.05,313661
2018-03-21 12:30:00,73.05,73.1,72.65,72.7,321926
2018-03-21 12:45:00,72.7,72.8,72.55,72.55,334322
2018-03-21 13:00:00,72.55,72.75,72.5,72.65,212726
2018-03-21 13:15:00,72.65,72.85,72.55,72.75,134852
2018-03-21 13:30:00,72.75,72.9,72.6,72.7,143172
2018-03-21 13:45:00,72.7,72.75,71.8,71.85,752797
2018-03-21 14:00:00,71.8,71.85,71.35,71.6,752615
2018-03-21 14:15:00,71.6,72.6,71.5,72.1,767505
2018-03-21 14:30:00,72.05,72.1,71.5,71.65,485802
2018-03-21 14:45:00,71.75,71.75,71.5,71.65,523635
2018-03-21 15:00:00,71.65,72.25,71.6,72.25,921850
2018-03-21 15:15:00,72.25,72.8,72.0,72.55,1007642
2018-03-22 09:15:00,72.9,73.15,71.8,73.05,1484067
2018-03-22 09:30:00,72.95,73.05,72.6,72.6,550531
2018-03-22 09:45:00,72.6,72.75,72.25,72.5,522682
2018-03-22 10:00:00,72.5,72.9,71.85,72.5,562839
2018-03-22 10:15:00,72.5,72.85,72.4,72.5,213071
2018-03-22 10:30:00,72.5,72.7,72.45,72.45,94162
2018-03-22 10:45:00,72.55,72.65,72.3,72.65,236031
2018-03-22 11:00:00,72.65,72.65,72.3,72.4,81481
2018-03-22 11:15:00,72.4,72.45,71.9,71.9,382116
2018-03-22 11:30:00,71.9,72.15,71.9,72.1,118481
2018-03-22 11:45:00,72.15,72.15,71.9,71.95,221446
2018-03-22 12:00:00,71.95,72.2,71.65,72.0,540142
2018-03-22 12:15:00,72.0,72.9,72.0,72.45,592086
2018-03-22 12:30:00,72.45,73.65,72.35,73.35,1555452
2018-03-22 12:45:00,73.4,73.5,72.75,73.0,601208
2018-03-22 13:00:00,73.0,73.45,72.85,73.0,587560
2018-03-22 13:15:00,73.0,73.25,72.95,73.1,278559
2018-03-22 13:30:00,73.1,73.35,72.9,73.25,625354
2018-03-22 13:45:00,73.25,73.35,73.05,73.25,186723
2018-03-22 14:00:00,73.2,73.75,73.2,73.25,712679
2018-03-22 14:15:00,73.25,73.5,73.0,73.1,315990
2018-03-22 14:30:00,73.15,73.8,73.15,73.35,656853
2018-03-22 14:45:00,73.35,73.45,73.15,73.2,334184
2018-03-22 15:00:00,73.2,73.65,73.2,73.5,645653
2018-03-22 15:15:00,73.5,74.0,73.45,73.75,1327667
2018-03-23 09:15:00,71.0,71.05,69.55,69.6,3081528
2018-03-23 09:30:00,69.6,69.85,69.1,69.65,2468890
2018-03-23 09:45:00,69.6,70.15,69.6,69.9,1005342
2018-03-23 10:00:00,69.9,70.0,69.4,69.5,869208
2018-03-23 10:15:00,69.5,69.8,69.35,69.6,770296
2018-03-23 10:30:00,69.6,69.85,68.65,68.8,1477386
2018-03-23 10:45:00,68.7,69.25,68.6,69.05,728431
2018-03-23 11:00:00,69.1,69.25,68.7,68.8,531781
2018-03-23 11:15:00,68.85,68.95,68.5,68.7,536060
2018-03-23 11:30:00,68.7,68.75,67.65,67.85,2576617
2018-03-23 11:45:00,67.85,67.95,67.4,67.9,1121753
2018-03-23 12:00:00,67.9,67.95,67.15,67.45,1298530
2018-03-23 12:15:00,67.4,68.1,67.3,67.85,1507745
2018-03-23 12:30:00,67.85,68.15,67.65,67.9,860754
2018-03-23 12:45:00,67.95,68.2,67.9,68.2,566315
2018-03-23 13:00:00,68.15,68.7,68.15,68.6,807607
2018-03-23 13:15:00,68.6,69.1,68.5,68.8,1018632
2018-03-23 13:30:00,68.85,69.4,68.8,69.0,1243100
2018-03-23 13:45:00,69.0,69.05,68.3,68.4,752322
2018-03-23 14:00:00,68.4,69.2,68.35,69.05,772686
2018-03-23 14:15:00,69.05,69.2,68.2,68.5,1368665
2018-03-23 14:30:00,68.5,68.5,67.9,68.1,1072554
2018-03-23 14:45:00,68.05,68.25,67.85,68.2,687545
2018-03-23 15:00:00,68.2,69.0,68.1,68.75,1209186
2018-03-23 15:15:00,68.8,69.0,68.5,68.65,1382186
2018-03-26 09:15:00,69.25,70.2,69.1,70.0,1370131
2018-03-26 09:30:00,70.0,70.1,69.2,69.35,859233
2018-03-26 09:45:00,69.35,69.4,68.8,69.3,837287
2018-03-26 10:00:00,69.35,69.45,68.55,68.6,535919
2018-03-26 10:15:00,68.7,68.95,68.5,68.85,405032
2018-03-26 10:30:00,68.8,68.95,68.35,68.65,479710
2018-03-26 10:45:00,68.65,69.25,68.4,69.15,386507
2018-03-26 11:00:00,69.15,69.3,68.8,68.95,539326
2018-03-26 11:15:00,68.95,69.2,68.8,69.0,166324
2018-03-26 11:30:00,69.0,69.25,68.8,69.1,240149
2018-03-26 11:45:00,69.1,69.6,69.0,69.4,394133
2018-03-26 12:00:00,69.4,69.65,69.3,69.4,224895
2018-03-26 12:15:00,69.4,69.9,69.35,69.65,477466
2018-03-26 12:30:00,69.65,70.15,69.55,70.0,584165
2018-03-26 12:45:00,70.0,70.0,69.65,69.7,351125
2018-03-26 13:00:00,69.7,70.05,69.65,70.0,273651
2018-03-26 13:15:00,70.0,70.05,69.75,69.8,128980
2018-03-26 13:30:00,69.8,70.15,69.75,70.0,392955
2018-03-26 13:45:00,70.0,70.05,69.7,70.0,349269
2018-03-26 14:00:00,70.0,70.75,70.0,70.4,1079565
2018-03-26 14:15:00,70.4,70.6,70.25,70.4,436327
2018-03-26 14:30:00,70.45,70.8,70.25,70.55,593446
2018-03-26 14:45:00,70.55,71.15,70.55,70.75,690948
2018-03-26 15:00:00,70.8,71.75,70.8,71.65,1068331
2018-03-26 15:15:00,71.65,71.9,71.3,71.6,1264243
2018-03-27 09:15:00,72.6,74.1,72.3,74.0,2304794
2018-03-27 09:30:00,74.0,74.2,73.45,73.85,885745
2018-03-27 09:45:00,73.7,73.8,73.1,73.3,635042
2018-03-27 10:00:00,73.25,73.25,72.85,73.05,586710
2018-03-27 10:15:00,73.0,73.35,72.9,72.9,378818
2018-03-27 10:30:00,72.9,73.05,72.55,72.8,311839
2018-03-27 10:45:00,72.8,73.0,72.75,72.95,156869
2018-03-27 11:00:00,72.95,73.1,72.7,72.75,199373
