Date,Open,High,Low,Close,Volume
2018-03-06 10:15:00,1031.0,1032.8,1029.05,1031.65,3048
2018-03-06 10:30:00,1031.0,1042.95,1030.0,1041.0,18060
2018-03-06 10:45:00,1040.5,1042.55,1039.5,1041.0,21243
2018-03-06 11:00:00,1041.0,1043.9,1040.0,1041.65,15674
2018-03-06 11:15:00,1041.65,1042.9,1041.0,1042.0,15141
2018-03-06 11:30:00,1042.0,1044.0,1041.4,1042.8,12219
2018-03-06 11:45:00,1042.8,1048.25,1042.05,1045.1,13796
2018-03-06 12:00:00,1045.1,1049.05,1043.95,1047.45,12210
2018-03-06 12:15:00,1047.45,1049.9,1043.0,1048.0,11275
2018-03-06 12:30:00,1048.0,1049.9,1045.25,1045.3,4725
2018-03-06 12:45:00,1045.3,1046.0,1041.55,1043.5,7562
2018-03-06 13:00:00,1043.5,1046.55,1042.45,1044.45,2606
2018-03-06 13:15:00,1044.45,1044.45,1041.25,1042.1,4376
2018-03-06 13:30:00,1042.1,1043.7,1041.0,1042.0,3725
2018-03-06 13:45:00,1042.0,1047.0,1041.25,1047.0,9194
2018-03-06 14:00:00,1047.0,1048.5,1039.15,1040.2,7605
2018-03-06 14:15:00,1039.55,1045.7,1038.25,1041.55,110589
2018-03-06 14:30:00,1041.55,1042.0,1031.05,1033.7,29472
2018-03-06 14:45:00,1033.7,1039.8,1030.55,1033.95,31110
2018-03-06 15:00:00,1033.95,1037.95,1019.7,1020.0,66626
2018-03-06 15:15:00,1019.7,1029.85,1011.0,1013.2,27440
2018-03-07 09:15:00,1026.9,1024.3,1007.95,1016.95,25265
2018-03-07 09:30:00,1017.0,1017.0,1005.3,1008.35,16283
2018-03-07 09:45:00,1008.35,1024.0,1008.25,1024.0,14717
2018-03-07 10:00:00,1024.0,1028.45,1013.0,1017.3,18668
2018-03-07 10:15:00,1017.3,1022.0,1016.0,1017.75,5616
2018-03-07 10:30:00,1017.75,1019.0,1013.05,1014.1,4471
2018-03-07 10:45:00,1014.1,1015.95,1012.2,1015.95,3226
2018-03-07 11:00:00,1015.95,1018.9,1012.0,1012.1,5087
2018-03-07 11:15:00,1012.1,1015.6,1010.5,1014.45,2720
2018-03-07 11:30:00,1014.45,1015.0,1006.0,1007.35,12294
2018-03-07 11:45:00,1006.3,1013.95,1006.05,1012.1,5719
2018-03-07 12:00:00,1012.5,1018.2,1010.0,1010.95,7755
2018-03-07 12:15:00,1010.95,1016.0,1010.85,1013.75,4629
2018-03-07 12:30:00,1013.75,1017.0,1013.2,1015.8,5466
2018-03-07 12:45:00,1015.8,1016.5,1013.7,1014.0,3858
2018-03-07 13:00:00,1014.0,1015.15,1013.3,1014.8,3949
2018-03-07 13:15:00,1014.8,1017.0,1014.05,1015.0,3277
2018-03-07 13:30:00,1015.0,1017.4,1015.0,1016.25,990
2018-03-07 13:45:00,1016.25,1025.0,1016.25,1022.0,9673
2018-03-07 14:00:00,1022.0,1022.35,1015.1,1018.0,6751
2018-03-07 14:15:00,1018.0,1022.65,1017.5,1022.0,3201
2018-03-07 14:30:00,1022.0,1029.0,1019.55,1023.0,11409
2018-03-07 14:45:00,1023.0,1023.0,1016.25,1020.05,7747
2018-03-07 15:00:00,1020.05,1025.0,1018.0,1024.15,10717
2018-03-07 15:15:00,1024.2,1025.0,1018.0,1020.0,13334
2018-03-08 09:15:00,1040.85,1045.0,1030.0,1033.15,57332
2018-03-08 09:30:00,1032.7,1038.85,1032.25,1035.0,31244
2018-03-08 09:45:00,1035.0,1040.95,1034.0,1039.7,36608
2018-03-08 10:00:00,1039.7,1044.0,1034.45,1035.15,28562
2018-03-08 10:15:00,1035.15,1035.15,1025.05,1029.0,23790
2018-03-08 10:30:00,1029.0,1034.0,1027.2,1028.8,8388
2018-03-08 10:45:00,1028.8,1033.45,1028.2,1028.2,11508
2018-03-08 11:00:00,1028.25,1031.3,1028.1,1028.2,6154
2018-03-08 11:15:00,1028.2,1029.3,1025.65,1027.15,7748
2018-03-08 11:30:00,1026.9,1027.7,1016.75,1023.35,21187
2018-03-08 11:45:00,1023.35,1029.0,1023.35,1028.2,9736
2018-03-08 12:00:00,1028.2,1028.2,1021.0,1025.0,11370
2018-03-08 12:15:00,1024.6,1028.9,1024.05,1025.85,7817
2018-03-08 12:30:00,1025.85,1027.7,1024.0,1025.0,3547
2018-03-08 12:45:00,1025.0,1027.7,1022.2,1023.0,7033
2018-03-08 13:00:00,1023.0,1023.0,1019.75,1021.15,9672
2018-03-08 13:15:00,1021.15,1025.6,1020.6,1025.4,6557
2018-03-08 13:30:00,1025.4,1025.4,1022.35,1024.6,6483
2018-03-08 13:45:00,1024.6,1024.6,1017.6,1019.65,9400
2018-03-08 14:00:00,1019.65,1023.8,1018.5,1023.8,6111
2018-03-08 14:15:00,1023.8,1026.85,1019.95,1019.95,10073
2018-03-08 14:30:00,1019.95,1025.0,1019.95,1021.55,14961
2018-03-08 14:45:00,1021.55,1022.2,1017.25,1018.75,13500
2018-03-08 15:00:00,1018.75,1025.8,1017.4,1024.0,20696
2018-03-08 15:15:00,1025.65,1030.0,1023.5,1029.75,35975
2018-03-09 09:15:00,1029.75,1027.0,1014.45,1024.0,21541
2018-03-09 09:30:00,1024.0,1026.95,1021.35,1025.8,9006
2018-03-09 09:45:00,1025.8,1034.0,1024.95,1032.0,19926
2018-03-09 10:00:00,1032.0,1032.45,1025.5,1029.3,11958
2018-03-09 10:15:00,1029.3,1030.95,1026.35,1028.0,5997
2018-03-09 10:30:00,1028.25,1028.9,1024.0,1025.0,3520
2018-03-09 10:45:00,1025.0,1025.0,1020.25,1022.75,5361
2018-03-09 11:00:00,1022.75,1025.0,1018.2,1019.95,23608
2018-03-09 11:15:00,1019.2,1022.5,1019.2,1022.5,2504
2018-03-09 11:30:00,1023.0,1028.6,1023.0,1025.85,7242
2018-03-09 11:45:00,1025.85,1026.95,1023.3,1026.85,3760
2018-03-09 12:00:00,1026.85,1027.4,1022.2,1024.4,4095
2018-03-09 12:15:00,1024.4,1026.9,1022.5,1023.5,879
2018-03-09 12:30:00,1023.5,1026.3,1023.5,1025.55,1532
2018-03-09 12:45:00,1026.8,1027.0,1025.15,1026.15,567
2018-03-09 13:00:00,1026.15,1040.0,1024.05,1034.5,20862
2018-03-09 13:15:00,1034.5,1034.85,1026.15,1028.75,5770
2018-03-09 13:30:00,1029.45,1030.0,1027.95,1029.3,3119
2018-03-09 13:45:00,1029.3,1030.0,1022.0,1025.0,3091
2018-03-09 14:00:00,1025.0,1025.0,1020.0,1021.95,8364
2018-03-09 14:15:00,1021.95,1024.6,1020.15,1024.5,882
2018-03-09 14:30:00,1024.5,1026.7,1021.6,1021.6,1957
2018-03-09 14:45:00,1021.6,1022.55,1016.0,1019.35,8876
2018-03-09 15:00:00,1019.35,1022.8,1014.0,1016.65,7548
2018-03-09 15:15:00,1016.65,1018.0,1014.0,1018.0,10062
2018-03-12 09:15:00,1026.0,1044.0,1032.6,1039.0,58340
2018-03-12 09:30:00,1039.0,1041.9,1032.0,1040.05,29322
2018-03-12 09:45:00,1040.8,1049.5,1038.0,1042.0,48811
2018-03-12 10:00:00,1042.55,1044.45,1039.2,1040.0,20245
2018-03-12 10:15:00,1040.45,1041.15,1034.8,1036.5,18578
2018-03-12 10:30:00,1036.5,1038.1,1027.55,1031.0,70117
2018-03-12 10:45:00,1030.6,1031.95,1025.55,1027.85,8651
2018-03-12 11:00:00,1027.85,1029.3,1025.15,1026.35,7543
2018-03-12 11:15:00,1027.15,1027.15,1021.5,1022.6,12974
2018-03-12 11:30:00,1022.45,1025.0,1022.45,1025.0,3809
2018-03-12 11:45:00,1024.05,1028.8,1024.05,1028.0,4554
2018-03-12 12:00:00,1027.0,1027.0,1023.35,1023.35,2732
2018-03-12 12:15:00,1023.35,1025.2,1023.35,1023.95,1337
2018-03-12 12:30:00,1023.95,1026.8,1022.55,1026.05,3056
2018-03-12 12:45:00,1026.05,1026.05,1022.9,1024.25,2441
2018-03-12 13:00:00,1024.25,1028.0,1022.0,1026.9,4641
2018-03-12 13:15:00,1026.9,1033.1,1024.9,1026.2,15740
2018-03-12 13:30:00,1026.2,1030.2,1025.4,1027.6,4320
2018-03-12 13:45:00,1027.6,1030.0,1026.6,1029.85,2163
2018-03-12 14:00:00,1029.85,1029.85,1026.0,1027.35,4015
2018-03-12 14:15:00,1027.35,1030.95,1026.35,1029.05,13568
2018-03-12 14:30:00,1028.95,1032.8,1027.55,1031.0,3754
2018-03-12 14:45:00,1031.0,1033.6,1030.0,1031.5,9328
2018-03-12 15:00:00,1031.0,1033.95,1029.5,1031.85,22467
2018-03-12 15:15:00,1031.85,1039.0,1030.7,1035.0,32299
2018-03-13 09:15:00,1032.0,1036.3,1027.75,1031.7,14922
2018-03-13 09:30:00,1031.7,1031.7,1023.65,1029.0,9532
2018-03-13 09:45:00,1029.0,1033.0,1028.2,1032.85,7787
2018-03-13 10:00:00,1032.85,1034.2,1030.05,1031.1,2796
2018-03-13 10:15:00,1031.1,1032.6,1028.65,1031.55,5135
2018-03-13 10:30:00,1031.55,1034.55,1031.05,1033.0,3958
2018-03-13 10:45:00,1033.75,1037.0,1032.45,1035.4,6493
2018-03-13 11:00:00,1035.4,1042.45,1033.95,1036.5,17762
2018-03-13 11:15:00,1036.5,1037.35,1031.35,1033.0,6737
2018-03-13 11:30:00,1033.0,1033.0,1030.25,1031.9,6451
2018-03-13 11:45:00,1031.9,1032.65,1029.2,1029.7,9216
2018-03-13 12:00:00,1029.7,1032.3,1029.3,1029.55,4452
2018-03-13 12:15:00,1029.55,1031.6,1026.75,1030.0,10561
2018-03-13 12:30:00,1030.0,1031.5,1029.15,1029.5,4492
2018-03-13 12:45:00,1029.5,1033.95,1028.15,1032.75,6020
2018-03-13 13:00:00,1032.75,1032.75,1029.45,1031.1,2765
2018-03-13 13:15:00,1031.1,1031.1,1029.0,1031.0,1394
2018-03-13 13:30:00,1031.0,1034.5,1030.55,1033.5,7576
2018-03-13 13:45:00,1033.5,1035.05,1021.1,1024.3,18301
2018-03-13 14:00:00,1024.0,1027.85,1020.8,1023.8,9565
2018-03-13 14:15:00,1023.8,1027.0,1022.0,1024.7,5281
2018-03-13 14:30:00,1024.0,1025.0,1017.2,1022.0,13757
2018-03-13 14:45:00,1022.0,1026.95,1020.7,1023.2,6590
2018-03-13 15:00:00,1024.9,1024.9,1021.45,1021.85,8735
2018-03-13 15:15:00,1022.5,1023.4,1017.55,1019.0,15472
2018-03-14 09:15:00,1019.0,1020.6,1012.0,1018.0,14487
2018-03-14 09:30:00,1018.0,1019.95,1011.5,1016.6,11613
2018-03-14 09:45:00,1016.6,1026.5,1016.6,1022.55,19731
2018-03-14 10:00:00,1022.55,1024.35,1021.05,1022.6,3711
2018-03-14 10:15:00,1022.55,1022.6,1016.3,1020.3,9400
2018-03-14 10:30:00,1020.3,1020.85,1018.1,1020.4,3239
2018-03-14 10:45:00,1020.4,1020.5,1018.55,1019.0,4963
2018-03-14 11:00:00,1019.0,1021.7,1016.6,1021.65,6488
2018-03-14 11:15:00,1020.9,1020.9,1016.1,1016.1,6868
2018-03-14 11:30:00,1016.1,1018.45,1015.05,1015.05,4406
2018-03-14 11:45:00,1015.1,1016.35,1011.0,1012.65,16272
2018-03-14 12:00:00,1012.7,1017.0,1009.8,1013.0,22350
2018-03-14 12:15:00,1013.0,1013.9,1008.65,1011.0,40853
2018-03-14 12:30:00,1011.0,1015.0,1009.3,1010.05,15906
2018-03-14 12:45:00,1010.05,1016.35,1010.05,1015.5,25309
2018-03-14 13:00:00,1015.5,1015.85,1012.8,1014.65,8681
2018-03-14 13:15:00,1014.65,1016.8,1013.1,1013.65,7146
2018-03-14 13:30:00,1013.65,1016.3,1009.1,1009.15,9282
2018-03-14 13:45:00,1009.15,1011.75,1006.6,1010.25,11106
2018-03-14 14:00:00,1010.25,1014.0,1009.0,1012.05,3206
2018-03-14 14:15:00,1012.05,1013.45,1010.0,1010.9,891
2018-03-14 14:30:00,1010.9,1014.7,1010.9,1013.45,3493
2018-03-14 14:45:00,1013.45,1014.45,1010.35,1012.45,5614
2018-03-14 15:00:00,1012.7,1016.3,1012.7,1015.65,11068
2018-03-14 15:15:00,1015.65,1028.0,1012.25,1012.3,28167
2018-03-15 09:15:00,1016.15,1022.6,1012.3,1021.65,12350
2018-03-15 09:30:00,1021.65,1023.0,1020.3,1021.5,4434
2018-03-15 09:45:00,1021.5,1025.3,1021.45,1023.65,9068
2018-03-15 10:00:00,1023.7,1029.6,1022.15,1027.95,12300
2018-03-15 10:15:00,1027.95,1034.8,1027.55,1031.0,51403
2018-03-15 10:30:00,1031.15,1032.7,1028.95,1030.95,13592
2018-03-15 10:45:00,1030.95,1031.85,1028.05,1030.95,8835
2018-03-15 11:00:00,1030.85,1032.7,1030.25,1030.5,6057
2018-03-15 11:15:00,1030.5,1031.55,1027.5,1027.65,2654
2018-03-15 11:30:00,1027.65,1030.7,1027.5,1028.65,2391
2018-03-15 11:45:00,1028.65,1029.95,1025.75,1027.2,6078
2018-03-15 12:00:00,1026.3,1026.9,1023.45,1023.6,3106
2018-03-15 12:15:00,1023.6,1025.5,1022.05,1025.5,10992
2018-03-15 12:30:00,1025.55,1029.0,1024.85,1028.4,5599
2018-03-15 12:45:00,1028.4,1028.4,1024.5,1027.95,8384
2018-03-15 13:00:00,1028.0,1028.8,1025.1,1027.0,10465
2018-03-15 13:15:00,1027.0,1028.0,1023.65,1026.95,7792
2018-03-15 13:30:00,1026.95,1026.95,1023.05,1025.0,9803
2018-03-15 13:45:00,1024.25,1024.45,1020.35,1020.65,8051
2018-03-15 14:00:00,1020.35,1023.65,1019.3,1021.1,6926
2018-03-15 14:15:00,1021.1,1022.4,1018.1,1018.55,4304
2018-03-15 14:30:00,1018.55,1025.05,1018.5,1022.5,10427
2018-03-15 14:45:00,1022.55,1025.0,1020.35,1023.55,9279
2018-03-15 15:00:00,1024.2,1025.3,1022.05,1024.15,22148
2018-03-15 15:15:00,1024.1,1024.75,1020.05,1022.05,23751
2018-03-16 09:15:00,1027.7,1033.25,1026.7,1027.0,12571
2018-03-16 09:30:00,1027.8,1029.25,1022.95,1024.25,5770
2018-03-16 09:45:00,1025.0,1026.0,1023.0,1023.5,3695
2018-03-16 10:00:00,1023.5,1024.75,1021.35,1022.75,2900
2018-03-16 10:15:00,1022.75,1024.25,1020.3,1022.5,1933
2018-03-16 10:30:00,1022.5,1028.0,1022.0,1025.55,3132
2018-03-16 10:45:00,1025.55,1027.45,1024.5,1025.45,1787
2018-03-16 11:00:00,1025.45,1028.0,1025.0,1027.3,2436
2018-03-16 11:15:00,1027.3,1027.3,1023.25,1023.7,521
2018-03-16 11:30:00,1023.7,1026.85,1023.3,1026.3,2341
2018-03-16 11:45:00,1026.3,1028.0,1025.5,1027.2,5943
2018-03-16 12:00:00,1027.2,1030.85,1027.2,1029.15,14195
2018-03-16 12:15:00,1028.7,1029.5,1026.05,1027.7,3451
2018-03-16 12:30:00,1027.7,1027.9,1025.6,1025.65,4433
2018-03-16 12:45:00,1025.65,1030.0,1024.05,1030.0,10560
2018-03-16 13:00:00,1029.85,1031.0,1025.05,1026.1,26080
2018-03-16 13:15:00,1026.1,1029.0,1025.9,1027.8,7300
2018-03-16 13:30:00,1027.8,1029.0,1026.0,1026.45,4170
2018-03-16 13:45:00,1026.45,1028.65,1025.0,1025.0,2496
2018-03-16 14:00:00,1025.0,1026.4,1021.0,1021.0,6198
2018-03-16 14:15:00,1021.0,1022.3,1018.15,1020.85,7773
2018-03-16 14:30:00,1020.85,1020.85,1009.0,1010.0,13425
2018-03-16 14:45:00,1010.0,1011.0,1002.0,1010.0,16684
2018-03-16 15:00:00,1010.0,1010.0,1002.6,1006.0,40829
2018-03-16 15:15:00,1006.0,1011.0,1003.9,1010.0,41376
2018-03-19 09:15:00,1005.1,1013.25,987.3,992.35,31552
2018-03-19 09:30:00,992.35,999.95,987.0,991.65,14693
2018-03-19 09:45:00,991.6,992.0,988.4,991.3,9658
2018-03-19 10:00:00,991.3,992.3,989.8,992.0,12960
2018-03-19 10:15:00,992.0,992.85,990.35,992.85,5043
2018-03-19 10:30:00,992.85,995.0,990.4,992.75,5376
2018-03-19 10:45:00,992.75,993.5,989.95,992.95,2978
2018-03-19 11:00:00,992.95,994.95,992.05,994.65,4149
2018-03-19 11:15:00,994.65,995.0,993.0,994.15,3735
2018-03-19 11:30:00,994.15,994.35,992.0,993.1,3418
2018-03-19 11:45:00,993.1,999.75,992.25,999.75,5086
2018-03-19 12:00:00,999.45,999.45,996.5,998.4,5757
2018-03-19 12:15:00,998.4,999.7,993.1,993.35,3673
2018-03-19 12:30:00,993.35,994.25,990.0,992.6,4607
2018-03-19 12:45:00,992.6,993.9,991.55,993.9,232
2018-03-19 13:00:00,993.9,995.0,992.4,994.85,1692
2018-03-19 13:15:00,994.85,997.0,993.1,993.95,7390
2018-03-19 13:30:00,993.5,994.0,991.2,991.9,3636
2018-03-19 13:45:00,991.9,991.9,986.55,987.0,6750
2018-03-19 14:00:00,987.0,989.95,974.65,978.0,40013
2018-03-19 14:15:00,977.0,984.8,976.6,982.45,4523
2018-03-19 14:30:00,982.45,997.0,980.6,993.55,21019
2018-03-19 14:45:00,993.35,1000.0,992.15,996.1,52396
2018-03-19 15:00:00,996.1,998.0,994.3,997.7,13622
2018-03-19 15:15:00,997.7,997.9,992.0,996.0,47979
2018-03-20 09:15:00,992.8,992.8,982.35,984.0,49962
2018-03-20 09:30:00,984.0,991.7,984.0,987.5,18894
2018-03-20 09:45:00,987.5,993.7,987.5,992.0,9119
2018-03-20 10:00:00,992.0,993.2,990.0,992.5,11367
2018-03-20 10:15:00,992.5,998.7,992.5,997.0,13080
2018-03-20 10:30:00,997.0,999.0,995.1,996.0,6836
2018-03-20 10:45:00,996.0,997.3,995.0,997.0,7497
2018-03-20 11:00:00,997.0,997.1,994.0,996.9,7686
2018-03-20 11:15:00,996.9,998.35,996.0,997.65,4157
2018-03-20 11:30:00,997.65,997.95,995.0,996.7,7479
2018-03-20 11:45:00,996.7,1004.7,996.5,1001.65,14052
2018-03-20 12:00:00,1001.65,1002.0,998.6,999.8,4988
2018-03-20 12:15:00,999.8,1000.65,996.0,998.9,4919
2018-03-20 12:30:00,998.9,1000.0,998.1,999.95,4655
2018-03-20 12:45:00,999.95,1001.0,994.1,996.2,10805
2018-03-20 13:00:00,996.8,998.6,996.4,998.2,2188
2018-03-20 13:15:00,998.2,998.2,994.1,997.2,15238
2018-03-20 13:30:00,997.2,999.8,995.15,995.15,3515
2018-03-20 13:45:00,995.15,998.0,995.15,996.7,2111
2018-03-20 14:00:00,996.55,996.9,994.05,995.6,10701
2018-03-20 14:15:00,995.6,997.7,995.3,997.45,3586
2018-03-20 14:30:00,997.45,1000.5,995.2,996.45,6724
2018-03-20 14:45:00,996.35,999.4,995.6,997.65,8642
2018-03-20 15:00:00,997.65,1008.35,997.0,1001.0,24362
2018-03-20 15:15:00,1001.0,1004.75,992.95,999.0,14136
2018-03-21 09:15:00,1010.8,1018.0,1006.15,1012.1,71235
2018-03-21 09:30:00,1012.1,1012.5,1004.0,1006.0,36223
2018-03-21 09:45:00,1005.1,1006.2,1004.5,1006.0,13044
2018-03-21 10:00:00,1005.3,1007.25,1001.45,1002.5,19657
2018-03-21 10:15:00,1002.5,1003.75,996.0,996.7,27009
2018-03-21 10:30:00,996.7,999.75,994.7,995.0,36049
2018-03-21 10:45:00,995.1,997.5,995.0,995.0,17151
2018-03-21 11:00:00,995.0,996.3,992.0,995.35,44252
2018-03-21 11:15:00,995.35,997.45,995.0,995.7,5710
2018-03-21 11:30:00,995.7,996.3,994.4,995.1,8235
2018-03-21 11:45:00,995.1,996.0,994.25,995.0,6806
2018-03-21 12:00:00,995.0,996.6,994.0,995.65,8968
2018-03-21 12:15:00,995.65,995.65,994.5,995.0,5233
2018-03-21 12:30:00,995.0,995.05,992.0,992.0,11526
2018-03-21 12:45:00,992.0,993.0,985.0,986.05,49799
2018-03-21 13:00:00,986.0,987.0,970.0,974.4,80257
2018-03-21 13:15:00,974.4,982.0,974.0,977.35,33369
2018-03-21 13:30:00,977.55,978.7,975.6,976.65,10060
2018-03-21 13:45:00,976.65,977.7,975.05,976.95,6572
2018-03-21 14:00:00,976.95,976.95,962.5,962.5,44416
2018-03-21 14:15:00,962.7,966.45,955.2,962.9,72962
2018-03-21 14:30:00,963.7,964.2,953.6,956.85,34661
2018-03-21 14:45:00,956.85,963.0,955.25,959.6,34188
2018-03-21 15:00:00,959.55,969.6,958.65,966.1,62571
2018-03-21 15:15:00,966.1,968.95,949.85,954.45,126074
2018-03-22 09:15:00,956.6,958.95,943.15,946.35,70821
2018-03-22 09:30:00,946.35,950.0,941.0,943.0,39487
2018-03-22 09:45:00,943.0,961.05,942.5,951.1,586802
2018-03-22 10:00:00,951.1,953.1,948.1,952.85,29178
2018-03-22 10:15:00,952.9,955.0,950.7,954.2,12698
2018-03-22 10:30:00,954.2,968.9,953.75,968.0,53386
2018-03-22 10:45:00,968.0,975.0,961.9,964.7,82081
2018-03-22 11:00:00,964.7,966.0,958.75,959.0,19882
2018-03-22 11:15:00,959.0,961.5,956.35,957.0,15692
2018-03-22 11:30:00,954.6,957.2,953.5,955.65,12801
2018-03-22 11:45:00,953.8,954.95,953.05,954.05,15882
2018-03-22 12:00:00,954.8,958.0,954.65,957.0,7244
2018-03-22 12:15:00,957.0,963.5,956.5,957.7,14550
2018-03-22 12:30:00,957.7,962.5,957.3,960.05,6398
2018-03-22 12:45:00,960.05,965.0,959.3,963.85,15097
2018-03-22 13:00:00,963.85,965.75,963.75,964.75,11621
2018-03-22 13:15:00,964.75,965.55,963.0,964.2,14889
2018-03-22 13:30:00,964.2,965.15,960.65,964.0,15745
2018-03-22 13:45:00,964.0,964.25,960.2,962.1,7459
2018-03-22 14:00:00,962.1,965.0,959.5,964.35,10890
2018-03-22 14:15:00,964.35,964.95,960.0,962.0,7103
2018-03-22 14:30:00,962.0,963.7,960.0,960.8,7901
2018-03-22 14:45:00,960.6,962.1,958.5,961.75,13333
2018-03-22 15:00:00,961.75,966.8,961.5,963.6,32717
2018-03-22 15:15:00,963.6,965.25,960.0,963.0,37670
2018-03-23 09:15:00,950.0,954.05,941.05,947.05,26800
2018-03-23 09:30:00,947.05,951.8,945.25,949.3,8829
2018-03-23 09:45:00,949.35,952.0,948.1,948.55,8124
2018-03-23 10:00:00,948.55,951.95,947.6,948.05,5865
2018-03-23 10:15:00,948.05,948.65,945.05,947.55,5274
2018-03-23 10:30:00,947.0,950.8,947.0,948.45,3020
2018-03-23 10:45:00,948.45,949.9,947.15,949.05,4008
2018-03-23 11:00:00,949.05,950.0,942.2,943.45,3461
2018-03-23 11:15:00,943.45,944.85,942.0,942.5,3621
2018-03-23 11:30:00,941.75,943.7,941.15,941.95,2606
2018-03-23 11:45:00,941.95,942.55,928.0,928.5,26870
2018-03-23 12:00:00,928.5,929.0,922.0,924.2,26290
2018-03-23 12:15:00,924.2,934.2,924.2,930.7,13827
2018-03-23 12:30:00,930.7,936.75,929.25,933.1,14412
2018-03-23 12:45:00,933.1,935.0,932.45,933.0,3417
2018-03-23 13:00:00,933.0,934.0,930.65,934.0,3468
2018-03-23 13:15:00,934.0,939.5,933.25,938.2,9042
2018-03-23 13:30:00,938.2,944.65,937.05,939.35,24134
2018-03-23 13:45:00,940.0,944.8,939.3,943.25,22467
2018-03-23 14:00:00,943.25,953.9,942.5,945.75,26918
2018-03-23 14:15:00,945.75,947.0,937.0,938.0,9085
2018-03-23 14:30:00,938.0,942.0,938.0,939.6,5014
2018-03-23 14:45:00,939.6,940.35,936.4,938.0,5315
2018-03-23 15:00:00,938.0,943.6,938.0,942.7,12140
2018-03-23 15:15:00,942.85,946.9,935.0,936.3,25969
2018-03-26 09:15:00,941.85,948.0,930.55,932.05,16675
