Date,Open,High,Low,Close,Volume
2018-03-07 15:15:00,540.95,545.0,540.0,545.0,2494
2018-03-08 09:15:00,546.0,556.0,538.05,543.3,3700
2018-03-08 09:30:00,543.3,544.9,541.35,541.7,707
2018-03-08 09:45:00,541.7,542.45,539.15,539.15,1055
2018-03-08 10:00:00,539.05,539.9,536.6,539.0,1038
2018-03-08 10:15:00,539.0,539.75,537.0,537.05,327
2018-03-08 10:30:00,537.05,540.95,537.05,540.25,739
2018-03-08 10:45:00,541.35,541.35,540.25,541.0,455
2018-03-08 11:00:00,541.1,542.45,541.1,541.35,182
2018-03-08 11:15:00,541.35,542.0,540.05,540.05,485
2018-03-08 11:30:00,540.05,540.55,540.05,540.05,35
2018-03-08 11:45:00,540.05,540.5,540.05,540.05,129
2018-03-08 12:00:00,540.05,541.35,540.05,541.35,56
2018-03-08 12:15:00,540.05,541.35,540.05,541.35,110
2018-03-08 12:30:00,541.35,541.35,540.6,541.0,168
2018-03-08 12:45:00,541.0,541.35,540.7,541.35,133
2018-03-08 13:00:00,541.0,541.0,540.0,540.0,3149
2018-03-08 13:15:00,540.0,540.25,539.55,539.55,1815
2018-03-08 13:30:00,539.55,540.8,539.55,540.75,90
2018-03-08 13:45:00,540.75,540.75,540.1,540.75,71
2018-03-08 14:00:00,540.75,540.9,540.05,540.05,1193
2018-03-08 14:15:00,540.85,540.85,533.2,537.7,1915
2018-03-08 14:30:00,537.7,540.85,537.7,540.15,477
2018-03-08 14:45:00,540.15,540.9,540.1,540.1,62
2018-03-08 15:00:00,540.3,542.0,540.05,541.5,631
2018-03-08 15:15:00,541.2,550.0,540.05,548.0,3643
2018-03-09 09:15:00,550.0,550.0,544.5,546.4,379
2018-03-09 09:30:00,546.4,546.4,542.7,544.35,649
2018-03-09 09:45:00,544.35,547.75,544.35,545.95,129
2018-03-09 10:00:00,545.95,545.95,545.0,545.8,145
2018-03-09 10:15:00,545.8,548.45,545.0,545.05,641
2018-03-09 10:30:00,545.05,547.95,545.0,546.1,526
2018-03-09 10:45:00,546.15,546.15,545.0,545.0,321
2018-03-09 11:00:00,545.0,545.9,545.0,545.9,1
2018-03-09 11:15:00,545.05,545.75,544.0,544.0,848
2018-03-09 11:30:00,543.7,543.7,537.55,538.05,1768
2018-03-09 11:45:00,538.05,544.6,538.05,542.05,273
2018-03-09 12:00:00,542.05,545.0,542.05,544.0,783
2018-03-09 12:15:00,544.0,544.0,542.1,542.1,11
2018-03-09 12:30:00,542.05,542.15,542.0,542.15,216
2018-03-09 12:45:00,542.15,542.15,542.15,542.15,20
2018-03-09 13:00:00,542.15,542.2,541.4,541.4,451
2018-03-09 13:15:00,541.4,541.4,540.05,540.05,457
2018-03-09 13:30:00,540.05,540.05,540.0,540.0,1776
2018-03-09 13:45:00,540.0,541.05,540.0,540.9,140
2018-03-09 14:00:00,540.0,540.0,540.0,540.0,28
2018-03-09 14:15:00,540.9,540.9,530.0,532.0,8559
2018-03-09 14:30:00,532.0,532.0,522.0,530.55,6141
2018-03-09 14:45:00,530.55,531.5,529.2,530.0,2675
2018-03-09 15:00:00,530.0,535.2,529.95,533.75,1916
2018-03-09 15:15:00,534.05,534.65,531.05,533.5,2057
2018-03-12 09:15:00,537.85,537.85,533.5,537.8,396
2018-03-12 09:30:00,537.8,537.8,536.3,536.35,424
2018-03-12 09:45:00,536.35,536.8,536.0,536.45,366
2018-03-12 10:00:00,536.45,541.7,536.15,539.3,2321
2018-03-12 10:15:00,539.05,541.65,538.5,540.65,2810
2018-03-12 10:30:00,540.65,540.95,540.05,540.55,99
2018-03-12 10:45:00,540.55,540.55,539.05,540.1,770
2018-03-12 11:00:00,540.1,540.8,540.05,540.1,103
2018-03-12 11:15:00,540.05,540.75,540.05,540.05,164
2018-03-12 11:30:00,540.05,540.15,540.05,540.05,191
2018-03-12 11:45:00,540.05,540.05,540.0,540.05,195
2018-03-12 12:00:00,540.05,540.5,540.0,540.0,715
2018-03-12 12:15:00,540.0,540.0,540.0,540.0,13
2018-03-12 12:30:00,540.0,541.0,540.0,541.0,414
2018-03-12 12:45:00,541.0,541.95,540.15,540.15,261
2018-03-12 13:00:00,540.15,540.8,540.0,540.8,84
2018-03-12 13:15:00,540.8,541.05,540.05,541.05,196
2018-03-12 13:30:00,541.05,541.15,540.05,540.15,95
2018-03-12 13:45:00,540.15,541.15,540.0,540.0,459
2018-03-12 14:00:00,540.0,541.0,540.0,540.0,36
2018-03-12 14:15:00,540.0,540.85,540.0,540.05,67
2018-03-12 14:30:00,540.7,541.9,540.0,541.05,1601
2018-03-12 14:45:00,541.05,541.65,540.05,540.6,70
2018-03-12 15:00:00,540.6,541.35,540.6,541.25,435
2018-03-12 15:15:00,541.25,545.0,541.25,545.0,1453
2018-03-13 09:15:00,545.0,544.05,541.05,543.95,182
2018-03-13 09:30:00,543.95,543.95,542.0,542.0,301
2018-03-13 09:45:00,541.95,542.0,541.3,542.0,312
2018-03-13 10:00:00,542.0,542.75,540.0,541.9,496
2018-03-13 10:15:00,541.9,542.9,540.05,542.9,268
2018-03-13 10:30:00,542.9,543.0,542.25,543.0,38
2018-03-13 10:45:00,543.0,543.85,540.05,540.4,1000
2018-03-13 11:00:00,540.4,541.95,540.4,540.95,244
2018-03-13 11:15:00,540.95,543.9,540.4,543.0,916
2018-03-13 11:30:00,543.0,543.9,543.0,543.0,120
2018-03-13 11:45:00,543.0,543.85,543.0,543.85,9
2018-03-13 12:00:00,543.85,543.85,543.0,543.0,121
2018-03-13 12:15:00,543.0,543.0,543.0,543.0,31
2018-03-13 12:30:00,544.0,544.0,543.25,543.6,490
2018-03-13 12:45:00,543.6,543.6,543.6,543.6,14
2018-03-13 13:00:00,543.6,543.6,543.0,543.0,75
2018-03-13 13:15:00,543.0,545.0,543.0,545.0,295
2018-03-13 13:30:00,544.1,544.9,543.15,543.15,376
2018-03-13 13:45:00,543.65,544.0,543.0,544.0,1214
2018-03-13 14:00:00,544.0,544.0,543.65,544.0,135
2018-03-13 14:15:00,544.0,544.0,543.65,543.65,96
2018-03-13 14:30:00,543.65,544.25,543.65,543.65,166
2018-03-13 14:45:00,544.0,544.0,544.0,544.0,82
2018-03-13 15:00:00,543.65,543.7,542.0,542.0,418
2018-03-13 15:15:00,541.55,543.6,540.05,540.05,452
2018-03-14 09:15:00,549.9,549.9,541.1,541.15,707
2018-03-14 09:30:00,541.15,543.9,541.15,543.5,417
2018-03-14 09:45:00,543.5,543.5,540.0,540.0,5254
2018-03-14 10:00:00,540.0,541.05,540.0,540.0,1033
2018-03-14 10:15:00,540.0,540.9,540.0,540.05,604
2018-03-14 10:30:00,540.05,542.45,540.05,542.0,2202
2018-03-14 10:45:00,542.0,542.0,540.35,540.35,1837
2018-03-14 11:00:00,540.35,541.75,540.35,541.05,57
2018-03-14 11:15:00,541.05,541.7,541.0,541.0,202
2018-03-14 11:30:00,541.05,541.1,540.0,540.95,1257
2018-03-14 11:45:00,540.95,541.15,540.95,541.0,266
2018-03-14 12:00:00,541.0,541.15,541.0,541.0,546
2018-03-14 12:15:00,541.0,541.0,540.05,540.05,821
2018-03-14 12:30:00,540.2,540.2,540.1,540.1,139
2018-03-14 12:45:00,540.1,540.1,540.1,540.1,25
2018-03-14 13:00:00,540.8,541.3,540.0,540.0,836
2018-03-14 13:15:00,540.0,541.7,540.0,541.7,343
2018-03-14 13:30:00,541.7,541.7,540.4,540.4,320
2018-03-14 13:45:00,540.15,540.9,540.05,540.9,1008
2018-03-14 14:00:00,540.9,540.95,540.1,540.95,94
2018-03-14 14:15:00,540.95,540.95,540.95,540.95,17
2018-03-14 14:30:00,540.95,540.95,540.5,540.6,255
2018-03-14 14:45:00,540.25,540.6,540.25,540.6,247
2018-03-14 15:00:00,540.6,540.85,540.0,540.4,424
2018-03-14 15:15:00,540.4,541.0,539.9,540.0,687
2018-03-15 09:15:00,541.95,542.5,539.1,540.45,353
2018-03-15 09:30:00,540.45,543.45,540.2,543.45,193
2018-03-15 09:45:00,541.9,541.9,541.05,541.25,188
2018-03-15 10:00:00,541.25,541.25,541.15,541.15,1
2018-03-15 10:15:00,541.0,541.1,540.9,541.1,213
2018-03-15 10:30:00,541.1,543.0,541.1,543.0,49
2018-03-15 10:45:00,543.0,543.45,543.0,543.45,29
2018-03-15 11:00:00,543.45,543.45,541.05,542.15,192
2018-03-15 11:15:00,542.15,542.15,542.0,542.0,9
2018-03-15 11:30:00,542.0,542.0,541.0,541.85,110
2018-03-15 11:45:00,541.85,545.0,541.85,542.4,835
2018-03-15 12:00:00,542.4,542.4,541.0,541.7,133
2018-03-15 12:15:00,540.1,543.45,540.1,543.35,254
2018-03-15 12:30:00,543.05,543.05,543.05,543.05,2
2018-03-15 12:45:00,543.05,543.85,541.6,541.6,175
2018-03-15 13:00:00,541.6,543.95,540.1,542.15,482
2018-03-15 13:15:00,542.15,542.9,540.25,540.3,400
2018-03-15 13:30:00,540.3,540.3,540.25,540.25,116
2018-03-15 13:45:00,540.25,542.95,540.0,540.05,16286
2018-03-15 14:00:00,540.05,540.6,540.05,540.6,11
2018-03-15 14:15:00,540.6,542.0,540.05,541.0,230
2018-03-15 14:30:00,541.0,541.0,540.25,540.25,175
2018-03-15 14:45:00,540.25,541.7,540.25,540.6,26
2018-03-15 15:00:00,540.6,540.85,540.25,540.25,317
2018-03-15 15:15:00,540.25,540.8,540.0,540.0,1800
2018-03-16 09:15:00,540.0,542.95,540.0,542.15,115
2018-03-16 09:30:00,542.15,543.0,542.1,543.0,11
2018-03-16 09:45:00,542.15,544.1,540.8,540.8,565
2018-03-16 10:00:00,540.8,541.0,540.05,540.15,908
2018-03-16 10:15:00,540.15,540.7,540.15,540.3,371
2018-03-16 10:30:00,540.9,541.0,540.15,540.3,454
2018-03-16 10:45:00,540.3,540.3,540.1,540.3,322
2018-03-16 11:00:00,540.3,541.7,540.3,541.7,263
2018-03-16 11:15:00,541.7,541.7,541.0,541.2,21
2018-03-16 11:30:00,541.2,541.2,540.95,540.95,49
2018-03-16 11:45:00,540.95,542.1,540.95,542.1,624
2018-03-16 12:00:00,542.45,544.1,542.45,544.0,775
2018-03-16 12:15:00,544.0,544.35,542.0,544.0,330
2018-03-16 12:30:00,544.0,544.05,543.95,544.05,226
2018-03-16 12:45:00,544.05,547.0,543.55,546.5,2187
2018-03-16 13:00:00,546.5,546.5,542.75,544.0,1578
2018-03-16 13:15:00,544.0,544.95,542.0,542.1,1091
2018-03-16 13:30:00,542.1,542.1,542.0,542.0,677
2018-03-16 13:45:00,542.0,542.15,541.75,542.05,808
2018-03-16 14:00:00,541.9,542.05,541.75,542.0,753
2018-03-16 14:15:00,542.0,542.85,542.0,542.8,814
2018-03-16 14:30:00,542.8,542.85,541.7,541.75,903
2018-03-16 14:45:00,541.75,543.0,541.75,542.0,926
2018-03-16 15:00:00,542.0,542.0,531.15,535.0,14019
2018-03-16 15:15:00,535.0,541.0,532.7,538.05,14436
2018-03-19 09:15:00,544.35,544.35,534.55,540.0,784
2018-03-19 09:30:00,540.0,542.95,527.15,540.0,4836
2018-03-19 09:45:00,541.0,541.0,540.05,540.25,383
2018-03-19 10:00:00,540.25,541.8,540.25,540.35,217
2018-03-19 10:15:00,540.35,540.35,540.05,540.25,563
2018-03-19 10:30:00,540.25,540.5,540.05,540.5,1897
2018-03-19 10:45:00,540.5,541.0,536.5,537.85,690
2018-03-19 11:00:00,537.85,542.0,536.6,541.0,2452
2018-03-19 11:15:00,541.05,541.25,541.0,541.0,335
2018-03-19 11:30:00,541.0,541.0,541.0,541.0,1024
2018-03-19 11:45:00,541.0,541.45,541.0,541.0,743
2018-03-19 12:00:00,541.0,541.35,541.0,541.0,843
2018-03-19 12:15:00,541.35,541.35,541.0,541.0,725
2018-03-19 12:30:00,541.0,541.05,540.15,541.0,338
2018-03-19 12:45:00,541.0,541.25,541.0,541.0,877
2018-03-19 13:00:00,541.0,541.1,540.0,541.0,1706
2018-03-19 13:15:00,541.0,541.05,540.05,541.0,404
2018-03-19 13:30:00,541.0,541.0,541.0,541.0,52
2018-03-19 13:45:00,541.0,541.45,541.0,541.45,202
2018-03-19 14:00:00,541.45,541.45,541.0,541.0,360
2018-03-19 14:15:00,541.0,542.0,541.0,541.0,653
2018-03-19 14:30:00,541.0,541.15,540.2,541.0,438
2018-03-19 14:45:00,541.0,541.3,540.1,541.0,1691
2018-03-19 15:00:00,541.0,541.25,541.0,541.0,3082
2018-03-19 15:15:00,541.0,542.9,539.35,542.9,2616
2018-03-20 09:15:00,539.0,541.45,536.25,537.95,373
2018-03-20 09:30:00,537.95,539.0,535.6,539.0,664
2018-03-20 09:45:00,539.0,540.0,538.45,540.0,386
2018-03-20 10:00:00,537.9,540.5,535.55,537.0,1768
2018-03-20 10:15:00,537.0,539.15,537.0,539.05,86
2018-03-20 10:30:00,539.05,539.95,534.95,539.0,4908
2018-03-20 10:45:00,539.0,540.2,538.7,539.75,901
2018-03-20 11:00:00,539.75,540.0,537.95,538.25,1203
2018-03-20 11:15:00,538.25,539.0,536.0,536.0,3067
2018-03-20 11:30:00,535.9,539.0,535.05,537.0,837
2018-03-20 11:45:00,537.0,538.3,535.05,538.0,307
2018-03-20 12:00:00,538.0,538.8,536.95,537.0,246
2018-03-20 12:15:00,537.0,538.25,536.0,536.7,825
2018-03-20 12:30:00,536.7,544.4,536.15,543.55,2889
2018-03-20 12:45:00,543.55,547.0,542.4,546.4,1823
2018-03-20 13:00:00,546.4,546.5,543.5,543.55,1273
2018-03-20 13:15:00,543.5,544.6,540.3,542.55,477
2018-03-20 13:30:00,543.95,543.95,542.5,542.9,308
2018-03-20 13:45:00,542.9,542.9,535.0,538.1,1706
2018-03-20 14:00:00,538.1,539.2,537.75,538.3,854
2018-03-20 14:15:00,538.3,538.5,537.2,537.65,489
2018-03-20 14:30:00,537.65,538.3,535.55,537.75,632
2018-03-20 14:45:00,537.75,538.2,536.15,536.9,595
2018-03-20 15:00:00,536.9,538.9,536.0,537.0,2733
2018-03-20 15:15:00,537.0,539.1,524.7,536.0,13055
2018-03-21 09:15:00,527.85,557.85,513.8,550.75,128131
2018-03-21 09:30:00,550.75,552.0,548.05,549.0,22741
2018-03-21 09:45:00,549.0,549.25,544.5,544.9,15500
2018-03-21 10:00:00,544.9,548.0,543.05,547.45,19734
2018-03-21 10:15:00,547.45,549.8,546.0,547.0,4899
2018-03-21 10:30:00,547.55,549.0,545.75,547.0,3227
2018-03-21 10:45:00,547.0,547.75,545.75,546.75,2865
2018-03-21 11:00:00,546.75,552.0,546.3,550.1,11361
2018-03-21 11:15:00,550.1,550.7,548.25,550.0,5362
2018-03-21 11:30:00,550.0,550.5,548.2,550.0,3540
2018-03-21 11:45:00,550.0,551.0,548.6,550.05,4769
2018-03-21 12:00:00,550.05,550.85,550.0,550.25,6197
2018-03-21 12:15:00,550.05,550.25,549.15,549.5,1770
2018-03-21 12:30:00,549.5,549.9,548.1,549.0,6118
2018-03-21 12:45:00,549.0,549.0,547.25,547.25,1204
2018-03-21 13:00:00,547.25,548.0,545.75,547.15,2085
2018-03-21 13:15:00,547.15,549.9,546.05,547.0,5779
2018-03-21 13:30:00,547.0,547.0,540.0,543.9,14140
2018-03-21 13:45:00,543.9,545.0,542.8,544.9,2706
2018-03-21 14:00:00,544.85,545.0,540.0,542.75,3650
2018-03-21 14:15:00,542.75,546.0,542.4,546.0,1575
2018-03-21 14:30:00,546.0,547.0,540.8,543.8,5127
2018-03-21 14:45:00,543.8,545.45,541.1,544.25,5925
2018-03-21 15:00:00,544.25,550.0,541.5,544.4,12756
2018-03-21 15:15:00,544.4,546.0,535.0,540.0,17974
2018-03-22 09:15:00,539.95,540.0,536.05,539.3,2797
2018-03-22 09:30:00,539.3,541.0,538.55,541.0,1011
2018-03-22 09:45:00,541.0,541.9,540.05,540.45,126
2018-03-22 10:00:00,540.45,540.45,537.0,537.0,1272
2018-03-22 10:15:00,537.0,538.5,537.0,537.85,359
2018-03-22 10:30:00,537.85,537.85,535.0,535.9,1606
2018-03-22 10:45:00,535.9,540.75,535.9,540.2,11043
2018-03-22 11:00:00,540.2,545.5,540.2,544.5,3596
2018-03-22 11:15:00,544.5,546.9,542.3,543.8,1656
2018-03-22 11:30:00,544.6,544.6,543.0,543.0,489
2018-03-22 11:45:00,541.05,543.0,541.05,542.15,320
2018-03-22 12:00:00,542.15,542.15,540.9,540.9,306
2018-03-22 12:15:00,541.0,543.0,539.5,543.0,747
2018-03-22 12:30:00,543.0,543.8,541.05,541.75,285
2018-03-22 12:45:00,541.7,541.7,541.0,541.0,83
2018-03-22 13:00:00,541.0,541.0,540.45,540.95,153
2018-03-22 13:15:00,540.95,541.25,540.0,540.35,698
2018-03-22 13:30:00,540.35,540.35,538.45,539.0,200923
2018-03-22 13:45:00,539.0,540.85,539.0,540.0,370
2018-03-22 14:00:00,540.0,540.0,538.5,540.0,781
2018-03-22 14:15:00,540.0,544.0,539.55,541.05,1900
2018-03-22 14:30:00,541.05,541.05,540.0,540.15,386
2018-03-22 14:45:00,540.0,541.95,540.0,540.95,31265
2018-03-22 15:00:00,540.95,541.8,540.1,541.05,739
2018-03-22 15:15:00,541.45,545.0,541.0,541.0,3899
2018-03-23 09:15:00,532.1,538.45,530.05,534.3,1934
2018-03-23 09:30:00,534.35,536.45,532.0,536.1,841
2018-03-23 09:45:00,536.1,537.55,534.95,537.45,2500
2018-03-23 10:00:00,537.45,538.0,535.0,535.95,333
2018-03-23 10:15:00,535.95,535.95,533.1,534.0,584
2018-03-23 10:30:00,534.0,535.1,533.0,534.0,465
2018-03-23 10:45:00,533.0,535.1,533.0,535.1,567
2018-03-23 11:00:00,532.5,535.7,532.5,535.7,391
2018-03-23 11:15:00,535.7,536.45,533.0,534.5,1171
2018-03-23 11:30:00,534.5,534.95,534.05,534.15,145
2018-03-23 11:45:00,534.15,534.85,533.35,534.4,225
2018-03-23 12:00:00,534.85,534.95,533.05,533.05,554
2018-03-23 12:15:00,534.3,534.95,534.3,534.3,106
2018-03-23 12:30:00,535.0,535.1,535.0,535.0,412
2018-03-23 12:45:00,535.0,535.1,535.0,535.0,307
2018-03-23 13:00:00,535.0,535.5,535.0,535.5,30
2018-03-23 13:15:00,535.9,535.9,535.5,535.9,101
2018-03-23 13:30:00,535.9,536.45,535.15,536.45,243
2018-03-23 13:45:00,536.45,536.45,535.05,535.05,72
2018-03-23 14:00:00,535.05,537.05,534.75,535.85,11876
2018-03-23 14:15:00,535.85,538.0,535.0,537.25,1725
2018-03-23 14:30:00,537.25,537.3,535.2,535.8,353
2018-03-23 14:45:00,535.8,537.9,535.0,536.35,643
2018-03-23 15:00:00,536.35,537.8,529.55,535.95,9793
2018-03-23 15:15:00,535.3,536.75,534.0,535.0,3738
2018-03-26 09:15:00,531.35,537.9,530.1,536.3,229
2018-03-26 09:30:00,536.3,536.4,535.15,536.1,167
2018-03-26 09:45:00,536.1,536.25,535.05,536.25,898
2018-03-26 10:00:00,536.25,536.25,535.1,535.2,126
2018-03-26 10:15:00,535.2,536.15,535.05,535.15,401
2018-03-26 10:30:00,535.15,535.7,535.15,535.25,278
2018-03-26 10:45:00,535.25,535.75,533.95,535.2,1864
2018-03-26 11:00:00,535.2,535.75,535.2,535.75,439
2018-03-26 11:15:00,535.75,535.75,535.25,535.75,245
2018-03-26 11:30:00,535.75,535.75,535.25,535.75,27
2018-03-26 11:45:00,535.75,535.75,535.25,535.25,219
2018-03-26 12:00:00,535.25,535.6,532.9,535.0,1869
2018-03-26 12:15:00,535.0,535.0,531.55,534.45,1364
2018-03-26 12:30:00,534.45,534.75,532.05,534.75,304
2018-03-26 12:45:00,534.75,535.75,532.55,534.0,2531
2018-03-26 13:00:00,534.0,534.9,532.05,534.85,333
2018-03-26 13:15:00,534.85,534.85,534.85,534.85,0
2018-03-26 13:30:00,532.6,535.25,530.15,535.25,1262
2018-03-26 13:45:00,535.25,535.95,535.25,535.5,1815
2018-03-26 14:00:00,535.5,535.5,533.6,534.05,266
2018-03-26 14:15:00,534.05,535.75,534.0,535.55,1348
2018-03-26 14:30:00,535.55,535.75,535.0,535.0,1091
2018-03-26 14:45:00,535.0,535.75,534.5,535.05,6829
2018-03-26 15:00:00,535.0,539.4,530.5,533.6,4602
2018-03-26 15:15:00,533.0,535.05,530.15,535.05,9180
2018-03-27 09:15:00,540.0,540.0,532.9,533.55,98
2018-03-27 09:30:00,533.55,537.7,533.55,535.1,327
2018-03-27 09:45:00,535.1,536.45,535.1,536.0,58
2018-03-27 10:00:00,536.95,536.95,536.0,536.8,45
2018-03-27 10:15:00,536.8,536.8,535.0,536.3,864
2018-03-27 10:30:00,536.25,537.3,535.55,535.8,658
2018-03-27 10:45:00,535.8,537.3,535.15,536.4,1273
2018-03-27 11:00:00,536.4,536.8,535.45,536.6,147
2018-03-27 11:15:00,536.7,536.7,536.0,536.0,354
2018-03-27 11:30:00,536.0,537.0,536.0,536.2,120
2018-03-27 11:45:00,536.2,537.15,536.2,537.15,92
2018-03-27 12:00:00,537.15,537.9,536.15,536.5,1360
2018-03-27 12:15:00,536.05,538.95,536.0,537.85,1212
2018-03-27 12:30:00,537.3,537.75,537.1,537.45,601
2018-03-27 12:45:00,537.45,538.7,537.1,538.2,340
2018-03-27 13:00:00,538.2,539.0,538.0,538.4,552
2018-03-27 13:15:00,538.4,539.75,538.4,539.6,1541
2018-03-27 13:30:00,540.0,541.05,539.5,540.15,2592
2018-03-27 13:45:00,540.15,540.6,540.15,540.45,421
2018-03-27 14:00:00,540.45,540.45,540.15,540.15,536
