Date,Open,High,Low,Close,Volume
2018-03-09 14:00:00,14.85,14.85,14.75,14.8,34627
2018-03-09 14:15:00,14.8,14.8,14.75,14.8,35559
2018-03-09 14:30:00,14.8,14.8,14.75,14.8,10756
2018-03-09 14:45:00,14.8,14.8,14.75,14.75,28919
2018-03-09 15:00:00,14.75,14.8,14.7,14.7,48464
2018-03-09 15:15:00,14.7,14.85,14.65,14.85,73024
2018-03-12 09:15:00,15.0,15.0,14.3,14.45,197512
2018-03-12 09:30:00,14.4,14.5,14.4,14.4,31682
2018-03-12 09:45:00,14.4,14.55,14.4,14.5,49155
2018-03-12 10:00:00,14.45,14.55,14.45,14.5,32730
2018-03-12 10:15:00,14.5,14.55,14.45,14.5,14386
2018-03-12 10:30:00,14.5,14.5,14.25,14.3,101648
2018-03-12 10:45:00,14.3,14.3,14.25,14.25,33953
2018-03-12 11:00:00,14.25,14.3,14.15,14.2,45913
2018-03-12 11:15:00,14.2,14.2,14.1,14.15,53981
2018-03-12 11:30:00,14.15,14.15,13.95,14.0,140789
2018-03-12 11:45:00,14.0,14.15,13.95,14.15,52651
2018-03-12 12:00:00,14.15,14.15,14.0,14.1,54562
2018-03-12 12:15:00,14.1,14.1,14.0,14.05,14762
2018-03-12 12:30:00,14.05,14.15,14.05,14.15,43363
2018-03-12 12:45:00,14.15,14.15,14.05,14.15,15240
2018-03-12 13:00:00,14.15,14.15,14.05,14.05,27783
2018-03-12 13:15:00,14.05,14.15,14.05,14.1,8591
2018-03-12 13:30:00,14.1,14.2,14.1,14.2,26210
2018-03-12 13:45:00,14.2,14.2,14.15,14.15,25651
2018-03-12 14:00:00,14.1,14.2,14.1,14.15,12899
2018-03-12 14:15:00,14.15,14.2,14.1,14.1,10558
2018-03-12 14:30:00,14.1,14.15,14.1,14.15,18555
2018-03-12 14:45:00,14.1,14.2,14.1,14.2,31572
2018-03-12 15:00:00,14.2,14.4,14.15,14.3,72111
2018-03-12 15:15:00,14.35,14.35,14.25,14.3,85615
2018-03-13 09:15:00,14.2,15.2,14.15,15.0,155572
2018-03-13 09:30:00,15.0,15.3,14.7,14.9,133046
2018-03-13 09:45:00,14.9,15.0,14.8,14.9,76080
2018-03-13 10:00:00,14.9,15.0,14.85,14.95,54041
2018-03-13 10:15:00,14.95,15.05,14.9,15.0,84016
2018-03-13 10:30:00,15.0,15.05,14.95,15.0,22837
2018-03-13 10:45:00,15.0,15.0,14.9,14.95,21309
2018-03-13 11:00:00,14.95,15.05,14.95,15.05,25818
2018-03-13 11:15:00,15.05,15.05,14.9,14.95,22016
2018-03-13 11:30:00,14.95,15.2,14.9,15.1,72713
2018-03-13 11:45:00,15.1,15.1,15.05,15.05,50336
2018-03-13 12:00:00,15.1,15.4,15.05,15.25,138030
2018-03-13 12:15:00,15.25,15.25,15.15,15.2,17543
2018-03-13 12:30:00,15.15,15.2,15.1,15.2,31688
2018-03-13 12:45:00,15.2,15.35,15.15,15.3,68444
2018-03-13 13:00:00,15.3,15.3,15.2,15.3,38203
2018-03-13 13:15:00,15.3,15.3,15.2,15.2,51703
2018-03-13 13:30:00,15.2,15.25,15.2,15.25,12467
2018-03-13 13:45:00,15.25,15.25,14.95,14.95,111693
2018-03-13 14:00:00,14.95,15.05,14.9,15.0,56663
2018-03-13 14:15:00,15.0,15.05,14.95,15.0,27345
2018-03-13 14:30:00,15.0,15.1,14.95,15.05,43273
2018-03-13 14:45:00,15.05,15.15,15.0,15.1,32146
2018-03-13 15:00:00,15.1,15.1,14.9,14.95,82464
2018-03-13 15:15:00,14.95,15.1,14.95,15.1,88252
2018-03-14 09:15:00,15.1,15.0,14.8,14.8,52306
2018-03-14 09:30:00,14.8,14.85,14.7,14.75,52475
2018-03-14 09:45:00,14.75,14.85,14.7,14.75,73836
2018-03-14 10:00:00,14.75,14.85,14.75,14.8,24136
2018-03-14 10:15:00,14.85,14.85,14.75,14.75,25580
2018-03-14 10:30:00,14.75,14.85,14.75,14.8,16856
2018-03-14 10:45:00,14.8,14.95,14.8,14.85,37250
2018-03-14 11:00:00,14.9,14.95,14.85,14.9,34837
2018-03-14 11:15:00,14.9,14.95,14.85,14.9,18191
2018-03-14 11:30:00,14.85,14.9,14.8,14.85,144783
2018-03-14 11:45:00,14.85,14.9,14.8,14.8,21746
2018-03-14 12:00:00,14.8,14.9,14.8,14.9,38790
2018-03-14 12:15:00,14.9,14.9,14.75,14.75,27586
2018-03-14 12:30:00,14.75,14.8,14.75,14.75,30684
2018-03-14 12:45:00,14.75,14.85,14.75,14.8,42327
2018-03-14 13:00:00,14.85,14.95,14.8,14.85,62018
2018-03-14 13:15:00,14.85,14.95,14.8,14.8,68604
2018-03-14 13:30:00,14.8,14.95,14.8,14.85,88386
2018-03-14 13:45:00,14.85,14.9,14.8,14.8,60509
2018-03-14 14:00:00,14.8,14.85,14.8,14.8,27124
2018-03-14 14:15:00,14.8,14.85,14.8,14.8,21880
2018-03-14 14:30:00,14.85,14.85,14.8,14.8,25204
2018-03-14 14:45:00,14.8,14.95,14.8,14.85,82381
2018-03-14 15:00:00,14.85,14.9,14.8,14.85,89757
2018-03-14 15:15:00,14.8,14.85,14.75,14.8,120863
2018-03-15 09:15:00,15.0,15.1,14.85,15.05,73508
2018-03-15 09:30:00,15.05,15.1,15.0,15.05,54529
2018-03-15 09:45:00,15.1,15.1,14.9,14.9,88107
2018-03-15 10:00:00,14.9,15.05,14.9,14.95,36342
2018-03-15 10:15:00,14.95,15.05,14.95,15.0,61118
2018-03-15 10:30:00,15.0,15.0,14.95,14.95,30644
2018-03-15 10:45:00,14.95,15.0,14.9,14.9,32960
2018-03-15 11:00:00,14.9,14.95,14.9,14.9,21541
2018-03-15 11:15:00,14.9,14.95,14.85,14.9,24848
2018-03-15 11:30:00,14.9,14.95,14.85,14.9,27576
2018-03-15 11:45:00,14.9,14.95,14.9,14.9,17242
2018-03-15 12:00:00,14.9,14.95,14.8,14.85,88055
2018-03-15 12:15:00,14.85,14.85,14.75,14.75,79330
2018-03-15 12:30:00,14.75,14.85,14.75,14.75,76067
2018-03-15 12:45:00,14.75,14.8,14.7,14.75,60290
2018-03-15 13:00:00,14.75,14.8,14.7,14.75,37655
2018-03-15 13:15:00,14.75,14.8,14.75,14.75,46861
2018-03-15 13:30:00,14.75,14.8,14.75,14.75,37776
2018-03-15 13:45:00,14.75,14.8,14.75,14.75,16813
2018-03-15 14:00:00,14.75,14.8,14.75,14.75,17488
2018-03-15 14:15:00,14.75,14.8,14.7,14.75,45255
2018-03-15 14:30:00,14.75,14.85,14.7,14.75,50675
2018-03-15 14:45:00,14.75,14.8,14.7,14.8,59670
2018-03-15 15:00:00,14.8,14.8,14.7,14.7,57486
2018-03-15 15:15:00,14.75,14.8,14.7,14.7,103099
2018-03-16 09:15:00,14.9,14.85,14.75,14.8,31978
2018-03-16 09:30:00,14.85,15.0,14.8,14.95,45368
2018-03-16 09:45:00,15.0,15.0,14.85,14.85,113470
2018-03-16 10:00:00,14.85,15.15,14.85,15.05,177685
2018-03-16 10:15:00,15.05,15.1,14.8,14.85,312285
2018-03-16 10:30:00,14.85,15.05,14.75,15.05,198165
2018-03-16 10:45:00,15.05,15.1,14.95,15.0,162905
2018-03-16 11:00:00,15.0,15.05,14.95,15.05,198432
2018-03-16 11:15:00,15.05,15.1,15.05,15.05,92615
2018-03-16 11:30:00,15.1,15.15,15.05,15.1,55777
2018-03-16 11:45:00,15.1,15.1,14.95,15.0,95543
2018-03-16 12:00:00,15.0,15.0,14.95,14.95,33661
2018-03-16 12:15:00,14.95,15.05,14.95,14.95,43936
2018-03-16 12:30:00,14.95,15.1,14.95,15.05,49535
2018-03-16 12:45:00,15.05,15.1,15.0,15.0,49406
2018-03-16 13:00:00,15.0,15.1,15.0,15.1,50739
2018-03-16 13:15:00,15.1,15.1,15.0,15.05,19292
2018-03-16 13:30:00,15.05,15.1,15.0,15.1,151092
2018-03-16 13:45:00,15.1,15.1,15.0,15.05,26006
2018-03-16 14:00:00,15.1,15.1,15.0,15.0,24057
2018-03-16 14:15:00,15.0,15.0,14.95,15.0,159629
2018-03-16 14:30:00,15.0,15.0,14.9,14.9,67818
2018-03-16 14:45:00,14.9,14.95,14.75,14.85,166740
2018-03-16 15:00:00,14.85,14.9,14.75,14.8,38448
2018-03-16 15:15:00,14.8,14.9,14.75,14.85,144901
2018-03-19 09:15:00,15.0,15.1,14.8,15.0,66818
2018-03-19 09:30:00,15.0,15.05,14.95,15.0,48306
2018-03-19 09:45:00,14.95,14.95,14.85,14.9,24221
2018-03-19 10:00:00,14.9,14.9,14.8,14.85,37753
2018-03-19 10:15:00,14.9,14.95,14.8,14.85,47851
2018-03-19 10:30:00,14.85,14.9,14.8,14.85,33672
2018-03-19 10:45:00,14.85,14.85,14.75,14.75,9770
2018-03-19 11:00:00,14.75,14.85,14.75,14.85,11723
2018-03-19 11:15:00,14.85,14.85,14.75,14.75,16261
2018-03-19 11:30:00,14.75,14.85,14.65,14.75,44672
2018-03-19 11:45:00,14.75,14.8,14.75,14.8,22122
2018-03-19 12:00:00,14.8,14.85,14.75,14.75,28654
2018-03-19 12:15:00,14.75,14.8,14.7,14.75,49259
2018-03-19 12:30:00,14.75,14.8,14.7,14.75,8597
2018-03-19 12:45:00,14.7,14.8,14.65,14.75,29859
2018-03-19 13:00:00,14.75,14.75,14.65,14.65,10672
2018-03-19 13:15:00,14.65,14.75,14.65,14.75,11678
2018-03-19 13:30:00,14.7,14.75,14.65,14.7,22252
2018-03-19 13:45:00,14.7,14.75,14.65,14.7,39892
2018-03-19 14:00:00,14.7,14.75,14.65,14.7,14242
2018-03-19 14:15:00,14.7,14.7,14.65,14.65,7004
2018-03-19 14:30:00,14.65,14.7,14.6,14.65,41555
2018-03-19 14:45:00,14.65,14.65,14.55,14.65,95423
2018-03-19 15:00:00,14.65,14.7,14.5,14.6,83626
2018-03-19 15:15:00,14.6,14.65,14.5,14.55,116916
2018-03-20 09:15:00,14.55,14.8,14.55,14.55,54193
2018-03-20 09:30:00,14.55,14.7,14.5,14.65,76137
2018-03-20 09:45:00,14.65,14.7,14.6,14.7,23493
2018-03-20 10:00:00,14.7,14.7,14.6,14.7,20055
2018-03-20 10:15:00,14.7,14.7,14.6,14.65,16813
2018-03-20 10:30:00,14.65,14.7,14.65,14.7,18632
2018-03-20 10:45:00,14.7,14.75,14.65,14.75,13076
2018-03-20 11:00:00,14.75,14.75,14.65,14.65,5450
2018-03-20 11:15:00,14.65,14.7,14.6,14.6,13811
2018-03-20 11:30:00,14.6,14.7,14.6,14.65,18925
2018-03-20 11:45:00,14.65,14.7,14.6,14.7,18723
2018-03-20 12:00:00,14.7,14.7,14.6,14.6,10248
2018-03-20 12:15:00,14.65,14.65,14.6,14.65,22048
2018-03-20 12:30:00,14.65,14.65,14.6,14.6,2156
2018-03-20 12:45:00,14.6,14.7,14.6,14.6,16739
2018-03-20 13:00:00,14.6,14.65,14.55,14.6,16483
2018-03-20 13:15:00,14.6,14.6,14.55,14.6,6582
2018-03-20 13:30:00,14.6,14.6,14.4,14.45,84205
2018-03-20 13:45:00,14.45,14.55,14.45,14.5,18511
2018-03-20 14:00:00,14.5,14.55,14.45,14.5,2253
2018-03-20 14:15:00,14.5,14.55,14.45,14.45,33720
2018-03-20 14:30:00,14.45,14.5,14.4,14.5,115365
2018-03-20 14:45:00,14.5,14.5,14.4,14.5,26674
2018-03-20 15:00:00,14.5,14.5,14.4,14.4,47034
2018-03-20 15:15:00,14.4,14.45,14.3,14.35,153901
2018-03-21 09:15:00,14.45,14.65,14.45,14.6,74058
2018-03-21 09:30:00,14.55,14.6,14.5,14.5,44932
2018-03-21 09:45:00,14.5,14.6,14.5,14.55,27472
2018-03-21 10:00:00,14.55,14.6,14.55,14.55,26605
2018-03-21 10:15:00,14.55,14.6,14.55,14.6,20838
2018-03-21 10:30:00,14.6,14.6,14.55,14.6,9324
2018-03-21 10:45:00,14.6,14.6,14.55,14.55,8317
2018-03-21 11:00:00,14.55,14.55,14.45,14.5,30033
2018-03-21 11:15:00,14.5,14.5,14.45,14.5,47877
2018-03-21 11:30:00,14.5,14.55,14.45,14.55,23755
2018-03-21 11:45:00,14.55,14.55,14.45,14.45,7702
2018-03-21 12:00:00,14.45,14.5,14.45,14.5,5506
2018-03-21 12:15:00,14.5,14.5,14.45,14.45,7023
2018-03-21 12:30:00,14.45,14.5,14.45,14.45,18287
2018-03-21 12:45:00,14.45,14.5,14.45,14.5,15279
2018-03-21 13:00:00,14.5,14.5,14.45,14.45,4372
2018-03-21 13:15:00,14.5,14.5,14.45,14.5,9203
2018-03-21 13:30:00,14.5,14.5,14.45,14.5,178546
2018-03-21 13:45:00,14.5,14.55,14.45,14.45,17972
2018-03-21 14:00:00,14.45,14.5,14.45,14.5,105731
2018-03-21 14:15:00,14.5,14.55,14.45,14.5,26920
2018-03-21 14:30:00,14.5,14.55,14.45,14.45,10837
2018-03-21 14:45:00,14.45,14.5,14.35,14.45,50713
2018-03-21 15:00:00,14.45,14.5,14.35,14.45,36219
2018-03-21 15:15:00,14.45,14.45,14.35,14.4,31006
2018-03-22 09:15:00,14.45,14.45,14.35,14.4,29195
2018-03-22 09:30:00,14.4,14.45,14.35,14.4,58204
2018-03-22 09:45:00,14.4,14.4,14.3,14.35,36712
2018-03-22 10:00:00,14.3,14.35,14.3,14.35,14646
2018-03-22 10:15:00,14.35,14.35,14.3,14.35,3835
2018-03-22 10:30:00,14.35,14.35,14.2,14.25,20901
2018-03-22 10:45:00,14.25,14.3,14.25,14.25,13874
2018-03-22 11:00:00,14.25,14.3,14.25,14.25,6658
2018-03-22 11:15:00,14.25,14.3,14.25,14.25,4027
2018-03-22 11:30:00,14.2,14.3,14.2,14.25,118736
2018-03-22 11:45:00,14.2,14.2,14.05,14.05,56489
2018-03-22 12:00:00,14.1,14.15,14.05,14.15,156490
2018-03-22 12:15:00,14.15,14.15,14.1,14.15,20061
2018-03-22 12:30:00,14.15,14.15,14.1,14.15,24303
2018-03-22 12:45:00,14.15,14.2,14.1,14.1,20002
2018-03-22 13:00:00,14.1,14.15,14.1,14.1,28694
2018-03-22 13:15:00,14.1,14.15,14.1,14.15,58014
2018-03-22 13:30:00,14.15,14.15,14.0,14.1,53985
2018-03-22 13:45:00,14.1,14.1,14.0,14.1,89171
2018-03-22 14:00:00,14.1,14.1,14.05,14.1,6369
2018-03-22 14:15:00,14.1,14.15,14.05,14.15,13675
2018-03-22 14:30:00,14.15,14.15,14.1,14.1,141799
2018-03-22 14:45:00,14.1,14.15,14.05,14.1,13933
2018-03-22 15:00:00,14.1,14.1,14.05,14.05,14195
2018-03-22 15:15:00,14.05,14.15,14.0,14.05,101170
2018-03-23 09:15:00,13.9,13.9,13.7,13.85,91726
2018-03-23 09:30:00,13.8,13.8,13.6,13.8,68223
2018-03-23 09:45:00,13.8,13.85,13.75,13.8,32838
2018-03-23 10:00:00,13.85,13.85,13.75,13.8,24429
2018-03-23 10:15:00,13.8,13.85,13.75,13.8,41880
2018-03-23 10:30:00,13.8,13.85,13.75,13.8,27615
2018-03-23 10:45:00,13.8,13.8,13.75,13.8,24706
2018-03-23 11:00:00,13.8,13.8,13.75,13.8,11818
2018-03-23 11:15:00,13.8,13.8,13.7,13.8,42513
2018-03-23 11:30:00,13.8,13.8,13.7,13.75,12936
2018-03-23 11:45:00,13.75,13.8,13.65,13.8,53217
2018-03-23 12:00:00,13.8,13.8,13.65,13.75,56130
2018-03-23 12:15:00,13.75,13.75,13.7,13.7,19013
2018-03-23 12:30:00,13.7,13.75,13.65,13.75,42247
2018-03-23 12:45:00,13.75,13.75,13.7,13.75,6908
2018-03-23 13:00:00,13.75,13.75,13.7,13.75,10952
2018-03-23 13:15:00,13.75,13.75,13.65,13.7,39392
2018-03-23 13:30:00,13.7,13.75,13.65,13.75,14111
2018-03-23 13:45:00,13.75,13.75,13.7,13.75,26444
2018-03-23 14:00:00,13.7,13.75,13.7,13.75,5393
2018-03-23 14:15:00,13.75,13.75,13.6,13.65,90363
2018-03-23 14:30:00,13.65,13.7,13.65,13.7,49312
2018-03-23 14:45:00,13.7,13.7,13.65,13.7,26207
2018-03-23 15:00:00,13.7,13.7,13.65,13.7,26146
2018-03-23 15:15:00,13.7,13.7,13.6,13.65,141100
2018-03-26 09:15:00,13.65,13.8,13.6,13.75,51672
2018-03-26 09:30:00,13.75,13.8,13.7,13.8,23749
2018-03-26 09:45:00,13.8,13.8,13.7,13.7,18720
2018-03-26 10:00:00,13.75,13.85,13.7,13.8,60802
2018-03-26 10:15:00,13.8,13.8,13.7,13.75,23709
2018-03-26 10:30:00,13.7,13.75,13.65,13.75,28532
2018-03-26 10:45:00,13.7,13.7,13.6,13.65,30129
2018-03-26 11:00:00,13.65,13.7,13.65,13.65,16520
2018-03-26 11:15:00,13.7,13.7,13.65,13.7,32818
2018-03-26 11:30:00,13.7,13.7,13.65,13.65,26052
2018-03-26 11:45:00,13.65,13.65,13.35,13.5,116754
2018-03-26 12:00:00,13.5,13.6,13.45,13.55,68020
2018-03-26 12:15:00,13.55,13.65,13.55,13.6,14818
2018-03-26 12:30:00,13.6,13.65,13.55,13.6,27155
2018-03-26 12:45:00,13.55,13.6,13.55,13.55,30907
2018-03-26 13:00:00,13.55,13.6,13.5,13.6,20094
2018-03-26 13:15:00,13.6,13.6,13.45,13.45,33152
2018-03-26 13:30:00,13.45,13.6,13.45,13.6,143180
2018-03-26 13:45:00,13.6,13.7,13.6,13.65,68393
2018-03-26 14:00:00,13.65,13.7,13.6,13.7,39904
2018-03-26 14:15:00,13.6,13.7,13.55,13.55,43298
2018-03-26 14:30:00,13.65,13.65,13.55,13.65,58383
2018-03-26 14:45:00,13.65,13.65,13.6,13.6,33849
2018-03-26 15:00:00,13.65,13.7,13.55,13.6,84858
2018-03-26 15:15:00,13.55,13.6,13.5,13.6,71506
2018-03-27 09:15:00,13.8,14.0,13.75,14.0,92811
2018-03-27 09:30:00,14.0,14.4,14.0,14.2,181090
2018-03-27 09:45:00,14.2,14.25,14.1,14.15,59645
2018-03-27 10:00:00,14.15,14.2,14.15,14.2,45411
2018-03-27 10:15:00,14.2,14.2,14.1,14.15,49485
2018-03-27 10:30:00,14.15,14.15,14.1,14.15,13549
2018-03-27 10:45:00,14.15,14.15,14.05,14.05,56642
2018-03-27 11:00:00,14.05,14.1,14.05,14.05,27999
2018-03-27 11:15:00,14.05,14.1,14.05,14.05,34801
2018-03-27 11:30:00,14.05,14.05,13.95,13.95,78607
2018-03-27 11:45:00,14.0,14.0,13.95,14.0,15273
