Date,Open,High,Low,Close,Volume
2018-04-11 13:00:00,68.55,69.7,68.5,68.6,1162231
2018-04-11 13:15:00,68.65,68.7,67.7,67.85,345124
2018-04-11 13:30:00,67.9,68.1,67.8,67.85,143707
2018-04-11 13:45:00,67.8,67.95,67.5,67.7,140433
2018-04-11 14:00:00,67.7,67.85,67.2,67.25,152074
2018-04-11 14:15:00,67.2,67.35,67.15,67.15,140268
2018-04-11 14:30:00,67.15,67.5,67.15,67.25,97978
2018-04-11 14:45:00,67.3,67.3,67.0,67.0,223730
2018-04-11 15:00:00,67.0,67.35,66.6,67.15,465309
2018-04-11 15:15:00,67.15,67.2,66.55,67.1,505037
2018-04-12 09:15:00,67.1,67.1,66.2,66.65,210593
2018-04-12 09:30:00,66.75,67.4,66.65,66.85,138610
2018-04-12 09:45:00,66.85,66.95,66.5,66.7,67068
2018-04-12 10:00:00,66.75,66.95,66.6,66.8,44780
2018-04-12 10:15:00,66.8,67.1,66.8,66.9,39974
2018-04-12 10:30:00,66.9,67.0,66.8,66.8,28761
2018-04-12 10:45:00,66.85,66.95,66.7,66.85,35232
2018-04-12 11:00:00,66.85,66.9,66.3,66.4,89411
2018-04-12 11:15:00,66.35,66.4,65.5,65.65,224761
2018-04-12 11:30:00,65.65,65.75,65.1,65.6,139272
2018-04-12 11:45:00,65.6,65.65,65.4,65.6,44643
2018-04-12 12:00:00,65.65,65.95,65.5,65.95,75691
2018-04-12 12:15:00,65.95,66.2,65.9,66.2,49407
2018-04-12 12:30:00,66.2,66.2,66.0,66.15,26841
2018-04-12 12:45:00,66.1,66.7,65.9,66.4,100009
2018-04-12 13:00:00,66.45,66.45,66.0,66.25,33265
2018-04-12 13:15:00,66.25,66.3,66.05,66.25,29403
2018-04-12 13:30:00,66.3,66.4,66.1,66.25,28840
2018-04-12 13:45:00,66.25,66.25,66.0,66.0,60534
2018-04-12 14:00:00,66.05,66.2,65.8,66.15,59721
2018-04-12 14:15:00,66.15,66.9,66.1,66.55,177687
2018-04-12 14:30:00,66.6,67.7,66.4,67.65,271120
2018-04-12 14:45:00,67.55,67.6,66.6,66.75,128238
2018-04-12 15:00:00,66.75,66.8,66.3,66.3,83232
2018-04-12 15:15:00,66.3,66.8,66.15,66.5,213030
2018-04-13 09:15:00,66.7,67.0,66.5,66.75,152777
2018-04-13 09:30:00,66.8,67.4,66.65,67.0,127133
2018-04-13 09:45:00,67.0,67.25,66.8,67.1,60822
2018-04-13 10:00:00,67.1,67.35,67.05,67.2,56889
2018-04-13 10:15:00,67.2,67.25,66.95,67.0,59437
2018-04-13 10:30:00,67.0,68.1,66.95,67.95,325748
2018-04-13 10:45:00,67.75,67.95,67.4,67.5,154790
2018-04-13 11:00:00,67.5,67.6,67.15,67.4,67385
2018-04-13 11:15:00,67.4,67.6,67.3,67.4,56163
2018-04-13 11:30:00,67.5,67.55,67.35,67.5,41077
2018-04-13 11:45:00,67.5,67.8,67.5,67.7,38688
2018-04-13 12:00:00,67.7,67.8,67.5,67.5,37583
2018-04-13 12:15:00,67.5,67.6,67.4,67.5,67178
2018-04-13 12:30:00,67.5,67.65,67.5,67.55,20509
2018-04-13 12:45:00,67.55,67.6,67.5,67.55,32257
2018-04-13 13:00:00,67.55,67.95,67.4,67.5,95373
2018-04-13 13:15:00,67.5,67.55,67.4,67.5,60438
2018-04-13 13:30:00,67.5,67.55,67.4,67.5,26066
2018-04-13 13:45:00,67.5,67.8,67.5,67.65,44207
2018-04-13 14:00:00,67.65,68.2,67.5,67.5,462115
2018-04-13 14:15:00,67.55,67.75,67.5,67.65,35520
2018-04-13 14:30:00,67.65,67.75,67.55,67.7,26699
2018-04-13 14:45:00,67.7,67.8,67.55,67.55,31037
2018-04-13 15:00:00,67.55,67.75,67.5,67.6,88768
2018-04-13 15:15:00,67.6,67.95,67.5,67.6,227482
2018-04-16 09:15:00,66.9,66.95,66.0,66.85,160518
2018-04-16 09:30:00,66.9,67.0,66.85,66.85,78617
2018-04-16 09:45:00,66.85,68.1,66.85,68.05,275320
2018-04-16 10:00:00,68.1,68.1,67.5,67.65,165109
2018-04-16 10:15:00,67.65,67.85,67.5,67.85,61874
2018-04-16 10:30:00,67.85,67.85,67.5,67.5,45501
2018-04-16 10:45:00,67.5,67.65,67.5,67.5,65110
2018-04-16 11:00:00,67.5,67.5,67.25,67.45,67857
2018-04-16 11:15:00,67.45,67.45,67.15,67.15,58396
2018-04-16 11:30:00,67.15,67.35,67.1,67.35,28675
2018-04-16 11:45:00,67.35,67.45,67.3,67.4,19302
2018-04-16 12:00:00,67.4,67.4,67.25,67.3,30609
2018-04-16 12:15:00,67.3,67.35,67.3,67.3,12087
2018-04-16 12:30:00,67.3,67.35,67.25,67.25,23733
2018-04-16 12:45:00,67.25,67.35,67.25,67.3,11593
2018-04-16 13:00:00,67.3,67.6,67.3,67.5,59844
2018-04-16 13:15:00,67.5,67.6,66.5,66.9,164685
2018-04-16 13:30:00,66.9,67.4,66.9,67.0,58973
2018-04-16 13:45:00,67.0,67.15,66.95,67.05,23421
2018-04-16 14:00:00,67.05,67.25,67.0,67.2,85785
2018-04-16 14:15:00,67.2,67.5,67.1,67.25,66639
2018-04-16 14:30:00,67.25,67.4,66.4,66.9,111918
2018-04-16 14:45:00,66.9,67.25,66.75,67.2,92538
2018-04-16 15:00:00,67.2,67.4,67.15,67.3,132851
2018-04-16 15:15:00,67.25,67.5,67.0,67.45,222648
2018-04-17 09:15:00,67.6,67.7,66.85,67.5,122200
2018-04-17 09:30:00,67.5,67.9,67.4,67.75,62511
2018-04-17 09:45:00,67.75,70.2,67.6,69.4,1327492
2018-04-17 10:00:00,69.4,69.55,68.6,68.8,326820
2018-04-17 10:15:00,68.8,69.0,68.8,68.9,77204
2018-04-17 10:30:00,68.9,69.75,68.8,69.45,314946
2018-04-17 10:45:00,69.45,69.7,69.1,69.25,217236
2018-04-17 11:00:00,69.25,69.3,68.8,69.0,58577
2018-04-17 11:15:00,69.0,69.1,68.55,68.8,61478
2018-04-17 11:30:00,68.8,68.85,68.1,68.4,91095
2018-04-17 11:45:00,68.4,68.95,68.4,68.85,44911
2018-04-17 12:00:00,68.85,69.3,68.7,68.9,68370
2018-04-17 12:15:00,68.9,69.1,68.8,68.8,30727
2018-04-17 12:30:00,68.8,68.9,68.3,68.4,87648
2018-04-17 12:45:00,68.4,68.4,68.15,68.4,56946
2018-04-17 13:00:00,68.4,68.4,68.2,68.35,66574
2018-04-17 13:15:00,68.35,69.7,68.3,68.8,182128
2018-04-17 13:30:00,68.9,69.65,68.5,69.65,327299
2018-04-17 13:45:00,69.5,69.65,68.8,69.0,344722
2018-04-17 14:00:00,69.0,69.35,68.9,69.3,118208
2018-04-17 14:15:00,69.3,69.35,69.0,69.05,45982
2018-04-17 14:30:00,69.05,69.5,69.05,69.3,136968
2018-04-17 14:45:00,69.3,69.4,68.6,68.65,178772
2018-04-17 15:00:00,68.65,69.0,68.3,68.75,175318
2018-04-17 15:15:00,68.75,68.75,68.1,68.25,269136
2018-04-18 09:15:00,69.0,69.45,68.55,68.95,226451
2018-04-18 09:30:00,68.65,69.0,68.3,68.45,81083
2018-04-18 09:45:00,68.45,71.7,68.4,70.6,1901110
2018-04-18 10:00:00,70.65,71.3,70.25,70.25,497065
2018-04-18 10:15:00,70.25,70.3,69.55,69.85,342761
2018-04-18 10:30:00,69.85,70.5,69.75,69.95,181381
2018-04-18 10:45:00,70.0,71.05,69.85,70.45,450850
2018-04-18 11:00:00,70.45,70.65,70.15,70.45,143123
2018-04-18 11:15:00,70.45,70.6,70.2,70.25,96080
2018-04-18 11:30:00,70.25,70.3,69.9,70.1,146775
2018-04-18 11:45:00,70.1,70.1,69.2,69.8,152461
2018-04-18 12:00:00,69.8,69.85,69.2,69.45,103064
2018-04-18 12:15:00,69.4,69.7,69.4,69.6,95678
2018-04-18 12:30:00,69.55,69.7,69.55,69.6,24229
2018-04-18 12:45:00,69.65,69.7,69.6,69.6,22136
2018-04-18 13:00:00,69.6,69.8,69.6,69.8,48039
2018-04-18 13:15:00,69.8,69.8,69.4,69.45,156894
2018-04-18 13:30:00,69.45,69.55,69.3,69.45,94687
2018-04-18 13:45:00,69.45,69.5,69.35,69.45,90405
2018-04-18 14:00:00,69.4,69.5,69.25,69.25,71067
2018-04-18 14:15:00,69.25,69.3,68.85,68.85,97578
2018-04-18 14:30:00,68.9,68.9,68.5,68.55,96425
2018-04-18 14:45:00,68.65,68.7,65.9,67.7,348459
2018-04-18 15:00:00,67.65,67.9,67.35,67.9,156518
2018-04-18 15:15:00,68.0,68.5,67.9,68.2,421600
2018-04-19 09:15:00,69.2,69.5,68.5,69.1,225850
2018-04-19 09:30:00,69.1,70.85,69.0,69.9,476649
2018-04-19 09:45:00,69.9,70.05,69.4,70.0,178569
2018-04-19 10:00:00,70.0,70.15,69.75,70.15,118646
2018-04-19 10:15:00,70.15,70.35,69.9,70.15,68595
2018-04-19 10:30:00,70.15,70.3,70.0,70.05,36370
2018-04-19 10:45:00,70.05,70.1,69.9,69.95,27760
2018-04-19 11:00:00,69.95,70.0,69.8,69.9,33517
2018-04-19 11:15:00,69.9,69.95,69.7,69.7,23385
2018-04-19 11:30:00,69.7,69.8,69.6,69.75,28805
2018-04-19 11:45:00,69.75,70.05,69.75,70.0,40098
2018-04-19 12:00:00,70.0,70.2,70.0,70.1,41445
2018-04-19 12:15:00,70.1,70.5,70.1,70.35,59338
2018-04-19 12:30:00,70.4,70.45,70.1,70.1,27935
2018-04-19 12:45:00,70.1,70.1,69.8,70.0,33758
2018-04-19 13:00:00,70.0,70.1,70.0,70.1,22193
2018-04-19 13:15:00,70.1,70.1,70.0,70.0,14628
2018-04-19 13:30:00,70.0,70.05,69.9,69.9,32703
2018-04-19 13:45:00,69.9,70.25,69.85,70.25,29415
2018-04-19 14:00:00,70.25,70.25,70.0,70.15,25948
2018-04-19 14:15:00,70.15,70.2,70.0,70.1,11533
2018-04-19 14:30:00,70.1,70.15,70.0,70.05,22240
2018-04-19 14:45:00,70.05,70.1,69.85,70.0,71134
2018-04-19 15:00:00,70.0,72.7,69.95,71.75,1060692
2018-04-19 15:15:00,71.8,72.65,71.65,72.65,610030
2018-04-20 09:15:00,72.5,74.85,72.1,73.8,1184580
2018-04-20 09:30:00,73.75,74.05,72.6,73.15,340922
2018-04-20 09:45:00,73.15,73.4,72.85,73.35,120858
2018-04-20 10:00:00,73.35,73.35,73.2,73.2,44313
2018-04-20 10:15:00,73.2,73.4,73.0,73.2,49637
2018-04-20 10:30:00,73.15,73.3,73.05,73.3,54422
2018-04-20 10:45:00,73.3,74.35,73.25,74.1,191079
2018-04-20 11:00:00,74.1,74.65,74.05,74.15,210229
2018-04-20 11:15:00,74.15,74.15,73.4,73.7,107918
2018-04-20 11:30:00,73.65,73.75,73.6,73.75,36993
2018-04-20 11:45:00,73.7,74.5,73.5,74.35,142443
2018-04-20 12:00:00,74.35,75.35,74.1,75.3,499077
2018-04-20 12:15:00,75.3,75.5,74.25,74.35,274177
2018-04-20 12:30:00,74.35,75.05,74.3,74.85,114436
2018-04-20 12:45:00,74.85,74.95,74.6,74.6,44889
2018-04-20 13:00:00,74.6,74.6,73.9,73.9,138428
2018-04-20 13:15:00,73.85,74.2,73.75,73.8,84201
2018-04-20 13:30:00,73.8,74.25,73.8,74.0,73620
2018-04-20 13:45:00,74.0,74.1,73.85,73.85,28036
2018-04-20 14:00:00,73.85,73.95,73.85,73.95,29434
2018-04-20 14:15:00,73.95,78.85,73.85,78.45,2568869
2018-04-20 14:30:00,78.4,80.25,77.6,79.9,2922864
2018-04-20 14:45:00,79.85,83.6,79.15,83.2,3952040
2018-04-20 15:00:00,83.2,85.5,81.65,82.15,4104812
2018-04-20 15:15:00,82.15,83.5,81.65,82.4,1395675
2018-04-23 09:15:00,83.0,84.2,81.6,82.2,1297446
2018-04-23 09:30:00,82.25,82.3,80.65,80.85,279151
2018-04-23 09:45:00,80.85,85.2,80.4,84.9,1453174
2018-04-23 10:00:00,85.0,89.8,84.6,86.9,3818509
2018-04-23 10:15:00,87.0,88.15,86.1,88.1,774478
2018-04-23 10:30:00,88.1,88.25,86.95,87.25,410695
2018-04-23 10:45:00,87.25,87.4,86.9,87.2,200054
2018-04-23 11:00:00,87.2,87.6,87.1,87.25,210306
2018-04-23 11:15:00,87.25,89.65,87.2,88.9,1483235
2018-04-23 11:30:00,88.9,90.9,88.55,88.8,1771939
2018-04-23 11:45:00,88.8,88.85,87.55,88.15,348205
2018-04-23 12:00:00,88.15,88.2,85.6,86.45,787946
2018-04-23 12:15:00,86.45,86.95,86.45,86.55,178692
2018-04-23 12:30:00,86.55,86.65,85.55,86.3,267917
2018-04-23 12:45:00,86.25,87.25,86.15,86.9,220045
2018-04-23 13:00:00,86.9,87.0,86.5,86.75,101590
2018-04-23 13:15:00,86.75,86.75,86.25,86.35,54370
2018-04-23 13:30:00,86.35,86.35,84.7,85.15,313593
2018-04-23 13:45:00,85.15,85.7,82.4,82.5,482055
2018-04-23 14:00:00,82.35,85.3,82.35,84.35,684292
2018-04-23 14:15:00,84.35,86.5,84.25,85.4,381882
2018-04-23 14:30:00,85.4,86.3,84.85,85.65,311244
2018-04-23 14:45:00,85.65,85.7,84.7,84.8,138186
2018-04-23 15:00:00,84.75,84.8,82.7,83.8,500511
2018-04-23 15:15:00,83.8,84.8,83.55,84.05,670827
2018-04-24 09:15:00,84.5,86.7,83.3,85.75,789575
2018-04-24 09:30:00,85.55,86.15,84.0,84.2,347004
2018-04-24 09:45:00,84.3,84.5,83.55,83.7,142309
2018-04-24 10:00:00,83.7,83.75,82.7,83.4,209726
2018-04-24 10:15:00,83.45,84.4,83.25,83.95,188631
2018-04-24 10:30:00,83.9,84.4,83.5,83.6,90234
2018-04-24 10:45:00,83.6,85.0,83.5,84.1,195731
2018-04-24 11:00:00,84.25,84.3,83.65,83.65,110018
2018-04-24 11:15:00,83.65,84.7,83.6,84.25,158829
2018-04-24 11:30:00,84.2,84.5,83.7,83.9,127022
2018-04-24 11:45:00,83.9,84.05,83.7,83.9,55123
2018-04-24 12:00:00,83.9,83.95,83.25,83.25,75708
2018-04-24 12:15:00,83.3,83.85,83.25,83.5,66014
2018-04-24 12:30:00,83.5,83.55,82.1,82.4,187202
2018-04-24 12:45:00,82.4,83.2,82.35,82.75,102560
2018-04-24 13:00:00,82.75,82.9,82.5,82.75,39011
2018-04-24 13:15:00,82.8,82.85,82.3,82.4,59537
2018-04-24 13:30:00,82.4,82.55,81.55,82.0,132821
2018-04-24 13:45:00,81.95,82.35,81.25,81.4,121329
2018-04-24 14:00:00,81.3,81.9,80.6,80.7,219365
2018-04-24 14:15:00,80.7,81.35,80.55,81.0,107210
2018-04-24 14:30:00,81.0,81.45,80.9,81.25,75159
2018-04-24 14:45:00,81.2,81.5,81.15,81.25,138358
2018-04-24 15:00:00,81.25,82.5,81.15,81.45,310520
2018-04-24 15:15:00,81.4,81.9,81.2,81.75,369576
2018-04-25 09:15:00,81.7,82.0,80.1,80.2,301970
2018-04-25 09:30:00,80.2,80.4,78.1,78.65,336930
2018-04-25 09:45:00,78.6,78.85,76.8,77.35,499975
2018-04-25 10:00:00,77.45,78.6,76.55,78.25,361455
2018-04-25 10:15:00,78.25,78.3,77.9,78.2,121562
2018-04-25 10:30:00,78.2,78.25,77.15,77.35,104719
2018-04-25 10:45:00,77.35,77.75,77.2,77.3,77939
2018-04-25 11:00:00,77.3,77.4,77.0,77.05,96537
2018-04-25 11:15:00,77.05,77.05,76.6,76.7,147225
2018-04-25 11:30:00,76.7,76.95,76.15,76.4,164827
2018-04-25 11:45:00,76.4,76.75,76.2,76.2,78215
2018-04-25 12:00:00,76.25,77.45,76.25,76.9,151509
2018-04-25 12:15:00,76.9,77.35,76.6,77.2,76084
2018-04-25 12:30:00,77.2,77.4,76.65,77.35,60585
2018-04-25 12:45:00,77.35,77.6,77.1,77.2,71959
2018-04-25 13:00:00,77.2,77.3,76.75,76.85,28400
2018-04-25 13:15:00,76.85,77.35,76.55,76.55,59870
2018-04-25 13:30:00,76.6,76.9,76.3,76.55,98207
2018-04-25 13:45:00,76.55,76.65,76.0,76.0,94942
2018-04-25 14:00:00,76.0,76.0,74.4,75.0,366657
2018-04-25 14:15:00,75.0,75.6,74.8,74.9,134641
2018-04-25 14:30:00,74.9,75.3,74.7,75.25,113912
2018-04-25 14:45:00,75.25,76.3,75.0,76.25,329355
2018-04-25 15:00:00,76.25,76.5,75.75,75.85,282478
2018-04-25 15:15:00,75.8,75.8,75.0,75.0,343638
2018-04-26 09:15:00,75.5,75.65,72.65,72.65,436353
2018-04-26 09:30:00,72.8,72.8,71.5,71.65,499482
2018-04-26 09:45:00,71.7,71.75,70.25,71.55,472465
2018-04-26 10:00:00,71.6,71.9,70.6,71.15,232792
2018-04-26 10:15:00,71.15,71.35,70.9,71.0,93793
2018-04-26 10:30:00,71.0,71.7,71.0,71.4,133469
2018-04-26 10:45:00,71.4,71.4,71.0,71.3,96569
2018-04-26 11:00:00,71.3,72.45,71.25,72.25,249463
2018-04-26 11:15:00,72.25,72.25,71.3,71.7,132350
2018-04-26 11:30:00,71.7,71.9,71.5,71.75,113776
2018-04-26 11:45:00,71.75,72.25,71.5,71.7,174978
2018-04-26 12:00:00,71.7,71.85,71.5,71.6,63685
2018-04-26 12:15:00,71.6,72.3,71.55,72.0,95525
2018-04-26 12:30:00,72.0,73.3,72.0,72.7,280251
2018-04-26 12:45:00,72.7,72.8,72.0,72.15,172092
2018-04-26 13:00:00,72.15,72.5,72.1,72.2,60753
2018-04-26 13:15:00,72.2,72.4,72.1,72.15,62859
2018-04-26 13:30:00,72.15,72.15,71.7,71.9,153364
2018-04-26 13:45:00,71.9,72.25,71.9,72.0,127459
2018-04-26 14:00:00,72.0,72.6,72.0,72.5,79486
2018-04-26 14:15:00,72.5,72.55,72.3,72.5,89092
2018-04-26 14:30:00,72.5,75.25,72.5,74.4,592314
2018-04-26 14:45:00,74.35,75.35,73.0,73.05,488238
2018-04-26 15:00:00,73.05,74.05,72.85,73.75,252481
2018-04-26 15:15:00,73.75,73.75,72.25,72.3,304853
2018-04-27 09:15:00,73.0,74.8,72.2,74.8,404724
2018-04-27 09:30:00,74.7,74.75,73.05,73.85,252007
2018-04-27 09:45:00,73.8,73.95,73.3,73.8,82353
2018-04-27 10:00:00,73.8,74.9,73.5,74.45,139126
2018-04-27 10:15:00,74.4,75.45,73.95,75.1,188914
2018-04-27 10:30:00,75.1,76.4,75.0,75.9,593222
2018-04-27 10:45:00,75.9,76.0,74.6,74.8,232272
2018-04-27 11:00:00,74.8,75.5,74.75,75.3,44943
2018-04-27 11:15:00,75.3,75.3,74.85,75.1,65303
2018-04-27 11:30:00,75.1,75.2,74.9,75.1,50841
2018-04-27 11:45:00,75.1,75.15,74.6,74.75,66022
2018-04-27 12:00:00,74.8,74.85,74.5,74.8,62701
2018-04-27 12:15:00,74.8,74.85,74.55,74.8,21617
2018-04-27 12:30:00,74.8,75.85,74.75,75.6,79045
2018-04-27 12:45:00,75.6,76.3,75.5,76.0,174731
2018-04-27 13:00:00,76.0,76.9,76.0,76.05,332432
2018-04-27 13:15:00,76.05,76.15,75.7,75.9,67985
2018-04-27 13:30:00,76.0,76.05,75.45,75.55,49075
2018-04-27 13:45:00,75.55,76.15,75.5,75.65,34217
2018-04-27 14:00:00,75.7,75.95,75.2,75.65,55203
2018-04-27 14:15:00,75.45,75.45,74.8,74.85,55676
2018-04-27 14:30:00,74.85,74.85,74.1,74.3,93555
2018-04-27 14:45:00,74.3,74.7,73.55,73.85,150781
2018-04-27 15:00:00,73.85,75.5,73.75,75.15,209716
2018-04-27 15:15:00,75.15,76.2,75.0,75.5,385789
2018-04-30 09:15:00,75.5,76.5,73.8,75.7,256707
2018-04-30 09:30:00,75.7,75.7,74.75,74.8,80540
2018-04-30 09:45:00,74.8,75.1,74.8,74.95,27043
2018-04-30 10:00:00,74.95,74.95,74.5,74.9,38391
2018-04-30 10:15:00,74.9,75.0,74.7,74.9,16448
2018-04-30 10:30:00,74.9,74.95,74.75,74.75,12346
2018-04-30 10:45:00,74.75,76.2,74.7,75.7,135603
2018-04-30 11:00:00,75.7,75.75,75.0,75.2,32619
2018-04-30 11:15:00,75.2,75.5,75.0,75.2,18979
2018-04-30 11:30:00,75.2,75.5,75.1,75.35,14586
2018-04-30 11:45:00,75.35,75.5,75.25,75.25,6705
2018-04-30 12:00:00,75.25,75.4,74.75,75.3,37529
2018-04-30 12:15:00,75.3,75.4,75.15,75.15,15546
2018-04-30 12:30:00,75.25,75.25,75.15,75.2,16981
2018-04-30 12:45:00,75.25,75.4,75.2,75.4,20583
2018-04-30 13:00:00,75.4,75.8,75.3,75.7,29892
2018-04-30 13:15:00,75.7,76.9,75.6,76.25,203967
2018-04-30 13:30:00,76.25,76.25,75.3,75.55,37557
2018-04-30 13:45:00,75.55,75.9,75.4,75.6,19504
2018-04-30 14:00:00,75.55,75.75,75.45,75.6,20587
2018-04-30 14:15:00,75.6,75.9,75.6,75.8,17328
2018-04-30 14:30:00,75.7,75.8,75.15,75.3,45778
2018-04-30 14:45:00,75.3,75.4,75.2,75.3,20022
2018-04-30 15:00:00,75.3,75.65,75.15,75.45,84000
2018-04-30 15:15:00,75.45,75.9,75.35,75.75,185084
2018-05-02 09:15:00,75.8,77.0,75.8,76.45,208106
2018-05-02 09:30:00,76.5,76.6,75.2,75.7,188418
2018-05-02 09:45:00,75.7,76.2,75.65,76.05,78283
2018-05-02 10:00:00,76.05,76.85,76.0,76.7,95519
2018-05-02 10:15:00,76.7,78.7,76.65,78.45,523958
2018-05-02 10:30:00,78.5,78.5,77.6,77.75,134455
2018-05-02 10:45:00,77.85,78.05,77.65,77.8,70735
2018-05-02 11:00:00,77.8,78.3,77.6,77.9,100266
2018-05-02 11:15:00,77.9,78.65,77.8,78.35,76462
2018-05-02 11:30:00,78.35,78.7,78.05,78.7,77484
2018-05-02 11:45:00,78.65,79.6,78.6,79.25,357622
2018-05-02 12:00:00,79.25,80.8,79.15,80.35,569779
2018-05-02 12:15:00,80.3,80.6,79.1,79.35,197538
2018-05-02 12:30:00,79.35,79.5,78.8,79.05,83662
2018-05-02 12:45:00,79.05,79.35,79.0,79.1,42058
2018-05-02 13:00:00,79.1,79.1,78.1,78.95,88283
2018-05-02 13:15:00,78.95,79.35,78.45,78.5,53540
2018-05-02 13:30:00,78.5,79.5,78.4,78.55,67550
2018-05-02 13:45:00,78.55,79.0,78.3,78.5,48089
2018-05-02 14:00:00,78.5,78.55,77.65,77.85,94566
2018-05-02 14:15:00,77.85,77.85,77.65,77.8,74668
2018-05-02 14:30:00,77.8,78.35,77.7,77.7,56083
2018-05-02 14:45:00,77.75,78.15,77.15,77.7,244011
2018-05-02 15:00:00,77.7,77.9,77.6,77.8,85558
2018-05-02 15:15:00,77.8,79.0,77.8,78.55,270810
2018-05-03 09:15:00,80.0,80.4,78.5,80.25,574634
2018-05-03 09:30:00,80.2,80.2,76.5,76.95,455869
2018-05-03 09:45:00,77.0,78.3,76.9,77.5,153514
2018-05-03 10:00:00,77.55,78.05,77.5,78.0,70432
2018-05-03 10:15:00,78.0,78.1,77.5,77.75,65550
2018-05-03 10:30:00,77.8,77.85,77.15,77.5,136406
2018-05-03 10:45:00,77.5,78.1,77.4,77.65,72580
2018-05-03 11:00:00,77.65,77.9,77.5,77.75,28228
2018-05-03 11:15:00,77.75,77.95,77.7,77.9,32814
2018-05-03 11:30:00,77.9,78.0,77.8,77.9,29771
2018-05-03 11:45:00,77.9,77.95,77.05,77.35,89481
