Date,Open,High,Low,Close,Volume
2018-03-08 14:45:00,334.28,334.38,331.53,332.63,11186
2018-03-08 15:00:00,332.63,334.42,332.15,332.88,12784
2018-03-08 15:15:00,332.88,336.0,332.6,334.5,22102
2018-03-09 09:15:00,334.05,336.73,333.35,335.48,12826
2018-03-09 09:30:00,335.48,338.63,335.23,338.63,20964
2018-03-09 09:45:00,338.75,343.0,338.63,340.55,92394
2018-03-09 10:00:00,341.0,341.08,338.03,340.0,32016
2018-03-09 10:15:00,340.0,340.48,338.63,340.23,15338
2018-03-09 10:30:00,340.45,340.45,339.4,339.98,14228
2018-03-09 10:45:00,339.98,340.0,339.08,339.98,11360
2018-03-09 11:00:00,339.98,340.0,339.45,339.98,7686
2018-03-09 11:15:00,340.0,340.0,339.53,339.85,7282
2018-03-09 11:30:00,339.63,339.9,338.6,338.95,16188
2018-03-09 11:45:00,339.05,340.0,337.75,339.88,10698
2018-03-09 12:00:00,339.88,341.38,338.58,339.6,14642
2018-03-09 12:15:00,339.43,340.7,339.0,340.7,5492
2018-03-09 12:30:00,340.7,340.85,339.35,340.75,4868
2018-03-09 12:45:00,340.75,340.78,337.53,339.3,19108
2018-03-09 13:00:00,339.3,339.95,338.05,339.8,5458
2018-03-09 13:15:00,339.8,339.95,338.63,339.5,3814
2018-03-09 13:30:00,339.5,340.45,338.67,340.4,8202
2018-03-09 13:45:00,340.4,340.73,339.3,340.2,5894
2018-03-09 14:00:00,340.2,340.5,339.23,339.83,22450
2018-03-09 14:15:00,339.83,340.3,339.08,339.93,14164
2018-03-09 14:30:00,339.93,340.0,339.28,339.8,8596
2018-03-09 14:45:00,339.8,340.0,339.13,339.23,12680
2018-03-09 15:00:00,339.23,339.38,337.8,338.95,30608
2018-03-09 15:15:00,338.95,340.5,338.92,339.55,369628
2018-03-12 09:15:00,343.2,343.2,339.05,340.03,26160
2018-03-12 09:30:00,340.03,341.0,339.98,340.68,14266
2018-03-12 09:45:00,340.68,341.95,340.6,341.05,10236
2018-03-12 10:00:00,341.05,342.42,340.7,340.7,9774
2018-03-12 10:15:00,340.68,341.9,340.3,341.53,7660
2018-03-12 10:30:00,341.53,342.42,341.35,342.1,5042
2018-03-12 10:45:00,342.08,342.25,341.33,341.7,7326
2018-03-12 11:00:00,341.93,343.42,341.75,342.0,13978
2018-03-12 11:15:00,341.98,342.7,341.78,342.15,3296
2018-03-12 11:30:00,342.15,342.65,340.83,341.33,7992
2018-03-12 11:45:00,341.35,341.95,340.75,341.53,5476
2018-03-12 12:00:00,341.53,341.98,340.9,341.25,5460
2018-03-12 12:15:00,341.5,341.8,341.08,341.55,4256
2018-03-12 12:30:00,341.58,342.5,341.53,342.08,6266
2018-03-12 12:45:00,342.08,342.5,339.0,341.5,14512
2018-03-12 13:00:00,341.5,342.08,341.25,341.88,3712
2018-03-12 13:15:00,341.88,342.15,341.05,341.2,9636
2018-03-12 13:30:00,341.13,342.4,341.08,342.0,6414
2018-03-12 13:45:00,342.0,342.5,341.58,341.68,8660
2018-03-12 14:00:00,341.95,342.5,341.73,342.5,6732
2018-03-12 14:15:00,342.5,342.5,342.0,342.1,5960
2018-03-12 14:30:00,342.1,342.5,341.75,342.45,9860
2018-03-12 14:45:00,342.5,342.5,342.1,342.43,7212
2018-03-12 15:00:00,342.43,342.5,341.05,342.4,25972
2018-03-12 15:15:00,342.4,342.4,340.5,340.5,24018
2018-03-13 09:15:00,337.5,340.7,337.5,340.23,11078
2018-03-13 09:30:00,340.0,340.2,339.63,339.73,11266
2018-03-13 09:45:00,339.73,340.0,338.03,339.95,301126
2018-03-13 10:00:00,339.95,340.0,339.7,339.93,38214
2018-03-13 10:15:00,339.93,340.25,339.3,339.63,15044
2018-03-13 10:30:00,339.63,340.0,339.35,339.4,2488
2018-03-13 10:45:00,339.4,341.85,338.9,341.48,17394
2018-03-13 11:00:00,341.48,341.5,338.73,340.18,6686
2018-03-13 11:15:00,340.18,341.08,340.0,340.95,3214
2018-03-13 11:30:00,340.95,341.25,340.23,341.15,3796
2018-03-13 11:45:00,341.0,341.23,340.28,341.0,3698
2018-03-13 12:00:00,341.0,341.5,340.05,340.65,5502
2018-03-13 12:15:00,340.65,341.0,340.05,340.55,3692
2018-03-13 12:30:00,340.55,341.8,340.55,341.8,3752
2018-03-13 12:45:00,341.8,345.0,341.6,343.5,41242
2018-03-13 13:00:00,343.5,344.6,342.53,343.48,16614
2018-03-13 13:15:00,343.68,343.75,341.03,342.5,11526
2018-03-13 13:30:00,342.5,342.5,341.15,342.1,15260
2018-03-13 13:45:00,342.1,342.3,339.5,339.73,18116
2018-03-13 14:00:00,339.0,340.0,337.83,338.8,9638
2018-03-13 14:15:00,338.8,340.0,338.67,339.9,7186
2018-03-13 14:30:00,339.9,339.9,338.17,339.13,6430
2018-03-13 14:45:00,339.13,340.0,338.73,339.73,4270
2018-03-13 15:00:00,339.65,340.0,337.83,338.5,28060
2018-03-13 15:15:00,338.5,338.5,335.05,337.0,12508
2018-03-14 09:15:00,335.65,337.98,335.65,337.33,4162
2018-03-14 09:30:00,337.33,337.33,334.75,336.25,26070
2018-03-14 09:45:00,336.25,336.85,335.5,336.55,7426
2018-03-14 10:00:00,336.55,336.6,335.75,335.88,2836
2018-03-14 10:15:00,335.88,336.15,335.78,336.0,1426
2018-03-14 10:30:00,335.8,336.5,335.8,336.43,1888
2018-03-14 10:45:00,336.43,336.42,335.8,335.8,1486
2018-03-14 11:00:00,335.8,336.13,335.75,335.78,5874
2018-03-14 11:15:00,335.78,335.8,335.75,335.75,1960
2018-03-14 11:30:00,335.75,335.78,335.75,335.78,4364
2018-03-14 11:45:00,335.78,335.8,335.75,335.75,1052
2018-03-14 12:00:00,335.78,335.78,335.73,335.75,4976
2018-03-14 12:15:00,335.78,335.78,335.6,335.78,3034
2018-03-14 12:30:00,335.78,335.78,331.2,332.25,25162
2018-03-14 12:45:00,332.25,335.1,330.92,334.53,15886
2018-03-14 13:00:00,334.53,334.92,334.48,334.55,684
2018-03-14 13:15:00,334.55,334.92,334.2,334.85,1118
2018-03-14 13:30:00,334.85,335.83,334.1,335.38,5212
2018-03-14 13:45:00,335.38,336.45,335.1,335.93,3810
2018-03-14 14:00:00,335.93,336.45,335.15,335.65,6478
2018-03-14 14:15:00,335.65,335.88,333.42,334.5,22382
2018-03-14 14:30:00,334.25,334.38,333.5,333.5,6212
2018-03-14 14:45:00,333.5,334.63,333.5,333.95,7072
2018-03-14 15:00:00,334.48,334.65,333.5,333.5,28028
2018-03-14 15:15:00,333.55,334.53,332.75,333.88,180022
2018-03-15 09:15:00,333.93,335.0,330.0,333.9,5226
2018-03-15 09:30:00,333.9,335.9,333.88,335.43,10926
2018-03-15 09:45:00,335.43,336.28,334.88,335.0,10828
2018-03-15 10:00:00,335.0,335.3,334.85,335.03,5604
2018-03-15 10:15:00,335.03,335.25,335.0,335.23,5140
2018-03-15 10:30:00,335.08,335.38,334.0,334.0,7646
2018-03-15 10:45:00,334.0,335.38,333.8,335.0,6072
2018-03-15 11:00:00,335.0,335.67,334.53,335.03,11602
2018-03-15 11:15:00,335.03,335.03,334.88,334.88,3116
2018-03-15 11:30:00,334.88,335.05,334.83,335.05,1904
2018-03-15 11:45:00,334.88,335.78,334.67,335.0,1908
2018-03-15 12:00:00,335.0,335.48,334.1,335.0,7958
2018-03-15 12:15:00,335.0,335.35,335.0,335.05,606
2018-03-15 12:30:00,335.05,335.08,334.85,335.0,1918
2018-03-15 12:45:00,335.0,335.05,335.0,335.0,2074
2018-03-15 13:00:00,335.0,335.35,334.8,335.0,1438
2018-03-15 13:15:00,335.0,335.15,334.88,334.9,256
2018-03-15 13:30:00,334.9,335.0,334.9,334.93,186
2018-03-15 13:45:00,334.98,335.5,334.75,335.13,6720
2018-03-15 14:00:00,335.1,336.38,335.0,336.0,14948
2018-03-15 14:15:00,336.0,336.38,335.85,336.38,5836
2018-03-15 14:30:00,336.38,336.4,336.0,336.4,2754
2018-03-15 14:45:00,336.13,336.4,334.73,335.0,15900
2018-03-15 15:00:00,335.5,335.5,335.0,335.03,26044
2018-03-15 15:15:00,335.0,341.3,335.0,341.3,41492
2018-03-16 09:15:00,339.35,339.35,333.65,334.98,12324
2018-03-16 09:30:00,334.98,335.0,331.0,333.0,17404
2018-03-16 09:45:00,333.0,335.35,333.0,335.13,11960
2018-03-16 10:00:00,335.13,335.25,334.78,335.2,6526
2018-03-16 10:15:00,335.2,337.17,334.3,336.83,12108
2018-03-16 10:30:00,336.83,338.0,336.53,337.2,10676
2018-03-16 10:45:00,337.2,337.2,335.13,336.13,11100
2018-03-16 11:00:00,336.13,336.25,334.9,335.2,10428
2018-03-16 11:15:00,335.2,336.38,335.17,335.58,9126
2018-03-16 11:30:00,335.5,335.5,334.58,335.1,7928
2018-03-16 11:45:00,335.1,335.5,335.0,335.5,5464
2018-03-16 12:00:00,335.5,335.53,335.28,335.48,3292
2018-03-16 12:15:00,335.5,336.58,335.0,336.58,7802
2018-03-16 12:30:00,336.58,336.58,336.4,336.4,4304
2018-03-16 12:45:00,336.4,336.42,336.05,336.05,3720
2018-03-16 13:00:00,336.05,336.1,335.83,335.83,4022
2018-03-16 13:15:00,335.83,336.0,335.7,336.0,3408
2018-03-16 13:30:00,336.0,337.5,336.0,337.15,13118
2018-03-16 13:45:00,337.15,337.15,336.42,336.5,3730
2018-03-16 14:00:00,336.5,336.5,335.55,335.88,10424
2018-03-16 14:15:00,335.85,335.85,334.5,334.53,8908
2018-03-16 14:30:00,334.53,335.0,334.5,334.85,4388
2018-03-16 14:45:00,334.85,336.75,334.5,336.75,9146
2018-03-16 15:00:00,336.45,336.67,333.85,334.35,57056
2018-03-16 15:15:00,334.33,334.33,332.35,332.78,66920
2018-03-19 09:15:00,335.98,336.25,331.5,332.75,10126
2018-03-19 09:30:00,332.75,334.98,332.35,334.63,5182
2018-03-19 09:45:00,334.98,334.98,332.25,332.25,4888
2018-03-19 10:00:00,332.25,333.0,332.25,333.0,2610
2018-03-19 10:15:00,333.0,333.58,328.75,329.95,25622
2018-03-19 10:30:00,330.43,333.42,329.0,333.0,3762
2018-03-19 10:45:00,333.0,333.55,332.5,333.5,2344
2018-03-19 11:00:00,333.5,333.5,332.65,333.0,342
2018-03-19 11:15:00,333.0,333.42,331.75,331.75,101116
2018-03-19 11:30:00,331.75,332.0,330.55,331.55,1334
2018-03-19 11:45:00,331.55,331.55,330.67,330.68,1768
2018-03-19 12:00:00,330.68,330.92,328.08,328.2,22788
2018-03-19 12:15:00,328.2,329.38,322.25,324.43,29664
2018-03-19 12:30:00,324.43,325.58,319.92,321.5,22860
2018-03-19 12:45:00,321.0,321.75,318.5,319.43,16164
2018-03-19 13:00:00,319.45,319.45,317.98,319.25,19360
2018-03-19 13:15:00,319.0,319.35,318.35,318.35,13954
2018-03-19 13:30:00,318.35,319.25,316.5,318.25,121470
2018-03-19 13:45:00,318.25,318.5,316.25,317.5,67514
2018-03-19 14:00:00,317.5,319.9,316.5,319.88,22590
2018-03-19 14:15:00,319.88,327.17,319.45,326.4,28646
2018-03-19 14:30:00,326.4,332.4,325.3,330.98,24876
2018-03-19 14:45:00,331.0,335.98,330.3,332.55,29412
2018-03-19 15:00:00,332.55,333.5,326.1,327.43,17228
2018-03-19 15:15:00,327.43,331.75,326.58,328.65,10100
2018-03-20 09:15:00,328.98,328.98,319.5,321.95,10694
2018-03-20 09:30:00,321.95,328.15,321.95,328.0,8794
2018-03-20 09:45:00,328.18,331.4,327.92,330.3,7670
2018-03-20 10:00:00,330.3,335.0,329.42,334.75,22064
2018-03-20 10:15:00,334.75,334.75,331.85,333.0,11056
2018-03-20 10:30:00,333.0,333.0,331.3,332.0,3028
2018-03-20 10:45:00,332.0,332.0,329.35,330.85,3384
2018-03-20 11:00:00,330.85,330.85,329.0,329.38,2562
2018-03-20 11:15:00,329.38,329.85,327.63,328.03,3478
2018-03-20 11:30:00,328.03,330.55,327.55,330.3,16064
2018-03-20 11:45:00,330.3,331.88,329.0,329.0,1664
2018-03-20 12:00:00,329.0,329.67,329.0,329.15,200
2018-03-20 12:15:00,329.83,329.85,329.15,329.15,568
2018-03-20 12:30:00,329.15,329.48,328.3,328.3,634
2018-03-20 12:45:00,328.3,328.53,327.55,328.03,712
2018-03-20 13:00:00,328.03,328.5,327.6,328.5,712
2018-03-20 13:15:00,328.5,328.5,326.58,327.23,11424
2018-03-20 13:30:00,327.23,328.1,326.13,327.6,7638
2018-03-20 13:45:00,327.6,328.48,326.0,328.48,8404
2018-03-20 14:00:00,328.48,332.5,327.85,332.0,14460
2018-03-20 14:15:00,332.0,333.92,331.17,332.25,18326
2018-03-20 14:30:00,332.25,333.25,331.75,331.75,15820
2018-03-20 14:45:00,331.75,332.75,330.05,331.75,11506
2018-03-20 15:00:00,331.75,332.28,330.08,330.3,8544
2018-03-20 15:15:00,330.55,332.4,328.63,332.4,10568
2018-03-21 09:15:00,333.03,334.63,332.33,332.98,10304
2018-03-21 09:30:00,332.98,334.17,332.25,332.73,3668
2018-03-21 09:45:00,332.73,333.75,332.5,332.55,7260
2018-03-21 10:00:00,332.55,333.17,331.0,332.0,2696
2018-03-21 10:15:00,332.0,332.73,332.0,332.18,1030
2018-03-21 10:30:00,332.18,332.5,332.0,332.03,1106
2018-03-21 10:45:00,332.45,332.98,332.03,332.75,2882
2018-03-21 11:00:00,332.75,333.5,332.5,333.3,12746
2018-03-21 11:15:00,333.3,334.0,332.5,333.6,16162
2018-03-21 11:30:00,333.6,334.15,333.33,333.33,3244
2018-03-21 11:45:00,333.33,334.38,332.95,333.45,4222
2018-03-21 12:00:00,333.45,333.45,332.08,332.5,1458
2018-03-21 12:15:00,332.5,333.48,331.55,333.05,2726
2018-03-21 12:30:00,333.05,333.15,332.0,332.13,3204
2018-03-21 12:45:00,332.13,333.0,332.13,333.0,3910
2018-03-21 13:00:00,332.98,333.25,332.0,332.93,2738
2018-03-21 13:15:00,332.95,333.0,332.0,333.0,3736
2018-03-21 13:30:00,333.0,333.2,332.0,332.58,1942
2018-03-21 13:45:00,332.58,333.13,332.0,332.73,5052
2018-03-21 14:00:00,332.73,333.23,332.15,332.73,5416
2018-03-21 14:15:00,332.73,333.55,332.13,333.08,4038
2018-03-21 14:30:00,333.18,333.58,333.0,333.4,7282
2018-03-21 14:45:00,333.23,333.55,332.0,332.55,6860
2018-03-21 15:00:00,332.63,333.5,332.0,332.93,10366
2018-03-21 15:15:00,332.93,332.92,332.0,332.5,15870
2018-03-22 09:15:00,334.58,334.7,331.98,334.48,7284
2018-03-22 09:30:00,334.48,334.48,332.0,332.35,6730
2018-03-22 09:45:00,332.35,335.0,332.35,334.43,13956
2018-03-22 10:00:00,334.43,334.65,333.2,333.73,4456
2018-03-22 10:15:00,333.73,334.48,333.73,334.0,2266
2018-03-22 10:30:00,334.23,334.5,333.75,333.75,4058
2018-03-22 10:45:00,333.75,334.08,333.4,333.8,1932
2018-03-22 11:00:00,333.8,334.25,330.5,333.08,7416
2018-03-22 11:15:00,333.08,333.28,330.9,331.0,2568
2018-03-22 11:30:00,330.85,331.0,330.75,331.0,1022
2018-03-22 11:45:00,331.5,332.48,331.5,331.98,19726
2018-03-22 12:00:00,331.98,332.5,331.8,332.5,1124
2018-03-22 12:15:00,332.5,332.5,332.2,332.5,1552
2018-03-22 12:30:00,332.25,332.48,331.67,332.48,1744
2018-03-22 12:45:00,332.43,332.5,332.05,332.38,1324
2018-03-22 13:00:00,332.38,332.5,331.85,331.85,3282
2018-03-22 13:15:00,331.7,332.0,330.78,331.15,1664
2018-03-22 13:30:00,331.15,332.25,330.8,332.18,2006
2018-03-22 13:45:00,332.15,332.45,331.67,331.68,3114
2018-03-22 14:00:00,331.68,331.95,331.1,331.1,1950
2018-03-22 14:15:00,331.1,332.98,331.1,332.85,4252
2018-03-22 14:30:00,332.85,333.45,331.78,333.38,6048
2018-03-22 14:45:00,332.9,333.7,331.55,332.18,10650
2018-03-22 15:00:00,332.18,334.25,331.53,332.5,15278
2018-03-22 15:15:00,332.68,334.45,330.08,332.5,11108
2018-03-23 09:15:00,326.33,331.98,326.33,329.25,6564
2018-03-23 09:30:00,329.05,329.67,327.17,327.4,6176
2018-03-23 09:45:00,327.4,330.88,327.4,329.6,5598
2018-03-23 10:00:00,329.6,331.0,328.83,330.5,2766
2018-03-23 10:15:00,330.5,333.0,330.28,331.95,7164
2018-03-23 10:30:00,332.0,332.48,330.42,332.03,2198
2018-03-23 10:45:00,332.03,332.28,331.5,331.68,1920
2018-03-23 11:00:00,331.68,332.45,331.5,332.03,1424
2018-03-23 11:15:00,332.03,332.45,330.03,331.03,4218
2018-03-23 11:30:00,331.03,331.98,330.9,331.93,1642
2018-03-23 11:45:00,331.13,331.88,330.0,330.65,4288
2018-03-23 12:00:00,330.5,331.5,330.5,331.18,3984
2018-03-23 12:15:00,331.18,331.17,329.0,329.9,5778
2018-03-23 12:30:00,329.9,331.2,329.9,331.05,2148
2018-03-23 12:45:00,331.05,332.5,331.05,332.5,7584
2018-03-23 13:00:00,332.5,332.95,331.33,331.35,2854
2018-03-23 13:15:00,331.35,332.45,331.35,332.0,1934
2018-03-23 13:30:00,331.98,332.0,331.28,331.3,1594
2018-03-23 13:45:00,331.3,331.98,331.3,331.53,2526
2018-03-23 14:00:00,331.53,332.5,331.35,331.98,7934
2018-03-23 14:15:00,331.98,332.5,331.7,331.7,5626
2018-03-23 14:30:00,331.7,332.45,331.48,332.43,11124
2018-03-23 14:45:00,332.43,333.0,332.0,332.15,12760
2018-03-23 15:00:00,332.15,332.75,331.0,332.0,10070
2018-03-23 15:15:00,332.0,332.75,326.33,326.33,19494
2018-03-26 09:15:00,333.8,333.8,328.53,329.78,5562
2018-03-26 09:30:00,329.78,330.85,329.15,330.03,3414
2018-03-26 09:45:00,330.03,330.75,329.98,330.75,1564
2018-03-26 10:00:00,330.75,330.75,326.35,327.43,5372
2018-03-26 10:15:00,327.43,328.25,326.8,327.5,3034
2018-03-26 10:30:00,327.5,328.45,327.5,327.85,488
2018-03-26 10:45:00,327.85,329.5,327.85,328.53,938
2018-03-26 11:00:00,328.53,328.7,325.65,326.65,3940
2018-03-26 11:15:00,326.65,327.5,326.13,327.5,1980
2018-03-26 11:30:00,327.5,327.95,327.5,327.95,3098
2018-03-26 11:45:00,327.4,329.98,327.25,328.78,3844
2018-03-26 12:00:00,328.78,329.48,328.78,329.25,44
2018-03-26 12:15:00,329.25,329.92,328.08,329.83,3430
2018-03-26 12:30:00,329.83,329.83,329.25,329.75,378
2018-03-26 12:45:00,329.73,329.73,327.5,327.53,1286
2018-03-26 13:00:00,327.53,328.75,327.53,328.75,972
2018-03-26 13:15:00,328.75,329.0,328.58,329.0,3544
2018-03-26 13:30:00,329.0,329.1,325.73,327.48,4996
2018-03-26 13:45:00,327.48,329.1,327.48,328.5,1500
2018-03-26 14:00:00,328.48,329.55,328.03,329.45,5318
2018-03-26 14:15:00,329.45,329.5,328.63,329.25,1916
2018-03-26 14:30:00,329.25,329.9,328.78,329.38,6604
2018-03-26 14:45:00,329.9,331.0,328.85,330.48,11296
2018-03-26 15:00:00,330.5,330.5,328.92,330.43,11772
2018-03-26 15:15:00,330.43,330.88,328.05,328.05,19972
2018-03-27 09:15:00,331.5,334.17,331.15,332.7,3114
2018-03-27 09:30:00,332.68,334.75,332.67,333.95,1690
2018-03-27 09:45:00,333.95,335.0,333.63,334.6,10550
2018-03-27 10:00:00,334.6,336.0,334.15,334.73,18722
2018-03-27 10:15:00,334.73,335.0,333.9,334.0,5682
2018-03-27 10:30:00,334.0,334.15,333.67,333.8,4166
2018-03-27 10:45:00,333.8,334.5,332.53,332.95,10260
2018-03-27 11:00:00,332.95,332.98,332.3,332.88,5530
2018-03-27 11:15:00,332.88,332.95,332.4,332.5,4256
2018-03-27 11:30:00,332.5,333.13,332.05,332.75,926
2018-03-27 11:45:00,332.75,333.4,332.0,332.15,3482
