Date,Open,High,Low,Close,Volume
2018-03-13 10:45:00,606.0,606.2,602.55,603.9,669
2018-03-13 11:00:00,603.9,606.25,603.9,606.25,785
2018-03-13 11:15:00,606.25,607.9,606.0,607.5,1507
2018-03-13 11:30:00,607.5,607.5,605.0,605.0,493
2018-03-13 11:45:00,605.0,605.0,601.0,601.35,626
2018-03-13 12:00:00,603.45,603.45,599.85,601.3,1263
2018-03-13 12:15:00,601.3,605.0,600.85,604.0,384
2018-03-13 12:30:00,604.0,604.8,601.0,601.85,769
2018-03-13 12:45:00,601.85,603.4,601.85,603.4,84
2018-03-13 13:00:00,603.4,603.4,601.55,601.8,141
2018-03-13 13:15:00,601.8,603.95,601.8,603.95,759
2018-03-13 13:30:00,603.95,603.95,602.0,602.0,165
2018-03-13 13:45:00,602.0,602.4,599.75,600.0,1405
2018-03-13 14:00:00,600.0,600.8,599.6,600.8,627
2018-03-13 14:15:00,600.8,600.8,599.05,599.05,711
2018-03-13 14:30:00,599.05,599.95,599.05,599.95,379
2018-03-13 14:45:00,599.95,601.0,599.45,600.0,2011
2018-03-13 15:00:00,600.0,601.0,598.5,600.3,1661
2018-03-13 15:15:00,600.05,604.0,598.35,604.0,1794
2018-03-14 09:15:00,600.1,604.9,597.55,604.0,635
2018-03-14 09:30:00,604.0,604.0,601.1,602.0,208
2018-03-14 09:45:00,602.0,602.95,600.2,600.2,315
2018-03-14 10:00:00,600.2,601.35,600.0,601.35,570
2018-03-14 10:15:00,601.35,602.8,601.0,602.1,250
2018-03-14 10:30:00,602.1,608.45,602.1,605.95,975
2018-03-14 10:45:00,606.0,606.0,602.55,605.5,1167
2018-03-14 11:00:00,605.5,605.5,604.95,605.2,708
2018-03-14 11:15:00,605.2,605.2,602.1,603.95,247
2018-03-14 11:30:00,603.95,603.95,602.6,602.6,313
2018-03-14 11:45:00,602.6,602.6,601.85,602.0,444
2018-03-14 12:00:00,602.0,602.0,600.0,600.9,2182
2018-03-14 12:15:00,600.9,600.9,600.1,600.75,28
2018-03-14 12:30:00,600.75,600.75,600.1,600.1,486
2018-03-14 12:45:00,600.1,600.75,600.1,600.75,272
2018-03-14 13:00:00,600.75,600.75,600.1,600.1,170
2018-03-14 13:15:00,600.1,600.75,600.1,600.7,305
2018-03-14 13:30:00,600.3,600.75,600.3,600.75,201
2018-03-14 13:45:00,600.75,600.8,600.2,600.2,217
2018-03-14 14:00:00,600.1,600.8,600.1,600.7,111
2018-03-14 14:15:00,600.15,600.15,600.1,600.1,498
2018-03-14 14:30:00,600.1,600.6,600.1,600.5,122
2018-03-14 14:45:00,600.65,600.8,600.2,600.2,193
2018-03-14 15:00:00,600.5,600.85,600.5,600.85,1081
2018-03-14 15:15:00,600.85,600.85,600.0,600.05,1107
2018-03-15 09:15:00,592.05,606.95,592.05,603.05,1833
2018-03-15 09:30:00,603.05,603.05,602.65,602.65,452
2018-03-15 09:45:00,602.65,603.1,602.65,603.0,703
2018-03-15 10:00:00,603.0,603.0,602.1,602.9,482
2018-03-15 10:15:00,602.9,603.0,601.0,601.95,634
2018-03-15 10:30:00,602.0,602.0,600.0,600.0,481
2018-03-15 10:45:00,600.0,601.35,600.0,601.35,1171
2018-03-15 11:00:00,601.35,601.6,601.15,601.15,45
2018-03-15 11:15:00,601.15,601.6,600.0,601.1,2866
2018-03-15 11:30:00,601.4,601.4,601.05,601.05,55
2018-03-15 11:45:00,601.05,601.35,600.0,601.35,1377
2018-03-15 12:00:00,601.35,601.35,600.95,600.95,203
2018-03-15 12:15:00,600.95,602.0,600.85,601.6,444
2018-03-15 12:30:00,601.6,602.2,601.6,602.2,138
2018-03-15 12:45:00,602.2,602.2,600.0,601.6,1328
2018-03-15 13:00:00,601.6,601.6,600.85,600.85,54
2018-03-15 13:15:00,600.85,601.45,600.0,601.35,710
2018-03-15 13:30:00,601.35,601.35,601.0,601.0,32
2018-03-15 13:45:00,601.0,601.45,601.0,601.0,91
2018-03-15 14:00:00,600.2,601.5,600.2,601.3,258
2018-03-15 14:15:00,601.3,601.3,600.15,600.2,210
2018-03-15 14:30:00,600.2,602.1,600.0,600.95,4112
2018-03-15 14:45:00,600.95,604.0,600.1,603.0,2400
2018-03-15 15:00:00,603.0,608.0,601.55,605.15,3443
2018-03-15 15:15:00,606.05,609.0,603.0,605.05,4286
2018-03-16 09:15:00,610.0,615.95,603.15,610.1,3017
2018-03-16 09:30:00,610.1,614.95,610.1,612.6,2968
2018-03-16 09:45:00,612.6,615.95,607.0,610.6,2675
2018-03-16 10:00:00,610.6,614.45,608.1,608.3,1118
2018-03-16 10:15:00,608.3,608.3,606.0,607.95,587
2018-03-16 10:30:00,607.95,607.95,606.95,606.95,221
2018-03-16 10:45:00,606.95,608.0,605.0,606.05,903
2018-03-16 11:00:00,606.05,607.65,605.1,607.65,450
2018-03-16 11:15:00,607.65,607.65,606.0,606.0,150
2018-03-16 11:30:00,606.0,606.0,605.0,605.0,755
2018-03-16 11:45:00,605.0,606.7,604.65,606.7,323
2018-03-16 12:00:00,605.25,605.25,604.65,605.0,789
2018-03-16 12:15:00,604.65,607.45,604.0,605.8,1094
2018-03-16 12:30:00,605.8,607.0,605.0,605.0,443
2018-03-16 12:45:00,605.0,605.0,605.0,605.0,443
2018-03-16 13:00:00,605.0,606.45,604.0,604.05,3621
2018-03-16 13:15:00,604.05,605.0,604.0,604.0,4728
2018-03-16 13:30:00,604.0,607.4,603.55,605.65,3589
2018-03-16 13:45:00,605.65,607.0,605.1,606.0,2315
2018-03-16 14:00:00,606.0,606.45,605.0,605.5,1671
2018-03-16 14:15:00,604.6,604.6,602.55,604.4,594
2018-03-16 14:30:00,604.4,604.4,599.05,603.2,1781
2018-03-16 14:45:00,603.0,603.0,599.0,599.0,584
2018-03-16 15:00:00,599.0,603.0,593.2,598.9,2182
2018-03-16 15:15:00,599.8,599.8,585.55,589.0,3516
2018-03-19 09:15:00,596.0,599.3,583.6,586.6,2791
2018-03-19 09:30:00,586.6,591.05,586.6,588.0,2055
2018-03-19 09:45:00,588.0,588.0,582.15,585.0,3671
2018-03-19 10:00:00,585.0,585.0,579.25,582.95,1866
2018-03-19 10:15:00,582.95,587.0,582.95,583.1,1112
2018-03-19 10:30:00,583.1,583.95,580.0,580.0,1878
2018-03-19 10:45:00,581.95,583.2,579.0,580.5,2461
2018-03-19 11:00:00,580.5,581.0,579.8,580.25,507
2018-03-19 11:15:00,580.25,580.85,580.0,580.4,1504
2018-03-19 11:30:00,579.9,579.9,577.0,577.5,1371
2018-03-19 11:45:00,578.0,578.0,573.65,577.0,1485
2018-03-19 12:00:00,577.0,577.9,575.5,577.5,391
2018-03-19 12:15:00,577.5,578.0,571.55,571.9,859
2018-03-19 12:30:00,572.0,578.0,571.6,577.9,1677
2018-03-19 12:45:00,577.9,577.9,571.5,573.65,2353
2018-03-19 13:00:00,573.65,573.8,572.0,573.4,657
2018-03-19 13:15:00,573.4,574.35,564.05,569.0,5911
2018-03-19 13:30:00,569.0,571.95,567.0,570.0,3679
2018-03-19 13:45:00,570.0,571.95,569.65,570.0,1030
2018-03-19 14:00:00,570.0,571.45,570.0,570.0,822
2018-03-19 14:15:00,570.0,570.0,569.9,570.0,726
2018-03-19 14:30:00,570.0,570.0,569.2,570.0,471
2018-03-19 14:45:00,570.0,573.45,569.0,573.45,1387
2018-03-19 15:00:00,573.45,575.45,570.0,574.0,3635
2018-03-19 15:15:00,574.0,576.6,570.4,574.0,3412
2018-03-20 09:15:00,579.95,579.95,573.9,575.95,747
2018-03-20 09:30:00,575.95,584.0,574.5,581.0,2363
2018-03-20 09:45:00,581.0,582.0,574.0,576.6,2496
2018-03-20 10:00:00,576.6,579.8,572.0,579.8,1595
2018-03-20 10:15:00,579.8,583.95,579.4,582.0,1326
2018-03-20 10:30:00,582.0,589.9,582.0,584.05,3498
2018-03-20 10:45:00,584.05,586.4,583.85,584.5,681
2018-03-20 11:00:00,584.5,584.5,582.6,583.7,622
2018-03-20 11:15:00,583.7,584.8,582.0,584.5,809
2018-03-20 11:30:00,584.5,584.8,584.0,584.5,659
2018-03-20 11:45:00,584.5,584.5,579.65,579.85,1748
2018-03-20 12:00:00,579.85,583.0,579.85,581.2,523
2018-03-20 12:15:00,581.2,582.05,578.15,578.15,742
2018-03-20 12:30:00,578.15,578.15,574.0,577.95,1373
2018-03-20 12:45:00,577.95,578.0,576.05,577.6,232
2018-03-20 13:00:00,577.6,577.6,574.0,575.15,1252
2018-03-20 13:15:00,575.15,575.9,570.8,570.8,1779
2018-03-20 13:30:00,570.8,574.05,570.8,572.0,796
2018-03-20 13:45:00,572.0,572.0,570.85,570.85,238
2018-03-20 14:00:00,570.85,571.95,569.5,571.5,1503
2018-03-20 14:15:00,571.5,571.5,569.95,571.05,1259
2018-03-20 14:30:00,571.05,571.05,568.7,568.75,587
2018-03-20 14:45:00,568.75,569.85,568.0,569.75,2044
2018-03-20 15:00:00,569.75,573.65,567.05,573.45,8728
2018-03-20 15:15:00,573.45,573.9,569.55,573.0,8915
2018-03-21 09:15:00,575.05,579.95,574.9,579.8,1377
2018-03-21 09:30:00,580.0,580.0,577.0,578.0,529
2018-03-21 09:45:00,578.0,578.0,573.05,576.05,1395
2018-03-21 10:00:00,576.05,576.05,567.0,574.0,1610
2018-03-21 10:15:00,575.0,577.95,575.0,577.95,723
2018-03-21 10:30:00,577.95,580.0,577.95,578.0,587
2018-03-21 10:45:00,578.0,578.0,577.25,577.9,96
2018-03-21 11:00:00,577.9,578.0,577.05,577.05,268
2018-03-21 11:15:00,577.05,578.0,577.05,577.95,379
2018-03-21 11:30:00,577.95,577.95,575.05,577.0,379
2018-03-21 11:45:00,577.9,577.9,573.55,576.05,548
2018-03-21 12:00:00,577.85,577.85,576.0,576.0,351
2018-03-21 12:15:00,576.0,578.0,574.8,577.55,1908
2018-03-21 12:30:00,577.55,578.45,577.0,578.45,329
2018-03-21 12:45:00,578.45,578.45,577.25,577.25,178
2018-03-21 13:00:00,577.25,579.1,575.6,575.6,1841
2018-03-21 13:15:00,575.6,575.6,570.15,572.0,556
2018-03-21 13:30:00,572.0,572.0,569.55,570.0,564
2018-03-21 13:45:00,570.0,573.85,570.0,573.85,4541
2018-03-21 14:00:00,573.85,574.0,570.0,570.0,2523
2018-03-21 14:15:00,570.0,570.8,569.25,569.25,260
2018-03-21 14:30:00,569.25,570.95,567.0,567.3,1750
2018-03-21 14:45:00,567.3,568.0,563.7,565.95,1490
2018-03-21 15:00:00,566.95,568.65,564.0,567.0,2131
2018-03-21 15:15:00,567.0,573.0,565.2,570.0,11930
2018-03-22 09:15:00,574.95,576.55,570.0,572.2,906
2018-03-22 09:30:00,572.2,572.8,571.0,571.95,934
2018-03-22 09:45:00,571.95,571.95,568.65,569.55,879
2018-03-22 10:00:00,569.55,570.4,568.55,568.6,1088
2018-03-22 10:15:00,568.6,569.2,568.6,569.2,88
2018-03-22 10:30:00,569.2,570.0,569.2,570.0,55
2018-03-22 10:45:00,570.0,570.0,569.0,569.9,206
2018-03-22 11:00:00,569.9,569.9,567.85,567.9,99
2018-03-22 11:15:00,567.9,568.0,566.7,568.0,351
2018-03-22 11:30:00,570.0,572.4,568.0,572.4,1438
2018-03-22 11:45:00,570.4,573.0,570.4,573.0,618
2018-03-22 12:00:00,573.0,573.0,570.65,570.65,296
2018-03-22 12:15:00,570.65,570.65,567.1,568.9,355
2018-03-22 12:30:00,568.9,570.45,568.1,569.15,521
2018-03-22 12:45:00,569.15,571.0,569.15,570.95,204
2018-03-22 13:00:00,570.95,570.95,568.35,569.0,1385
2018-03-22 13:15:00,569.0,570.0,568.0,569.55,444
2018-03-22 13:30:00,569.55,569.95,569.0,569.95,35
2018-03-22 13:45:00,569.95,569.95,568.05,569.5,202
2018-03-22 14:00:00,568.1,569.25,568.1,569.25,111
2018-03-22 14:15:00,569.25,569.25,567.0,567.6,637
2018-03-22 14:30:00,567.6,570.1,565.7,565.7,1985
2018-03-22 14:45:00,565.7,568.85,564.05,567.0,1655
2018-03-22 15:00:00,567.0,570.1,565.35,570.1,1587
2018-03-22 15:15:00,570.1,575.0,566.0,567.0,3007
2018-03-23 09:15:00,564.85,564.95,543.3,557.45,6266
2018-03-23 09:30:00,557.45,557.45,552.8,556.0,817
2018-03-23 09:45:00,556.0,556.3,548.05,551.8,3042
2018-03-23 10:00:00,553.9,556.3,551.25,556.3,1034
2018-03-23 10:15:00,556.3,557.45,555.0,555.15,502
2018-03-23 10:30:00,555.15,557.7,555.15,557.45,320
2018-03-23 10:45:00,557.45,557.7,555.1,556.95,281
2018-03-23 11:00:00,556.95,558.95,555.55,558.7,2362
2018-03-23 11:15:00,558.95,558.95,557.1,558.0,282
2018-03-23 11:30:00,558.0,558.0,555.0,555.0,303
2018-03-23 11:45:00,555.0,557.9,552.55,552.55,964
2018-03-23 12:00:00,552.55,555.95,552.25,554.0,548
2018-03-23 12:15:00,554.0,554.0,551.05,553.9,394
2018-03-23 12:30:00,553.9,554.55,550.85,552.0,502
2018-03-23 12:45:00,552.0,555.0,552.0,555.0,476
2018-03-23 13:00:00,554.8,556.45,554.0,554.0,259
2018-03-23 13:15:00,554.0,555.05,553.05,555.05,646
2018-03-23 13:30:00,555.05,556.95,554.9,556.95,570
2018-03-23 13:45:00,556.95,558.45,556.95,557.05,225
2018-03-23 14:00:00,557.05,557.05,555.1,555.1,333
2018-03-23 14:15:00,555.1,561.9,555.1,557.05,2273
2018-03-23 14:30:00,557.05,558.0,556.25,558.0,123
2018-03-23 14:45:00,557.0,557.0,553.0,553.0,872
2018-03-23 15:00:00,553.0,561.0,553.0,557.0,1740
2018-03-23 15:15:00,557.0,563.0,554.05,555.6,3527
2018-03-26 09:15:00,556.3,556.3,553.0,553.5,254
2018-03-26 09:30:00,553.5,555.55,549.0,549.5,1849
2018-03-26 09:45:00,549.5,551.0,546.3,547.1,1906
2018-03-26 10:00:00,547.1,549.9,547.05,549.0,766
2018-03-26 10:15:00,549.0,549.0,546.4,546.4,522
2018-03-26 10:30:00,546.4,548.15,544.25,544.25,1568
2018-03-26 10:45:00,544.25,544.25,540.0,542.8,1802
2018-03-26 11:00:00,543.9,544.9,539.55,540.95,2971
2018-03-26 11:15:00,540.95,541.0,538.05,538.5,835
2018-03-26 11:30:00,538.5,540.95,538.05,538.25,843
2018-03-26 11:45:00,538.25,540.0,538.25,539.0,1031
2018-03-26 12:00:00,539.0,540.0,538.0,539.8,1926
2018-03-26 12:15:00,539.8,540.0,537.05,539.4,961
2018-03-26 12:30:00,539.45,540.0,537.0,539.9,1714
2018-03-26 12:45:00,539.9,540.0,538.05,540.0,749
2018-03-26 13:00:00,540.0,540.0,539.0,539.8,601
2018-03-26 13:15:00,539.7,539.9,539.0,539.8,581
2018-03-26 13:30:00,539.85,539.9,539.0,539.9,270
2018-03-26 13:45:00,539.9,540.1,539.0,539.95,1682
2018-03-26 14:00:00,538.75,540.0,538.05,539.85,798
2018-03-26 14:15:00,539.85,540.0,538.0,538.0,594
2018-03-26 14:30:00,538.95,538.95,537.9,538.5,818
2018-03-26 14:45:00,538.5,540.0,534.0,535.0,5455
2018-03-26 15:00:00,535.0,540.15,534.0,540.0,6615
2018-03-26 15:15:00,540.0,543.0,536.0,536.0,4335
2018-03-27 09:15:00,550.0,550.0,545.05,549.0,1071
2018-03-27 09:30:00,549.0,549.9,548.7,549.75,885
2018-03-27 09:45:00,549.75,557.6,549.5,551.0,2866
2018-03-27 10:00:00,551.0,552.45,550.0,550.15,644
2018-03-27 10:15:00,550.75,551.3,549.5,551.3,539
2018-03-27 10:30:00,551.3,552.45,548.35,549.45,2155
2018-03-27 10:45:00,549.45,554.85,549.45,554.85,556
2018-03-27 11:00:00,553.7,554.75,548.55,551.45,4381
2018-03-27 11:15:00,551.45,551.45,550.0,550.0,433
2018-03-27 11:30:00,550.0,569.0,550.0,566.0,12752
2018-03-27 11:45:00,566.0,574.7,565.05,574.5,4288
2018-03-27 12:00:00,574.5,585.0,570.0,583.2,13926
2018-03-27 12:15:00,583.2,589.0,577.3,579.95,8759
2018-03-27 12:30:00,579.95,579.95,575.45,579.75,1254
2018-03-27 12:45:00,579.75,580.75,578.05,579.85,680
2018-03-27 13:00:00,579.85,579.85,572.7,572.7,1028
2018-03-27 13:15:00,572.7,575.95,570.05,574.25,1648
2018-03-27 13:30:00,573.6,574.25,571.6,572.45,1129
2018-03-27 13:45:00,572.45,579.85,571.6,573.85,2230
