Date,Open,High,Low,Close,Volume
2018-03-12 13:15:00,49.4,49.5,49.4,49.4,46301
2018-03-12 13:30:00,49.45,49.6,49.3,49.4,127253
2018-03-12 13:45:00,49.4,49.55,49.35,49.5,119385
2018-03-12 14:00:00,49.55,49.6,49.45,49.55,77629
2018-03-12 14:15:00,49.55,49.6,49.5,49.5,67920
2018-03-12 14:30:00,49.5,49.55,49.45,49.5,244424
2018-03-12 14:45:00,49.5,49.7,49.45,49.65,315611
2018-03-12 15:00:00,49.65,49.8,49.6,49.7,482130
2018-03-12 15:15:00,49.8,49.85,49.7,49.8,647219
2018-03-13 09:15:00,49.75,50.35,49.65,50.15,384014
2018-03-13 09:30:00,50.15,50.2,50.0,50.05,254760
2018-03-13 09:45:00,50.05,50.45,50.05,50.4,173666
2018-03-13 10:00:00,50.45,50.5,50.35,50.45,241655
2018-03-13 10:15:00,50.45,50.5,50.3,50.35,113463
2018-03-13 10:30:00,50.35,50.4,50.25,50.3,105210
2018-03-13 10:45:00,50.3,50.35,50.2,50.3,79621
2018-03-13 11:00:00,50.3,50.35,50.2,50.3,55804
2018-03-13 11:15:00,50.3,50.35,50.15,50.2,112127
2018-03-13 11:30:00,50.2,50.3,50.1,50.25,84528
2018-03-13 11:45:00,50.25,50.3,50.2,50.25,149661
2018-03-13 12:00:00,50.25,50.35,50.25,50.35,49314
2018-03-13 12:15:00,50.35,50.5,50.3,50.4,132414
2018-03-13 12:30:00,50.4,50.5,50.35,50.45,155672
2018-03-13 12:45:00,50.4,50.55,50.35,50.55,267660
2018-03-13 13:00:00,50.55,50.6,50.35,50.4,200072
2018-03-13 13:15:00,50.4,50.4,50.25,50.4,99877
2018-03-13 13:30:00,50.4,50.4,50.25,50.35,61242
2018-03-13 13:45:00,50.35,50.4,49.6,49.7,371283
2018-03-13 14:00:00,49.7,49.95,49.65,49.8,309788
2018-03-13 14:15:00,49.8,50.0,49.75,49.85,227414
2018-03-13 14:30:00,49.85,49.9,49.65,49.7,187603
2018-03-13 14:45:00,49.7,50.1,49.7,50.0,316516
2018-03-13 15:00:00,50.05,50.4,50.0,50.05,453398
2018-03-13 15:15:00,50.05,50.2,50.05,50.15,376795
2018-03-14 09:15:00,50.0,50.2,49.9,49.95,305104
2018-03-14 09:30:00,49.95,50.4,49.85,50.35,345322
2018-03-14 09:45:00,50.3,50.65,50.25,50.45,199279
2018-03-14 10:00:00,50.45,50.5,50.3,50.35,111711
2018-03-14 10:15:00,50.35,50.5,50.3,50.4,159967
2018-03-14 10:30:00,50.4,50.45,50.3,50.4,75995
2018-03-14 10:45:00,50.4,50.4,50.15,50.15,152053
2018-03-14 11:00:00,50.15,50.3,50.1,50.25,86929
2018-03-14 11:15:00,50.25,50.3,50.05,50.1,98923
2018-03-14 11:30:00,50.1,50.15,50.05,50.15,34112
2018-03-14 11:45:00,50.15,50.2,50.05,50.1,82846
2018-03-14 12:00:00,50.1,50.15,50.0,50.1,2517588
2018-03-14 12:15:00,50.1,50.3,50.0,50.25,352387
2018-03-14 12:30:00,50.25,50.45,50.15,50.2,244420
2018-03-14 12:45:00,50.2,50.35,50.15,50.3,88551
2018-03-14 13:00:00,50.3,50.35,50.15,50.2,52490
2018-03-14 13:15:00,50.2,50.25,50.15,50.15,46684
2018-03-14 13:30:00,50.15,50.25,50.1,50.1,76385
2018-03-14 13:45:00,50.1,50.2,49.9,49.95,153589
2018-03-14 14:00:00,49.95,50.1,49.9,50.05,105525
2018-03-14 14:15:00,50.05,50.1,49.95,50.05,102816
2018-03-14 14:30:00,50.05,50.2,50.0,50.1,109161
2018-03-14 14:45:00,50.15,50.2,50.0,50.05,112387
2018-03-14 15:00:00,50.1,50.45,50.1,50.25,1905822
2018-03-14 15:15:00,50.3,50.4,50.25,50.4,2233304
2018-03-15 09:15:00,50.35,50.55,50.15,50.45,187287
2018-03-15 09:30:00,50.45,50.5,50.25,50.4,187876
2018-03-15 09:45:00,50.4,50.55,50.35,50.45,265048
2018-03-15 10:00:00,50.45,50.6,50.4,50.45,202021
2018-03-15 10:15:00,50.45,50.55,50.4,50.55,76875
2018-03-15 10:30:00,50.5,50.5,50.35,50.4,91655
2018-03-15 10:45:00,50.4,50.4,50.3,50.4,135523
2018-03-15 11:00:00,50.4,50.45,50.15,50.15,230334
2018-03-15 11:15:00,50.15,50.2,50.05,50.1,223735
2018-03-15 11:30:00,50.1,50.2,50.05,50.15,54828
2018-03-15 11:45:00,50.15,50.2,50.05,50.15,114501
2018-03-15 12:00:00,50.15,50.25,50.1,50.25,45820
2018-03-15 12:15:00,50.25,50.3,50.15,50.3,97146
2018-03-15 12:30:00,50.3,50.3,50.2,50.25,25653
2018-03-15 12:45:00,50.25,50.25,50.1,50.15,71271
2018-03-15 13:00:00,50.15,50.2,50.1,50.15,78035
2018-03-15 13:15:00,50.15,50.25,50.1,50.2,68651
2018-03-15 13:30:00,50.2,50.3,50.15,50.2,64512
2018-03-15 13:45:00,50.2,50.25,50.15,50.15,202007
2018-03-15 14:00:00,50.2,50.3,50.15,50.2,187889
2018-03-15 14:15:00,50.25,50.3,50.2,50.25,73055
2018-03-15 14:30:00,50.25,50.35,50.15,50.2,137940
2018-03-15 14:45:00,50.2,50.3,50.15,50.2,85414
2018-03-15 15:00:00,50.2,50.4,50.1,50.4,2044734
2018-03-15 15:15:00,50.4,50.45,50.3,50.4,1577582
2018-03-16 09:15:00,50.6,50.65,50.45,50.6,401283
2018-03-16 09:30:00,50.6,50.8,50.6,50.65,405771
2018-03-16 09:45:00,50.7,50.7,50.5,50.55,381232
2018-03-16 10:00:00,50.55,50.65,50.45,50.5,218697
2018-03-16 10:15:00,50.5,50.55,50.4,50.45,233516
2018-03-16 10:30:00,50.45,50.65,50.4,50.6,113703
2018-03-16 10:45:00,50.6,50.7,50.5,50.5,266892
2018-03-16 11:00:00,50.5,50.6,50.35,50.5,1733742
2018-03-16 11:15:00,50.5,50.6,50.45,50.6,129895
2018-03-16 11:30:00,50.6,50.6,50.45,50.55,315875
2018-03-16 11:45:00,50.55,50.55,50.45,50.5,173590
2018-03-16 12:00:00,50.5,50.6,50.45,50.5,357807
2018-03-16 12:15:00,50.45,50.5,50.3,50.45,292184
2018-03-16 12:30:00,50.45,50.5,50.4,50.5,75344
2018-03-16 12:45:00,50.5,50.55,50.4,50.5,110649
2018-03-16 13:00:00,50.5,50.55,50.45,50.5,77448
2018-03-16 13:15:00,50.5,50.5,50.3,50.4,209871
2018-03-16 13:30:00,50.4,50.65,50.3,50.6,494844
2018-03-16 13:45:00,50.6,50.65,50.5,50.55,312281
2018-03-16 14:00:00,50.55,50.6,50.35,50.35,281375
2018-03-16 14:15:00,50.4,50.5,50.25,50.45,311062
2018-03-16 14:30:00,50.45,50.45,50.2,50.3,411268
2018-03-16 14:45:00,50.3,50.4,50.15,50.35,256289
2018-03-16 15:00:00,50.35,50.35,50.05,50.2,1619604
2018-03-16 15:15:00,50.25,50.25,50.1,50.15,2073168
2018-03-19 09:15:00,50.3,50.55,50.05,50.15,459230
2018-03-19 09:30:00,50.15,50.4,50.05,50.4,202407
2018-03-19 09:45:00,50.4,50.4,50.05,50.1,144851
2018-03-19 10:00:00,50.1,50.1,49.8,50.0,344797
2018-03-19 10:15:00,50.0,50.0,49.8,49.95,182020
2018-03-19 10:30:00,49.95,49.95,49.55,49.7,332413
2018-03-19 10:45:00,49.7,49.75,49.5,49.65,360572
2018-03-19 11:00:00,49.65,49.8,49.6,49.6,164902
2018-03-19 11:15:00,49.6,49.7,49.5,49.6,179363
2018-03-19 11:30:00,49.7,49.75,49.55,49.6,176550
2018-03-19 11:45:00,49.6,49.8,49.55,49.8,108648
2018-03-19 12:00:00,49.8,49.8,49.65,49.7,48119
2018-03-19 12:15:00,49.7,49.75,49.65,49.65,58501
2018-03-19 12:30:00,49.65,49.7,49.55,49.65,161735
2018-03-19 12:45:00,49.65,49.65,49.5,49.6,87520
2018-03-19 13:00:00,49.6,49.6,49.4,49.5,335143
2018-03-19 13:15:00,49.5,49.65,49.45,49.6,222724
2018-03-19 13:30:00,49.6,49.75,49.5,49.55,150577
2018-03-19 13:45:00,49.55,49.55,49.3,49.35,158613
2018-03-19 14:00:00,49.35,49.45,49.35,49.4,80330
2018-03-19 14:15:00,49.4,49.5,49.25,49.35,134393
2018-03-19 14:30:00,49.35,49.45,49.25,49.35,99485
2018-03-19 14:45:00,49.4,49.5,49.3,49.45,114998
2018-03-19 15:00:00,49.45,49.45,49.15,49.3,324259
2018-03-19 15:15:00,49.3,49.55,49.25,49.55,397072
2018-03-20 09:15:00,49.05,49.5,49.0,49.45,500560
2018-03-20 09:30:00,49.5,49.7,49.4,49.5,353251
2018-03-20 09:45:00,49.5,49.65,49.4,49.6,193935
2018-03-20 10:00:00,49.65,49.85,49.5,49.65,377276
2018-03-20 10:15:00,49.65,49.7,49.55,49.65,85179
2018-03-20 10:30:00,49.65,49.7,49.55,49.65,172776
2018-03-20 10:45:00,49.65,49.75,49.55,49.7,133535
2018-03-20 11:00:00,49.7,49.7,49.6,49.65,70184
2018-03-20 11:15:00,49.65,49.95,49.6,49.9,319462
2018-03-20 11:30:00,49.9,50.05,49.9,49.95,246791
2018-03-20 11:45:00,49.95,50.0,49.75,49.85,191417
2018-03-20 12:00:00,49.85,49.9,49.8,49.85,89000
2018-03-20 12:15:00,49.85,49.9,49.7,49.7,90471
2018-03-20 12:30:00,49.7,49.9,49.7,49.8,85856
2018-03-20 12:45:00,49.8,49.8,49.6,49.6,100998
2018-03-20 13:00:00,49.6,49.75,49.55,49.65,67123
2018-03-20 13:15:00,49.65,49.7,49.5,49.5,93878
2018-03-20 13:30:00,49.5,49.55,49.4,49.5,153454
2018-03-20 13:45:00,49.5,49.55,49.4,49.45,47362
2018-03-20 14:00:00,49.45,49.45,49.3,49.4,128899
2018-03-20 14:15:00,49.4,49.45,49.25,49.25,118540
2018-03-20 14:30:00,49.25,49.45,49.2,49.25,170274
2018-03-20 14:45:00,49.2,49.25,49.05,49.1,236508
2018-03-20 15:00:00,49.15,49.3,49.1,49.25,336501
2018-03-20 15:15:00,49.25,49.4,49.2,49.35,383087
2018-03-21 09:15:00,49.5,49.95,49.5,49.75,392279
2018-03-21 09:30:00,49.7,49.75,49.55,49.65,152985
2018-03-21 09:45:00,49.7,49.95,49.6,49.9,153302
2018-03-21 10:00:00,49.9,50.05,49.85,49.9,229495
2018-03-21 10:15:00,49.9,49.95,49.85,49.9,90153
2018-03-21 10:30:00,49.9,49.9,49.75,49.8,87399
2018-03-21 10:45:00,49.8,49.85,49.7,49.7,106574
2018-03-21 11:00:00,49.7,49.85,49.7,49.8,48684
2018-03-21 11:15:00,49.8,49.85,49.7,49.75,63924
2018-03-21 11:30:00,49.75,49.8,49.65,49.7,91335
2018-03-21 11:45:00,49.7,49.7,49.55,49.6,114240
2018-03-21 12:00:00,49.6,49.7,49.5,49.65,152032
2018-03-21 12:15:00,49.7,49.7,49.6,49.65,42834
2018-03-21 12:30:00,49.65,49.65,49.5,49.55,71657
2018-03-21 12:45:00,49.55,49.6,49.45,49.5,73630
2018-03-21 13:00:00,49.5,49.55,49.45,49.5,47219
2018-03-21 13:15:00,49.5,49.55,49.45,49.5,103905
2018-03-21 13:30:00,49.5,49.6,49.45,49.5,84332
2018-03-21 13:45:00,49.5,49.5,49.4,49.4,59928
2018-03-21 14:00:00,49.4,49.5,49.25,49.25,160576
2018-03-21 14:15:00,49.3,49.5,49.25,49.45,84085
2018-03-21 14:30:00,49.4,49.4,49.25,49.35,157541
2018-03-21 14:45:00,49.3,49.45,49.25,49.3,277930
2018-03-21 15:00:00,49.25,49.35,49.25,49.35,238130
2018-03-21 15:15:00,49.35,49.4,49.25,49.25,477633
2018-03-22 09:15:00,49.35,49.5,49.15,49.4,251474
2018-03-22 09:30:00,49.4,49.45,49.25,49.4,275637
2018-03-22 09:45:00,49.4,49.4,49.3,49.3,160772
2018-03-22 10:00:00,49.3,49.3,49.1,49.1,220875
2018-03-22 10:15:00,49.15,49.25,49.1,49.15,73371
2018-03-22 10:30:00,49.2,49.25,49.05,49.15,136196
2018-03-22 10:45:00,49.15,49.2,49.05,49.2,107580
2018-03-22 11:00:00,49.15,49.3,49.15,49.3,81705
2018-03-22 11:15:00,49.3,49.3,49.15,49.15,66187
2018-03-22 11:30:00,49.15,49.2,49.1,49.2,26787
2018-03-22 11:45:00,49.35,49.4,49.15,49.2,588030
2018-03-22 12:00:00,49.2,49.3,49.15,49.2,158700
2018-03-22 12:15:00,49.25,49.9,49.2,49.8,587463
2018-03-22 12:30:00,49.8,49.8,49.5,49.65,371977
2018-03-22 12:45:00,49.65,49.75,49.6,49.6,180154
2018-03-22 13:00:00,49.6,49.65,49.35,49.4,160172
2018-03-22 13:15:00,49.4,49.4,49.3,49.3,141767
2018-03-22 13:30:00,49.35,49.4,49.2,49.25,178826
2018-03-22 13:45:00,49.3,49.4,49.2,49.3,288193
2018-03-22 14:00:00,49.3,49.4,49.25,49.3,133473
2018-03-22 14:15:00,49.35,49.35,49.2,49.2,72876
2018-03-22 14:30:00,49.25,49.3,49.2,49.25,137060
2018-03-22 14:45:00,49.2,49.3,49.15,49.15,129168
2018-03-22 15:00:00,49.2,49.2,49.1,49.15,245736
2018-03-22 15:15:00,49.15,49.2,49.0,49.1,510370
2018-03-23 09:15:00,48.25,48.55,48.0,48.0,766054
2018-03-23 09:30:00,48.0,48.05,47.85,48.0,754314
2018-03-23 09:45:00,48.0,48.05,47.9,48.0,355063
2018-03-23 10:00:00,48.0,48.05,47.9,47.95,485830
2018-03-23 10:15:00,47.95,48.0,47.75,47.9,620072
2018-03-23 10:30:00,47.9,47.9,47.7,47.8,630735
2018-03-23 10:45:00,47.8,47.8,47.7,47.8,665206
2018-03-23 11:00:00,47.8,47.9,47.7,47.75,888755
2018-03-23 11:15:00,47.75,47.85,47.6,47.65,526180
2018-03-23 11:30:00,47.65,47.75,47.6,47.75,357259
2018-03-23 11:45:00,47.7,47.75,47.4,47.55,456464
2018-03-23 12:00:00,47.5,47.6,47.45,47.55,189701
2018-03-23 12:15:00,47.55,47.55,47.5,47.55,119469
2018-03-23 12:30:00,47.5,47.55,47.45,47.5,177881
2018-03-23 12:45:00,47.45,47.55,47.45,47.55,208593
2018-03-23 13:00:00,47.55,47.6,47.5,47.55,429895
2018-03-23 13:15:00,47.55,47.8,47.55,47.75,605658
2018-03-23 13:30:00,47.7,47.85,47.65,47.65,488813
2018-03-23 13:45:00,47.65,47.75,47.6,47.65,191951
2018-03-23 14:00:00,47.65,47.7,47.6,47.65,161391
2018-03-23 14:15:00,47.65,47.7,47.4,47.55,382720
2018-03-23 14:30:00,47.5,47.55,47.45,47.45,234155
2018-03-23 14:45:00,47.5,47.65,47.5,47.6,614121
2018-03-23 15:00:00,47.6,47.85,47.6,47.8,857025
2018-03-23 15:15:00,47.85,47.85,47.65,47.65,1098728
2018-03-26 09:15:00,47.75,47.95,47.6,47.8,313816
2018-03-26 09:30:00,47.85,47.9,47.65,47.8,300421
2018-03-26 09:45:00,47.8,47.8,47.45,47.55,216250
2018-03-26 10:00:00,47.55,47.6,47.35,47.35,128628
2018-03-26 10:15:00,47.35,47.45,47.3,47.3,121701
2018-03-26 10:30:00,47.3,47.35,47.25,47.35,131541
2018-03-26 10:45:00,47.25,47.35,47.25,47.3,132674
2018-03-26 11:00:00,47.3,47.4,47.25,47.35,236357
2018-03-26 11:15:00,47.3,47.35,47.15,47.25,190294
2018-03-26 11:30:00,47.2,47.35,47.2,47.3,177152
2018-03-26 11:45:00,47.3,47.5,47.3,47.4,155828
2018-03-26 12:00:00,47.35,47.5,47.35,47.45,382205
2018-03-26 12:15:00,47.4,47.5,47.4,47.45,94686
2018-03-26 12:30:00,47.45,47.55,47.4,47.5,137063
2018-03-26 12:45:00,47.45,47.65,47.45,47.6,104222
2018-03-26 13:00:00,47.55,47.6,47.5,47.5,71166
2018-03-26 13:15:00,47.5,47.55,47.3,47.45,177801
2018-03-26 13:30:00,47.45,47.6,47.4,47.5,239242
2018-03-26 13:45:00,47.55,47.6,47.35,47.45,3864052
2018-03-26 14:00:00,47.45,47.5,47.4,47.45,1463511
2018-03-26 14:15:00,47.45,47.5,47.4,47.5,212549
2018-03-26 14:30:00,47.45,47.55,47.35,47.55,1175910
2018-03-26 14:45:00,47.55,47.65,47.45,47.55,802678
2018-03-26 15:00:00,47.5,47.55,47.4,47.45,2555184
2018-03-26 15:15:00,47.45,47.7,47.4,47.6,1335837
2018-03-27 09:15:00,48.3,48.75,48.1,48.65,1700179
2018-03-27 09:30:00,48.65,48.7,48.45,48.5,1548492
2018-03-27 09:45:00,48.5,48.65,48.4,48.6,632424
2018-03-27 10:00:00,48.6,48.65,48.4,48.55,420798
2018-03-27 10:15:00,48.55,48.6,48.5,48.6,483150
2018-03-27 10:30:00,48.6,48.65,48.55,48.65,869672
2018-03-27 10:45:00,48.65,48.65,48.5,48.6,728132
2018-03-27 11:00:00,48.6,48.9,48.55,48.8,1613622
2018-03-27 11:15:00,48.8,49.3,48.7,49.05,997789
2018-03-27 11:30:00,49.05,49.2,49.0,49.0,264349
