Date,Open,High,Low,Close,Volume
2018-03-05 09:45:00,1035.0,1037.0,1033.0,1037.0,11896
2018-03-05 10:00:00,1037.0,1038.15,1033.5,1034.5,9319
2018-03-05 10:15:00,1034.5,1037.0,1033.25,1035.45,4442
2018-03-05 10:30:00,1035.45,1036.95,1033.4,1033.55,2123
2018-03-05 10:45:00,1034.0,1035.4,1033.1,1033.6,3283
2018-03-05 11:00:00,1033.6,1035.55,1033.6,1034.5,864
2018-03-05 11:15:00,1034.0,1035.6,1034.0,1035.15,1410
2018-03-05 11:30:00,1035.15,1035.25,1025.5,1026.0,47791
2018-03-05 11:45:00,1026.0,1028.15,1022.0,1022.0,22678
2018-03-05 12:00:00,1022.0,1023.9,1017.25,1023.9,24396
2018-03-05 12:15:00,1023.9,1023.9,1020.6,1023.4,1958
2018-03-05 12:30:00,1023.4,1023.4,1019.0,1021.7,5007
2018-03-05 12:45:00,1021.7,1023.5,1019.45,1019.55,33074
2018-03-05 13:00:00,1020.3,1021.0,1017.7,1018.0,10765
2018-03-05 13:15:00,1018.55,1020.3,1017.35,1019.7,13204
2018-03-05 13:30:00,1019.7,1023.0,1018.5,1023.0,7716
2018-03-05 13:45:00,1023.0,1023.7,1021.15,1023.0,6623
2018-03-05 14:00:00,1023.0,1029.0,1022.95,1028.0,20104
2018-03-05 14:15:00,1028.0,1028.45,1026.0,1027.45,9302
2018-03-05 14:30:00,1027.45,1032.95,1026.15,1032.1,18084
2018-03-05 14:45:00,1032.1,1034.0,1030.15,1032.55,23035
2018-03-05 15:00:00,1032.55,1041.0,1032.3,1039.15,27909
2018-03-05 15:15:00,1039.15,1051.0,1035.25,1049.6,40096
2018-03-06 09:15:00,1055.0,1059.85,1047.0,1056.65,53183
2018-03-06 09:30:00,1057.6,1065.85,1051.4,1064.0,43493
2018-03-06 09:45:00,1063.4,1064.0,1059.0,1059.9,33643
2018-03-06 10:00:00,1059.9,1059.9,1054.0,1056.1,29871
2018-03-06 10:15:00,1056.1,1058.0,1049.0,1050.95,16337
2018-03-06 10:30:00,1050.95,1054.85,1050.0,1054.85,9801
2018-03-06 10:45:00,1054.85,1054.85,1050.7,1052.1,5159
2018-03-06 11:00:00,1052.1,1052.8,1050.5,1051.35,5542
2018-03-06 11:15:00,1051.35,1052.0,1050.0,1051.0,6913
2018-03-06 11:30:00,1051.0,1051.0,1047.6,1047.95,30043
2018-03-06 11:45:00,1047.95,1049.65,1046.2,1046.45,23260
2018-03-06 12:00:00,1046.45,1049.75,1045.6,1047.7,21916
2018-03-06 12:15:00,1047.7,1048.5,1046.25,1047.5,9814
2018-03-06 12:30:00,1047.5,1049.0,1047.45,1048.5,6159
2018-03-06 12:45:00,1048.5,1053.45,1048.0,1052.9,15373
2018-03-06 13:00:00,1052.9,1055.0,1052.1,1052.9,10304
2018-03-06 13:15:00,1052.9,1054.8,1051.9,1051.9,5492
2018-03-06 13:30:00,1051.9,1053.9,1051.55,1053.0,10128
2018-03-06 13:45:00,1053.0,1053.85,1051.8,1052.4,3916
2018-03-06 14:00:00,1052.4,1053.2,1042.0,1042.45,27952
2018-03-06 14:15:00,1042.45,1048.2,1042.0,1046.0,19901
2018-03-06 14:30:00,1046.3,1048.0,1038.05,1039.15,13450
2018-03-06 14:45:00,1039.15,1041.6,1034.15,1037.0,15658
2018-03-06 15:00:00,1037.0,1038.2,1027.0,1033.0,22581
2018-03-06 15:15:00,1033.0,1034.05,1028.0,1031.6,28845
2018-03-07 09:15:00,1031.45,1040.55,1024.5,1039.4,63724
2018-03-07 09:30:00,1039.4,1043.0,1034.25,1039.25,47084
2018-03-07 09:45:00,1039.25,1040.15,1038.0,1038.9,10836
2018-03-07 10:00:00,1038.9,1038.9,1024.25,1032.2,37116
2018-03-07 10:15:00,1032.2,1034.75,1031.25,1032.85,11038
2018-03-07 10:30:00,1032.85,1034.5,1030.45,1031.3,5432
2018-03-07 10:45:00,1031.3,1031.3,1027.0,1028.0,9451
2018-03-07 11:00:00,1028.0,1029.35,1025.0,1026.0,12083
2018-03-07 11:15:00,1026.0,1026.55,1021.5,1024.75,19369
2018-03-07 11:30:00,1024.75,1026.55,1012.4,1013.5,32597
2018-03-07 11:45:00,1013.5,1015.65,1005.3,1015.5,23836
2018-03-07 12:00:00,1015.5,1020.0,1013.6,1014.45,10303
2018-03-07 12:15:00,1014.45,1015.1,1008.5,1009.25,16586
2018-03-07 12:30:00,1009.25,1013.9,1007.6,1010.9,19342
2018-03-07 12:45:00,1010.9,1016.0,1010.25,1011.1,13539
2018-03-07 13:00:00,1011.1,1014.7,1010.9,1013.15,8689
2018-03-07 13:15:00,1013.15,1016.8,1009.35,1009.95,8096
2018-03-07 13:30:00,1009.95,1013.3,1009.95,1011.0,7007
2018-03-07 13:45:00,1011.0,1014.6,1009.9,1013.0,12232
2018-03-07 14:00:00,1013.0,1015.85,1003.1,1006.95,28688
2018-03-07 14:15:00,1006.95,1011.0,1006.1,1011.0,11135
2018-03-07 14:30:00,1011.0,1011.95,1001.1,1002.25,16322
2018-03-07 14:45:00,1002.25,1004.55,995.4,1002.3,33617
2018-03-07 15:00:00,1002.3,1002.45,990.5,994.0,31008
2018-03-07 15:15:00,994.35,1000.0,991.35,999.05,33738
2018-03-08 09:15:00,1005.7,1012.0,1004.5,1008.3,33979
2018-03-08 09:30:00,1008.3,1008.95,1000.6,1002.25,18656
2018-03-08 09:45:00,1002.25,1005.0,994.2,997.0,20788
2018-03-08 10:00:00,997.0,1000.8,995.95,999.8,9956
2018-03-08 10:15:00,999.8,999.8,995.0,995.55,13606
2018-03-08 10:30:00,995.55,995.55,991.6,994.65,13179
2018-03-08 10:45:00,994.65,1003.3,994.65,1000.35,19576
2018-03-08 11:00:00,1000.35,1001.0,996.15,1000.2,11262
2018-03-08 11:15:00,1000.2,1000.2,996.55,997.95,3695
2018-03-08 11:30:00,997.95,1002.5,996.5,1002.2,6152
2018-03-08 11:45:00,1002.25,1005.35,1000.2,1003.9,12119
2018-03-08 12:00:00,1003.9,1005.35,1000.85,1003.85,3625
2018-03-08 12:15:00,1003.85,1005.55,1002.9,1003.6,2572
2018-03-08 12:30:00,1003.6,1005.0,1002.0,1002.0,4480
2018-03-08 12:45:00,1002.0,1003.95,1001.2,1002.55,2308
2018-03-08 13:00:00,1001.95,1002.55,994.4,995.6,10992
2018-03-08 13:15:00,995.6,999.8,994.85,997.0,9231
2018-03-08 13:30:00,997.4,999.25,995.0,998.9,5864
2018-03-08 13:45:00,998.9,998.9,995.5,996.15,10460
2018-03-08 14:00:00,996.15,1002.0,996.0,1001.2,6862
2018-03-08 14:15:00,1001.2,1002.85,1000.0,1000.15,10310
2018-03-08 14:30:00,1000.15,1004.45,999.5,1001.95,8317
2018-03-08 14:45:00,1000.6,1004.95,1000.3,1003.35,5419
2018-03-08 15:00:00,1003.35,1006.2,998.0,999.5,21173
2018-03-08 15:15:00,999.45,1005.0,998.15,1003.0,25543
2018-03-09 09:15:00,1009.7,1009.7,994.0,999.1,26746
2018-03-09 09:30:00,999.6,1008.8,998.0,1004.85,21815
2018-03-09 09:45:00,1004.85,1012.55,1004.85,1008.9,32944
2018-03-09 10:00:00,1008.9,1009.9,1002.5,1004.65,7093
2018-03-09 10:15:00,1004.65,1005.0,1002.45,1002.7,7470
2018-03-09 10:30:00,1003.05,1007.0,1002.6,1002.9,6481
2018-03-09 10:45:00,1002.9,1003.3,998.1,999.4,7161
2018-03-09 11:00:00,999.4,1001.25,999.1,1000.75,5509
2018-03-09 11:15:00,1000.75,1000.9,999.15,999.65,3175
2018-03-09 11:30:00,999.25,1001.0,999.0,1000.35,2540
2018-03-09 11:45:00,1000.35,1005.2,1000.35,1003.3,4398
2018-03-09 12:00:00,1004.5,1005.95,1002.5,1002.9,3199
2018-03-09 12:15:00,1002.9,1003.95,1001.45,1003.5,2806
2018-03-09 12:30:00,1003.5,1003.6,1002.2,1003.55,2578
2018-03-09 12:45:00,1003.55,1005.0,1002.2,1002.9,5503
2018-03-09 13:00:00,1002.9,1004.9,1002.1,1003.45,3805
2018-03-09 13:15:00,1003.45,1006.0,1003.0,1003.45,8584
2018-03-09 13:30:00,1003.45,1005.0,1001.35,1001.4,3203
2018-03-09 13:45:00,1001.4,1002.95,1000.2,1002.0,7994
2018-03-09 14:00:00,1001.05,1002.45,1000.35,1000.5,5196
2018-03-09 14:15:00,1000.5,1001.65,997.05,1001.65,9341
2018-03-09 14:30:00,1001.65,1002.6,997.95,998.0,11231
2018-03-09 14:45:00,998.0,999.6,995.25,998.0,11925
2018-03-09 15:00:00,998.0,1002.95,996.1,1002.45,20523
2018-03-09 15:15:00,1002.45,1006.95,1002.0,1003.0,25216
2018-03-12 09:15:00,1010.9,1019.3,1010.0,1014.0,35070
2018-03-12 09:30:00,1014.0,1015.85,1010.1,1011.9,13590
2018-03-12 09:45:00,1011.9,1016.85,1010.6,1015.5,7694
2018-03-12 10:00:00,1015.5,1016.45,1014.0,1015.1,12819
2018-03-12 10:15:00,1015.1,1015.2,1011.05,1011.75,6817
2018-03-12 10:30:00,1011.75,1015.1,1011.75,1014.8,4711
2018-03-12 10:45:00,1014.8,1015.0,1011.7,1011.7,2465
2018-03-12 11:00:00,1011.7,1013.65,1011.5,1012.4,4007
2018-03-12 11:15:00,1012.1,1012.1,1005.5,1006.95,13137
2018-03-12 11:30:00,1006.95,1009.7,1005.2,1008.5,8440
2018-03-12 11:45:00,1008.5,1009.45,1007.95,1009.45,4137
2018-03-12 12:00:00,1009.45,1009.5,1006.0,1006.0,2160
2018-03-12 12:15:00,1006.0,1007.3,1005.5,1006.85,2984
2018-03-12 12:30:00,1006.8,1009.55,1006.8,1008.4,7046
2018-03-12 12:45:00,1008.4,1011.7,1008.2,1008.2,4765
2018-03-12 13:00:00,1008.2,1010.4,1006.75,1008.45,8088
2018-03-12 13:15:00,1008.45,1009.4,1005.65,1006.0,9029
2018-03-12 13:30:00,1006.0,1008.0,1006.0,1007.0,7194
2018-03-12 13:45:00,1007.0,1011.0,1006.25,1011.0,8358
2018-03-12 14:00:00,1011.0,1013.7,1009.8,1012.35,10726
2018-03-12 14:15:00,1012.35,1012.35,1008.05,1008.05,6695
2018-03-12 14:30:00,1008.05,1013.0,1008.05,1012.95,7817
2018-03-12 14:45:00,1012.95,1013.45,1010.15,1012.75,9545
2018-03-12 15:00:00,1012.75,1014.9,1010.65,1013.65,20836
2018-03-12 15:15:00,1013.65,1015.5,1011.55,1014.0,32268
2018-03-13 09:15:00,1013.95,1019.75,1010.9,1015.3,17290
2018-03-13 09:30:00,1015.75,1017.95,1012.0,1017.95,10377
2018-03-13 09:45:00,1017.85,1023.0,1017.55,1018.7,17907
2018-03-13 10:00:00,1018.7,1019.45,1015.35,1017.0,5989
2018-03-13 10:15:00,1017.0,1017.65,1014.0,1016.9,5439
2018-03-13 10:30:00,1016.9,1018.0,1015.0,1015.0,7299
2018-03-13 10:45:00,1015.0,1016.05,1011.65,1014.0,8893
2018-03-13 11:00:00,1014.0,1014.0,1012.0,1012.9,5907
2018-03-13 11:15:00,1012.35,1012.35,1008.3,1010.15,17543
2018-03-13 11:30:00,1010.15,1013.0,1009.0,1012.1,13048
2018-03-13 11:45:00,1012.1,1014.55,1012.1,1013.0,3375
2018-03-13 12:00:00,1013.0,1014.9,1013.0,1014.9,3305
2018-03-13 12:15:00,1014.9,1015.0,1013.1,1014.75,4279
2018-03-13 12:30:00,1014.8,1015.0,1013.05,1013.55,4315
2018-03-13 12:45:00,1013.55,1016.0,1011.75,1014.2,16232
2018-03-13 13:00:00,1014.2,1015.4,1011.75,1013.45,9976
2018-03-13 13:15:00,1013.45,1014.0,1010.6,1011.95,7302
2018-03-13 13:30:00,1011.95,1013.0,1011.0,1012.45,5566
2018-03-13 13:45:00,1012.45,1013.75,1006.0,1006.45,14399
2018-03-13 14:00:00,1006.15,1007.2,1001.0,1002.35,21374
2018-03-13 14:15:00,1001.85,1006.75,999.1,1004.55,13884
2018-03-13 14:30:00,1004.55,1005.95,1001.55,1004.5,7900
2018-03-13 14:45:00,1004.5,1012.0,1004.0,1008.75,12579
2018-03-13 15:00:00,1008.75,1011.45,1007.45,1009.3,11455
2018-03-13 15:15:00,1009.3,1013.3,1008.35,1010.75,21790
2018-03-14 09:15:00,1008.0,1017.15,1005.0,1010.05,27427
2018-03-14 09:30:00,1010.0,1013.4,1008.15,1009.1,19238
2018-03-14 09:45:00,1009.1,1016.0,1009.1,1014.0,14925
2018-03-14 10:00:00,1014.0,1014.45,1009.2,1009.25,14497
2018-03-14 10:15:00,1009.25,1012.4,1008.85,1009.0,12694
2018-03-14 10:30:00,1009.0,1009.9,1007.4,1009.0,3865
2018-03-14 10:45:00,1009.0,1009.2,1007.35,1009.2,6714
2018-03-14 11:00:00,1009.2,1009.2,1006.8,1006.8,5444
2018-03-14 11:15:00,1006.8,1010.0,1006.25,1008.0,4769
2018-03-14 11:30:00,1008.0,1009.35,1007.0,1008.5,2864
2018-03-14 11:45:00,1008.5,1009.35,1007.75,1007.75,2134
2018-03-14 12:00:00,1007.75,1009.2,1005.85,1005.9,7607
2018-03-14 12:15:00,1005.9,1007.35,1001.0,1002.0,23074
2018-03-14 12:30:00,1002.0,1005.3,1001.6,1003.25,9656
2018-03-14 12:45:00,1004.2,1005.95,1003.1,1005.0,7188
2018-03-14 13:00:00,1005.45,1007.95,1004.2,1005.2,4156
2018-03-14 13:15:00,1005.2,1007.95,1004.1,1004.7,12349
2018-03-14 13:30:00,1004.7,1008.0,1004.5,1005.5,5014
2018-03-14 13:45:00,1005.5,1007.9,1002.45,1002.8,12055
2018-03-14 14:00:00,1002.8,1005.6,1002.7,1005.0,11583
2018-03-14 14:15:00,1004.7,1006.0,1003.05,1004.0,8151
2018-03-14 14:30:00,1004.0,1009.0,1003.2,1008.3,11852
2018-03-14 14:45:00,1009.0,1010.6,1008.05,1008.35,20059
2018-03-14 15:00:00,1008.35,1011.65,1008.0,1011.0,32804
2018-03-14 15:15:00,1011.0,1011.85,1008.0,1009.65,54901
2018-03-15 09:15:00,1009.4,1014.8,1009.2,1010.5,22113
2018-03-15 09:30:00,1010.5,1012.55,1009.2,1011.1,6854
2018-03-15 09:45:00,1011.1,1017.4,1011.1,1016.8,10536
2018-03-15 10:00:00,1016.8,1020.95,1016.05,1018.9,26895
2018-03-15 10:15:00,1018.9,1020.7,1018.0,1020.65,14052
2018-03-15 10:30:00,1020.65,1024.35,1019.25,1020.95,22373
2018-03-15 10:45:00,1020.95,1021.85,1017.05,1018.4,16015
2018-03-15 11:00:00,1018.35,1020.45,1016.15,1017.5,15558
2018-03-15 11:15:00,1017.5,1018.15,1015.95,1016.4,20708
2018-03-15 11:30:00,1016.35,1019.5,1016.35,1019.5,9803
2018-03-15 11:45:00,1019.5,1021.0,1018.0,1018.6,8217
2018-03-15 12:00:00,1018.6,1021.0,1018.6,1020.1,4392
2018-03-15 12:15:00,1020.0,1022.65,1019.8,1021.55,9927
2018-03-15 12:30:00,1021.45,1022.1,1019.0,1020.0,10320
2018-03-15 12:45:00,1020.0,1021.55,1018.95,1020.8,7809
2018-03-15 13:00:00,1020.55,1021.75,1019.0,1020.0,4287
2018-03-15 13:15:00,1020.0,1020.0,1018.1,1018.25,3254
2018-03-15 13:30:00,1018.25,1020.0,1018.15,1019.0,3442
2018-03-15 13:45:00,1019.15,1019.95,1015.05,1015.05,20482
2018-03-15 14:00:00,1015.1,1019.1,1013.4,1019.1,21378
2018-03-15 14:15:00,1019.1,1020.4,1016.9,1017.5,12888
2018-03-15 14:30:00,1017.5,1019.5,1016.5,1018.35,9479
2018-03-15 14:45:00,1018.25,1021.15,1017.45,1019.2,25950
2018-03-15 15:00:00,1018.8,1047.4,1018.8,1039.6,142644
2018-03-15 15:15:00,1040.35,1044.0,1037.05,1038.95,55207
2018-03-16 09:15:00,1041.9,1046.8,1039.7,1043.1,55724
2018-03-16 09:30:00,1043.6,1045.0,1033.4,1037.5,45506
2018-03-16 09:45:00,1037.5,1037.65,1033.65,1034.7,19121
2018-03-16 10:00:00,1034.7,1037.7,1034.1,1037.45,8221
2018-03-16 10:15:00,1037.45,1040.0,1036.0,1037.75,14734
2018-03-16 10:30:00,1037.75,1043.6,1036.9,1040.05,25237
2018-03-16 10:45:00,1040.05,1042.85,1040.05,1040.75,12619
2018-03-16 11:00:00,1040.75,1042.25,1040.25,1041.05,5304
2018-03-16 11:15:00,1041.05,1042.3,1039.0,1040.05,10084
2018-03-16 11:30:00,1040.05,1040.05,1033.65,1035.6,17376
2018-03-16 11:45:00,1035.6,1035.6,1029.65,1032.6,16844
2018-03-16 12:00:00,1032.6,1033.8,1031.3,1032.15,5954
2018-03-16 12:15:00,1032.1,1035.0,1031.55,1034.25,9620
2018-03-16 12:30:00,1034.25,1035.9,1032.05,1032.05,5459
2018-03-16 12:45:00,1032.05,1035.0,1032.0,1035.0,3027
2018-03-16 13:00:00,1035.0,1036.9,1034.05,1034.2,5107
2018-03-16 13:15:00,1034.2,1036.0,1033.25,1035.0,2959
2018-03-16 13:30:00,1035.0,1035.85,1033.0,1033.15,5491
2018-03-16 13:45:00,1033.15,1034.75,1027.85,1027.85,12668
2018-03-16 14:00:00,1028.0,1030.8,1023.0,1023.0,26158
2018-03-16 14:15:00,1023.0,1026.95,1019.0,1026.25,17626
2018-03-16 14:30:00,1026.25,1026.25,1006.65,1009.1,59279
2018-03-16 14:45:00,1009.1,1011.95,996.8,1009.1,58399
2018-03-16 15:00:00,1009.1,1011.7,1003.35,1011.65,50387
2018-03-16 15:15:00,1011.75,1020.1,1011.75,1014.0,62519
2018-03-19 09:15:00,1013.5,1017.65,998.4,1002.1,36358
2018-03-19 09:30:00,1002.1,1008.4,1001.65,1005.95,15154
2018-03-19 09:45:00,1005.5,1007.0,994.0,995.05,22246
2018-03-19 10:00:00,995.05,997.0,991.2,997.0,13537
2018-03-19 10:15:00,996.0,998.0,995.0,996.65,5342
2018-03-19 10:30:00,996.75,1000.25,989.45,992.9,19228
2018-03-19 10:45:00,992.9,996.85,990.75,994.0,14871
2018-03-19 11:00:00,994.0,994.0,991.3,992.45,6194
2018-03-19 11:15:00,992.55,993.0,984.85,987.05,20297
2018-03-19 11:30:00,987.65,988.45,984.1,984.1,11925
2018-03-19 11:45:00,984.1,990.0,981.35,989.5,25428
2018-03-19 12:00:00,989.5,992.25,985.65,986.9,7894
2018-03-19 12:15:00,986.9,988.5,986.1,986.9,3656
2018-03-19 12:30:00,986.9,987.2,981.3,982.85,12408
2018-03-19 12:45:00,982.85,982.95,979.0,982.2,16726
2018-03-19 13:00:00,982.2,983.0,979.0,982.5,9148
2018-03-19 13:15:00,982.5,984.65,980.0,984.65,8970
2018-03-19 13:30:00,984.65,987.85,983.5,983.5,10460
2018-03-19 13:45:00,983.65,984.0,980.5,981.95,13171
2018-03-19 14:00:00,981.95,984.65,981.0,982.9,6577
2018-03-19 14:15:00,982.9,984.75,982.0,982.0,3410
2018-03-19 14:30:00,982.0,986.15,982.0,984.0,16062
2018-03-19 14:45:00,984.0,989.2,983.05,986.2,16747
2018-03-19 15:00:00,986.2,987.25,978.0,979.0,23282
2018-03-19 15:15:00,978.85,980.0,976.15,978.65,34513
2018-03-20 09:15:00,972.05,972.05,956.25,962.25,60481
2018-03-20 09:30:00,962.25,977.45,962.25,973.6,52384
2018-03-20 09:45:00,973.6,986.7,972.15,985.7,26511
2018-03-20 10:00:00,985.7,985.8,978.05,985.8,23370
2018-03-20 10:15:00,985.8,989.05,977.95,981.15,25384
2018-03-20 10:30:00,981.15,981.15,975.3,976.25,20614
2018-03-20 10:45:00,976.25,978.45,975.0,976.5,12756
2018-03-20 11:00:00,976.5,977.55,970.0,972.65,15775
2018-03-20 11:15:00,972.65,978.95,972.5,977.9,11691
2018-03-20 11:30:00,977.2,982.8,976.65,980.85,11018
2018-03-20 11:45:00,980.65,981.85,977.9,980.2,5801
2018-03-20 12:00:00,980.2,985.0,980.2,982.15,8473
2018-03-20 12:15:00,982.15,983.0,979.4,981.0,33567
2018-03-20 12:30:00,981.0,990.75,981.0,987.15,30674
2018-03-20 12:45:00,987.15,987.25,981.2,981.3,8745
2018-03-20 13:00:00,981.3,982.75,978.2,981.8,8165
2018-03-20 13:15:00,981.8,982.0,972.0,973.75,15905
2018-03-20 13:30:00,973.75,979.65,973.55,976.6,9286
2018-03-20 13:45:00,976.6,977.0,975.0,976.55,4076
2018-03-20 14:00:00,976.55,976.95,974.0,974.9,13917
2018-03-20 14:15:00,974.9,981.95,974.6,981.9,9675
2018-03-20 14:30:00,981.9,988.05,978.8,979.35,25942
2018-03-20 14:45:00,978.9,982.0,973.65,978.6,21689
2018-03-20 15:00:00,978.6,985.0,978.55,984.95,18029
2018-03-20 15:15:00,984.2,989.9,982.55,986.4,39463
2018-03-21 09:15:00,993.9,1003.9,992.15,1003.1,46964
2018-03-21 09:30:00,1003.1,1003.1,997.5,1001.0,13621
2018-03-21 09:45:00,1001.0,1005.0,999.0,1003.85,19121
2018-03-21 10:00:00,1003.85,1005.0,1000.2,1002.4,15177
2018-03-21 10:15:00,1002.7,1002.9,999.4,1000.7,7455
2018-03-21 10:30:00,1001.25,1003.9,999.75,1002.8,8680
2018-03-21 10:45:00,1002.8,1003.0,1001.55,1002.5,7252
2018-03-21 11:00:00,1002.5,1008.45,1002.5,1006.6,42457
2018-03-21 11:15:00,1006.6,1011.35,1003.5,1006.15,38014
2018-03-21 11:30:00,1006.15,1007.0,1001.5,1002.9,16910
2018-03-21 11:45:00,1002.9,1005.2,1002.45,1003.95,6834
2018-03-21 12:00:00,1003.95,1003.95,995.7,1002.35,26243
2018-03-21 12:15:00,1002.35,1002.4,999.0,1000.0,8336
2018-03-21 12:30:00,1000.0,1000.5,994.0,995.0,10844
2018-03-21 12:45:00,995.0,999.0,995.0,998.3,17567
2018-03-21 13:00:00,998.3,1001.0,998.3,1000.05,7786
2018-03-21 13:15:00,1000.05,1001.35,996.55,1000.5,4045
2018-03-21 13:30:00,1000.5,1000.5,997.55,998.55,10013
2018-03-21 13:45:00,998.55,998.95,992.6,993.85,20740
2018-03-21 14:00:00,993.85,994.05,988.55,992.7,23325
2018-03-21 14:15:00,992.7,996.55,992.0,995.75,12583
2018-03-21 14:30:00,995.75,996.1,989.3,991.8,9576
2018-03-21 14:45:00,991.8,994.75,989.0,991.7,10981
2018-03-21 15:00:00,991.7,995.0,990.0,994.0,20646
2018-03-21 15:15:00,994.0,996.25,991.95,994.55,25578
2018-03-22 09:15:00,995.45,1004.0,991.55,998.05,27321
2018-03-22 09:30:00,996.65,1001.5,995.0,998.75,17238
2018-03-22 09:45:00,998.75,999.4,996.0,997.05,12698
2018-03-22 10:00:00,997.05,997.3,993.85,994.65,12228
2018-03-22 10:15:00,994.65,995.8,994.35,995.65,7038
2018-03-22 10:30:00,995.65,999.0,995.5,999.0,4823
2018-03-22 10:45:00,999.0,999.0,994.4,995.8,6833
2018-03-22 11:00:00,995.8,996.6,993.9,995.15,5572
2018-03-22 11:15:00,995.15,997.7,990.2,992.7,14385
2018-03-22 11:30:00,992.25,993.7,991.9,993.2,4890
2018-03-22 11:45:00,993.0,994.1,992.05,993.45,18985
2018-03-22 12:00:00,993.45,994.95,992.0,993.4,7686
2018-03-22 12:15:00,993.4,996.45,992.1,994.65,4511
2018-03-22 12:30:00,994.65,994.65,992.6,993.15,8216
2018-03-22 12:45:00,993.15,994.65,992.1,993.2,9094
2018-03-22 13:00:00,993.2,995.0,992.25,992.25,6124
2018-03-22 13:15:00,992.25,992.95,990.5,992.85,8664
2018-03-22 13:30:00,992.85,992.85,988.1,991.0,15325
2018-03-22 13:45:00,991.0,993.0,990.6,992.0,4353
2018-03-22 14:00:00,992.0,997.75,991.2,995.75,8258
2018-03-22 14:15:00,995.75,997.0,992.1,992.2,6494
2018-03-22 14:30:00,992.55,994.3,990.5,991.5,4523
2018-03-22 14:45:00,991.5,994.0,991.1,992.2,12874
2018-03-22 15:00:00,992.2,994.15,991.15,992.2,20821
2018-03-22 15:15:00,992.2,993.55,988.2,988.2,23897
2018-03-23 09:15:00,974.8,979.95,964.25,967.95,35992
2018-03-23 09:30:00,967.15,973.0,965.9,973.0,20474
2018-03-23 09:45:00,972.3,978.9,972.0,976.95,20289
2018-03-23 10:00:00,977.0,977.5,973.5,974.4,16931
2018-03-23 10:15:00,974.4,974.85,968.5,968.9,14434
2018-03-23 10:30:00,968.75,971.3,968.6,971.0,8408
2018-03-23 10:45:00,970.85,973.8,969.65,971.0,7431
2018-03-23 11:00:00,971.0,971.9,968.5,968.5,6842
2018-03-23 11:15:00,968.15,968.9,966.0,967.0,8303
2018-03-23 11:30:00,966.9,967.7,959.6,961.6,25972
2018-03-23 11:45:00,961.05,962.0,957.35,960.0,18035
2018-03-23 12:00:00,959.7,961.2,955.85,958.8,10634
2018-03-23 12:15:00,958.8,962.5,956.7,962.5,10837
2018-03-23 12:30:00,961.05,963.05,960.0,960.3,14232
2018-03-23 12:45:00,960.3,961.9,959.05,960.3,3326
2018-03-23 13:00:00,961.25,962.5,960.3,962.5,3768
2018-03-23 13:15:00,962.5,966.7,962.0,965.35,8322
2018-03-23 13:30:00,965.0,966.55,963.0,963.9,4949
2018-03-23 13:45:00,963.15,965.0,961.5,963.9,9038
2018-03-23 14:00:00,963.2,967.35,963.2,965.7,19481
2018-03-23 14:15:00,966.2,971.05,963.1,966.55,17696
2018-03-23 14:30:00,966.5,969.0,965.3,965.5,4711
2018-03-23 14:45:00,965.65,966.55,964.75,966.1,4490
2018-03-23 15:00:00,965.45,969.0,965.45,966.45,12684
2018-03-23 15:15:00,966.2,967.45,962.1,964.0,24864
2018-03-26 09:15:00,967.0,979.85,967.0,979.0,25043
2018-03-26 09:30:00,979.0,979.75,972.6,976.7,12201
