Date,Open,High,Low,Close,Volume
2019-08-19 14:30:00,158.5,158.5,158.02,158.07,16565
2019-08-19 14:45:00,158.07,159.12,158.02,159.05,16260
2019-08-19 15:00:00,159.04,159.3,158.59,158.75,29920
2019-08-19 15:15:00,158.8,159.2,158.4,158.4,126505
2019-08-20 09:15:00,159.6,163.0,159.1,162.3,80065
2019-08-20 09:30:00,162.3,163.6,161.41,161.8,45750
2019-08-20 09:45:00,161.8,162.13,160.66,160.8,16180
2019-08-20 10:00:00,160.8,161.74,160.8,161.6,8150
2019-08-20 10:15:00,161.6,162.0,161.4,161.7,6295
2019-08-20 10:30:00,161.6,161.99,161.23,161.69,5485
2019-08-20 10:45:00,161.69,161.82,161.3,161.8,14835
2019-08-20 11:00:00,161.8,161.82,161.6,161.8,3260
2019-08-20 11:15:00,161.8,161.8,161.18,161.21,6770
2019-08-20 11:30:00,161.21,161.61,161.2,161.21,2735
2019-08-20 11:45:00,161.21,161.39,160.64,161.02,14030
2019-08-20 12:00:00,161.02,161.69,160.65,161.0,15660
2019-08-20 12:15:00,161.0,161.13,160.6,160.99,34310
2019-08-20 12:30:00,160.99,161.0,160.6,160.8,97210
2019-08-20 12:45:00,160.8,161.15,160.7,161.03,29955
2019-08-20 13:00:00,161.03,161.24,160.95,161.24,1700
2019-08-20 13:15:00,161.24,161.68,161.24,161.49,2280
2019-08-20 13:30:00,161.5,161.91,160.95,160.95,7900
2019-08-20 13:45:00,160.95,161.33,160.8,161.0,16085
2019-08-20 14:00:00,161.0,161.2,161.0,161.0,3370
2019-08-20 14:15:00,161.54,161.54,161.0,161.1,2380
2019-08-20 14:30:00,161.1,161.52,160.9,161.0,8025
2019-08-20 14:45:00,161.0,161.23,160.9,160.95,66245
2019-08-20 15:00:00,160.95,161.11,160.6,160.6,16625
2019-08-20 15:15:00,160.6,161.5,160.4,160.4,35205
2019-08-21 09:15:00,160.2,160.56,158.41,159.77,23290
2019-08-21 09:30:00,159.77,159.99,158.8,159.98,9635
2019-08-21 09:45:00,159.71,162.0,159.71,161.49,20790
2019-08-21 10:00:00,161.49,161.49,160.65,160.79,6305
2019-08-21 10:15:00,160.8,161.2,160.2,160.45,5030
2019-08-21 10:30:00,160.45,160.58,160.26,160.56,3205
2019-08-21 10:45:00,160.56,160.56,160.28,160.46,920
2019-08-21 11:00:00,160.46,160.65,159.6,159.66,9690
2019-08-21 11:15:00,159.66,159.8,158.94,158.94,11685
2019-08-21 11:30:00,158.94,159.49,158.8,159.15,4710
2019-08-21 11:45:00,159.03,159.17,158.9,159.01,2615
2019-08-21 12:00:00,159.01,159.34,158.8,159.34,3350
2019-08-21 12:15:00,159.34,159.58,158.85,159.4,4660
2019-08-21 12:30:00,159.4,159.57,159.1,159.42,1460
2019-08-21 12:45:00,159.26,159.49,159.05,159.26,3695
2019-08-21 13:00:00,159.26,159.39,159.0,159.0,1865
2019-08-21 13:15:00,159.0,159.39,158.8,158.89,1725
2019-08-21 13:30:00,158.89,158.89,158.0,158.24,5975
2019-08-21 13:45:00,158.24,158.4,157.0,157.9,13465
2019-08-21 14:00:00,157.9,157.99,156.56,157.75,10325
2019-08-21 14:15:00,157.75,157.8,156.68,157.74,27535
2019-08-21 14:30:00,157.74,158.38,157.74,157.83,60745
2019-08-21 14:45:00,157.9,158.33,157.0,158.0,47225
2019-08-21 15:00:00,158.0,158.39,157.41,158.06,13490
2019-08-21 15:15:00,158.06,158.55,157.2,157.6,22255
2019-08-22 09:15:00,158.0,158.0,156.2,157.19,12575
2019-08-22 09:30:00,157.19,157.19,156.0,156.4,8870
2019-08-22 09:45:00,156.4,157.0,155.23,156.2,23575
2019-08-22 10:00:00,156.2,157.2,155.23,155.65,7160
2019-08-22 10:15:00,155.65,156.0,155.6,155.6,3590
2019-08-22 10:30:00,155.6,156.2,155.4,155.8,6825
2019-08-22 10:45:00,156.0,156.16,155.7,155.98,2985
2019-08-22 11:00:00,155.7,156.2,155.41,155.99,4040
2019-08-22 11:15:00,156.0,156.2,155.41,155.86,2110
2019-08-22 11:30:00,155.8,157.64,155.8,157.64,6800
2019-08-22 11:45:00,157.64,158.88,157.22,158.41,12760
2019-08-22 12:00:00,158.64,158.64,157.61,157.95,3460
2019-08-22 12:15:00,157.95,158.39,157.8,157.8,1500
2019-08-22 12:30:00,157.8,158.09,157.4,157.41,3285
2019-08-22 12:45:00,157.41,158.6,157.41,157.7,4230
2019-08-22 13:00:00,157.7,158.03,157.5,157.57,1010
2019-08-22 13:15:00,157.57,158.77,157.2,158.26,10165
2019-08-22 13:30:00,158.25,158.78,158.01,158.12,2385
2019-08-22 13:45:00,158.12,158.12,156.8,157.19,6375
2019-08-22 14:00:00,157.19,157.49,156.2,157.0,4475
2019-08-22 14:15:00,157.0,157.0,156.6,156.6,1710
2019-08-22 14:30:00,156.6,156.99,155.8,156.0,10205
2019-08-22 14:45:00,156.18,156.6,156.1,156.2,3340
2019-08-22 15:00:00,156.2,156.79,156.0,156.31,24960
2019-08-22 15:15:00,156.31,156.84,156.01,156.01,20070
2019-08-23 09:15:00,156.0,156.55,155.03,155.7,39835
2019-08-23 09:30:00,155.7,155.79,154.6,155.03,7995
2019-08-23 09:45:00,155.03,157.01,154.51,156.71,17205
2019-08-23 10:00:00,156.72,157.18,155.2,155.71,7100
2019-08-23 10:15:00,155.71,155.8,155.5,155.8,1455
2019-08-23 10:30:00,155.8,156.0,155.5,156.0,3235
2019-08-23 10:45:00,156.0,156.0,155.62,155.99,2170
2019-08-23 11:00:00,155.99,156.0,155.81,155.81,1785
2019-08-23 11:15:00,155.97,155.98,155.4,155.4,2140
2019-08-23 11:30:00,155.4,155.4,154.12,154.25,12490
2019-08-23 11:45:00,154.23,155.6,154.23,155.6,1750
2019-08-23 12:00:00,155.6,155.66,155.2,155.2,2230
2019-08-23 12:15:00,155.2,155.67,155.2,155.6,685
2019-08-23 12:30:00,155.6,155.8,155.2,155.2,1540
2019-08-23 12:45:00,155.31,155.99,155.31,155.53,1635
2019-08-23 13:00:00,155.53,155.98,155.5,155.9,910
2019-08-23 13:15:00,155.64,155.64,155.5,155.5,980
2019-08-23 13:30:00,155.5,156.0,155.0,156.0,11830
2019-08-23 13:45:00,156.0,156.0,155.46,155.96,1635
2019-08-23 14:00:00,155.96,156.2,155.69,156.14,2710
2019-08-23 14:15:00,156.14,156.14,155.37,155.37,20680
2019-08-23 14:30:00,155.37,155.69,155.21,155.69,865
2019-08-23 14:45:00,155.69,155.83,155.59,155.66,5510
2019-08-23 15:00:00,155.66,155.74,155.5,155.5,3225
2019-08-23 15:15:00,155.5,156.0,154.6,155.01,34685
2019-08-26 09:15:00,158.0,158.01,156.02,156.81,10590
2019-08-26 09:30:00,156.81,156.96,156.0,156.4,17900
2019-08-26 09:45:00,156.4,156.4,155.81,156.13,7760
2019-08-26 10:00:00,156.13,156.2,155.8,156.19,10575
2019-08-26 10:15:00,156.19,156.4,156.0,156.4,5920
2019-08-26 10:30:00,156.3,156.3,156.0,156.2,8310
2019-08-26 10:45:00,156.2,156.39,156.2,156.2,1095
2019-08-26 11:00:00,156.2,156.4,156.04,156.15,1680
2019-08-26 11:15:00,156.15,156.19,156.0,156.0,3340
2019-08-26 11:30:00,156.0,156.37,156.0,156.16,350
2019-08-26 11:45:00,156.16,156.36,156.12,156.12,1040
2019-08-26 12:00:00,156.12,156.19,156.0,156.0,1160
2019-08-26 12:15:00,156.0,156.12,156.0,156.01,2245
2019-08-26 12:30:00,156.15,156.2,156.05,156.2,1115
2019-08-26 12:45:00,156.2,156.31,156.0,156.31,2460
2019-08-26 13:00:00,156.31,156.4,156.31,156.4,600
2019-08-26 13:15:00,156.0,156.39,156.0,156.1,1600
2019-08-26 13:30:00,156.1,156.4,156.1,156.25,2150
2019-08-26 13:45:00,156.25,156.39,156.17,156.2,2475
2019-08-26 14:00:00,156.4,156.4,156.2,156.2,1435
2019-08-26 14:15:00,156.2,156.4,156.2,156.3,1390
2019-08-26 14:30:00,156.37,156.4,156.22,156.22,3505
2019-08-26 14:45:00,156.22,156.4,156.22,156.39,890
2019-08-26 15:00:00,156.39,156.4,156.0,156.11,4345
2019-08-26 15:15:00,156.1,156.4,156.1,156.15,12175
2019-08-27 09:15:00,156.22,158.0,156.22,158.0,12425
2019-08-27 09:30:00,157.53,158.0,157.0,157.6,10565
2019-08-27 09:45:00,157.6,160.56,157.6,158.92,29440
2019-08-27 10:00:00,158.92,169.0,158.42,167.92,96985
2019-08-27 10:15:00,167.92,169.47,166.6,168.6,72115
2019-08-27 10:30:00,168.6,168.79,167.92,167.92,20705
2019-08-27 10:45:00,168.1,168.2,167.57,168.0,16570
2019-08-27 11:00:00,168.0,169.2,167.42,169.2,21280
2019-08-27 11:15:00,169.34,169.8,167.62,168.4,25080
2019-08-27 11:30:00,168.4,168.84,167.32,168.13,10960
2019-08-27 11:45:00,168.13,168.4,167.59,168.0,7355
2019-08-27 12:00:00,168.0,168.17,167.65,167.76,1535
2019-08-27 12:15:00,167.76,167.76,167.12,167.2,16640
2019-08-27 12:30:00,167.2,167.64,166.97,167.52,11950
2019-08-27 12:45:00,167.52,167.6,167.02,167.6,9570
2019-08-27 13:00:00,167.6,168.14,167.4,167.97,6715
2019-08-27 13:15:00,167.97,168.09,167.37,167.5,11815
2019-08-27 13:30:00,167.5,167.96,167.2,167.2,5415
2019-08-27 13:45:00,167.2,167.8,167.14,167.37,4235
2019-08-27 14:00:00,167.4,167.77,167.2,167.4,5915
2019-08-27 14:15:00,167.4,167.5,167.14,167.2,2515
2019-08-27 14:30:00,167.14,168.93,167.14,168.4,16835
2019-08-27 14:45:00,168.4,168.54,167.31,167.6,7115
2019-08-27 15:00:00,167.6,168.1,167.0,167.0,7020
2019-08-27 15:15:00,167.01,168.96,166.87,168.0,39275
2019-08-28 09:15:00,168.28,170.79,168.28,170.4,33080
2019-08-28 09:30:00,170.4,171.11,165.63,167.2,51650
2019-08-28 09:45:00,167.2,167.2,165.97,165.97,8010
2019-08-28 10:00:00,165.97,166.77,165.65,166.5,4870
2019-08-28 10:15:00,166.5,166.8,166.5,166.6,1250
2019-08-28 10:30:00,166.6,166.6,166.0,166.0,1180
2019-08-28 10:45:00,166.0,166.49,165.82,166.06,9620
2019-08-28 11:00:00,166.06,166.31,165.61,165.81,6735
2019-08-28 11:15:00,165.81,167.37,165.81,167.03,7240
2019-08-28 11:30:00,167.03,168.8,167.01,167.42,9415
2019-08-28 11:45:00,167.42,167.53,166.8,167.0,2155
2019-08-28 12:00:00,167.0,167.2,167.0,167.11,3060
2019-08-28 12:15:00,167.11,168.79,167.01,168.2,5390
2019-08-28 12:30:00,168.2,168.35,167.0,167.0,4965
2019-08-28 12:45:00,167.0,168.0,167.0,167.2,1245
2019-08-28 13:00:00,167.2,167.65,167.05,167.2,2420
2019-08-28 13:15:00,167.0,167.2,165.63,167.2,5425
2019-08-28 13:30:00,167.2,167.48,166.76,167.11,1840
2019-08-28 13:45:00,167.11,167.97,166.8,166.8,2280
2019-08-28 14:00:00,166.8,166.8,166.0,166.31,3180
2019-08-28 14:15:00,166.31,166.95,165.86,166.33,2100
2019-08-28 14:30:00,166.33,166.33,166.0,166.0,2115
2019-08-28 14:45:00,166.2,166.2,165.43,166.2,5195
2019-08-28 15:00:00,166.2,167.2,165.67,166.39,6115
2019-08-28 15:15:00,166.39,167.0,165.43,165.76,11555
2019-08-29 09:15:00,166.4,167.01,166.4,166.43,8895
2019-08-29 09:30:00,166.44,169.79,166.44,169.4,12860
2019-08-29 09:45:00,169.4,169.77,167.84,168.01,14850
2019-08-29 10:00:00,168.01,168.01,167.22,167.75,2785
2019-08-29 10:15:00,167.75,167.79,167.33,167.33,675
2019-08-29 10:30:00,167.33,167.6,166.73,166.73,1920
2019-08-29 10:45:00,166.73,166.99,166.54,166.54,420
2019-08-29 11:00:00,166.53,167.4,166.5,167.4,2280
2019-08-29 11:15:00,167.4,167.6,167.08,167.6,1470
2019-08-29 11:30:00,167.6,167.78,167.0,167.3,730
2019-08-29 11:45:00,167.3,168.05,167.3,167.65,31340
2019-08-29 12:00:00,168.0,168.0,166.62,166.62,2465
2019-08-29 12:15:00,166.62,167.39,166.62,167.39,1350
2019-08-29 12:30:00,167.39,167.39,167.0,167.0,305
2019-08-29 12:45:00,167.0,167.38,166.47,166.47,1445
2019-08-29 13:00:00,166.27,166.71,166.27,166.65,790
2019-08-29 13:15:00,166.65,167.14,166.65,166.67,735
2019-08-29 13:30:00,166.67,166.68,166.4,166.4,1590
2019-08-29 13:45:00,166.4,166.81,165.98,166.0,8485
2019-08-29 14:00:00,166.0,166.24,165.54,166.14,3345
2019-08-29 14:15:00,166.14,166.48,165.61,165.8,2490
2019-08-29 14:30:00,165.6,165.96,165.0,165.96,4480
2019-08-29 14:45:00,165.96,165.96,164.87,164.92,1830
2019-08-29 15:00:00,164.92,165.39,164.43,164.8,4335
2019-08-29 15:15:00,164.45,166.4,164.15,166.4,9390
2019-08-30 09:15:00,165.99,166.8,165.6,166.28,9440
2019-08-30 09:30:00,166.28,166.8,166.15,166.27,3100
2019-08-30 09:45:00,166.27,166.77,166.1,166.59,1005
2019-08-30 10:00:00,166.58,166.58,165.28,165.28,3605
2019-08-30 10:15:00,165.28,165.28,164.4,164.59,5590
2019-08-30 10:30:00,163.8,163.8,162.53,163.34,9345
2019-08-30 10:45:00,162.84,163.35,161.53,161.53,5385
2019-08-30 11:00:00,161.53,162.16,160.92,162.0,7835
2019-08-30 11:15:00,162.0,162.0,161.4,161.41,1205
2019-08-30 11:30:00,161.42,162.17,161.21,161.41,1090
2019-08-30 11:45:00,161.41,162.34,161.06,161.8,3375
2019-08-30 12:00:00,161.44,161.83,161.43,161.83,190
2019-08-30 12:15:00,161.83,161.83,161.4,161.65,240
2019-08-30 12:30:00,161.65,161.89,161.44,161.88,715
2019-08-30 12:45:00,161.88,162.61,161.45,162.61,7960
2019-08-30 13:00:00,162.61,163.0,162.19,162.21,2415
2019-08-30 13:15:00,162.21,162.73,162.21,162.21,975
2019-08-30 13:30:00,162.21,162.68,162.21,162.41,195
2019-08-30 13:45:00,162.41,163.0,162.2,162.2,1755
2019-08-30 14:00:00,162.2,163.4,162.2,162.7,3180
2019-08-30 14:15:00,162.7,163.18,162.25,163.15,5740
2019-08-30 14:30:00,163.15,163.15,162.39,162.39,635
2019-08-30 14:45:00,162.39,166.6,162.39,166.21,25750
2019-08-30 15:00:00,166.21,168.59,165.93,168.01,21015
2019-08-30 15:15:00,168.01,169.8,168.0,168.0,18050
2019-09-03 09:15:00,167.6,167.61,166.55,167.39,14285
2019-09-03 09:30:00,166.71,167.39,166.71,167.22,1880
2019-09-03 09:45:00,167.22,169.0,167.22,168.49,2785
2019-09-03 10:00:00,168.49,170.0,168.49,169.4,15645
2019-09-03 10:15:00,169.4,169.4,168.31,168.34,1565
2019-09-03 10:30:00,168.34,168.59,168.0,168.29,1120
2019-09-03 10:45:00,168.29,168.38,168.01,168.04,780
2019-09-03 11:00:00,168.04,168.37,168.02,168.37,970
2019-09-03 11:15:00,168.37,168.39,167.8,167.8,2120
2019-09-03 11:30:00,167.8,168.0,167.8,167.82,1660
2019-09-03 11:45:00,167.82,168.39,167.81,168.39,845
2019-09-03 12:00:00,168.39,168.39,167.62,167.62,1355
2019-09-03 12:15:00,167.62,168.0,167.62,168.0,890
2019-09-03 12:30:00,168.0,168.0,167.35,167.89,1245
2019-09-03 12:45:00,167.89,167.89,167.6,167.8,1895
2019-09-03 13:00:00,167.8,167.89,167.45,167.45,325
2019-09-03 13:15:00,167.45,167.8,167.45,167.8,55
2019-09-03 13:30:00,167.8,167.8,167.45,167.45,230
2019-09-03 13:45:00,167.45,167.68,167.35,167.35,865
2019-09-03 14:00:00,167.68,167.72,167.35,167.35,925
2019-09-03 14:15:00,167.35,167.7,167.35,167.7,555
2019-09-03 14:30:00,167.7,167.7,167.2,167.2,1880
2019-09-03 14:45:00,167.2,167.4,167.11,167.2,1070
2019-09-03 15:00:00,167.2,167.2,166.55,166.55,5220
2019-09-03 15:15:00,166.55,168.0,166.55,167.99,7700
2019-09-04 09:15:00,166.6,169.82,166.6,167.62,11265
2019-09-04 09:30:00,167.62,168.0,167.62,167.99,2365
2019-09-04 09:45:00,167.99,168.0,167.6,167.98,1245
2019-09-04 10:00:00,167.98,168.0,167.64,168.0,1035
2019-09-04 10:15:00,168.0,168.0,167.12,167.6,775
2019-09-04 10:30:00,167.43,167.49,167.01,167.49,430
2019-09-04 10:45:00,167.49,167.49,166.73,166.92,4480
2019-09-04 11:00:00,166.92,166.92,166.73,166.83,405
2019-09-04 11:15:00,166.83,166.89,166.73,166.89,185
2019-09-04 11:30:00,166.89,167.0,166.78,166.78,1435
2019-09-04 11:45:00,166.78,167.5,166.78,167.2,240
2019-09-04 12:00:00,167.2,167.2,166.34,166.34,10825
2019-09-04 12:15:00,166.34,166.49,166.21,166.49,2900
2019-09-04 12:30:00,166.49,166.49,165.95,166.0,7580
2019-09-04 12:45:00,166.0,166.0,165.95,165.95,690
2019-09-04 13:00:00,165.95,167.01,165.95,166.71,6230
2019-09-04 13:15:00,166.71,166.71,166.69,166.69,5
2019-09-04 13:30:00,166.69,166.69,166.23,166.23,40
2019-09-04 13:45:00,166.23,166.23,165.95,165.95,1680
2019-09-04 14:00:00,165.95,166.25,165.85,165.85,1440
2019-09-04 14:15:00,165.85,165.99,165.7,165.99,2625
2019-09-04 14:30:00,165.97,166.4,165.97,166.4,825
2019-09-04 14:45:00,166.4,166.56,166.14,166.14,625
2019-09-04 15:00:00,166.14,166.95,166.14,166.8,2330
2019-09-04 15:15:00,166.87,167.0,165.69,165.69,6720
2019-09-05 09:15:00,165.69,167.8,165.69,167.2,2145
2019-09-05 09:30:00,167.2,167.21,166.8,166.8,480
2019-09-05 09:45:00,166.8,167.07,165.81,166.0,10325
2019-09-05 10:00:00,166.0,166.2,165.99,166.2,4285
2019-09-05 10:15:00,166.2,166.2,165.81,166.0,3040
2019-09-05 10:30:00,166.0,166.0,165.96,166.0,940
2019-09-05 10:45:00,166.0,166.0,165.83,165.83,200
2019-09-05 11:00:00,165.83,166.0,165.81,166.0,1050
2019-09-05 11:15:00,166.0,166.0,165.81,165.81,710
2019-09-05 11:30:00,165.81,165.81,165.67,165.67,1370
2019-09-05 11:45:00,165.67,165.92,165.67,165.67,760
2019-09-05 12:00:00,165.67,165.96,165.67,165.67,505
2019-09-05 12:15:00,165.67,165.8,165.67,165.8,225
