Date,Open,High,Low,Close,Volume
2018-03-05 14:00:00,149.03,149.03,149.03,149.03,24
2018-03-05 14:15:00,149.03,150.28,149.03,149.03,552
2018-03-05 14:30:00,149.03,149.04,148.5,149.04,88
2018-03-05 14:45:00,149.04,149.04,148.76,148.76,252
2018-03-05 15:00:00,148.76,148.76,147.5,147.5,3484
2018-03-05 15:15:00,147.5,147.5,146.75,146.75,2920
2018-03-06 09:15:00,148.5,149.13,148.0,148.75,1328
2018-03-06 09:30:00,148.75,149.69,148.28,149.49,1292
2018-03-06 09:45:00,149.49,149.49,148.75,148.75,728
2018-03-06 10:00:00,148.75,149.18,148.75,149.16,636
2018-03-06 10:15:00,149.16,149.16,148.75,148.75,20
2018-03-06 10:30:00,148.75,148.75,148.31,148.38,344
2018-03-06 10:45:00,148.73,148.75,148.4,148.4,620
2018-03-06 11:00:00,148.4,148.4,148.29,148.29,720
2018-03-06 11:15:00,148.29,148.29,148.29,148.29,0
2018-03-06 11:30:00,148.74,148.74,148.3,148.3,44
2018-03-06 11:45:00,148.3,148.75,148.3,148.75,932
2018-03-06 12:00:00,148.75,148.88,148.75,148.88,64
2018-03-06 12:15:00,148.88,149.0,148.88,149.0,484
2018-03-06 12:30:00,149.0,149.0,149.0,149.0,20
2018-03-06 12:45:00,149.0,149.0,149.0,149.0,0
2018-03-06 13:00:00,149.0,149.58,149.0,149.58,48
2018-03-06 13:15:00,149.58,149.59,149.58,149.59,100
2018-03-06 13:30:00,149.0,149.0,148.88,148.88,60
2018-03-06 13:45:00,148.88,148.88,148.88,148.88,0
2018-03-06 14:00:00,148.88,148.88,148.75,148.75,364
2018-03-06 14:15:00,148.75,148.75,148.25,148.25,440
2018-03-06 14:30:00,148.74,148.74,148.24,148.24,164
2018-03-06 14:45:00,148.24,148.24,147.28,147.29,1384
2018-03-06 15:00:00,147.29,147.5,147.25,147.25,1164
2018-03-06 15:15:00,147.25,147.5,145.56,146.88,3568
2018-03-07 09:15:00,145.76,145.76,144.64,144.95,1944
2018-03-07 09:30:00,144.95,144.95,144.38,144.38,2384
2018-03-07 09:45:00,144.38,145.25,143.88,145.25,508
2018-03-07 10:00:00,145.25,145.25,145.25,145.25,400
2018-03-07 10:15:00,145.25,145.25,144.64,144.98,288
2018-03-07 10:30:00,144.98,144.98,144.5,144.5,320
2018-03-07 10:45:00,144.5,144.75,144.5,144.75,48
2018-03-07 11:00:00,144.5,144.75,144.38,144.38,280
2018-03-07 11:15:00,144.38,144.98,144.38,144.98,20
2018-03-07 11:30:00,144.98,144.98,144.98,144.98,0
2018-03-07 11:45:00,144.98,144.98,144.5,144.5,28
2018-03-07 12:00:00,144.5,144.86,144.5,144.86,44
2018-03-07 12:15:00,144.86,144.86,143.88,143.88,508
2018-03-07 12:30:00,144.25,144.25,143.4,143.41,1620
2018-03-07 12:45:00,143.75,143.75,142.65,142.75,428
2018-03-07 13:00:00,142.75,142.75,142.5,142.75,592
2018-03-07 13:15:00,142.75,142.75,142.51,142.51,128
2018-03-07 13:30:00,142.51,142.75,142.51,142.75,560
2018-03-07 13:45:00,142.75,142.75,142.5,142.75,1648
2018-03-07 14:00:00,142.75,142.75,142.5,142.5,2236
2018-03-07 14:15:00,142.41,142.75,142.41,142.5,580
2018-03-07 14:30:00,142.5,143.0,142.5,142.99,1536
2018-03-07 14:45:00,142.99,143.0,142.99,143.0,80
2018-03-07 15:00:00,143.0,143.0,142.41,143.0,2404
2018-03-07 15:15:00,143.0,143.0,141.25,141.91,2432
2018-03-08 09:15:00,143.49,143.49,141.91,143.46,528
2018-03-08 09:30:00,143.46,143.46,141.5,141.5,3944
2018-03-08 09:45:00,141.5,142.11,141.5,141.5,268
2018-03-08 10:00:00,141.5,141.5,140.5,140.54,1252
2018-03-08 10:15:00,140.54,140.54,139.26,139.31,3632
2018-03-08 10:30:00,139.31,139.4,139.3,139.34,504
2018-03-08 10:45:00,139.34,140.5,139.33,140.5,1312
2018-03-08 11:00:00,140.5,140.5,138.21,138.5,1320
2018-03-08 11:15:00,138.5,138.5,137.53,137.64,1108
2018-03-08 11:30:00,137.64,139.34,137.5,139.19,2620
2018-03-08 11:45:00,139.19,139.34,138.05,139.13,992
2018-03-08 12:00:00,139.13,139.13,138.0,138.38,1020
2018-03-08 12:15:00,138.38,138.75,137.88,137.88,160
2018-03-08 12:30:00,137.63,138.21,136.59,136.65,1904
2018-03-08 12:45:00,136.65,137.68,136.65,136.76,232
2018-03-08 13:00:00,136.76,137.43,136.76,137.41,544
2018-03-08 13:15:00,137.41,138.11,137.41,138.0,416
2018-03-08 13:30:00,138.0,138.0,137.46,138.0,104
2018-03-08 13:45:00,137.99,138.46,137.99,138.46,756
2018-03-08 14:00:00,138.46,138.81,137.88,138.75,1072
2018-03-08 14:15:00,138.75,138.75,137.0,138.75,392
2018-03-08 14:30:00,138.75,140.5,138.43,140.45,2960
2018-03-08 14:45:00,140.45,140.45,139.25,139.25,80
2018-03-08 15:00:00,139.25,140.5,139.25,140.0,520
2018-03-08 15:15:00,140.0,140.5,139.5,140.0,2376
2018-03-09 09:15:00,140.5,142.5,140.0,141.26,11808
2018-03-09 09:30:00,141.26,142.49,141.26,141.38,2480
2018-03-09 09:45:00,141.38,141.75,140.78,140.78,5116
2018-03-09 10:00:00,140.78,141.69,140.5,141.14,2304
2018-03-09 10:15:00,141.14,141.14,140.15,140.49,500
2018-03-09 10:30:00,140.5,141.0,140.5,141.0,288
2018-03-09 10:45:00,141.0,141.23,140.5,140.5,948
2018-03-09 11:00:00,140.5,141.38,140.5,140.75,712
2018-03-09 11:15:00,140.63,141.2,139.0,139.04,5464
2018-03-09 11:30:00,139.04,140.24,139.04,139.75,584
2018-03-09 11:45:00,139.75,140.6,139.51,139.51,876
2018-03-09 12:00:00,139.51,139.99,138.73,139.99,7576
2018-03-09 12:15:00,139.99,139.99,139.99,139.99,0
2018-03-09 12:30:00,139.99,140.0,139.25,139.75,156
2018-03-09 12:45:00,139.75,140.0,139.25,139.25,804
2018-03-09 13:00:00,139.25,139.98,138.8,139.04,380
2018-03-09 13:15:00,139.04,139.04,139.04,139.04,0
2018-03-09 13:30:00,139.04,139.8,139.04,139.8,4180
2018-03-09 13:45:00,139.8,139.8,139.08,139.44,436
2018-03-09 14:00:00,139.44,140.65,138.25,140.33,6408
2018-03-09 14:15:00,140.33,140.33,135.95,135.98,2204
2018-03-09 14:30:00,135.98,138.68,135.98,138.68,684
2018-03-09 14:45:00,138.68,139.99,138.51,139.14,888
2018-03-09 15:00:00,139.14,141.25,139.14,139.53,2660
2018-03-09 15:15:00,139.53,140.69,138.0,138.75,2556
2018-03-12 09:15:00,138.75,139.5,136.26,137.04,30788
2018-03-12 09:30:00,137.04,137.26,136.26,136.56,4868
2018-03-12 09:45:00,136.56,137.25,136.56,136.9,2228
2018-03-12 10:00:00,136.9,137.25,136.68,136.81,6672
2018-03-12 10:15:00,136.81,136.83,136.5,136.5,3604
2018-03-12 10:30:00,136.5,136.75,136.3,136.39,1276
2018-03-12 10:45:00,136.39,136.75,136.0,136.0,5052
2018-03-12 11:00:00,136.0,136.48,134.5,134.5,7664
2018-03-12 11:15:00,134.5,134.95,133.14,133.98,7940
2018-03-12 11:30:00,133.84,134.35,131.88,131.88,8808
2018-03-12 11:45:00,131.88,132.99,131.25,132.94,8436
2018-03-12 12:00:00,132.95,133.13,132.75,132.75,3652
2018-03-12 12:15:00,132.75,133.2,132.75,133.08,1528
2018-03-12 12:30:00,133.08,133.2,133.0,133.0,3340
2018-03-12 12:45:00,133.0,133.7,133.0,133.28,2360
2018-03-12 13:00:00,133.28,133.68,133.03,133.1,2060
2018-03-12 13:15:00,133.1,134.1,133.04,133.78,2844
2018-03-12 13:30:00,133.78,134.38,133.13,133.13,2612
2018-03-12 13:45:00,133.13,133.69,133.13,133.18,348
2018-03-12 14:00:00,133.18,133.69,132.83,133.06,2784
2018-03-12 14:15:00,133.08,133.66,132.75,133.5,1952
2018-03-12 14:30:00,133.5,134.0,133.5,133.51,660
2018-03-12 14:45:00,133.51,133.74,132.76,133.14,2412
2018-03-12 15:00:00,133.14,133.99,132.85,133.56,6028
2018-03-12 15:15:00,133.56,134.0,132.25,132.95,12392
2018-03-13 09:15:00,132.26,133.25,132.26,132.51,3476
2018-03-13 09:30:00,132.51,132.74,131.34,131.34,18428
2018-03-13 09:45:00,131.34,132.5,131.34,132.5,4024
2018-03-13 10:00:00,132.5,132.5,132.13,132.25,1732
2018-03-13 10:15:00,132.25,132.5,132.25,132.26,652
2018-03-13 10:30:00,132.26,132.5,132.15,132.15,724
2018-03-13 10:45:00,132.15,132.34,132.15,132.15,1080
2018-03-13 11:00:00,132.15,132.45,132.03,132.26,3800
2018-03-13 11:15:00,132.26,132.6,132.08,132.6,6016
2018-03-13 11:30:00,132.6,132.6,132.15,132.43,6488
2018-03-13 11:45:00,132.43,132.5,132.25,132.5,1680
2018-03-13 12:00:00,132.5,132.5,132.26,132.34,744
2018-03-13 12:15:00,132.34,133.75,132.34,133.65,4124
2018-03-13 12:30:00,133.65,134.25,133.29,134.0,9716
2018-03-13 12:45:00,134.0,134.0,133.35,133.95,3580
2018-03-13 13:00:00,133.95,134.25,133.78,134.25,348
2018-03-13 13:15:00,134.25,134.25,133.56,133.56,644
2018-03-13 13:30:00,133.56,134.25,133.56,134.24,3424
2018-03-13 13:45:00,134.24,134.25,133.56,133.56,3296
2018-03-13 14:00:00,133.56,134.24,132.75,133.5,4436
2018-03-13 14:15:00,133.5,133.99,133.05,133.7,3564
2018-03-13 14:30:00,133.7,134.5,132.78,134.41,4236
2018-03-13 14:45:00,134.41,135.63,134.41,135.25,6468
2018-03-13 15:00:00,135.13,135.63,134.8,135.56,2908
2018-03-13 15:15:00,135.56,136.0,135.25,136.0,5304
2018-03-14 09:15:00,136.0,137.99,135.95,137.99,4228
2018-03-14 09:30:00,137.99,137.99,137.0,137.0,2648
2018-03-14 09:45:00,137.0,137.0,137.0,137.0,0
2018-03-14 10:00:00,137.0,137.0,136.85,136.86,516
2018-03-14 10:15:00,136.86,136.86,136.55,136.55,3176
2018-03-14 10:30:00,136.55,136.75,136.55,136.75,284
2018-03-14 10:45:00,136.75,136.88,136.55,136.55,2164
2018-03-14 11:00:00,136.55,137.5,136.55,136.55,1928
2018-03-14 11:15:00,136.55,137.5,136.55,137.5,280
2018-03-14 11:30:00,137.5,137.5,136.75,136.75,436
2018-03-14 11:45:00,136.75,137.25,136.55,137.25,1772
2018-03-14 12:00:00,137.25,137.25,136.6,136.6,80
2018-03-14 12:15:00,136.6,137.38,136.6,137.38,40
2018-03-14 12:30:00,137.38,137.38,136.75,136.95,1112
2018-03-14 12:45:00,136.95,137.16,136.8,137.16,184
2018-03-14 13:00:00,137.25,137.48,136.79,137.48,5108
2018-03-14 13:15:00,137.48,137.5,136.79,137.05,11296
2018-03-14 13:30:00,137.05,138.75,137.05,138.1,6520
2018-03-14 13:45:00,138.1,138.26,138.06,138.06,1452
2018-03-14 14:00:00,138.06,138.49,138.05,138.13,628
2018-03-14 14:15:00,138.13,138.25,137.5,137.79,1432
2018-03-14 14:30:00,137.79,137.79,135.5,135.59,8452
2018-03-14 14:45:00,135.59,136.25,135.51,136.03,2552
2018-03-14 15:00:00,136.03,136.03,135.08,135.44,5712
2018-03-14 15:15:00,135.44,136.7,135.03,136.25,6988
2018-03-15 09:15:00,136.63,137.75,136.5,137.5,6636
2018-03-15 09:30:00,137.5,139.74,137.5,138.76,11720
2018-03-15 09:45:00,138.79,142.26,138.79,140.98,17080
2018-03-15 10:00:00,140.98,141.75,140.29,141.15,1876
2018-03-15 10:15:00,141.15,141.18,140.34,140.89,1656
2018-03-15 10:30:00,140.89,140.89,140.43,140.74,1356
2018-03-15 10:45:00,140.74,142.84,140.31,141.34,8660
2018-03-15 11:00:00,141.34,144.75,141.34,143.75,12168
2018-03-15 11:15:00,143.75,144.11,142.0,142.13,7856
2018-03-15 11:30:00,142.13,142.25,142.0,142.01,5360
2018-03-15 11:45:00,142.01,142.4,141.78,141.8,3384
2018-03-15 12:00:00,141.8,142.04,141.78,141.8,3524
2018-03-15 12:15:00,141.8,142.55,141.79,142.18,4608
2018-03-15 12:30:00,142.06,142.5,141.8,142.04,5644
2018-03-15 12:45:00,142.04,142.5,141.8,141.88,5472
2018-03-15 13:00:00,141.88,142.41,141.88,142.05,3496
2018-03-15 13:15:00,142.05,143.4,142.04,142.1,4844
2018-03-15 13:30:00,142.1,142.26,142.04,142.04,3672
2018-03-15 13:45:00,142.04,142.06,141.78,141.79,4032
2018-03-15 14:00:00,141.8,142.0,141.79,141.79,4376
2018-03-15 14:15:00,141.79,141.99,140.54,140.54,9824
2018-03-15 14:30:00,140.53,141.6,140.35,141.43,964
2018-03-15 14:45:00,141.31,141.75,141.26,141.63,1648
2018-03-15 15:00:00,141.63,142.23,141.05,141.26,3920
2018-03-15 15:15:00,141.26,141.5,141.0,141.28,3544
2018-03-16 09:15:00,141.85,141.85,140.75,140.75,596
2018-03-16 09:30:00,140.75,141.49,139.76,140.1,1060
2018-03-16 09:45:00,140.1,141.11,140.1,140.28,1352
2018-03-16 10:00:00,140.28,141.99,140.28,140.76,2280
2018-03-16 10:15:00,140.76,141.23,140.64,141.23,68
2018-03-16 10:30:00,141.23,141.23,141.0,141.01,636
2018-03-16 10:45:00,141.01,141.01,140.58,140.64,3816
2018-03-16 11:00:00,140.64,140.7,140.64,140.7,152
2018-03-16 11:15:00,140.7,140.7,140.7,140.7,596
2018-03-16 11:30:00,140.7,140.98,140.64,140.64,148
2018-03-16 11:45:00,140.64,140.64,140.05,140.05,2628
2018-03-16 12:00:00,140.05,140.48,140.0,140.0,296
2018-03-16 12:15:00,140.0,140.0,140.0,140.0,132
2018-03-16 12:30:00,140.0,140.49,140.0,140.28,288
2018-03-16 12:45:00,140.28,140.28,140.0,140.0,540
2018-03-16 13:00:00,140.0,140.43,139.5,139.5,2484
2018-03-16 13:15:00,139.5,139.74,138.51,139.13,2164
2018-03-16 13:30:00,139.13,139.61,138.75,139.0,1016
2018-03-16 13:45:00,139.0,139.0,138.54,138.75,860
2018-03-16 14:00:00,138.75,138.75,138.74,138.75,724
2018-03-16 14:15:00,138.75,138.75,138.54,138.75,952
2018-03-16 14:30:00,138.75,138.75,138.54,138.75,96
2018-03-16 14:45:00,138.75,139.25,137.89,137.89,3608
2018-03-16 15:00:00,137.89,137.89,136.58,137.48,4972
2018-03-16 15:15:00,137.48,138.75,137.14,138.13,1520
2018-03-19 09:15:00,136.71,138.75,136.7,137.53,2860
2018-03-19 09:30:00,137.53,138.63,137.51,138.16,1896
2018-03-19 09:45:00,138.16,138.8,138.16,138.26,808
2018-03-19 10:00:00,138.26,138.63,138.25,138.63,988
2018-03-19 10:15:00,138.63,138.63,138.01,138.01,588
2018-03-19 10:30:00,138.01,138.01,137.54,137.54,160
2018-03-19 10:45:00,137.54,137.75,137.54,137.75,4
2018-03-19 11:00:00,137.75,137.75,137.75,137.75,96
2018-03-19 11:15:00,137.75,137.75,137.75,137.75,0
2018-03-19 11:30:00,137.75,137.75,137.0,137.0,1588
2018-03-19 11:45:00,137.0,137.11,136.38,137.11,1076
2018-03-19 12:00:00,137.11,138.25,137.05,137.63,860
2018-03-19 12:15:00,137.63,137.63,137.3,137.5,76
2018-03-19 12:30:00,137.5,137.5,136.68,136.68,32
2018-03-19 12:45:00,136.68,136.68,136.5,136.5,248
2018-03-19 13:00:00,136.5,136.5,135.69,135.69,376
2018-03-19 13:15:00,135.69,136.5,135.69,136.5,484
2018-03-19 13:30:00,136.5,136.5,136.01,136.01,100
2018-03-19 13:45:00,136.01,138.24,136.01,138.2,2016
2018-03-19 14:00:00,138.2,138.2,136.26,136.26,904
2018-03-19 14:15:00,136.26,136.7,136.26,136.31,460
2018-03-19 14:30:00,136.31,136.31,135.39,135.66,828
2018-03-19 14:45:00,136.25,136.6,136.25,136.6,2792
2018-03-19 15:00:00,136.6,136.75,135.0,135.0,5292
2018-03-19 15:15:00,135.0,135.99,133.76,134.1,2288
2018-03-20 09:15:00,135.25,136.19,133.64,133.64,1508
2018-03-20 09:30:00,133.64,135.96,133.64,135.25,1308
2018-03-20 09:45:00,135.25,135.25,132.5,133.75,1820
2018-03-20 10:00:00,133.75,133.75,132.75,133.01,792
2018-03-20 10:15:00,133.01,134.0,132.58,134.0,1112
2018-03-20 10:30:00,134.0,134.0,133.0,133.0,32
2018-03-20 10:45:00,133.0,133.75,133.0,133.5,64
2018-03-20 11:00:00,133.5,133.5,133.25,133.25,2472
2018-03-20 11:15:00,133.25,133.25,131.25,131.25,5896
2018-03-20 11:30:00,131.16,134.75,130.5,134.5,5512
2018-03-20 11:45:00,134.5,134.5,132.75,132.75,32
2018-03-20 12:00:00,132.75,132.81,131.79,132.8,768
2018-03-20 12:15:00,132.8,133.21,131.61,132.99,1952
2018-03-20 12:30:00,132.99,132.99,132.5,132.98,660
2018-03-20 12:45:00,132.98,133.13,132.96,132.96,64
2018-03-20 13:00:00,132.96,132.96,132.38,132.95,656
2018-03-20 13:15:00,132.75,132.95,132.5,132.88,488
2018-03-20 13:30:00,132.88,132.88,132.29,132.88,708
2018-03-20 13:45:00,132.88,133.0,132.88,132.99,1512
2018-03-20 14:00:00,133.0,133.0,132.99,133.0,420
2018-03-20 14:15:00,133.0,133.0,132.98,132.98,168
2018-03-20 14:30:00,132.98,132.98,132.75,132.75,72
2018-03-20 14:45:00,132.75,132.98,132.75,132.98,80
2018-03-20 15:00:00,132.98,132.98,132.75,132.75,28
2018-03-20 15:15:00,132.5,132.5,131.53,132.25,4588
2018-03-21 09:15:00,133.05,134.95,133.05,134.05,644
2018-03-21 09:30:00,134.05,134.25,133.0,133.45,388
2018-03-21 09:45:00,133.45,134.41,133.45,134.38,412
2018-03-21 10:00:00,134.38,134.38,132.58,133.25,2208
2018-03-21 10:15:00,133.25,133.94,133.25,133.5,252
2018-03-21 10:30:00,133.5,133.71,133.5,133.5,128
2018-03-21 10:45:00,133.5,133.54,133.49,133.49,240
2018-03-21 11:00:00,133.49,134.1,133.03,133.03,672
2018-03-21 11:15:00,133.03,133.5,133.03,133.5,80
2018-03-21 11:30:00,133.5,133.5,132.5,133.0,2064
2018-03-21 11:45:00,133.0,133.49,133.0,133.0,612
2018-03-21 12:00:00,133.0,133.0,132.03,132.25,1300
2018-03-21 12:15:00,132.25,132.25,131.75,131.75,1332
2018-03-21 12:30:00,131.75,131.75,131.54,131.55,1440
2018-03-21 12:45:00,131.55,132.0,131.53,132.0,440
2018-03-21 13:00:00,132.0,132.0,132.0,132.0,60
2018-03-21 13:15:00,132.0,132.25,131.93,131.93,588
2018-03-21 13:30:00,131.93,131.93,131.75,131.75,800
2018-03-21 13:45:00,131.75,132.74,131.75,132.74,280
2018-03-21 14:00:00,132.74,132.74,131.49,132.14,2332
2018-03-21 14:15:00,132.5,133.19,132.25,132.25,432
2018-03-21 14:30:00,132.25,132.44,132.25,132.44,140
2018-03-21 14:45:00,132.44,132.44,131.38,131.38,1284
2018-03-21 15:00:00,131.38,132.19,131.38,132.19,484
2018-03-21 15:15:00,132.19,132.25,131.38,132.25,3812
2018-03-22 09:15:00,132.69,132.69,131.54,132.5,552
2018-03-22 09:30:00,132.5,132.5,132.5,132.5,404
2018-03-22 09:45:00,132.5,132.5,132.5,132.5,72
2018-03-22 10:00:00,132.5,132.5,131.26,132.0,544
2018-03-22 10:15:00,132.0,132.0,132.0,132.0,308
2018-03-22 10:30:00,131.69,132.5,131.69,132.38,2028
2018-03-22 10:45:00,132.38,132.38,131.58,131.58,108
2018-03-22 11:00:00,131.58,131.6,131.54,131.54,360
2018-03-22 11:15:00,131.54,132.24,131.54,132.23,484
2018-03-22 11:30:00,132.23,132.31,132.23,132.31,40
2018-03-22 11:45:00,132.31,132.31,132.31,132.31,0
2018-03-22 12:00:00,132.31,132.31,131.55,132.3,80
2018-03-22 12:15:00,131.63,132.3,131.63,132.3,80
2018-03-22 12:30:00,132.5,132.5,132.5,132.5,1568
2018-03-22 12:45:00,132.5,132.74,132.5,132.5,356
2018-03-22 13:00:00,132.5,132.5,132.5,132.5,0
2018-03-22 13:15:00,132.5,132.5,132.0,132.0,252
2018-03-22 13:30:00,132.0,132.01,132.0,132.01,4
2018-03-22 13:45:00,132.01,132.03,132.01,132.03,440
2018-03-22 14:00:00,131.68,132.74,131.68,131.75,3364
2018-03-22 14:15:00,131.75,132.44,131.7,131.75,1856
2018-03-22 14:30:00,131.75,131.75,131.53,131.53,696
2018-03-22 14:45:00,131.25,131.75,131.0,131.25,4844
2018-03-22 15:00:00,130.75,132.5,130.01,132.5,3324
2018-03-22 15:15:00,132.5,132.74,130.01,132.46,1640
2018-03-23 09:15:00,130.0,130.0,125.38,127.78,1908
2018-03-23 09:30:00,127.78,128.63,126.25,127.75,672
2018-03-23 09:45:00,127.75,128.75,127.26,127.83,4172
2018-03-23 10:00:00,127.83,128.73,127.83,128.25,584
2018-03-23 10:15:00,128.25,128.76,128.25,128.75,1152
2018-03-23 10:30:00,128.75,129.0,128.75,128.75,1064
2018-03-23 10:45:00,128.75,128.99,128.75,128.99,160
2018-03-23 11:00:00,129.0,129.0,128.25,128.25,2432
2018-03-23 11:15:00,128.25,128.5,128.09,128.16,620
2018-03-23 11:30:00,128.16,128.49,126.26,126.7,3212
2018-03-23 11:45:00,126.7,128.16,126.7,128.16,156
2018-03-23 12:00:00,128.16,128.25,127.5,128.25,1040
2018-03-23 12:15:00,128.25,128.5,127.18,128.5,856
2018-03-23 12:30:00,128.5,128.5,127.54,127.75,1096
2018-03-23 12:45:00,127.75,128.49,127.75,128.49,264
2018-03-23 13:00:00,128.49,128.49,128.31,128.43,272
2018-03-23 13:15:00,128.43,128.75,127.25,127.25,1712
2018-03-23 13:30:00,127.26,128.48,127.26,128.48,276
2018-03-23 13:45:00,127.75,128.5,127.54,128.5,1424
2018-03-23 14:00:00,128.5,128.5,128.0,128.49,704
2018-03-23 14:15:00,128.49,128.49,127.05,127.63,1596
2018-03-23 14:30:00,127.63,128.45,127.5,127.5,1256
2018-03-23 14:45:00,127.5,127.65,127.0,127.0,928
2018-03-23 15:00:00,127.0,129.0,127.0,128.01,2220
2018-03-23 15:15:00,128.01,129.0,127.83,128.0,700
2018-03-26 09:15:00,127.75,128.24,127.75,127.75,188
2018-03-26 09:30:00,128.0,128.0,126.55,126.55,1888
2018-03-26 09:45:00,126.55,126.98,126.54,126.96,1116
2018-03-26 10:00:00,126.5,127.0,126.5,126.5,476
2018-03-26 10:15:00,126.5,126.99,126.5,126.99,716
2018-03-26 10:30:00,126.99,126.99,126.61,126.61,68
2018-03-26 10:45:00,126.56,126.56,126.5,126.5,284
2018-03-26 11:00:00,126.73,126.74,126.38,126.58,2012
2018-03-26 11:15:00,126.5,126.71,126.21,126.25,704
2018-03-26 11:30:00,126.25,126.25,126.0,126.0,124
2018-03-26 11:45:00,126.0,126.01,125.51,125.51,3176
2018-03-26 12:00:00,125.51,125.99,125.39,125.39,1304
2018-03-26 12:15:00,125.39,127.5,125.0,127.21,3292
2018-03-26 12:30:00,127.21,127.21,125.81,125.81,4
2018-03-26 12:45:00,125.81,126.98,125.81,126.25,1372
2018-03-26 13:00:00,125.89,126.24,125.0,125.01,956
2018-03-26 13:15:00,125.01,126.23,125.01,125.11,1268
2018-03-26 13:30:00,125.11,126.25,125.11,125.15,1056
2018-03-26 13:45:00,125.15,125.96,125.15,125.5,1048
2018-03-26 14:00:00,125.5,126.13,125.09,125.5,1704
2018-03-26 14:15:00,125.5,126.25,125.26,126.25,3820
2018-03-26 14:30:00,126.25,126.25,126.14,126.25,236
2018-03-26 14:45:00,126.25,126.25,124.5,125.25,7016
2018-03-26 15:00:00,125.0,127.5,125.0,127.5,9364
2018-03-26 15:15:00,127.5,129.38,125.53,128.26,7300
2018-03-27 09:15:00,127.5,129.64,126.75,127.5,1972
2018-03-27 09:30:00,127.5,128.63,127.25,128.5,976
2018-03-27 09:45:00,128.5,128.75,128.0,128.0,1276
2018-03-27 10:00:00,128.0,128.75,127.25,127.83,5884
2018-03-27 10:15:00,127.83,127.83,127.53,127.55,72
2018-03-27 10:30:00,127.55,128.73,127.55,128.73,220
2018-03-27 10:45:00,128.73,128.73,127.64,128.73,1384
2018-03-27 11:00:00,128.73,129.24,128.73,129.24,404
2018-03-27 11:15:00,129.24,130.08,128.89,129.94,2968
2018-03-27 11:30:00,129.94,129.94,128.29,128.39,816
2018-03-27 11:45:00,128.39,128.73,127.78,128.25,1936
2018-03-27 12:00:00,128.65,129.48,128.65,129.25,444
2018-03-27 12:15:00,129.25,129.75,129.0,129.2,532
2018-03-27 12:30:00,129.2,129.24,128.43,128.43,784
2018-03-27 12:45:00,128.43,128.93,128.43,128.63,876
2018-03-27 13:00:00,128.63,129.65,128.63,128.7,372
2018-03-27 13:15:00,128.7,129.0,128.7,129.0,1176
2018-03-27 13:30:00,129.0,129.89,129.0,129.89,432
