Date,Open,High,Low,Close,Volume
2019-04-22 10:15:00,632.3,634.6,631.6,631.6,31346
2019-04-22 10:30:00,631.6,632.0,630.2,630.65,18869
2019-04-22 10:45:00,630.65,631.75,629.1,629.65,26978
2019-04-22 11:00:00,629.6,633.45,629.6,632.15,38183
2019-04-22 11:15:00,632.15,638.4,632.0,637.05,82966
2019-04-22 11:30:00,637.05,637.3,634.4,635.0,27185
2019-04-22 11:45:00,635.0,635.4,633.7,634.35,14850
2019-04-22 12:00:00,634.5,635.4,633.0,633.5,14673
2019-04-22 12:15:00,633.5,634.65,633.15,633.9,9430
2019-04-22 12:30:00,634.35,636.0,633.9,635.35,14933
2019-04-22 12:45:00,635.55,635.55,634.25,634.75,13393
2019-04-22 13:00:00,634.75,635.0,634.35,634.55,11437
2019-04-22 13:15:00,634.55,634.85,633.9,634.25,20910
2019-04-22 13:30:00,634.25,635.9,634.25,634.45,27188
2019-04-22 13:45:00,634.45,635.0,634.0,634.2,11369
2019-04-22 14:00:00,634.5,634.5,631.0,631.85,27062
2019-04-22 14:15:00,632.0,633.0,630.4,631.2,33604
2019-04-22 14:30:00,630.95,631.75,629.15,630.45,34967
2019-04-22 14:45:00,630.45,631.45,629.95,630.7,17323
2019-04-22 15:00:00,630.7,630.7,627.35,628.1,58581
2019-04-22 15:15:00,628.1,629.0,625.25,625.6,90555
2019-04-23 09:15:00,628.0,636.0,628.0,635.45,88859
2019-04-23 09:30:00,635.1,635.5,630.1,632.75,48736
2019-04-23 09:45:00,632.75,633.0,630.25,630.75,22591
2019-04-23 10:00:00,630.6,634.0,630.1,633.6,50776
2019-04-23 10:15:00,633.4,634.75,632.5,633.6,37602
2019-04-23 10:30:00,633.6,634.9,632.5,634.75,16911
2019-04-23 10:45:00,634.6,637.9,633.65,637.8,73575
2019-04-23 11:00:00,637.6,648.0,636.0,643.3,301416
2019-04-23 11:15:00,643.0,647.0,641.2,642.2,72236
2019-04-23 11:30:00,641.55,642.1,638.0,639.9,46315
2019-04-23 11:45:00,639.9,640.35,639.0,639.6,14364
2019-04-23 12:00:00,639.6,640.9,639.1,639.7,12351
2019-04-23 12:15:00,639.2,640.0,637.2,637.5,17899
2019-04-23 12:30:00,637.5,639.45,636.5,639.45,20605
2019-04-23 12:45:00,639.45,640.6,638.0,639.95,24257
2019-04-23 13:00:00,639.95,640.35,638.15,639.65,60570
2019-04-23 13:15:00,639.65,639.8,638.45,639.1,12077
2019-04-23 13:30:00,639.05,639.7,636.5,638.95,26382
2019-04-23 13:45:00,638.95,639.7,638.5,639.0,14961
2019-04-23 14:00:00,639.0,639.6,638.8,639.2,13971
2019-04-23 14:15:00,638.8,639.6,638.6,638.95,19333
2019-04-23 14:30:00,638.9,639.5,636.7,636.7,42693
2019-04-23 14:45:00,636.5,637.9,635.35,637.05,53369
2019-04-23 15:00:00,637.05,637.3,632.5,634.0,45663
2019-04-23 15:15:00,634.0,635.0,632.9,633.95,69252
2019-04-24 09:15:00,636.5,638.75,628.5,628.5,91978
2019-04-24 09:30:00,628.95,632.4,628.25,631.95,91319
2019-04-24 09:45:00,631.95,632.4,630.55,632.25,33292
2019-04-24 10:00:00,632.25,632.7,630.1,632.4,44703
2019-04-24 10:15:00,632.4,639.4,632.05,637.95,141768
2019-04-24 10:30:00,637.95,640.0,637.05,638.65,158281
2019-04-24 10:45:00,638.65,639.0,635.1,635.75,41138
2019-04-24 11:00:00,635.75,635.75,633.05,633.95,18038
2019-04-24 11:15:00,633.95,634.0,633.15,633.5,9084
2019-04-24 11:30:00,633.5,634.8,633.5,634.0,5835
2019-04-24 11:45:00,634.0,635.85,634.0,635.1,8622
2019-04-24 12:00:00,635.1,635.5,634.1,634.15,3182
2019-04-24 12:15:00,634.1,634.4,632.5,632.55,28726
2019-04-24 12:30:00,632.55,633.0,632.1,632.2,5072
2019-04-24 12:45:00,632.2,633.6,632.2,632.55,3862
2019-04-24 13:00:00,632.55,633.5,632.05,633.0,4913
2019-04-24 13:15:00,633.0,633.6,632.6,633.0,10410
2019-04-24 13:30:00,632.6,633.45,632.45,632.85,9694
2019-04-24 13:45:00,632.85,634.0,632.3,633.8,9254
2019-04-24 14:00:00,633.7,634.35,633.05,633.75,9894
2019-04-24 14:15:00,633.75,634.35,633.25,633.5,14935
2019-04-24 14:30:00,633.5,637.9,633.1,636.05,45857
2019-04-24 14:45:00,636.5,636.7,634.5,635.9,23694
2019-04-24 15:00:00,635.95,637.35,633.85,637.0,68989
2019-04-24 15:15:00,636.8,639.5,636.6,639.0,132804
2019-04-25 09:15:00,639.2,644.5,633.0,644.5,90981
2019-04-25 09:30:00,644.5,648.0,642.15,643.4,127703
2019-04-25 09:45:00,643.55,643.95,640.75,641.65,35758
2019-04-25 10:00:00,641.65,644.4,641.0,643.5,23044
2019-04-25 10:15:00,643.5,644.2,642.55,643.35,13999
2019-04-25 10:30:00,643.8,645.45,643.1,645.0,49037
2019-04-25 10:45:00,645.0,645.35,644.25,644.5,16221
2019-04-25 11:00:00,644.5,647.95,643.65,643.8,151414
2019-04-25 11:15:00,643.95,652.0,643.6,649.5,180949
2019-04-25 11:30:00,649.8,649.8,647.1,647.5,37243
2019-04-25 11:45:00,647.5,647.75,645.65,647.2,28909
2019-04-25 12:00:00,647.2,649.25,646.6,648.9,21897
2019-04-25 12:15:00,648.9,649.0,645.6,645.9,17832
2019-04-25 12:30:00,645.9,647.55,645.0,646.85,29393
2019-04-25 12:45:00,646.85,646.95,646.0,646.8,13585
2019-04-25 13:00:00,646.8,648.0,646.25,647.7,14313
2019-04-25 13:15:00,647.7,647.9,644.1,644.5,27254
2019-04-25 13:30:00,644.15,645.5,640.1,644.5,112571
2019-04-25 13:45:00,644.5,644.5,643.05,643.85,23073
2019-04-25 14:00:00,643.3,644.25,642.0,643.9,16026
2019-04-25 14:15:00,643.9,643.9,641.05,641.5,21438
2019-04-25 14:30:00,641.5,643.7,641.05,643.5,17990
2019-04-25 14:45:00,643.5,643.7,641.0,641.85,18803
2019-04-25 15:00:00,641.85,642.35,637.1,639.8,90186
2019-04-25 15:15:00,639.8,640.2,638.15,639.95,81056
2019-04-26 09:15:00,642.0,645.65,641.0,642.0,56777
2019-04-26 09:30:00,642.3,642.75,640.0,641.2,28997
2019-04-26 09:45:00,641.2,644.0,640.7,644.0,23324
2019-04-26 10:00:00,643.5,645.0,643.0,643.65,19262
2019-04-26 10:15:00,643.65,644.6,642.9,644.45,12776
2019-04-26 10:30:00,644.95,646.9,643.6,645.0,51319
2019-04-26 10:45:00,645.0,647.4,643.4,645.65,44073
2019-04-26 11:00:00,645.65,645.65,644.1,644.55,16724
2019-04-26 11:15:00,644.5,645.2,644.5,645.2,10647
2019-04-26 11:30:00,645.2,645.2,644.0,644.8,8926
2019-04-26 11:45:00,644.75,645.0,644.0,644.9,9082
2019-04-26 12:00:00,644.9,645.2,644.15,644.75,10231
2019-04-26 12:15:00,644.75,645.0,644.15,644.8,11910
2019-04-26 12:30:00,644.8,644.95,644.15,644.25,9830
2019-04-26 12:45:00,644.6,644.65,643.2,643.2,10294
2019-04-26 13:00:00,643.2,644.0,643.0,643.6,17211
2019-04-26 13:15:00,643.5,643.7,643.0,643.5,11057
2019-04-26 13:30:00,643.5,643.65,643.0,643.45,12721
2019-04-26 13:45:00,643.45,643.5,642.55,643.0,9529
2019-04-26 14:00:00,643.0,643.7,642.7,643.0,16676
2019-04-26 14:15:00,643.0,643.55,642.95,643.0,15887
2019-04-26 14:30:00,643.0,643.9,642.8,643.75,21539
2019-04-26 14:45:00,643.75,644.5,643.25,643.5,40095
2019-04-26 15:00:00,643.5,645.0,643.25,644.2,40962
2019-04-26 15:15:00,644.25,645.5,643.55,645.3,83978
2019-04-30 09:15:00,646.95,646.95,630.15,633.0,64652
2019-04-30 09:30:00,632.35,633.9,631.5,633.05,69000
2019-04-30 09:45:00,633.05,636.5,633.0,635.0,40056
2019-04-30 10:00:00,635.05,635.7,634.0,634.9,31210
2019-04-30 10:15:00,634.9,635.9,634.45,635.5,10772
2019-04-30 10:30:00,635.5,638.45,635.0,638.0,14547
2019-04-30 10:45:00,638.0,638.45,634.45,635.95,18547
2019-04-30 11:00:00,635.95,639.4,635.6,638.85,12833
2019-04-30 11:15:00,639.25,639.25,638.0,638.0,10334
2019-04-30 11:30:00,638.0,638.45,637.45,637.45,9974
2019-04-30 11:45:00,637.45,637.9,636.05,636.05,13518
2019-04-30 12:00:00,636.05,637.7,636.0,637.0,16999
2019-04-30 12:15:00,637.0,637.5,636.2,637.15,5815
2019-04-30 12:30:00,637.15,637.8,636.75,637.65,24772
2019-04-30 12:45:00,637.65,638.5,637.05,637.5,6434
2019-04-30 13:00:00,637.5,637.9,637.25,637.75,3458
2019-04-30 13:15:00,637.8,637.9,636.15,637.0,6967
2019-04-30 13:30:00,637.0,637.7,635.5,635.9,3850
2019-04-30 13:45:00,635.9,637.5,634.9,636.25,13590
2019-04-30 14:00:00,636.25,637.9,636.0,636.75,8702
2019-04-30 14:15:00,636.75,637.45,636.0,636.65,6011
2019-04-30 14:30:00,636.1,637.75,636.1,636.2,10361
2019-04-30 14:45:00,636.2,639.0,636.1,638.4,26353
2019-04-30 15:00:00,638.05,638.9,637.4,638.1,22781
2019-04-30 15:15:00,638.05,640.5,638.0,638.0,68304
2019-05-02 09:15:00,638.9,639.0,631.0,636.75,29968
2019-05-02 09:30:00,636.2,641.0,635.0,639.4,23078
2019-05-02 09:45:00,639.4,640.0,638.0,638.65,11827
2019-05-02 10:00:00,638.65,641.0,637.25,639.95,14166
2019-05-02 10:15:00,639.95,641.9,638.1,639.4,15562
2019-05-02 10:30:00,639.4,639.8,638.25,639.25,8909
2019-05-02 10:45:00,639.25,639.55,638.0,639.25,6872
2019-05-02 11:00:00,639.25,639.8,638.0,639.0,5023
2019-05-02 11:15:00,639.0,639.0,638.0,638.5,4905
2019-05-02 11:30:00,638.2,639.65,637.8,639.25,6817
2019-05-02 11:45:00,639.25,639.55,636.7,638.0,14600
2019-05-02 12:00:00,638.0,638.7,636.4,638.7,11699
2019-05-02 12:15:00,638.7,651.0,638.0,646.2,160300
2019-05-02 12:30:00,646.2,646.25,642.8,643.7,21263
2019-05-02 12:45:00,643.0,644.0,641.0,641.9,15088
2019-05-02 13:00:00,641.9,642.6,641.0,641.95,10326
2019-05-02 13:15:00,641.95,642.5,640.3,640.95,8313
2019-05-02 13:30:00,640.95,641.8,640.2,641.25,9483
2019-05-02 13:45:00,641.25,641.75,640.4,641.75,3241
2019-05-02 14:00:00,641.4,641.9,640.35,640.9,3829
2019-05-02 14:15:00,640.9,640.95,639.25,639.65,17530
2019-05-02 14:30:00,639.65,640.8,639.2,640.3,9816
2019-05-02 14:45:00,640.3,640.9,638.2,638.4,16719
2019-05-02 15:00:00,638.4,642.25,638.0,642.0,42972
2019-05-02 15:15:00,642.0,642.9,641.0,642.0,40989
2019-05-03 09:15:00,642.7,644.85,641.6,642.15,18143
2019-05-03 09:30:00,642.15,645.0,641.6,642.95,18417
2019-05-03 09:45:00,642.95,642.95,640.6,641.25,8362
2019-05-03 10:00:00,641.25,643.0,640.15,642.4,8812
2019-05-03 10:15:00,642.4,643.0,641.05,641.1,2876
2019-05-03 10:30:00,641.1,642.2,641.0,642.0,4034
2019-05-03 10:45:00,642.0,642.05,641.0,641.5,2893
2019-05-03 11:00:00,641.5,641.7,640.2,641.3,4463
2019-05-03 11:15:00,641.3,641.5,640.0,640.05,5207
2019-05-03 11:30:00,640.05,640.85,639.05,640.35,7140
2019-05-03 11:45:00,640.35,640.5,637.65,639.05,17220
2019-05-03 12:00:00,639.05,642.0,639.05,641.05,7540
2019-05-03 12:15:00,641.05,641.65,640.35,640.5,2600
2019-05-03 12:30:00,640.5,641.6,640.05,641.5,3679
2019-05-03 12:45:00,641.5,643.0,641.0,642.0,10410
2019-05-03 13:00:00,642.0,642.95,641.1,642.8,3951
2019-05-03 13:15:00,642.8,645.0,642.3,643.3,15653
2019-05-03 13:30:00,643.3,643.6,642.5,643.0,6652
2019-05-03 13:45:00,643.0,643.4,642.35,642.7,4458
2019-05-03 14:00:00,643.25,643.75,642.55,643.2,6596
2019-05-03 14:15:00,643.2,643.6,642.35,643.1,7901
2019-05-03 14:30:00,642.5,646.0,642.45,643.15,40235
2019-05-03 14:45:00,643.15,643.9,642.55,643.05,12833
2019-05-03 15:00:00,643.05,643.3,642.0,642.8,25651
2019-05-03 15:15:00,642.7,642.7,638.8,639.8,23898
2019-05-06 09:15:00,638.0,638.0,633.0,638.0,41006
2019-05-06 09:30:00,637.95,640.0,637.3,639.0,15787
2019-05-06 09:45:00,639.0,640.0,638.25,639.1,14549
2019-05-06 10:00:00,639.1,640.9,639.05,640.7,20393
2019-05-06 10:15:00,640.85,640.9,640.0,640.5,6980
2019-05-06 10:30:00,640.3,647.4,640.0,643.3,83236
2019-05-06 10:45:00,643.3,645.7,642.1,645.15,11679
2019-05-06 11:00:00,645.15,649.9,645.0,648.05,68590
2019-05-06 11:15:00,648.05,648.7,647.55,648.1,14996
2019-05-06 11:30:00,648.3,648.5,647.9,648.0,20088
2019-05-06 11:45:00,648.0,648.4,644.2,644.5,11876
2019-05-06 12:00:00,644.5,644.95,644.1,644.75,5791
2019-05-06 12:15:00,644.35,645.75,644.0,644.15,8029
2019-05-06 12:30:00,644.15,644.55,643.4,643.4,7893
2019-05-06 12:45:00,643.4,643.9,642.7,643.4,4611
2019-05-06 13:00:00,643.4,643.7,642.75,643.45,4106
2019-05-06 13:15:00,643.45,643.45,642.0,642.2,9603
2019-05-06 13:30:00,642.5,643.0,642.0,642.65,5793
2019-05-06 13:45:00,642.65,642.75,641.05,641.5,7431
2019-05-06 14:00:00,641.05,642.25,641.05,642.0,7801
2019-05-06 14:15:00,642.25,642.5,641.7,642.5,5211
2019-05-06 14:30:00,642.5,643.5,642.0,642.55,7343
2019-05-06 14:45:00,642.1,642.75,641.9,642.45,5854
2019-05-06 15:00:00,642.45,643.0,642.0,642.55,9008
2019-05-06 15:15:00,642.55,644.0,642.0,643.5,27208
2019-05-07 09:15:00,644.95,646.9,643.0,646.7,21116
2019-05-07 09:30:00,646.9,647.7,645.0,645.5,17039
2019-05-07 09:45:00,645.5,647.9,645.35,646.9,14479
2019-05-07 10:00:00,646.9,647.9,646.0,647.0,11436
2019-05-07 10:15:00,647.0,648.9,647.0,647.9,22939
2019-05-07 10:30:00,647.95,648.5,647.0,647.3,9675
2019-05-07 10:45:00,647.3,648.0,645.5,648.0,19152
2019-05-07 11:00:00,648.0,648.0,647.05,647.85,9247
2019-05-07 11:15:00,647.9,648.0,646.5,647.0,8917
2019-05-07 11:30:00,647.1,648.0,646.55,647.5,10528
2019-05-07 11:45:00,647.85,648.0,647.25,647.8,9238
2019-05-07 12:00:00,647.8,648.95,646.55,648.0,14426
2019-05-07 12:15:00,648.25,648.25,647.0,648.0,6647
2019-05-07 12:30:00,648.05,648.3,646.85,647.0,5111
2019-05-07 12:45:00,647.45,649.85,645.05,648.85,34760
2019-05-07 13:00:00,648.95,653.5,648.05,652.65,117001
2019-05-07 13:15:00,652.7,652.7,649.45,650.1,25882
2019-05-07 13:30:00,650.1,651.0,650.0,650.05,15026
2019-05-07 13:45:00,650.05,650.95,650.0,650.5,10748
2019-05-07 14:00:00,650.8,650.95,648.05,650.15,40318
2019-05-07 14:15:00,650.15,650.7,647.4,648.7,27435
2019-05-07 14:30:00,648.7,649.7,648.0,649.3,15414
2019-05-07 14:45:00,649.3,650.0,648.0,648.1,39803
2019-05-07 15:00:00,648.1,649.5,648.0,648.8,24151
2019-05-07 15:15:00,648.8,649.5,648.0,648.65,49773
2019-05-08 09:15:00,646.0,648.0,641.0,644.2,32516
2019-05-08 09:30:00,644.2,644.85,641.5,642.45,14757
2019-05-08 09:45:00,642.45,643.7,641.55,642.9,4820
2019-05-08 10:00:00,642.9,643.15,641.85,641.9,4637
2019-05-08 10:15:00,641.9,642.0,640.15,641.5,10052
2019-05-08 10:30:00,641.5,642.85,641.1,641.75,5841
2019-05-08 10:45:00,641.75,642.9,641.05,642.9,10204
2019-05-08 11:00:00,642.9,643.5,642.0,643.45,8397
2019-05-08 11:15:00,643.45,643.5,642.0,642.75,8329
2019-05-08 11:30:00,642.75,642.85,641.5,642.7,12099
2019-05-08 11:45:00,642.7,642.85,642.0,642.65,5075
2019-05-08 12:00:00,642.65,643.2,642.0,642.7,5868
2019-05-08 12:15:00,642.7,644.85,642.6,643.75,7325
2019-05-08 12:30:00,643.75,644.25,643.4,644.25,1877
2019-05-08 12:45:00,644.25,644.25,643.35,643.75,1358
2019-05-08 13:00:00,643.75,643.9,643.75,643.9,3160
2019-05-08 13:15:00,643.9,644.85,643.75,643.8,2434
2019-05-08 13:30:00,643.8,644.85,643.45,644.25,5052
2019-05-08 13:45:00,644.25,644.95,643.35,644.8,14724
2019-05-08 14:00:00,644.7,644.85,644.0,644.75,3635
2019-05-08 14:15:00,644.75,644.75,643.9,644.0,9960
2019-05-08 14:30:00,644.0,645.8,644.0,645.0,10574
2019-05-08 14:45:00,645.9,645.95,644.55,645.7,21968
2019-05-08 15:00:00,645.7,645.7,645.0,645.0,16014
2019-05-08 15:15:00,645.0,647.5,644.9,647.0,43503
2019-05-09 09:15:00,646.25,646.95,640.0,641.95,19081
2019-05-09 09:30:00,641.95,642.5,639.35,641.95,17794
2019-05-09 09:45:00,641.95,642.75,640.25,642.75,9781
2019-05-09 10:00:00,642.75,644.0,642.05,643.0,4162
2019-05-09 10:15:00,643.0,643.45,642.0,642.15,3311
2019-05-09 10:30:00,642.35,643.2,641.55,642.5,8314
2019-05-09 10:45:00,642.7,643.55,641.55,643.1,19105
2019-05-09 11:00:00,643.1,643.95,642.25,643.3,8912
2019-05-09 11:15:00,643.3,644.0,643.2,643.6,2618
2019-05-09 11:30:00,643.6,643.6,643.05,643.5,3120
2019-05-09 11:45:00,643.1,643.95,643.05,643.8,3290
2019-05-09 12:00:00,643.45,643.85,643.05,643.65,35227
2019-05-09 12:15:00,643.65,644.5,643.1,643.95,8088
2019-05-09 12:30:00,643.95,644.25,643.25,644.0,4665
2019-05-09 12:45:00,643.7,644.0,643.05,643.25,2549
2019-05-09 13:00:00,643.25,643.4,640.6,641.9,10343
2019-05-09 13:15:00,641.85,644.25,641.3,643.6,13504
2019-05-09 13:30:00,643.6,644.0,642.05,642.6,3773
2019-05-09 13:45:00,642.6,643.8,642.0,643.15,8693
2019-05-09 14:00:00,643.25,644.75,643.0,644.0,12865
2019-05-09 14:15:00,644.0,644.8,644.0,644.55,9203
2019-05-09 14:30:00,644.55,644.85,644.0,644.1,10093
2019-05-09 14:45:00,644.1,644.35,644.0,644.05,13480
2019-05-09 15:00:00,644.05,645.3,643.25,645.0,21823
2019-05-09 15:15:00,645.0,647.4,643.0,644.05,47342
2019-05-10 09:15:00,646.05,677.7,645.3,664.5,255330
2019-05-10 09:30:00,664.6,666.9,655.5,659.1,101381
2019-05-10 09:45:00,659.9,659.95,651.1,654.85,67030
2019-05-10 10:00:00,654.85,656.6,653.35,654.55,36739
2019-05-10 10:15:00,654.25,655.0,653.6,653.6,7919
2019-05-10 10:30:00,653.6,654.6,651.5,654.25,18838
2019-05-10 10:45:00,654.25,656.75,653.25,655.2,12007
2019-05-10 11:00:00,655.2,655.75,653.35,654.45,5111
2019-05-10 11:15:00,654.45,654.45,652.2,653.85,12647
2019-05-10 11:30:00,653.8,654.75,653.1,654.2,6250
2019-05-10 11:45:00,654.0,654.45,653.55,654.0,5116
2019-05-10 12:00:00,654.0,655.0,653.8,654.35,6115
2019-05-10 12:15:00,654.35,656.0,654.0,655.1,7346
2019-05-10 12:30:00,655.1,655.8,654.0,654.65,4563
2019-05-10 12:45:00,654.65,655.5,654.0,655.0,10602
2019-05-10 13:00:00,655.0,655.3,654.0,654.25,8369
2019-05-10 13:15:00,654.25,654.95,654.0,654.65,8208
2019-05-10 13:30:00,654.65,656.0,654.0,654.75,23051
2019-05-10 13:45:00,654.75,655.9,654.75,655.45,16382
2019-05-10 14:00:00,655.45,656.0,655.0,655.45,7894
2019-05-10 14:15:00,655.45,655.45,654.0,654.5,7340
2019-05-10 14:30:00,654.5,655.0,653.5,654.75,13326
2019-05-10 14:45:00,654.75,655.55,654.0,654.7,12612
2019-05-10 15:00:00,654.7,657.0,654.1,655.8,35507
2019-05-10 15:15:00,656.0,656.65,653.0,654.4,77919
2019-05-13 09:15:00,660.6,662.0,656.0,657.05,30607
2019-05-13 09:30:00,657.05,658.0,651.65,652.25,12461
2019-05-13 09:45:00,652.65,655.0,652.0,653.1,8924
2019-05-13 10:00:00,653.1,654.7,652.1,652.95,10979
2019-05-13 10:15:00,652.95,653.0,651.55,653.0,7308
2019-05-13 10:30:00,652.8,657.9,652.8,656.55,11488
2019-05-13 10:45:00,656.55,660.0,655.0,655.0,15230
2019-05-13 11:00:00,655.0,655.1,652.5,653.8,5845
2019-05-13 11:15:00,653.8,654.3,652.1,652.15,5176
2019-05-13 11:30:00,652.15,654.0,651.05,652.85,6804
2019-05-13 11:45:00,652.85,653.1,651.4,651.95,3392
2019-05-13 12:00:00,651.95,654.0,651.4,653.4,3180
2019-05-13 12:15:00,653.05,653.45,652.15,652.15,1975
2019-05-13 12:30:00,652.15,653.7,652.15,653.65,2501
2019-05-13 12:45:00,653.65,654.1,652.55,653.8,7197
2019-05-13 13:00:00,653.5,653.9,653.0,653.0,2412
2019-05-13 13:15:00,653.1,653.55,652.5,652.65,1886
2019-05-13 13:30:00,652.65,655.8,652.0,655.05,11407
2019-05-13 13:45:00,655.05,655.9,654.0,655.0,9668
2019-05-13 14:00:00,655.0,656.5,654.75,655.5,7222
2019-05-13 14:15:00,655.5,656.5,655.0,655.0,9587
2019-05-13 14:30:00,655.0,655.65,654.75,655.2,7642
2019-05-13 14:45:00,655.1,656.5,655.0,655.15,12129
2019-05-13 15:00:00,655.15,655.85,653.2,655.0,54729
2019-05-13 15:15:00,655.0,655.9,652.15,655.05,51956
2019-05-14 09:15:00,656.0,657.95,630.05,651.35,31865
2019-05-14 09:30:00,651.35,652.0,644.55,646.1,10695
2019-05-14 09:45:00,646.1,649.9,645.15,648.0,10480
2019-05-14 10:00:00,648.0,651.9,647.3,651.3,8450
2019-05-14 10:15:00,651.3,653.0,649.0,650.35,14551
2019-05-14 10:30:00,650.35,651.7,650.0,650.0,5616
2019-05-14 10:45:00,650.0,651.5,649.6,650.5,2790
2019-05-14 11:00:00,650.5,650.5,648.5,649.9,2934
2019-05-14 11:15:00,649.9,650.0,647.5,648.9,5857
2019-05-14 11:30:00,648.9,649.0,647.25,647.95,2571
2019-05-14 11:45:00,647.3,650.0,647.25,649.6,102493
2019-05-14 12:00:00,649.6,651.5,648.5,650.4,5328
2019-05-14 12:15:00,650.9,652.0,650.15,651.95,3116
2019-05-14 12:30:00,651.3,651.95,651.15,651.95,1997
2019-05-14 12:45:00,651.95,654.0,651.5,653.05,7673
2019-05-14 13:00:00,653.05,654.0,652.6,653.45,2813
2019-05-14 13:15:00,653.45,653.7,650.95,651.8,4384
2019-05-14 13:30:00,651.85,654.8,651.05,653.75,3754
2019-05-14 13:45:00,653.75,659.75,653.0,656.6,35164
2019-05-14 14:00:00,656.6,657.0,653.0,655.0,21549
2019-05-14 14:15:00,655.0,656.0,635.0,637.65,437819
2019-05-14 14:30:00,637.9,641.95,632.3,641.2,111565
2019-05-14 14:45:00,641.6,645.9,638.1,641.5,51560
2019-05-14 15:00:00,641.5,642.3,633.0,633.5,63664
2019-05-14 15:15:00,633.5,635.15,626.3,627.85,120588
2019-05-15 09:15:00,620.0,620.0,602.0,616.0,192386
2019-05-15 09:30:00,616.0,621.0,615.45,617.75,100683
2019-05-15 09:45:00,617.9,621.9,616.0,620.1,103065
2019-05-15 10:00:00,620.1,620.55,619.6,620.25,40347
2019-05-15 10:15:00,620.25,621.25,619.95,621.25,12895
2019-05-15 10:30:00,621.25,625.7,621.25,622.0,34271
2019-05-15 10:45:00,622.0,622.45,620.55,621.0,22758
2019-05-15 11:00:00,621.0,621.55,620.0,620.5,15882
2019-05-15 11:15:00,620.5,620.95,620.0,620.5,7930
2019-05-15 11:30:00,620.5,621.0,620.0,620.15,6415
2019-05-15 11:45:00,620.15,620.8,620.0,620.6,8776
2019-05-15 12:00:00,620.6,620.7,620.0,620.15,4156
