Date,Open,High,Low,Close,Volume
2018-03-08 14:30:00,812.85,813.7,810.1,810.2,3711
2018-03-08 14:45:00,810.2,811.95,810.0,811.0,1921
2018-03-08 15:00:00,811.5,813.65,810.3,810.5,1134
2018-03-08 15:15:00,810.5,813.0,810.0,810.0,6575
2018-03-09 09:15:00,819.95,820.0,805.0,810.05,7919
2018-03-09 09:30:00,809.0,813.7,805.0,811.45,163321
2018-03-09 09:45:00,811.45,811.45,807.0,807.5,5804
2018-03-09 10:00:00,807.85,810.95,806.05,810.65,1494
2018-03-09 10:15:00,810.0,817.6,810.0,816.0,2056
2018-03-09 10:30:00,816.0,816.0,813.2,813.2,434
2018-03-09 10:45:00,813.2,816.7,813.2,815.75,886
2018-03-09 11:00:00,815.8,816.75,815.45,815.5,486
2018-03-09 11:15:00,815.5,816.1,815.0,815.0,732
2018-03-09 11:30:00,815.0,816.0,815.0,815.95,2266
2018-03-09 11:45:00,815.95,816.0,815.0,815.5,573
2018-03-09 12:00:00,815.5,816.4,815.05,815.05,1390
2018-03-09 12:15:00,815.05,815.45,812.55,813.35,912
2018-03-09 12:30:00,813.35,816.9,813.35,815.05,416
2018-03-09 12:45:00,815.05,815.9,813.55,813.55,116
2018-03-09 13:00:00,813.55,813.95,812.0,812.25,54
2018-03-09 13:15:00,812.25,813.8,812.25,812.5,224
2018-03-09 13:30:00,812.5,813.75,806.5,808.3,58011
2018-03-09 13:45:00,808.3,815.95,808.0,810.9,796
2018-03-09 14:00:00,810.7,810.9,806.5,808.9,1995
2018-03-09 14:15:00,808.9,808.9,798.0,806.0,2373
2018-03-09 14:30:00,806.0,807.3,803.1,805.4,339
2018-03-09 14:45:00,805.4,806.55,801.1,803.5,782
2018-03-09 15:00:00,803.05,803.65,800.35,803.05,1570
2018-03-09 15:15:00,802.15,803.85,797.4,797.4,2758
2018-03-12 09:15:00,800.1,810.05,800.1,802.65,1748
2018-03-12 09:30:00,801.85,805.0,801.05,802.6,996
2018-03-12 09:45:00,803.95,804.5,797.6,797.6,1404
2018-03-12 10:00:00,797.6,800.2,792.7,796.65,1938
2018-03-12 10:15:00,797.8,799.45,794.5,794.55,1077
2018-03-12 10:30:00,796.7,799.45,794.5,796.55,822
2018-03-12 10:45:00,796.55,800.0,796.05,796.6,1108
2018-03-12 11:00:00,796.6,799.0,796.0,796.55,898
2018-03-12 11:15:00,798.95,799.0,795.5,796.5,413
2018-03-12 11:30:00,796.5,796.5,795.0,795.35,291
2018-03-12 11:45:00,796.5,797.95,795.1,797.05,235
2018-03-12 12:00:00,797.9,798.0,795.85,797.85,915
2018-03-12 12:15:00,797.95,798.0,796.3,797.5,1442
2018-03-12 12:30:00,797.5,798.0,796.1,797.8,667
2018-03-12 12:45:00,797.8,797.8,793.05,794.9,1461
2018-03-12 13:00:00,794.9,797.35,794.05,796.95,900
2018-03-12 13:15:00,796.9,797.1,795.2,795.9,865
2018-03-12 13:30:00,797.0,797.75,795.3,797.6,726
2018-03-12 13:45:00,797.6,797.65,793.0,793.2,957
2018-03-12 14:00:00,794.55,795.0,793.2,794.15,835
2018-03-12 14:15:00,794.15,797.0,793.5,794.05,2296
2018-03-12 14:30:00,794.05,794.95,792.0,793.1,878
2018-03-12 14:45:00,793.1,798.0,793.0,793.0,5814
2018-03-12 15:00:00,792.1,795.0,791.1,793.7,2042
2018-03-12 15:15:00,793.7,793.7,785.0,785.65,7446
2018-03-13 09:15:00,788.9,795.75,785.65,790.5,628
2018-03-13 09:30:00,790.5,791.0,785.0,789.9,1101
2018-03-13 09:45:00,789.9,791.0,785.0,787.5,746
2018-03-13 10:00:00,787.5,790.4,781.15,782.05,2026
2018-03-13 10:15:00,782.55,785.0,782.05,783.5,852
2018-03-13 10:30:00,783.5,785.0,783.1,783.15,1696
2018-03-13 10:45:00,783.15,784.25,782.05,783.1,622
2018-03-13 11:00:00,783.9,784.45,777.45,778.1,2129
2018-03-13 11:15:00,778.1,779.15,778.0,778.15,788
2018-03-13 11:30:00,778.15,786.8,775.25,783.15,3169
2018-03-13 11:45:00,783.15,783.15,780.0,780.1,605
2018-03-13 12:00:00,780.1,788.05,780.0,785.5,1268
2018-03-13 12:15:00,785.5,790.5,785.4,788.1,1967
2018-03-13 12:30:00,787.6,798.8,787.15,790.6,2993
2018-03-13 12:45:00,790.05,790.1,786.45,787.5,769
2018-03-13 13:00:00,787.5,790.0,787.5,788.05,1121
2018-03-13 13:15:00,788.05,792.9,788.05,790.25,980
2018-03-13 13:30:00,790.25,790.25,787.1,788.35,895
2018-03-13 13:45:00,788.35,788.9,785.0,785.0,1389
2018-03-13 14:00:00,785.0,787.4,781.6,781.6,1389
2018-03-13 14:15:00,781.6,785.15,781.0,784.4,764
2018-03-13 14:30:00,784.4,784.95,782.9,784.15,595
2018-03-13 14:45:00,784.15,786.45,782.9,785.55,929
2018-03-13 15:00:00,785.55,790.0,785.55,786.0,1545
2018-03-13 15:15:00,786.0,792.0,785.0,792.0,3092
2018-03-14 09:15:00,799.0,799.0,790.15,793.9,507
2018-03-14 09:30:00,793.9,794.9,791.0,794.0,600
2018-03-14 09:45:00,794.0,795.0,790.0,790.0,907
2018-03-14 10:00:00,790.0,791.3,788.0,791.15,983
2018-03-14 10:15:00,791.15,791.2,790.0,790.1,234
2018-03-14 10:30:00,791.9,793.0,790.1,790.1,214
2018-03-14 10:45:00,790.1,793.05,790.0,790.8,370
2018-03-14 11:00:00,790.8,791.95,789.0,790.1,381
2018-03-14 11:15:00,790.1,791.2,790.0,790.0,65
2018-03-14 11:30:00,790.0,792.0,790.0,790.25,861
2018-03-14 11:45:00,790.25,792.7,790.25,791.05,1885
2018-03-14 12:00:00,791.05,792.7,791.0,791.1,255
2018-03-14 12:15:00,790.65,792.45,790.3,790.65,2939
2018-03-14 12:30:00,790.65,792.0,790.0,790.0,952
2018-03-14 12:45:00,790.0,791.9,789.0,790.3,1165
2018-03-14 13:00:00,790.3,793.0,789.0,790.0,3002
2018-03-14 13:15:00,790.0,791.85,790.0,791.1,250
2018-03-14 13:30:00,791.1,791.1,791.0,791.0,97
2018-03-14 13:45:00,791.0,792.9,791.0,791.0,38
2018-03-14 14:00:00,791.0,791.0,781.15,782.15,3634
2018-03-14 14:15:00,782.15,784.6,781.9,782.0,999
2018-03-14 14:30:00,782.0,784.0,780.0,780.0,4315
2018-03-14 14:45:00,780.0,783.9,780.0,781.0,1546
2018-03-14 15:00:00,781.0,795.85,780.1,787.0,7827
2018-03-14 15:15:00,787.0,788.95,784.2,785.05,3700
2018-03-15 09:15:00,797.0,797.0,788.9,792.0,544
2018-03-15 09:30:00,792.0,794.0,792.0,793.4,85
2018-03-15 09:45:00,793.4,793.4,790.05,791.6,383
2018-03-15 10:00:00,790.1,791.15,789.2,789.25,303
2018-03-15 10:15:00,789.25,791.7,789.25,791.0,42
2018-03-15 10:30:00,791.0,793.9,791.0,793.8,378
2018-03-15 10:45:00,793.8,794.0,791.55,793.6,130
2018-03-15 11:00:00,795.0,795.0,793.1,793.1,231
2018-03-15 11:15:00,793.1,797.2,793.1,795.15,626
2018-03-15 11:30:00,795.15,797.3,795.15,795.65,66
2018-03-15 11:45:00,795.65,799.0,791.1,791.15,439
2018-03-15 12:00:00,791.15,792.9,791.1,791.1,133
2018-03-15 12:15:00,791.1,798.9,791.1,797.4,665
2018-03-15 12:30:00,797.4,799.0,797.05,798.0,295
2018-03-15 12:45:00,798.0,802.9,797.15,801.0,712
2018-03-15 13:00:00,801.0,801.0,796.55,796.55,626
2018-03-15 13:15:00,796.55,799.8,796.15,796.65,163
2018-03-15 13:30:00,796.65,798.5,794.2,795.0,193
2018-03-15 13:45:00,795.0,795.7,794.05,794.1,48
2018-03-15 14:00:00,794.1,794.1,790.3,790.3,335
2018-03-15 14:15:00,791.0,793.1,790.3,791.35,108
2018-03-15 14:30:00,791.35,793.9,790.55,793.9,144
2018-03-15 14:45:00,793.0,794.9,789.1,789.1,526
2018-03-15 15:00:00,789.1,792.8,788.0,791.15,1445
2018-03-15 15:15:00,791.15,793.0,786.3,791.5,1323
2018-03-16 09:15:00,798.0,798.0,789.25,791.5,151
2018-03-16 09:30:00,791.5,797.0,790.55,794.0,683
2018-03-16 09:45:00,794.0,794.0,790.1,790.6,343
2018-03-16 10:00:00,790.6,791.9,786.5,787.2,994
2018-03-16 10:15:00,787.2,790.0,782.65,784.0,737
2018-03-16 10:30:00,784.0,786.65,784.0,786.65,157
2018-03-16 10:45:00,786.65,787.0,784.55,786.4,250
2018-03-16 11:00:00,786.4,787.0,786.4,786.95,20
2018-03-16 11:15:00,786.95,787.0,786.0,786.0,121
2018-03-16 11:30:00,786.0,786.0,783.8,785.5,125
2018-03-16 11:45:00,785.45,786.5,783.0,786.5,568
2018-03-16 12:00:00,786.5,786.9,785.1,786.45,319
2018-03-16 12:15:00,786.45,786.45,783.15,784.8,336
2018-03-16 12:30:00,784.8,784.8,784.8,784.8,0
2018-03-16 12:45:00,784.8,786.5,784.8,786.45,88
2018-03-16 13:00:00,786.5,786.5,784.55,785.1,67
2018-03-16 13:15:00,785.95,786.5,784.6,784.6,66
2018-03-16 13:30:00,784.6,786.9,784.6,785.45,130
2018-03-16 13:45:00,785.45,785.45,785.45,785.45,0
2018-03-16 14:00:00,785.45,785.45,783.0,783.15,403
2018-03-16 14:15:00,783.15,787.0,783.0,787.0,371
2018-03-16 14:30:00,787.0,787.0,781.0,781.7,944
2018-03-16 14:45:00,781.7,781.7,775.0,779.9,1808
2018-03-16 15:00:00,779.9,785.9,779.9,784.0,483
2018-03-16 15:15:00,784.0,784.35,777.0,780.0,1715
2018-03-19 09:15:00,768.0,776.85,768.0,770.0,1415
2018-03-19 09:30:00,770.0,773.2,769.0,772.75,799
2018-03-19 09:45:00,772.75,772.8,768.25,768.25,1332
2018-03-19 10:00:00,768.0,775.95,766.6,769.8,2092
2018-03-19 10:15:00,766.6,770.0,766.6,770.0,152
2018-03-19 10:30:00,770.0,770.0,761.75,764.9,1987
2018-03-19 10:45:00,764.9,766.0,764.1,765.9,624
2018-03-19 11:00:00,765.9,767.0,765.3,766.4,153
2018-03-19 11:15:00,766.4,766.9,762.7,765.15,746
2018-03-19 11:30:00,765.15,767.0,762.6,766.95,1112
2018-03-19 11:45:00,766.95,770.5,764.1,769.65,852
2018-03-19 12:00:00,769.65,769.65,766.55,768.9,144
2018-03-19 12:15:00,766.6,768.9,766.05,767.1,241
2018-03-19 12:30:00,767.1,768.95,766.0,766.05,412
2018-03-19 12:45:00,766.05,766.5,766.0,766.0,177
2018-03-19 13:00:00,766.0,766.05,766.0,766.0,37
2018-03-19 13:15:00,766.9,768.7,766.0,768.7,77
2018-03-19 13:30:00,767.35,770.0,765.15,765.15,315
2018-03-19 13:45:00,765.15,765.15,763.6,763.6,642
2018-03-19 14:00:00,763.0,769.9,762.6,763.85,799
2018-03-19 14:15:00,763.85,764.05,763.15,763.15,55
2018-03-19 14:30:00,763.15,764.9,763.15,763.6,269
2018-03-19 14:45:00,763.6,764.9,762.25,762.25,568
2018-03-19 15:00:00,762.25,764.9,759.65,759.85,2269
2018-03-19 15:15:00,760.0,760.8,757.5,757.5,1614
2018-03-20 09:15:00,751.15,756.85,748.0,750.95,1014
2018-03-20 09:30:00,750.0,753.65,749.1,750.0,1827
2018-03-20 09:45:00,750.0,750.8,749.0,750.35,645
2018-03-20 10:00:00,749.15,750.45,749.0,750.3,898
2018-03-20 10:15:00,750.3,750.45,749.0,750.3,784
2018-03-20 10:30:00,750.3,750.65,749.05,750.05,719
2018-03-20 10:45:00,750.05,750.15,749.25,750.0,370
2018-03-20 11:00:00,750.0,753.05,749.25,750.0,5528
2018-03-20 11:15:00,750.0,750.0,745.0,749.15,1937
2018-03-20 11:30:00,749.15,749.9,748.1,749.9,762
2018-03-20 11:45:00,750.0,750.9,749.4,750.75,510
2018-03-20 12:00:00,749.5,751.25,749.0,750.0,634
2018-03-20 12:15:00,750.0,750.0,748.05,749.2,500
2018-03-20 12:30:00,749.95,750.65,749.0,750.45,495
2018-03-20 12:45:00,750.45,760.25,749.0,752.9,9558
2018-03-20 13:00:00,752.9,753.45,751.15,752.9,141
2018-03-20 13:15:00,751.15,752.85,750.0,751.9,1022
2018-03-20 13:30:00,751.9,751.95,748.65,749.65,499
2018-03-20 13:45:00,749.65,749.9,745.45,749.45,861
2018-03-20 14:00:00,749.45,750.5,748.0,750.5,377
2018-03-20 14:15:00,750.5,750.5,748.75,749.9,274
2018-03-20 14:30:00,749.05,750.0,748.05,748.85,843
2018-03-20 14:45:00,748.85,750.0,747.0,748.85,799
2018-03-20 15:00:00,748.85,749.85,746.1,749.0,1040
2018-03-20 15:15:00,750.6,752.9,745.0,748.95,2708
2018-03-21 09:15:00,753.0,762.0,752.9,760.95,1875
2018-03-21 09:30:00,760.9,764.0,759.3,762.0,631
2018-03-21 09:45:00,762.1,763.8,762.0,762.1,436
2018-03-21 10:00:00,762.1,762.75,761.0,761.0,839
2018-03-21 10:15:00,761.0,775.0,761.0,772.05,7677
2018-03-21 10:30:00,772.0,786.0,771.05,786.0,9500
2018-03-21 10:45:00,786.0,794.9,785.0,789.7,7411
2018-03-21 11:00:00,789.7,789.9,786.2,788.5,950
2018-03-21 11:15:00,788.5,788.5,781.0,781.5,2306
2018-03-21 11:30:00,781.5,783.45,778.0,781.5,1250
2018-03-21 11:45:00,781.5,781.9,776.15,776.85,1439
2018-03-21 12:00:00,777.75,778.25,776.5,777.15,687
2018-03-21 12:15:00,777.15,779.9,776.6,776.6,705
2018-03-21 12:30:00,776.6,776.6,772.2,772.2,2448
2018-03-21 12:45:00,772.55,776.45,768.0,771.45,2156
2018-03-21 13:00:00,772.2,776.5,771.3,773.9,1301
2018-03-21 13:15:00,773.9,773.95,772.1,773.0,154
2018-03-21 13:30:00,773.0,774.7,772.7,774.7,124
2018-03-21 13:45:00,773.2,773.65,772.05,772.05,101
2018-03-21 14:00:00,772.0,772.0,768.05,768.15,850
2018-03-21 14:15:00,768.15,771.0,767.4,768.9,658
2018-03-21 14:30:00,768.9,769.35,767.0,767.5,324
2018-03-21 14:45:00,770.95,770.95,766.15,767.25,763
2018-03-21 15:00:00,768.6,777.8,768.6,775.6,1636
2018-03-21 15:15:00,775.6,777.5,762.0,762.05,3978
2018-03-22 09:15:00,773.0,780.05,763.5,780.0,2177
2018-03-22 09:30:00,780.0,783.0,780.0,781.9,1565
2018-03-22 09:45:00,780.15,782.0,780.0,781.95,964
2018-03-22 10:00:00,780.85,780.85,775.0,777.7,1361
2018-03-22 10:15:00,777.7,779.95,776.7,779.95,123
2018-03-22 10:30:00,779.95,782.9,778.35,782.1,1392
2018-03-22 10:45:00,782.1,782.1,780.0,780.0,1453
2018-03-22 11:00:00,780.0,780.0,776.25,777.1,410
2018-03-22 11:15:00,777.1,777.1,763.5,764.9,1867
2018-03-22 11:30:00,765.0,765.0,762.0,763.5,638
2018-03-22 11:45:00,764.1,764.95,763.95,764.15,279
2018-03-22 12:00:00,764.15,764.95,755.0,759.65,1436
2018-03-22 12:15:00,759.65,763.0,758.0,763.0,274
2018-03-22 12:30:00,763.0,764.0,762.7,762.7,65
2018-03-22 12:45:00,762.7,762.7,760.0,762.15,333
2018-03-22 13:00:00,762.15,764.9,762.15,763.1,81
2018-03-22 13:15:00,763.1,763.4,762.0,763.4,508
2018-03-22 13:30:00,763.4,764.85,762.0,762.7,1090
2018-03-22 13:45:00,762.7,764.2,762.45,763.6,348
2018-03-22 14:00:00,763.6,765.0,763.6,763.6,34
2018-03-22 14:15:00,763.25,764.4,762.2,762.65,423
2018-03-22 14:30:00,762.2,764.0,762.0,762.55,290
2018-03-22 14:45:00,762.55,764.0,762.0,762.15,1221
2018-03-22 15:00:00,762.15,764.95,762.0,764.95,2651
2018-03-22 15:15:00,764.95,764.95,762.0,762.0,2469
2018-03-23 09:15:00,750.0,750.0,739.95,747.0,1857
2018-03-23 09:30:00,747.95,749.95,745.25,749.85,614
2018-03-23 09:45:00,749.85,749.85,747.0,747.5,620
2018-03-23 10:00:00,747.5,748.45,747.05,747.5,495
2018-03-23 10:15:00,747.5,748.8,737.0,741.85,3115
2018-03-23 10:30:00,741.85,744.7,741.3,742.65,452
2018-03-23 10:45:00,742.65,747.9,742.65,746.35,741
2018-03-23 11:00:00,746.3,749.0,746.3,748.0,1257
2018-03-23 11:15:00,748.5,753.7,748.5,751.8,1090
2018-03-23 11:30:00,750.0,751.9,749.7,750.0,2008
2018-03-23 11:45:00,750.0,751.0,749.7,750.0,2042
2018-03-23 12:00:00,750.0,751.0,745.0,745.0,705
2018-03-23 12:15:00,745.0,746.9,745.0,746.3,126
2018-03-23 12:30:00,746.3,746.95,745.6,745.65,541
2018-03-23 12:45:00,745.65,746.95,742.05,743.15,428
2018-03-23 13:00:00,743.15,743.15,738.1,740.0,1573
2018-03-23 13:15:00,740.25,741.9,738.05,739.0,334
2018-03-23 13:30:00,739.0,740.0,735.8,737.0,2056
2018-03-23 13:45:00,737.0,738.9,735.8,738.0,1652
2018-03-23 14:00:00,738.0,738.0,735.55,736.95,1159
2018-03-23 14:15:00,736.95,737.0,735.0,735.05,1596
2018-03-23 14:30:00,735.05,737.0,735.05,736.8,913
2018-03-23 14:45:00,737.0,737.0,736.4,736.4,340
2018-03-23 15:00:00,737.0,737.0,735.05,737.0,2713
2018-03-23 15:15:00,737.0,758.0,735.05,755.0,14510
2018-03-26 09:15:00,747.0,757.0,747.0,752.2,1212
2018-03-26 09:30:00,752.2,752.2,732.5,747.65,2506
2018-03-26 09:45:00,747.65,747.65,739.8,743.05,827
2018-03-26 10:00:00,742.5,744.0,734.4,736.95,1432
2018-03-26 10:15:00,736.95,736.95,724.3,730.0,3760
2018-03-26 10:30:00,730.0,730.45,726.0,728.9,1041
2018-03-26 10:45:00,728.9,731.85,725.0,725.85,2415
2018-03-26 11:00:00,726.9,731.0,726.9,728.7,436
2018-03-26 11:15:00,728.7,729.0,725.3,729.0,436
2018-03-26 11:30:00,729.0,731.0,727.1,730.0,464
2018-03-26 11:45:00,730.0,737.5,730.0,735.55,1185
2018-03-26 12:00:00,735.55,735.55,731.0,733.15,1799
2018-03-26 12:15:00,733.15,735.95,733.15,735.5,342
2018-03-26 12:30:00,735.5,736.0,735.0,735.8,315
2018-03-26 12:45:00,735.95,735.95,734.0,734.05,243
2018-03-26 13:00:00,734.05,735.0,733.65,734.0,207
2018-03-26 13:15:00,734.0,736.4,734.0,736.0,983
2018-03-26 13:30:00,736.0,738.8,736.0,736.0,804
2018-03-26 13:45:00,735.5,735.9,735.0,735.0,395
2018-03-26 14:00:00,735.0,737.05,731.95,736.5,2094
2018-03-26 14:15:00,736.5,736.95,733.15,735.0,684
2018-03-26 14:30:00,735.0,739.0,732.35,737.3,1524
2018-03-26 14:45:00,737.3,746.65,736.5,745.8,2161
2018-03-26 15:00:00,745.2,755.7,745.0,755.05,8456
2018-03-26 15:15:00,755.45,756.9,750.0,750.0,4932
2018-03-27 09:15:00,770.0,777.0,760.0,772.75,3359
2018-03-27 09:30:00,772.75,780.0,766.0,777.75,2756
2018-03-27 09:45:00,779.95,786.05,778.9,780.7,4158
2018-03-27 10:00:00,780.7,781.5,778.1,779.0,828
2018-03-27 10:15:00,779.0,779.95,778.55,779.95,959
2018-03-27 10:30:00,779.95,779.95,775.65,776.95,1074
2018-03-27 10:45:00,776.95,779.0,776.1,778.5,705
2018-03-27 11:00:00,778.5,778.95,777.15,777.45,255
2018-03-27 11:15:00,777.45,778.45,777.45,777.5,163
2018-03-27 11:30:00,777.5,778.5,777.5,778.5,292
2018-03-27 11:45:00,778.5,778.55,777.8,777.8,304
2018-03-27 12:00:00,777.8,778.75,777.8,778.75,3
2018-03-27 12:15:00,778.75,779.0,777.8,779.0,840
2018-03-27 12:30:00,779.0,779.0,778.9,779.0,412
2018-03-27 12:45:00,779.0,779.0,772.55,776.35,2083
2018-03-27 13:00:00,776.35,776.55,775.15,776.35,144
2018-03-27 13:15:00,776.35,778.4,776.25,778.4,219
2018-03-27 13:30:00,778.4,778.4,776.3,776.35,96
2018-03-27 13:45:00,776.35,777.45,775.05,775.05,321
