Date,Open,High,Low,Close,Volume
2018-03-09 14:15:00,1094.55,1096.0,1091.55,1094.75,46078
2018-03-09 14:30:00,1094.75,1096.0,1089.55,1089.55,42335
2018-03-09 14:45:00,1089.55,1097.0,1087.5,1095.3,83004
2018-03-09 15:00:00,1095.3,1113.9,1091.0,1113.9,150754
2018-03-09 15:15:00,1113.35,1124.85,1112.35,1113.75,176425
2018-03-12 09:15:00,1120.0,1130.95,1115.0,1119.15,123234
2018-03-12 09:30:00,1120.4,1122.45,1112.0,1115.0,69602
2018-03-12 09:45:00,1115.9,1128.7,1115.05,1122.2,86336
2018-03-12 10:00:00,1122.2,1124.7,1117.15,1120.05,33157
2018-03-12 10:15:00,1120.05,1123.8,1101.3,1102.4,136267
2018-03-12 10:30:00,1102.25,1106.5,1096.25,1102.75,122976
2018-03-12 10:45:00,1102.75,1104.75,1090.1,1091.5,91586
2018-03-12 11:00:00,1090.85,1098.75,1090.85,1094.35,44626
2018-03-12 11:15:00,1094.95,1097.45,1092.05,1094.55,22431
2018-03-12 11:30:00,1094.55,1106.9,1093.0,1102.6,85847
2018-03-12 11:45:00,1102.6,1106.0,1100.1,1105.4,25698
2018-03-12 12:00:00,1105.4,1105.4,1099.85,1101.45,17312
2018-03-12 12:15:00,1101.45,1103.5,1099.65,1101.0,15188
2018-03-12 12:30:00,1101.4,1104.45,1100.5,1103.0,8584
2018-03-12 12:45:00,1103.0,1114.0,1102.6,1112.0,64673
2018-03-12 13:00:00,1112.0,1121.5,1110.05,1117.0,87476
2018-03-12 13:15:00,1117.0,1119.8,1111.0,1112.75,47720
2018-03-12 13:30:00,1113.7,1119.0,1112.0,1113.0,29310
2018-03-12 13:45:00,1113.0,1114.4,1106.2,1111.45,44320
2018-03-12 14:00:00,1111.45,1112.15,1106.2,1111.45,18547
2018-03-12 14:15:00,1111.45,1112.8,1107.45,1108.95,15241
2018-03-12 14:30:00,1108.95,1120.9,1108.0,1117.95,51595
2018-03-12 14:45:00,1117.0,1121.2,1115.5,1118.95,38113
2018-03-12 15:00:00,1118.95,1128.75,1115.5,1122.0,70420
2018-03-12 15:15:00,1122.5,1125.0,1119.35,1123.3,74304
2018-03-13 09:15:00,1122.55,1126.85,1108.35,1114.4,104935
2018-03-13 09:30:00,1114.4,1119.5,1107.25,1116.1,52932
2018-03-13 09:45:00,1116.5,1118.65,1112.0,1116.45,27274
2018-03-13 10:00:00,1116.45,1117.75,1112.45,1115.05,16295
2018-03-13 10:15:00,1115.05,1117.5,1112.55,1117.45,20856
2018-03-13 10:30:00,1117.45,1135.85,1117.45,1126.5,128183
2018-03-13 10:45:00,1126.5,1129.1,1118.4,1124.2,33660
2018-03-13 11:00:00,1124.2,1125.4,1120.0,1120.9,18213
2018-03-13 11:15:00,1120.9,1121.9,1116.5,1118.95,17366
2018-03-13 11:30:00,1118.95,1121.0,1118.0,1118.3,6587
2018-03-13 11:45:00,1118.3,1120.0,1116.1,1118.15,7665
2018-03-13 12:00:00,1118.15,1120.1,1118.0,1120.1,7437
2018-03-13 12:15:00,1120.1,1122.5,1119.35,1121.4,10700
2018-03-13 12:30:00,1121.4,1125.9,1119.0,1123.5,12786
2018-03-13 12:45:00,1123.5,1131.5,1123.5,1126.7,30452
2018-03-13 13:00:00,1127.4,1127.65,1120.0,1123.5,18971
2018-03-13 13:15:00,1123.5,1125.5,1122.0,1122.0,10725
2018-03-13 13:30:00,1122.0,1124.0,1116.2,1121.4,20250
2018-03-13 13:45:00,1121.4,1124.0,1105.0,1105.9,59226
2018-03-13 14:00:00,1105.9,1113.05,1104.0,1105.0,63849
2018-03-13 14:15:00,1104.6,1112.0,1103.05,1107.0,38077
2018-03-13 14:30:00,1106.95,1109.1,1103.95,1105.2,25799
2018-03-13 14:45:00,1106.3,1113.8,1105.05,1111.05,44048
2018-03-13 15:00:00,1112.2,1112.2,1106.0,1107.4,34166
2018-03-13 15:15:00,1106.5,1110.0,1101.05,1101.05,64915
2018-03-14 09:15:00,1093.0,1099.0,1089.15,1093.6,104199
2018-03-14 09:30:00,1093.5,1096.1,1089.0,1093.5,55595
2018-03-14 09:45:00,1093.5,1113.25,1092.85,1108.6,97433
2018-03-14 10:00:00,1108.9,1110.0,1105.3,1107.45,30332
2018-03-14 10:15:00,1107.45,1109.8,1102.1,1107.0,43756
2018-03-14 10:30:00,1107.0,1108.6,1102.4,1104.05,19372
2018-03-14 10:45:00,1105.25,1108.95,1103.0,1105.15,37539
2018-03-14 11:00:00,1105.0,1106.0,1101.1,1105.0,34337
2018-03-14 11:15:00,1105.0,1106.5,1102.5,1104.5,12268
2018-03-14 11:30:00,1104.0,1104.9,1101.3,1101.4,14428
2018-03-14 11:45:00,1101.4,1104.45,1101.0,1104.0,8582
2018-03-14 12:00:00,1103.3,1106.0,1102.4,1104.55,8942
2018-03-14 12:15:00,1104.55,1107.8,1102.0,1105.75,17037
2018-03-14 12:30:00,1105.75,1117.6,1105.0,1112.85,44857
2018-03-14 12:45:00,1112.85,1116.0,1108.05,1110.0,27756
2018-03-14 13:00:00,1110.0,1112.0,1107.95,1109.2,17060
2018-03-14 13:15:00,1109.2,1109.6,1103.0,1103.45,22921
2018-03-14 13:30:00,1103.45,1106.95,1101.1,1103.3,22306
2018-03-14 13:45:00,1103.3,1103.95,1096.2,1099.0,40652
2018-03-14 14:00:00,1098.95,1103.5,1098.5,1101.15,16980
2018-03-14 14:15:00,1101.15,1103.35,1100.0,1100.8,16433
2018-03-14 14:30:00,1100.8,1108.85,1100.7,1106.4,33119
2018-03-14 14:45:00,1106.4,1108.8,1100.0,1103.05,33781
2018-03-14 15:00:00,1103.05,1107.0,1103.0,1105.6,30571
2018-03-14 15:15:00,1106.0,1106.0,1100.0,1101.0,56158
2018-03-15 09:15:00,1110.0,1118.0,1105.9,1115.05,92643
2018-03-15 09:30:00,1115.05,1129.65,1112.0,1126.15,104770
2018-03-15 09:45:00,1126.0,1140.1,1124.0,1137.25,196517
2018-03-15 10:00:00,1137.25,1138.25,1128.5,1128.5,61674
2018-03-15 10:15:00,1128.5,1130.0,1124.05,1127.3,47133
2018-03-15 10:30:00,1127.3,1128.45,1124.2,1124.3,16556
2018-03-15 10:45:00,1124.3,1127.7,1120.25,1124.35,25365
2018-03-15 11:00:00,1124.35,1125.7,1121.0,1121.45,14571
2018-03-15 11:15:00,1121.45,1123.0,1118.05,1119.0,29358
2018-03-15 11:30:00,1119.0,1122.95,1114.0,1117.05,40481
2018-03-15 11:45:00,1117.05,1119.25,1115.55,1117.3,17112
2018-03-15 12:00:00,1116.7,1121.9,1116.3,1119.95,21483
2018-03-15 12:15:00,1119.95,1122.0,1118.3,1119.0,10759
2018-03-15 12:30:00,1119.0,1120.5,1118.5,1118.55,26703
2018-03-15 12:45:00,1118.5,1120.0,1116.15,1116.5,18951
2018-03-15 13:00:00,1116.95,1120.95,1115.0,1116.2,20258
2018-03-15 13:15:00,1117.0,1118.0,1115.5,1115.65,6753
2018-03-15 13:30:00,1115.65,1119.9,1115.2,1116.5,12266
2018-03-15 13:45:00,1116.5,1118.35,1115.0,1115.05,14153
2018-03-15 14:00:00,1115.05,1115.1,1102.65,1107.45,68120
2018-03-15 14:15:00,1107.45,1113.25,1101.45,1110.05,42694
2018-03-15 14:30:00,1110.05,1113.5,1108.3,1109.5,23344
2018-03-15 14:45:00,1109.0,1110.7,1105.0,1105.05,17589
2018-03-15 15:00:00,1105.9,1107.95,1102.0,1103.05,42751
2018-03-15 15:15:00,1103.05,1104.4,1091.95,1095.0,102202
2018-03-16 09:15:00,1104.0,1115.0,1104.2,1111.75,81570
2018-03-16 09:30:00,1111.75,1114.0,1105.1,1113.0,46405
2018-03-16 09:45:00,1113.0,1113.0,1105.15,1108.25,30175
2018-03-16 10:00:00,1108.25,1108.75,1102.2,1103.0,30744
2018-03-16 10:15:00,1104.25,1104.25,1095.1,1099.2,59218
2018-03-16 10:30:00,1099.2,1106.2,1096.35,1101.35,29858
2018-03-16 10:45:00,1101.35,1104.0,1098.15,1100.0,14731
2018-03-16 11:00:00,1100.0,1102.0,1098.0,1099.5,10142
2018-03-16 11:15:00,1099.5,1101.45,1097.2,1097.45,10037
2018-03-16 11:30:00,1098.15,1099.15,1092.4,1094.0,33893
2018-03-16 11:45:00,1094.0,1098.9,1093.0,1097.6,24341
2018-03-16 12:00:00,1097.6,1097.7,1093.25,1093.25,12053
2018-03-16 12:15:00,1093.9,1093.9,1090.25,1092.5,21930
2018-03-16 12:30:00,1092.5,1095.9,1090.3,1090.4,16333
2018-03-16 12:45:00,1090.4,1093.45,1090.3,1093.0,12192
2018-03-16 13:00:00,1093.0,1094.4,1091.6,1091.85,12229
2018-03-16 13:15:00,1092.6,1093.5,1091.0,1091.0,11199
2018-03-16 13:30:00,1091.0,1095.7,1090.35,1092.25,13927
2018-03-16 13:45:00,1092.25,1093.2,1091.0,1091.05,14623
2018-03-16 14:00:00,1091.8,1092.75,1085.05,1085.65,58552
2018-03-16 14:15:00,1085.75,1088.25,1077.45,1085.4,66347
2018-03-16 14:30:00,1085.25,1086.3,1079.0,1081.0,30785
2018-03-16 14:45:00,1081.0,1082.85,1076.05,1080.35,49788
2018-03-16 15:00:00,1080.35,1080.4,1066.6,1075.95,74841
2018-03-16 15:15:00,1075.5,1078.25,1062.85,1069.0,97959
2018-03-19 09:15:00,1068.4,1076.95,1050.1,1052.8,136225
2018-03-19 09:30:00,1052.8,1063.4,1052.8,1056.8,76245
2018-03-19 09:45:00,1057.45,1060.0,1050.0,1050.8,54873
2018-03-19 10:00:00,1050.8,1051.1,1035.55,1043.3,121646
2018-03-19 10:15:00,1043.3,1044.8,1039.0,1043.35,31279
2018-03-19 10:30:00,1043.35,1044.0,1037.3,1040.8,20495
2018-03-19 10:45:00,1040.8,1050.35,1038.7,1045.8,33372
2018-03-19 11:00:00,1045.8,1046.0,1040.7,1042.5,12686
2018-03-19 11:15:00,1042.5,1045.2,1040.5,1041.35,7717
2018-03-19 11:30:00,1042.6,1042.6,1040.7,1041.5,6667
2018-03-19 11:45:00,1041.5,1045.8,1037.2,1044.5,27110
2018-03-19 12:00:00,1045.0,1048.0,1040.5,1042.45,15430
2018-03-19 12:15:00,1042.45,1043.0,1040.0,1040.55,5210
2018-03-19 12:30:00,1040.55,1044.0,1038.1,1042.5,13835
2018-03-19 12:45:00,1042.5,1042.5,1038.6,1040.8,8677
2018-03-19 13:00:00,1040.8,1042.05,1037.0,1040.5,8908
2018-03-19 13:15:00,1040.5,1045.0,1038.5,1042.15,10955
2018-03-19 13:30:00,1042.15,1045.0,1042.15,1042.45,10867
2018-03-19 13:45:00,1042.45,1042.45,1038.4,1039.0,14051
2018-03-19 14:00:00,1039.0,1055.95,1038.4,1042.5,45901
2018-03-19 14:15:00,1042.5,1045.9,1029.0,1037.4,51778
2018-03-19 14:30:00,1038.85,1040.5,1035.0,1038.5,20494
2018-03-19 14:45:00,1038.5,1043.9,1038.1,1042.65,18628
2018-03-19 15:00:00,1042.65,1042.65,1030.75,1033.5,38795
2018-03-19 15:15:00,1033.55,1036.3,1013.8,1016.0,98820
2018-03-20 09:15:00,1008.0,1012.9,995.6,1008.1,173867
2018-03-20 09:30:00,1007.6,1011.0,1002.1,1007.0,69581
2018-03-20 09:45:00,1007.0,1025.75,1003.6,1013.75,127651
2018-03-20 10:00:00,1013.4,1017.75,1006.0,1016.0,50557
2018-03-20 10:15:00,1015.1,1016.8,1008.7,1014.95,18316
2018-03-20 10:30:00,1014.95,1015.0,1008.0,1009.95,20227
2018-03-20 10:45:00,1009.95,1013.9,1008.35,1013.05,15197
2018-03-20 11:00:00,1013.05,1014.5,1008.65,1009.05,16776
2018-03-20 11:15:00,1009.75,1022.0,1009.05,1014.25,38276
2018-03-20 11:30:00,1014.25,1018.3,1013.5,1014.2,20893
2018-03-20 11:45:00,1014.2,1015.0,1011.0,1014.15,14802
2018-03-20 12:00:00,1014.15,1015.0,1011.8,1013.5,10410
2018-03-20 12:15:00,1013.5,1018.0,1011.2,1013.65,18107
2018-03-20 12:30:00,1013.65,1017.85,1013.0,1015.65,8665
2018-03-20 12:45:00,1015.65,1016.0,1009.95,1012.6,17966
2018-03-20 13:00:00,1012.7,1013.5,1009.5,1010.4,14969
2018-03-20 13:15:00,1010.4,1010.45,1003.6,1008.65,37664
2018-03-20 13:30:00,1008.65,1012.0,1004.5,1009.2,19483
2018-03-20 13:45:00,1009.2,1009.6,1002.0,1003.0,28947
2018-03-20 14:00:00,1003.0,1006.5,1000.8,1004.9,29512
2018-03-20 14:15:00,1004.2,1005.95,1003.6,1005.0,10349
2018-03-20 14:30:00,1005.0,1009.4,1003.0,1005.55,28045
2018-03-20 14:45:00,1005.55,1008.0,1002.0,1004.0,32899
2018-03-20 15:00:00,1004.0,1048.0,1004.0,1045.35,181488
2018-03-20 15:15:00,1045.1,1073.75,1040.05,1069.9,347001
2018-03-21 09:15:00,1081.0,1093.0,1071.3,1078.0,299598
2018-03-21 09:30:00,1078.0,1078.0,1067.2,1074.15,113114
2018-03-21 09:45:00,1074.15,1081.9,1071.0,1078.4,75719
2018-03-21 10:00:00,1078.4,1079.9,1071.65,1073.95,46896
2018-03-21 10:15:00,1073.95,1079.2,1073.3,1076.25,24731
2018-03-21 10:30:00,1076.25,1076.4,1071.0,1073.1,24029
2018-03-21 10:45:00,1073.1,1099.9,1072.4,1092.95,228679
2018-03-21 11:00:00,1092.95,1111.9,1092.05,1100.35,281610
2018-03-21 11:15:00,1100.0,1102.95,1092.3,1097.65,95023
2018-03-21 11:30:00,1097.65,1099.9,1092.1,1094.5,49834
2018-03-21 11:45:00,1094.55,1097.0,1092.25,1092.25,34970
2018-03-21 12:00:00,1092.25,1095.0,1087.0,1093.15,71547
2018-03-21 12:15:00,1093.15,1094.6,1090.0,1093.0,20653
2018-03-21 12:30:00,1093.0,1093.9,1086.0,1088.4,51925
2018-03-21 12:45:00,1088.4,1099.0,1088.4,1096.0,90712
2018-03-21 13:00:00,1095.55,1114.8,1095.0,1105.2,181930
2018-03-21 13:15:00,1105.2,1113.75,1102.25,1110.5,107935
2018-03-21 13:30:00,1110.6,1114.0,1104.0,1108.0,82034
2018-03-21 13:45:00,1108.0,1108.55,1100.15,1101.05,64579
2018-03-21 14:00:00,1101.05,1104.5,1093.55,1097.0,106678
2018-03-21 14:15:00,1097.0,1103.5,1096.0,1099.0,43932
2018-03-21 14:30:00,1099.0,1099.0,1086.05,1088.8,119373
2018-03-21 14:45:00,1088.4,1098.5,1084.2,1091.9,117659
2018-03-21 15:00:00,1091.75,1109.0,1090.1,1101.85,121735
2018-03-21 15:15:00,1102.0,1102.0,1093.0,1097.4,94199
2018-03-22 09:15:00,1097.0,1105.0,1090.0,1092.95,103685
2018-03-22 09:30:00,1092.95,1096.45,1087.0,1091.95,64336
2018-03-22 09:45:00,1091.95,1092.0,1077.85,1082.85,80541
2018-03-22 10:00:00,1084.0,1085.1,1076.9,1084.1,34706
2018-03-22 10:15:00,1084.1,1086.45,1081.2,1086.0,21223
2018-03-22 10:30:00,1086.0,1095.4,1086.0,1089.75,61965
2018-03-22 10:45:00,1089.75,1090.8,1082.5,1086.85,26710
2018-03-22 11:00:00,1086.85,1087.25,1081.2,1082.2,19746
2018-03-22 11:15:00,1082.2,1085.0,1080.1,1080.1,22429
2018-03-22 11:30:00,1079.3,1083.3,1079.3,1081.2,16743
2018-03-22 11:45:00,1080.2,1083.0,1079.0,1081.0,27869
2018-03-22 12:00:00,1081.0,1084.65,1080.1,1082.9,11830
2018-03-22 12:15:00,1082.9,1089.3,1082.0,1084.5,20678
2018-03-22 12:30:00,1084.95,1087.4,1081.5,1086.05,15794
2018-03-22 12:45:00,1086.05,1086.25,1083.0,1083.1,5919
2018-03-22 13:00:00,1083.1,1084.95,1080.35,1082.6,14520
2018-03-22 13:15:00,1082.6,1086.0,1080.35,1083.0,17331
2018-03-22 13:30:00,1083.0,1083.0,1072.45,1080.9,54127
2018-03-22 13:45:00,1080.9,1083.0,1078.1,1079.45,19361
2018-03-22 14:00:00,1079.45,1086.2,1079.25,1083.8,19689
2018-03-22 14:15:00,1083.8,1086.0,1080.5,1080.6,12560
2018-03-22 14:30:00,1081.4,1084.4,1078.95,1079.3,13833
2018-03-22 14:45:00,1077.6,1080.0,1074.5,1076.4,35228
2018-03-22 15:00:00,1076.4,1082.9,1076.0,1080.5,51657
2018-03-22 15:15:00,1080.5,1083.0,1074.9,1076.0,55121
2018-03-23 09:15:00,1048.95,1057.5,1036.7,1042.0,131426
2018-03-23 09:30:00,1042.0,1045.45,1038.0,1044.0,56908
2018-03-23 09:45:00,1044.0,1050.0,1043.0,1047.65,57140
2018-03-23 10:00:00,1047.65,1048.8,1044.0,1044.55,17684
2018-03-23 10:15:00,1044.55,1047.65,1042.0,1044.85,21579
2018-03-23 10:30:00,1044.85,1047.2,1043.0,1044.85,14158
2018-03-23 10:45:00,1044.85,1049.55,1044.1,1046.0,26097
2018-03-23 11:00:00,1046.0,1047.4,1043.0,1043.0,11285
2018-03-23 11:15:00,1043.0,1046.0,1042.0,1042.55,12763
2018-03-23 11:30:00,1043.0,1045.0,1040.05,1041.25,22327
2018-03-23 11:45:00,1041.9,1042.05,1030.7,1035.45,79093
2018-03-23 12:00:00,1035.45,1037.5,1034.15,1036.0,13825
