Date,Open,High,Low,Close,Volume
2018-03-15 15:00:00,693.25,694.25,685.2,688.0,16837
2018-03-15 15:15:00,688.0,689.3,685.5,687.0,31099
2018-03-16 09:15:00,690.0,698.0,688.5,694.0,28993
2018-03-16 09:30:00,693.5,694.75,690.1,693.5,9183
2018-03-16 09:45:00,693.5,695.0,690.0,691.25,8102
2018-03-16 10:00:00,691.25,693.5,687.1,687.55,7864
2018-03-16 10:15:00,687.55,689.95,685.0,686.65,10778
2018-03-16 10:30:00,686.65,688.0,685.0,687.2,4363
2018-03-16 10:45:00,687.2,689.0,687.05,687.7,3353
2018-03-16 11:00:00,687.7,688.75,687.5,688.45,2328
2018-03-16 11:15:00,688.45,688.8,687.5,687.8,2314
2018-03-16 11:30:00,687.8,688.15,687.0,687.0,3318
2018-03-16 11:45:00,687.0,687.6,681.0,682.2,7481
2018-03-16 12:00:00,682.2,684.0,681.0,682.55,3423
2018-03-16 12:15:00,682.55,683.9,675.35,679.7,17957
2018-03-16 12:30:00,679.7,682.4,678.3,681.75,5233
2018-03-16 12:45:00,681.75,681.95,678.2,680.9,4242
2018-03-16 13:00:00,680.9,681.85,679.3,680.05,1126
2018-03-16 13:15:00,680.05,681.5,677.1,677.55,4621
2018-03-16 13:30:00,677.55,681.9,675.05,678.0,19941
2018-03-16 13:45:00,678.0,678.0,675.0,675.4,10718
2018-03-16 14:00:00,675.0,677.1,672.1,673.7,13481
2018-03-16 14:15:00,673.7,674.95,672.95,673.4,6868
2018-03-16 14:30:00,673.4,674.95,671.0,671.1,13830
2018-03-16 14:45:00,671.0,672.3,668.45,668.95,19034
2018-03-16 15:00:00,668.95,670.5,662.15,667.15,21819
2018-03-16 15:15:00,667.2,669.0,666.4,669.0,36269
2018-03-19 09:15:00,673.7,673.5,657.0,663.4,26277
2018-03-19 09:30:00,663.05,671.7,661.05,667.9,17589
2018-03-19 09:45:00,667.2,669.0,661.25,661.5,5891
2018-03-19 10:00:00,661.5,663.5,659.0,663.0,5868
2018-03-19 10:15:00,663.0,663.95,658.0,659.5,6080
2018-03-19 10:30:00,659.5,660.75,652.25,654.1,9653
2018-03-19 10:45:00,654.1,655.0,651.2,655.0,12312
2018-03-19 11:00:00,655.0,655.0,652.0,653.35,7133
2018-03-19 11:15:00,652.6,654.55,652.0,654.0,6087
2018-03-19 11:30:00,654.0,655.0,650.7,650.7,9632
2018-03-19 11:45:00,650.65,650.95,648.3,649.8,8902
2018-03-19 12:00:00,649.0,650.0,648.65,649.8,5759
2018-03-19 12:15:00,649.2,649.9,645.6,646.55,8502
2018-03-19 12:30:00,645.6,646.75,643.0,645.0,15875
2018-03-19 12:45:00,644.15,644.95,642.0,643.95,10982
2018-03-19 13:00:00,643.4,644.3,641.0,641.7,7606
2018-03-19 13:15:00,641.7,642.0,636.5,637.5,16937
2018-03-19 13:30:00,637.5,640.0,632.15,634.0,21326
2018-03-19 13:45:00,634.0,637.0,628.5,634.4,23157
2018-03-19 14:00:00,634.4,635.8,634.0,635.0,7115
2018-03-19 14:15:00,635.0,635.0,632.0,633.0,7406
2018-03-19 14:30:00,633.0,638.0,631.6,637.5,11283
2018-03-19 14:45:00,637.5,642.0,635.45,639.5,13330
2018-03-19 15:00:00,638.55,640.55,631.5,632.05,23848
2018-03-19 15:15:00,631.75,633.8,630.0,630.45,28373
2018-03-20 09:15:00,629.55,631.5,615.9,619.0,44341
2018-03-20 09:30:00,619.0,639.5,619.0,636.45,53170
2018-03-20 09:45:00,636.45,644.0,636.1,642.0,26483
2018-03-20 10:00:00,642.0,643.85,636.15,641.0,13861
2018-03-20 10:15:00,640.1,643.5,640.05,640.3,9799
2018-03-20 10:30:00,640.3,643.5,640.3,642.2,5450
2018-03-20 10:45:00,642.2,642.25,639.15,641.6,4916
2018-03-20 11:00:00,641.6,641.6,634.95,634.95,7909
2018-03-20 11:15:00,634.95,639.8,634.6,639.75,7159
2018-03-20 11:30:00,639.75,640.0,637.3,638.15,2839
2018-03-20 11:45:00,638.15,638.7,637.1,637.95,1740
2018-03-20 12:00:00,637.95,638.7,637.0,637.8,1452
2018-03-20 12:15:00,637.8,639.4,635.45,635.65,6910
2018-03-20 12:30:00,635.65,636.1,634.0,634.0,4596
2018-03-20 12:45:00,634.05,634.7,630.55,632.95,5083
2018-03-20 13:00:00,632.05,634.0,630.6,632.4,3808
2018-03-20 13:15:00,632.4,633.0,630.6,631.0,3904
2018-03-20 13:30:00,631.0,633.0,630.6,633.0,2292
2018-03-20 13:45:00,633.0,636.4,632.8,634.0,4047
2018-03-20 14:00:00,634.0,634.0,632.0,633.05,4898
2018-03-20 14:15:00,633.05,636.5,632.6,634.0,7360
2018-03-20 14:30:00,634.0,634.0,633.0,633.5,6552
2018-03-20 14:45:00,633.5,633.65,631.5,632.0,6743
2018-03-20 15:00:00,632.0,635.0,631.6,634.0,14453
2018-03-20 15:15:00,633.7,634.9,630.35,634.2,19362
2018-03-21 09:15:00,638.6,651.45,637.75,649.9,45650
2018-03-21 09:30:00,649.95,649.95,645.1,648.0,10786
2018-03-21 09:45:00,648.0,649.85,646.6,649.0,10055
2018-03-21 10:00:00,649.0,649.7,648.0,648.0,3508
2018-03-21 10:15:00,648.0,649.0,648.0,648.5,2559
2018-03-21 10:30:00,648.0,648.45,646.0,647.25,7165
2018-03-21 10:45:00,647.25,648.7,647.0,648.25,2022
2018-03-21 11:00:00,648.0,655.55,647.75,652.5,19894
2018-03-21 11:15:00,652.15,654.55,650.0,650.6,11178
2018-03-21 11:30:00,650.6,653.0,650.0,651.15,4109
2018-03-21 11:45:00,651.15,651.15,646.5,648.35,8519
2018-03-21 12:00:00,648.35,648.5,646.1,647.75,4157
2018-03-21 12:15:00,647.75,648.65,646.2,646.2,2503
2018-03-21 12:30:00,646.2,646.9,645.0,645.0,5630
2018-03-21 12:45:00,645.0,646.95,643.55,644.65,2900
2018-03-21 13:00:00,644.65,645.9,644.0,645.15,1967
2018-03-21 13:15:00,645.1,645.1,641.1,644.5,2762
2018-03-21 13:30:00,644.9,644.95,644.0,644.0,651
2018-03-21 13:45:00,643.45,644.95,643.45,644.4,1906
2018-03-21 14:00:00,644.5,644.5,641.15,641.25,3041
2018-03-21 14:15:00,641.25,642.05,641.1,641.9,3087
2018-03-21 14:30:00,641.9,643.9,641.1,642.0,4098
2018-03-21 14:45:00,642.0,643.5,642.0,642.05,3377
2018-03-21 15:00:00,642.05,645.0,642.0,644.05,5665
2018-03-21 15:15:00,644.05,644.75,642.2,643.0,10073
2018-03-22 09:15:00,645.55,653.4,643.05,651.4,21789
2018-03-22 09:30:00,651.3,652.75,648.35,648.35,10933
2018-03-22 09:45:00,648.35,649.75,647.0,647.0,6929
2018-03-22 10:00:00,647.0,647.7,644.0,644.7,5599
2018-03-22 10:15:00,644.25,645.85,644.0,644.6,3141
2018-03-22 10:30:00,644.55,644.65,642.2,643.0,4221
2018-03-22 10:45:00,643.0,643.45,642.0,642.0,2467
2018-03-22 11:00:00,642.0,642.7,641.05,641.25,3573
2018-03-22 11:15:00,641.25,642.35,640.0,640.5,1987
2018-03-22 11:30:00,641.6,642.0,637.0,638.85,5068
2018-03-22 11:45:00,637.0,637.55,637.0,637.5,3996
2018-03-22 12:00:00,637.5,637.5,635.45,636.05,2704
2018-03-22 12:15:00,636.05,644.85,635.5,643.0,8416
2018-03-22 12:30:00,643.0,645.0,642.3,645.0,1459
2018-03-22 12:45:00,645.0,645.7,644.0,645.0,4314
2018-03-22 13:00:00,645.25,645.25,642.05,642.55,1921
2018-03-22 13:15:00,642.55,643.95,641.05,643.0,3358
2018-03-22 13:30:00,643.0,644.0,642.0,642.55,3307
2018-03-22 13:45:00,642.55,645.7,642.55,645.45,2848
2018-03-22 14:00:00,645.45,645.45,643.1,644.95,1157
2018-03-22 14:15:00,644.25,647.7,643.3,645.0,6566
2018-03-22 14:30:00,643.75,646.7,643.0,646.0,6388
2018-03-22 14:45:00,646.0,646.5,643.0,643.0,5057
2018-03-22 15:00:00,643.0,644.35,643.0,643.0,8448
2018-03-22 15:15:00,643.0,644.95,642.0,642.05,12481
2018-03-23 09:15:00,623.65,637.0,620.95,627.75,30569
2018-03-23 09:30:00,627.75,631.1,625.0,630.05,14027
2018-03-23 09:45:00,629.1,634.0,629.0,632.0,10321
2018-03-23 10:00:00,632.0,635.9,631.5,635.0,8466
2018-03-23 10:15:00,635.0,635.55,630.1,630.5,5957
2018-03-23 10:30:00,630.5,633.0,630.5,631.7,2561
2018-03-23 10:45:00,631.05,633.95,631.0,633.5,3506
2018-03-23 11:00:00,633.5,634.0,633.0,633.0,2288
2018-03-23 11:15:00,633.4,634.0,632.5,633.0,5563
2018-03-23 11:30:00,633.3,633.65,633.0,633.1,1986
2018-03-23 11:45:00,633.1,633.55,633.0,633.2,6172
2018-03-23 12:00:00,633.2,633.75,632.6,633.65,10015
2018-03-23 12:15:00,633.65,633.65,632.8,633.45,2284
2018-03-23 12:30:00,633.45,637.7,633.1,633.1,5382
2018-03-23 12:45:00,633.1,634.35,633.1,634.0,962
2018-03-23 13:00:00,634.0,634.5,633.0,634.45,2164
2018-03-23 13:15:00,634.5,637.8,633.1,637.4,6223
2018-03-23 13:30:00,637.4,641.1,636.25,637.65,6730
2018-03-23 13:45:00,637.65,641.85,636.35,637.5,10795
2018-03-23 14:00:00,637.5,639.55,637.3,638.0,3549
2018-03-23 14:15:00,638.0,640.0,635.9,640.0,6571
2018-03-23 14:30:00,640.0,644.0,638.0,638.5,9304
2018-03-23 14:45:00,638.5,642.4,638.5,642.4,7893
2018-03-23 15:00:00,642.5,643.6,640.9,642.35,12131
2018-03-23 15:15:00,642.35,649.8,639.2,640.0,23452
2018-03-26 09:15:00,646.55,651.0,641.3,642.5,33294
2018-03-26 09:30:00,642.5,642.5,633.0,638.95,25179
2018-03-26 09:45:00,638.95,640.85,635.0,638.55,7897
2018-03-26 10:00:00,638.5,639.5,636.2,637.9,4066
2018-03-26 10:15:00,637.9,638.85,635.0,637.0,5039
2018-03-26 10:30:00,637.0,637.35,635.3,637.0,2932
2018-03-26 10:45:00,637.0,639.5,636.0,637.9,2253
2018-03-26 11:00:00,637.9,639.85,637.9,639.5,1725
2018-03-26 11:15:00,639.5,639.9,637.9,638.5,3762
2018-03-26 11:30:00,638.5,639.0,637.95,638.6,1800
2018-03-26 11:45:00,638.6,642.15,638.6,640.0,5930
2018-03-26 12:00:00,640.0,642.8,640.0,642.65,4706
2018-03-26 12:15:00,643.45,643.8,642.5,642.5,3280
2018-03-26 12:30:00,642.5,644.1,641.5,643.6,4145
2018-03-26 12:45:00,643.6,644.0,643.0,643.0,2023
2018-03-26 13:00:00,643.0,646.05,643.0,645.1,9577
2018-03-26 13:15:00,645.1,645.7,641.1,641.85,3163
2018-03-26 13:30:00,641.65,645.0,641.1,644.0,3198
2018-03-26 13:45:00,644.0,645.5,643.0,644.0,3815
2018-03-26 14:00:00,643.5,647.4,642.05,647.25,8938
2018-03-26 14:15:00,646.95,648.0,644.2,647.0,6297
2018-03-26 14:30:00,647.0,650.0,646.6,648.2,12031
2018-03-26 14:45:00,648.2,648.5,646.5,647.0,4526
2018-03-26 15:00:00,647.0,647.0,641.5,641.85,14348
2018-03-26 15:15:00,641.85,647.0,640.0,641.0,15323
2018-03-27 09:15:00,649.65,651.25,646.35,648.2,25817
2018-03-27 09:30:00,648.6,649.0,644.55,647.05,11669
2018-03-27 09:45:00,647.05,648.25,644.0,645.0,4893
2018-03-27 10:00:00,645.0,645.65,643.6,644.0,3554
2018-03-27 10:15:00,644.0,645.0,643.55,644.0,2964
2018-03-27 10:30:00,644.0,644.85,643.0,644.3,4392
2018-03-27 10:45:00,644.3,644.95,643.5,644.95,3019
2018-03-27 11:00:00,644.95,645.55,644.6,644.6,1562
2018-03-27 11:15:00,644.6,645.5,643.0,645.0,2371
2018-03-27 11:30:00,645.0,645.0,643.3,644.9,2363
2018-03-27 11:45:00,644.3,645.3,644.0,645.3,1655
