Date,Open,High,Low,Close,Volume
2018-03-22 13:00:00,1706.75,1706.75,1704.0,1704.0,4
2018-03-22 13:15:00,1704.0,1707.0,1701.1,1706.95,84
2018-03-22 13:30:00,1706.95,1706.95,1706.95,1706.95,0
2018-03-22 13:45:00,1706.95,1709.9,1702.0,1709.9,367
2018-03-22 14:00:00,1709.9,1710.05,1709.05,1709.05,5
2018-03-22 14:15:00,1708.0,1709.95,1700.0,1700.0,529
2018-03-22 14:30:00,1700.0,1700.0,1700.0,1700.0,51
2018-03-22 14:45:00,1700.0,1705.45,1700.0,1702.05,123
2018-03-22 15:00:00,1702.05,1707.0,1702.05,1707.0,56
2018-03-22 15:15:00,1706.0,1709.0,1694.1,1694.1,827
2018-03-23 09:15:00,1662.45,1718.75,1662.45,1694.8,273
2018-03-23 09:30:00,1694.8,1700.9,1694.8,1700.9,21
2018-03-23 09:45:00,1700.9,1713.0,1700.9,1713.0,146
2018-03-23 10:00:00,1713.0,1718.0,1713.0,1713.05,93
2018-03-23 10:15:00,1713.05,1715.0,1711.1,1715.0,186
2018-03-23 10:30:00,1707.05,1707.05,1700.9,1700.9,68
2018-03-23 10:45:00,1700.9,1704.0,1691.0,1694.0,215
2018-03-23 11:00:00,1694.0,1700.0,1694.0,1700.0,62
2018-03-23 11:15:00,1700.0,1700.0,1692.15,1700.0,25
2018-03-23 11:30:00,1699.35,1699.85,1692.55,1692.55,82
2018-03-23 11:45:00,1692.55,1694.05,1692.55,1694.05,7
2018-03-23 12:00:00,1694.05,1697.9,1687.0,1687.0,308
2018-03-23 12:15:00,1687.0,1687.0,1682.0,1682.15,150
2018-03-23 12:30:00,1682.15,1686.0,1682.15,1686.0,31
2018-03-23 12:45:00,1686.0,1686.0,1665.0,1682.95,589
2018-03-23 13:00:00,1682.95,1685.95,1682.95,1683.15,8
2018-03-23 13:15:00,1681.5,1685.65,1681.5,1682.0,33
2018-03-23 13:30:00,1682.0,1685.5,1676.0,1679.7,124
2018-03-23 13:45:00,1679.6,1679.95,1679.6,1679.95,3
2018-03-23 14:00:00,1679.95,1679.95,1678.15,1678.15,51
2018-03-23 14:15:00,1678.15,1678.15,1667.0,1667.0,45
2018-03-23 14:30:00,1667.0,1671.95,1665.1,1665.1,121
2018-03-23 14:45:00,1665.1,1673.0,1665.1,1673.0,19
2018-03-23 15:00:00,1671.0,1676.0,1671.0,1676.0,90
2018-03-23 15:15:00,1676.0,1680.0,1666.1,1680.0,149
