Date,Open,High,Low,Close,Volume
2018-03-06 12:45:00,790.3,790.95,788.25,789.0,864
2018-03-06 13:00:00,788.3,789.5,788.3,789.45,505
2018-03-06 13:15:00,788.5,789.4,788.2,789.25,921
2018-03-06 13:30:00,789.25,789.65,788.2,788.45,897
2018-03-06 13:45:00,788.45,790.0,788.35,789.45,781
2018-03-06 14:00:00,789.9,790.0,786.6,786.95,4542
2018-03-06 14:15:00,786.95,788.4,785.0,786.35,8766
2018-03-06 14:30:00,787.0,787.9,785.0,785.2,3021
2018-03-06 14:45:00,785.2,786.95,783.05,785.85,9882
2018-03-06 15:00:00,785.85,789.3,783.55,787.5,25322
2018-03-06 15:15:00,785.2,789.45,783.0,789.45,31473
2018-03-07 09:15:00,791.8,790.65,786.0,788.65,6368
2018-03-07 09:30:00,788.65,788.65,783.4,786.35,5943
2018-03-07 09:45:00,786.35,793.2,785.05,793.2,6001
2018-03-07 10:00:00,793.25,793.85,785.2,788.55,4653
2018-03-07 10:15:00,788.55,789.4,788.0,788.1,1387
2018-03-07 10:30:00,788.1,788.6,787.1,787.85,1685
2018-03-07 10:45:00,787.85,788.75,786.3,787.8,2436
2018-03-07 11:00:00,787.8,787.85,782.0,782.8,2647
2018-03-07 11:15:00,782.5,783.0,780.05,782.45,3758
2018-03-07 11:30:00,782.45,783.15,777.6,779.5,2380
2018-03-07 11:45:00,779.5,782.45,777.15,780.6,12265
2018-03-07 12:00:00,780.6,783.0,780.6,782.0,1812
2018-03-07 12:15:00,782.0,782.0,780.95,781.0,248
2018-03-07 12:30:00,780.65,782.95,777.8,782.7,9409
2018-03-07 12:45:00,782.55,783.0,779.75,781.35,5348
2018-03-07 13:00:00,781.35,781.8,778.05,778.05,1624
2018-03-07 13:15:00,778.05,780.5,778.05,779.5,5323
2018-03-07 13:30:00,779.5,780.65,778.05,778.05,1788
2018-03-07 13:45:00,778.05,779.0,778.05,779.0,1900
2018-03-07 14:00:00,779.0,779.0,769.1,771.25,13715
2018-03-07 14:15:00,771.6,774.7,769.3,774.15,9704
2018-03-07 14:30:00,774.15,781.0,773.5,778.4,6251
2018-03-07 14:45:00,778.4,778.6,774.6,778.6,2525
2018-03-07 15:00:00,778.6,779.9,776.1,779.5,5519
2018-03-07 15:15:00,779.35,780.3,776.0,776.0,8931
2018-03-08 09:15:00,777.5,786.95,779.0,781.6,3134
2018-03-08 09:30:00,781.6,782.85,774.5,774.5,2728
2018-03-08 09:45:00,774.5,776.5,774.5,775.0,1682
2018-03-08 10:00:00,775.0,778.95,775.0,778.85,2253
2018-03-08 10:15:00,778.85,778.85,775.05,775.65,2092
2018-03-08 10:30:00,775.65,777.8,775.0,776.15,1719
2018-03-08 10:45:00,776.15,780.2,776.1,779.65,1006
2018-03-08 11:00:00,779.65,784.0,779.65,782.6,2137
2018-03-08 11:15:00,782.6,782.65,779.0,779.6,1967
2018-03-08 11:30:00,779.6,785.0,779.6,785.0,3511
2018-03-08 11:45:00,785.0,785.0,783.8,784.8,632
2018-03-08 12:00:00,784.8,784.95,781.3,784.3,745
2018-03-08 12:15:00,784.3,786.0,783.7,783.7,913
2018-03-08 12:30:00,783.7,784.2,782.7,783.45,99
2018-03-08 12:45:00,783.45,784.2,781.65,782.35,659
2018-03-08 13:00:00,782.35,784.7,780.3,780.4,1079
2018-03-08 13:15:00,780.4,782.95,780.35,782.95,117
2018-03-08 13:30:00,782.95,783.0,782.05,782.95,1101
2018-03-08 13:45:00,782.95,783.0,780.8,782.0,854
2018-03-08 14:00:00,783.0,783.0,779.55,779.65,1243
2018-03-08 14:15:00,779.65,784.2,779.35,784.15,1616
2018-03-08 14:30:00,784.15,789.45,783.05,784.45,5000
2018-03-08 14:45:00,784.45,787.0,781.05,783.25,499376
2018-03-08 15:00:00,783.25,784.0,782.0,783.6,9139
2018-03-08 15:15:00,783.6,785.8,783.0,784.0,12309
2018-03-09 09:15:00,788.0,788.0,782.55,785.0,3377
2018-03-09 09:30:00,784.4,784.45,780.15,782.35,5056
2018-03-09 09:45:00,782.35,783.95,781.3,781.3,5184
2018-03-09 10:00:00,782.0,783.0,780.0,780.45,4115
2018-03-09 10:15:00,780.6,781.45,778.9,779.1,2092
2018-03-09 10:30:00,779.1,780.4,776.5,777.35,4304
2018-03-09 10:45:00,777.35,778.6,776.8,778.6,1717
2018-03-09 11:00:00,778.6,779.8,777.1,778.0,1536
2018-03-09 11:15:00,778.65,778.95,777.0,778.65,2202
2018-03-09 11:30:00,778.65,779.2,777.35,779.0,1038
2018-03-09 11:45:00,779.0,779.35,778.05,779.2,852
2018-03-09 12:00:00,779.2,779.2,777.25,777.4,1672
2018-03-09 12:15:00,777.4,778.45,777.4,778.3,641
2018-03-09 12:30:00,777.55,778.85,777.55,778.05,540
2018-03-09 12:45:00,778.05,779.5,778.0,778.15,1176
2018-03-09 13:00:00,779.1,779.1,778.1,778.1,324
2018-03-09 13:15:00,778.1,779.45,778.1,778.35,301
2018-03-09 13:30:00,778.35,781.45,777.5,780.55,3097
2018-03-09 13:45:00,779.55,781.35,779.55,781.2,1707
2018-03-09 14:00:00,781.2,782.45,779.4,780.15,3735
2018-03-09 14:15:00,780.9,785.0,779.7,785.0,2540
2018-03-09 14:30:00,785.0,786.0,780.1,780.1,5202
2018-03-09 14:45:00,780.05,780.05,774.0,775.0,12997
2018-03-09 15:00:00,775.0,777.2,774.0,775.85,9424
2018-03-09 15:15:00,775.85,780.55,775.0,779.05,10352
2018-03-12 09:15:00,781.0,782.0,778.0,778.6,4518
2018-03-12 09:30:00,778.8,779.7,773.9,775.15,7599
2018-03-12 09:45:00,775.15,781.35,775.15,780.4,2466
2018-03-12 10:00:00,780.4,783.4,778.3,781.95,3497
2018-03-12 10:15:00,781.95,783.2,779.4,779.45,471
2018-03-12 10:30:00,779.45,780.55,779.0,779.65,585
2018-03-12 10:45:00,779.65,779.65,777.0,777.0,769
2018-03-12 11:00:00,777.0,777.7,775.5,776.0,2929
2018-03-12 11:15:00,775.5,776.0,771.15,773.0,5692
2018-03-12 11:30:00,773.0,774.0,773.0,773.85,2081
2018-03-12 11:45:00,773.85,775.9,773.0,775.9,1605
2018-03-12 12:00:00,775.9,776.9,775.85,776.9,5180
2018-03-12 12:15:00,776.9,777.35,775.6,777.3,1784
2018-03-12 12:30:00,777.3,777.3,775.3,776.1,2409
2018-03-12 12:45:00,776.1,777.45,775.55,777.0,1208
2018-03-12 13:00:00,777.0,778.9,777.0,778.1,1640
2018-03-12 13:15:00,778.1,778.75,774.95,774.95,2862
2018-03-12 13:30:00,774.95,779.9,774.9,779.9,8264
2018-03-12 13:45:00,779.9,779.9,776.0,777.3,2315
2018-03-12 14:00:00,777.3,778.2,776.1,776.85,1850
2018-03-12 14:15:00,776.85,776.85,775.55,776.6,2332
2018-03-12 14:30:00,776.6,776.7,775.8,776.0,6569
2018-03-12 14:45:00,776.0,776.6,775.75,775.75,6899
2018-03-12 15:00:00,775.75,776.6,775.75,776.2,6422
2018-03-12 15:15:00,776.0,778.9,776.0,778.9,25097
2018-03-13 09:15:00,775.9,779.15,775.0,778.8,3724
2018-03-13 09:30:00,778.8,781.7,777.2,780.95,2403
2018-03-13 09:45:00,780.95,784.75,780.95,783.4,2984
2018-03-13 10:00:00,783.4,785.0,782.8,783.5,1191
2018-03-13 10:15:00,783.5,784.2,783.5,783.5,63865
2018-03-13 10:30:00,783.5,783.5,780.05,780.05,1404
2018-03-13 10:45:00,780.3,780.3,778.35,780.0,995
2018-03-13 11:00:00,780.0,780.0,774.55,775.0,8398
2018-03-13 11:15:00,775.0,775.0,770.0,774.8,17525
2018-03-13 11:30:00,774.8,777.5,774.2,774.95,23422
2018-03-13 11:45:00,774.95,775.35,774.35,775.0,8874
2018-03-13 12:00:00,775.0,780.0,774.95,778.25,3175
2018-03-13 12:15:00,778.25,778.4,777.65,778.3,3979
2018-03-13 12:30:00,778.3,778.35,777.55,778.0,2591
2018-03-13 12:45:00,778.3,780.0,777.7,778.0,16552
2018-03-13 13:00:00,778.0,778.25,772.65,777.95,9903
2018-03-13 13:15:00,777.95,778.25,777.25,778.0,2249
2018-03-13 13:30:00,778.0,778.15,777.0,777.7,2525
2018-03-13 13:45:00,777.7,777.95,773.8,774.75,5023
2018-03-13 14:00:00,774.75,777.0,773.75,776.85,2564
2018-03-13 14:15:00,776.85,778.0,776.0,776.0,10604
2018-03-13 14:30:00,776.0,777.3,775.1,777.3,2430
2018-03-13 14:45:00,777.4,778.35,776.2,776.2,14576
2018-03-13 15:00:00,778.0,778.0,772.8,773.25,13624
2018-03-13 15:15:00,773.8,776.8,769.75,775.0,32986
2018-03-14 09:15:00,769.8,772.8,765.15,766.0,41439
2018-03-14 09:30:00,766.15,766.15,755.7,757.8,52996
2018-03-14 09:45:00,757.8,762.25,756.3,760.0,22418
2018-03-14 10:00:00,760.0,767.15,757.8,765.5,24306
2018-03-14 10:15:00,765.1,767.5,763.15,767.5,16499
2018-03-14 10:30:00,767.95,777.85,767.5,774.75,24830
2018-03-14 10:45:00,774.75,774.75,770.3,771.95,47136
2018-03-14 11:00:00,771.95,772.0,769.1,770.05,50999
2018-03-14 11:15:00,770.05,770.7,769.55,770.4,21512
2018-03-14 11:30:00,770.4,773.25,770.0,773.0,6733
2018-03-14 11:45:00,773.0,774.7,771.05,774.7,5565
2018-03-14 12:00:00,774.7,774.8,772.45,774.3,5944
2018-03-14 12:15:00,774.8,774.8,770.0,771.65,6608
2018-03-14 12:30:00,771.7,774.8,771.05,774.8,5306
2018-03-14 12:45:00,774.8,777.9,773.55,777.9,8436
2018-03-14 13:00:00,777.9,783.5,776.35,780.9,19098
2018-03-14 13:15:00,780.9,783.2,779.6,780.9,17245
2018-03-14 13:30:00,780.9,781.45,778.25,779.4,6759
2018-03-14 13:45:00,779.95,780.6,778.95,778.95,4781
2018-03-14 14:00:00,778.95,780.0,777.8,778.1,5752
2018-03-14 14:15:00,778.85,782.0,778.15,780.25,6973
2018-03-14 14:30:00,781.4,783.8,780.3,783.8,9409
2018-03-14 14:45:00,783.8,785.0,779.05,781.7,9513
2018-03-14 15:00:00,781.7,781.7,774.2,777.1,26100
2018-03-14 15:15:00,776.05,782.0,774.55,779.9,12331
2018-03-15 09:15:00,785.0,790.0,777.2,783.5,18884
2018-03-15 09:30:00,783.5,785.0,773.55,785.0,20429
2018-03-15 09:45:00,785.0,787.3,784.0,786.1,8315
2018-03-15 10:00:00,786.1,789.5,785.45,788.35,6967
2018-03-15 10:15:00,788.35,789.9,787.4,789.1,4469
2018-03-15 10:30:00,789.1,789.95,785.25,787.15,9648
2018-03-15 10:45:00,787.15,788.1,785.0,788.0,8457
2018-03-15 11:00:00,786.8,788.0,785.9,786.0,3347
2018-03-15 11:15:00,786.45,787.5,786.0,786.65,3321
2018-03-15 11:30:00,786.65,787.45,785.55,787.45,4295
2018-03-15 11:45:00,787.45,787.5,786.3,787.45,3330
2018-03-15 12:00:00,787.45,787.5,785.4,786.2,3963
2018-03-15 12:15:00,786.2,786.8,785.45,786.8,3062
2018-03-15 12:30:00,786.8,786.95,785.65,786.0,3300
2018-03-15 12:45:00,786.0,786.7,783.65,785.0,7047
2018-03-15 13:00:00,784.5,785.7,784.4,785.0,5100
2018-03-15 13:15:00,785.0,785.0,781.1,782.85,7697
2018-03-15 13:30:00,782.9,783.45,782.0,783.0,3061
2018-03-15 13:45:00,783.0,783.0,781.5,782.8,3535
2018-03-15 14:00:00,782.85,784.65,781.1,784.4,5536
2018-03-15 14:15:00,783.5,786.25,782.35,784.5,13157
2018-03-15 14:30:00,784.5,788.0,784.05,786.4,3144
2018-03-15 14:45:00,786.35,789.85,785.75,788.0,8279
2018-03-15 15:00:00,788.0,789.3,784.7,786.0,7538
2018-03-15 15:15:00,786.0,786.0,778.0,778.45,23452
2018-03-16 09:15:00,786.9,787.25,783.0,786.35,10902
2018-03-16 09:30:00,786.4,786.8,783.05,784.5,9034
2018-03-16 09:45:00,784.5,785.95,784.0,785.85,11149
2018-03-16 10:00:00,785.7,788.5,785.7,787.5,6434
2018-03-16 10:15:00,787.5,788.0,785.4,786.9,2738
2018-03-16 10:30:00,786.9,786.9,784.3,785.0,2253
2018-03-16 10:45:00,785.0,785.8,778.35,779.0,4897
2018-03-16 11:00:00,779.0,781.95,778.8,780.9,5893
2018-03-16 11:15:00,780.9,782.5,780.9,781.15,1092
2018-03-16 11:30:00,781.1,781.65,778.8,780.0,1706
2018-03-16 11:45:00,780.0,780.0,778.8,779.6,4829
2018-03-16 12:00:00,779.6,780.0,778.95,779.9,1851
2018-03-16 12:15:00,779.9,779.9,777.0,777.9,4501
2018-03-16 12:30:00,777.9,778.55,777.7,778.1,612
2018-03-16 12:45:00,778.1,779.0,777.5,778.0,2309
2018-03-16 13:00:00,778.0,778.0,775.05,775.45,4529
2018-03-16 13:15:00,775.45,776.25,775.0,775.0,3656
2018-03-16 13:30:00,775.0,777.0,774.4,775.0,1830
2018-03-16 13:45:00,775.0,775.95,774.8,775.15,963
2018-03-16 14:00:00,775.15,775.15,770.05,771.15,6147
2018-03-16 14:15:00,771.15,774.85,770.2,773.9,3306
2018-03-16 14:30:00,773.9,774.15,770.15,771.35,1456
2018-03-16 14:45:00,771.35,772.0,764.4,770.6,30972
2018-03-16 15:00:00,770.65,771.15,763.3,765.55,50191
2018-03-16 15:15:00,765.55,766.9,763.75,764.95,89163
2018-03-19 09:15:00,768.05,771.1,760.2,760.5,6096
2018-03-19 09:30:00,760.85,764.9,759.2,760.2,7563
2018-03-19 09:45:00,760.2,761.35,759.2,759.7,4110
2018-03-19 10:00:00,759.7,759.7,756.2,757.5,5962
2018-03-19 10:15:00,757.5,759.75,757.0,758.45,3539
2018-03-19 10:30:00,758.4,758.4,750.35,751.0,10909
2018-03-19 10:45:00,751.0,752.4,747.55,747.55,65870
2018-03-19 11:00:00,747.55,750.0,747.55,750.0,5604
2018-03-19 11:15:00,750.0,750.25,749.2,750.0,4737
2018-03-19 11:30:00,750.0,750.9,748.25,748.4,3899
2018-03-19 11:45:00,748.0,750.95,748.0,750.7,7520
2018-03-19 12:00:00,750.7,751.0,749.55,750.0,2536
2018-03-19 12:15:00,750.0,754.0,750.0,753.0,6371
2018-03-19 12:30:00,753.1,755.5,751.4,752.3,4938
2018-03-19 12:45:00,752.3,753.7,750.05,752.35,2040
2018-03-19 13:00:00,752.35,753.4,751.05,753.2,2147
2018-03-19 13:15:00,753.2,755.45,753.2,754.7,3962
2018-03-19 13:30:00,754.7,757.0,753.25,753.75,4030
2018-03-19 13:45:00,753.75,754.7,748.95,749.35,10244
2018-03-19 14:00:00,749.35,750.95,749.15,749.15,10090
2018-03-19 14:15:00,749.15,750.0,749.05,749.3,4418
2018-03-19 14:30:00,749.25,754.85,749.2,754.0,8016
2018-03-19 14:45:00,754.0,754.7,752.1,754.0,6740
2018-03-19 15:00:00,753.95,755.0,750.15,753.75,11159
2018-03-19 15:15:00,753.75,759.8,751.6,753.5,28578
2018-03-20 09:15:00,747.9,750.7,743.7,747.65,14233
2018-03-20 09:30:00,747.65,749.0,745.15,745.6,6959
2018-03-20 09:45:00,745.6,748.45,745.5,745.5,10700
2018-03-20 10:00:00,745.5,745.5,738.8,741.75,35827
2018-03-20 10:15:00,741.75,743.6,741.25,742.2,7330
2018-03-20 10:30:00,742.25,743.75,742.0,742.0,10476
2018-03-20 10:45:00,742.3,743.4,742.0,742.15,3791
2018-03-20 11:00:00,742.15,743.0,738.45,742.25,22050
2018-03-20 11:15:00,742.25,742.8,739.2,740.7,10662
2018-03-20 11:30:00,740.7,742.95,740.7,742.0,10179
2018-03-20 11:45:00,742.0,744.9,740.8,744.5,11639
2018-03-20 12:00:00,744.5,745.0,742.95,745.0,3874
2018-03-20 12:15:00,745.0,745.0,741.4,742.5,2704
2018-03-20 12:30:00,742.5,760.55,742.5,749.5,59889
2018-03-20 12:45:00,750.0,750.8,747.6,749.45,16913
2018-03-20 13:00:00,749.45,752.55,747.75,748.0,14789
2018-03-20 13:15:00,748.0,748.7,743.15,745.25,6652
2018-03-20 13:30:00,745.25,749.5,743.6,747.5,2686
2018-03-20 13:45:00,749.0,749.5,747.35,748.65,5359
2018-03-20 14:00:00,748.65,749.75,747.3,748.65,10369
2018-03-20 14:15:00,748.65,749.55,744.25,744.75,8203
2018-03-20 14:30:00,744.65,746.95,742.0,742.2,16066
2018-03-20 14:45:00,742.2,744.4,741.8,743.4,28450
2018-03-20 15:00:00,743.4,746.35,742.55,745.25,24074
2018-03-20 15:15:00,745.25,747.0,743.35,745.2,32238
2018-03-21 09:15:00,745.0,749.45,744.05,748.9,19897
2018-03-21 09:30:00,748.9,752.5,748.05,750.0,9328
2018-03-21 09:45:00,750.0,754.45,748.2,751.5,9778
2018-03-21 10:00:00,751.5,752.4,749.15,751.85,2127
2018-03-21 10:15:00,751.85,751.95,748.9,750.5,3342
2018-03-21 10:30:00,750.5,750.85,747.35,747.6,5293
2018-03-21 10:45:00,747.65,748.8,746.95,747.95,7982
2018-03-21 11:00:00,747.95,748.8,747.1,747.75,6035
2018-03-21 11:15:00,747.75,748.3,746.1,747.35,7102
2018-03-21 11:30:00,747.35,748.9,747.0,747.55,8933
2018-03-21 11:45:00,747.6,748.5,747.25,747.5,8941
2018-03-21 12:00:00,747.5,748.3,746.0,747.15,7380
2018-03-21 12:15:00,747.15,748.2,746.25,746.5,2089
2018-03-21 12:30:00,746.5,747.0,745.3,745.4,4848
2018-03-21 12:45:00,745.4,746.9,744.95,745.35,7463
2018-03-21 13:00:00,745.1,746.5,744.6,745.1,3787
2018-03-21 13:15:00,745.1,745.1,743.5,744.0,4875
2018-03-21 13:30:00,744.0,744.0,740.9,742.25,10937
2018-03-21 13:45:00,742.25,743.0,741.8,742.0,3935
2018-03-21 14:00:00,742.0,744.55,741.25,742.4,7409
2018-03-21 14:15:00,742.4,742.95,741.3,742.45,5033
2018-03-21 14:30:00,742.45,743.95,741.35,742.55,8607
2018-03-21 14:45:00,742.85,744.9,741.25,742.8,6422
2018-03-21 15:00:00,742.8,746.5,742.8,744.45,14218
2018-03-21 15:15:00,744.45,745.0,737.85,738.0,29706
2018-03-22 09:15:00,747.4,747.4,733.0,734.05,18734
2018-03-22 09:30:00,734.0,736.25,733.5,734.8,10963
2018-03-22 09:45:00,734.55,735.35,734.25,735.0,6723
2018-03-22 10:00:00,734.4,736.2,734.35,735.0,20206
2018-03-22 10:15:00,734.95,735.5,734.4,734.4,167768
2018-03-22 10:30:00,734.3,735.2,734.0,734.5,6340
2018-03-22 10:45:00,734.5,735.4,734.0,734.45,4488
2018-03-22 11:00:00,734.45,735.65,734.0,735.0,7088
2018-03-22 11:15:00,735.0,736.7,735.0,736.05,7365
2018-03-22 11:30:00,736.75,738.95,736.75,737.05,6037
2018-03-22 11:45:00,735.5,736.45,735.0,735.0,9842
2018-03-22 12:00:00,735.0,735.65,735.0,735.3,2478
2018-03-22 12:15:00,735.6,735.6,734.0,734.1,4017
2018-03-22 12:30:00,734.1,735.0,734.0,734.75,2205
2018-03-22 12:45:00,734.75,735.45,734.35,735.0,36297
2018-03-22 13:00:00,735.0,736.65,734.1,734.1,18637
2018-03-22 13:15:00,734.15,734.95,733.2,733.6,7896
2018-03-22 13:30:00,733.6,734.0,731.65,732.15,16099
2018-03-22 13:45:00,732.15,732.9,730.2,732.15,14485
2018-03-22 14:00:00,732.15,733.7,731.95,732.95,8582
2018-03-22 14:15:00,732.95,733.2,731.4,732.0,18386
2018-03-22 14:30:00,732.0,733.3,730.45,730.7,12256
2018-03-22 14:45:00,730.7,731.9,727.55,729.05,32795
2018-03-22 15:00:00,729.05,733.7,729.05,732.35,28530
2018-03-22 15:15:00,732.4,734.9,732.4,734.25,28878
2018-03-23 09:15:00,724.95,728.0,716.55,718.0,22420
2018-03-23 09:30:00,718.0,719.0,715.8,716.55,79219
2018-03-23 09:45:00,717.95,717.95,714.55,717.85,20181
2018-03-23 10:00:00,717.85,718.15,714.85,716.55,15983
2018-03-23 10:15:00,716.55,716.9,715.8,716.2,3708
2018-03-23 10:30:00,716.1,716.9,716.0,716.7,3319
2018-03-23 10:45:00,716.7,721.7,716.0,721.3,16862
2018-03-23 11:00:00,721.3,723.9,720.55,722.75,10466
2018-03-23 11:15:00,722.75,722.95,720.1,721.0,4927
2018-03-23 11:30:00,721.0,722.95,719.0,719.7,5427
2018-03-23 11:45:00,719.65,720.25,718.2,719.55,4099
2018-03-23 12:00:00,719.6,720.2,718.0,718.5,3710
2018-03-23 12:15:00,718.45,723.0,718.0,723.0,6659
2018-03-23 12:30:00,722.5,724.65,721.3,724.3,14855
2018-03-23 12:45:00,724.3,726.0,724.0,725.25,5429
2018-03-23 13:00:00,725.3,732.2,724.55,728.9,17493
2018-03-23 13:15:00,728.8,731.7,728.8,729.05,6044
2018-03-23 13:30:00,729.05,736.15,729.0,732.45,10997
2018-03-23 13:45:00,732.45,732.85,729.9,730.05,6304
2018-03-23 14:00:00,730.05,731.75,728.1,730.15,4704
2018-03-23 14:15:00,730.15,730.85,728.0,729.0,4160
2018-03-23 14:30:00,729.0,730.0,728.4,729.3,5465
2018-03-23 14:45:00,729.3,733.9,729.3,731.75,9596
2018-03-23 15:00:00,731.65,733.85,730.6,732.8,12446
2018-03-23 15:15:00,732.8,737.0,731.2,734.0,27464
2018-03-26 09:15:00,736.0,737.95,733.4,737.5,4625
2018-03-26 09:30:00,737.5,737.5,732.6,733.7,3395
2018-03-26 09:45:00,733.7,734.9,730.15,734.9,3544
2018-03-26 10:00:00,734.9,736.45,732.45,733.35,3265
2018-03-26 10:15:00,733.35,733.35,731.0,731.5,1715
2018-03-26 10:30:00,731.5,731.6,730.0,730.5,1742
2018-03-26 10:45:00,730.8,732.45,728.6,732.45,1453
2018-03-26 11:00:00,732.45,733.35,732.0,732.0,1230
2018-03-26 11:15:00,732.0,732.0,730.2,730.6,2051
2018-03-26 11:30:00,730.6,732.0,730.6,731.55,1646
2018-03-26 11:45:00,731.55,735.0,731.3,731.4,5894
2018-03-26 12:00:00,731.4,734.0,731.1,731.75,3593
2018-03-26 12:15:00,731.75,733.95,731.65,733.65,1111
2018-03-26 12:30:00,733.75,735.55,732.6,734.5,2338
2018-03-26 12:45:00,734.5,735.95,734.1,734.1,1808
2018-03-26 13:00:00,734.1,735.7,734.1,734.25,2259
2018-03-26 13:15:00,734.25,735.35,732.1,733.85,1464
2018-03-26 13:30:00,733.85,735.95,732.55,734.8,5032
2018-03-26 13:45:00,734.8,735.95,733.2,734.5,1210
2018-03-26 14:00:00,734.5,736.35,733.85,734.3,4216
2018-03-26 14:15:00,734.35,734.9,731.6,732.05,2644
2018-03-26 14:30:00,732.65,736.5,732.0,735.8,4316
2018-03-26 14:45:00,735.8,736.5,733.0,733.0,12494
2018-03-26 15:00:00,732.8,736.5,732.65,735.65,15583
2018-03-26 15:15:00,735.7,739.2,735.25,736.5,14097
2018-03-27 09:15:00,740.0,750.25,740.0,749.0,15129
2018-03-27 09:30:00,749.0,749.35,747.0,748.6,3975
2018-03-27 09:45:00,748.6,748.85,745.0,745.0,3729
2018-03-27 10:00:00,744.4,745.2,740.0,743.45,6098
2018-03-27 10:15:00,743.45,745.5,743.0,743.0,5105
2018-03-27 10:30:00,743.0,745.5,741.0,742.95,8591
2018-03-27 10:45:00,742.95,743.6,741.3,742.1,20619
2018-03-27 11:00:00,742.1,743.0,737.05,738.5,6060
2018-03-27 11:15:00,738.2,740.0,734.5,734.5,13048
2018-03-27 11:30:00,734.5,736.55,732.15,732.2,9989
2018-03-27 11:45:00,732.2,735.6,732.15,735.3,2945
2018-03-27 12:00:00,735.3,738.5,735.15,737.5,6460
