Date,Open,High,Low,Close,Volume
2018-03-08 09:15:00,8700.2,8743.95,8706.05,8722.6,51549
2018-03-08 09:30:00,8722.15,8727.45,8682.0,8690.0,31775
2018-03-08 09:45:00,8690.0,8709.45,8658.45,8660.3,28163
2018-03-08 10:00:00,8663.15,8688.0,8662.0,8682.0,14655
2018-03-08 10:15:00,8683.0,8683.0,8663.15,8667.1,11032
2018-03-08 10:30:00,8670.7,8682.15,8664.0,8670.0,13504
2018-03-08 10:45:00,8670.0,8696.95,8651.0,8691.8,16813
2018-03-08 11:00:00,8692.0,8700.0,8682.0,8685.0,15415
2018-03-08 11:15:00,8684.0,8686.0,8668.6,8683.2,15649
2018-03-08 11:30:00,8683.1,8690.0,8672.0,8679.45,9202
2018-03-08 11:45:00,8679.45,8719.0,8678.1,8706.0,21626
2018-03-08 12:00:00,8706.0,8711.1,8693.0,8708.55,14125
2018-03-08 12:15:00,8708.55,8723.0,8706.65,8715.05,14573
2018-03-08 12:30:00,8716.0,8743.4,8711.1,8721.5,21148
2018-03-08 12:45:00,8722.0,8758.8,8720.0,8749.9,25447
2018-03-08 13:00:00,8749.8,8765.8,8724.85,8731.4,23620
2018-03-08 13:15:00,8731.4,8752.95,8725.1,8749.0,12460
2018-03-08 13:30:00,8748.45,8760.0,8738.0,8750.65,19013
2018-03-08 13:45:00,8751.4,8754.0,8726.45,8733.1,14677
2018-03-08 14:00:00,8733.3,8760.0,8730.0,8755.0,14287
2018-03-08 14:15:00,8755.95,8772.15,8745.0,8755.0,20291
2018-03-08 14:30:00,8755.85,8769.0,8721.1,8735.1,31461
2018-03-08 14:45:00,8737.95,8749.0,8730.0,8741.7,19957
2018-03-08 15:00:00,8740.65,8749.0,8715.0,8727.6,36179
2018-03-08 15:15:00,8727.6,8735.0,8720.0,8725.2,36089
2018-03-09 09:15:00,8760.0,8774.0,8720.0,8745.0,30799
2018-03-09 09:30:00,8744.9,8748.0,8725.0,8735.65,15569
2018-03-09 09:45:00,8735.65,8741.9,8720.0,8726.1,19508
2018-03-09 10:00:00,8727.1,8733.0,8698.85,8714.95,16224
2018-03-09 10:15:00,8715.0,8729.5,8711.85,8717.9,6356
2018-03-09 10:30:00,8719.05,8737.45,8717.1,8722.0,8725
2018-03-09 10:45:00,8725.0,8727.0,8715.0,8720.95,7152
2018-03-09 11:00:00,8720.95,8730.0,8720.0,8723.15,5951
2018-03-09 11:15:00,8725.0,8729.9,8707.4,8715.0,11498
2018-03-09 11:30:00,8715.5,8719.1,8707.9,8713.95,10204
2018-03-09 11:45:00,8713.95,8720.0,8707.0,8719.85,4580
2018-03-09 12:00:00,8719.85,8734.55,8715.3,8724.05,9251
2018-03-09 12:15:00,8724.05,8726.8,8719.0,8725.3,5000
2018-03-09 12:30:00,8725.3,8733.0,8721.0,8733.0,5267
2018-03-09 12:45:00,8731.4,8733.0,8725.0,8725.45,2559
2018-03-09 13:00:00,8725.45,8731.6,8721.0,8725.1,4160
2018-03-09 13:15:00,8725.1,8734.55,8690.2,8725.0,21688
2018-03-09 13:30:00,8725.9,8733.7,8720.0,8725.25,4182
2018-03-09 13:45:00,8725.25,8730.85,8720.0,8730.85,6471
2018-03-09 14:00:00,8731.0,8734.0,8715.0,8715.3,8846
2018-03-09 14:15:00,8715.3,8717.95,8691.55,8706.3,19056
2018-03-09 14:30:00,8707.15,8711.95,8674.0,8683.05,20563
2018-03-09 14:45:00,8683.05,8688.0,8671.1,8678.85,22509
2018-03-09 15:00:00,8680.0,8680.0,8650.0,8659.2,28000
2018-03-09 15:15:00,8659.2,8678.0,8650.0,8676.0,27799
2018-03-12 09:15:00,8719.0,8725.75,8681.1,8693.15,23203
2018-03-12 09:30:00,8693.15,8700.3,8682.0,8684.0,9368
2018-03-12 09:45:00,8683.9,8694.9,8682.0,8687.05,5434
2018-03-12 10:00:00,8687.05,8718.95,8683.5,8711.05,13508
2018-03-12 10:15:00,8711.05,8743.7,8711.05,8728.65,26328
2018-03-12 10:30:00,8728.65,8734.05,8720.05,8727.0,6046
2018-03-12 10:45:00,8727.5,8730.65,8699.9,8700.4,11518
2018-03-12 11:00:00,8700.4,8715.0,8693.05,8702.55,9560
2018-03-12 11:15:00,8702.55,8714.0,8696.05,8700.0,7952
2018-03-12 11:30:00,8700.05,8702.8,8690.0,8695.1,6614
2018-03-12 11:45:00,8695.1,8700.0,8691.0,8696.45,5159
2018-03-12 12:00:00,8696.45,8704.6,8695.0,8695.9,7670
2018-03-12 12:15:00,8695.9,8706.8,8695.0,8702.0,7190
2018-03-12 12:30:00,8702.0,8702.0,8690.0,8693.15,6152
2018-03-12 12:45:00,8693.15,8705.0,8690.15,8695.0,6426
2018-03-12 13:00:00,8695.0,8714.3,8693.15,8708.3,17340
2018-03-12 13:15:00,8708.9,8730.0,8706.0,8709.75,12334
2018-03-12 13:30:00,8713.5,8752.6,8708.0,8733.0,25036
2018-03-12 13:45:00,8733.95,8801.1,8730.05,8801.1,40507
2018-03-12 14:00:00,8808.0,8808.0,8770.0,8794.4,29949
2018-03-12 14:15:00,8794.1,8800.0,8780.0,8781.55,20521
2018-03-12 14:30:00,8783.0,8789.45,8775.0,8785.0,18940
2018-03-12 14:45:00,8784.55,8804.5,8780.0,8798.15,29636
2018-03-12 15:00:00,8799.95,8826.8,8796.0,8817.15,45825
2018-03-12 15:15:00,8816.0,8823.2,8800.0,8815.0,45069
2018-03-13 09:15:00,8810.0,8847.95,8785.0,8805.95,36296
2018-03-13 09:30:00,8805.85,8807.45,8765.75,8772.0,22682
2018-03-13 09:45:00,8772.0,8786.4,8771.5,8780.1,14354
2018-03-13 10:00:00,8780.1,8795.0,8780.0,8785.9,22716
2018-03-13 10:15:00,8785.2,8791.0,8783.0,8783.0,12879
2018-03-13 10:30:00,8783.0,8789.3,8777.0,8777.0,13544
2018-03-13 10:45:00,8777.0,8780.85,8752.0,8755.35,19304
2018-03-13 11:00:00,8755.35,8761.7,8734.5,8744.0,24424
2018-03-13 11:15:00,8744.0,8763.9,8737.75,8739.0,20007
2018-03-13 11:30:00,8738.6,8748.5,8725.05,8731.9,16663
2018-03-13 11:45:00,8731.9,8746.5,8726.9,8731.0,14545
2018-03-13 12:00:00,8731.1,8744.9,8730.6,8740.15,11242
2018-03-13 12:15:00,8740.15,8745.0,8732.1,8745.0,12604
2018-03-13 12:30:00,8745.0,8759.15,8739.1,8745.0,14400
2018-03-13 12:45:00,8745.2,8762.0,8740.4,8758.9,13741
2018-03-13 13:00:00,8758.9,8764.4,8743.7,8750.25,11307
2018-03-13 13:15:00,8750.25,8763.0,8746.65,8756.2,6673
2018-03-13 13:30:00,8756.45,8764.65,8755.05,8759.95,11787
2018-03-13 13:45:00,8759.95,8761.45,8721.0,8722.0,28736
2018-03-13 14:00:00,8722.0,8739.0,8691.0,8705.25,36812
2018-03-13 14:15:00,8705.25,8731.45,8702.0,8722.4,24214
2018-03-13 14:30:00,8722.4,8722.85,8702.0,8713.0,20104
2018-03-13 14:45:00,8712.65,8748.95,8710.65,8739.45,27827
2018-03-13 15:00:00,8745.0,8769.0,8735.0,8755.9,53966
2018-03-13 15:15:00,8756.0,8770.0,8755.0,8760.0,30573
2018-03-14 09:15:00,8735.0,8800.0,8728.8,8776.15,34861
2018-03-14 09:30:00,8776.15,8799.0,8775.0,8789.0,26071
2018-03-14 09:45:00,8789.0,8797.55,8775.0,8780.0,13125
2018-03-14 10:00:00,8780.0,8785.0,8775.0,8779.0,18513
2018-03-14 10:15:00,8779.0,8799.0,8775.15,8793.95,8644
2018-03-14 10:30:00,8793.95,8815.0,8790.0,8814.85,11544
2018-03-14 10:45:00,8814.9,8824.4,8803.0,8819.9,14594
2018-03-14 11:00:00,8817.0,8824.0,8775.0,8777.5,23284
2018-03-14 11:15:00,8777.55,8780.0,8751.0,8751.2,17403
2018-03-14 11:30:00,8754.25,8769.85,8727.7,8736.0,21021
2018-03-14 11:45:00,8736.0,8757.0,8735.1,8748.85,16204
2018-03-14 12:00:00,8748.85,8778.9,8745.8,8778.9,14483
2018-03-14 12:15:00,8778.1,8799.85,8775.0,8788.0,15149
2018-03-14 12:30:00,8788.0,8810.0,8788.0,8810.0,9860
2018-03-14 12:45:00,8805.15,8810.0,8792.8,8807.0,9716
2018-03-14 13:00:00,8808.05,8810.0,8780.0,8798.95,9787
2018-03-14 13:15:00,8798.95,8810.0,8795.6,8808.0,5642
2018-03-14 13:30:00,8809.0,8810.0,8791.4,8802.65,10908
2018-03-14 13:45:00,8802.65,8810.0,8793.5,8801.6,8542
2018-03-14 14:00:00,8801.6,8810.0,8800.0,8803.55,7929
2018-03-14 14:15:00,8803.55,8810.0,8793.0,8801.05,5135
2018-03-14 14:30:00,8801.0,8810.0,8800.2,8808.85,14061
2018-03-14 14:45:00,8809.45,8833.8,8807.0,8822.1,31115
2018-03-14 15:00:00,8822.1,8850.0,8821.15,8850.0,29442
2018-03-14 15:15:00,8850.0,8864.0,8838.6,8850.0,33766
2018-03-15 09:15:00,8839.9,8846.65,8806.8,8830.75,30615
2018-03-15 09:30:00,8827.3,8832.65,8809.5,8825.2,19587
2018-03-15 09:45:00,8825.2,8839.55,8825.0,8835.0,41387
2018-03-15 10:00:00,8831.3,8874.9,8830.8,8857.55,23299
2018-03-15 10:15:00,8857.55,8864.9,8840.75,8861.4,7357
2018-03-15 10:30:00,8861.7,8866.0,8821.8,8828.9,11364
2018-03-15 10:45:00,8831.45,8842.8,8829.0,8836.75,6710
2018-03-15 11:00:00,8836.75,8843.65,8831.2,8832.5,4265
2018-03-15 11:15:00,8832.5,8836.2,8825.7,8830.75,6103
2018-03-15 11:30:00,8830.0,8840.95,8825.5,8836.95,5563
2018-03-15 11:45:00,8836.95,8840.0,8831.5,8837.4,3742
2018-03-15 12:00:00,8837.4,8850.0,8836.0,8848.55,5666
2018-03-15 12:15:00,8848.55,8854.2,8835.15,8845.0,4728
2018-03-15 12:30:00,8845.0,8853.95,8840.8,8843.8,4382
2018-03-15 12:45:00,8843.8,8848.0,8840.0,8840.1,7290
2018-03-15 13:00:00,8840.1,8846.35,8832.35,8838.6,5988
2018-03-15 13:15:00,8838.6,8840.0,8832.0,8834.5,4260
2018-03-15 13:30:00,8833.7,8838.8,8828.0,8835.95,4700
2018-03-15 13:45:00,8835.95,8835.95,8810.0,8810.0,8470
2018-03-15 14:00:00,8809.9,8832.0,8801.1,8828.15,17541
2018-03-15 14:15:00,8828.15,8836.0,8825.5,8829.95,8640
2018-03-15 14:30:00,8832.25,8840.0,8830.0,8837.15,10025
2018-03-15 14:45:00,8839.8,8840.0,8827.05,8835.0,7543
2018-03-15 15:00:00,8835.0,8849.1,8829.7,8848.4,29388
2018-03-15 15:15:00,8848.4,8849.7,8810.0,8819.8,33849
2018-03-16 09:15:00,8869.0,8858.95,8801.05,8805.9,29113
2018-03-16 09:30:00,8805.9,8826.85,8805.9,8823.8,15137
2018-03-16 09:45:00,8823.45,8823.45,8782.6,8796.4,19991
2018-03-16 10:00:00,8796.35,8806.95,8791.25,8797.2,8106
2018-03-16 10:15:00,8797.05,8799.65,8785.0,8793.9,7451
2018-03-16 10:30:00,8793.9,8795.8,8773.7,8793.85,14556
2018-03-16 10:45:00,8793.85,8796.0,8786.6,8792.1,7530
2018-03-16 11:00:00,8792.1,8801.2,8792.0,8794.95,8480
2018-03-16 11:15:00,8794.95,8799.5,8792.0,8792.15,9018
2018-03-16 11:30:00,8792.15,8798.2,8792.0,8794.0,6574
2018-03-16 11:45:00,8793.85,8794.0,8778.15,8791.0,10881
2018-03-16 12:00:00,8791.0,8791.0,8762.15,8780.5,9871
2018-03-16 12:15:00,8779.45,8780.5,8745.0,8774.0,19426
2018-03-16 12:30:00,8774.0,8775.0,8751.4,8758.45,6367
2018-03-16 12:45:00,8755.25,8774.95,8752.0,8774.9,8582
2018-03-16 13:00:00,8774.9,8795.5,8760.0,8762.35,8401
2018-03-16 13:15:00,8762.35,8780.0,8761.95,8771.8,6507
2018-03-16 13:30:00,8771.8,8790.0,8771.65,8785.0,9548
2018-03-16 13:45:00,8785.15,8787.05,8770.5,8770.5,5845
2018-03-16 14:00:00,8766.55,8772.95,8741.0,8750.4,16241
2018-03-16 14:15:00,8750.9,8764.9,8737.5,8750.5,20700
2018-03-16 14:30:00,8752.1,8754.95,8727.0,8728.5,17477
2018-03-16 14:45:00,8731.0,8738.4,8693.7,8701.0,41627
2018-03-16 15:00:00,8702.0,8702.4,8649.6,8660.75,161357
2018-03-16 15:15:00,8661.5,8700.0,8661.5,8700.0,152904
2018-03-19 09:15:00,8711.5,8755.9,8707.9,8729.0,44979
2018-03-19 09:30:00,8729.0,8769.0,8722.1,8756.8,35114
2018-03-19 09:45:00,8760.0,8782.95,8753.95,8765.75,48787
2018-03-19 10:00:00,8767.1,8769.9,8731.0,8755.0,21088
2018-03-19 10:15:00,8755.0,8793.1,8742.05,8779.65,18324
2018-03-19 10:30:00,8780.1,8780.1,8743.6,8754.6,15738
2018-03-19 10:45:00,8754.75,8763.75,8749.3,8757.2,14789
2018-03-19 11:00:00,8757.2,8761.0,8745.0,8751.6,8900
2018-03-19 11:15:00,8751.6,8760.0,8740.0,8754.95,15399
2018-03-19 11:30:00,8754.95,8764.0,8742.0,8744.85,13760
2018-03-19 11:45:00,8744.85,8762.9,8731.0,8753.55,38057
2018-03-19 12:00:00,8753.65,8759.35,8743.5,8749.5,7777
2018-03-19 12:15:00,8749.55,8754.9,8743.65,8749.8,7060
2018-03-19 12:30:00,8749.8,8756.45,8743.7,8750.8,21665
2018-03-19 12:45:00,8750.8,8775.3,8750.0,8770.05,20773
2018-03-19 13:00:00,8769.5,8770.0,8750.0,8758.75,8571
2018-03-19 13:15:00,8758.75,8775.0,8750.0,8757.9,11081
2018-03-19 13:30:00,8758.7,8772.5,8751.25,8753.45,9287
2018-03-19 13:45:00,8753.45,8758.0,8747.25,8751.1,23341
2018-03-19 14:00:00,8751.1,8761.95,8740.5,8743.0,18799
2018-03-19 14:15:00,8743.0,8753.9,8732.4,8740.0,22216
2018-03-19 14:30:00,8740.0,8760.8,8737.0,8753.7,23652
2018-03-19 14:45:00,8752.15,8779.9,8752.0,8776.0,26399
2018-03-19 15:00:00,8776.0,8790.0,8741.05,8767.4,47420
2018-03-19 15:15:00,8767.4,8799.0,8764.95,8768.75,44918
2018-03-20 09:15:00,8755.0,8779.95,8735.0,8751.0,32212
2018-03-20 09:30:00,8752.0,8776.05,8746.0,8763.0,26231
2018-03-20 09:45:00,8763.0,8763.85,8747.0,8757.1,9996
2018-03-20 10:00:00,8755.35,8798.0,8755.05,8793.0,18111
2018-03-20 10:15:00,8790.1,8845.5,8790.1,8830.65,32356
2018-03-20 10:30:00,8832.3,8845.0,8817.65,8821.5,17230
2018-03-20 10:45:00,8821.5,8827.1,8810.35,8814.6,10213
2018-03-20 11:00:00,8814.6,8815.0,8790.0,8809.0,12963
2018-03-20 11:15:00,8809.0,8835.0,8805.1,8827.2,15901
2018-03-20 11:30:00,8827.2,8833.95,8809.55,8829.9,10461
2018-03-20 11:45:00,8829.9,8830.45,8806.9,8813.0,10464
2018-03-20 12:00:00,8813.0,8825.65,8809.2,8822.0,8797
2018-03-20 12:15:00,8822.0,8825.65,8810.0,8810.6,8436
2018-03-20 12:30:00,8811.0,8820.0,8805.0,8811.55,8021
2018-03-20 12:45:00,8811.55,8815.0,8800.0,8804.0,9683
2018-03-20 13:00:00,8804.0,8805.0,8790.0,8797.5,9418
2018-03-20 13:15:00,8797.65,8798.0,8756.0,8776.45,19779
2018-03-20 13:30:00,8776.35,8827.0,8770.0,8802.6,21828
2018-03-20 13:45:00,8802.15,8803.85,8781.0,8792.9,11484
2018-03-20 14:00:00,8792.9,8815.0,8785.85,8805.55,9924
2018-03-20 14:15:00,8806.0,8814.95,8791.0,8812.0,8233
2018-03-20 14:30:00,8812.25,8826.85,8782.5,8792.85,23496
2018-03-20 14:45:00,8792.15,8808.95,8780.0,8802.0,21090
2018-03-20 15:00:00,8802.95,8810.0,8795.35,8799.95,22974
2018-03-20 15:15:00,8799.95,8815.0,8798.0,8809.0,28535
2018-03-21 09:15:00,8838.95,8884.95,8825.05,8883.95,55451
2018-03-21 09:30:00,8884.0,8925.0,8875.15,8916.2,69102
2018-03-21 09:45:00,8918.85,8935.0,8911.1,8918.95,35202
2018-03-21 10:00:00,8919.0,8938.0,8915.0,8917.5,20825
2018-03-21 10:15:00,8917.55,8945.0,8912.0,8936.1,26833
2018-03-21 10:30:00,8933.0,8940.0,8907.0,8916.1,24620
2018-03-21 10:45:00,8916.1,8919.75,8910.0,8919.75,12213
2018-03-21 11:00:00,8919.75,8943.95,8919.7,8939.5,13458
2018-03-21 11:15:00,8939.5,8939.5,8929.65,8934.9,10213
2018-03-21 11:30:00,8934.55,8935.0,8918.1,8919.95,12353
2018-03-21 11:45:00,8919.95,8927.0,8911.05,8913.95,10523
2018-03-21 12:00:00,8913.95,8915.0,8890.0,8907.15,19582
2018-03-21 12:15:00,8907.15,8909.0,8897.0,8903.6,8980
2018-03-21 12:30:00,8908.45,8908.45,8886.25,8895.35,12354
2018-03-21 12:45:00,8895.35,8915.0,8889.4,8905.7,7969
2018-03-21 13:00:00,8905.7,8933.35,8904.2,8922.9,11325
2018-03-21 13:15:00,8926.0,8935.05,8920.1,8928.35,11796
2018-03-21 13:30:00,8928.0,8932.6,8904.2,8911.0,10369
2018-03-21 13:45:00,8911.0,8920.0,8891.0,8892.5,18487
2018-03-21 14:00:00,8892.75,8897.0,8868.0,8877.4,19482
2018-03-21 14:15:00,8877.4,8895.0,8873.65,8891.35,12843
2018-03-21 14:30:00,8891.35,8891.35,8872.0,8875.0,15000
2018-03-21 14:45:00,8875.0,8882.3,8850.0,8862.35,24698
2018-03-21 15:00:00,8862.9,8884.45,8862.4,8879.35,25379
2018-03-21 15:15:00,8879.35,8885.0,8865.0,8870.0,26553
2018-03-22 09:15:00,8869.95,8910.5,8842.05,8895.25,43387
2018-03-22 09:30:00,8890.6,8894.9,8873.6,8873.6,19245
2018-03-22 09:45:00,8873.6,8888.75,8861.45,8862.0,14392
2018-03-22 10:00:00,8862.0,8868.0,8840.0,8847.9,14579
2018-03-22 10:15:00,8847.9,8866.0,8840.2,8846.45,11945
2018-03-22 10:30:00,8846.45,8850.0,8828.0,8839.0,11214
2018-03-22 10:45:00,8839.2,8841.6,8810.0,8821.9,15775
2018-03-22 11:00:00,8822.0,8839.85,8815.0,8834.55,10072
2018-03-22 11:15:00,8834.55,8834.55,8821.0,8821.0,9041
2018-03-22 11:30:00,8805.65,8821.95,8803.6,8815.05,8698
2018-03-22 11:45:00,8819.25,8821.0,8803.6,8819.0,16529
2018-03-22 12:00:00,8815.0,8826.65,8815.0,8816.5,12729
2018-03-22 12:15:00,8816.5,8842.5,8815.1,8817.0,11478
2018-03-22 12:30:00,8817.05,8818.95,8805.0,8814.0,8456
2018-03-22 12:45:00,8814.0,8828.95,8814.0,8820.15,10287
2018-03-22 13:00:00,8827.0,8828.45,8800.0,8800.55,15537
2018-03-22 13:15:00,8800.5,8800.55,8750.0,8750.05,27132
2018-03-22 13:30:00,8750.0,8756.7,8732.0,8752.3,19081
2018-03-22 13:45:00,8752.25,8763.95,8740.25,8740.65,16417
2018-03-22 14:00:00,8741.05,8755.0,8740.0,8749.95,30042
2018-03-22 14:15:00,8749.9,8750.0,8743.25,8745.7,23327
2018-03-22 14:30:00,8744.05,8749.0,8734.5,8735.0,15626
2018-03-22 14:45:00,8735.05,8737.25,8684.4,8690.1,35973
2018-03-22 15:00:00,8689.25,8710.0,8685.0,8694.4,29208
2018-03-22 15:15:00,8692.05,8700.0,8689.65,8694.0,40670
2018-03-23 09:15:00,8594.0,8625.0,8542.1,8602.45,88308
2018-03-23 09:30:00,8602.0,8617.7,8588.0,8588.95,49179
2018-03-23 09:45:00,8590.5,8625.0,8590.5,8620.7,28520
2018-03-23 10:00:00,8620.7,8621.1,8590.5,8597.65,23156
2018-03-23 10:15:00,8597.65,8606.15,8575.0,8584.0,24773
2018-03-23 10:30:00,8582.6,8586.3,8580.0,8580.6,14959
2018-03-23 10:45:00,8580.55,8591.0,8576.0,8589.0,18102
2018-03-23 11:00:00,8590.05,8610.0,8589.0,8591.0,18460
2018-03-23 11:15:00,8591.0,8600.9,8581.1,8592.8,12522
2018-03-23 11:30:00,8591.2,8603.0,8590.05,8592.45,9850
2018-03-23 11:45:00,8592.4,8611.0,8587.5,8601.25,43607
2018-03-23 12:00:00,8600.2,8602.0,8577.2,8584.95,15991
