Date,Open,High,Low,Close,Volume
2018-03-05 15:15:00,695.2,696.6,694.0,694.4,6660
2018-03-06 09:15:00,698.0,709.8,698.82,704.83,7905
2018-03-06 09:30:00,704.83,705.45,702.24,703.8,1475
2018-03-06 09:45:00,703.8,708.2,703.55,705.23,2285
2018-03-06 10:00:00,705.23,706.2,703.65,704.19,1045
2018-03-06 10:15:00,704.19,704.19,702.02,702.91,890
2018-03-06 10:30:00,702.91,703.3,700.6,702.0,1640
2018-03-06 10:45:00,702.0,703.9,701.9,702.4,830
2018-03-06 11:00:00,701.81,702.0,699.11,700.98,2570
2018-03-06 11:15:00,700.98,707.4,700.98,705.7,6405
2018-03-06 11:30:00,705.7,706.0,703.62,703.81,915
2018-03-06 11:45:00,703.81,703.81,703.0,703.81,360
2018-03-06 12:00:00,703.81,704.2,703.17,703.29,430
2018-03-06 12:15:00,703.29,705.6,703.17,705.6,640
2018-03-06 12:30:00,705.6,705.66,704.0,704.0,245
2018-03-06 12:45:00,704.0,704.99,703.73,704.4,535
2018-03-06 13:00:00,704.4,705.39,703.42,705.39,570
2018-03-06 13:15:00,705.39,705.39,703.0,703.0,260
2018-03-06 13:30:00,703.0,704.6,703.0,704.6,210
2018-03-06 13:45:00,704.6,704.6,704.02,704.05,250
2018-03-06 14:00:00,704.05,706.97,704.05,705.7,8645
2018-03-06 14:15:00,705.7,706.79,704.7,705.52,2670
2018-03-06 14:30:00,705.52,706.65,704.99,705.6,10645
2018-03-06 14:45:00,705.6,706.38,705.35,706.0,3185
2018-03-06 15:00:00,706.0,706.4,704.41,705.79,10655
2018-03-06 15:15:00,705.01,705.8,700.25,700.8,15295
2018-03-07 09:15:00,701.0,702.01,696.16,700.0,8950
2018-03-07 09:30:00,700.0,700.0,695.0,697.08,3940
2018-03-07 09:45:00,697.08,700.95,697.08,700.0,3450
2018-03-07 10:00:00,700.0,700.0,699.0,699.2,1540
2018-03-07 10:15:00,699.0,700.0,698.55,699.17,1160
2018-03-07 10:30:00,698.0,699.55,698.0,698.01,1085
2018-03-07 10:45:00,698.01,698.85,698.01,698.12,105
2018-03-07 11:00:00,698.99,700.0,694.18,696.4,4135
2018-03-07 11:15:00,696.4,696.4,696.0,696.4,900
2018-03-07 11:30:00,696.4,696.8,692.0,692.81,2515
2018-03-07 11:45:00,692.81,694.94,686.2,690.84,3705
2018-03-07 12:00:00,690.84,692.0,690.6,691.92,1075
2018-03-07 12:15:00,691.92,694.39,690.0,694.0,1380
2018-03-07 12:30:00,693.4,694.39,689.99,690.0,3880
2018-03-07 12:45:00,690.0,694.78,690.0,693.2,1870
2018-03-07 13:00:00,693.2,694.29,691.01,692.91,805
2018-03-07 13:15:00,692.91,696.0,692.91,693.0,965
2018-03-07 13:30:00,693.0,693.0,692.02,693.0,520
2018-03-07 13:45:00,693.0,694.77,692.44,694.11,925
2018-03-07 14:00:00,694.2,694.98,693.0,694.98,277420
2018-03-07 14:15:00,694.98,698.0,694.85,696.4,1860
2018-03-07 14:30:00,696.54,699.0,695.01,695.02,1740
2018-03-07 14:45:00,695.02,697.8,694.0,696.98,3220
2018-03-07 15:00:00,696.98,698.31,693.0,695.0,3205
2018-03-07 15:15:00,695.0,697.6,694.0,696.4,8640
2018-03-08 09:15:00,702.0,706.0,696.01,700.0,20080
2018-03-08 09:30:00,700.0,700.0,698.0,698.4,6200
2018-03-08 09:45:00,698.4,698.96,696.0,696.0,3505
2018-03-08 10:00:00,696.0,698.0,696.0,697.99,2120
2018-03-08 10:15:00,697.99,698.0,691.0,691.0,3015
2018-03-08 10:30:00,691.0,692.0,689.2,690.0,4755
2018-03-08 10:45:00,690.0,690.0,684.96,689.0,3195
2018-03-08 11:00:00,689.0,689.0,681.0,682.7,4405
2018-03-08 11:15:00,683.37,683.79,680.2,681.0,3095
2018-03-08 11:30:00,681.0,681.57,679.64,680.0,5250
2018-03-08 11:45:00,680.0,681.6,678.97,681.2,4285
2018-03-08 12:00:00,681.2,683.0,680.7,681.0,5350
2018-03-08 12:15:00,681.0,682.0,681.0,681.6,985
2018-03-08 12:30:00,681.6,682.19,680.54,682.19,1150
2018-03-08 12:45:00,682.19,682.68,681.6,681.6,950
2018-03-08 13:00:00,681.6,682.26,680.12,680.12,410
2018-03-08 13:15:00,680.05,681.09,680.05,681.09,545
2018-03-08 13:30:00,681.09,681.97,681.09,681.43,455
2018-03-08 13:45:00,681.0,682.4,680.67,680.95,755
2018-03-08 14:00:00,680.95,681.5,680.6,681.0,1245
2018-03-08 14:15:00,680.6,686.8,680.6,686.0,6275
2018-03-08 14:30:00,686.48,690.0,686.0,687.4,5340
2018-03-08 14:45:00,687.4,689.8,686.05,688.4,2325
2018-03-08 15:00:00,688.4,690.88,687.61,690.0,7055
2018-03-08 15:15:00,690.0,694.4,690.0,692.0,10870
2018-03-09 09:15:00,699.4,699.38,684.4,696.0,7600
2018-03-09 09:30:00,696.0,696.68,692.37,696.35,3525
2018-03-09 09:45:00,696.21,696.21,692.0,693.85,1850
2018-03-09 10:00:00,693.85,694.95,693.61,694.93,480
2018-03-09 10:15:00,694.93,694.93,693.6,694.2,335
2018-03-09 10:30:00,694.2,694.24,693.61,694.24,275
2018-03-09 10:45:00,694.24,694.92,692.78,694.68,740
2018-03-09 11:00:00,694.93,694.93,692.29,692.94,440
2018-03-09 11:15:00,692.94,694.4,690.02,693.6,8190
2018-03-09 11:30:00,694.1,694.19,691.41,693.17,1845
2018-03-09 11:45:00,693.17,693.46,692.62,693.4,350
2018-03-09 12:00:00,693.4,693.4,692.18,693.38,395
2018-03-09 12:15:00,692.61,693.39,692.6,693.2,150
2018-03-09 12:30:00,692.0,693.16,691.53,692.26,1140
2018-03-09 12:45:00,692.26,693.13,692.0,692.98,125
2018-03-09 13:00:00,692.98,694.8,692.98,694.8,1325
2018-03-09 13:15:00,695.0,696.0,694.58,694.58,1545
2018-03-09 13:30:00,695.17,695.17,694.0,695.12,460
2018-03-09 13:45:00,695.1,695.99,694.39,694.39,1025
2018-03-09 14:00:00,695.66,695.99,694.41,694.6,1175
2018-03-09 14:15:00,695.2,696.0,694.5,696.0,1595
2018-03-09 14:30:00,696.0,696.39,694.39,694.39,60650
2018-03-09 14:45:00,694.4,695.41,691.52,691.79,3370
2018-03-09 15:00:00,690.58,691.39,690.0,690.02,8790
2018-03-09 15:15:00,690.82,691.59,689.98,690.0,8285
2018-03-12 09:15:00,695.0,696.65,690.2,693.4,3095
2018-03-12 09:30:00,693.0,693.4,691.22,692.2,2970
2018-03-12 09:45:00,692.6,693.31,690.0,690.99,2055
2018-03-12 10:00:00,690.61,691.68,690.42,691.4,790
2018-03-12 10:15:00,691.4,694.0,684.61,684.61,5195
2018-03-12 10:30:00,684.61,686.03,681.6,682.93,7575
2018-03-12 10:45:00,682.93,687.51,682.93,685.4,1610
2018-03-12 11:00:00,685.95,687.34,684.8,686.22,1120
2018-03-12 11:15:00,686.22,686.59,685.37,686.59,230
2018-03-12 11:30:00,686.59,687.34,686.06,686.27,570
2018-03-12 11:45:00,686.27,686.28,685.44,686.24,560
2018-03-12 12:00:00,686.24,686.24,685.45,686.2,305
2018-03-12 12:15:00,686.2,686.2,685.0,686.19,2465
2018-03-12 12:30:00,686.19,686.27,685.0,685.38,1425
2018-03-12 12:45:00,685.38,687.2,685.38,687.2,1785
2018-03-12 13:00:00,687.2,688.0,685.83,687.4,800
2018-03-12 13:15:00,687.4,687.99,686.48,687.1,530
2018-03-12 13:30:00,687.11,688.0,685.0,687.97,940
2018-03-12 13:45:00,687.97,687.97,686.53,687.0,990
2018-03-12 14:00:00,686.74,687.8,686.65,687.8,850
2018-03-12 14:15:00,687.8,689.75,687.08,688.66,1250
2018-03-12 14:30:00,688.66,688.99,687.79,688.99,335
2018-03-12 14:45:00,688.99,695.39,688.79,692.8,5730
2018-03-12 15:00:00,692.8,693.0,691.91,692.32,3340
2018-03-12 15:15:00,692.65,693.8,690.21,691.8,6860
2018-03-13 09:15:00,698.8,700.0,695.0,697.65,13680
2018-03-13 09:30:00,697.65,698.65,697.4,698.0,3860
2018-03-13 09:45:00,698.0,698.6,698.0,698.0,10260
2018-03-13 10:00:00,698.0,708.64,698.0,708.04,38900
2018-03-13 10:15:00,708.04,708.56,703.6,704.8,17040
2018-03-13 10:30:00,704.8,705.1,701.6,702.14,3635
2018-03-13 10:45:00,702.14,703.78,702.0,702.5,965
2018-03-13 11:00:00,702.4,704.87,698.69,702.42,6110
2018-03-13 11:15:00,702.42,702.89,699.2,699.99,4670
2018-03-13 11:30:00,699.4,700.0,694.7,696.04,18855
2018-03-13 11:45:00,696.55,699.6,696.55,698.91,3440
2018-03-13 12:00:00,698.91,699.98,697.4,699.33,3655
2018-03-13 12:15:00,699.33,699.76,696.99,698.72,3890
2018-03-13 12:30:00,698.72,699.58,698.72,699.2,1120
2018-03-13 12:45:00,699.2,700.0,698.6,700.0,3560
2018-03-13 13:00:00,700.0,700.0,697.91,698.0,2040
2018-03-13 13:15:00,698.0,700.0,697.0,698.0,23960
2018-03-13 13:30:00,698.0,698.92,697.0,698.1,1140
2018-03-13 13:45:00,698.1,700.0,694.82,695.41,4040
2018-03-13 14:00:00,695.41,698.29,694.0,694.55,4420
2018-03-13 14:15:00,694.55,695.4,693.62,695.39,1690
2018-03-13 14:30:00,695.39,695.4,693.6,694.58,1620
2018-03-13 14:45:00,694.58,696.0,694.58,695.99,3185
2018-03-13 15:00:00,695.99,698.6,695.21,698.2,4545
2018-03-13 15:15:00,698.2,702.89,696.8,700.0,10975
2018-03-14 09:15:00,698.39,700.0,690.2,697.4,4070
2018-03-14 09:30:00,697.4,697.52,694.99,696.09,1025
2018-03-14 09:45:00,696.09,696.99,695.25,696.37,910
2018-03-14 10:00:00,696.37,696.37,695.69,695.86,405
2018-03-14 10:15:00,695.86,696.8,692.0,696.8,1855
2018-03-14 10:30:00,696.8,696.8,694.9,694.9,325
2018-03-14 10:45:00,694.9,695.6,694.4,695.0,655
2018-03-14 11:00:00,695.0,695.44,694.4,694.4,50
2018-03-14 11:15:00,694.4,694.4,693.61,693.61,160
2018-03-14 11:30:00,693.61,693.61,690.0,692.53,2660
2018-03-14 11:45:00,692.25,694.98,690.0,694.33,6735
2018-03-14 12:00:00,694.83,695.0,690.0,692.0,1545
2018-03-14 12:15:00,692.0,692.0,690.49,691.0,660
2018-03-14 12:30:00,691.0,691.6,690.81,691.4,380
2018-03-14 12:45:00,691.2,691.6,691.14,691.6,585
2018-03-14 13:00:00,691.6,693.18,691.6,692.98,645
2018-03-14 13:15:00,692.1,693.4,691.6,691.9,295
2018-03-14 13:30:00,691.9,693.04,691.84,692.04,360
2018-03-14 13:45:00,692.04,692.33,690.2,690.56,760
2018-03-14 14:00:00,690.56,691.0,690.56,691.0,70
2018-03-14 14:15:00,690.4,692.99,690.22,692.8,730
2018-03-14 14:30:00,692.8,694.34,692.8,694.33,775
2018-03-14 14:45:00,694.33,695.0,693.62,694.78,1645
2018-03-14 15:00:00,694.78,709.0,694.46,701.4,18480
2018-03-14 15:15:00,701.4,703.13,697.0,699.8,4365
2018-03-15 09:15:00,697.0,701.79,697.0,697.63,3145
2018-03-15 09:30:00,697.39,704.0,697.39,700.6,2595
2018-03-15 09:45:00,700.6,701.39,699.02,700.0,675
2018-03-15 10:00:00,699.21,700.76,699.2,700.76,520
2018-03-15 10:15:00,700.76,701.2,700.48,701.2,770
2018-03-15 10:30:00,701.2,701.2,699.22,699.22,295
2018-03-15 10:45:00,699.22,699.35,694.93,694.93,2405
2018-03-15 11:00:00,694.93,696.0,694.11,696.0,1600
2018-03-15 11:15:00,696.0,696.0,692.6,695.83,1630
2018-03-15 11:30:00,695.83,695.83,690.2,692.7,3440
2018-03-15 11:45:00,692.76,695.57,692.21,695.57,370
2018-03-15 12:00:00,695.57,696.0,694.0,694.0,7830
2018-03-15 12:15:00,694.0,695.4,694.0,695.2,110
2018-03-15 12:30:00,695.2,696.0,694.85,695.94,310
2018-03-15 12:45:00,695.94,695.94,692.42,693.86,840
2018-03-15 13:00:00,693.86,694.46,693.2,693.2,220
2018-03-15 13:15:00,694.46,696.0,694.46,695.45,1990
2018-03-15 13:30:00,695.45,696.0,694.85,695.18,1125
2018-03-15 13:45:00,695.18,696.0,694.4,695.11,26165
2018-03-15 14:00:00,695.11,695.11,692.0,692.0,1420
2018-03-15 14:15:00,691.99,695.14,691.21,693.74,725
2018-03-15 14:30:00,693.74,696.0,693.07,696.0,2395
2018-03-15 14:45:00,696.0,696.0,691.99,694.0,3995
2018-03-15 15:00:00,694.0,696.0,690.2,692.6,9605
2018-03-15 15:15:00,692.6,694.99,691.58,692.0,17185
2018-03-16 09:15:00,697.6,697.6,690.02,696.0,4925
2018-03-16 09:30:00,696.0,696.0,692.05,694.69,775
2018-03-16 09:45:00,694.69,696.0,691.99,693.8,1225
2018-03-16 10:00:00,693.9,694.8,690.2,691.46,1490
2018-03-16 10:15:00,692.26,693.1,690.23,691.0,1700
2018-03-16 10:30:00,691.0,691.39,690.2,691.39,580
2018-03-16 10:45:00,691.39,692.41,690.2,690.21,685
2018-03-16 11:00:00,690.21,691.76,690.0,691.21,1880
2018-03-16 11:15:00,690.0,690.98,690.0,690.8,105
2018-03-16 11:30:00,690.8,691.73,690.42,691.23,235
2018-03-16 11:45:00,690.55,691.63,690.55,691.63,600
2018-03-16 12:00:00,691.63,691.63,690.0,691.02,925
2018-03-16 12:15:00,690.36,691.15,690.12,691.06,455
2018-03-16 12:30:00,691.06,691.06,691.06,691.06,5
2018-03-16 12:45:00,691.06,691.06,690.42,690.42,360
2018-03-16 13:00:00,690.42,690.89,690.0,690.01,175
2018-03-16 13:15:00,690.01,691.98,690.0,691.98,85
2018-03-16 13:30:00,691.98,691.98,690.74,690.74,380
2018-03-16 13:45:00,690.74,692.99,690.74,692.17,330
2018-03-16 14:00:00,693.0,693.0,690.01,690.83,745
2018-03-16 14:15:00,690.83,691.6,690.03,691.6,490
2018-03-16 14:30:00,691.6,691.8,690.0,690.19,775
2018-03-16 14:45:00,690.19,691.98,690.19,690.8,1500
2018-03-16 15:00:00,690.8,690.84,690.0,690.84,1785
2018-03-16 15:15:00,690.84,690.88,682.2,690.0,9380
2018-03-19 09:15:00,694.85,694.86,690.0,690.2,1150
2018-03-19 09:30:00,690.2,695.95,690.2,692.76,2280
2018-03-19 09:45:00,692.76,693.3,690.0,690.0,1730
2018-03-19 10:00:00,690.0,692.2,689.54,689.54,4825
2018-03-19 10:15:00,689.54,689.54,681.0,682.65,8725
2018-03-19 10:30:00,682.65,683.0,681.6,681.97,2240
2018-03-19 10:45:00,681.97,683.0,681.6,682.99,3025
2018-03-19 11:00:00,682.99,683.59,681.98,682.97,1705
2018-03-19 11:15:00,682.97,682.98,680.7,682.0,1855
2018-03-19 11:30:00,682.0,682.96,681.43,682.94,1600
2018-03-19 11:45:00,682.94,682.96,681.03,682.89,1350
2018-03-19 12:00:00,682.89,682.9,680.7,682.87,1570
2018-03-19 12:15:00,682.87,682.88,681.42,682.88,1105
2018-03-19 12:30:00,682.88,682.88,680.7,682.0,4655
2018-03-19 12:45:00,682.0,682.18,680.6,681.98,1315
2018-03-19 13:00:00,681.98,682.0,680.62,681.2,1170
2018-03-19 13:15:00,681.2,682.0,680.6,682.0,1855
2018-03-19 13:30:00,682.0,682.4,681.0,682.4,1330
2018-03-19 13:45:00,682.4,682.4,681.22,682.0,1085
2018-03-19 14:00:00,682.0,682.0,681.2,681.58,1065
2018-03-19 14:15:00,681.58,682.4,681.07,681.07,950
2018-03-19 14:30:00,681.07,682.4,681.06,682.0,2190
2018-03-19 14:45:00,682.0,683.05,681.46,683.05,3445
2018-03-19 15:00:00,684.98,685.0,679.93,679.98,4975
2018-03-19 15:15:00,679.98,681.6,677.41,679.25,6225
2018-03-20 09:15:00,676.89,677.89,670.6,673.71,2000
2018-03-20 09:30:00,673.71,679.0,672.72,678.22,2955
2018-03-20 09:45:00,678.22,678.8,676.0,678.8,945
2018-03-20 10:00:00,678.8,678.8,677.01,678.0,460
2018-03-20 10:15:00,678.01,678.01,677.02,677.2,385
2018-03-20 10:30:00,677.2,678.01,676.67,676.67,2660
2018-03-20 10:45:00,677.35,678.49,676.0,676.03,3435
2018-03-20 11:00:00,676.03,677.18,672.01,672.65,5870
2018-03-20 11:15:00,672.65,673.11,668.21,668.62,5240
2018-03-20 11:30:00,668.62,670.0,666.3,666.43,5285
2018-03-20 11:45:00,666.43,668.0,664.4,667.04,2990
2018-03-20 12:00:00,667.04,669.0,666.27,669.0,490
2018-03-20 12:15:00,668.99,669.66,668.3,668.48,770
2018-03-20 12:30:00,668.48,669.02,664.32,665.32,2285
2018-03-20 12:45:00,665.32,666.98,664.4,664.95,1035
2018-03-20 13:00:00,664.94,664.99,664.0,664.99,1260
2018-03-20 13:15:00,664.99,665.0,664.0,665.0,1885
2018-03-20 13:30:00,664.61,666.65,663.7,663.72,760
2018-03-20 13:45:00,663.72,664.18,659.1,659.1,5145
2018-03-20 14:00:00,659.1,661.8,659.02,660.0,3365
2018-03-20 14:15:00,660.0,660.2,657.6,659.6,97970
2018-03-20 14:30:00,659.6,659.99,656.4,657.02,3170
2018-03-20 14:45:00,657.8,658.0,656.3,657.87,2225
2018-03-20 15:00:00,657.87,658.93,657.0,657.0,3680
2018-03-20 15:15:00,657.0,661.38,656.2,659.0,12630
2018-03-21 09:15:00,663.03,670.0,662.0,667.46,5360
2018-03-21 09:30:00,667.46,667.52,666.6,666.6,965
2018-03-21 09:45:00,666.6,666.6,664.0,666.34,1440
2018-03-21 10:00:00,666.34,667.0,664.41,665.6,1230
2018-03-21 10:15:00,665.6,666.05,664.65,665.83,545
2018-03-21 10:30:00,665.83,666.05,665.0,665.2,380
2018-03-21 10:45:00,665.2,665.63,664.02,664.41,800
2018-03-21 11:00:00,664.42,666.0,664.4,665.71,1330
2018-03-21 11:15:00,665.71,665.73,663.13,664.4,2350
2018-03-21 11:30:00,664.4,665.0,661.6,664.4,6435
2018-03-21 11:45:00,664.4,665.0,662.04,664.99,1555
2018-03-21 12:00:00,664.99,664.99,663.83,664.78,1145
2018-03-21 12:15:00,664.78,664.8,664.22,664.4,940
2018-03-21 12:30:00,664.4,665.63,660.61,664.68,4170
2018-03-21 12:45:00,664.68,665.43,660.87,661.36,9015
2018-03-21 13:00:00,661.36,663.49,660.92,661.2,1775
2018-03-21 13:15:00,661.28,661.79,659.0,659.0,1720
2018-03-21 13:30:00,659.0,660.1,659.0,659.02,1030
2018-03-21 13:45:00,659.02,659.02,656.0,656.01,1955
2018-03-21 14:00:00,656.4,657.59,656.0,656.0,1635
2018-03-21 14:15:00,656.0,656.2,654.4,654.5,1695
2018-03-21 14:30:00,654.5,654.58,652.4,653.19,1410
2018-03-21 14:45:00,653.19,653.39,650.19,652.2,1890
2018-03-21 15:00:00,652.2,653.4,651.2,653.0,1565
2018-03-21 15:15:00,653.01,676.0,653.01,654.4,35350
2018-03-22 09:15:00,666.55,666.55,659.23,666.4,3775
2018-03-22 09:30:00,666.4,666.4,661.8,662.01,1220
2018-03-22 09:45:00,662.01,662.66,658.0,659.99,4950
2018-03-22 10:00:00,660.5,661.26,657.57,658.24,1550
2018-03-22 10:15:00,658.24,660.0,657.61,660.0,825
2018-03-22 10:30:00,660.0,660.42,656.0,656.71,1555
2018-03-22 10:45:00,656.71,657.97,656.71,656.8,435
2018-03-22 11:00:00,656.8,657.02,656.0,656.97,350
2018-03-22 11:15:00,656.97,656.97,656.2,656.2,395
2018-03-22 11:30:00,656.0,656.46,656.0,656.46,250
2018-03-22 11:45:00,657.6,657.6,656.63,656.99,590
2018-03-22 12:00:00,656.99,656.99,656.2,656.2,160
2018-03-22 12:15:00,656.2,656.43,655.21,655.35,320
2018-03-22 12:30:00,655.35,656.43,655.35,655.41,230
2018-03-22 12:45:00,655.41,657.2,655.4,656.47,470
2018-03-22 13:00:00,655.9,655.9,655.0,655.6,275
2018-03-22 13:15:00,656.25,656.25,653.0,654.88,2695
2018-03-22 13:30:00,654.88,655.0,652.0,654.77,1085
2018-03-22 13:45:00,654.52,654.52,652.0,652.32,1480
2018-03-22 14:00:00,652.32,653.38,650.6,650.63,2425
2018-03-22 14:15:00,651.44,652.79,650.81,651.72,585
2018-03-22 14:30:00,651.72,652.65,647.0,649.6,3240
2018-03-22 14:45:00,649.6,652.67,649.0,650.0,1160
2018-03-22 15:00:00,650.0,652.19,649.0,650.3,3110
2018-03-22 15:15:00,650.29,679.6,643.0,657.0,26720
2018-03-23 09:15:00,640.3,648.0,640.3,646.3,9215
2018-03-23 09:30:00,646.3,647.2,642.2,644.02,3800
2018-03-23 09:45:00,644.02,646.0,643.22,643.81,1610
2018-03-23 10:00:00,643.81,645.19,643.42,643.81,945
2018-03-23 10:15:00,644.13,644.84,642.47,642.55,1645
2018-03-23 10:30:00,642.55,648.0,642.55,648.0,2970
2018-03-23 10:45:00,647.48,652.0,644.44,647.17,5495
2018-03-23 11:00:00,648.0,650.0,644.8,647.01,3145
2018-03-23 11:15:00,647.01,649.96,646.71,646.72,2415
2018-03-23 11:30:00,647.27,648.0,642.6,642.61,3530
2018-03-23 11:45:00,643.0,643.17,639.02,640.88,6780
2018-03-23 12:00:00,641.6,643.0,639.0,641.29,4465
2018-03-23 12:15:00,641.29,643.0,641.22,641.74,5200
2018-03-23 12:30:00,641.74,642.72,641.62,641.91,3350
2018-03-23 12:45:00,641.91,642.65,641.21,641.45,2775
2018-03-23 13:00:00,641.4,642.0,639.03,639.8,1850
2018-03-23 13:15:00,640.71,642.18,639.8,641.0,2100
2018-03-23 13:30:00,641.0,642.0,641.0,641.4,2685
2018-03-23 13:45:00,641.4,642.0,641.0,641.02,950
2018-03-23 14:00:00,641.6,642.0,641.02,641.2,1495
2018-03-23 14:15:00,641.2,642.0,641.0,641.7,1260
2018-03-23 14:30:00,641.7,642.56,640.8,641.0,1005
2018-03-23 14:45:00,641.0,641.6,640.0,640.28,1735
2018-03-23 15:00:00,640.28,644.0,640.06,644.0,6445
2018-03-23 15:15:00,644.0,645.3,635.5,636.0,7735
2018-03-26 09:15:00,639.92,640.0,631.04,634.0,4885
2018-03-26 09:30:00,632.21,634.98,631.0,633.98,3040
2018-03-26 09:45:00,633.98,633.98,631.21,632.62,2730
2018-03-26 10:00:00,633.15,633.15,630.64,630.64,2080
2018-03-26 10:15:00,630.64,631.49,630.3,631.49,1310
2018-03-26 10:30:00,630.9,631.46,630.0,630.0,2065
2018-03-26 10:45:00,630.0,630.0,625.01,626.0,3530
2018-03-26 11:00:00,625.64,630.0,625.0,629.2,3780
2018-03-26 11:15:00,629.2,631.4,627.5,631.39,11005
2018-03-26 11:30:00,631.39,631.39,629.51,630.0,1415
2018-03-26 11:45:00,630.0,631.8,629.39,630.01,1470
2018-03-26 12:00:00,630.01,635.2,630.0,634.01,4420
2018-03-26 12:15:00,634.01,636.8,634.0,635.09,3555
2018-03-26 12:30:00,635.09,635.99,629.4,631.18,2565
2018-03-26 12:45:00,631.01,634.6,631.0,634.6,1375
2018-03-26 13:00:00,634.79,639.99,633.52,639.28,7075
2018-03-26 13:15:00,639.28,639.4,637.0,637.01,4040
2018-03-26 13:30:00,637.99,637.99,635.0,635.83,3515
2018-03-26 13:45:00,635.83,637.57,635.0,637.2,1830
2018-03-26 14:00:00,637.6,639.99,637.2,637.61,3220
2018-03-26 14:15:00,637.61,639.6,636.02,636.02,2600
2018-03-26 14:30:00,636.02,639.6,636.02,638.44,4410
2018-03-26 14:45:00,638.44,649.8,638.0,638.88,28245
2018-03-26 15:00:00,638.88,650.0,638.88,650.0,15635
2018-03-26 15:15:00,650.0,658.0,649.8,654.0,16240
2018-03-27 09:15:00,655.4,659.8,655.4,657.2,4360
2018-03-27 09:30:00,657.2,663.4,657.2,660.6,4605
2018-03-27 09:45:00,661.2,661.2,657.2,658.8,1580
2018-03-27 10:00:00,658.8,659.8,657.2,657.2,1205
2018-03-27 10:15:00,657.2,657.4,656.4,656.51,1565
2018-03-27 10:30:00,656.51,656.51,654.4,655.5,1055
2018-03-27 10:45:00,655.5,657.93,655.5,657.24,615
2018-03-27 11:00:00,657.24,658.49,655.26,656.01,2130
2018-03-27 11:15:00,656.01,656.03,652.23,653.19,1820
2018-03-27 11:30:00,653.0,654.91,652.4,654.91,635
2018-03-27 11:45:00,654.91,655.82,654.23,655.2,340
2018-03-27 12:00:00,655.95,659.0,655.95,656.25,905
2018-03-27 12:15:00,656.25,656.25,655.37,655.99,155
2018-03-27 12:30:00,655.99,655.99,655.25,655.37,100
2018-03-27 12:45:00,655.3,658.4,655.29,658.4,1250
