Date,Open,High,Low,Close,Volume
2018-03-08 14:30:00,104.78,104.8,104.59,104.59,6830
2018-03-08 14:45:00,104.73,104.79,104.05,104.37,74825
2018-03-08 15:00:00,104.37,104.7,104.1,104.39,8640
2018-03-08 15:15:00,104.39,104.4,103.84,104.2,21865
2018-03-09 09:15:00,104.3,104.8,104.26,104.59,4095
2018-03-09 09:30:00,104.59,104.7,104.45,104.6,8410
2018-03-09 09:45:00,104.81,104.81,104.02,104.61,22370
2018-03-09 10:00:00,104.61,104.76,104.0,104.34,8045
2018-03-09 10:15:00,104.34,104.7,104.12,104.37,12450
2018-03-09 10:30:00,104.37,104.7,104.32,104.32,2015
2018-03-09 10:45:00,104.3,105.22,104.12,105.22,21595
2018-03-09 11:00:00,105.22,105.22,104.12,104.52,21015
2018-03-09 11:15:00,104.52,104.8,104.52,104.8,6230
2018-03-09 11:30:00,104.8,104.8,104.32,104.32,6845
2018-03-09 11:45:00,104.32,104.32,104.0,104.24,5745
2018-03-09 12:00:00,104.24,104.24,104.12,104.21,1170
2018-03-09 12:15:00,104.21,104.97,104.2,104.89,10905
2018-03-09 12:30:00,104.6,105.0,104.51,104.8,11815
2018-03-09 12:45:00,104.8,105.0,104.8,104.8,5065
2018-03-09 13:00:00,104.8,105.0,104.6,104.8,6360
2018-03-09 13:15:00,104.8,104.99,104.6,104.97,5275
2018-03-09 13:30:00,104.97,105.0,104.6,105.0,5215
2018-03-09 13:45:00,105.0,105.1,105.0,105.0,10780
2018-03-09 14:00:00,104.62,105.2,104.6,105.2,53150
2018-03-09 14:15:00,105.2,105.2,104.2,104.5,13015
2018-03-09 14:30:00,104.5,104.9,104.42,104.42,3345
2018-03-09 14:45:00,104.6,104.77,104.27,104.27,6555
2018-03-09 15:00:00,104.27,104.39,103.61,104.2,16030
2018-03-09 15:15:00,104.2,104.2,103.4,103.7,17620
2018-03-12 09:15:00,104.05,104.5,104.0,104.23,2285
2018-03-12 09:30:00,104.21,104.36,104.2,104.21,2805
2018-03-12 09:45:00,104.21,104.4,103.61,103.96,9090
2018-03-12 10:00:00,103.93,104.02,103.63,104.0,6980
2018-03-12 10:15:00,104.0,104.38,104.0,104.21,3795
2018-03-12 10:30:00,104.2,104.37,104.2,104.2,1385
2018-03-12 10:45:00,104.2,104.4,104.01,104.36,5445
2018-03-12 11:00:00,104.36,104.37,104.2,104.2,1890
2018-03-12 11:15:00,104.2,104.39,104.2,104.22,1635
2018-03-12 11:30:00,104.22,104.4,104.2,104.4,8900
2018-03-12 11:45:00,104.41,104.89,104.4,104.87,10920
2018-03-12 12:00:00,104.53,104.86,104.4,104.55,1915
2018-03-12 12:15:00,104.55,104.55,104.2,104.22,4105
2018-03-12 12:30:00,104.22,104.31,104.22,104.22,200
2018-03-12 12:45:00,104.22,104.31,104.21,104.21,22085
2018-03-12 13:00:00,104.21,104.34,104.21,104.23,80370
2018-03-12 13:15:00,104.23,104.34,104.21,104.21,52995
2018-03-12 13:30:00,104.25,104.25,104.21,104.22,295
2018-03-12 13:45:00,104.2,104.36,104.2,104.23,9565
2018-03-12 14:00:00,104.21,104.21,104.21,104.21,770
2018-03-12 14:15:00,104.21,104.21,104.2,104.2,945
2018-03-12 14:30:00,104.2,104.33,104.2,104.2,11460
2018-03-12 14:45:00,104.2,104.38,104.2,104.3,3725
2018-03-12 15:00:00,104.33,104.4,104.2,104.21,21920
2018-03-12 15:15:00,104.21,104.74,104.2,104.29,13585
2018-03-13 09:15:00,104.29,105.0,103.9,104.42,12965
2018-03-13 09:30:00,104.42,104.76,104.1,104.6,3820
2018-03-13 09:45:00,104.6,104.6,103.93,103.93,4865
2018-03-13 10:00:00,104.39,104.4,104.02,104.4,3040
2018-03-13 10:15:00,104.4,105.59,104.4,105.28,10510
2018-03-13 10:30:00,105.27,105.32,105.02,105.28,5860
2018-03-13 10:45:00,105.28,106.31,105.0,106.3,19670
2018-03-13 11:00:00,106.3,107.44,106.11,107.01,29860
2018-03-13 11:15:00,107.01,107.25,106.2,106.6,14005
2018-03-13 11:30:00,106.6,107.0,106.6,107.0,4960
2018-03-13 11:45:00,107.2,107.37,107.0,107.3,6550
2018-03-13 12:00:00,107.3,107.34,107.0,107.0,12500
2018-03-13 12:15:00,107.0,107.4,107.0,107.06,13255
2018-03-13 12:30:00,107.06,107.35,107.0,107.28,7960
2018-03-13 12:45:00,107.28,107.34,107.0,107.03,3065
2018-03-13 13:00:00,107.02,107.37,107.0,107.37,5860
2018-03-13 13:15:00,107.37,107.4,107.2,107.2,2560
2018-03-13 13:30:00,107.2,107.6,107.12,107.12,2300
2018-03-13 13:45:00,107.12,107.36,107.0,107.36,5325
2018-03-13 14:00:00,107.36,107.36,106.4,106.42,8270
2018-03-13 14:15:00,106.4,107.59,106.4,107.0,16610
2018-03-13 14:30:00,106.74,107.2,106.74,107.2,6980
2018-03-13 14:45:00,107.2,107.37,106.77,107.0,4130
2018-03-13 15:00:00,107.0,109.4,106.82,109.4,241520
2018-03-13 15:15:00,109.4,109.52,108.62,108.62,57475
2018-03-14 09:15:00,108.6,108.6,106.31,106.45,6810
2018-03-14 09:30:00,106.45,108.6,106.44,107.01,11715
2018-03-14 09:45:00,107.01,107.52,106.64,106.81,6335
2018-03-14 10:00:00,107.0,107.42,106.8,107.0,4360
2018-03-14 10:15:00,107.0,107.18,106.82,107.18,1120
2018-03-14 10:30:00,107.18,107.96,107.0,107.87,5375
2018-03-14 10:45:00,107.87,108.0,107.4,107.98,2505
2018-03-14 11:00:00,107.71,107.71,107.4,107.4,1835
2018-03-14 11:15:00,107.4,107.59,107.21,107.25,525
2018-03-14 11:30:00,107.24,107.4,107.22,107.3,4180
2018-03-14 11:45:00,107.22,108.18,107.22,108.01,34750
2018-03-14 12:00:00,108.01,108.4,108.01,108.23,5535
2018-03-14 12:15:00,108.23,108.35,108.21,108.21,1935
2018-03-14 12:30:00,108.35,108.42,108.2,108.42,14445
2018-03-14 12:45:00,108.42,108.5,108.2,108.24,2410
2018-03-14 13:00:00,108.24,108.25,108.2,108.2,4210
2018-03-14 13:15:00,108.2,108.48,108.2,108.48,2255
2018-03-14 13:30:00,108.48,108.57,108.0,108.18,88410
2018-03-14 13:45:00,108.18,108.2,108.0,108.0,8150
2018-03-14 14:00:00,108.0,108.19,108.0,108.02,5485
2018-03-14 14:15:00,108.02,108.2,108.0,108.0,6310
2018-03-14 14:30:00,108.07,108.07,108.0,108.07,8615
2018-03-14 14:45:00,108.07,108.07,108.0,108.0,1915
2018-03-14 15:00:00,108.06,108.07,107.51,107.78,12545
2018-03-14 15:15:00,107.97,107.97,105.81,106.4,27215
2018-03-15 09:15:00,106.4,107.96,106.4,107.73,20810
2018-03-15 09:30:00,107.73,108.0,107.0,107.09,21515
2018-03-15 09:45:00,107.09,107.5,106.8,106.8,7170
2018-03-15 10:00:00,106.8,107.44,106.44,107.2,6120
2018-03-15 10:15:00,107.2,107.78,107.0,107.15,16815
2018-03-15 10:30:00,107.15,107.3,107.0,107.15,3165
2018-03-15 10:45:00,107.15,107.18,107.0,107.01,1680
2018-03-15 11:00:00,107.01,107.29,107.01,107.04,6415
2018-03-15 11:15:00,107.04,107.35,107.04,107.16,1290
2018-03-15 11:30:00,107.16,107.6,107.16,107.59,3215
2018-03-15 11:45:00,107.59,107.74,107.04,107.16,3300
2018-03-15 12:00:00,107.16,107.58,107.15,107.47,1550
2018-03-15 12:15:00,107.47,107.47,106.8,106.81,3270
2018-03-15 12:30:00,106.81,107.4,106.77,107.2,5115
2018-03-15 12:45:00,107.37,107.37,106.4,106.61,7530
2018-03-15 13:00:00,106.61,107.0,106.61,107.0,1875
2018-03-15 13:15:00,107.0,107.0,106.67,106.74,485
2018-03-15 13:30:00,106.74,107.0,106.74,107.0,1995
2018-03-15 13:45:00,107.0,107.2,106.8,107.03,8380
2018-03-15 14:00:00,107.03,107.2,107.03,107.2,1505
2018-03-15 14:15:00,107.2,107.2,106.86,107.0,1470
2018-03-15 14:30:00,106.77,107.0,106.66,106.99,1950
2018-03-15 14:45:00,106.98,107.0,106.66,106.7,1560
2018-03-15 15:00:00,106.7,107.2,106.6,107.1,6625
2018-03-15 15:15:00,107.1,107.11,106.6,107.0,7675
2018-03-16 09:15:00,107.02,107.98,106.34,106.71,25705
2018-03-16 09:30:00,106.71,106.99,106.38,106.39,7950
2018-03-16 09:45:00,106.39,106.4,106.12,106.25,8185
2018-03-16 10:00:00,106.24,106.36,106.2,106.2,2105
2018-03-16 10:15:00,106.2,106.34,106.16,106.34,280
2018-03-16 10:30:00,106.34,106.37,106.02,106.14,2515
2018-03-16 10:45:00,106.14,106.14,106.0,106.0,1490
2018-03-16 11:00:00,106.0,106.2,106.0,106.13,4225
2018-03-16 11:15:00,106.13,106.2,106.02,106.04,1325
2018-03-16 11:30:00,106.04,106.04,105.99,105.99,1885
2018-03-16 11:45:00,105.99,106.0,105.4,105.8,7010
2018-03-16 12:00:00,105.8,105.98,105.5,105.5,87065
2018-03-16 12:15:00,105.5,105.78,105.4,105.67,2120
2018-03-16 12:30:00,105.67,105.67,105.31,105.59,1315
2018-03-16 12:45:00,105.59,105.69,105.4,105.66,2190
2018-03-16 13:00:00,105.66,105.66,105.02,105.09,11900
2018-03-16 13:15:00,105.09,105.61,105.09,105.61,13990
2018-03-16 13:30:00,105.61,105.89,105.5,105.61,5065
2018-03-16 13:45:00,105.61,106.0,105.61,105.8,7295
2018-03-16 14:00:00,105.8,105.8,105.02,105.1,10420
2018-03-16 14:15:00,105.1,105.61,105.01,105.1,12025
2018-03-16 14:30:00,105.1,105.3,105.0,105.19,22105
2018-03-16 14:45:00,105.19,105.2,104.83,105.1,10655
2018-03-16 15:00:00,105.1,105.2,103.39,104.29,66470
2018-03-16 15:15:00,104.29,104.88,103.6,104.8,71270
2018-03-19 09:15:00,106.96,106.13,104.22,105.04,21605
2018-03-19 09:30:00,105.04,105.05,104.27,104.89,6045
2018-03-19 09:45:00,104.89,104.89,103.73,103.83,5225
2018-03-19 10:00:00,103.83,104.49,103.61,103.81,5680
2018-03-19 10:15:00,103.81,104.35,103.81,104.17,390
2018-03-19 10:30:00,104.17,104.26,103.9,103.9,995
2018-03-19 10:45:00,103.82,104.16,103.6,103.6,3550
2018-03-19 11:00:00,103.8,104.18,103.73,104.18,4575
2018-03-19 11:15:00,104.18,104.2,103.81,104.0,5515
2018-03-19 11:30:00,104.0,104.2,104.0,104.01,950
2018-03-19 11:45:00,104.01,104.19,104.0,104.01,1390
2018-03-19 12:00:00,104.01,104.19,104.01,104.19,425
2018-03-19 12:15:00,104.19,104.19,104.0,104.0,3755
2018-03-19 12:30:00,104.0,104.19,104.0,104.01,855
2018-03-19 12:45:00,104.0,104.22,104.0,104.0,1270
2018-03-19 13:00:00,104.0,104.79,104.0,104.62,1930
2018-03-19 13:15:00,104.62,104.73,104.62,104.73,100
2018-03-19 13:30:00,104.73,104.73,104.0,104.0,49160
2018-03-19 13:45:00,104.0,104.48,104.0,104.23,1050
2018-03-19 14:00:00,104.23,104.23,104.01,104.01,40
2018-03-19 14:15:00,104.01,104.13,104.01,104.13,350
2018-03-19 14:30:00,104.34,104.5,104.34,104.4,235
2018-03-19 14:45:00,104.4,104.48,104.0,104.48,3500
2018-03-19 15:00:00,104.48,104.5,104.24,104.48,2740
2018-03-19 15:15:00,104.49,104.49,104.0,104.28,7345
2018-03-20 09:15:00,104.33,104.33,102.43,103.92,21280
2018-03-20 09:30:00,103.7,103.93,103.39,103.78,13515
2018-03-20 09:45:00,103.76,103.76,103.64,103.65,2385
2018-03-20 10:00:00,103.65,103.7,103.39,103.39,10625
2018-03-20 10:15:00,103.88,103.88,103.32,103.4,6180
2018-03-20 10:30:00,103.5,103.8,103.5,103.54,1110
2018-03-20 10:45:00,103.54,103.69,103.54,103.67,270
2018-03-20 11:00:00,103.67,103.67,103.41,103.5,1080
2018-03-20 11:15:00,103.49,103.5,103.31,103.31,1355
2018-03-20 11:30:00,103.49,103.58,103.39,103.58,2345
2018-03-20 11:45:00,103.58,103.58,103.3,103.4,2995
2018-03-20 12:00:00,103.4,103.58,103.4,103.58,1000
2018-03-20 12:15:00,103.57,103.58,103.57,103.58,605
2018-03-20 12:30:00,103.58,103.58,103.49,103.58,600
2018-03-20 12:45:00,103.49,103.58,103.41,103.58,1570
2018-03-20 13:00:00,103.58,103.6,103.3,103.3,1775
2018-03-20 13:15:00,103.3,103.3,103.3,103.3,625
2018-03-20 13:30:00,103.3,103.56,103.3,103.56,1080
2018-03-20 13:45:00,103.56,103.56,103.3,103.48,900
2018-03-20 14:00:00,103.48,103.59,102.61,103.08,12010
2018-03-20 14:15:00,103.08,103.19,102.2,102.48,10360
2018-03-20 14:30:00,102.48,103.19,102.48,102.85,25140
2018-03-20 14:45:00,102.85,102.97,102.84,102.97,2925
2018-03-20 15:00:00,102.97,103.0,102.37,102.97,16340
2018-03-20 15:15:00,102.97,103.0,102.19,102.28,27630
2018-03-21 09:15:00,102.8,103.82,102.66,103.37,13385
2018-03-21 09:30:00,103.38,103.38,103.2,103.29,9270
2018-03-21 09:45:00,103.28,103.28,102.86,103.05,17495
2018-03-21 10:00:00,103.05,103.2,103.0,103.0,2820
2018-03-21 10:15:00,103.0,103.42,103.0,103.42,3385
2018-03-21 10:30:00,103.42,103.69,103.42,103.69,2960
2018-03-21 10:45:00,103.69,103.74,103.44,103.6,106855
2018-03-21 11:00:00,103.6,103.6,103.2,103.2,5540
2018-03-21 11:15:00,103.2,103.4,102.92,102.92,10290
2018-03-21 11:30:00,102.92,103.06,102.62,102.79,8375
2018-03-21 11:45:00,102.88,103.05,102.4,102.69,10735
2018-03-21 12:00:00,102.69,102.97,102.4,102.74,15210
2018-03-21 12:15:00,102.7,102.91,102.7,102.89,3570
2018-03-21 12:30:00,102.88,102.89,102.7,102.8,8030
2018-03-21 12:45:00,102.85,102.96,102.71,102.89,5060
2018-03-21 13:00:00,102.89,103.2,102.89,103.2,4790
2018-03-21 13:15:00,103.2,103.2,102.77,102.81,4790
2018-03-21 13:30:00,102.81,102.81,102.42,102.6,9490
2018-03-21 13:45:00,102.6,102.77,102.5,102.52,1890
2018-03-21 14:00:00,102.52,102.68,102.47,102.48,4765
2018-03-21 14:15:00,102.48,102.6,102.43,102.43,6100
2018-03-21 14:30:00,102.43,102.7,102.43,102.66,5665
2018-03-21 14:45:00,102.66,102.76,102.6,102.6,4040
2018-03-21 15:00:00,102.6,102.63,102.01,102.31,13450
2018-03-21 15:15:00,102.3,102.39,101.8,101.8,30330
2018-03-22 09:15:00,103.46,103.6,102.23,102.81,20750
2018-03-22 09:30:00,102.8,103.18,102.39,102.61,5060
2018-03-22 09:45:00,102.61,103.08,102.61,102.71,6130
2018-03-22 10:00:00,102.74,102.76,102.61,102.67,2345
2018-03-22 10:15:00,102.78,102.78,102.7,102.7,1865
2018-03-22 10:30:00,102.77,102.81,102.5,102.81,3400
2018-03-22 10:45:00,102.81,102.99,102.56,102.56,4505
2018-03-22 11:00:00,102.6,102.6,102.5,102.5,1270
2018-03-22 11:15:00,102.59,102.6,102.42,102.43,3015
2018-03-22 11:30:00,102.43,102.46,102.43,102.46,100
2018-03-22 11:45:00,102.59,102.59,102.52,102.59,935
2018-03-22 12:00:00,102.59,103.09,102.46,102.87,2975
2018-03-22 12:15:00,102.87,102.87,102.68,102.69,415
2018-03-22 12:30:00,102.69,102.69,102.4,102.66,1955
2018-03-22 12:45:00,102.66,102.66,102.5,102.5,980
2018-03-22 13:00:00,102.5,102.6,102.33,102.35,6215
2018-03-22 13:15:00,102.35,102.35,101.86,102.07,14495
2018-03-22 13:30:00,102.07,102.17,101.72,102.08,10740
2018-03-22 13:45:00,102.08,102.08,101.37,101.37,15215
2018-03-22 14:00:00,101.37,101.73,101.37,101.72,1530
2018-03-22 14:15:00,101.72,101.99,101.72,101.98,1020
2018-03-22 14:30:00,101.98,101.98,101.6,101.69,4235
2018-03-22 14:45:00,101.69,101.99,101.56,101.99,2215
2018-03-22 15:00:00,101.99,101.99,101.4,101.4,7855
2018-03-22 15:15:00,101.4,101.78,101.22,101.22,12370
2018-03-23 09:15:00,101.27,102.0,100.33,100.8,18290
2018-03-23 09:30:00,100.98,100.98,100.1,100.1,11145
2018-03-23 09:45:00,100.1,100.7,99.4,100.2,29700
2018-03-23 10:00:00,100.24,100.42,99.99,100.0,15520
2018-03-23 10:15:00,100.17,100.5,100.17,100.22,1630
2018-03-23 10:30:00,100.22,100.48,100.22,100.38,2680
2018-03-23 10:45:00,100.2,100.37,100.01,100.37,2475
2018-03-23 11:00:00,100.37,100.4,100.37,100.4,3375
2018-03-23 11:15:00,100.4,100.4,100.23,100.26,1275
2018-03-23 11:30:00,100.28,100.4,100.22,100.36,5800
2018-03-23 11:45:00,100.36,100.37,100.02,100.1,3385
2018-03-23 12:00:00,100.02,100.37,100.02,100.35,3585
2018-03-23 12:15:00,100.35,100.35,100.23,100.35,580
2018-03-23 12:30:00,100.37,100.4,100.0,100.38,9050
2018-03-23 12:45:00,100.38,100.74,100.38,100.74,825
2018-03-23 13:00:00,100.74,100.8,100.32,100.32,3275
2018-03-23 13:15:00,100.6,101.16,100.6,101.16,14915
2018-03-23 13:30:00,101.17,101.34,101.02,101.34,1330
2018-03-23 13:45:00,101.12,101.28,101.0,101.0,4385
2018-03-23 14:00:00,101.0,101.14,100.81,100.97,1600
2018-03-23 14:15:00,100.98,101.19,100.61,101.19,6945
2018-03-23 14:30:00,101.19,101.88,100.92,101.88,13600
2018-03-23 14:45:00,101.88,102.75,101.21,102.53,36675
2018-03-23 15:00:00,102.2,103.0,102.2,102.51,12015
2018-03-23 15:15:00,102.41,102.79,102.2,102.29,9765
2018-03-26 09:15:00,101.98,102.97,101.21,102.3,13880
2018-03-26 09:30:00,102.3,102.3,101.35,101.66,5655
2018-03-26 09:45:00,101.66,101.66,101.11,101.13,4960
2018-03-26 10:00:00,101.13,101.33,101.13,101.21,2415
2018-03-26 10:15:00,101.21,101.22,100.59,100.76,8695
2018-03-26 10:30:00,100.76,101.07,100.76,100.83,5390
2018-03-26 10:45:00,100.83,101.0,100.83,100.84,1105
2018-03-26 11:00:00,100.84,101.0,100.84,100.85,1220
2018-03-26 11:15:00,101.04,101.1,100.21,100.87,11205
2018-03-26 11:30:00,100.87,100.87,100.0,100.6,6410
2018-03-26 11:45:00,100.6,100.94,100.6,100.81,3530
2018-03-26 12:00:00,100.8,101.18,100.8,101.0,14555
2018-03-26 12:15:00,101.15,101.28,100.62,101.0,1660
2018-03-26 12:30:00,101.0,101.29,101.0,101.0,7805
2018-03-26 12:45:00,101.0,101.21,101.0,101.2,850
2018-03-26 13:00:00,101.2,101.41,101.0,101.0,3350
2018-03-26 13:15:00,101.0,101.6,101.0,101.4,14635
2018-03-26 13:30:00,101.4,101.76,101.21,101.21,4890
2018-03-26 13:45:00,101.21,101.54,101.21,101.33,520
2018-03-26 14:00:00,101.33,101.48,101.21,101.46,5060
2018-03-26 14:15:00,101.46,101.48,101.0,101.07,11070
2018-03-26 14:30:00,101.09,101.37,100.22,100.22,12935
2018-03-26 14:45:00,100.22,101.0,100.22,100.72,10565
2018-03-26 15:00:00,100.6,103.0,100.4,101.45,151720
2018-03-26 15:15:00,101.31,101.58,99.77,100.8,76625
2018-03-27 09:15:00,101.8,103.0,101.8,102.8,12305
2018-03-27 09:30:00,102.81,103.12,102.8,103.12,17195
2018-03-27 09:45:00,103.12,103.4,102.43,102.8,5835
2018-03-27 10:00:00,102.8,103.19,102.04,103.18,7395
2018-03-27 10:15:00,103.2,103.2,102.2,102.33,5280
2018-03-27 10:30:00,102.33,102.49,102.28,102.49,1400
2018-03-27 10:45:00,102.22,102.39,102.2,102.2,725
2018-03-27 11:00:00,102.39,103.0,102.39,103.0,5805
2018-03-27 11:15:00,102.55,102.87,102.55,102.87,965
2018-03-27 11:30:00,102.93,102.94,102.43,102.9,5025
2018-03-27 11:45:00,102.9,102.96,102.67,102.72,1955
2018-03-27 12:00:00,102.72,102.72,102.44,102.45,2825
