Date,Open,High,Low,Close,Volume
2018-03-08 09:15:00,635.0,635.25,631.4,632.3,226025
2018-03-08 09:30:00,632.3,634.4,629.25,630.2,154272
2018-03-08 09:45:00,630.0,633.2,629.95,632.0,75880
2018-03-08 10:00:00,632.1,633.0,631.5,631.8,56072
2018-03-08 10:15:00,631.8,632.15,628.25,628.8,99831
2018-03-08 10:30:00,628.8,631.05,627.55,628.3,114463
2018-03-08 10:45:00,628.0,631.4,628.0,630.0,59063
2018-03-08 11:00:00,630.0,631.0,629.4,629.85,38199
2018-03-08 11:15:00,629.85,630.8,628.25,629.95,32705
2018-03-08 11:30:00,629.95,631.0,629.35,630.65,24393
2018-03-08 11:45:00,630.65,632.5,630.0,631.65,56514
2018-03-08 12:00:00,632.0,632.5,630.0,631.0,31679
2018-03-08 12:15:00,631.0,631.45,629.55,629.85,20421
2018-03-08 12:30:00,629.85,631.0,629.5,630.05,22421
2018-03-08 12:45:00,630.05,631.05,630.05,630.65,21452
2018-03-08 13:00:00,630.65,631.45,629.5,629.65,36467
2018-03-08 13:15:00,629.65,631.9,629.5,631.25,42548
2018-03-08 13:30:00,631.25,631.25,630.0,630.85,15432
2018-03-08 13:45:00,630.85,631.0,629.5,630.0,39108
2018-03-08 14:00:00,630.0,630.9,629.4,630.0,25490
2018-03-08 14:15:00,630.0,631.45,630.0,630.9,49228
2018-03-08 14:30:00,630.9,632.85,630.35,630.8,84567
2018-03-08 14:45:00,630.8,632.85,630.6,631.9,71793
2018-03-08 15:00:00,631.45,632.5,630.65,630.9,118660
2018-03-08 15:15:00,630.7,633.0,628.55,632.25,144732
2018-03-09 09:15:00,638.0,639.25,634.0,638.35,208013
2018-03-09 09:30:00,638.35,640.0,634.25,635.0,178028
2018-03-09 09:45:00,635.0,637.0,633.5,634.4,81578
2018-03-09 10:00:00,634.15,635.8,632.6,633.65,49673
2018-03-09 10:15:00,633.9,634.45,632.6,633.15,38209
2018-03-09 10:30:00,633.15,635.65,631.5,632.4,43334
2018-03-09 10:45:00,632.4,633.65,630.35,632.85,42315
2018-03-09 11:00:00,632.85,633.15,631.0,632.0,18034
2018-03-09 11:15:00,632.0,633.4,632.0,632.1,16036
2018-03-09 11:30:00,632.0,632.45,631.1,632.4,20659
2018-03-09 11:45:00,632.4,632.8,631.45,632.0,13166
2018-03-09 12:00:00,632.0,633.35,631.8,632.1,23010
2018-03-09 12:15:00,632.35,632.8,631.2,632.0,10964
2018-03-09 12:30:00,632.0,633.0,630.1,632.0,28326
2018-03-09 12:45:00,632.0,632.45,630.5,630.8,13092
2018-03-09 13:00:00,630.8,632.0,630.5,631.6,19144
2018-03-09 13:15:00,631.6,632.25,630.5,631.3,28784
2018-03-09 13:30:00,631.3,632.5,631.1,631.3,12197
2018-03-09 13:45:00,631.3,632.0,630.65,630.75,11404
2018-03-09 14:00:00,630.75,631.8,627.5,628.0,56288
2018-03-09 14:15:00,628.2,630.35,626.05,630.0,50128
2018-03-09 14:30:00,630.1,630.75,628.0,628.25,23878
2018-03-09 14:45:00,628.25,628.4,626.2,627.5,50150
2018-03-09 15:00:00,627.5,629.7,627.0,628.1,55043
2018-03-09 15:15:00,628.45,631.75,628.1,630.5,85416
2018-03-12 09:15:00,634.0,635.45,630.5,630.55,85020
2018-03-12 09:30:00,630.6,631.0,627.7,630.4,91809
2018-03-12 09:45:00,630.4,632.5,630.2,630.8,54570
2018-03-12 10:00:00,630.8,632.5,630.6,632.4,36800
2018-03-12 10:15:00,632.4,633.95,630.4,632.25,85193
2018-03-12 10:30:00,632.25,635.35,632.25,634.25,374913
2018-03-12 10:45:00,634.25,634.4,631.8,632.5,90527
2018-03-12 11:00:00,632.3,633.4,631.7,632.75,21029
2018-03-12 11:15:00,632.75,633.0,631.8,632.35,15088
2018-03-12 11:30:00,632.35,633.3,631.8,632.9,21976
2018-03-12 11:45:00,632.9,634.0,632.5,633.8,25459
2018-03-12 12:00:00,633.8,633.8,632.55,632.95,19001
2018-03-12 12:15:00,633.0,633.0,631.15,632.3,29511
2018-03-12 12:30:00,632.25,633.0,632.15,632.85,15458
2018-03-12 12:45:00,632.85,633.9,632.05,633.8,111145
2018-03-12 13:00:00,633.8,634.4,632.8,633.9,37205
2018-03-12 13:15:00,633.9,634.15,633.35,633.7,22753
2018-03-12 13:30:00,633.7,633.7,631.0,632.4,76030
2018-03-12 13:45:00,632.4,633.9,632.0,633.9,54452
2018-03-12 14:00:00,633.85,633.95,632.3,632.85,12928
2018-03-12 14:15:00,632.85,633.3,632.2,632.5,14936
2018-03-12 14:30:00,632.5,633.25,632.2,633.1,58718
2018-03-12 14:45:00,633.1,633.15,632.4,632.5,37735
2018-03-12 15:00:00,632.5,636.6,632.4,635.65,131243
2018-03-12 15:15:00,635.65,645.0,635.65,642.8,284841
2018-03-13 09:15:00,643.5,649.5,641.75,645.9,356236
2018-03-13 09:30:00,645.9,647.3,644.5,647.05,156286
2018-03-13 09:45:00,647.05,648.0,645.5,646.25,73422
2018-03-13 10:00:00,646.2,646.2,640.35,643.45,162641
2018-03-13 10:15:00,643.45,644.5,643.2,644.25,49096
2018-03-13 10:30:00,644.25,645.95,642.05,642.8,84535
2018-03-13 10:45:00,642.7,644.5,642.1,643.6,35422
2018-03-13 11:00:00,643.6,644.0,641.55,642.15,37050
2018-03-13 11:15:00,642.15,643.35,641.5,643.3,23807
2018-03-13 11:30:00,643.0,643.5,642.05,643.15,19177
2018-03-13 11:45:00,643.15,644.3,642.95,643.4,26047
2018-03-13 12:00:00,643.4,643.45,642.05,642.4,11039
2018-03-13 12:15:00,642.4,643.5,642.4,643.3,11588
2018-03-13 12:30:00,643.3,645.55,643.1,644.0,46306
2018-03-13 12:45:00,644.0,644.8,643.05,643.5,15891
2018-03-13 13:00:00,643.7,643.9,642.25,643.05,18393
2018-03-13 13:15:00,643.1,643.1,640.45,642.75,38994
2018-03-13 13:30:00,642.75,644.0,642.5,643.75,10665
2018-03-13 13:45:00,643.75,643.95,637.55,637.6,90793
2018-03-13 14:00:00,637.75,641.5,637.3,638.1,79864
2018-03-13 14:15:00,638.1,642.45,638.1,641.0,42810
2018-03-13 14:30:00,641.0,641.5,638.55,639.25,38051
2018-03-13 14:45:00,639.25,642.4,638.7,641.2,56974
2018-03-13 15:00:00,641.45,641.45,638.85,639.6,98711
2018-03-13 15:15:00,639.6,640.2,638.0,638.95,111394
2018-03-14 09:15:00,639.0,643.8,638.15,640.8,160169
2018-03-14 09:30:00,640.4,642.45,639.1,640.95,72740
2018-03-14 09:45:00,640.95,642.5,640.8,642.25,34835
2018-03-14 10:00:00,642.3,645.0,641.75,644.85,84736
2018-03-14 10:15:00,644.8,644.85,642.6,643.8,46941
2018-03-14 10:30:00,643.8,643.8,640.65,642.3,38562
2018-03-14 10:45:00,642.3,642.3,639.3,640.1,30371
2018-03-14 11:00:00,640.0,641.5,638.05,641.5,42279
2018-03-14 11:15:00,641.5,641.65,639.9,640.1,15223
2018-03-14 11:30:00,640.0,641.0,639.1,639.35,21513
2018-03-14 11:45:00,639.35,640.6,639.2,640.35,13035
2018-03-14 12:00:00,640.35,640.35,639.1,640.0,12339
2018-03-14 12:15:00,639.95,640.35,637.1,639.35,41261
2018-03-14 12:30:00,639.35,641.5,638.75,641.0,28457
2018-03-14 12:45:00,641.0,642.15,640.7,641.4,26242
2018-03-14 13:00:00,641.4,642.0,640.0,640.95,15525
2018-03-14 13:15:00,641.0,641.05,639.05,639.1,16473
2018-03-14 13:30:00,639.1,640.9,639.1,639.15,17175
2018-03-14 13:45:00,639.15,640.1,638.8,638.9,10351
2018-03-14 14:00:00,638.9,640.1,638.9,639.75,13672
2018-03-14 14:15:00,639.7,640.5,639.35,639.55,17206
2018-03-14 14:30:00,639.55,640.8,639.55,640.4,31677
2018-03-14 14:45:00,640.4,641.0,638.75,639.15,32091
2018-03-14 15:00:00,639.15,641.0,639.15,640.9,68346
2018-03-14 15:15:00,640.95,642.0,640.4,640.85,87736
2018-03-15 09:15:00,643.45,643.4,640.5,641.8,51447
2018-03-15 09:30:00,641.55,641.65,638.4,640.35,51018
2018-03-15 09:45:00,640.35,640.85,638.8,639.6,27941
2018-03-15 10:00:00,639.6,641.5,639.25,639.6,23230
2018-03-15 10:15:00,639.6,640.0,638.6,639.3,22252
2018-03-15 10:30:00,639.75,640.2,636.5,636.5,62292
2018-03-15 10:45:00,636.5,638.8,635.6,636.8,54091
2018-03-15 11:00:00,636.8,637.7,636.6,637.15,15242
2018-03-15 11:15:00,637.15,638.0,636.9,637.65,11164
2018-03-15 11:30:00,637.65,638.9,637.35,638.35,12789
2018-03-15 11:45:00,638.35,639.0,637.65,637.65,8078
2018-03-15 12:00:00,637.65,639.3,637.0,639.0,7276
2018-03-15 12:15:00,639.0,639.9,638.3,639.65,11181
2018-03-15 12:30:00,639.65,640.0,639.05,639.75,618039
2018-03-15 12:45:00,639.75,640.0,639.45,640.0,11342
2018-03-15 13:00:00,640.0,640.0,639.3,639.95,8412
2018-03-15 13:15:00,640.0,640.0,638.05,638.85,12634
2018-03-15 13:30:00,638.85,639.9,638.75,639.7,6367
2018-03-15 13:45:00,639.7,639.75,638.2,638.65,6319
2018-03-15 14:00:00,638.35,639.0,637.05,638.8,26233
2018-03-15 14:15:00,638.8,639.8,636.6,639.6,33782
2018-03-15 14:30:00,639.6,644.75,639.0,642.55,123554
2018-03-15 14:45:00,642.3,642.5,640.05,640.85,47041
2018-03-15 15:00:00,640.85,641.75,639.4,640.0,41257
2018-03-15 15:15:00,640.0,642.0,638.9,641.05,90798
2018-03-16 09:15:00,641.8,644.5,641.0,643.0,71915
2018-03-16 09:30:00,643.0,643.4,640.65,643.0,49667
2018-03-16 09:45:00,643.0,644.7,641.65,642.7,54001
2018-03-16 10:00:00,642.7,643.9,642.1,642.25,29465
2018-03-16 10:15:00,642.15,642.55,640.0,641.55,28236
2018-03-16 10:30:00,641.55,642.5,640.7,640.85,19883
2018-03-16 10:45:00,640.85,641.8,640.55,641.2,9765
2018-03-16 11:00:00,641.2,641.5,640.25,640.5,18276
2018-03-16 11:15:00,640.5,640.95,638.1,639.05,52212
2018-03-16 11:30:00,639.05,639.05,637.1,638.05,36875
2018-03-16 11:45:00,638.1,638.65,633.8,634.75,74562
2018-03-16 12:00:00,634.9,636.35,634.35,635.5,43723
2018-03-16 12:15:00,635.5,636.35,634.2,636.1,22427
2018-03-16 12:30:00,636.0,636.75,635.0,635.0,14369
2018-03-16 12:45:00,635.1,636.65,635.1,636.15,11126
2018-03-16 13:00:00,636.15,637.25,634.4,636.05,48530
2018-03-16 13:15:00,636.05,637.35,634.35,634.5,83627
2018-03-16 13:30:00,634.5,634.8,633.3,633.8,55581
2018-03-16 13:45:00,633.8,634.35,632.0,632.05,373185
2018-03-16 14:00:00,632.15,632.4,625.6,625.6,131640
2018-03-16 14:15:00,625.6,629.6,624.0,628.25,138957
2018-03-16 14:30:00,628.6,628.7,622.35,622.7,78097
2018-03-16 14:45:00,622.7,626.3,622.7,625.5,123255
2018-03-16 15:00:00,625.3,626.7,624.25,626.15,121313
2018-03-16 15:15:00,626.15,630.0,626.1,629.4,143255
2018-03-19 09:15:00,631.7,633.45,625.1,628.5,88983
2018-03-19 09:30:00,628.5,632.9,628.35,630.5,42581
2018-03-19 09:45:00,630.25,630.9,626.3,627.0,23774
2018-03-19 10:00:00,626.8,627.5,623.25,627.25,40204
2018-03-19 10:15:00,627.25,627.3,624.1,625.65,15829
2018-03-19 10:30:00,625.65,626.2,623.05,624.0,26652
2018-03-19 10:45:00,624.0,624.65,622.35,623.9,19495
2018-03-19 11:00:00,623.9,624.65,623.8,624.3,9810
2018-03-19 11:15:00,624.05,624.2,620.0,622.3,25305
2018-03-19 11:30:00,622.3,622.4,621.0,622.0,19136
2018-03-19 11:45:00,622.0,624.5,620.5,624.5,21080
2018-03-19 12:00:00,624.5,626.0,622.15,622.7,20461
2018-03-19 12:15:00,622.7,622.95,620.5,621.1,11046
2018-03-19 12:30:00,621.25,621.6,619.05,620.9,20908
2018-03-19 12:45:00,620.9,621.45,618.0,621.25,36802
2018-03-19 13:00:00,621.25,621.25,619.5,620.8,8930
2018-03-19 13:15:00,620.8,622.3,619.6,621.5,17832
2018-03-19 13:30:00,621.5,622.85,620.55,621.0,17442
2018-03-19 13:45:00,621.0,621.0,616.2,617.7,41464
2018-03-19 14:00:00,617.7,619.0,617.05,618.0,39978
2018-03-19 14:15:00,618.0,621.55,617.4,617.4,41147
2018-03-19 14:30:00,617.7,621.1,617.05,619.6,86301
2018-03-19 14:45:00,619.6,622.55,619.1,622.05,42579
2018-03-19 15:00:00,622.05,622.65,618.85,620.35,45459
2018-03-19 15:15:00,620.5,622.4,620.1,620.95,57197
2018-03-20 09:15:00,616.9,618.05,613.6,616.5,58949
2018-03-20 09:30:00,616.5,621.4,616.15,620.85,91515
2018-03-20 09:45:00,620.85,625.0,620.65,623.8,82863
2018-03-20 10:00:00,623.75,624.3,620.7,624.0,40372
2018-03-20 10:15:00,624.0,626.0,622.45,625.5,52730
2018-03-20 10:30:00,625.5,625.65,623.2,623.4,27313
2018-03-20 10:45:00,623.4,624.0,622.0,623.05,25980
2018-03-20 11:00:00,623.1,623.2,621.8,622.35,17767
2018-03-20 11:15:00,622.5,624.65,622.0,624.5,25327
2018-03-20 11:30:00,624.5,624.9,622.1,623.5,16977
2018-03-20 11:45:00,623.5,624.7,622.5,623.45,11284
2018-03-20 12:00:00,623.15,624.75,622.9,624.1,10823
2018-03-20 12:15:00,624.1,624.65,623.0,623.2,6274
2018-03-20 12:30:00,623.0,624.2,622.5,624.1,22769
2018-03-20 12:45:00,624.1,624.2,621.3,621.45,16567
2018-03-20 13:00:00,621.35,623.75,620.5,621.9,26854
2018-03-20 13:15:00,621.9,622.2,618.05,618.8,23687
2018-03-20 13:30:00,618.8,621.0,618.0,620.3,25187
2018-03-20 13:45:00,620.3,620.3,617.6,618.2,25386
2018-03-20 14:00:00,618.1,620.6,617.7,620.05,23006
2018-03-20 14:15:00,620.05,620.9,618.3,619.05,22963
2018-03-20 14:30:00,619.05,619.95,617.95,618.7,50651
2018-03-20 14:45:00,618.7,620.25,617.5,619.8,47364
2018-03-20 15:00:00,619.8,621.7,619.8,621.0,48339
2018-03-20 15:15:00,621.0,622.3,619.25,621.15,92501
2018-03-21 09:15:00,621.1,625.85,620.65,624.85,78987
2018-03-21 09:30:00,624.75,625.05,622.45,623.5,43468
2018-03-21 09:45:00,623.5,625.5,622.45,624.4,56812
2018-03-21 10:00:00,624.4,624.45,623.35,624.0,28951
2018-03-21 10:15:00,624.0,624.05,622.75,623.85,33221
2018-03-21 10:30:00,623.85,623.85,621.6,622.55,34797
2018-03-21 10:45:00,622.55,623.45,621.55,622.4,57440
2018-03-21 11:00:00,622.4,622.85,621.25,621.8,45114
2018-03-21 11:15:00,621.8,622.5,618.35,621.7,48974
2018-03-21 11:30:00,621.75,623.0,619.0,620.1,53173
2018-03-21 11:45:00,620.1,620.4,619.5,620.1,20382
2018-03-21 12:00:00,620.1,620.1,617.35,618.55,37616
2018-03-21 12:15:00,618.55,618.9,616.35,616.6,21583
2018-03-21 12:30:00,616.6,617.05,615.5,615.75,34939
2018-03-21 12:45:00,615.75,617.0,615.05,616.0,24638
2018-03-21 13:00:00,616.0,617.8,615.35,615.75,27735
2018-03-21 13:15:00,615.75,616.95,615.1,616.7,20388
2018-03-21 13:30:00,616.7,617.7,616.25,617.0,24637
2018-03-21 13:45:00,617.0,617.0,615.05,615.4,24653
2018-03-21 14:00:00,615.4,615.85,614.0,614.65,34237
2018-03-21 14:15:00,614.65,615.85,614.0,614.3,24699
2018-03-21 14:30:00,614.3,614.9,612.95,614.35,49636
2018-03-21 14:45:00,614.2,614.35,612.25,612.25,55847
2018-03-21 15:00:00,612.25,614.45,612.25,613.5,59674
2018-03-21 15:15:00,613.5,614.0,612.25,614.0,87129
2018-03-22 09:15:00,614.7,618.0,613.5,616.4,76151
2018-03-22 09:30:00,616.4,616.8,615.0,616.5,29721
2018-03-22 09:45:00,616.5,616.5,611.2,611.55,41123
2018-03-22 10:00:00,612.0,612.05,610.45,611.95,40611
2018-03-22 10:15:00,611.95,613.55,610.55,611.75,22461
2018-03-22 10:30:00,611.5,612.75,611.2,612.15,10337
2018-03-22 10:45:00,612.15,612.5,608.5,609.55,49575
2018-03-22 11:00:00,609.55,610.75,607.0,608.1,41174
2018-03-22 11:15:00,608.1,608.6,606.2,607.1,35981
2018-03-22 11:30:00,606.2,607.9,606.0,607.55,13955
2018-03-22 11:45:00,608.0,608.3,607.0,607.45,31798
2018-03-22 12:00:00,607.45,609.5,607.4,609.25,26019
2018-03-22 12:15:00,609.25,611.0,608.55,609.35,43976
2018-03-22 12:30:00,609.35,610.75,608.0,610.4,19793
2018-03-22 12:45:00,610.4,610.9,610.0,610.0,11091
2018-03-22 13:00:00,610.0,610.9,608.5,608.9,16742
2018-03-22 13:15:00,608.9,610.0,608.3,608.95,16741
2018-03-22 13:30:00,609.0,610.8,607.8,610.35,26741
2018-03-22 13:45:00,610.35,611.9,609.5,610.65,27394
2018-03-22 14:00:00,610.65,615.65,610.65,614.9,75223
2018-03-22 14:15:00,614.9,615.0,612.15,612.75,31606
2018-03-22 14:30:00,612.75,614.5,612.1,612.1,21064
2018-03-22 14:45:00,612.1,613.4,611.4,611.65,34309
2018-03-22 15:00:00,612.2,614.4,611.8,614.4,49041
2018-03-22 15:15:00,614.5,616.55,613.1,614.6,102320
2018-03-23 09:15:00,603.0,605.3,600.15,600.9,102794
2018-03-23 09:30:00,600.9,603.8,598.8,601.8,112530
2018-03-23 09:45:00,602.1,603.05,601.4,602.2,37204
2018-03-23 10:00:00,602.05,602.9,601.5,601.9,15384
2018-03-23 10:15:00,601.9,602.25,595.0,595.5,68257
2018-03-23 10:30:00,595.5,595.95,593.5,594.4,104972
2018-03-23 10:45:00,594.5,596.6,594.1,595.0,51936
2018-03-23 11:00:00,595.0,596.95,594.25,595.45,41521
2018-03-23 11:15:00,595.35,596.6,594.7,596.15,28184
2018-03-23 11:30:00,596.15,597.0,595.15,595.9,29380
2018-03-23 11:45:00,595.9,595.9,591.95,592.85,59191
2018-03-23 12:00:00,592.55,592.95,591.35,592.2,53272
2018-03-23 12:15:00,592.2,592.4,591.05,591.95,35149
2018-03-23 12:30:00,591.95,593.2,591.5,593.2,36979
2018-03-23 12:45:00,592.85,593.95,592.5,593.85,19068
2018-03-23 13:00:00,593.85,595.9,593.4,595.5,27560
2018-03-23 13:15:00,595.5,599.0,595.5,597.65,61314
2018-03-23 13:30:00,597.4,601.9,597.35,599.4,63974
2018-03-23 13:45:00,599.4,600.0,597.4,598.8,28296
2018-03-23 14:00:00,598.8,599.8,598.05,599.7,23188
2018-03-23 14:15:00,599.7,599.95,598.45,599.35,21813
2018-03-23 14:30:00,599.35,603.45,599.2,601.3,59368
2018-03-23 14:45:00,601.3,602.8,600.5,602.25,67644
2018-03-23 15:00:00,602.25,604.15,602.15,602.5,48426
2018-03-23 15:15:00,602.5,605.95,602.5,605.3,128823
2018-03-26 09:15:00,605.5,612.7,604.25,610.5,62499
2018-03-26 09:30:00,610.6,612.0,606.0,607.4,34566
2018-03-26 09:45:00,607.4,616.9,605.6,615.95,140952
2018-03-26 10:00:00,616.0,617.2,612.4,612.7,84511
2018-03-26 10:15:00,612.4,614.8,612.4,613.5,38155
2018-03-26 10:30:00,613.5,614.0,610.6,612.8,47754
2018-03-26 10:45:00,612.8,612.95,608.45,610.65,56239
2018-03-26 11:00:00,610.15,610.45,608.0,609.3,42883
2018-03-26 11:15:00,609.3,610.0,607.5,610.0,30288
2018-03-26 11:30:00,610.05,610.45,608.75,609.65,27591
2018-03-26 11:45:00,609.65,613.25,609.2,612.05,192666
2018-03-26 12:00:00,612.1,612.95,610.45,610.95,23503
2018-03-26 12:15:00,610.95,611.75,610.5,611.0,27924
2018-03-26 12:30:00,611.0,612.0,610.5,611.85,14679
2018-03-26 12:45:00,611.85,612.05,610.0,611.25,26082
2018-03-26 13:00:00,611.25,611.75,609.95,610.8,15528
2018-03-26 13:15:00,610.65,611.0,609.75,610.1,16444
2018-03-26 13:30:00,610.1,612.05,610.0,611.9,36201
2018-03-26 13:45:00,611.9,612.4,609.8,610.8,40155
2018-03-26 14:00:00,610.8,612.25,610.5,610.65,46942
2018-03-26 14:15:00,610.8,612.4,610.55,611.55,23715
2018-03-26 14:30:00,611.55,613.5,611.5,613.4,68060
2018-03-26 14:45:00,613.4,614.75,612.7,612.7,87707
2018-03-26 15:00:00,612.65,615.0,612.0,613.4,124265
2018-03-26 15:15:00,613.5,615.5,613.4,614.0,89905
2018-03-27 09:15:00,618.9,625.0,618.0,625.0,93284
2018-03-27 09:30:00,625.0,625.0,622.6,624.35,53379
2018-03-27 09:45:00,624.85,624.9,621.0,622.85,30470
2018-03-27 10:00:00,622.85,623.0,621.25,622.05,31307
2018-03-27 10:15:00,622.05,624.6,622.0,623.0,22323
2018-03-27 10:30:00,623.0,624.0,622.3,623.15,25499
2018-03-27 10:45:00,623.15,624.5,623.15,623.4,27800
2018-03-27 11:00:00,623.4,624.3,622.5,622.55,19046
2018-03-27 11:15:00,622.55,623.9,622.3,623.0,15620
2018-03-27 11:30:00,623.0,623.5,621.05,622.0,29731
2018-03-27 11:45:00,622.0,622.4,621.05,621.25,12972
