Date,Open,High,Low,Close,Volume
2018-03-06 11:00:00,25.55,25.6,25.55,25.6,17483
2018-03-06 11:15:00,25.6,25.6,25.5,25.55,5102
2018-03-06 11:30:00,25.55,25.6,25.45,25.5,13649
2018-03-06 11:45:00,25.5,25.6,25.45,25.55,20407
2018-03-06 12:00:00,25.55,25.6,25.5,25.5,47485
2018-03-06 12:15:00,25.5,25.6,25.5,25.5,36567
2018-03-06 12:30:00,25.5,25.55,25.5,25.5,61044
2018-03-06 12:45:00,25.55,25.55,25.5,25.55,25984
2018-03-06 13:00:00,25.55,25.6,25.5,25.55,3088
2018-03-06 13:15:00,25.55,25.6,25.5,25.55,11128
2018-03-06 13:30:00,25.55,25.6,25.5,25.6,7757
2018-03-06 13:45:00,25.6,25.6,25.5,25.5,8480
2018-03-06 14:00:00,25.5,25.6,25.5,25.5,34569
2018-03-06 14:15:00,25.5,25.55,25.45,25.5,19833
2018-03-06 14:30:00,25.5,25.5,25.45,25.45,33757
2018-03-06 14:45:00,25.45,25.5,25.45,25.45,26803
2018-03-06 15:00:00,25.45,25.45,25.3,25.35,53618
2018-03-06 15:15:00,25.35,25.45,25.25,25.45,43881
2018-03-07 09:15:00,25.35,25.4,25.1,25.2,24701
2018-03-07 09:30:00,25.2,25.65,25.1,25.25,41053
2018-03-07 09:45:00,25.25,25.25,25.1,25.15,39757
2018-03-07 10:00:00,25.15,25.15,25.1,25.15,8721
2018-03-07 10:15:00,25.15,25.15,25.1,25.15,22794
2018-03-07 10:30:00,25.15,25.15,25.0,25.0,23324
2018-03-07 10:45:00,25.0,25.05,25.0,25.0,9744
2018-03-07 11:00:00,25.05,25.1,25.0,25.0,22729
2018-03-07 11:15:00,25.0,25.05,24.75,24.9,24891
2018-03-07 11:30:00,24.9,24.9,24.5,24.5,39650
2018-03-07 11:45:00,24.55,24.55,24.3,24.45,34186
2018-03-07 12:00:00,24.45,24.55,24.45,24.5,6330
2018-03-07 12:15:00,24.5,24.55,24.4,24.5,31141
2018-03-07 12:30:00,24.5,24.5,24.4,24.5,6201
2018-03-07 12:45:00,24.5,24.5,24.4,24.45,31641
2018-03-07 13:00:00,24.45,24.5,24.4,24.45,9207
2018-03-07 13:15:00,24.45,24.75,24.45,24.5,33936
2018-03-07 13:30:00,24.45,24.55,24.35,24.45,20927
2018-03-07 13:45:00,24.45,24.45,24.35,24.4,34207
2018-03-07 14:00:00,24.4,24.45,24.3,24.4,27380
2018-03-07 14:15:00,24.4,24.45,24.35,24.45,5599
2018-03-07 14:30:00,24.45,24.5,24.4,24.4,11748
2018-03-07 14:45:00,24.4,24.5,24.35,24.45,15783
2018-03-07 15:00:00,24.45,24.5,24.35,24.4,20117
2018-03-07 15:15:00,24.4,24.5,24.3,24.5,43849
2018-03-08 09:15:00,24.3,24.8,24.3,24.45,19861
2018-03-08 09:30:00,24.45,24.5,24.35,24.4,11438
2018-03-08 09:45:00,24.4,24.4,24.2,24.3,16393
2018-03-08 10:00:00,24.3,24.35,24.2,24.35,11618
2018-03-08 10:15:00,24.35,24.35,24.0,24.1,22729
2018-03-08 10:30:00,24.1,24.25,24.1,24.2,9887
2018-03-08 10:45:00,24.2,24.3,24.2,24.3,5227
2018-03-08 11:00:00,24.3,24.35,24.2,24.35,6876
2018-03-08 11:15:00,24.3,24.35,24.15,24.2,7155
2018-03-08 11:30:00,24.2,24.4,24.15,24.4,10229
2018-03-08 11:45:00,24.4,24.4,24.3,24.3,39540
2018-03-08 12:00:00,24.3,24.4,24.25,24.3,11606
2018-03-08 12:15:00,24.3,24.4,24.25,24.25,23189
2018-03-08 12:30:00,24.25,24.35,24.25,24.3,5479
2018-03-08 12:45:00,24.35,24.4,24.3,24.35,11875
2018-03-08 13:00:00,24.4,24.45,24.3,24.35,7490
2018-03-08 13:15:00,24.35,24.35,24.2,24.25,20481
2018-03-08 13:30:00,24.25,24.3,24.2,24.3,12744
2018-03-08 13:45:00,24.25,24.35,24.25,24.35,12512
2018-03-08 14:00:00,24.35,24.35,24.15,24.2,17766
2018-03-08 14:15:00,24.2,24.25,24.1,24.25,18676
2018-03-08 14:30:00,24.25,24.4,24.25,24.35,15798
2018-03-08 14:45:00,24.4,24.4,24.25,24.35,32220
2018-03-08 15:00:00,24.35,24.55,24.3,24.5,40285
2018-03-08 15:15:00,24.5,24.65,24.4,24.4,36591
2018-03-09 09:15:00,24.35,24.55,24.2,24.3,18688
2018-03-09 09:30:00,24.3,24.3,24.05,24.25,20031
2018-03-09 09:45:00,24.2,24.25,24.15,24.2,16866
2018-03-09 10:00:00,24.2,24.25,24.2,24.25,4650
2018-03-09 10:15:00,24.25,24.25,24.15,24.15,7736
2018-03-09 10:30:00,24.15,24.2,24.15,24.15,9548
2018-03-09 10:45:00,24.15,24.2,24.05,24.15,18974
2018-03-09 11:00:00,24.15,24.2,24.1,24.15,16599
2018-03-09 11:15:00,24.15,24.15,24.05,24.1,26477
2018-03-09 11:30:00,24.1,24.15,24.05,24.1,6183
2018-03-09 11:45:00,24.1,24.15,24.05,24.15,10817
2018-03-09 12:00:00,24.15,24.15,24.0,24.05,19131
2018-03-09 12:15:00,24.05,24.05,24.0,24.0,7724
2018-03-09 12:30:00,24.0,24.1,24.0,24.05,6513
2018-03-09 12:45:00,24.05,24.1,24.0,24.05,3678
2018-03-09 13:00:00,24.05,24.1,24.05,24.05,1945
2018-03-09 13:15:00,24.05,24.15,24.05,24.1,6896
2018-03-09 13:30:00,24.1,24.15,24.05,24.05,4518
2018-03-09 13:45:00,24.05,24.15,24.05,24.05,7783
2018-03-09 14:00:00,24.05,24.1,24.05,24.1,18017
2018-03-09 14:15:00,24.1,24.15,24.0,24.05,23832
2018-03-09 14:30:00,24.05,24.1,24.0,24.05,16721
2018-03-09 14:45:00,24.05,24.1,23.9,23.95,45164
2018-03-09 15:00:00,23.9,24.05,23.9,24.0,22301
2018-03-09 15:15:00,23.95,24.1,23.9,24.1,49175
2018-03-12 09:15:00,24.05,24.3,23.85,23.9,32299
2018-03-12 09:30:00,23.9,24.1,23.85,24.0,57206
2018-03-12 09:45:00,24.0,24.15,23.8,24.1,18292
2018-03-12 10:00:00,24.1,24.15,23.8,23.8,51723
2018-03-12 10:15:00,23.8,23.85,23.75,23.75,29253
2018-03-12 10:30:00,23.75,23.85,23.35,23.55,73722
2018-03-12 10:45:00,23.55,23.8,23.5,23.55,18691
2018-03-12 11:00:00,23.55,23.65,23.45,23.5,65699
2018-03-12 11:15:00,23.55,23.55,23.4,23.4,17128
2018-03-12 11:30:00,23.4,23.45,22.85,22.9,77135
2018-03-12 11:45:00,22.9,23.0,22.85,23.0,52712
2018-03-12 12:00:00,22.95,23.0,22.9,22.95,10209
2018-03-12 12:15:00,22.95,23.05,22.85,22.95,42367
2018-03-12 12:30:00,22.95,23.15,22.9,23.1,33854
2018-03-12 12:45:00,23.15,23.15,23.0,23.0,12759
2018-03-12 13:00:00,23.0,23.25,23.0,23.0,22086
2018-03-12 13:15:00,23.0,23.25,22.95,23.1,20867
2018-03-12 13:30:00,23.1,23.4,23.0,23.1,58152
2018-03-12 13:45:00,23.1,23.2,22.95,23.05,84135
2018-03-12 14:00:00,23.1,23.15,23.0,23.15,23840
2018-03-12 14:15:00,23.15,23.2,23.1,23.15,4714
2018-03-12 14:30:00,23.15,23.3,23.1,23.25,7160
2018-03-12 14:45:00,23.2,23.4,23.15,23.3,39461
2018-03-12 15:00:00,23.3,23.35,23.0,23.25,86486
2018-03-12 15:15:00,23.2,23.35,23.1,23.35,79580
2018-03-13 09:15:00,23.25,23.75,21.05,23.75,175048
2018-03-13 09:30:00,23.75,23.75,23.4,23.75,118987
2018-03-13 09:45:00,23.75,24.15,23.65,24.15,101619
2018-03-13 10:00:00,24.15,24.3,23.75,24.15,151573
2018-03-13 10:15:00,24.15,24.15,23.75,24.0,77135
2018-03-13 10:30:00,23.95,24.05,23.8,23.95,34921
2018-03-13 10:45:00,23.95,23.95,23.65,23.8,65020
2018-03-13 11:00:00,23.8,23.95,23.7,23.8,88636
2018-03-13 11:15:00,23.8,24.1,23.55,24.0,111614
2018-03-13 11:30:00,23.9,24.0,23.85,23.95,62139
2018-03-13 11:45:00,23.9,24.05,23.85,23.9,53563
2018-03-13 12:00:00,23.9,24.0,23.75,23.9,72641
2018-03-13 12:15:00,23.9,24.0,23.85,23.9,52615
2018-03-13 12:30:00,23.9,24.15,23.9,24.05,72813
2018-03-13 12:45:00,24.05,24.5,24.0,24.45,259996
2018-03-13 13:00:00,24.45,24.45,24.2,24.25,108911
2018-03-13 13:15:00,24.25,24.25,24.15,24.2,26420
2018-03-13 13:30:00,24.25,24.3,24.2,24.2,34819
2018-03-13 13:45:00,24.2,24.25,23.65,23.65,128872
2018-03-13 14:00:00,23.65,23.7,23.55,23.65,88902
2018-03-13 14:15:00,23.65,24.05,23.6,23.75,108667
2018-03-13 14:30:00,23.75,23.9,23.7,23.75,72196
2018-03-13 14:45:00,23.75,23.95,23.75,23.9,34484
2018-03-13 15:00:00,23.9,23.95,23.8,23.8,71803
2018-03-13 15:15:00,23.8,23.85,23.7,23.75,105051
2018-03-14 09:15:00,23.95,23.9,22.55,23.75,93812
2018-03-14 09:30:00,23.75,23.8,23.6,23.7,27869
2018-03-14 09:45:00,23.7,23.75,23.55,23.7,24233
2018-03-14 10:00:00,23.7,23.75,23.65,23.7,23626
2018-03-14 10:15:00,23.7,23.75,23.65,23.75,13360
2018-03-14 10:30:00,23.7,23.75,23.7,23.75,7831
2018-03-14 10:45:00,23.75,23.85,23.55,23.65,69047
2018-03-14 11:00:00,23.65,23.8,23.65,23.7,21544
2018-03-14 11:15:00,23.7,23.75,23.65,23.65,13700
2018-03-14 11:30:00,23.65,23.7,23.55,23.6,34985
2018-03-14 11:45:00,23.6,23.7,23.35,23.55,134461
2018-03-14 12:00:00,23.55,23.55,23.4,23.45,38008
2018-03-14 12:15:00,23.45,23.5,23.4,23.45,26008
2018-03-14 12:30:00,23.45,23.55,23.4,23.55,51506
2018-03-14 12:45:00,23.55,23.7,23.5,23.7,35006
2018-03-14 13:00:00,23.7,23.85,23.6,23.65,131080
2018-03-14 13:15:00,23.65,23.7,23.6,23.6,52521
2018-03-14 13:30:00,23.6,23.7,23.6,23.6,45506
2018-03-14 13:45:00,23.6,23.65,23.55,23.6,16499
2018-03-14 14:00:00,23.55,23.6,23.55,23.6,12208
2018-03-14 14:15:00,23.55,23.6,23.5,23.5,16883
2018-03-14 14:30:00,23.5,23.65,23.5,23.65,15114
2018-03-14 14:45:00,23.65,23.7,23.6,23.6,28927
2018-03-14 15:00:00,23.6,23.6,23.35,23.4,73473
2018-03-14 15:15:00,23.4,23.55,23.3,23.45,105800
2018-03-15 09:15:00,23.1,23.95,23.35,23.85,97061
2018-03-15 09:30:00,23.85,23.85,23.6,23.8,44522
2018-03-15 09:45:00,23.8,23.8,23.7,23.75,92176
2018-03-15 10:00:00,23.75,23.85,23.75,23.8,22968
2018-03-15 10:15:00,23.8,23.85,23.75,23.85,15302
2018-03-15 10:30:00,23.85,23.9,23.75,23.75,32119
2018-03-15 10:45:00,23.75,23.8,23.7,23.8,88241
2018-03-15 11:00:00,23.8,23.8,23.7,23.7,22580
2018-03-15 11:15:00,23.65,23.7,23.6,23.65,27511
2018-03-15 11:30:00,23.65,23.8,23.65,23.7,16492
2018-03-15 11:45:00,23.7,23.85,23.7,23.8,15761
2018-03-15 12:00:00,23.8,23.8,23.75,23.8,6057
2018-03-15 12:15:00,23.8,23.8,23.7,23.7,5000
2018-03-15 12:30:00,23.7,23.8,23.7,23.7,6712
2018-03-15 12:45:00,23.7,23.85,23.65,23.75,50718
2018-03-15 13:00:00,23.75,23.8,23.7,23.7,7583
2018-03-15 13:15:00,23.7,23.85,23.7,23.75,23559
2018-03-15 13:30:00,23.75,23.8,23.7,23.75,14651
2018-03-15 13:45:00,23.75,23.8,23.7,23.75,12312
2018-03-15 14:00:00,23.7,23.7,23.65,23.65,10569
2018-03-15 14:15:00,23.65,23.7,23.55,23.65,22730
2018-03-15 14:30:00,23.65,23.75,23.6,23.75,42182
2018-03-15 14:45:00,23.65,23.75,23.6,23.6,36107
2018-03-15 15:00:00,23.6,23.75,23.6,23.6,48449
2018-03-15 15:15:00,23.7,23.7,23.6,23.6,68685
2018-03-16 09:15:00,23.55,24.05,23.55,23.85,67234
2018-03-16 09:30:00,23.85,24.1,23.85,24.1,45969
2018-03-16 09:45:00,24.1,24.1,23.9,24.0,49970
2018-03-16 10:00:00,24.0,24.25,23.95,24.2,101062
2018-03-16 10:15:00,24.2,24.3,24.2,24.2,44507
2018-03-16 10:30:00,24.2,24.3,24.2,24.25,78297
2018-03-16 10:45:00,24.25,24.35,24.2,24.25,65131
2018-03-16 11:00:00,24.25,24.4,24.25,24.35,80165
2018-03-16 11:15:00,24.3,24.4,24.15,24.15,54716
2018-03-16 11:30:00,24.15,24.25,24.1,24.25,35255
2018-03-16 11:45:00,24.25,24.25,24.05,24.15,33507
2018-03-16 12:00:00,24.15,24.2,24.1,24.15,28974
2018-03-16 12:15:00,24.15,24.15,23.85,23.95,46843
2018-03-16 12:30:00,23.95,24.1,23.95,24.0,27110
2018-03-16 12:45:00,24.0,24.05,23.95,24.0,32235
2018-03-16 13:00:00,24.0,24.2,24.0,24.0,23254
2018-03-16 13:15:00,24.0,24.05,23.95,23.95,15224
2018-03-16 13:30:00,23.95,24.1,23.9,24.0,24637
2018-03-16 13:45:00,24.0,24.1,24.0,24.0,8921
2018-03-16 14:00:00,24.0,24.05,23.9,23.9,18816
2018-03-16 14:15:00,23.9,24.0,23.85,24.0,20575
2018-03-16 14:30:00,24.0,24.0,23.8,23.8,41618
2018-03-16 14:45:00,23.8,23.8,23.55,23.65,80642
2018-03-16 15:00:00,23.6,23.65,23.05,23.15,181081
2018-03-16 15:15:00,23.15,23.15,23.0,23.0,190916
2018-03-19 09:15:00,23.9,23.9,23.5,23.75,104731
2018-03-19 09:30:00,23.75,23.75,23.5,23.7,36024
2018-03-19 09:45:00,23.6,23.7,23.6,23.6,23253
2018-03-19 10:00:00,23.65,23.65,23.5,23.6,30412
2018-03-19 10:15:00,23.6,23.65,23.55,23.55,25602
2018-03-19 10:30:00,23.55,23.6,23.4,23.5,25472
2018-03-19 10:45:00,23.5,23.5,23.4,23.45,15826
2018-03-19 11:00:00,23.45,23.6,23.4,23.5,26866
2018-03-19 11:15:00,23.5,23.55,23.35,23.35,19342
2018-03-19 11:30:00,23.35,23.4,23.2,23.35,19398
2018-03-19 11:45:00,23.35,23.35,23.2,23.35,11479
2018-03-19 12:00:00,23.35,23.45,23.3,23.3,34491
2018-03-19 12:15:00,23.3,23.45,23.3,23.4,16880
2018-03-19 12:30:00,23.4,23.4,23.25,23.3,19825
2018-03-19 12:45:00,23.25,23.5,23.25,23.5,41967
2018-03-19 13:00:00,23.5,23.5,23.4,23.45,3232
2018-03-19 13:15:00,23.45,23.5,23.4,23.4,11493
2018-03-19 13:30:00,23.45,23.5,23.4,23.5,4227
2018-03-19 13:45:00,23.5,23.5,23.3,23.35,8945
2018-03-19 14:00:00,23.4,23.4,23.3,23.35,5423
2018-03-19 14:15:00,23.35,23.4,23.3,23.4,6502
2018-03-19 14:30:00,23.4,23.45,23.35,23.4,9674
2018-03-19 14:45:00,23.35,23.5,23.35,23.5,23506
2018-03-19 15:00:00,23.5,23.5,23.35,23.35,38878
2018-03-19 15:15:00,23.4,23.5,23.3,23.4,68676
2018-03-20 09:15:00,23.1,23.25,23.0,23.1,31480
2018-03-20 09:30:00,23.1,23.25,23.1,23.25,31598
2018-03-20 09:45:00,23.25,23.4,23.2,23.3,43944
2018-03-20 10:00:00,23.35,23.35,23.2,23.3,11299
2018-03-20 10:15:00,23.2,23.3,23.2,23.25,10965
2018-03-20 10:30:00,23.25,23.25,23.2,23.2,14618
2018-03-20 10:45:00,23.2,23.3,23.2,23.3,11071
2018-03-20 11:00:00,23.3,23.3,23.2,23.2,12032
2018-03-20 11:15:00,23.2,23.2,23.1,23.15,54439
2018-03-20 11:30:00,23.15,23.2,23.15,23.15,21062
2018-03-20 11:45:00,23.15,23.2,23.15,23.15,25398
2018-03-20 12:00:00,23.2,23.2,23.15,23.15,14799
2018-03-20 12:15:00,23.15,23.2,23.15,23.15,5413
2018-03-20 12:30:00,23.15,23.2,23.15,23.2,6632
2018-03-20 12:45:00,23.2,23.2,23.15,23.15,3290
2018-03-20 13:00:00,23.15,23.2,23.1,23.1,4596
2018-03-20 13:15:00,23.1,23.15,23.05,23.05,31380
2018-03-20 13:30:00,23.05,23.15,23.0,23.1,22894
2018-03-20 13:45:00,23.15,23.15,23.1,23.1,15843
2018-03-20 14:00:00,23.1,23.1,23.05,23.05,9943
2018-03-20 14:15:00,23.1,23.1,23.0,23.1,14939
2018-03-20 14:30:00,23.1,23.15,23.05,23.1,17944
2018-03-20 14:45:00,23.1,23.1,23.0,23.05,17179
2018-03-20 15:00:00,23.05,23.1,23.0,23.1,34372
2018-03-20 15:15:00,23.1,23.15,23.05,23.1,32464
2018-03-21 09:15:00,23.3,23.5,23.25,23.35,43397
2018-03-21 09:30:00,23.35,23.5,23.35,23.4,18750
2018-03-21 09:45:00,23.35,23.45,23.35,23.4,10153
2018-03-21 10:00:00,23.4,23.45,23.25,23.35,20326
2018-03-21 10:15:00,23.35,23.4,23.3,23.4,10603
2018-03-21 10:30:00,23.4,23.45,23.3,23.35,36557
2018-03-21 10:45:00,23.35,23.4,23.3,23.35,7042
2018-03-21 11:00:00,23.3,23.4,23.3,23.4,4831
2018-03-21 11:15:00,23.35,23.35,23.25,23.25,16600
2018-03-21 11:30:00,23.25,23.35,23.25,23.3,4676
2018-03-21 11:45:00,23.3,23.35,23.25,23.3,8883
2018-03-21 12:00:00,23.3,23.3,23.15,23.25,14573
2018-03-21 12:15:00,23.25,23.25,23.2,23.2,3455
2018-03-21 12:30:00,23.2,23.3,23.2,23.3,9380
2018-03-21 12:45:00,23.3,23.3,23.2,23.2,3050
2018-03-21 13:00:00,23.2,23.3,23.2,23.2,10656
2018-03-21 13:15:00,23.2,23.2,23.15,23.2,8153
2018-03-21 13:30:00,23.2,23.25,23.15,23.2,2471
2018-03-21 13:45:00,23.15,23.25,23.15,23.15,5290
2018-03-21 14:00:00,23.15,23.2,23.15,23.2,13961
2018-03-21 14:15:00,23.2,23.2,23.15,23.2,2891
2018-03-21 14:30:00,23.2,23.2,23.05,23.1,21584
2018-03-21 14:45:00,23.1,23.1,23.05,23.1,8087
2018-03-21 15:00:00,23.05,23.15,23.05,23.15,26469
2018-03-21 15:15:00,23.15,23.2,23.0,23.05,60163
2018-03-22 09:15:00,23.05,23.15,23.0,23.1,25551
2018-03-22 09:30:00,23.1,23.1,23.05,23.1,8123
2018-03-22 09:45:00,23.1,23.1,23.05,23.05,4650
2018-03-22 10:00:00,23.1,23.1,22.95,22.95,28539
2018-03-22 10:15:00,22.95,23.05,22.9,22.95,21730
2018-03-22 10:30:00,22.95,22.95,22.9,22.95,4953
2018-03-22 10:45:00,22.95,22.95,22.9,22.9,5531
2018-03-22 11:00:00,22.9,22.95,22.9,22.9,10849
2018-03-22 11:15:00,22.9,23.0,22.85,22.9,43228
2018-03-22 11:30:00,22.85,22.85,22.75,22.8,22487
2018-03-22 11:45:00,22.8,22.8,22.75,22.75,21603
2018-03-22 12:00:00,22.8,22.8,22.75,22.75,6415
2018-03-22 12:15:00,22.75,22.85,22.75,22.85,15338
2018-03-22 12:30:00,22.85,22.85,22.8,22.8,14464
2018-03-22 12:45:00,22.85,22.9,22.8,22.85,16290
2018-03-22 13:00:00,22.8,22.8,22.7,22.7,14072
2018-03-22 13:15:00,22.7,22.75,22.7,22.75,7275
2018-03-22 13:30:00,22.75,22.75,22.7,22.75,14174
2018-03-22 13:45:00,22.75,22.8,22.7,22.8,29494
2018-03-22 14:00:00,22.8,22.8,22.7,22.7,28107
2018-03-22 14:15:00,22.7,22.8,22.7,22.8,14634
2018-03-22 14:30:00,22.8,22.8,22.7,22.75,9910
2018-03-22 14:45:00,22.75,22.75,22.7,22.7,21509
2018-03-22 15:00:00,22.7,22.75,22.7,22.7,14753
2018-03-22 15:15:00,22.75,22.75,22.45,22.6,125713
2018-03-23 09:15:00,21.7,21.9,21.1,21.7,75180
2018-03-23 09:30:00,21.75,21.9,21.55,21.85,70781
2018-03-23 09:45:00,21.85,21.9,21.8,21.9,19186
2018-03-23 10:00:00,21.9,22.15,21.8,21.9,52312
2018-03-23 10:15:00,21.9,23.2,21.6,21.95,117749
2018-03-23 10:30:00,21.9,22.1,21.9,22.0,13859
2018-03-23 10:45:00,22.0,22.05,21.85,21.95,31686
2018-03-23 11:00:00,21.95,22.2,21.9,21.95,10824
2018-03-23 11:15:00,21.9,22.0,21.85,21.9,7098
2018-03-23 11:30:00,21.9,21.95,21.75,21.8,12929
2018-03-23 11:45:00,21.8,21.8,21.6,21.65,29063
2018-03-23 12:00:00,21.65,21.75,21.6,21.75,27531
2018-03-23 12:15:00,21.75,21.85,21.7,21.8,11667
2018-03-23 12:30:00,21.8,21.85,21.7,21.8,13126
2018-03-23 12:45:00,21.85,21.85,21.8,21.8,6335
2018-03-23 13:00:00,21.85,21.85,21.75,21.8,7703
2018-03-23 13:15:00,21.8,21.9,21.75,21.85,21453
2018-03-23 13:30:00,21.85,22.2,21.85,21.9,30459
2018-03-23 13:45:00,21.9,22.0,21.85,21.85,11059
2018-03-23 14:00:00,21.85,21.95,21.5,21.75,58042
2018-03-23 14:15:00,21.75,21.8,21.55,21.7,38224
2018-03-23 14:30:00,21.7,21.8,21.65,21.8,25270
2018-03-23 14:45:00,21.8,21.85,21.7,21.85,53003
2018-03-23 15:00:00,21.85,21.95,21.75,21.85,35490
2018-03-23 15:15:00,21.85,21.95,21.6,21.9,82558
2018-03-26 09:15:00,21.9,22.1,21.85,21.9,22856
2018-03-26 09:30:00,21.9,21.9,21.6,21.75,19741
2018-03-26 09:45:00,21.75,21.85,21.7,21.8,15652
2018-03-26 10:00:00,21.8,21.8,21.7,21.7,12270
2018-03-26 10:15:00,21.7,21.8,21.7,21.75,24506
2018-03-26 10:30:00,21.8,21.8,21.7,21.7,32908
2018-03-26 10:45:00,21.7,21.8,21.7,21.8,14740
2018-03-26 11:00:00,21.8,21.8,21.7,21.7,11288
2018-03-26 11:15:00,21.7,21.85,21.4,21.7,90400
2018-03-26 11:30:00,21.7,21.8,21.65,21.7,12048
2018-03-26 11:45:00,21.7,21.9,21.55,21.8,51977
2018-03-26 12:00:00,21.8,21.9,21.75,21.8,16568
2018-03-26 12:15:00,21.8,21.95,21.75,21.85,75003
2018-03-26 12:30:00,21.85,21.9,21.75,21.85,27222
2018-03-26 12:45:00,21.85,21.85,21.75,21.85,3555
2018-03-26 13:00:00,21.8,21.9,21.8,21.85,38007
2018-03-26 13:15:00,21.85,21.85,21.75,21.8,14245
2018-03-26 13:30:00,21.85,21.85,21.8,21.8,16170
2018-03-26 13:45:00,21.8,21.85,21.8,21.85,22054
2018-03-26 14:00:00,21.85,21.9,21.8,21.8,25189
2018-03-26 14:15:00,21.85,21.85,21.75,21.8,33913
2018-03-26 14:30:00,21.8,21.95,21.75,21.85,29540
2018-03-26 14:45:00,21.9,22.0,21.8,21.85,44782
2018-03-26 15:00:00,21.85,21.9,21.75,21.75,71149
2018-03-26 15:15:00,21.75,21.8,21.0,21.35,217915
2018-03-27 09:15:00,21.75,22.0,21.7,21.95,71603
2018-03-27 09:30:00,21.95,22.0,21.9,21.95,20361
2018-03-27 09:45:00,21.95,22.0,21.8,21.9,32219
2018-03-27 10:00:00,21.9,21.9,21.8,21.85,30233
2018-03-27 10:15:00,21.85,21.9,21.7,21.8,39592
2018-03-27 10:30:00,21.75,21.85,21.75,21.8,13240
2018-03-27 10:45:00,21.8,21.85,21.75,21.8,12446
2018-03-27 11:00:00,21.75,21.95,21.75,21.9,47598
2018-03-27 11:15:00,21.9,21.95,21.8,21.85,47436
2018-03-27 11:30:00,21.85,21.9,21.8,21.8,39660
2018-03-27 11:45:00,21.8,21.85,21.8,21.8,6701
