Date,Open,High,Low,Close,Volume
2018-03-12 13:45:00,1390.95,1395.0,1388.25,1389.5,11534
2018-03-12 14:00:00,1389.5,1390.0,1383.0,1385.0,7368
2018-03-12 14:15:00,1385.0,1390.0,1382.1,1386.05,18970
2018-03-12 14:30:00,1386.05,1389.2,1384.1,1384.95,6186
2018-03-12 14:45:00,1384.95,1384.95,1372.5,1374.7,9205
2018-03-12 15:00:00,1375.0,1386.5,1375.0,1384.25,11565
2018-03-12 15:15:00,1384.25,1385.7,1374.0,1375.0,17687
2018-03-13 09:15:00,1387.0,1398.0,1382.1,1397.45,13942
2018-03-13 09:30:00,1397.45,1429.0,1397.45,1429.0,34894
2018-03-13 09:45:00,1429.0,1431.3,1420.0,1428.1,18221
2018-03-13 10:00:00,1428.1,1428.1,1415.05,1416.25,19379
2018-03-13 10:15:00,1416.65,1420.0,1416.65,1419.0,9294
2018-03-13 10:30:00,1419.0,1419.0,1415.05,1417.0,9450
2018-03-13 10:45:00,1417.0,1420.0,1415.5,1419.45,6561
2018-03-13 11:00:00,1419.45,1420.0,1415.35,1418.2,8061
2018-03-13 11:15:00,1418.2,1420.0,1415.55,1418.95,6117
2018-03-13 11:30:00,1419.0,1421.0,1408.65,1414.0,17733
2018-03-13 11:45:00,1414.0,1418.5,1412.05,1413.2,11800
2018-03-13 12:00:00,1413.2,1419.0,1407.0,1410.0,29880
2018-03-13 12:15:00,1410.0,1413.9,1408.6,1410.0,7495
2018-03-13 12:30:00,1410.0,1412.8,1409.0,1410.8,13239
2018-03-13 12:45:00,1410.0,1414.6,1409.9,1411.0,9795
2018-03-13 13:00:00,1411.0,1413.6,1409.05,1410.0,12427
2018-03-13 13:15:00,1410.0,1413.65,1409.3,1410.0,8966
2018-03-13 13:30:00,1410.0,1412.8,1409.55,1409.95,7942
2018-03-13 13:45:00,1410.0,1419.7,1404.0,1407.05,15228
2018-03-13 14:00:00,1407.95,1411.4,1406.15,1410.75,12611
2018-03-13 14:15:00,1410.75,1410.9,1408.2,1409.9,9345
2018-03-13 14:30:00,1409.9,1411.4,1409.75,1410.0,7673
2018-03-13 14:45:00,1410.0,1415.0,1408.0,1409.95,29893
2018-03-13 15:00:00,1409.95,1412.0,1403.05,1407.4,20103
2018-03-13 15:15:00,1407.4,1410.0,1397.0,1400.0,33825
2018-03-14 09:15:00,1398.2,1398.0,1384.3,1384.9,12612
2018-03-14 09:30:00,1384.9,1385.3,1372.7,1372.75,13584
2018-03-14 09:45:00,1373.4,1375.0,1347.0,1365.0,25823
2018-03-14 10:00:00,1364.25,1370.0,1357.0,1361.6,7016
2018-03-14 10:15:00,1360.85,1370.0,1360.05,1369.55,3505
2018-03-14 10:30:00,1369.55,1370.0,1366.0,1368.85,2966
2018-03-14 10:45:00,1368.85,1369.95,1365.9,1368.5,2460
2018-03-14 11:00:00,1368.5,1369.0,1359.05,1362.85,4058
2018-03-14 11:15:00,1362.85,1365.75,1360.05,1361.0,2204
2018-03-14 11:30:00,1361.0,1363.35,1358.0,1361.85,2363
2018-03-14 11:45:00,1361.85,1365.05,1359.1,1361.4,2946
2018-03-14 12:00:00,1361.4,1366.5,1360.0,1363.85,3697
2018-03-14 12:15:00,1363.85,1364.55,1356.0,1359.9,3416
2018-03-14 12:30:00,1360.0,1362.0,1358.0,1358.0,1273
2018-03-14 12:45:00,1358.0,1364.0,1355.35,1363.2,4615
2018-03-14 13:00:00,1362.5,1362.85,1360.15,1362.0,582
2018-03-14 13:15:00,1362.0,1362.85,1360.05,1362.0,1031
2018-03-14 13:30:00,1362.0,1365.0,1360.05,1361.95,1605
2018-03-14 13:45:00,1361.95,1363.2,1360.5,1360.9,1036
2018-03-14 14:00:00,1360.9,1363.0,1360.6,1362.15,771
2018-03-14 14:15:00,1362.15,1363.0,1359.7,1360.6,10326
2018-03-14 14:30:00,1360.6,1365.0,1360.6,1364.45,3290
2018-03-14 14:45:00,1365.0,1368.0,1358.25,1362.0,7038
2018-03-14 15:00:00,1362.0,1363.7,1355.05,1359.25,6596
2018-03-14 15:15:00,1359.65,1365.1,1355.0,1358.5,18448
2018-03-15 09:15:00,1360.0,1372.1,1356.75,1360.45,9777
2018-03-15 09:30:00,1360.45,1360.55,1345.0,1350.1,5799
2018-03-15 09:45:00,1350.1,1355.7,1348.0,1348.0,4726
2018-03-15 10:00:00,1347.25,1351.1,1345.15,1349.65,5916
2018-03-15 10:15:00,1349.65,1351.0,1346.4,1348.3,4075
2018-03-15 10:30:00,1348.3,1350.0,1340.0,1341.35,7252
2018-03-15 10:45:00,1340.85,1346.55,1340.0,1341.15,3315
2018-03-15 11:00:00,1341.15,1348.0,1341.15,1347.35,2735
2018-03-15 11:15:00,1347.35,1348.9,1347.35,1347.85,1627
2018-03-15 11:30:00,1347.85,1349.9,1344.0,1345.05,1624
2018-03-15 11:45:00,1345.05,1354.6,1344.2,1347.9,5771
2018-03-15 12:00:00,1347.9,1349.0,1341.9,1346.05,1871
2018-03-15 12:15:00,1346.05,1349.9,1344.95,1348.05,1480
2018-03-15 12:30:00,1348.05,1349.9,1345.25,1346.5,1482
2018-03-15 12:45:00,1346.5,1348.0,1344.0,1345.35,1702
2018-03-15 13:00:00,1345.35,1347.05,1343.2,1344.0,2363
2018-03-15 13:15:00,1344.2,1345.0,1341.1,1342.05,2267
2018-03-15 13:30:00,1342.05,1345.25,1341.15,1341.65,1768
2018-03-15 13:45:00,1341.65,1344.3,1340.05,1341.4,2045
2018-03-15 14:00:00,1341.4,1341.4,1335.0,1338.7,4637
2018-03-15 14:15:00,1339.4,1345.0,1336.65,1339.35,1880
2018-03-15 14:30:00,1339.35,1346.6,1335.1,1336.95,8211
2018-03-15 14:45:00,1337.95,1338.0,1334.0,1338.0,2546
2018-03-15 15:00:00,1337.65,1338.0,1330.1,1330.45,4710
2018-03-15 15:15:00,1333.95,1336.15,1327.0,1330.25,9012
2018-03-16 09:15:00,1346.4,1350.0,1333.95,1349.9,17344
2018-03-16 09:30:00,1349.1,1360.0,1348.3,1356.85,11157
2018-03-16 09:45:00,1356.85,1358.0,1353.05,1354.55,5743
2018-03-16 10:00:00,1354.55,1354.9,1347.3,1347.5,5747
2018-03-16 10:15:00,1347.5,1353.05,1347.2,1353.0,3953
2018-03-16 10:30:00,1353.0,1355.1,1350.7,1353.9,4426
2018-03-16 10:45:00,1353.9,1353.9,1346.05,1348.0,4068
2018-03-16 11:00:00,1348.0,1348.0,1332.95,1337.45,19685
2018-03-16 11:15:00,1337.45,1339.4,1335.45,1337.45,4237
2018-03-16 11:30:00,1337.45,1337.95,1332.5,1335.1,4317
2018-03-16 11:45:00,1335.1,1337.0,1334.2,1336.95,3522
2018-03-16 12:00:00,1337.0,1338.45,1335.0,1336.55,2419
2018-03-16 12:15:00,1336.55,1338.95,1336.0,1338.1,2519
2018-03-16 12:30:00,1338.1,1338.7,1334.15,1338.1,2177
2018-03-16 12:45:00,1338.15,1339.0,1337.45,1338.4,1709
2018-03-16 13:00:00,1338.4,1338.85,1337.65,1338.55,1981
2018-03-16 13:15:00,1338.2,1338.55,1332.6,1337.5,3042
2018-03-16 13:30:00,1337.5,1339.0,1333.45,1336.75,4510
2018-03-16 13:45:00,1336.75,1338.7,1336.25,1337.3,1472
2018-03-16 14:00:00,1337.3,1337.3,1328.15,1330.05,8864
2018-03-16 14:15:00,1330.05,1331.3,1325.95,1326.0,6155
2018-03-16 14:30:00,1326.0,1329.8,1320.0,1323.55,8159
2018-03-16 14:45:00,1323.55,1330.0,1317.0,1327.1,7669
2018-03-16 15:00:00,1327.65,1328.95,1322.65,1323.8,130113
2018-03-16 15:15:00,1323.9,1325.7,1315.7,1321.25,177900
2018-03-19 09:15:00,1338.0,1338.3,1308.0,1308.0,10277
2018-03-19 09:30:00,1308.0,1327.0,1308.0,1317.95,6064
2018-03-19 09:45:00,1318.6,1319.3,1314.0,1316.75,3484
2018-03-19 10:00:00,1316.75,1318.0,1308.0,1315.0,3361
2018-03-19 10:15:00,1314.2,1316.85,1310.2,1313.2,2242
2018-03-19 10:30:00,1313.2,1314.95,1297.2,1305.0,10096
2018-03-19 10:45:00,1305.0,1306.7,1302.1,1306.3,3700
2018-03-19 11:00:00,1306.3,1306.75,1300.1,1300.15,2531
2018-03-19 11:15:00,1300.15,1303.7,1293.3,1294.7,6118
2018-03-19 11:30:00,1294.7,1300.0,1294.1,1296.55,3560
2018-03-19 11:45:00,1296.1,1299.15,1296.1,1298.65,1907
2018-03-19 12:00:00,1298.65,1302.0,1296.1,1298.75,3059
2018-03-19 12:15:00,1298.75,1299.85,1296.1,1297.9,860
2018-03-19 12:30:00,1297.9,1299.85,1296.5,1298.95,1601
2018-03-19 12:45:00,1298.95,1298.95,1296.5,1297.0,1664
2018-03-19 13:00:00,1297.0,1298.05,1296.55,1296.6,1879
2018-03-19 13:15:00,1296.6,1300.0,1296.55,1300.0,1151
2018-03-19 13:30:00,1300.0,1300.0,1298.0,1298.25,697
2018-03-19 13:45:00,1298.25,1298.25,1294.0,1295.0,2308
2018-03-19 14:00:00,1295.0,1299.95,1294.05,1294.6,2404
2018-03-19 14:15:00,1294.6,1300.0,1294.4,1296.3,1782
2018-03-19 14:30:00,1296.3,1299.95,1294.4,1298.65,1873
2018-03-19 14:45:00,1298.65,1300.0,1292.05,1295.55,4192
2018-03-19 15:00:00,1294.1,1297.6,1281.1,1282.05,5780
2018-03-19 15:15:00,1282.8,1295.0,1282.8,1291.9,5664
2018-03-20 09:15:00,1275.35,1283.8,1271.5,1279.4,16849
2018-03-20 09:30:00,1279.1,1286.1,1277.75,1282.05,12691
2018-03-20 09:45:00,1282.05,1293.0,1278.8,1288.9,14345
2018-03-20 10:00:00,1288.9,1289.75,1283.5,1288.05,10541
2018-03-20 10:15:00,1288.05,1290.0,1284.4,1289.85,6315
2018-03-20 10:30:00,1289.85,1294.55,1285.0,1285.15,9796
2018-03-20 10:45:00,1285.4,1301.95,1285.2,1295.75,39182
2018-03-20 11:00:00,1295.75,1335.0,1294.6,1330.0,29917
2018-03-20 11:15:00,1329.9,1334.0,1320.0,1327.05,13402
2018-03-20 11:30:00,1327.05,1329.0,1324.7,1327.1,7300
2018-03-20 11:45:00,1327.1,1329.0,1322.1,1327.0,5827
2018-03-20 12:00:00,1327.0,1327.75,1322.2,1325.5,5770
2018-03-20 12:15:00,1325.5,1326.0,1316.05,1322.3,7819
2018-03-20 12:30:00,1322.3,1327.0,1319.5,1322.25,5403
2018-03-20 12:45:00,1324.0,1326.0,1321.95,1323.0,4534
2018-03-20 13:00:00,1321.8,1325.45,1317.6,1323.05,4582
2018-03-20 13:15:00,1322.65,1325.25,1318.95,1321.8,10119
2018-03-20 13:30:00,1321.8,1324.0,1319.65,1321.1,5360
2018-03-20 13:45:00,1321.1,1322.6,1311.35,1315.05,5901
2018-03-20 14:00:00,1315.05,1317.0,1311.05,1316.75,6313
2018-03-20 14:15:00,1316.75,1324.0,1312.9,1322.45,7007
2018-03-20 14:30:00,1322.45,1334.0,1320.3,1324.6,8545
2018-03-20 14:45:00,1324.6,1332.2,1317.75,1332.2,6739
2018-03-20 15:00:00,1332.9,1339.0,1329.05,1335.95,15697
2018-03-20 15:15:00,1335.95,1338.0,1333.05,1333.1,7261
2018-03-21 09:15:00,1352.8,1352.8,1328.0,1338.55,14937
2018-03-21 09:30:00,1338.55,1341.05,1335.0,1339.2,5645
2018-03-21 09:45:00,1340.0,1347.85,1338.0,1342.85,8559
2018-03-21 10:00:00,1343.55,1347.85,1342.0,1343.05,3545
2018-03-21 10:15:00,1343.05,1348.0,1339.65,1341.0,7593
2018-03-21 10:30:00,1342.0,1343.85,1340.3,1342.75,1977
2018-03-21 10:45:00,1342.75,1355.0,1341.65,1353.15,10740
2018-03-21 11:00:00,1353.15,1355.65,1350.9,1354.4,4620
2018-03-21 11:15:00,1353.75,1354.5,1347.1,1348.0,3934
2018-03-21 11:30:00,1348.0,1349.45,1340.0,1345.85,2042
2018-03-21 11:45:00,1345.85,1346.55,1342.95,1345.0,1903
2018-03-21 12:00:00,1346.05,1349.0,1341.1,1349.0,2504
2018-03-21 12:15:00,1349.0,1349.35,1346.05,1349.05,1377
2018-03-21 12:30:00,1349.05,1349.15,1344.0,1345.05,1313
2018-03-21 12:45:00,1345.05,1349.0,1344.85,1346.0,1238
2018-03-21 13:00:00,1346.0,1348.7,1345.05,1347.45,912
2018-03-21 13:15:00,1347.45,1350.0,1345.8,1350.0,2203
2018-03-21 13:30:00,1350.0,1350.0,1346.6,1347.0,1565
2018-03-21 13:45:00,1346.85,1346.95,1342.5,1344.7,2515
2018-03-21 14:00:00,1344.7,1347.9,1343.95,1345.9,841
2018-03-21 14:15:00,1345.9,1350.0,1344.55,1349.8,2022
2018-03-21 14:30:00,1349.8,1350.0,1345.05,1349.95,2660
2018-03-21 14:45:00,1349.95,1350.0,1344.55,1349.45,3293
2018-03-21 15:00:00,1349.45,1355.0,1345.15,1355.0,8572
2018-03-21 15:15:00,1355.0,1360.0,1352.1,1352.2,11609
2018-03-22 09:15:00,1360.0,1365.9,1353.6,1361.9,22815
2018-03-22 09:30:00,1361.9,1364.95,1357.2,1360.0,10126
2018-03-22 09:45:00,1360.0,1361.75,1350.0,1359.95,7352
2018-03-22 10:00:00,1359.95,1360.5,1358.5,1360.0,3556
2018-03-22 10:15:00,1360.0,1360.5,1357.0,1358.2,5616
2018-03-22 10:30:00,1358.2,1360.0,1353.2,1354.65,4043
2018-03-22 10:45:00,1354.95,1357.0,1353.25,1357.0,4417
2018-03-22 11:00:00,1357.0,1357.5,1353.1,1355.25,3787
2018-03-22 11:15:00,1355.25,1356.5,1353.2,1354.55,2366
2018-03-22 11:30:00,1354.05,1355.9,1354.05,1355.75,2136
2018-03-22 11:45:00,1354.15,1355.0,1353.0,1355.0,4329
2018-03-22 12:00:00,1355.0,1357.0,1348.0,1354.9,7567
2018-03-22 12:15:00,1354.9,1356.6,1353.55,1353.55,3812
2018-03-22 12:30:00,1353.55,1356.0,1353.1,1355.0,3585
2018-03-22 12:45:00,1355.0,1356.0,1353.55,1355.0,2877
2018-03-22 13:00:00,1355.0,1356.0,1349.1,1351.1,4787
2018-03-22 13:15:00,1351.1,1353.95,1349.0,1350.6,5508
2018-03-22 13:30:00,1350.6,1352.75,1350.1,1351.15,3426
2018-03-22 13:45:00,1350.9,1354.95,1341.2,1348.95,15155
2018-03-22 14:00:00,1349.0,1354.0,1346.3,1351.95,4152
2018-03-22 14:15:00,1351.95,1353.3,1348.0,1349.95,3407
2018-03-22 14:30:00,1349.95,1351.8,1346.3,1348.5,4844
2018-03-22 14:45:00,1348.5,1351.1,1346.1,1350.0,5396
2018-03-22 15:00:00,1350.75,1351.0,1348.65,1349.85,5113
2018-03-22 15:15:00,1350.0,1351.0,1335.0,1340.0,13260
2018-03-23 09:15:00,1326.75,1329.5,1304.0,1320.6,11372
2018-03-23 09:30:00,1322.0,1327.45,1320.1,1320.2,4688
2018-03-23 09:45:00,1320.2,1325.0,1320.2,1322.95,1546
2018-03-23 10:00:00,1322.95,1324.2,1321.0,1322.95,715
2018-03-23 10:15:00,1322.95,1324.5,1322.55,1324.0,1406
2018-03-23 10:30:00,1324.0,1330.0,1323.4,1329.0,1994
2018-03-23 10:45:00,1329.0,1336.2,1328.05,1328.6,2106
2018-03-23 11:00:00,1328.6,1348.65,1323.05,1338.0,8313
2018-03-23 11:15:00,1338.0,1342.2,1336.3,1341.95,1920
2018-03-23 11:30:00,1341.0,1355.0,1339.25,1354.5,9424
2018-03-23 11:45:00,1354.5,1360.2,1349.0,1354.6,9290
2018-03-23 12:00:00,1354.0,1355.0,1350.4,1350.4,1398
2018-03-23 12:15:00,1351.0,1351.0,1337.0,1345.6,4552
