Date,Open,High,Low,Close,Volume
2018-03-05 11:15:00,805.65,806.5,805.2,806.2,29667
2018-03-05 11:30:00,806.2,807.2,805.85,806.1,31361
2018-03-05 11:45:00,806.1,808.3,805.65,808.15,41795
2018-03-05 12:00:00,808.15,811.9,806.7,811.6,56745
2018-03-05 12:15:00,811.75,814.6,810.0,812.45,120198
2018-03-05 12:30:00,812.2,812.2,810.0,810.6,68010
2018-03-05 12:45:00,810.0,810.9,808.1,809.7,89705
2018-03-05 13:00:00,809.7,809.7,804.3,805.4,68883
2018-03-05 13:15:00,805.4,807.5,805.25,806.6,25984
2018-03-05 13:30:00,806.5,807.75,805.65,807.3,58842
2018-03-05 13:45:00,807.3,810.0,806.45,809.8,43387
2018-03-05 14:00:00,809.75,811.65,809.0,811.15,31538
2018-03-05 14:15:00,811.0,811.1,809.15,810.05,33126
2018-03-05 14:30:00,810.05,810.65,808.25,810.0,34324
2018-03-05 14:45:00,810.0,810.75,808.75,809.6,36894
2018-03-05 15:00:00,809.6,810.2,808.1,809.15,52658
2018-03-05 15:15:00,809.15,810.0,807.3,810.0,74249
2018-03-06 09:15:00,812.5,816.35,812.5,816.2,90803
2018-03-06 09:30:00,816.2,817.75,810.6,811.75,75580
2018-03-06 09:45:00,811.75,813.55,810.5,812.9,58235
2018-03-06 10:00:00,812.9,814.0,812.35,813.55,30345
2018-03-06 10:15:00,813.55,814.3,812.5,813.5,36568
2018-03-06 10:30:00,813.5,814.0,812.1,813.95,27899
2018-03-06 10:45:00,813.95,814.5,812.75,813.15,21812
2018-03-06 11:00:00,813.1,814.7,812.75,814.0,27343
2018-03-06 11:15:00,814.0,817.75,813.9,816.5,72944
2018-03-06 11:30:00,816.5,816.5,813.1,813.75,34756
2018-03-06 11:45:00,813.75,814.75,813.35,813.4,18861
2018-03-06 12:00:00,813.45,814.7,813.15,814.35,15549
2018-03-06 12:15:00,814.35,814.7,813.6,813.65,25601
2018-03-06 12:30:00,813.65,816.0,813.65,815.8,21099
2018-03-06 12:45:00,815.8,818.0,814.3,816.5,56452
2018-03-06 13:00:00,816.5,818.4,816.4,816.75,35645
2018-03-06 13:15:00,816.75,820.45,816.75,820.0,63731
2018-03-06 13:30:00,820.35,823.2,820.05,820.65,141381
2018-03-06 13:45:00,821.0,822.55,820.9,821.9,39389
2018-03-06 14:00:00,821.9,821.9,816.75,816.75,63127
2018-03-06 14:15:00,816.75,818.15,815.4,816.6,68473
2018-03-06 14:30:00,816.6,818.2,814.5,815.45,36528
2018-03-06 14:45:00,815.45,815.9,812.05,812.85,83062
2018-03-06 15:00:00,812.75,813.35,809.65,811.05,94216
2018-03-06 15:15:00,811.05,811.4,799.05,800.5,118715
2018-03-07 09:15:00,806.0,807.6,802.65,806.55,114755
2018-03-07 09:30:00,806.15,806.85,800.2,803.85,102850
2018-03-07 09:45:00,803.45,808.4,803.45,807.8,77572
2018-03-07 10:00:00,807.85,809.25,804.35,806.35,77122
2018-03-07 10:15:00,806.35,807.7,805.5,807.25,72978
2018-03-07 10:30:00,807.25,810.7,806.55,807.0,85134
2018-03-07 10:45:00,807.0,808.8,806.25,807.1,30539
2018-03-07 11:00:00,807.1,808.8,806.3,807.05,23117
2018-03-07 11:15:00,807.05,807.3,804.35,806.3,57717
2018-03-07 11:30:00,806.3,806.9,804.1,804.65,42651
2018-03-07 11:45:00,804.65,805.75,804.1,805.4,29814
2018-03-07 12:00:00,805.4,808.5,805.4,806.8,40413
2018-03-07 12:15:00,807.15,807.5,806.1,807.1,25396
2018-03-07 12:30:00,807.1,810.0,806.1,809.35,65015
2018-03-07 12:45:00,809.35,809.5,808.1,808.9,35222
2018-03-07 13:00:00,808.9,814.5,808.7,811.85,88895
2018-03-07 13:15:00,811.85,814.0,811.0,812.45,76121
2018-03-07 13:30:00,812.45,813.8,812.1,812.5,49676
2018-03-07 13:45:00,812.45,819.7,812.45,816.75,154816
2018-03-07 14:00:00,816.75,818.55,811.1,813.6,96349
2018-03-07 14:15:00,813.65,820.1,812.75,818.0,115296
2018-03-07 14:30:00,817.9,819.2,815.5,816.35,77069
2018-03-07 14:45:00,816.35,816.85,812.55,814.0,81680
2018-03-07 15:00:00,814.0,815.5,813.0,814.4,93726
2018-03-07 15:15:00,814.4,817.7,813.5,816.95,110239
2018-03-08 09:15:00,820.0,822.25,815.0,817.1,91142
2018-03-08 09:30:00,817.1,817.5,809.5,809.95,73016
2018-03-08 09:45:00,809.95,811.95,808.05,809.9,80121
2018-03-08 10:00:00,809.9,813.9,809.3,811.85,50094
2018-03-08 10:15:00,811.85,812.1,809.9,810.2,30069
2018-03-08 10:30:00,810.2,811.6,809.55,810.8,30920
2018-03-08 10:45:00,810.85,812.95,810.15,811.65,33612
2018-03-08 11:00:00,811.95,814.7,811.0,813.5,30951
2018-03-08 11:15:00,813.5,814.7,813.0,814.3,23463
2018-03-08 11:30:00,814.3,816.3,813.1,815.35,35257
2018-03-08 11:45:00,815.35,815.8,813.8,814.8,24021
2018-03-08 12:00:00,814.8,814.95,813.1,814.2,22334
2018-03-08 12:15:00,814.2,815.3,813.6,813.95,21207
2018-03-08 12:30:00,813.8,816.0,813.75,815.25,28157
2018-03-08 12:45:00,814.95,816.5,814.9,815.45,23806
2018-03-08 13:00:00,815.45,815.8,813.15,813.5,27009
2018-03-08 13:15:00,813.5,816.0,812.55,815.15,32910
2018-03-08 13:30:00,815.15,816.0,814.05,816.0,32736
2018-03-08 13:45:00,816.0,816.0,814.0,815.0,32123
2018-03-08 14:00:00,815.0,815.1,814.05,814.6,25557
2018-03-08 14:15:00,814.6,817.1,814.6,816.55,52615
2018-03-08 14:30:00,816.55,817.5,813.3,814.6,70212
2018-03-08 14:45:00,814.6,819.7,814.0,818.2,74430
2018-03-08 15:00:00,818.4,819.7,815.55,815.55,74698
2018-03-08 15:15:00,815.55,819.0,815.15,816.9,87250
2018-03-09 09:15:00,820.0,822.35,815.75,819.4,116280
2018-03-09 09:30:00,819.4,821.95,817.8,820.7,59039
2018-03-09 09:45:00,820.7,825.6,820.7,823.7,87101
2018-03-09 10:00:00,823.7,825.5,821.85,823.05,58203
2018-03-09 10:15:00,823.4,824.35,822.5,823.8,26206
2018-03-09 10:30:00,823.8,826.7,823.0,825.55,53909
2018-03-09 10:45:00,825.85,826.35,822.9,823.65,59838
2018-03-09 11:00:00,823.65,825.5,823.0,824.9,20737
2018-03-09 11:15:00,824.9,825.6,823.5,824.0,21783
2018-03-09 11:30:00,824.0,824.15,821.75,822.1,52600
2018-03-09 11:45:00,822.1,823.4,821.9,822.9,34192
2018-03-09 12:00:00,822.9,824.0,822.4,822.4,14634
2018-03-09 12:15:00,822.4,824.7,822.4,824.4,21441
2018-03-09 12:30:00,824.4,824.7,823.15,823.95,15509
2018-03-09 12:45:00,823.95,824.15,823.05,823.5,12428
2018-03-09 13:00:00,823.5,824.0,823.0,824.0,11691
2018-03-09 13:15:00,824.0,824.2,823.2,823.85,10608
2018-03-09 13:30:00,823.85,827.6,823.6,826.2,61056
2018-03-09 13:45:00,826.2,826.85,823.7,824.65,23669
2018-03-09 14:00:00,824.7,825.0,823.7,824.05,21127
2018-03-09 14:15:00,824.05,824.05,821.0,823.0,38957
2018-03-09 14:30:00,823.0,824.3,821.0,821.25,28441
2018-03-09 14:45:00,821.55,821.55,818.0,818.95,74296
2018-03-09 15:00:00,818.95,820.25,818.4,819.5,61685
2018-03-09 15:15:00,820.0,820.2,817.5,818.6,75370
2018-03-12 09:15:00,824.0,827.5,823.4,825.4,93824
2018-03-12 09:30:00,825.1,825.65,822.5,824.0,40786
2018-03-12 09:45:00,824.3,825.85,824.0,824.35,18331
2018-03-12 10:00:00,824.35,827.0,824.0,826.7,33290
2018-03-12 10:15:00,826.85,830.0,826.7,828.0,129133
2018-03-12 10:30:00,828.25,830.8,828.25,830.5,42732
2018-03-12 10:45:00,830.5,831.5,828.25,828.65,54021
2018-03-12 11:00:00,828.6,830.0,828.15,830.0,28377
2018-03-12 11:15:00,830.0,830.0,826.0,827.45,28496
2018-03-12 11:30:00,827.35,829.3,826.5,827.7,26474
2018-03-12 11:45:00,827.7,829.0,827.35,827.5,23563
2018-03-12 12:00:00,827.5,827.65,824.1,825.0,44176
2018-03-12 12:15:00,825.0,826.2,824.6,825.85,25692
2018-03-12 12:30:00,825.85,827.3,824.5,825.35,31287
2018-03-12 12:45:00,825.35,826.7,825.15,826.55,12223
2018-03-12 13:00:00,826.4,827.6,825.55,826.8,12726
2018-03-12 13:15:00,826.75,827.5,826.2,826.9,12262
2018-03-12 13:30:00,826.9,828.7,826.85,827.05,37299
2018-03-12 13:45:00,827.05,827.2,824.5,825.0,52634
2018-03-12 14:00:00,825.0,825.0,823.1,825.0,30641
2018-03-12 14:15:00,825.0,825.0,823.9,824.3,14629
2018-03-12 14:30:00,824.3,826.8,824.0,826.0,33996
2018-03-12 14:45:00,826.0,828.55,825.75,828.1,40457
2018-03-12 15:00:00,827.95,829.85,827.95,828.65,76113
2018-03-12 15:15:00,828.65,830.0,828.15,829.9,87967
2018-03-13 09:15:00,836.0,836.8,830.0,834.45,155815
2018-03-13 09:30:00,834.45,835.75,833.4,835.65,97231
2018-03-13 09:45:00,835.65,838.0,835.05,836.9,101783
2018-03-13 10:00:00,837.0,838.5,836.0,838.1,80301
2018-03-13 10:15:00,838.1,840.85,838.0,840.05,123141
2018-03-13 10:30:00,840.05,841.0,838.3,840.15,77697
2018-03-13 10:45:00,840.15,841.35,838.6,840.95,74846
2018-03-13 11:00:00,840.95,845.9,840.55,845.6,177018
2018-03-13 11:15:00,845.6,848.85,845.25,848.85,141302
2018-03-13 11:30:00,848.75,851.9,847.0,851.4,142054
2018-03-13 11:45:00,851.6,852.35,848.8,849.15,151855
2018-03-13 12:00:00,849.15,851.8,848.5,850.8,108879
2018-03-13 12:15:00,850.75,851.35,849.25,850.85,55787
2018-03-13 12:30:00,850.85,853.0,850.65,851.6,62345
2018-03-13 12:45:00,851.6,853.4,851.6,852.1,56091
2018-03-13 13:00:00,852.0,852.5,851.2,852.25,36593
2018-03-13 13:15:00,852.25,852.7,851.2,852.35,51002
2018-03-13 13:30:00,852.35,859.0,852.05,858.15,213254
2018-03-13 13:45:00,858.25,858.55,845.05,845.65,178372
2018-03-13 14:00:00,845.55,851.0,844.75,845.7,103500
2018-03-13 14:15:00,845.7,849.9,845.0,849.2,55441
2018-03-13 14:30:00,849.0,849.45,845.5,845.6,60637
2018-03-13 14:45:00,845.75,849.65,845.5,849.0,87482
2018-03-13 15:00:00,849.0,852.9,848.5,849.85,235421
2018-03-13 15:15:00,849.95,853.0,849.8,852.05,121131
2018-03-14 09:15:00,851.0,858.6,849.95,857.2,248992
2018-03-14 09:30:00,857.2,857.5,853.0,854.6,97236
2018-03-14 09:45:00,854.6,858.0,854.5,854.7,72322
2018-03-14 10:00:00,854.5,855.05,854.05,854.75,51139
2018-03-14 10:15:00,855.0,857.1,853.95,856.6,53851
2018-03-14 10:30:00,856.6,856.95,854.5,855.0,28205
2018-03-14 10:45:00,855.0,858.4,855.0,857.05,88399
2018-03-14 11:00:00,857.05,857.1,855.5,856.55,19626
2018-03-14 11:15:00,856.55,856.6,854.65,854.65,26399
2018-03-14 11:30:00,854.8,855.5,854.3,854.75,25953
2018-03-14 11:45:00,854.75,855.85,854.1,855.7,24764
2018-03-14 12:00:00,855.7,856.35,854.25,855.65,59610
2018-03-14 12:15:00,855.65,856.0,854.15,855.75,68975
2018-03-14 12:30:00,855.75,858.0,855.75,856.7,56820
2018-03-14 12:45:00,856.7,857.0,854.5,857.0,20319
2018-03-14 13:00:00,856.85,859.5,856.0,859.0,48311
2018-03-14 13:15:00,859.0,861.25,859.0,859.5,126111
2018-03-14 13:30:00,859.5,863.9,859.5,862.6,108548
2018-03-14 13:45:00,862.35,864.5,861.1,862.0,111081
2018-03-14 14:00:00,862.0,862.4,860.65,861.6,78304
2018-03-14 14:15:00,861.5,862.2,860.85,861.6,45970
2018-03-14 14:30:00,861.85,862.8,861.1,861.7,106914
2018-03-14 14:45:00,861.35,862.5,861.1,861.45,44091
2018-03-14 15:00:00,861.45,865.0,861.2,864.35,102813
2018-03-14 15:15:00,864.0,867.85,863.25,866.1,168551
2018-03-15 09:15:00,864.9,864.9,860.0,860.95,238511
2018-03-15 09:30:00,860.9,862.8,860.9,861.25,52103
2018-03-15 09:45:00,861.25,863.9,861.0,863.4,39107
2018-03-15 10:00:00,863.4,869.7,862.8,869.6,161715
2018-03-15 10:15:00,869.6,875.4,869.05,872.75,270249
2018-03-15 10:30:00,872.75,873.15,870.5,870.75,115995
2018-03-15 10:45:00,871.2,871.2,868.45,870.15,137121
2018-03-15 11:00:00,870.1,872.05,869.2,869.35,74276
2018-03-15 11:15:00,869.25,870.5,868.6,869.8,27606
2018-03-15 11:30:00,869.8,871.65,869.6,871.25,47838
2018-03-15 11:45:00,871.2,871.9,870.5,870.95,24355
2018-03-15 12:00:00,870.95,871.5,870.5,870.55,16664
2018-03-15 12:15:00,870.55,871.5,870.2,871.1,20131
2018-03-15 12:30:00,871.1,871.5,870.3,870.65,14982
2018-03-15 12:45:00,870.65,873.6,870.15,872.8,35959
2018-03-15 13:00:00,873.0,874.75,872.3,873.4,57248
2018-03-15 13:15:00,873.4,874.2,871.0,872.4,41954
2018-03-15 13:30:00,872.5,874.0,872.0,872.9,30287
2018-03-15 13:45:00,872.85,873.45,869.0,869.65,46988
2018-03-15 14:00:00,869.35,870.55,868.7,869.75,217560
2018-03-15 14:15:00,869.75,872.35,869.1,869.85,37716
2018-03-15 14:30:00,869.85,872.95,869.55,870.0,216314
2018-03-15 14:45:00,870.0,872.3,869.8,870.0,191306
2018-03-15 15:00:00,870.05,872.3,869.9,870.3,132558
2018-03-15 15:15:00,870.3,875.7,870.3,874.0,235418
2018-03-16 09:15:00,879.0,877.0,868.05,869.4,116021
2018-03-16 09:30:00,869.4,871.6,868.2,869.1,55002
2018-03-16 09:45:00,868.8,868.85,863.5,864.0,96656
2018-03-16 10:00:00,864.0,866.0,863.1,863.1,43246
2018-03-16 10:15:00,863.1,864.3,862.1,863.0,36648
2018-03-16 10:30:00,863.2,867.2,862.65,867.0,54207
2018-03-16 10:45:00,867.15,867.95,865.3,865.5,31693
2018-03-16 11:00:00,865.5,871.0,865.25,871.0,63323
2018-03-16 11:15:00,871.0,871.0,867.0,867.1,33304
2018-03-16 11:30:00,867.2,868.1,866.35,868.05,22198
2018-03-16 11:45:00,868.05,868.1,866.0,867.45,18378
2018-03-16 12:00:00,867.45,868.15,866.35,867.85,24064
2018-03-16 12:15:00,867.85,869.0,866.65,868.8,20929
2018-03-16 12:30:00,869.0,869.85,868.35,868.6,18650
2018-03-16 12:45:00,868.7,870.4,868.25,870.0,26903
2018-03-16 13:00:00,870.0,870.6,868.15,869.75,15811
2018-03-16 13:15:00,869.6,870.35,868.35,869.4,38757
2018-03-16 13:30:00,869.65,869.65,867.5,867.6,48680
2018-03-16 13:45:00,867.5,867.6,864.6,865.3,39793
2018-03-16 14:00:00,865.05,870.0,864.9,868.5,99422
2018-03-16 14:15:00,868.5,871.2,867.5,870.9,102912
2018-03-16 14:30:00,871.0,872.4,869.1,869.9,114675
2018-03-16 14:45:00,870.0,870.95,867.55,870.1,108155
2018-03-16 15:00:00,870.4,883.35,870.15,881.9,719301
2018-03-16 15:15:00,882.0,883.1,878.0,878.1,583631
2018-03-19 09:15:00,879.7,886.75,877.85,884.35,212164
2018-03-19 09:30:00,884.35,891.85,884.25,891.1,290785
2018-03-19 09:45:00,891.4,891.6,886.0,886.0,177001
2018-03-19 10:00:00,886.0,886.3,877.4,883.0,267294
2018-03-19 10:15:00,883.0,884.0,880.25,883.5,84069
2018-03-19 10:30:00,883.5,885.9,881.0,881.3,71870
2018-03-19 10:45:00,881.3,881.7,878.95,879.6,94949
2018-03-19 11:00:00,879.75,882.45,879.55,881.05,39591
2018-03-19 11:15:00,881.05,881.7,879.05,880.7,40498
2018-03-19 11:30:00,880.7,881.1,878.2,878.45,41003
2018-03-19 11:45:00,878.45,882.0,878.2,882.0,38852
2018-03-19 12:00:00,882.0,882.9,881.0,881.6,43200
2018-03-19 12:15:00,881.6,881.95,878.3,879.4,37781
2018-03-19 12:30:00,879.5,879.7,873.3,875.6,133117
2018-03-19 12:45:00,875.5,875.65,869.0,873.2,187060
2018-03-19 13:00:00,873.3,873.35,869.8,871.25,54214
2018-03-19 13:15:00,871.25,873.35,870.2,872.6,51568
2018-03-19 13:30:00,872.6,876.6,872.5,875.2,82667
2018-03-19 13:45:00,875.2,875.4,870.0,872.25,68215
2018-03-19 14:00:00,872.05,875.0,872.0,873.3,45196
2018-03-19 14:15:00,873.25,874.65,871.6,871.85,44642
2018-03-19 14:30:00,871.85,875.7,871.75,873.8,60726
2018-03-19 14:45:00,873.8,874.55,873.0,874.0,84389
2018-03-19 15:00:00,874.0,874.0,867.85,869.1,124016
2018-03-19 15:15:00,869.05,870.5,864.3,864.7,149741
2018-03-20 09:15:00,864.95,866.6,860.1,864.3,155813
2018-03-20 09:30:00,864.3,874.9,864.2,871.0,181453
2018-03-20 09:45:00,871.0,875.75,870.55,875.0,91926
2018-03-20 10:00:00,875.0,875.5,873.6,875.2,67059
2018-03-20 10:15:00,875.2,877.1,875.0,877.1,69602
2018-03-20 10:30:00,877.0,878.4,873.45,874.0,99852
2018-03-20 10:45:00,873.8,874.65,870.65,873.5,72040
2018-03-20 11:00:00,873.5,874.2,872.5,874.2,44327
2018-03-20 11:15:00,874.2,878.0,874.2,877.35,63047
2018-03-20 11:30:00,877.35,880.0,875.7,878.8,100410
2018-03-20 11:45:00,878.8,879.45,877.1,878.6,52627
2018-03-20 12:00:00,878.6,879.95,878.0,878.9,55578
2018-03-20 12:15:00,878.9,879.4,876.15,877.6,51804
2018-03-20 12:30:00,877.6,878.8,877.0,878.0,40543
2018-03-20 12:45:00,878.0,878.65,876.15,876.4,46629
2018-03-20 13:00:00,876.4,876.55,874.8,876.1,59334
2018-03-20 13:15:00,876.1,876.1,873.1,874.35,67074
2018-03-20 13:30:00,874.35,876.0,872.7,874.75,80161
2018-03-20 13:45:00,874.75,876.45,873.55,874.65,43752
2018-03-20 14:00:00,874.65,875.3,873.65,874.0,42633
2018-03-20 14:15:00,874.0,875.5,874.0,874.8,35729
2018-03-20 14:30:00,874.8,875.3,873.15,874.1,57295
2018-03-20 14:45:00,874.0,874.0,869.3,871.2,79754
2018-03-20 15:00:00,871.15,873.2,870.9,871.65,130919
2018-03-20 15:15:00,871.7,874.75,869.75,871.05,193831
2018-03-21 09:15:00,875.05,880.4,874.2,877.5,124732
2018-03-21 09:30:00,877.35,878.1,875.0,877.9,55429
2018-03-21 09:45:00,877.9,884.0,876.95,884.0,91349
2018-03-21 10:00:00,883.75,884.7,882.0,883.0,142886
2018-03-21 10:15:00,883.0,883.5,882.0,882.4,42181
2018-03-21 10:30:00,882.1,882.65,879.5,882.5,76716
2018-03-21 10:45:00,882.5,882.5,878.7,881.75,63372
2018-03-21 11:00:00,881.75,882.15,880.4,881.5,36028
2018-03-21 11:15:00,881.5,882.0,880.15,881.45,57979
2018-03-21 11:30:00,881.45,883.65,881.05,882.1,114509
2018-03-21 11:45:00,882.1,882.75,880.65,881.8,37665
2018-03-21 12:00:00,881.8,883.8,881.05,882.35,59071
2018-03-21 12:15:00,882.35,882.9,881.45,881.9,30246
2018-03-21 12:30:00,881.9,882.4,878.25,878.7,60136
2018-03-21 12:45:00,879.15,880.6,875.5,876.0,96239
2018-03-21 13:00:00,875.6,877.5,875.6,876.15,25066
2018-03-21 13:15:00,876.15,877.6,876.0,876.55,28281
2018-03-21 13:30:00,876.3,877.8,876.0,876.3,39744
2018-03-21 13:45:00,876.5,876.6,871.85,873.75,118695
2018-03-21 14:00:00,873.75,875.0,872.5,873.6,41191
2018-03-21 14:15:00,873.6,875.55,873.25,875.45,36384
2018-03-21 14:30:00,875.4,875.4,869.6,871.35,128391
2018-03-21 14:45:00,871.15,873.15,870.1,871.65,69857
2018-03-21 15:00:00,871.65,873.75,870.3,873.05,143142
2018-03-21 15:15:00,873.75,873.9,870.15,870.15,139451
2018-03-22 09:15:00,872.25,881.4,872.25,880.95,210569
2018-03-22 09:30:00,880.85,883.8,880.25,880.7,223849
2018-03-22 09:45:00,880.3,881.1,878.15,879.1,76985
2018-03-22 10:00:00,879.1,883.15,879.0,880.5,125342
2018-03-22 10:15:00,880.3,881.4,879.1,879.45,51022
2018-03-22 10:30:00,879.45,880.15,879.0,879.9,40628
2018-03-22 10:45:00,879.9,880.1,877.35,878.5,46782
2018-03-22 11:00:00,878.55,881.0,877.15,880.6,55954
2018-03-22 11:15:00,880.6,880.7,878.35,879.4,64974
2018-03-22 11:30:00,878.8,880.05,878.5,880.0,34321
2018-03-22 11:45:00,880.15,880.9,878.75,879.5,104162
2018-03-22 12:00:00,879.6,885.85,879.6,884.7,171102
2018-03-22 12:15:00,884.7,887.0,883.05,883.8,173154
2018-03-22 12:30:00,883.75,885.35,883.25,884.95,88706
2018-03-22 12:45:00,884.95,886.5,884.45,884.95,84139
2018-03-22 13:00:00,884.95,885.85,883.3,883.65,72296
2018-03-22 13:15:00,883.6,885.0,882.0,884.65,96270
2018-03-22 13:30:00,884.65,885.2,882.5,884.15,95642
2018-03-22 13:45:00,884.15,885.45,882.55,884.9,93078
2018-03-22 14:00:00,884.9,889.8,884.7,889.7,189263
2018-03-22 14:15:00,889.7,890.0,887.45,887.5,157543
2018-03-22 14:30:00,887.5,891.45,887.2,889.75,177900
2018-03-22 14:45:00,889.35,892.0,885.15,887.45,248300
2018-03-22 15:00:00,887.6,888.65,884.0,887.9,258304
2018-03-22 15:15:00,888.0,890.0,887.45,889.0,242816
2018-03-23 09:15:00,873.65,884.0,872.85,878.6,238916
2018-03-23 09:30:00,878.6,888.75,877.0,886.8,256634
2018-03-23 09:45:00,887.0,896.75,886.35,893.05,378793
2018-03-23 10:00:00,893.0,895.0,892.0,892.95,217909
2018-03-23 10:15:00,893.25,894.9,890.0,894.0,164822
2018-03-23 10:30:00,894.25,894.3,891.0,892.9,96858
2018-03-23 10:45:00,892.9,893.5,891.8,893.0,69712
2018-03-23 11:00:00,893.0,896.5,892.85,894.7,159962
2018-03-23 11:15:00,894.7,897.0,894.35,894.95,105654
2018-03-23 11:30:00,894.85,895.0,893.05,893.65,81971
2018-03-23 11:45:00,893.65,895.35,891.55,894.25,112500
2018-03-23 12:00:00,894.35,895.0,893.5,894.8,48614
2018-03-23 12:15:00,894.9,895.1,893.0,895.1,68046
2018-03-23 12:30:00,895.25,898.0,894.6,895.9,126728
2018-03-23 12:45:00,896.0,898.8,895.0,898.0,99452
2018-03-23 13:00:00,897.9,900.0,895.35,899.75,321862
2018-03-23 13:15:00,899.6,900.0,896.05,897.45,216143
2018-03-23 13:30:00,897.35,898.6,892.0,893.0,235049
2018-03-23 13:45:00,893.0,894.9,892.0,893.6,114107
2018-03-23 14:00:00,893.85,894.9,892.85,894.65,75383
2018-03-23 14:15:00,894.65,895.9,893.3,893.75,82100
2018-03-23 14:30:00,894.0,897.4,893.3,896.4,147932
2018-03-23 14:45:00,896.55,896.55,894.0,895.25,114586
2018-03-23 15:00:00,895.2,896.5,893.95,894.3,240167
2018-03-23 15:15:00,894.3,897.75,893.6,895.0,350557
2018-03-26 09:15:00,897.0,912.85,897.0,911.75,467852
2018-03-26 09:30:00,911.75,915.0,911.05,913.5,321769
2018-03-26 09:45:00,913.8,915.9,913.05,915.4,194842
2018-03-26 10:00:00,915.4,915.95,912.2,913.1,117362
2018-03-26 10:15:00,913.5,913.8,909.5,911.85,151846
2018-03-26 10:30:00,912.25,912.8,910.8,912.05,58432
2018-03-26 10:45:00,912.45,914.0,909.0,910.5,118844
2018-03-26 11:00:00,910.9,912.0,909.65,910.3,90687
2018-03-26 11:15:00,910.45,912.0,910.0,911.65,97662
2018-03-26 11:30:00,911.65,915.6,911.6,915.0,254659
2018-03-26 11:45:00,915.25,919.5,913.85,918.5,269292
2018-03-26 12:00:00,918.5,919.45,917.0,919.0,98987
2018-03-26 12:15:00,919.0,920.9,918.25,920.0,154577
2018-03-26 12:30:00,920.05,926.9,919.9,926.8,296798
2018-03-26 12:45:00,926.8,930.8,925.6,927.35,294173
2018-03-26 13:00:00,927.75,933.0,927.3,931.3,272346
2018-03-26 13:15:00,931.3,932.6,929.15,931.15,122048
2018-03-26 13:30:00,931.1,937.5,930.3,936.8,276164
2018-03-26 13:45:00,936.9,938.9,934.65,935.1,215658
2018-03-26 14:00:00,935.75,944.4,935.4,942.5,296232
2018-03-26 14:15:00,942.5,949.75,942.0,945.5,507583
2018-03-26 14:30:00,945.6,949.8,945.0,945.0,285307
2018-03-26 14:45:00,945.25,945.25,938.85,941.85,285819
2018-03-26 15:00:00,942.0,942.5,937.25,939.15,305555
2018-03-26 15:15:00,939.15,941.4,936.55,940.75,359304
2018-03-27 09:15:00,947.0,949.5,936.6,946.3,378505
2018-03-27 09:30:00,946.2,946.5,939.2,944.4,227846
2018-03-27 09:45:00,944.3,944.45,940.2,940.2,114048
2018-03-27 10:00:00,940.2,940.2,932.35,933.75,261065
2018-03-27 10:15:00,933.95,939.35,933.15,937.8,137998
2018-03-27 10:30:00,937.6,942.5,937.0,939.65,160680
2018-03-27 10:45:00,939.65,940.75,938.4,938.6,54790
2018-03-27 11:00:00,938.6,939.8,936.9,938.5,56927
2018-03-27 11:15:00,938.5,939.6,937.55,938.45,35500
2018-03-27 11:30:00,938.1,938.8,936.5,937.15,52192
2018-03-27 11:45:00,937.15,938.95,937.0,938.4,38193
